Device: PM2003001		2022:11:08    10:53:27,377  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:53:27,381
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,922	-9,855	-9,793	-9,580	-9,438	-9,326	-9,259	-9,211	-9,149	-9,110	-9,047	-8,989	-8,898	-8,769	-8,608	0,102	0,190	0,251	0,360	0,361	0,331	0,317	0,292	0,275	0,270	0,287	0,305	0,315	0,323	0,243	0,000	0,000
10,000	-9,849	-9,830	-9,663	-9,481	-9,370	-9,326	-9,297	-9,283	-9,261	-9,263	-9,241	-9,214	-9,148	-9,051	-8,933	0,002	0,240	0,249	0,270	0,227	0,183	0,158	0,138	0,127	0,134	0,148	0,176	0,210	0,223	0,181	0,000	0,000
11,000	-10,133	-10,006	-9,965	-9,801	-9,710	-9,646	-9,612	-9,594	-9,558	-9,544	-9,504	-9,455	-9,387	-9,273	-9,142	0,177	0,196	0,213	0,239	0,227	0,186	0,180	0,169	0,171	0,177	0,199	0,228	0,247	0,260	0,202	0,000	0,000
12,000	-14,539	-14,607	-14,512	-14,482	-14,413	-14,400	-14,397	-14,382	-14,367	-14,376	-14,354	-14,304	-14,247	-14,122	-13,975	-0,048	0,084	0,086	0,102	0,093	0,084	0,086	0,092	0,097	0,105	0,152	0,189	0,236	0,260	0,209	0,000	0,000
13,000	-8,518	-8,604	-8,575	-8,607	-8,590	-8,579	-8,568	-8,553	-8,530	-8,494	-8,450	-8,368	-8,266	-8,102	-7,892	-0,106	-0,054	-0,040	0,010	0,047	0,076	0,093	0,120	0,155	0,193	0,254	0,306	0,361	0,384	0,309	0,000	0,000
14,000	-11,655	-11,377	-11,453	-11,332	-11,329	-11,287	-11,268	-11,272	-11,253	-11,251	-11,242	-11,222	-11,151	-11,033	-10,893	0,360	0,122	0,145	0,136	0,106	0,088	0,084	0,083	0,086	0,098	0,132	0,176	0,224	0,251	0,208	0,000	0,000
15,000	-5,945	-5,752	-5,544	-5,470	-5,403	-5,392	-5,385	-5,365	-5,357	-5,360	-5,351	-5,336	-5,318	-5,278	-5,238	1,213	0,837	0,577	0,308	0,215	0,162	0,134	0,109	0,088	0,078	0,074	0,079	0,086	0,090	0,068	0,000	0,000
	run	2	2022:11:08    10:53:27,481
0,000	-9,735	-9,413	-9,274	-9,204	-9,181	-9,168	-9,167	-9,157	-9,155	-9,153	-9,143	-9,121	-9,091	-9,030	-8,958	1,373	0,837	0,582	0,276	0,182	0,134	0,114	0,095	0,079	0,078	0,090	0,106	0,127	0,140	0,109	0,000	0,000
1,000	-16,969	-16,773	-16,626	-16,345	-16,188	-16,070	-16,015	-15,966	-15,920	-15,889	-15,852	-15,821	-15,788	-15,726	-15,651	0,324	0,431	0,429	0,441	0,402	0,342	0,305	0,260	0,227	0,200	0,182	0,174	0,167	0,157	0,118	0,000	0,000
2,000	-10,784	-10,812	-10,781	-10,666	-10,562	-10,489	-10,442	-10,405	-10,356	-10,326	-10,270	-10,203	-10,119	-9,983	-9,831	-0,123	0,011	0,089	0,213	0,232	0,217	0,224	0,225	0,221	0,226	0,258	0,284	0,308	0,307	0,232	0,000	0,000
3,000	-21,343	-21,389	-21,328	-21,016	-20,802	-20,669	-20,596	-20,538	-20,487	-20,472	-20,439	-20,404	-20,353	-20,251	-20,145	-0,131	0,146	0,269	0,454	0,437	0,366	0,326	0,282	0,245	0,203	0,199	0,209	0,217	0,226	0,167	0,000	0,000
4,000	-11,444	-11,619	-11,532	-11,529	-11,507	-11,515	-11,517	-11,512	-11,509	-11,492	-11,452	-11,388	-11,247	-11,036	-10,753	-0,461	-0,102	-0,096	-0,006	0,010	0,048	0,065	0,086	0,116	0,177	0,268	0,349	0,440	0,498	0,408	0,000	0,000
5,000	-12,992	-12,926	-13,116	-13,137	-13,155	-13,130	-13,108	-13,118	-13,081	-13,078	-13,033	-12,944	-12,791	-12,526	-12,185	-0,072	-0,250	-0,184	-0,037	0,006	0,033	0,071	0,109	0,155	0,215	0,315	0,411	0,529	0,595	0,488	0,000	0,000
6,000	-8,918	-8,906	-8,800	-8,645	-8,545	-8,491	-8,458	-8,425	-8,387	-8,369	-8,314	-8,254	-8,164	-8,005	-7,816	-0,030	0,154	0,192	0,245	0,238	0,212	0,212	0,200	0,210	0,219	0,256	0,298	0,338	0,357	0,281	0,000	0,000
7,000	-6,987	-6,928	-6,929	-6,856	-6,807	-6,774	-6,756	-6,746	-6,728	-6,730	-6,713	-6,694	-6,670	-6,623	-6,568	0,035	0,039	0,076	0,118	0,106	0,079	0,080	0,072	0,072	0,070	0,073	0,087	0,097	0,104	0,078	0,000	0,000
8,000	-19,993	-20,173	-20,202	-20,308	-20,310	-20,357	-20,382	-20,419	-20,444	-20,494	-20,510	-20,529	-20,530	-20,478	-20,422	-0,258	-0,187	-0,190	-0,144	-0,123	-0,140	-0,129	-0,121	-0,111	-0,091	-0,050	-0,013	0,029	0,070	0,070	0,000	0,000
9,000	-9,630	-9,597	-9,527	-9,351	-9,210	-9,094	-9,031	-8,978	-8,924	-8,877	-8,824	-8,764	-8,675	-8,550	-8,400	0,074	0,139	0,207	0,325	0,343	0,319	0,305	0,281	0,266	0,265	0,278	0,297	0,306	0,309	0,232	0,000	0,000
10,000	-9,734	-9,721	-9,571	-9,395	-9,284	-9,240	-9,219	-9,203	-9,185	-9,187	-9,165	-9,135	-9,076	-8,983	-8,870	0,010	0,232	0,238	0,254	0,212	0,173	0,149	0,132	0,116	0,121	0,148	0,169	0,201	0,216	0,171	0,000	0,000
11,000	-10,088	-9,972	-9,937	-9,793	-9,709	-9,657	-9,626	-9,599	-9,569	-9,558	-9,520	-9,474	-9,410	-9,302	-9,173	0,159	0,176	0,196	0,225	0,208	0,176	0,166	0,158	0,160	0,167	0,189	0,211	0,235	0,247	0,190	0,000	0,000
12,000	-14,320	-14,391	-14,300	-14,254	-14,188	-14,169	-14,161	-14,146	-14,133	-14,145	-14,115	-14,077	-14,018	-13,896	-13,756	-0,026	0,100	0,100	0,109	0,110	0,096	0,092	0,091	0,092	0,104	0,142	0,186	0,225	0,254	0,206	0,000	0,000
13,000	-8,444	-8,498	-8,502	-8,531	-8,516	-8,506	-8,487	-8,474	-8,456	-8,420	-8,369	-8,304	-8,195	-8,038	-7,837	-0,108	-0,061	-0,049	0,005	0,042	0,068	0,094	0,120	0,147	0,194	0,246	0,297	0,349	0,370	0,294	0,000	0,000
14,000	-11,322	-11,042	-11,097	-11,003	-10,994	-10,960	-10,940	-10,942	-10,926	-10,926	-10,907	-10,881	-10,827	-10,720	-10,576	0,293	0,114	0,128	0,115	0,099	0,080	0,085	0,083	0,082	0,098	0,118	0,174	0,216	0,246	0,205	0,000	0,000
15,000	-5,813	-5,617	-5,418	-5,335	-5,275	-5,264	-5,253	-5,245	-5,228	-5,230	-5,222	-5,210	-5,186	-5,139	-5,099	1,185	0,824	0,567	0,305	0,214	0,164	0,133	0,109	0,085	0,080	0,078	0,077	0,090	0,095	0,072	0,000	0,000
	run	3	2022:11:08    10:53:27,528
0,000	-9,822	-9,501	-9,375	-9,301	-9,276	-9,269	-9,261	-9,256	-9,250	-9,257	-9,247	-9,224	-9,191	-9,127	-9,055	1,329	0,824	0,577	0,275	0,179	0,129	0,106	0,089	0,079	0,076	0,087	0,112	0,130	0,139	0,110	0,000	0,000
1,000	-17,614	-17,417	-17,259	-16,978	-16,809	-16,693	-16,627	-16,579	-16,528	-16,500	-16,454	-16,422	-16,380	-16,305	-16,228	0,368	0,439	0,462	0,457	0,427	0,362	0,321	0,274	0,246	0,213	0,200	0,192	0,183	0,180	0,131	0,000	0,000
2,000	-10,784	-10,812	-10,781	-10,666	-10,562	-10,489	-10,442	-10,405	-10,356	-10,326	-10,270	-10,203	-10,119	-9,983	-9,831	-0,123	0,011	0,089	0,213	0,232	0,217	0,224	0,225	0,221	0,226	0,258	0,284	0,308	0,307	0,232	0,000	0,000
3,000	-21,343	-21,389	-21,328	-21,016	-20,802	-20,669	-20,596	-20,538	-20,487	-20,472	-20,439	-20,404	-20,353	-20,251	-20,145	-0,131	0,146	0,269	0,454	0,437	0,366	0,326	0,282	0,245	0,203	0,199	0,209	0,217	0,226	0,167	0,000	0,000
4,000	-11,444	-11,619	-11,532	-11,529	-11,507	-11,515	-11,517	-11,512	-11,509	-11,492	-11,452	-11,388	-11,247	-11,036	-10,753	-0,461	-0,102	-0,096	-0,006	0,010	0,048	0,065	0,086	0,116	0,177	0,268	0,349	0,440	0,498	0,408	0,000	0,000
5,000	-12,992	-12,926	-13,116	-13,137	-13,155	-13,130	-13,108	-13,118	-13,081	-13,078	-13,033	-12,944	-12,791	-12,526	-12,185	-0,072	-0,250	-0,184	-0,037	0,006	0,033	0,071	0,109	0,155	0,215	0,315	0,411	0,529	0,595	0,488	0,000	0,000
6,000	-8,918	-8,906	-8,800	-8,645	-8,545	-8,491	-8,458	-8,425	-8,387	-8,369	-8,314	-8,254	-8,164	-8,005	-7,816	-0,030	0,154	0,192	0,245	0,238	0,212	0,212	0,200	0,210	0,219	0,256	0,298	0,338	0,357	0,281	0,000	0,000
7,000	-6,987	-6,928	-6,929	-6,856	-6,807	-6,774	-6,756	-6,746	-6,728	-6,730	-6,713	-6,694	-6,670	-6,623	-6,568	0,035	0,039	0,076	0,118	0,106	0,079	0,080	0,072	0,072	0,070	0,073	0,087	0,097	0,104	0,078	0,000	0,000
8,000	-19,442	-19,589	-19,607	-19,684	-19,672	-19,720	-19,750	-19,783	-19,805	-19,859	-19,882	-19,898	-19,899	-19,853	-19,795	-0,219	-0,130	-0,137	-0,107	-0,105	-0,124	-0,123	-0,123	-0,108	-0,094	-0,054	-0,011	0,020	0,066	0,058	0,000	0,000
9,000	-9,230	-9,211	-9,166	-9,042	-8,929	-8,821	-8,765	-8,718	-8,661	-8,616	-8,565	-8,501	-8,426	-8,307	-8,171	0,019	0,084	0,147	0,268	0,296	0,282	0,275	0,257	0,248	0,241	0,258	0,274	0,286	0,286	0,214	0,000	0,000
10,000	-9,128	-9,129	-9,009	-8,897	-8,804	-8,776	-8,752	-8,736	-8,716	-8,714	-8,703	-8,672	-8,616	-8,529	-8,425	-0,049	0,158	0,153	0,186	0,160	0,138	0,129	0,112	0,103	0,108	0,134	0,154	0,187	0,197	0,162	0,000	0,000
11,000	-9,776	-9,679	-9,650	-9,520	-9,443	-9,389	-9,356	-9,342	-9,307	-9,289	-9,255	-9,209	-9,144	-9,043	-8,919	0,139	0,141	0,171	0,207	0,190	0,165	0,161	0,156	0,156	0,158	0,185	0,204	0,229	0,239	0,179	0,000	0,000
12,000	-13,811	-13,891	-13,789	-13,763	-13,706	-13,692	-13,683	-13,671	-13,660	-13,673	-13,642	-13,606	-13,553	-13,445	-13,314	-0,036	0,089	0,079	0,097	0,091	0,077	0,078	0,080	0,086	0,103	0,136	0,178	0,212	0,236	0,193	0,000	0,000
13,000	-8,435	-8,490	-8,492	-8,516	-8,502	-8,491	-8,476	-8,463	-8,441	-8,404	-8,360	-8,286	-8,183	-8,025	-7,821	-0,094	-0,053	-0,040	0,011	0,037	0,067	0,092	0,123	0,150	0,192	0,244	0,297	0,348	0,370	0,296	0,000	0,000
14,000	-11,336	-11,076	-11,126	-11,033	-11,031	-10,989	-10,968	-10,964	-10,957	-10,950	-10,937	-10,917	-10,851	-10,740	-10,595	0,255	0,107	0,124	0,116	0,100	0,074	0,087	0,079	0,086	0,103	0,123	0,164	0,216	0,250	0,206	0,000	0,000
15,000	-6,057	-5,849	-5,646	-5,551	-5,486	-5,476	-5,469	-5,452	-5,438	-5,436	-5,428	-5,417	-5,388	-5,345	-5,297	1,236	0,857	0,588	0,312	0,219	0,168	0,136	0,112	0,089	0,088	0,082	0,087	0,099	0,099	0,079	0,000	0,000
	run	4	2022:11:08    10:53:27,627
0,000	-10,518	-10,178	-10,016	-9,945	-9,918	-9,902	-9,901	-9,894	-9,892	-9,894	-9,891	-9,857	-9,826	-9,754	-9,672	1,431	0,890	0,614	0,290	0,198	0,138	0,112	0,095	0,082	0,082	0,096	0,118	0,144	0,155	0,125	0,000	0,000
1,000	-18,247	-18,015	-17,852	-17,514	-17,337	-17,202	-17,139	-17,086	-17,036	-17,001	-16,957	-16,919	-16,889	-16,815	-16,737	0,434	0,511	0,535	0,516	0,469	0,387	0,347	0,293	0,265	0,224	0,208	0,196	0,186	0,180	0,129	0,000	0,000
2,000	-11,399	-11,412	-11,378	-11,247	-11,128	-11,047	-11,001	-10,967	-10,915	-10,877	-10,817	-10,744	-10,647	-10,499	-10,323	-0,117	0,031	0,115	0,242	0,256	0,244	0,246	0,240	0,243	0,254	0,284	0,315	0,346	0,347	0,263	0,000	0,000
3,000	-22,187	-22,159	-22,084	-21,713	-21,489	-21,349	-21,278	-21,218	-21,169	-21,159	-21,117	-21,077	-21,029	-20,923	-20,808	-0,086	0,223	0,345	0,502	0,469	0,389	0,339	0,293	0,255	0,213	0,206	0,220	0,231	0,234	0,179	0,000	0,000
4,000	-11,450	-11,629	-11,558	-11,570	-11,543	-11,564	-11,554	-11,549	-11,541	-11,528	-11,499	-11,428	-11,284	-11,065	-10,778	-0,482	-0,123	-0,111	-0,012	0,009	0,045	0,062	0,085	0,116	0,181	0,266	0,350	0,447	0,500	0,420	0,000	0,000
5,000	-12,736	-12,649	-12,824	-12,838	-12,854	-12,828	-12,809	-12,816	-12,790	-12,779	-12,739	-12,651	-12,502	-12,242	-11,911	-0,062	-0,234	-0,159	-0,023	0,007	0,026	0,071	0,100	0,154	0,208	0,297	0,410	0,511	0,578	0,474	0,000	0,000
6,000	-8,657	-8,673	-8,567	-8,431	-8,325	-8,274	-8,241	-8,204	-8,168	-8,150	-8,098	-8,033	-7,948	-7,798	-7,620	-0,039	0,128	0,172	0,238	0,223	0,203	0,206	0,201	0,204	0,211	0,248	0,289	0,322	0,344	0,265	0,000	0,000
7,000	-6,676	-6,663	-6,666	-6,612	-6,571	-6,551	-6,536	-6,534	-6,515	-6,517	-6,500	-6,485	-6,454	-6,415	-6,366	0,028	0,012	0,040	0,079	0,075	0,056	0,064	0,054	0,057	0,061	0,069	0,077	0,089	0,099	0,070	0,000	0,000
8,000	-19,137	-19,265	-19,272	-19,329	-19,311	-19,348	-19,376	-19,403	-19,435	-19,483	-19,495	-19,510	-19,512	-19,469	-19,409	-0,198	-0,129	-0,106	-0,079	-0,080	-0,104	-0,109	-0,109	-0,097	-0,079	-0,044	-0,006	0,028	0,078	0,064	0,000	0,000
9,000	-9,100	-9,093	-9,058	-8,957	-8,843	-8,746	-8,688	-8,639	-8,584	-8,545	-8,494	-8,439	-8,363	-8,250	-8,119	0,004	0,070	0,128	0,246	0,276	0,266	0,262	0,247	0,236	0,233	0,242	0,262	0,266	0,273	0,202	0,000	0,000
10,000	-9,104	-9,119	-8,997	-8,885	-8,800	-8,765	-8,745	-8,734	-8,709	-8,716	-8,696	-8,667	-8,615	-8,524	-8,423	-0,050	0,152	0,154	0,184	0,158	0,138	0,118	0,112	0,103	0,110	0,126	0,148	0,182	0,197	0,158	0,000	0,000
11,000	-9,721	-9,608	-9,592	-9,460	-9,389	-9,339	-9,308	-9,286	-9,256	-9,240	-9,201	-9,162	-9,100	-9,001	-8,881	0,123	0,140	0,158	0,195	0,187	0,157	0,159	0,149	0,150	0,155	0,180	0,200	0,222	0,231	0,178	0,000	0,000
12,000	-14,052	-14,124	-14,031	-13,996	-13,936	-13,915	-13,915	-13,897	-13,883	-13,894	-13,864	-13,828	-13,774	-13,656	-13,524	-0,021	0,096	0,084	0,098	0,093	0,083	0,082	0,084	0,090	0,097	0,134	0,178	0,218	0,245	0,191	0,000	0,000
13,000	-8,320	-8,353	-8,358	-8,385	-8,373	-8,359	-8,349	-8,338	-8,311	-8,284	-8,232	-8,167	-8,066	-7,904	-7,705	-0,096	-0,051	-0,035	0,007	0,042	0,070	0,096	0,117	0,151	0,190	0,241	0,288	0,341	0,363	0,293	0,000	0,000
14,000	-11,594	-11,380	-11,406	-11,317	-11,305	-11,273	-11,258	-11,252	-11,241	-11,238	-11,222	-11,194	-11,124	-11,013	-10,848	0,246	0,115	0,127	0,117	0,095	0,081	0,092	0,076	0,090	0,099	0,139	0,189	0,240	0,272	0,223	0,000	0,000
15,000	-6,207	-5,987	-5,794	-5,686	-5,622	-5,609	-5,594	-5,580	-5,565	-5,563	-5,553	-5,545	-5,517	-5,471	-5,428	1,235	0,857	0,605	0,328	0,235	0,179	0,145	0,116	0,099	0,090	0,083	0,088	0,096	0,103	0,078	0,000	0,000
	run	5	2022:11:08    10:53:27,679
0,000	-10,518	-10,178	-10,016	-9,945	-9,918	-9,902	-9,901	-9,894	-9,892	-9,894	-9,891	-9,857	-9,826	-9,754	-9,672	1,431	0,890	0,614	0,290	0,198	0,138	0,112	0,095	0,082	0,082	0,096	0,118	0,144	0,155	0,125	0,000	0,000
1,000	-18,247	-18,015	-17,852	-17,514	-17,337	-17,202	-17,139	-17,086	-17,036	-17,001	-16,957	-16,919	-16,889	-16,815	-16,737	0,434	0,511	0,535	0,516	0,469	0,387	0,347	0,293	0,265	0,224	0,208	0,196	0,186	0,180	0,129	0,000	0,000
2,000	-11,399	-11,412	-11,378	-11,247	-11,128	-11,047	-11,001	-10,967	-10,915	-10,877	-10,817	-10,744	-10,647	-10,499	-10,323	-0,117	0,031	0,115	0,242	0,256	0,244	0,246	0,240	0,243	0,254	0,284	0,315	0,346	0,347	0,263	0,000	0,000
3,000	-22,187	-22,159	-22,084	-21,713	-21,489	-21,349	-21,278	-21,218	-21,169	-21,159	-21,117	-21,077	-21,029	-20,923	-20,808	-0,086	0,223	0,345	0,502	0,469	0,389	0,339	0,293	0,255	0,213	0,206	0,220	0,231	0,234	0,179	0,000	0,000
4,000	-11,450	-11,629	-11,558	-11,570	-11,543	-11,564	-11,554	-11,549	-11,541	-11,528	-11,499	-11,428	-11,284	-11,065	-10,778	-0,482	-0,123	-0,111	-0,012	0,009	0,045	0,062	0,085	0,116	0,181	0,266	0,350	0,447	0,500	0,420	0,000	0,000
5,000	-12,736	-12,649	-12,824	-12,838	-12,854	-12,828	-12,809	-12,816	-12,790	-12,779	-12,739	-12,651	-12,502	-12,242	-11,911	-0,062	-0,234	-0,159	-0,023	0,007	0,026	0,071	0,100	0,154	0,208	0,297	0,410	0,511	0,578	0,474	0,000	0,000
6,000	-8,513	-8,531	-8,430	-8,310	-8,205	-8,145	-8,117	-8,093	-8,047	-8,024	-7,977	-7,915	-7,828	-7,690	-7,508	-0,051	0,124	0,157	0,227	0,220	0,200	0,203	0,192	0,201	0,212	0,246	0,280	0,317	0,338	0,261	0,000	0,000
7,000	-6,700	-6,646	-6,652	-6,591	-6,557	-6,532	-6,515	-6,507	-6,494	-6,489	-6,482	-6,461	-6,439	-6,392	-6,338	0,032	0,023	0,050	0,091	0,088	0,069	0,068	0,064	0,063	0,067	0,071	0,088	0,092	0,101	0,082	0,000	0,000
8,000	-18,826	-19,009	-19,018	-19,087	-19,066	-19,112	-19,145	-19,166	-19,194	-19,247	-19,259	-19,278	-19,284	-19,242	-19,189	-0,213	-0,125	-0,123	-0,091	-0,084	-0,117	-0,115	-0,116	-0,099	-0,089	-0,051	-0,011	0,018	0,056	0,058	0,000	0,000
9,000	-9,118	-9,085	-9,055	-8,946	-8,826	-8,725	-8,664	-8,622	-8,563	-8,521	-8,472	-8,419	-8,337	-8,222	-8,093	0,018	0,074	0,138	0,260	0,291	0,270	0,268	0,249	0,242	0,237	0,247	0,270	0,278	0,274	0,207	0,000	0,000
10,000	-9,283	-9,284	-9,156	-9,038	-8,949	-8,907	-8,889	-8,872	-8,850	-8,855	-8,832	-8,807	-8,757	-8,667	-8,566	-0,046	0,166	0,167	0,201	0,175	0,143	0,132	0,113	0,109	0,110	0,128	0,150	0,187	0,196	0,159	0,000	0,000
11,000	-9,845	-9,744	-9,727	-9,597	-9,523	-9,473	-9,443	-9,424	-9,390	-9,374	-9,337	-9,301	-9,237	-9,134	-9,022	0,128	0,139	0,159	0,199	0,190	0,160	0,160	0,148	0,149	0,152	0,175	0,196	0,219	0,228	0,177	0,000	0,000
12,000	-13,818	-13,879	-13,776	-13,742	-13,675	-13,658	-13,652	-13,638	-13,623	-13,637	-13,612	-13,572	-13,517	-13,402	-13,273	-0,019	0,097	0,097	0,114	0,108	0,088	0,084	0,087	0,088	0,100	0,136	0,176	0,212	0,240	0,191	0,000	0,000
13,000	-8,412	-8,419	-8,441	-8,465	-8,458	-8,446	-8,431	-8,417	-8,390	-8,361	-8,316	-8,248	-8,142	-7,986	-7,792	-0,087	-0,060	-0,042	0,001	0,036	0,065	0,093	0,120	0,149	0,187	0,240	0,291	0,342	0,365	0,287	0,000	0,000
14,000	-11,735	-11,539	-11,574	-11,484	-11,464	-11,436	-11,410	-11,412	-11,398	-11,396	-11,379	-11,356	-11,282	-11,166	-11,004	0,196	0,109	0,134	0,114	0,100	0,090	0,090	0,086	0,090	0,104	0,142	0,189	0,239	0,274	0,225	0,000	0,000
15,000	-6,258	-6,023	-5,830	-5,721	-5,650	-5,635	-5,622	-5,605	-5,597	-5,595	-5,589	-5,566	-5,543	-5,488	-5,445	1,277	0,885	0,610	0,332	0,242	0,181	0,143	0,123	0,100	0,092	0,087	0,097	0,105	0,112	0,089	0,000	0,000
	run	6	2022:11:08    10:53:27,781
0,000	-10,341	-10,000	-9,847	-9,779	-9,748	-9,744	-9,743	-9,739	-9,733	-9,740	-9,728	-9,704	-9,680	-9,608	-9,534	1,420	0,875	0,612	0,287	0,189	0,127	0,105	0,088	0,079	0,070	0,084	0,109	0,130	0,138	0,109	0,000	0,000
1,000	-18,114	-17,874	-17,716	-17,407	-17,223	-17,104	-17,038	-16,987	-16,938	-16,909	-16,863	-16,829	-16,795	-16,723	-16,653	0,423	0,494	0,502	0,490	0,452	0,372	0,335	0,286	0,249	0,215	0,194	0,188	0,177	0,171	0,126	0,000	0,000
2,000	-11,056	-11,073	-11,027	-10,905	-10,799	-10,722	-10,676	-10,641	-10,594	-10,565	-10,503	-10,430	-10,341	-10,202	-10,039	-0,133	0,022	0,105	0,228	0,235	0,224	0,230	0,220	0,230	0,238	0,267	0,297	0,318	0,323	0,247	0,000	0,000
3,000	-21,082	-21,135	-21,084	-20,765	-20,558	-20,431	-20,364	-20,301	-20,247	-20,237	-20,199	-20,169	-20,122	-20,029	-19,922	-0,148	0,118	0,245	0,438	0,431	0,357	0,315	0,274	0,236	0,198	0,192	0,204	0,204	0,220	0,163	0,000	0,000
