Device: PM2003001		2022:11:08    11:32:42,049  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:32:42,068
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,165	-9,133	-9,084	-8,956	-8,843	-8,739	-8,679	-8,633	-8,582	-8,543	-8,493	-8,442	-8,364	-8,252	-8,120	0,052	0,094	0,158	0,273	0,291	0,273	0,271	0,251	0,240	0,233	0,243	0,256	0,272	0,272	0,208	0,000	0,000
10,000	-9,144	-9,176	-9,077	-8,962	-8,890	-8,854	-8,833	-8,816	-8,794	-8,790	-8,769	-8,725	-8,674	-8,582	-8,477	-0,082	0,110	0,122	0,170	0,144	0,132	0,122	0,116	0,112	0,125	0,146	0,163	0,197	0,206	0,162	0,000	0,000
11,000	-9,577	-9,482	-9,450	-9,329	-9,253	-9,205	-9,176	-9,159	-9,127	-9,112	-9,072	-9,028	-8,964	-8,862	-8,739	0,102	0,142	0,155	0,187	0,184	0,160	0,156	0,149	0,153	0,159	0,185	0,211	0,233	0,239	0,187	0,000	0,000
12,000	-15,121	-15,183	-15,104	-15,074	-15,013	-14,994	-14,986	-14,973	-14,959	-14,975	-14,938	-14,905	-14,850	-14,736	-14,600	-0,067	0,057	0,074	0,100	0,092	0,073	0,077	0,080	0,087	0,099	0,139	0,175	0,217	0,241	0,196	0,000	0,000
13,000	-8,520	-8,514	-8,533	-8,529	-8,518	-8,505	-8,486	-8,474	-8,445	-8,409	-8,363	-8,292	-8,188	-8,030	-7,828	-0,040	-0,015	-0,004	0,037	0,060	0,082	0,106	0,130	0,160	0,200	0,249	0,298	0,347	0,374	0,298	0,000	0,000
14,000	-12,170	-12,028	-12,137	-12,062	-12,053	-12,023	-12,001	-12,000	-11,991	-11,993	-11,971	-11,933	-11,853	-11,713	-11,519	-0,050	-0,098	-0,023	0,039	0,055	0,054	0,066	0,067	0,090	0,118	0,161	0,213	0,279	0,322	0,263	0,000	0,000
15,000	-9,174	-9,332	-9,223	-9,245	-9,205	-9,204	-9,198	-9,183	-9,165	-9,158	-9,134	-9,102	-9,059	-8,987	-8,900	-0,273	-0,034	-0,035	0,032	0,037	0,052	0,057	0,069	0,079	0,090	0,110	0,129	0,150	0,169	0,129	0,000	0,000
	run	2	2022:11:08    11:32:42,096
0,000	-13,317	-13,401	-13,439	-13,535	-13,564	-13,582	-13,593	-13,605	-13,608	-13,616	-13,608	-13,579	-13,535	-13,446	-13,341	-0,283	-0,194	-0,190	-0,130	-0,105	-0,068	-0,045	-0,024	0,000	0,025	0,069	0,110	0,155	0,184	0,145	0,000	0,000
1,000	-17,285	-17,302	-17,202	-16,984	-16,804	-16,685	-16,609	-16,553	-16,489	-16,447	-16,395	-16,341	-16,281	-16,177	-16,064	-0,046	0,151	0,240	0,385	0,398	0,360	0,332	0,305	0,282	0,257	0,255	0,256	0,255	0,248	0,183	0,000	0,000
2,000	-10,960	-10,934	-10,886	-10,733	-10,614	-10,544	-10,490	-10,451	-10,399	-10,364	-10,294	-10,209	-10,109	-9,954	-9,773	0,041	0,145	0,207	0,271	0,274	0,252	0,256	0,254	0,261	0,274	0,306	0,336	0,355	0,365	0,268	0,000	0,000
3,000	-21,570	-21,544	-21,442	-21,087	-20,866	-20,717	-20,647	-20,590	-20,534	-20,523	-20,486	-20,454	-20,411	-20,306	-20,197	-0,015	0,262	0,371	0,507	0,483	0,396	0,344	0,292	0,258	0,206	0,200	0,212	0,218	0,229	0,174	0,000	0,000
4,000	-11,534	-11,658	-11,561	-11,583	-11,565	-11,564	-11,569	-11,571	-11,567	-11,552	-11,512	-11,449	-11,341	-11,150	-10,903	-0,329	-0,078	-0,084	-0,005	0,018	0,030	0,054	0,067	0,105	0,158	0,232	0,307	0,386	0,435	0,353	0,000	0,000
5,000	-11,057	-10,785	-10,850	-10,804	-10,787	-10,758	-10,744	-10,739	-10,716	-10,709	-10,671	-10,599	-10,495	-10,299	-10,053	0,697	0,309	0,226	0,152	0,134	0,104	0,125	0,132	0,160	0,179	0,254	0,322	0,392	0,434	0,347	0,000	0,000
6,000	-7,496	-7,154	-6,959	-6,723	-6,606	-6,539	-6,504	-6,465	-6,425	-6,399	-6,356	-6,301	-6,223	-6,091	-5,931	0,928	0,745	0,624	0,451	0,369	0,296	0,272	0,244	0,239	0,232	0,252	0,273	0,298	0,306	0,233	0,000	0,000
7,000	-7,248	-7,149	-7,122	-7,018	-6,957	-6,921	-6,903	-6,888	-6,869	-6,862	-6,850	-6,826	-6,797	-6,754	-6,705	0,100	0,106	0,128	0,166	0,141	0,102	0,104	0,096	0,089	0,081	0,085	0,087	0,098	0,097	0,071	0,000	0,000
8,000	-20,281	-20,528	-20,552	-20,722	-20,728	-20,781	-20,826	-20,853	-20,879	-20,930	-20,943	-20,962	-20,961	-20,920	-20,867	-0,442	-0,309	-0,285	-0,216	-0,178	-0,170	-0,154	-0,146	-0,116	-0,099	-0,053	-0,019	0,016	0,055	0,056	0,000	0,000
9,000	-9,702	-9,624	-9,557	-9,317	-9,163	-9,039	-8,981	-8,923	-8,868	-8,828	-8,772	-8,720	-8,638	-8,521	-8,381	0,117	0,207	0,303	0,394	0,384	0,341	0,325	0,293	0,267	0,262	0,265	0,276	0,287	0,295	0,216	0,000	0,000
10,000	-9,253	-9,301	-9,207	-9,146	-9,081	-9,061	-9,045	-9,030	-9,010	-9,002	-8,981	-8,946	-8,889	-8,798	-8,691	-0,114	0,075	0,081	0,115	0,111	0,104	0,102	0,101	0,098	0,115	0,136	0,157	0,195	0,203	0,162	0,000	0,000
11,000	-9,300	-9,218	-9,195	-9,078	-9,002	-8,954	-8,925	-8,901	-8,872	-8,856	-8,822	-8,778	-8,714	-8,612	-8,501	0,074	0,116	0,137	0,179	0,179	0,159	0,155	0,147	0,147	0,161	0,182	0,204	0,219	0,234	0,176	0,000	0,000
12,000	-14,227	-14,269	-14,204	-14,170	-14,120	-14,106	-14,099	-14,092	-14,075	-14,088	-14,061	-14,027	-13,982	-13,872	-13,744	-0,042	0,057	0,066	0,088	0,087	0,069	0,069	0,072	0,083	0,089	0,130	0,163	0,204	0,231	0,185	0,000	0,000
13,000	-8,116	-8,136	-8,139	-8,151	-8,140	-8,130	-8,115	-8,097	-8,070	-8,041	-7,995	-7,927	-7,826	-7,683	-7,491	-0,062	-0,034	-0,021	0,024	0,053	0,080	0,103	0,123	0,145	0,184	0,229	0,278	0,327	0,345	0,273	0,000	0,000
14,000	-11,573	-11,445	-11,541	-11,478	-11,480	-11,447	-11,439	-11,440	-11,428	-11,423	-11,407	-11,364	-11,294	-11,161	-10,969	-0,062	-0,105	-0,023	0,035	0,043	0,049	0,064	0,068	0,079	0,102	0,156	0,213	0,273	0,311	0,257	0,000	0,000
15,000	-9,079	-9,242	-9,141	-9,163	-9,118	-9,118	-9,107	-9,091	-9,074	-9,069	-9,048	-9,015	-8,972	-8,901	-8,820	-0,284	-0,037	-0,035	0,033	0,041	0,056	0,053	0,077	0,081	0,090	0,109	0,128	0,148	0,158	0,126	0,000	0,000
	run	3	2022:11:08    11:32:42,198
0,000	-13,494	-13,584	-13,621	-13,715	-13,744	-13,768	-13,769	-13,776	-13,779	-13,787	-13,782	-13,753	-13,712	-13,623	-13,522	-0,270	-0,216	-0,172	-0,124	-0,097	-0,068	-0,039	-0,027	0,005	0,028	0,071	0,111	0,156	0,177	0,140	0,000	0,000
1,000	-16,685	-16,711	-16,614	-16,420	-16,254	-16,133	-16,065	-16,011	-15,950	-15,916	-15,863	-15,814	-15,762	-15,662	-15,564	-0,042	0,145	0,222	0,355	0,372	0,333	0,315	0,284	0,263	0,240	0,237	0,238	0,230	0,230	0,167	0,000	0,000
2,000	-10,547	-10,554	-10,536	-10,389	-10,281	-10,204	-10,163	-10,122	-10,068	-10,035	-9,967	-9,890	-9,796	-9,645	-9,479	-0,002	0,099	0,155	0,239	0,254	0,238	0,240	0,240	0,248	0,257	0,297	0,318	0,339	0,346	0,255	0,000	0,000
3,000	-21,026	-21,055	-20,963	-20,644	-20,429	-20,292	-20,219	-20,164	-20,114	-20,102	-20,064	-20,029	-19,983	-19,882	-19,766	-0,067	0,207	0,306	0,475	0,457	0,378	0,329	0,285	0,247	0,205	0,196	0,213	0,221	0,232	0,172	0,000	0,000
4,000	-11,414	-11,517	-11,427	-11,458	-11,439	-11,446	-11,449	-11,450	-11,444	-11,439	-11,395	-11,334	-11,225	-11,045	-10,805	-0,328	-0,073	-0,075	-0,011	0,008	0,029	0,050	0,067	0,101	0,151	0,233	0,302	0,375	0,422	0,344	0,000	0,000
5,000	-11,613	-11,351	-11,410	-11,368	-11,342	-11,306	-11,289	-11,289	-11,257	-11,255	-11,217	-11,139	-11,028	-10,821	-10,568	0,717	0,321	0,236	0,170	0,138	0,106	0,125	0,145	0,168	0,193	0,263	0,343	0,412	0,463	0,367	0,000	0,000
6,000	-7,825	-7,458	-7,259	-6,990	-6,869	-6,799	-6,759	-6,726	-6,684	-6,657	-6,608	-6,543	-6,459	-6,316	-6,140	0,951	0,777	0,648	0,471	0,396	0,315	0,291	0,257	0,252	0,246	0,277	0,302	0,325	0,340	0,266	0,000	0,000
7,000	-7,536	-7,411	-7,357	-7,229	-7,169	-7,128	-7,115	-7,095	-7,074	-7,074	-7,059	-7,033	-7,007	-6,959	-6,907	0,133	0,161	0,179	0,184	0,150	0,122	0,113	0,101	0,095	0,085	0,090	0,096	0,103	0,109	0,081	0,000	0,000
8,000	-20,862	-21,162	-21,205	-21,410	-21,421	-21,484	-21,527	-21,560	-21,578	-21,629	-21,644	-21,664	-21,670	-21,628	-21,566	-0,517	-0,377	-0,363	-0,252	-0,197	-0,185	-0,167	-0,159	-0,128	-0,114	-0,063	-0,024	0,013	0,064	0,056	0,000	0,000
9,000	-10,050	-9,941	-9,853	-9,587	-9,435	-9,311	-9,248	-9,198	-9,141	-9,099	-9,048	-8,987	-8,899	-8,767	-8,619	0,175	0,270	0,343	0,409	0,401	0,353	0,335	0,296	0,282	0,268	0,281	0,301	0,311	0,317	0,236	0,000	0,000
10,000	-9,850	-9,856	-9,742	-9,607	-9,519	-9,483	-9,470	-9,448	-9,429	-9,431	-9,405	-9,363	-9,301	-9,210	-9,097	-0,064	0,158	0,168	0,200	0,168	0,148	0,132	0,121	0,123	0,130	0,155	0,168	0,202	0,218	0,171	0,000	0,000
11,000	-9,558	-9,450	-9,415	-9,273	-9,194	-9,140	-9,116	-9,092	-9,064	-9,045	-9,005	-8,968	-8,901	-8,807	-8,690	0,111	0,158	0,173	0,214	0,195	0,164	0,167	0,156	0,151	0,161	0,176	0,201	0,221	0,229	0,174	0,000	0,000
12,000	-14,150	-14,211	-14,126	-14,089	-14,031	-14,011	-14,011	-14,006	-13,987	-13,999	-13,976	-13,947	-13,896	-13,789	-13,666	-0,063	0,057	0,069	0,092	0,095	0,074	0,073	0,072	0,077	0,087	0,124	0,159	0,189	0,220	0,175	0,000	0,000
13,000	-7,792	-7,789	-7,802	-7,818	-7,813	-7,801	-7,786	-7,771	-7,748	-7,716	-7,675	-7,609	-7,516	-7,369	-7,187	-0,056	-0,035	-0,031	0,018	0,038	0,067	0,094	0,113	0,146	0,176	0,225	0,270	0,311	0,336	0,265	0,000	0,000
14,000	-11,314	-11,193	-11,279	-11,227	-11,229	-11,203	-11,188	-11,181	-11,171	-11,171	-11,159	-11,113	-11,046	-10,915	-10,741	-0,067	-0,110	-0,044	0,032	0,041	0,039	0,055	0,056	0,084	0,103	0,149	0,200	0,260	0,305	0,250	0,000	0,000
15,000	-8,996	-9,160	-9,055	-9,074	-9,030	-9,032	-9,024	-9,003	-8,987	-8,976	-8,959	-8,927	-8,879	-8,813	-8,735	-0,289	-0,034	-0,036	0,027	0,041	0,048	0,056	0,075	0,079	0,088	0,109	0,127	0,146	0,155	0,127	0,000	0,000
	run	4	2022:11:08    11:32:42,297
0,000	-13,030	-13,098	-13,117	-13,211	-13,234	-13,254	-13,255	-13,270	-13,271	-13,276	-13,270	-13,246	-13,205	-13,120	-13,024	-0,279	-0,185	-0,164	-0,114	-0,093	-0,061	-0,036	-0,021	0,001	0,027	0,063	0,107	0,147	0,173	0,141	0,000	0,000
1,000	-16,629	-16,650	-16,585	-16,413	-16,255	-16,146	-16,075	-16,021	-15,960	-15,925	-15,868	-15,813	-15,761	-15,659	-15,562	-0,082	0,104	0,175	0,314	0,344	0,321	0,299	0,271	0,258	0,239	0,237	0,237	0,236	0,229	0,167	0,000	0,000
2,000	-10,447	-10,455	-10,429	-10,273	-10,164	-10,088	-10,042	-10,002	-9,949	-9,912	-9,849	-9,775	-9,681	-9,530	-9,372	0,008	0,100	0,168	0,258	0,261	0,244	0,244	0,248	0,253	0,256	0,289	0,316	0,337	0,336	0,249	0,000	0,000
3,000	-20,894	-20,927	-20,867	-20,551	-20,337	-20,192	-20,123	-20,064	-20,011	-19,995	-19,964	-19,924	-19,875	-19,779	-19,671	-0,095	0,179	0,287	0,460	0,455	0,378	0,329	0,284	0,244	0,209	0,199	0,211	0,212	0,227	0,172	0,000	0,000
4,000	-11,297	-11,413	-11,316	-11,337	-11,306	-11,313	-11,315	-11,318	-11,317	-11,304	-11,270	-11,213	-11,103	-10,923	-10,692	-0,344	-0,076	-0,065	0,003	0,015	0,029	0,050	0,063	0,100	0,148	0,225	0,292	0,359	0,408	0,336	0,000	0,000
5,000	-11,090	-10,828	-10,890	-10,860	-10,832	-10,803	-10,790	-10,790	-10,755	-10,757	-10,717	-10,646	-10,541	-10,352	-10,108	0,706	0,308	0,225	0,156	0,131	0,106	0,116	0,136	0,157	0,186	0,240	0,317	0,387	0,432	0,347	0,000	0,000
6,000	-7,487	-7,145	-6,951	-6,716	-6,594	-6,524	-6,492	-6,458	-6,420	-6,389	-6,338	-6,288	-6,215	-6,077	-5,925	0,929	0,734	0,611	0,444	0,370	0,290	0,271	0,245	0,234	0,230	0,248	0,274	0,296	0,301	0,240	0,000	0,000
7,000	-7,152	-7,061	-7,044	-6,943	-6,883	-6,848	-6,828	-6,819	-6,803	-6,791	-6,783	-6,761	-6,738	-6,692	-6,645	0,088	0,085	0,124	0,160	0,131	0,101	0,101	0,088	0,079	0,075	0,081	0,090	0,091	0,097	0,076	0,000	0,000
8,000	-20,421	-20,645	-20,672	-20,865	-20,873	-20,929	-20,962	-21,000	-21,022	-21,066	-21,083	-21,096	-21,103	-21,060	-20,998	-0,466	-0,326	-0,307	-0,220	-0,183	-0,174	-0,160	-0,151	-0,126	-0,099	-0,051	-0,016	0,021	0,063	0,063	0,000	0,000
9,000	-9,776	-9,705	-9,620	-9,386	-9,239	-9,121	-9,055	-9,006	-8,950	-8,907	-8,860	-8,796	-8,716	-8,589	-8,444	0,131	0,205	0,301	0,392	0,377	0,347	0,320	0,289	0,276	0,259	0,274	0,284	0,298	0,298	0,227	0,000	0,000
10,000	-9,650	-9,678	-9,557	-9,439	-9,353	-9,317	-9,294	-9,280	-9,256	-9,248	-9,225	-9,189	-9,129	-9,031	-8,918	-0,081	0,131	0,140	0,187	0,170	0,145	0,133	0,125	0,123	0,132	0,152	0,172	0,208	0,219	0,171	0,000	0,000
11,000	-9,552	-9,451	-9,407	-9,258	-9,176	-9,126	-9,092	-9,071	-9,043	-9,020	-8,981	-8,935	-8,872	-8,767	-8,641	0,123	0,155	0,181	0,221	0,209	0,175	0,171	0,162	0,164	0,169	0,190	0,212	0,235	0,241	0,191	0,000	0,000
12,000	-14,481	-14,553	-14,477	-14,448	-14,392	-14,377	-14,372	-14,362	-14,352	-14,365	-14,334	-14,306	-14,258	-14,147	-14,025	-0,078	0,039	0,056	0,082	0,079	0,064	0,069	0,070	0,075	0,088	0,126	0,163	0,201	0,228	0,181	0,000	0,000
13,000	-8,316	-8,304	-8,318	-8,320	-8,308	-8,294	-8,277	-8,257	-8,235	-8,203	-8,157	-8,091	-7,990	-7,835	-7,646	-0,044	-0,013	-0,005	0,031	0,053	0,083	0,106	0,122	0,155	0,188	0,236	0,289	0,337	0,358	0,281	0,000	0,000
14,000	-11,734	-11,603	-11,697	-11,651	-11,647	-11,614	-11,595	-11,598	-11,579	-11,579	-11,569	-11,526	-11,457	-11,318	-11,136	-0,070	-0,125	-0,028	0,032	0,050	0,047	0,066	0,062	0,083	0,107	0,150	0,203	0,267	0,312	0,259	0,000	0,000
15,000	-8,978	-9,128	-9,037	-9,053	-9,009	-9,007	-9,002	-8,990	-8,968	-8,961	-8,941	-8,912	-8,869	-8,798	-8,719	-0,280	-0,032	-0,042	0,027	0,042	0,050	0,056	0,069	0,079	0,086	0,106	0,126	0,145	0,153	0,123	0,000	0,000
	run	5	2022:11:08    11:32:42,346
0,000	-13,140	-13,228	-13,263	-13,341	-13,369	-13,385	-13,388	-13,401	-13,406	-13,410	-13,398	-13,375	-13,329	-13,251	-13,139	-0,269	-0,201	-0,169	-0,117	-0,088	-0,058	-0,041	-0,016	0,007	0,030	0,072	0,107	0,149	0,175	0,150	0,000	0,000
1,000	-16,303	-16,316	-16,239	-16,053	-15,900	-15,781	-15,717	-15,657	-15,602	-15,569	-15,513	-15,470	-15,411	-15,328	-15,221	-0,078	0,122	0,197	0,327	0,350	0,321	0,303	0,273	0,255	0,231	0,226	0,230	0,220	0,218	0,163	0,000	0,000
2,000	-10,447	-10,455	-10,429	-10,273	-10,164	-10,088	-10,042	-10,002	-9,949	-9,912	-9,849	-9,775	-9,681	-9,530	-9,372	0,008	0,100	0,168	0,258	0,261	0,244	0,244	0,248	0,253	0,256	0,289	0,316	0,337	0,336	0,249	0,000	0,000
3,000	-20,894	-20,927	-20,867	-20,551	-20,337	-20,192	-20,123	-20,064	-20,011	-19,995	-19,964	-19,924	-19,875	-19,779	-19,671	-0,095	0,179	0,287	0,460	0,455	0,378	0,329	0,284	0,244	0,209	0,199	0,211	0,212	0,227	0,172	0,000	0,000
4,000	-11,297	-11,413	-11,316	-11,337	-11,306	-11,313	-11,315	-11,318	-11,317	-11,304	-11,270	-11,213	-11,103	-10,923	-10,692	-0,344	-0,076	-0,065	0,003	0,015	0,029	0,050	0,063	0,100	0,148	0,225	0,292	0,359	0,408	0,336	0,000	0,000
5,000	-11,090	-10,828	-10,890	-10,860	-10,832	-10,803	-10,790	-10,790	-10,755	-10,757	-10,717	-10,646	-10,541	-10,352	-10,108	0,706	0,308	0,225	0,156	0,131	0,106	0,116	0,136	0,157	0,186	0,240	0,317	0,387	0,432	0,347	0,000	0,000
6,000	-7,487	-7,145	-6,951	-6,716	-6,594	-6,524	-6,492	-6,458	-6,420	-6,389	-6,338	-6,288	-6,215	-6,077	-5,925	0,929	0,734	0,611	0,444	0,370	0,290	0,271	0,245	0,234	0,230	0,248	0,274	0,296	0,301	0,240	0,000	0,000
7,000	-7,152	-7,061	-7,044	-6,943	-6,883	-6,848	-6,828	-6,819	-6,803	-6,791	-6,783	-6,761	-6,738	-6,692	-6,645	0,088	0,085	0,124	0,160	0,131	0,101	0,101	0,088	0,079	0,075	0,081	0,090	0,091	0,097	0,076	0,000	0,000
8,000	-19,931	-20,177	-20,198	-20,346	-20,350	-20,402	-20,435	-20,462	-20,485	-20,537	-20,549	-20,562	-20,558	-20,518	-20,459	-0,443	-0,288	-0,265	-0,185	-0,160	-0,158	-0,141	-0,132	-0,111	-0,087	-0,045	-0,006	0,027	0,069	0,065	0,000	0,000
9,000	-9,601	-9,555	-9,499	-9,298	-9,155	-9,044	-8,975	-8,925	-8,876	-8,834	-8,788	-8,723	-8,646	-8,520	-8,383	0,081	0,165	0,227	0,346	0,353	0,327	0,306	0,274	0,264	0,255	0,267	0,279	0,289	0,290	0,216	0,000	0,000
10,000	-9,412	-9,414	-9,299	-9,167	-9,083	-9,044	-9,023	-9,014	-8,991	-8,986	-8,955	-8,918	-8,862	-8,767	-8,647	-0,068	0,138	0,152	0,194	0,164	0,143	0,133	0,129	0,118	0,133	0,155	0,173	0,211	0,217	0,173	0,000	0,000
11,000	-9,637	-9,520	-9,484	-9,337	-9,262	-9,204	-9,179	-9,152	-9,126	-9,106	-9,068	-9,022	-8,949	-8,844	-8,714	0,137	0,167	0,176	0,213	0,203	0,175	0,174	0,163	0,163	0,178	0,194	0,221	0,243	0,249	0,197	0,000	0,000
12,000	-15,689	-15,743	-15,664	-15,647	-15,581	-15,559	-15,551	-15,546	-15,534	-15,543	-15,513	-15,473	-15,419	-15,298	-15,156	-0,071	0,041	0,062	0,092	0,091	0,074	0,080	0,077	0,094	0,103	0,140	0,185	0,224	0,254	0,202	0,000	0,000
13,000	-8,799	-8,796	-8,797	-8,796	-8,778	-8,765	-8,752	-8,735	-8,701	-8,672	-8,624	-8,553	-8,440	-8,283	-8,070	-0,033	-0,004	0,005	0,040	0,063	0,088	0,111	0,136	0,165	0,204	0,251	0,315	0,366	0,379	0,306	0,000	0,000
14,000	-12,207	-12,072	-12,162	-12,091	-12,085	-12,055	-12,043	-12,040	-12,028	-12,019	-12,008	-11,971	-11,890	-11,751	-11,561	-0,062	-0,098	-0,018	0,046	0,053	0,053	0,074	0,073	0,085	0,105	0,161	0,213	0,281	0,318	0,266	0,000	0,000
15,000	-8,998	-9,156	-9,057	-9,075	-9,031	-9,031	-9,027	-9,007	-8,990	-8,981	-8,963	-8,932	-8,889	-8,814	-8,740	-0,286	-0,021	-0,045	0,024	0,038	0,049	0,057	0,073	0,077	0,087	0,108	0,124	0,145	0,157	0,121	0,000	0,000
	run	6	2022:11:08    11:32:42,446
0,000	-13,259	-13,346	-13,376	-13,457	-13,483	-13,497	-13,511	-13,511	-13,519	-13,530	-13,518	-13,495	-13,452	-13,368	-13,261	-0,266	-0,201	-0,173	-0,112	-0,092	-0,057	-0,035	-0,018	0,008	0,031	0,064	0,107	0,155	0,173	0,141	0,000	0,000
1,000	-16,332	-16,365	-16,285	-16,113	-15,955	-15,849	-15,787	-15,733	-15,672	-15,634	-15,580	-15,542	-15,480	-15,393	-15,290	-0,100	0,111	0,188	0,317	0,338	0,315	0,300	0,270	0,254	0,233	0,232	0,230	0,228	0,224	0,165	0,000	0,000
2,000	-10,206	-10,226	-10,182	-10,055	-9,953	-9,885	-9,844	-9,804	-9,750	-9,718	-9,653	-9,588	-9,499	-9,361	-9,204	-0,012	0,080	0,144	0,229	0,241	0,230	0,233	0,228	0,236	0,240	0,268	0,294	0,314	0,320	0,236	0,000	0,000
3,000	-20,028	-20,099	-20,045	-19,794	-19,591	-19,468	-19,401	-19,343	-19,291	-19,281	-19,245	-19,204	-19,168	-19,077	-18,972	-0,133	0,116	0,217	0,394	0,402	0,344	0,308	0,262	0,228	0,189	0,184	0,195	0,205	0,213	0,158	0,000	0,000
