Device: PM2003001		2022:11:15    09:16:09,378  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:09,382
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
14,000	-3,284	-3,257	-3,213	-3,185	-3,163	-3,155	-3,152	-3,146	-3,141	-3,144	-3,140	-3,132	-3,125	-3,107	-3,086	0,074	0,090	0,078	0,057	0,049	0,039	0,035	0,029	0,026	0,024	0,027	0,028	0,033	0,037	0,029	0,049	12,012
15,000	-2,204	-2,219	-2,244	-2,237	-2,239	-2,237	-2,235	-2,235	-2,233	-2,234	-2,235	-2,234	-2,226	-2,221	-2,210	-0,051	-0,045	-0,034	-0,008	-0,004	-0,002	-0,000	0,000	0,002	0,004	0,008	0,012	0,015	0,018	0,015	0,057	12,253
	run	2	2022:11:15    09:16:09,433
0,000	-3,588	-3,617	-3,617	-3,638	-3,635	-3,637	-3,639	-3,638	-3,633	-3,639	-3,640	-3,638	-3,636	-3,627	-3,618	-0,031	-0,029	-0,024	-0,017	-0,009	-0,006	-0,003	-0,001	0,000	-0,001	0,004	0,010	0,011	0,017	0,012	0,044	11,030
1,000	-3,939	-3,938	-3,920	-3,883	-3,853	-3,835	-3,825	-3,818	-3,810	-3,809	-3,802	-3,797	-3,788	-3,775	-3,760	0,014	0,034	0,048	0,066	0,062	0,049	0,047	0,038	0,035	0,029	0,032	0,034	0,031	0,030	0,022	0,047	11,470
2,000	-2,506	-2,523	-2,513	-2,510	-2,496	-2,482	-2,472	-2,462	-2,452	-2,449	-2,438	-2,431	-2,424	-2,415	-2,406	-0,008	0,004	0,008	0,028	0,034	0,038	0,040	0,039	0,036	0,034	0,033	0,030	0,025	0,026	0,017	0,034	11,873
3,000	-5,157	-5,133	-5,145	-5,110	-5,079	-5,055	-5,048	-5,042	-5,035	-5,040	-5,036	-5,035	-5,028	-5,015	-4,995	0,042	0,025	0,039	0,059	0,059	0,046	0,039	0,034	0,027	0,022	0,020	0,024	0,028	0,030	0,024	0,069	12,773
4,000	-2,851	-2,870	-2,867	-2,869	-2,858	-2,850	-2,850	-2,844	-2,840	-2,834	-2,829	-2,822	-2,809	-2,791	-2,768	-0,032	-0,012	-0,006	0,012	0,016	0,018	0,022	0,022	0,029	0,026	0,033	0,039	0,041	0,043	0,034	0,041	12,605
5,000	-3,235	-3,260	-3,270	-3,284	-3,281	-3,280	-3,282	-3,282	-3,281	-3,282	-3,281	-3,276	-3,266	-3,245	-3,219	-0,041	-0,040	-0,032	-0,012	-0,007	-0,003	-0,000	-0,001	0,006	0,012	0,021	0,029	0,037	0,043	0,036	0,045	11,470
6,000	-2,036	-2,066	-2,066	-2,064	-2,049	-2,030	-2,021	-2,014	-2,007	-2,005	-2,003	-1,998	-1,997	-1,993	-1,984	-0,060	-0,030	-0,015	0,020	0,029	0,029	0,033	0,029	0,023	0,021	0,019	0,018	0,013	0,013	0,007	0,031	11,748
7,000	-1,569	-1,607	-1,611	-1,629	-1,630	-1,632	-1,638	-1,639	-1,641	-1,645	-1,646	-1,649	-1,652	-1,649	-1,645	-0,064	-0,051	-0,042	-0,020	-0,021	-0,016	-0,014	-0,014	-0,010	-0,010	-0,008	-0,003	-0,002	0,002	0,003	0,029	11,104
8,000	-5,318	-5,406	-5,417	-5,455	-5,447	-5,442	-5,441	-5,433	-5,429	-5,439	-5,436	-5,436	-5,435	-5,429	-5,427	-0,133	-0,101	-0,079	-0,031	-0,010	-0,002	0,001	0,003	0,002	-0,000	0,003	0,005	0,005	0,006	0,005	0,063	11,118
9,000	-2,147	-2,163	-2,195	-2,197	-2,194	-2,187	-2,180	-2,186	-2,181	-2,178	-2,174	-2,166	-2,153	-2,129	-2,107	-0,069	-0,065	-0,044	-0,006	0,004	0,002	0,006	0,011	0,015	0,021	0,030	0,036	0,038	0,049	0,039	0,054	12,627
10,000	-1,482	-1,531	-1,515	-1,490	-1,460	-1,442	-1,431	-1,425	-1,418	-1,419	-1,415	-1,415	-1,407	-1,399	-1,386	-0,102	-0,035	-0,003	0,039	0,050	0,044	0,036	0,033	0,024	0,021	0,019	0,020	0,023	0,022	0,020	0,053	13,301
11,000	-3,157	-3,102	-3,039	-2,922	-2,867	-2,827	-2,810	-2,797	-2,783	-2,774	-2,763	-2,757	-2,751	-2,742	-2,736	0,036	0,122	0,155	0,154	0,138	0,109	0,095	0,083	0,067	0,054	0,045	0,038	0,029	0,024	0,014	0,042	13,623
12,000	-4,179	-3,695	-3,467	-3,213	-3,133	-3,093	-3,074	-3,062	-3,052	-3,048	-3,038	-3,031	-3,028	-3,015	-3,003	0,976	0,819	0,676	0,402	0,293	0,205	0,163	0,126	0,097	0,073	0,059	0,051	0,043	0,038	0,026	0,039	13,052
13,000	-1,711	-1,331	-1,224	-1,096	-1,065	-1,049	-1,040	-1,035	-1,027	-1,029	-1,024	-1,020	-1,014	-1,003	-0,988	0,757	0,553	0,424	0,223	0,153	0,106	0,083	0,066	0,050	0,041	0,034	0,032	0,031	0,030	0,023	0,031	11,902
14,000	-3,196	-3,165	-3,120	-3,094	-3,074	-3,067	-3,061	-3,058	-3,053	-3,054	-3,050	-3,043	-3,036	-3,018	-2,998	0,075	0,088	0,078	0,056	0,047	0,038	0,031	0,028	0,026	0,022	0,026	0,030	0,034	0,037	0,028	0,048	12,144
15,000	-2,182	-2,193	-2,220	-2,217	-2,216	-2,215	-2,213	-2,211	-2,209	-2,213	-2,214	-2,210	-2,204	-2,199	-2,189	-0,052	-0,044	-0,034	-0,008	-0,005	-0,003	-0,001	0,000	0,002	0,004	0,008	0,011	0,015	0,015	0,014	0,058	12,327
	run	3	2022:11:15    09:16:09,533
0,000	-3,606	-3,632	-3,633	-3,653	-3,650	-3,651	-3,652	-3,654	-3,651	-3,657	-3,656	-3,654	-3,651	-3,641	-3,632	-0,033	-0,028	-0,025	-0,015	-0,009	-0,009	-0,003	-0,002	-0,000	0,000	0,004	0,007	0,012	0,017	0,013	0,046	11,060
1,000	-4,041	-4,030	-4,017	-3,970	-3,936	-3,914	-3,905	-3,898	-3,890	-3,888	-3,881	-3,874	-3,866	-3,850	-3,836	0,020	0,039	0,053	0,073	0,069	0,057	0,052	0,043	0,040	0,033	0,031	0,036	0,034	0,033	0,024	0,049	11,440
2,000	-2,624	-2,637	-2,631	-2,623	-2,607	-2,589	-2,579	-2,569	-2,557	-2,550	-2,542	-2,533	-2,526	-2,517	-2,505	-0,011	0,003	0,012	0,031	0,041	0,043	0,045	0,042	0,041	0,036	0,033	0,032	0,030	0,026	0,019	0,035	11,785
3,000	-5,333	-5,313	-5,318	-5,273	-5,241	-5,215	-5,200	-5,196	-5,187	-5,194	-5,192	-5,185	-5,182	-5,166	-5,152	0,039	0,033	0,048	0,072	0,071	0,054	0,048	0,038	0,029	0,020	0,024	0,026	0,030	0,031	0,023	0,071	12,627
4,000	-2,881	-2,908	-2,898	-2,904	-2,894	-2,889	-2,882	-2,879	-2,874	-2,870	-2,865	-2,857	-2,847	-2,827	-2,802	-0,030	-0,012	-0,004	0,010	0,014	0,017	0,021	0,021	0,022	0,027	0,033	0,038	0,043	0,044	0,036	0,041	12,554
5,000	-3,269	-3,289	-3,303	-3,312	-3,311	-3,310	-3,312	-3,313	-3,310	-3,313	-3,309	-3,304	-3,294	-3,271	-3,247	-0,045	-0,038	-0,029	-0,013	-0,007	-0,003	0,000	0,001	0,007	0,009	0,021	0,031	0,039	0,046	0,039	0,046	11,455
6,000	-2,078	-2,112	-2,112	-2,104	-2,086	-2,070	-2,061	-2,056	-2,049	-2,048	-2,040	-2,036	-2,035	-2,027	-2,025	-0,057	-0,029	-0,013	0,022	0,033	0,030	0,031	0,029	0,024	0,023	0,020	0,012	0,012	0,011	0,004	0,031	11,733
7,000	-1,591	-1,630	-1,629	-1,650	-1,647	-1,652	-1,654	-1,659	-1,661	-1,663	-1,666	-1,667	-1,668	-1,664	-1,661	-0,067	-0,045	-0,037	-0,020	-0,018	-0,017	-0,014	-0,013	-0,009	-0,010	-0,006	-0,002	-0,001	0,001	0,001	0,030	11,030
8,000	-5,386	-5,473	-5,493	-5,528	-5,519	-5,515	-5,511	-5,510	-5,503	-5,507	-5,507	-5,503	-5,505	-5,500	-5,500	-0,132	-0,101	-0,085	-0,033	-0,010	-0,005	0,001	0,003	0,001	0,003	0,000	0,004	0,004	0,003	0,003	0,064	11,038
9,000	-2,161	-2,182	-2,212	-2,212	-2,210	-2,206	-2,201	-2,200	-2,196	-2,196	-2,188	-2,180	-2,168	-2,147	-2,125	-0,064	-0,064	-0,042	-0,002	0,003	0,012	0,008	0,013	0,017	0,024	0,029	0,037	0,041	0,045	0,036	0,054	12,598
10,000	-1,457	-1,509	-1,496	-1,473	-1,443	-1,428	-1,414	-1,411	-1,400	-1,404	-1,401	-1,398	-1,390	-1,382	-1,371	-0,102	-0,034	-0,005	0,038	0,047	0,041	0,039	0,029	0,025	0,021	0,019	0,020	0,021	0,024	0,018	0,053	13,293
11,000	-3,092	-3,041	-2,985	-2,867	-2,815	-2,780	-2,762	-2,749	-2,736	-2,728	-2,718	-2,710	-2,703	-2,697	-2,693	0,027	0,116	0,149	0,148	0,132	0,107	0,092	0,077	0,064	0,053	0,043	0,036	0,028	0,023	0,014	0,041	13,645
12,000	-4,052	-3,578	-3,352	-3,104	-3,026	-2,986	-2,969	-2,957	-2,946	-2,942	-2,936	-2,930	-2,925	-2,911	-2,902	0,950	0,803	0,665	0,393	0,283	0,199	0,156	0,123	0,094	0,070	0,056	0,047	0,040	0,035	0,023	0,039	13,132
13,000	-1,679	-1,308	-1,201	-1,072	-1,043	-1,027	-1,017	-1,014	-1,009	-1,008	-1,007	-1,002	-0,993	-0,985	-0,971	0,737	0,543	0,416	0,221	0,151	0,102	0,081	0,063	0,049	0,039	0,033	0,031	0,030	0,028	0,021	0,032	12,019
14,000	-3,127	-3,101	-3,057	-3,029	-3,010	-3,003	-2,998	-2,996	-2,987	-2,989	-2,988	-2,979	-2,973	-2,955	-2,938	0,072	0,089	0,077	0,055	0,047	0,035	0,032	0,028	0,027	0,022	0,024	0,029	0,033	0,037	0,028	0,048	12,290
15,000	-2,176	-2,189	-2,215	-2,212	-2,212	-2,212	-2,210	-2,210	-2,206	-2,211	-2,210	-2,207	-2,200	-2,195	-2,185	-0,054	-0,047	-0,033	-0,010	-0,006	-0,003	0,000	0,001	0,003	0,005	0,007	0,011	0,014	0,016	0,015	0,057	12,356
	run	4	2022:11:15    09:16:09,633
0,000	-3,656	-3,680	-3,685	-3,703	-3,699	-3,702	-3,703	-3,702	-3,701	-3,706	-3,706	-3,704	-3,702	-3,692	-3,683	-0,033	-0,028	-0,025	-0,017	-0,008	-0,010	-0,004	-0,003	-0,002	-0,001	0,004	0,009	0,012	0,017	0,013	0,045	11,045
1,000	-4,075	-4,068	-4,052	-4,006	-3,971	-3,949	-3,938	-3,930	-3,921	-3,920	-3,914	-3,906	-3,898	-3,883	-3,867	0,020	0,039	0,057	0,075	0,071	0,058	0,053	0,047	0,040	0,035	0,033	0,035	0,034	0,033	0,024	0,048	11,396
2,000	-2,641	-2,655	-2,647	-2,641	-2,625	-2,608	-2,596	-2,587	-2,576	-2,569	-2,560	-2,550	-2,544	-2,532	-2,522	-0,010	0,004	0,010	0,030	0,042	0,043	0,046	0,043	0,041	0,037	0,034	0,034	0,031	0,027	0,018	0,034	11,748
3,000	-5,416	-5,390	-5,399	-5,347	-5,311	-5,285	-5,272	-5,269	-5,262	-5,263	-5,260	-5,259	-5,250	-5,234	-5,218	0,046	0,034	0,052	0,079	0,074	0,059	0,050	0,041	0,031	0,024	0,026	0,028	0,029	0,033	0,025	0,071	12,605
4,000	-2,950	-2,971	-2,970	-2,974	-2,964	-2,962	-2,959	-2,953	-2,949	-2,946	-2,938	-2,933	-2,921	-2,900	-2,878	-0,032	-0,015	-0,009	0,007	0,015	0,017	0,022	0,018	0,022	0,026	0,032	0,037	0,042	0,045	0,035	0,042	12,385
5,000	-3,300	-3,317	-3,336	-3,342	-3,338	-3,336	-3,336	-3,337	-3,337	-3,338	-3,336	-3,332	-3,321	-3,298	-3,273	-0,041	-0,038	-0,026	-0,010	-0,003	-0,001	0,003	0,002	0,008	0,014	0,021	0,032	0,039	0,045	0,038	0,046	11,294
6,000	-2,045	-2,076	-2,080	-2,076	-2,058	-2,040	-2,033	-2,028	-2,019	-2,020	-2,014	-2,006	-2,005	-2,003	-1,992	-0,053	-0,035	-0,016	0,019	0,030	0,031	0,030	0,028	0,023	0,020	0,018	0,014	0,017	0,011	0,008	0,032	11,689
7,000	-1,582	-1,623	-1,621	-1,637	-1,637	-1,641	-1,643	-1,645	-1,649	-1,652	-1,654	-1,658	-1,657	-1,655	-1,652	-0,062	-0,048	-0,039	-0,021	-0,017	-0,019	-0,014	-0,014	-0,011	-0,008	-0,007	-0,001	-0,001	0,003	0,002	0,030	11,111
8,000	-5,408	-5,489	-5,503	-5,545	-5,540	-5,536	-5,531	-5,526	-5,525	-5,530	-5,530	-5,527	-5,526	-5,523	-5,519	-0,144	-0,106	-0,079	-0,040	-0,015	-0,007	-0,000	0,004	0,005	-0,001	-0,001	0,000	0,002	0,004	0,001	0,064	11,023
9,000	-2,195	-2,215	-2,246	-2,249	-2,244	-2,237	-2,233	-2,233	-2,228	-2,225	-2,220	-2,210	-2,198	-2,181	-2,150	-0,062	-0,064	-0,047	-0,000	0,005	0,006	0,011	0,017	0,014	0,023	0,028	0,038	0,045	0,046	0,037	0,055	12,517
10,000	-1,441	-1,491	-1,480	-1,459	-1,430	-1,414	-1,400	-1,395	-1,385	-1,386	-1,386	-1,383	-1,374	-1,370	-1,357	-0,093	-0,033	-0,008	0,039	0,046	0,044	0,035	0,028	0,023	0,019	0,017	0,022	0,022	0,021	0,018	0,053	13,264
11,000	-3,033	-2,982	-2,925	-2,810	-2,757	-2,725	-2,705	-2,692	-2,679	-2,670	-2,660	-2,654	-2,648	-2,642	-2,635	0,027	0,115	0,145	0,146	0,129	0,105	0,090	0,077	0,065	0,052	0,043	0,035	0,029	0,024	0,015	0,041	13,660
12,000	-4,025	-3,550	-3,320	-3,075	-2,996	-2,958	-2,940	-2,928	-2,918	-2,915	-2,908	-2,902	-2,895	-2,884	-2,872	0,947	0,803	0,664	0,391	0,283	0,199	0,158	0,122	0,093	0,070	0,058	0,047	0,039	0,033	0,024	0,038	13,162
13,000	-1,667	-1,297	-1,186	-1,063	-1,035	-1,020	-1,010	-1,006	-1,003	-1,001	-1,000	-0,999	-0,988	-0,979	-0,964	0,728	0,539	0,411	0,217	0,148	0,103	0,081	0,062	0,049	0,039	0,030	0,031	0,030	0,029	0,025	0,031	12,056
14,000	-3,135	-3,106	-3,065	-3,039	-3,019	-3,013	-3,006	-3,003	-2,998	-3,000	-2,994	-2,988	-2,982	-2,964	-2,945	0,075	0,089	0,077	0,054	0,044	0,037	0,033	0,028	0,025	0,024	0,027	0,029	0,034	0,036	0,028	0,048	12,312
15,000	-2,185	-2,200	-2,226	-2,223	-2,223	-2,222	-2,219	-2,219	-2,217	-2,220	-2,220	-2,219	-2,211	-2,206	-2,193	-0,052	-0,048	-0,036	-0,010	-0,006	-0,003	0,001	0,002	0,002	0,005	0,009	0,012	0,015	0,017	0,015	0,057	12,363
	run	5	2022:11:15    09:16:09,681
0,000	-3,680	-3,704	-3,707	-3,727	-3,724	-3,726	-3,727	-3,729	-3,726	-3,731	-3,732	-3,730	-3,727	-3,715	-3,707	-0,030	-0,027	-0,027	-0,017	-0,012	-0,011	-0,006	-0,003	-0,003	-0,001	0,003	0,009	0,013	0,017	0,015	0,046	10,986
1,000	-4,114	-4,104	-4,088	-4,039	-4,003	-3,982	-3,969	-3,963	-3,952	-3,951	-3,944	-3,936	-3,930	-3,915	-3,899	0,022	0,038	0,057	0,077	0,075	0,061	0,054	0,045	0,040	0,035	0,034	0,033	0,033	0,034	0,025	0,048	11,353
2,000	-2,641	-2,655	-2,647	-2,641	-2,625	-2,608	-2,596	-2,587	-2,576	-2,569	-2,560	-2,550	-2,544	-2,532	-2,522	-0,010	0,004	0,010	0,030	0,042	0,043	0,046	0,043	0,041	0,037	0,034	0,034	0,031	0,027	0,018	0,034	11,748
3,000	-5,416	-5,390	-5,399	-5,347	-5,311	-5,285	-5,272	-5,269	-5,262	-5,263	-5,260	-5,259	-5,250	-5,234	-5,218	0,046	0,034	0,052	0,079	0,074	0,059	0,050	0,041	0,031	0,024	0,026	0,028	0,029	0,033	0,025	0,071	12,605
4,000	-2,950	-2,971	-2,970	-2,974	-2,964	-2,962	-2,959	-2,953	-2,949	-2,946	-2,938	-2,933	-2,921	-2,900	-2,878	-0,032	-0,015	-0,009	0,007	0,015	0,017	0,022	0,018	0,022	0,026	0,032	0,037	0,042	0,045	0,035	0,042	12,385
5,000	-3,300	-3,317	-3,336	-3,342	-3,338	-3,336	-3,336	-3,337	-3,337	-3,338	-3,336	-3,332	-3,321	-3,298	-3,273	-0,041	-0,038	-0,026	-0,010	-0,003	-0,001	0,003	0,002	0,008	0,014	0,021	0,032	0,039	0,045	0,038	0,046	11,294
6,000	-2,045	-2,076	-2,080	-2,076	-2,058	-2,040	-2,033	-2,028	-2,019	-2,020	-2,014	-2,006	-2,005	-2,003	-1,992	-0,053	-0,035	-0,016	0,019	0,030	0,031	0,030	0,028	0,023	0,020	0,018	0,014	0,017	0,011	0,008	0,032	11,689
7,000	-1,582	-1,623	-1,621	-1,637	-1,637	-1,641	-1,643	-1,645	-1,649	-1,652	-1,654	-1,658	-1,657	-1,655	-1,652	-0,062	-0,048	-0,039	-0,021	-0,017	-0,019	-0,014	-0,014	-0,011	-0,008	-0,007	-0,001	-0,001	0,003	0,002	0,030	11,111
8,000	-5,348	-5,439	-5,457	-5,494	-5,489	-5,481	-5,478	-5,475	-5,472	-5,475	-5,475	-5,471	-5,476	-5,470	-5,469	-0,136	-0,107	-0,085	-0,033	-0,009	-0,005	0,001	0,002	0,001	-0,002	-0,000	0,003	0,003	0,009	0,003	0,063	11,096
9,000	-2,171	-2,187	-2,217	-2,213	-2,214	-2,200	-2,201	-2,199	-2,193	-2,195	-2,186	-2,181	-2,170	-2,149	-2,120	-0,058	-0,060	-0,044	-0,002	0,002	0,008	0,008	0,012	0,018	0,021	0,029	0,035	0,044	0,046	0,035	0,053	12,583
10,000	-1,437	-1,489	-1,477	-1,452	-1,427	-1,408	-1,398	-1,393	-1,383	-1,384	-1,382	-1,382	-1,372	-1,364	-1,356	-0,103	-0,039	-0,008	0,037	0,042	0,041	0,034	0,030	0,027	0,021	0,017	0,018	0,024	0,023	0,017	0,051	13,286
11,000	-3,029	-2,984	-2,921	-2,804	-2,753	-2,720	-2,702	-2,689	-2,674	-2,666	-2,658	-2,652	-2,645	-2,637	-2,632	0,030	0,115	0,147	0,150	0,131	0,106	0,092	0,077	0,066	0,053	0,043	0,035	0,029	0,023	0,013	0,041	13,682
12,000	-4,056	-3,580	-3,350	-3,102	-3,026	-2,985	-2,967	-2,956	-2,945	-2,942	-2,935	-2,930	-2,924	-2,912	-2,899	0,954	0,806	0,667	0,395	0,284	0,200	0,159	0,122	0,095	0,071	0,057	0,048	0,039	0,035	0,023	0,039	13,147
13,000	-1,686	-1,311	-1,206	-1,074	-1,045	-1,030	-1,022	-1,017	-1,010	-1,009	-1,012	-1,010	-0,996	-0,986	-0,971	0,739	0,547	0,417	0,222	0,150	0,103	0,081	0,064	0,050	0,039	0,032	0,033	0,032	0,029	0,023	0,031	12,012
14,000	-3,169	-3,141	-3,098	-3,072	-3,052	-3,042	-3,042	-3,036	-3,032	-3,034	-3,028	-3,021	-3,014	-2,998	-2,978	0,074	0,088	0,076	0,055	0,045	0,036	0,033	0,028	0,026	0,023	0,027	0,031	0,035	0,038	0,029	0,049	12,239
15,000	-2,207	-2,223	-2,248	-2,246	-2,246	-2,245	-2,241	-2,242	-2,238	-2,242	-2,242	-2,240	-2,233	-2,226	-2,217	-0,052	-0,048	-0,035	-0,009	-0,004	-0,003	0,001	0,001	0,005	0,005	0,008	0,012	0,014	0,015	0,014	0,058	12,341
	run	6	2022:11:15    09:16:09,781
0,000	-3,695	-3,723	-3,722	-3,745	-3,743	-3,745	-3,746	-3,748	-3,745	-3,752	-3,750	-3,750	-3,746	-3,737	-3,725	-0,032	-0,029	-0,026	-0,017	-0,012	-0,011	-0,007	-0,006	-0,003	-0,001	0,004	0,009	0,013	0,016	0,014	0,046	10,942
1,000	-4,133	-4,125	-4,106	-4,060	-4,025	-4,000	-3,988	-3,980	-3,971	-3,969	-3,962	-3,954	-3,946	-3,931	-3,914	0,025	0,046	0,059	0,080	0,077	0,063	0,055	0,049	0,043	0,035	0,036	0,036	0,036	0,034	0,024	0,049	11,316
2,000	-2,670	-2,681	-2,675	-2,669	-2,650	-2,634	-2,619	-2,610	-2,599	-2,593	-2,584	-2,574	-2,569	-2,555	-2,547	-0,007	0,006	0,013	0,035	0,043	0,044	0,046	0,044	0,040	0,037	0,037	0,034	0,031	0,028	0,018	0,034	11,704
