Device: PM2003001		2022:11:15    09:39:10,186  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:39:10,188
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
8,000	-5,159	-5,268	-5,293	-5,326	-5,324	-5,325	-5,323	-5,329	-5,326	-5,330	-5,334	-5,337	-5,335	-5,333	-5,330	-0,184	-0,138	-0,105	-0,045	-0,029	-0,020	-0,014	-0,011	-0,011	-0,013	-0,006	-0,001	0,000	-0,001	-0,000	0,063	11,060
9,000	-2,105	-2,145	-2,179	-2,188	-2,188	-2,182	-2,181	-2,181	-2,178	-2,181	-2,172	-2,164	-2,155	-2,132	-2,109	-0,075	-0,085	-0,064	-0,025	-0,006	-0,005	0,005	0,006	0,013	0,015	0,026	0,029	0,042	0,041	0,030	0,051	12,927
10,000	-1,504	-1,551	-1,543	-1,523	-1,501	-1,485	-1,477	-1,472	-1,465	-1,467	-1,462	-1,461	-1,454	-1,444	-1,429	-0,078	-0,022	-0,004	0,032	0,040	0,036	0,028	0,026	0,022	0,017	0,017	0,017	0,024	0,023	0,020	0,054	13,623
11,000	-2,986	-3,032	-3,042	-3,043	-3,029	-3,023	-3,016	-3,012	-3,005	-3,004	-2,996	-2,991	-2,986	-2,976	-2,970	-0,101	-0,066	-0,040	0,004	0,014	0,016	0,019	0,018	0,022	0,020	0,018	0,021	0,020	0,020	0,012	0,041	13,462
12,000	-4,454	-4,519	-4,524	-4,534	-4,528	-4,523	-4,523	-4,523	-4,521	-4,524	-4,522	-4,515	-4,505	-4,483	-4,459	-0,114	-0,076	-0,050	-0,012	-0,003	0,000	0,002	0,005	0,008	0,010	0,020	0,029	0,036	0,043	0,036	0,071	12,883
13,000	-1,956	-1,965	-1,986	-1,981	-1,975	-1,971	-1,968	-1,965	-1,958	-1,962	-1,959	-1,955	-1,944	-1,928	-1,906	-0,048	-0,034	-0,024	0,003	0,004	0,008	0,009	0,015	0,011	0,017	0,017	0,023	0,033	0,036	0,029	0,045	11,682
14,000	-3,359	-3,440	-3,445	-3,463	-3,452	-3,449	-3,448	-3,444	-3,440	-3,444	-3,440	-3,435	-3,424	-3,406	-3,385	-0,136	-0,085	-0,064	-0,018	-0,003	0,002	0,007	0,008	0,012	0,013	0,019	0,029	0,034	0,040	0,031	0,051	11,580
15,000	-2,283	-2,291	-2,312	-2,307	-2,303	-2,302	-2,301	-2,300	-2,296	-2,298	-2,299	-2,297	-2,291	-2,281	-2,272	-0,039	-0,032	-0,023	-0,003	0,001	0,002	0,003	0,004	0,005	0,006	0,009	0,013	0,016	0,019	0,015	0,058	12,041
	run	5	2022:11:15    09:39:10,491
0,000	-3,796	-3,830	-3,834	-3,859	-3,858	-3,861	-3,864	-3,868	-3,866	-3,871	-3,870	-3,869	-3,865	-3,854	-3,843	-0,041	-0,041	-0,037	-0,023	-0,017	-0,012	-0,010	-0,006	-0,005	-0,002	0,003	0,008	0,016	0,020	0,015	0,050	10,854
1,000	-4,168	-4,164	-4,148	-4,098	-4,062	-4,040	-4,026	-4,020	-4,010	-4,007	-3,999	-3,991	-3,983	-3,968	-3,951	0,015	0,039	0,057	0,079	0,077	0,062	0,056	0,050	0,045	0,036	0,037	0,038	0,037	0,036	0,027	0,046	11,213
2,000	-2,715	-2,716	-2,717	-2,708	-2,691	-2,670	-2,658	-2,649	-2,637	-2,630	-2,621	-2,616	-2,608	-2,597	-2,586	-0,006	-0,000	0,008	0,036	0,046	0,045	0,046	0,045	0,039	0,034	0,034	0,033	0,029	0,028	0,018	0,035	11,638
3,000	-5,466	-5,466	-5,463	-5,422	-5,387	-5,365	-5,354	-5,353	-5,344	-5,343	-5,344	-5,339	-5,334	-5,319	-5,301	0,016	0,023	0,041	0,069	0,066	0,050	0,044	0,035	0,030	0,019	0,023	0,027	0,030	0,035	0,027	0,074	12,458
4,000	-2,974	-3,000	-3,007	-3,014	-3,006	-3,003	-2,997	-2,995	-2,994	-2,985	-2,981	-2,973	-2,962	-2,940	-2,918	-0,050	-0,032	-0,023	0,001	0,007	0,013	0,019	0,017	0,022	0,024	0,032	0,034	0,042	0,047	0,036	0,043	12,275
5,000	-3,311	-3,364	-3,383	-3,406	-3,406	-3,407	-3,404	-3,407	-3,405	-3,407	-3,406	-3,399	-3,389	-3,368	-3,338	-0,107	-0,084	-0,065	-0,034	-0,017	-0,008	-0,003	-0,001	0,007	0,013	0,021	0,031	0,039	0,047	0,039	0,052	11,257
6,000	-2,124	-2,033	-1,972	-1,879	-1,832	-1,806	-1,790	-1,776	-1,771	-1,765	-1,762	-1,754	-1,748	-1,748	-1,742	0,158	0,171	0,169	0,139	0,116	0,091	0,075	0,062	0,051	0,039	0,035	0,024	0,020	0,017	0,010	0,020	11,667
7,000	-1,630	-1,582	-1,537	-1,494	-1,474	-1,467	-1,465	-1,464	-1,462	-1,466	-1,461	-1,464	-1,462	-1,460	-1,457	0,080	0,093	0,087	0,063	0,046	0,030	0,023	0,019	0,014	0,009	0,003	0,007	0,005	0,005	0,004	0,034	11,111
8,000	-5,164	-5,270	-5,292	-5,336	-5,335	-5,336	-5,337	-5,338	-5,337	-5,345	-5,346	-5,343	-5,349	-5,348	-5,347	-0,189	-0,147	-0,111	-0,052	-0,031	-0,026	-0,020	-0,017	-0,012	-0,016	-0,010	-0,009	-0,004	-0,002	-0,001	0,063	11,089
9,000	-2,025	-2,059	-2,087	-2,094	-2,096	-2,089	-2,087	-2,087	-2,082	-2,079	-2,076	-2,064	-2,054	-2,033	-2,014	-0,073	-0,074	-0,053	-0,015	-0,003	-0,003	0,008	0,008	0,016	0,016	0,026	0,027	0,041	0,039	0,032	0,049	12,817
10,000	-1,522	-1,567	-1,554	-1,532	-1,503	-1,492	-1,482	-1,475	-1,469	-1,469	-1,471	-1,471	-1,463	-1,450	-1,438	-0,076	-0,019	-0,002	0,040	0,041	0,036	0,031	0,026	0,022	0,017	0,013	0,019	0,024	0,024	0,018	0,054	13,477
11,000	-2,975	-3,018	-3,029	-3,026	-3,013	-3,003	-2,997	-2,995	-2,985	-2,985	-2,979	-2,971	-2,968	-2,958	-2,952	-0,094	-0,059	-0,033	0,006	0,016	0,019	0,019	0,021	0,023	0,019	0,020	0,021	0,019	0,019	0,013	0,041	13,418
12,000	-4,548	-4,618	-4,625	-4,642	-4,633	-4,630	-4,628	-4,627	-4,628	-4,630	-4,629	-4,623	-4,613	-4,591	-4,565	-0,120	-0,084	-0,054	-0,015	-0,005	-0,000	0,003	0,002	0,006	0,011	0,019	0,029	0,038	0,043	0,037	0,071	12,803
13,000	-1,962	-1,978	-1,996	-1,993	-1,985	-1,981	-1,976	-1,977	-1,969	-1,971	-1,969	-1,964	-1,950	-1,936	-1,918	-0,048	-0,032	-0,025	0,002	0,007	0,010	0,011	0,007	0,015	0,017	0,018	0,025	0,037	0,038	0,030	0,046	11,646
14,000	-3,369	-3,452	-3,458	-3,479	-3,466	-3,460	-3,460	-3,458	-3,457	-3,460	-3,453	-3,448	-3,440	-3,421	-3,399	-0,141	-0,089	-0,062	-0,020	-0,002	0,001	0,005	0,009	0,011	0,011	0,017	0,028	0,035	0,040	0,031	0,052	11,572
15,000	-2,288	-2,298	-2,318	-2,314	-2,308	-2,308	-2,305	-2,306	-2,300	-2,306	-2,304	-2,301	-2,295	-2,288	-2,277	-0,037	-0,033	-0,023	-0,000	0,001	0,000	0,005	0,004	0,005	0,006	0,008	0,012	0,017	0,019	0,015	0,059	12,026
	run	6	2022:11:15    09:39:10,588
0,000	-3,762	-3,793	-3,801	-3,824	-3,824	-3,827	-3,831	-3,833	-3,830	-3,838	-3,837	-3,836	-3,833	-3,822	-3,810	-0,041	-0,039	-0,032	-0,023	-0,018	-0,014	-0,009	-0,007	-0,004	-0,004	0,001	0,008	0,014	0,018	0,016	0,049	10,840
1,000	-4,180	-4,175	-4,158	-4,112	-4,074	-4,052	-4,040	-4,033	-4,023	-4,021	-4,012	-4,005	-3,997	-3,979	-3,966	0,017	0,041	0,055	0,077	0,073	0,060	0,053	0,048	0,044	0,037	0,037	0,036	0,036	0,038	0,026	0,045	11,199
2,000	-2,673	-2,682	-2,680	-2,672	-2,654	-2,637	-2,626	-2,615	-2,603	-2,598	-2,589	-2,582	-2,575	-2,564	-2,556	-0,007	-0,000	0,010	0,032	0,041	0,042	0,045	0,042	0,040	0,035	0,033	0,031	0,028	0,028	0,018	0,035	11,638
