Device: PM2003001		2022:11:08    11:45:28,301  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:45:28,303
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,544	-9,479	-9,403	-9,200	-9,061	-8,952	-8,890	-8,842	-8,795	-8,758	-8,702	-8,644	-8,563	-8,433	-8,285	0,095	0,196	0,256	0,346	0,349	0,315	0,299	0,270	0,258	0,247	0,266	0,284	0,301	0,307	0,233	0,000	0,000
10,000	-9,361	-9,368	-9,263	-9,150	-9,072	-9,047	-9,020	-9,003	-8,978	-8,970	-8,948	-8,912	-8,848	-8,745	-8,629	-0,028	0,129	0,141	0,174	0,156	0,142	0,138	0,126	0,127	0,138	0,156	0,185	0,213	0,228	0,180	0,000	0,000
11,000	-9,458	-9,363	-9,318	-9,181	-9,108	-9,053	-9,019	-9,002	-8,974	-8,945	-8,912	-8,862	-8,795	-8,688	-8,560	0,123	0,161	0,185	0,212	0,202	0,175	0,171	0,161	0,165	0,171	0,190	0,219	0,243	0,249	0,195	0,000	0,000
12,000	-14,663	-14,630	-14,612	-14,542	-14,483	-14,465	-14,457	-14,454	-14,437	-14,446	-14,425	-14,393	-14,333	-14,220	-14,079	0,077	0,095	0,104	0,115	0,101	0,074	0,076	0,076	0,084	0,096	0,139	0,183	0,221	0,244	0,198	0,000	0,000
13,000	-8,232	-8,251	-8,243	-8,248	-8,238	-8,220	-8,207	-8,185	-8,163	-8,124	-8,077	-8,003	-7,896	-7,734	-7,520	-0,011	-0,001	0,005	0,041	0,061	0,090	0,112	0,135	0,170	0,203	0,258	0,308	0,362	0,392	0,312	0,000	0,000
14,000	-12,258	-12,175	-12,221	-12,169	-12,156	-12,123	-12,112	-12,104	-12,106	-12,097	-12,080	-12,048	-11,975	-11,844	-11,666	-0,156	-0,099	-0,027	0,040	0,051	0,056	0,068	0,068	0,077	0,095	0,143	0,200	0,263	0,299	0,246	0,000	0,000
15,000	-5,914	-5,704	-5,530	-5,448	-5,389	-5,378	-5,366	-5,347	-5,337	-5,341	-5,335	-5,335	-5,321	-5,300	-5,289	1,214	0,808	0,570	0,300	0,217	0,157	0,128	0,103	0,077	0,064	0,051	0,044	0,044	0,039	0,032	0,000	0,000
	run	2	2022:11:08    11:45:28,351
0,000	-5,041	-4,761	-4,654	-4,590	-4,559	-4,551	-4,544	-4,533	-4,524	-4,519	-4,500	-4,475	-4,440	-4,375	-4,304	2,260	1,232	0,843	0,400	0,274	0,183	0,159	0,135	0,115	0,108	0,119	0,131	0,140	0,148	0,111	0,000	0,000
1,000	-10,265	-9,142	-8,659	-8,122	-7,905	-7,760	-7,679	-7,613	-7,554	-7,510	-7,458	-7,410	-7,360	-7,288	-7,202	3,915	2,600	1,996	1,188	0,905	0,696	0,576	0,485	0,402	0,337	0,287	0,256	0,233	0,211	0,153	0,000	0,000
2,000	-10,886	-10,811	-10,746	-10,550	-10,436	-10,356	-10,307	-10,265	-10,203	-10,175	-10,111	-10,040	-9,955	-9,822	-9,685	0,077	0,199	0,247	0,298	0,294	0,262	0,261	0,254	0,255	0,251	0,274	0,293	0,299	0,297	0,221	0,000	0,000
3,000	-21,851	-21,887	-21,825	-21,492	-21,272	-21,133	-21,066	-21,007	-20,959	-20,958	-20,923	-20,894	-20,849	-20,753	-20,642	-0,246	0,100	0,247	0,445	0,438	0,363	0,317	0,268	0,232	0,190	0,182	0,198	0,202	0,211	0,158	0,000	0,000
4,000	-11,316	-11,427	-11,344	-11,365	-11,340	-11,343	-11,341	-11,342	-11,330	-11,317	-11,273	-11,212	-11,081	-10,883	-10,609	-0,317	-0,095	-0,071	0,013	0,029	0,039	0,067	0,080	0,124	0,174	0,257	0,343	0,424	0,471	0,387	0,000	0,000
5,000	-12,572	-12,593	-12,712	-12,755	-12,739	-12,721	-12,708	-12,708	-12,684	-12,689	-12,637	-12,561	-12,426	-12,173	-11,867	-0,150	-0,194	-0,145	-0,022	0,017	0,033	0,068	0,100	0,142	0,194	0,293	0,387	0,471	0,542	0,441	0,000	0,000
6,000	-8,532	-8,496	-8,406	-8,273	-8,171	-8,123	-8,089	-8,061	-8,021	-7,998	-7,945	-7,882	-7,784	-7,629	-7,439	0,021	0,147	0,168	0,230	0,221	0,199	0,201	0,195	0,203	0,224	0,263	0,305	0,340	0,365	0,285	0,000	0,000
7,000	-6,962	-6,891	-6,877	-6,797	-6,739	-6,703	-6,682	-6,671	-6,652	-6,645	-6,630	-6,611	-6,581	-6,531	-6,470	0,100	0,077	0,106	0,143	0,123	0,101	0,098	0,091	0,086	0,078	0,088	0,100	0,110	0,116	0,087	0,000	0,000
8,000	-19,624	-19,865	-19,830	-19,968	-19,969	-20,013	-20,046	-20,062	-20,084	-20,132	-20,138	-20,145	-20,146	-20,095	-20,028	-0,359	-0,193	-0,202	-0,150	-0,127	-0,126	-0,112	-0,104	-0,091	-0,065	-0,031	0,006	0,043	0,083	0,080	0,000	0,000
9,000	-9,575	-9,510	-9,437	-9,213	-9,072	-8,959	-8,902	-8,850	-8,805	-8,770	-8,710	-8,654	-8,568	-8,443	-8,290	0,096	0,205	0,264	0,364	0,363	0,315	0,304	0,269	0,261	0,250	0,267	0,290	0,303	0,305	0,234	0,000	0,000
10,000	-9,503	-9,503	-9,400	-9,273	-9,189	-9,157	-9,131	-9,116	-9,092	-9,087	-9,059	-9,016	-8,951	-8,852	-8,730	-0,027	0,144	0,163	0,192	0,168	0,149	0,140	0,136	0,127	0,139	0,162	0,185	0,221	0,228	0,184	0,000	0,000
11,000	-9,505	-9,392	-9,347	-9,207	-9,130	-9,077	-9,046	-9,024	-8,994	-8,972	-8,934	-8,888	-8,819	-8,710	-8,581	0,130	0,179	0,188	0,218	0,206	0,173	0,173	0,159	0,163	0,169	0,197	0,220	0,246	0,250	0,194	0,000	0,000
12,000	-15,042	-15,013	-14,979	-14,911	-14,856	-14,837	-14,823	-14,820	-14,806	-14,827	-14,790	-14,753	-14,694	-14,570	-14,433	0,077	0,104	0,098	0,117	0,097	0,081	0,080	0,077	0,088	0,095	0,138	0,188	0,225	0,257	0,206	0,000	0,000
13,000	-8,254	-8,299	-8,277	-8,290	-8,271	-8,261	-8,245	-8,230	-8,199	-8,168	-8,114	-8,047	-7,937	-7,771	-7,558	-0,013	0,004	0,015	0,042	0,064	0,091	0,112	0,135	0,167	0,208	0,261	0,308	0,364	0,388	0,311	0,000	0,000
14,000	-12,255	-12,159	-12,204	-12,149	-12,151	-12,113	-12,099	-12,098	-12,092	-12,078	-12,070	-12,029	-11,959	-11,828	-11,647	-0,114	-0,100	-0,029	0,040	0,052	0,051	0,065	0,063	0,079	0,099	0,148	0,204	0,266	0,307	0,250	0,000	0,000
15,000	-5,906	-5,718	-5,533	-5,445	-5,390	-5,373	-5,365	-5,344	-5,338	-5,343	-5,335	-5,329	-5,324	-5,305	-5,290	1,210	0,809	0,562	0,306	0,213	0,160	0,131	0,101	0,073	0,063	0,050	0,040	0,040	0,040	0,027	0,000	0,000
	run	3	2022:11:08    11:45:28,451
0,000	-4,983	-4,707	-4,594	-4,528	-4,499	-4,483	-4,485	-4,473	-4,461	-4,457	-4,440	-4,415	-4,378	-4,311	-4,241	2,227	1,218	0,840	0,396	0,265	0,185	0,153	0,130	0,116	0,110	0,115	0,132	0,141	0,148	0,109	0,000	0,000
1,000	-10,173	-9,059	-8,608	-8,068	-7,857	-7,709	-7,634	-7,566	-7,512	-7,462	-7,408	-7,361	-7,313	-7,239	-7,152	3,886	2,582	1,977	1,171	0,897	0,692	0,573	0,481	0,399	0,335	0,287	0,254	0,232	0,213	0,155	0,000	0,000
2,000	-10,688	-10,616	-10,554	-10,365	-10,250	-10,169	-10,121	-10,079	-10,023	-9,992	-9,936	-9,863	-9,783	-9,661	-9,527	0,101	0,185	0,240	0,297	0,284	0,256	0,253	0,252	0,252	0,247	0,258	0,277	0,294	0,283	0,206	0,000	0,000
3,000	-21,314	-21,383	-21,319	-21,034	-20,826	-20,688	-20,615	-20,562	-20,510	-20,500	-20,474	-20,441	-20,398	-20,300	-20,209	-0,283	0,060	0,198	0,410	0,414	0,349	0,306	0,267	0,227	0,192	0,179	0,189	0,195	0,205	0,153	0,000	0,000
4,000	-11,125	-11,216	-11,130	-11,138	-11,104	-11,107	-11,106	-11,110	-11,100	-11,083	-11,043	-10,981	-10,857	-10,659	-10,399	-0,318	-0,082	-0,047	0,016	0,035	0,052	0,068	0,083	0,120	0,172	0,254	0,333	0,410	0,459	0,376	0,000	0,000
5,000	-12,235	-12,252	-12,370	-12,417	-12,401	-12,390	-12,378	-12,373	-12,344	-12,355	-12,301	-12,221	-12,095	-11,856	-11,562	-0,154	-0,195	-0,149	-0,025	0,014	0,029	0,069	0,104	0,139	0,187	0,267	0,367	0,463	0,520	0,418	0,000	0,000
6,000	-8,464	-8,435	-8,346	-8,218	-8,117	-8,067	-8,039	-8,008	-7,971	-7,949	-7,900	-7,832	-7,742	-7,588	-7,405	-0,005	0,138	0,181	0,222	0,217	0,197	0,199	0,193	0,203	0,216	0,257	0,299	0,336	0,356	0,273	0,000	0,000
7,000	-6,863	-6,795	-6,780	-6,696	-6,644	-6,606	-6,586	-6,577	-6,558	-6,554	-6,538	-6,516	-6,488	-6,441	-6,386	0,103	0,092	0,099	0,141	0,118	0,094	0,096	0,085	0,082	0,080	0,083	0,099	0,101	0,112	0,083	0,000	0,000
8,000	-19,494	-19,716	-19,675	-19,822	-19,817	-19,864	-19,901	-19,923	-19,935	-19,978	-19,991	-20,002	-19,995	-19,949	-19,879	-0,381	-0,214	-0,211	-0,159	-0,120	-0,124	-0,115	-0,107	-0,088	-0,073	-0,029	0,012	0,043	0,088	0,079	0,000	0,000
9,000	-9,523	-9,447	-9,390	-9,176	-9,038	-8,922	-8,864	-8,815	-8,764	-8,728	-8,676	-8,613	-8,528	-8,399	-8,249	0,089	0,193	0,262	0,349	0,355	0,320	0,298	0,270	0,256	0,257	0,268	0,289	0,304	0,311	0,236	0,000	0,000
10,000	-9,569	-9,549	-9,448	-9,305	-9,224	-9,187	-9,161	-9,145	-9,121	-9,113	-9,090	-9,048	-8,983	-8,881	-8,761	-0,014	0,166	0,179	0,206	0,174	0,149	0,140	0,136	0,135	0,145	0,166	0,187	0,219	0,231	0,183	0,000	0,000
11,000	-9,721	-9,624	-9,574	-9,432	-9,355	-9,302	-9,268	-9,244	-9,215	-9,189	-9,151	-9,108	-9,035	-8,926	-8,796	0,160	0,177	0,202	0,220	0,209	0,180	0,180	0,168	0,168	0,174	0,199	0,226	0,247	0,258	0,199	0,000	0,000
12,000	-15,031	-14,999	-14,971	-14,903	-14,849	-14,827	-14,819	-14,812	-14,795	-14,810	-14,791	-14,745	-14,689	-14,565	-14,428	0,089	0,104	0,102	0,119	0,103	0,083	0,082	0,083	0,089	0,095	0,137	0,179	0,228	0,253	0,204	0,000	0,000
13,000	-8,384	-8,428	-8,399	-8,418	-8,399	-8,383	-8,371	-8,345	-8,318	-8,284	-8,227	-8,159	-8,050	-7,882	-7,668	-0,015	0,007	0,015	0,039	0,067	0,097	0,119	0,140	0,166	0,208	0,267	0,316	0,369	0,395	0,316	0,000	0,000
14,000	-12,171	-12,071	-12,140	-12,082	-12,080	-12,047	-12,031	-12,030	-12,021	-12,014	-12,002	-11,968	-11,891	-11,763	-11,583	-0,103	-0,108	-0,027	0,040	0,044	0,058	0,058	0,064	0,075	0,102	0,150	0,204	0,264	0,302	0,249	0,000	0,000
15,000	-5,925	-5,729	-5,547	-5,467	-5,405	-5,389	-5,380	-5,366	-5,354	-5,357	-5,349	-5,346	-5,335	-5,316	-5,304	1,220	0,817	0,568	0,296	0,215	0,160	0,133	0,098	0,080	0,062	0,055	0,047	0,047	0,041	0,032	0,000	0,000
	run	4	2022:11:08    11:45:28,503
0,000	-4,983	-4,707	-4,594	-4,528	-4,499	-4,483	-4,485	-4,473	-4,461	-4,457	-4,440	-4,415	-4,378	-4,311	-4,241	2,227	1,218	0,840	0,396	0,265	0,185	0,153	0,130	0,116	0,110	0,115	0,132	0,141	0,148	0,109	0,000	0,000
1,000	-10,173	-9,059	-8,608	-8,068	-7,857	-7,709	-7,634	-7,566	-7,512	-7,462	-7,408	-7,361	-7,313	-7,239	-7,152	3,886	2,582	1,977	1,171	0,897	0,692	0,573	0,481	0,399	0,335	0,287	0,254	0,232	0,213	0,155	0,000	0,000
2,000	-10,688	-10,616	-10,554	-10,365	-10,250	-10,169	-10,121	-10,079	-10,023	-9,992	-9,936	-9,863	-9,783	-9,661	-9,527	0,101	0,185	0,240	0,297	0,284	0,256	0,253	0,252	0,252	0,247	0,258	0,277	0,294	0,283	0,206	0,000	0,000
3,000	-21,314	-21,383	-21,319	-21,034	-20,826	-20,688	-20,615	-20,562	-20,510	-20,500	-20,474	-20,441	-20,398	-20,300	-20,209	-0,283	0,060	0,198	0,410	0,414	0,349	0,306	0,267	0,227	0,192	0,179	0,189	0,195	0,205	0,153	0,000	0,000
4,000	-11,125	-11,216	-11,130	-11,138	-11,104	-11,107	-11,106	-11,110	-11,100	-11,083	-11,043	-10,981	-10,857	-10,659	-10,399	-0,318	-0,082	-0,047	0,016	0,035	0,052	0,068	0,083	0,120	0,172	0,254	0,333	0,410	0,459	0,376	0,000	0,000
5,000	-12,235	-12,252	-12,370	-12,417	-12,401	-12,390	-12,378	-12,373	-12,344	-12,355	-12,301	-12,221	-12,095	-11,856	-11,562	-0,154	-0,195	-0,149	-0,025	0,014	0,029	0,069	0,104	0,139	0,187	0,267	0,367	0,463	0,520	0,418	0,000	0,000
6,000	-8,480	-8,460	-8,372	-8,235	-8,141	-8,092	-8,060	-8,032	-7,992	-7,969	-7,914	-7,850	-7,753	-7,594	-7,411	0,013	0,141	0,172	0,225	0,227	0,194	0,198	0,202	0,207	0,221	0,263	0,306	0,339	0,365	0,285	0,000	0,000
7,000	-6,919	-6,861	-6,848	-6,752	-6,704	-6,665	-6,651	-6,639	-6,626	-6,619	-6,606	-6,585	-6,556	-6,509	-6,449	0,106	0,082	0,113	0,144	0,122	0,104	0,093	0,085	0,086	0,072	0,088	0,093	0,105	0,111	0,087	0,000	0,000
8,000	-19,693	-19,928	-19,895	-20,050	-20,040	-20,079	-20,108	-20,138	-20,154	-20,195	-20,203	-20,219	-20,208	-20,155	-20,089	-0,359	-0,201	-0,204	-0,161	-0,125	-0,121	-0,114	-0,106	-0,091	-0,065	-0,027	0,015	0,045	0,092	0,084	0,000	0,000
9,000	-9,635	-9,576	-9,507	-9,301	-9,173	-9,062	-8,998	-8,953	-8,898	-8,866	-8,812	-8,751	-8,663	-8,533	-8,381	0,099	0,186	0,252	0,349	0,345	0,314	0,296	0,268	0,262	0,258	0,271	0,284	0,310	0,315	0,240	0,000	0,000
10,000	-9,495	-9,514	-9,394	-9,268	-9,180	-9,145	-9,122	-9,101	-9,077	-9,077	-9,043	-9,001	-8,942	-8,837	-8,717	-0,032	0,145	0,163	0,195	0,170	0,156	0,145	0,138	0,127	0,145	0,161	0,190	0,217	0,233	0,186	0,000	0,000
11,000	-9,579	-9,483	-9,438	-9,296	-9,223	-9,163	-9,134	-9,115	-9,087	-9,064	-9,024	-8,977	-8,908	-8,800	-8,670	0,137	0,165	0,184	0,215	0,205	0,171	0,170	0,162	0,166	0,173	0,200	0,222	0,244	0,256	0,198	0,000	0,000
12,000	-15,050	-15,001	-14,980	-14,904	-14,854	-14,833	-14,824	-14,819	-14,797	-14,813	-14,785	-14,746	-14,689	-14,566	-14,424	0,083	0,092	0,107	0,121	0,105	0,075	0,079	0,084	0,091	0,098	0,140	0,186	0,224	0,260	0,205	0,000	0,000
13,000	-8,315	-8,318	-8,312	-8,319	-8,306	-8,292	-8,277	-8,261	-8,234	-8,197	-8,141	-8,074	-7,963	-7,790	-7,575	-0,001	0,010	0,013	0,043	0,067	0,088	0,116	0,132	0,166	0,208	0,271	0,317	0,371	0,402	0,321	0,000	0,000
14,000	-12,305	-12,233	-12,266	-12,216	-12,209	-12,176	-12,153	-12,161	-12,143	-12,140	-12,131	-12,087	-12,017	-11,889	-11,714	-0,163	-0,080	-0,038	0,045	0,055	0,061	0,067	0,064	0,081	0,106	0,141	0,204	0,258	0,293	0,243	0,000	0,000
15,000	-5,791	-5,578	-5,414	-5,327	-5,277	-5,259	-5,256	-5,240	-5,230	-5,230	-5,230	-5,223	-5,216	-5,196	-5,184	1,228	0,811	0,562	0,290	0,209	0,150	0,122	0,096	0,073	0,059	0,046	0,042	0,041	0,041	0,033	0,000	0,000
	run	5	2022:11:08    11:45:28,605
0,000	-4,936	-4,647	-4,554	-4,481	-4,448	-4,436	-4,432	-4,428	-4,412	-4,413	-4,395	-4,367	-4,333	-4,272	-4,203	2,254	1,214	0,831	0,396	0,269	0,188	0,154	0,128	0,116	0,104	0,114	0,126	0,137	0,142	0,106	0,000	0,000
1,000	-9,832	-8,750	-8,299	-7,818	-7,617	-7,478	-7,405	-7,339	-7,288	-7,239	-7,189	-7,143	-7,095	-7,025	-6,940	3,808	2,506	1,907	1,115	0,857	0,659	0,547	0,458	0,381	0,318	0,276	0,244	0,226	0,204	0,146	0,000	0,000
2,000	-10,416	-10,337	-10,286	-10,108	-9,992	-9,917	-9,871	-9,831	-9,778	-9,743	-9,683	-9,619	-9,540	-9,420	-9,292	0,062	0,176	0,226	0,286	0,275	0,250	0,252	0,249	0,239	0,239	0,253	0,274	0,281	0,279	0,200	0,000	0,000
3,000	-21,136	-21,214	-21,151	-20,882	-20,686	-20,549	-20,476	-20,421	-20,365	-20,363	-20,329	-20,297	-20,254	-20,162	-20,057	-0,280	0,027	0,172	0,391	0,392	0,340	0,300	0,260	0,224	0,185	0,176	0,192	0,201	0,207	0,159	0,000	0,000
4,000	-11,097	-11,193	-11,111	-11,112	-11,084	-11,085	-11,087	-11,085	-11,080	-11,061	-11,025	-10,963	-10,836	-10,640	-10,374	-0,312	-0,076	-0,061	0,012	0,035	0,045	0,067	0,078	0,115	0,172	0,251	0,332	0,408	0,458	0,374	0,000	0,000
5,000	-12,315	-12,361	-12,480	-12,517	-12,502	-12,481	-12,474	-12,475	-12,445	-12,450	-12,404	-12,317	-12,191	-11,947	-11,655	-0,129	-0,200	-0,158	-0,028	0,015	0,033	0,074	0,095	0,144	0,187	0,283	0,373	0,466	0,529	0,426	0,000	0,000
6,000	-8,552	-8,545	-8,452	-8,321	-8,216	-8,163	-8,134	-8,109	-8,069	-8,045	-7,994	-7,928	-7,831	-7,679	-7,492	0,012	0,153	0,182	0,232	0,222	0,198	0,195	0,198	0,206	0,221	0,263	0,300	0,340	0,356	0,278	0,000	0,000
7,000	-7,031	-6,960	-6,942	-6,845	-6,785	-6,754	-6,732	-6,713	-6,699	-6,698	-6,676	-6,658	-6,630	-6,575	-6,514	0,109	0,101	0,119	0,156	0,135	0,104	0,103	0,094	0,093	0,081	0,089	0,099	0,114	0,118	0,094	0,000	0,000
8,000	-19,844	-20,080	-20,045	-20,208	-20,204	-20,252	-20,285	-20,303	-20,328	-20,372	-20,380	-20,390	-20,379	-20,330	-20,255	-0,364	-0,214	-0,222	-0,157	-0,129	-0,132	-0,115	-0,103	-0,087	-0,068	-0,031	0,008	0,045	0,097	0,082	0,000	0,000
9,000	-9,596	-9,507	-9,413	-9,188	-9,046	-8,934	-8,873	-8,827	-8,777	-8,736	-8,685	-8,628	-8,540	-8,408	-8,257	0,116	0,222	0,289	0,370	0,360	0,325	0,305	0,276	0,263	0,253	0,271	0,292	0,305	0,317	0,240	0,000	0,000
10,000	-9,541	-9,551	-9,446	-9,313	-9,232	-9,198	-9,176	-9,159	-9,130	-9,127	-9,099	-9,057	-8,992	-8,894	-8,773	-0,028	0,148	0,155	0,196	0,170	0,154	0,138	0,137	0,128	0,142	0,163	0,185	0,220	0,233	0,188	0,000	0,000
11,000	-9,566	-9,465	-9,411	-9,271	-9,194	-9,136	-9,113	-9,087	-9,056	-9,035	-8,999	-8,950	-8,882	-8,768	-8,640	0,135	0,167	0,193	0,214	0,206	0,176	0,178	0,163	0,166	0,175	0,199	0,222	0,249	0,256	0,199	0,000	0,000
12,000	-14,884	-14,837	-14,813	-14,746	-14,691	-14,668	-14,660	-14,655	-14,639	-14,651	-14,629	-14,593	-14,525	-14,416	-14,271	0,095	0,093	0,103	0,115	0,104	0,078	0,081	0,078	0,087	0,098	0,139	0,188	0,228	0,255	0,204	0,000	0,000
13,000	-8,338	-8,398	-8,361	-8,388	-8,366	-8,351	-8,338	-8,318	-8,293	-8,257	-8,202	-8,135	-8,023	-7,852	-7,644	-0,020	0,002	0,010	0,039	0,064	0,093	0,118	0,136	0,169	0,210	0,261	0,311	0,366	0,394	0,316	0,000	0,000
14,000	-12,331	-12,217	-12,312	-12,218	-12,223	-12,193	-12,170	-12,166	-12,157	-12,151	-12,141	-12,104	-12,034	-11,906	-11,726	-0,097	-0,105	-0,019	0,046	0,057	0,055	0,071	0,072	0,071	0,100	0,143	0,204	0,257	0,302	0,246	0,000	0,000
15,000	-5,837	-5,631	-5,455	-5,374	-5,322	-5,306	-5,294	-5,280	-5,269	-5,276	-5,268	-5,266	-5,259	-5,237	-5,229	1,214	0,800	0,567	0,292	0,207	0,158	0,122	0,101	0,073	0,059	0,047	0,041	0,040	0,039	0,027	0,000	0,000
	run	6	2022:11:08    11:45:28,703
0,000	-4,909	-4,629	-4,530	-4,457	-4,425	-4,417	-4,413	-4,402	-4,386	-4,388	-4,372	-4,347	-4,314	-4,247	-4,178	2,227	1,199	0,828	0,394	0,261	0,186	0,158	0,130	0,116	0,109	0,110	0,127	0,134	0,141	0,104	0,000	0,000
1,000	-9,968	-8,892	-8,439	-7,929	-7,729	-7,579	-7,511	-7,442	-7,384	-7,341	-7,289	-7,246	-7,197	-7,122	-7,038	3,848	2,538	1,935	1,139	0,877	0,671	0,568	0,465	0,391	0,328	0,278	0,249	0,225	0,208	0,148	0,000	0,000
2,000	-10,489	-10,425	-10,372	-10,197	-10,080	-10,001	-9,953	-9,911	-9,856	-9,832	-9,771	-9,697	-9,623	-9,500	-9,370	0,060	0,171	0,213	0,284	0,276	0,253	0,251	0,244	0,242	0,242	0,262	0,275	0,287	0,279	0,202	0,000	0,000
3,000	-21,226	-21,288	-21,243	-20,951	-20,743	-20,609	-20,541	-20,485	-20,437	-20,431	-20,397	-20,369	-20,323	-20,229	-20,135	-0,273	0,062	0,203	0,411	0,401	0,349	0,307	0,260	0,224	0,185	0,174	0,187	0,195	0,206	0,159	0,000	0,000
