Device: PM2003001		2022:11:15    09:48:17,941  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:17,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-1,981	-1,970	-1,978	-1,967	-1,960	-1,952	-1,945	-1,948	-1,937	-1,939	-1,930	-1,920	-1,904	-1,886	-1,864	0,021	0,000	0,004	0,017	0,017	0,019	0,022	0,022	0,022	0,027	0,034	0,036	0,048	0,051	0,039	0,048	12,766
10,000	-1,524	-1,521	-1,507	-1,472	-1,443	-1,429	-1,420	-1,412	-1,407	-1,407	-1,410	-1,406	-1,398	-1,388	-1,374	-0,001	0,033	0,035	0,058	0,054	0,045	0,038	0,033	0,025	0,021	0,021	0,025	0,026	0,027	0,023	0,052	13,433
11,000	-2,981	-2,974	-2,961	-2,940	-2,918	-2,906	-2,900	-2,894	-2,886	-2,883	-2,876	-2,870	-2,865	-2,855	-2,848	0,010	0,024	0,032	0,040	0,041	0,035	0,035	0,031	0,030	0,025	0,025	0,024	0,023	0,021	0,017	0,038	13,374
12,000	-4,438	-4,450	-4,435	-4,425	-4,411	-4,406	-4,404	-4,401	-4,401	-4,401	-4,398	-4,395	-4,384	-4,363	-4,337	-0,001	0,017	0,020	0,020	0,023	0,018	0,018	0,017	0,015	0,018	0,024	0,032	0,040	0,046	0,037	0,063	12,817
13,000	-1,927	-1,930	-1,939	-1,937	-1,925	-1,923	-1,916	-1,916	-1,911	-1,913	-1,912	-1,906	-1,896	-1,878	-1,859	-0,012	-0,014	-0,006	0,009	0,010	0,010	0,013	0,015	0,013	0,014	0,019	0,025	0,031	0,037	0,031	0,043	11,689
14,000	-3,394	-3,467	-3,466	-3,483	-3,470	-3,467	-3,463	-3,462	-3,459	-3,459	-3,456	-3,451	-3,443	-3,426	-3,402	-0,131	-0,073	-0,053	-0,013	0,001	0,004	0,009	0,011	0,012	0,012	0,019	0,025	0,034	0,039	0,031	0,052	11,587
15,000	-2,268	-2,087	-2,031	-1,940	-1,914	-1,902	-1,893	-1,889	-1,885	-1,886	-1,886	-1,886	-1,881	-1,874	-1,870	0,315	0,261	0,215	0,132	0,093	0,064	0,053	0,040	0,030	0,024	0,018	0,015	0,016	0,015	0,012	0,051	12,041
	run	2	2022:11:15    09:48:18,043
0,000	-3,613	-3,331	-3,205	-3,075	-3,033	-3,014	-3,008	-3,002	-2,994	-2,997	-2,994	-2,994	-2,991	-2,982	-2,977	0,600	0,481	0,387	0,220	0,155	0,106	0,083	0,062	0,048	0,033	0,027	0,022	0,020	0,017	0,012	0,037	11,001
1,000	-4,289	-4,170	-4,089	-3,945	-3,878	-3,839	-3,818	-3,809	-3,796	-3,790	-3,782	-3,772	-3,763	-3,749	-3,737	0,195	0,238	0,242	0,204	0,168	0,126	0,106	0,090	0,073	0,059	0,050	0,045	0,038	0,035	0,024	0,042	11,353
2,000	-2,769	-2,809	-2,808	-2,793	-2,767	-2,746	-2,734	-2,721	-2,709	-2,702	-2,692	-2,684	-2,677	-2,666	-2,659	-0,101	-0,044	-0,015	0,033	0,047	0,050	0,052	0,047	0,043	0,038	0,036	0,031	0,027	0,026	0,016	0,039	11,748
3,000	-5,511	-5,588	-5,624	-5,613	-5,586	-5,570	-5,562	-5,558	-5,555	-5,559	-5,558	-5,555	-5,548	-5,533	-5,517	-0,158	-0,116	-0,067	0,011	0,025	0,020	0,022	0,015	0,013	0,008	0,014	0,022	0,024	0,031	0,023	0,082	12,510
4,000	-3,050	-3,124	-3,142	-3,171	-3,162	-3,161	-3,160	-3,156	-3,152	-3,150	-3,141	-3,137	-3,128	-3,106	-3,083	-0,126	-0,095	-0,071	-0,029	-0,011	0,001	0,006	0,010	0,017	0,022	0,026	0,035	0,037	0,043	0,032	0,042	12,305
5,000	-3,414	-3,489	-3,511	-3,544	-3,542	-3,544	-3,547	-3,547	-3,547	-3,548	-3,544	-3,540	-3,526	-3,507	-3,478	-0,149	-0,116	-0,087	-0,044	-0,023	-0,014	-0,006	-0,006	0,005	0,011	0,021	0,030	0,040	0,046	0,040	0,051	11,213
6,000	-2,127	-2,149	-2,161	-2,146	-2,128	-2,113	-2,111	-2,102	-2,098	-2,093	-2,088	-2,086	-2,079	-2,076	-2,066	-0,060	-0,027	-0,015	0,023	0,036	0,026	0,029	0,026	0,025	0,020	0,020	0,016	0,017	0,016	0,010	0,026	11,543
7,000	-1,595	-1,615	-1,612	-1,623	-1,622	-1,624	-1,627	-1,631	-1,629	-1,636	-1,635	-1,637	-1,636	-1,632	-1,629	-0,026	-0,020	-0,018	-0,014	-0,009	-0,009	-0,008	-0,009	-0,007	-0,005	-0,004	-0,002	0,001	0,005	0,002	0,036	10,913
8,000	-5,109	-5,123	-5,117	-5,127	-5,119	-5,114	-5,114	-5,115	-5,113	-5,119	-5,120	-5,118	-5,123	-5,117	-5,115	-0,025	-0,007	-0,007	0,001	0,002	0,001	0,002	-0,000	0,001	-0,000	-0,003	-0,000	0,000	0,005	0,003	0,058	10,898
9,000	-1,999	-1,993	-2,003	-1,992	-1,988	-1,982	-1,973	-1,970	-1,968	-1,962	-1,962	-1,950	-1,936	-1,915	-1,892	0,025	-0,003	0,006	0,022	0,017	0,017	0,020	0,022	0,022	0,029	0,033	0,040	0,045	0,048	0,039	0,046	12,825
10,000	-1,505	-1,510	-1,488	-1,456	-1,428	-1,415	-1,404	-1,399	-1,395	-1,394	-1,394	-1,391	-1,385	-1,374	-1,358	-0,001	0,029	0,036	0,057	0,054	0,043	0,038	0,032	0,025	0,022	0,020	0,021	0,024	0,027	0,022	0,051	13,484
11,000	-2,975	-2,964	-2,949	-2,927	-2,908	-2,897	-2,891	-2,881	-2,874	-2,871	-2,865	-2,861	-2,854	-2,845	-2,837	0,011	0,019	0,029	0,040	0,041	0,036	0,034	0,032	0,030	0,026	0,027	0,027	0,023	0,023	0,013	0,038	13,359
12,000	-4,376	-4,388	-4,373	-4,363	-4,350	-4,343	-4,343	-4,341	-4,339	-4,342	-4,340	-4,332	-4,323	-4,301	-4,277	0,001	0,015	0,020	0,024	0,021	0,020	0,017	0,017	0,015	0,016	0,023	0,031	0,038	0,045	0,035	0,062	12,839
13,000	-1,944	-1,943	-1,955	-1,948	-1,942	-1,936	-1,933	-1,934	-1,927	-1,932	-1,926	-1,923	-1,913	-1,895	-1,874	-0,017	-0,009	-0,009	0,011	0,010	0,011	0,012	0,015	0,013	0,019	0,022	0,027	0,034	0,038	0,031	0,044	11,689
14,000	-3,369	-3,440	-3,441	-3,454	-3,442	-3,436	-3,435	-3,431	-3,429	-3,432	-3,426	-3,421	-3,414	-3,394	-3,373	-0,127	-0,073	-0,051	-0,009	0,002	0,005	0,009	0,011	0,012	0,011	0,020	0,027	0,033	0,039	0,030	0,052	11,602
15,000	-2,276	-2,094	-2,036	-1,946	-1,921	-1,907	-1,899	-1,897	-1,892	-1,894	-1,892	-1,890	-1,887	-1,880	-1,877	0,318	0,264	0,218	0,132	0,091	0,062	0,052	0,041	0,031	0,023	0,019	0,014	0,016	0,016	0,011	0,051	12,012
	run	3	2022:11:15    09:48:18,092
0,000	-3,611	-3,323	-3,198	-3,069	-3,032	-3,010	-3,001	-2,996	-2,991	-2,991	-2,990	-2,988	-2,986	-2,978	-2,972	0,596	0,476	0,382	0,216	0,154	0,107	0,084	0,065	0,048	0,034	0,026	0,022	0,020	0,019	0,013	0,038	11,045
1,000	-4,235	-4,117	-4,039	-3,896	-3,830	-3,791	-3,774	-3,762	-3,748	-3,743	-3,735	-3,728	-3,720	-3,705	-3,695	0,185	0,229	0,235	0,200	0,165	0,124	0,104	0,087	0,072	0,056	0,051	0,043	0,038	0,035	0,023	0,041	11,418
2,000	-2,769	-2,809	-2,808	-2,793	-2,767	-2,746	-2,734	-2,721	-2,709	-2,702	-2,692	-2,684	-2,677	-2,666	-2,659	-0,101	-0,044	-0,015	0,033	0,047	0,050	0,052	0,047	0,043	0,038	0,036	0,031	0,027	0,026	0,016	0,039	11,748
3,000	-5,511	-5,588	-5,624	-5,613	-5,586	-5,570	-5,562	-5,558	-5,555	-5,559	-5,558	-5,555	-5,548	-5,533	-5,517	-0,158	-0,116	-0,067	0,011	0,025	0,020	0,022	0,015	0,013	0,008	0,014	0,022	0,024	0,031	0,023	0,082	12,510
4,000	-3,050	-3,124	-3,142	-3,171	-3,162	-3,161	-3,160	-3,156	-3,152	-3,150	-3,141	-3,137	-3,128	-3,106	-3,083	-0,126	-0,095	-0,071	-0,029	-0,011	0,001	0,006	0,010	0,017	0,022	0,026	0,035	0,037	0,043	0,032	0,042	12,305
5,000	-3,414	-3,489	-3,511	-3,544	-3,542	-3,544	-3,547	-3,547	-3,547	-3,548	-3,544	-3,540	-3,526	-3,507	-3,478	-0,149	-0,116	-0,087	-0,044	-0,023	-0,014	-0,006	-0,006	0,005	0,011	0,021	0,030	0,040	0,046	0,040	0,051	11,213
6,000	-2,127	-2,149	-2,161	-2,146	-2,128	-2,113	-2,111	-2,102	-2,098	-2,093	-2,088	-2,086	-2,079	-2,076	-2,066	-0,060	-0,027	-0,015	0,023	0,036	0,026	0,029	0,026	0,025	0,020	0,020	0,016	0,017	0,016	0,010	0,026	11,543
7,000	-1,595	-1,615	-1,612	-1,623	-1,622	-1,624	-1,627	-1,631	-1,629	-1,636	-1,635	-1,637	-1,636	-1,632	-1,629	-0,026	-0,020	-0,018	-0,014	-0,009	-0,009	-0,008	-0,009	-0,007	-0,005	-0,004	-0,002	0,001	0,005	0,002	0,036	10,913
8,000	-5,074	-5,095	-5,087	-5,095	-5,088	-5,085	-5,081	-5,082	-5,079	-5,082	-5,084	-5,083	-5,089	-5,081	-5,079	-0,022	-0,007	-0,008	0,003	0,005	0,002	0,003	0,002	0,002	-0,002	-0,002	-0,001	-0,001	0,003	0,003	0,059	10,928
9,000	-1,979	-1,968	-1,971	-1,962	-1,959	-1,951	-1,949	-1,947	-1,941	-1,941	-1,933	-1,926	-1,917	-1,891	-1,866	0,020	0,001	0,004	0,014	0,017	0,016	0,019	0,015	0,017	0,021	0,036	0,036	0,041	0,045	0,033	0,047	12,839
10,000	-1,523	-1,532	-1,509	-1,478	-1,448	-1,431	-1,424	-1,415	-1,411	-1,411	-1,409	-1,408	-1,399	-1,386	-1,375	0,001	0,031	0,041	0,056	0,056	0,044	0,043	0,032	0,024	0,023	0,020	0,021	0,030	0,028	0,022	0,052	13,469
11,000	-2,998	-2,984	-2,973	-2,947	-2,928	-2,916	-2,908	-2,902	-2,894	-2,892	-2,886	-2,879	-2,873	-2,864	-2,855	0,010	0,027	0,033	0,043	0,043	0,035	0,037	0,033	0,031	0,026	0,025	0,025	0,023	0,022	0,015	0,038	13,337
12,000	-4,440	-4,453	-4,436	-4,428	-4,415	-4,409	-4,408	-4,405	-4,404	-4,406	-4,402	-4,396	-4,387	-4,367	-4,341	-0,000	0,016	0,019	0,022	0,022	0,020	0,015	0,013	0,014	0,015	0,023	0,031	0,041	0,044	0,036	0,063	12,795
13,000	-1,947	-1,950	-1,958	-1,951	-1,943	-1,940	-1,935	-1,935	-1,927	-1,932	-1,932	-1,922	-1,911	-1,895	-1,873	-0,011	-0,007	-0,007	0,008	0,013	0,011	0,014	0,016	0,014	0,016	0,022	0,027	0,032	0,038	0,031	0,044	11,653
14,000	-3,375	-3,449	-3,447	-3,462	-3,450	-3,446	-3,444	-3,440	-3,439	-3,439	-3,435	-3,431	-3,423	-3,405	-3,383	-0,125	-0,072	-0,046	-0,011	0,002	0,005	0,008	0,011	0,011	0,013	0,018	0,027	0,031	0,039	0,029	0,052	11,550
15,000	-2,241	-2,060	-2,005	-1,914	-1,889	-1,877	-1,871	-1,866	-1,862	-1,862	-1,863	-1,863	-1,858	-1,851	-1,847	0,308	0,257	0,213	0,130	0,090	0,060	0,051	0,039	0,029	0,022	0,019	0,015	0,016	0,014	0,010	0,051	12,034
	run	4	2022:11:15    09:48:18,191
0,000	-3,577	-3,293	-3,166	-3,033	-2,996	-2,977	-2,970	-2,964	-2,958	-2,960	-2,957	-2,957	-2,953	-2,947	-2,941	0,598	0,478	0,384	0,217	0,153	0,104	0,082	0,064	0,046	0,034	0,028	0,022	0,019	0,019	0,012	0,037	11,104
1,000	-4,250	-4,132	-4,050	-3,905	-3,838	-3,799	-3,781	-3,767	-3,755	-3,750	-3,741	-3,733	-3,726	-3,710	-3,699	0,191	0,236	0,239	0,204	0,166	0,128	0,108	0,087	0,072	0,057	0,051	0,043	0,039	0,035	0,023	0,041	11,455
2,000	-2,795	-2,838	-2,837	-2,821	-2,794	-2,770	-2,757	-2,747	-2,731	-2,726	-2,718	-2,709	-2,703	-2,693	-2,683	-0,101	-0,041	-0,012	0,040	0,050	0,052	0,052	0,050	0,044	0,037	0,036	0,033	0,028	0,027	0,016	0,039	11,755
3,000	-5,602	-5,672	-5,711	-5,698	-5,670	-5,650	-5,644	-5,639	-5,634	-5,640	-5,641	-5,633	-5,632	-5,614	-5,598	-0,157	-0,109	-0,061	0,016	0,029	0,024	0,024	0,019	0,014	0,009	0,012	0,022	0,026	0,031	0,020	0,082	12,466
4,000	-3,062	-3,133	-3,146	-3,177	-3,166	-3,167	-3,166	-3,164	-3,157	-3,160	-3,149	-3,144	-3,131	-3,112	-3,092	-0,134	-0,093	-0,072	-0,031	-0,011	-0,002	0,006	0,010	0,014	0,018	0,026	0,035	0,037	0,043	0,031	0,041	12,224
5,000	-3,395	-3,469	-3,494	-3,522	-3,525	-3,524	-3,526	-3,528	-3,525	-3,528	-3,527	-3,521	-3,506	-3,484	-3,457	-0,142	-0,112	-0,086	-0,041	-0,022	-0,013	-0,008	-0,006	0,006	0,010	0,019	0,031	0,040	0,048	0,041	0,052	11,177
6,000	-2,119	-2,152	-2,158	-2,143	-2,123	-2,116	-2,107	-2,100	-2,097	-2,094	-2,089	-2,085	-2,075	-2,075	-2,066	-0,056	-0,029	-0,013	0,024	0,027	0,026	0,028	0,026	0,023	0,016	0,018	0,019	0,020	0,018	0,010	0,025	11,543
7,000	-1,606	-1,624	-1,619	-1,628	-1,627	-1,629	-1,630	-1,632	-1,629	-1,636	-1,637	-1,639	-1,637	-1,635	-1,630	-0,033	-0,018	-0,015	-0,007	-0,007	-0,007	-0,007	-0,006	-0,007	-0,006	-0,003	-0,003	0,002	0,005	0,005	0,036	10,898
8,000	-5,120	-5,155	-5,147	-5,153	-5,146	-5,142	-5,143	-5,143	-5,142	-5,148	-5,144	-5,149	-5,153	-5,147	-5,143	-0,025	-0,016	-0,006	0,004	0,004	0,004	-0,001	-0,002	-0,002	-0,005	-0,004	0,002	0,007	0,002	-0,001	0,059	10,847
9,000	-2,010	-1,998	-2,008	-2,003	-1,992	-1,987	-1,980	-1,981	-1,972	-1,971	-1,965	-1,954	-1,941	-1,919	-1,895	0,019	-0,000	0,013	0,025	0,020	0,019	0,019	0,023	0,024	0,028	0,033	0,043	0,046	0,050	0,035	0,046	12,737
10,000	-1,547	-1,543	-1,522	-1,481	-1,453	-1,440	-1,432	-1,422	-1,418	-1,421	-1,417	-1,416	-1,407	-1,393	-1,382	0,001	0,035	0,042	0,063	0,056	0,047	0,042	0,032	0,025	0,022	0,021	0,021	0,028	0,026	0,023	0,052	13,396
11,000	-3,034	-3,023	-3,011	-2,985	-2,962	-2,953	-2,945	-2,939	-2,931	-2,927	-2,922	-2,917	-2,908	-2,899	-2,891	0,018	0,028	0,037	0,045	0,043	0,038	0,037	0,035	0,033	0,031	0,027	0,026	0,024	0,022	0,015	0,038	13,286
12,000	-4,524	-4,538	-4,521	-4,515	-4,500	-4,495	-4,494	-4,491	-4,488	-4,492	-4,489	-4,482	-4,471	-4,450	-4,424	0,002	0,012	0,016	0,023	0,022	0,017	0,017	0,016	0,016	0,017	0,023	0,032	0,039	0,045	0,037	0,064	12,744
13,000	-1,951	-1,949	-1,964	-1,957	-1,951	-1,942	-1,940	-1,939	-1,929	-1,936	-1,936	-1,927	-1,919	-1,902	-1,881	-0,015	-0,010	-0,009	0,012	0,008	0,010	0,015	0,017	0,013	0,019	0,024	0,026	0,036	0,037	0,032	0,044	11,616
14,000	-3,339	-3,416	-3,414	-3,427	-3,415	-3,410	-3,408	-3,403	-3,401	-3,406	-3,401	-3,396	-3,387	-3,370	-3,347	-0,127	-0,073	-0,049	-0,011	0,002	0,005	0,009	0,011	0,013	0,012	0,021	0,026	0,032	0,037	0,029	0,051	11,543
15,000	-2,206	-2,032	-1,975	-1,887	-1,864	-1,852	-1,843	-1,840	-1,837	-1,836	-1,839	-1,836	-1,832	-1,826	-1,822	0,303	0,254	0,210	0,126	0,089	0,062	0,048	0,038	0,029	0,022	0,017	0,015	0,015	0,014	0,011	0,051	12,070
	run	5	2022:11:15    09:48:18,243
0,000	-3,577	-3,293	-3,166	-3,033	-2,996	-2,977	-2,970	-2,964	-2,958	-2,960	-2,957	-2,957	-2,953	-2,947	-2,941	0,598	0,478	0,384	0,217	0,153	0,104	0,082	0,064	0,046	0,034	0,028	0,022	0,019	0,019	0,012	0,037	11,104
1,000	-4,250	-4,132	-4,050	-3,905	-3,838	-3,799	-3,781	-3,767	-3,755	-3,750	-3,741	-3,733	-3,726	-3,710	-3,699	0,191	0,236	0,239	0,204	0,166	0,128	0,108	0,087	0,072	0,057	0,051	0,043	0,039	0,035	0,023	0,041	11,455
2,000	-2,795	-2,838	-2,837	-2,821	-2,794	-2,770	-2,757	-2,747	-2,731	-2,726	-2,718	-2,709	-2,703	-2,693	-2,683	-0,101	-0,041	-0,012	0,040	0,050	0,052	0,052	0,050	0,044	0,037	0,036	0,033	0,028	0,027	0,016	0,039	11,755
3,000	-5,602	-5,672	-5,711	-5,698	-5,670	-5,650	-5,644	-5,639	-5,634	-5,640	-5,641	-5,633	-5,632	-5,614	-5,598	-0,157	-0,109	-0,061	0,016	0,029	0,024	0,024	0,019	0,014	0,009	0,012	0,022	0,026	0,031	0,020	0,082	12,466
4,000	-3,062	-3,133	-3,146	-3,177	-3,166	-3,167	-3,166	-3,164	-3,157	-3,160	-3,149	-3,144	-3,131	-3,112	-3,092	-0,134	-0,093	-0,072	-0,031	-0,011	-0,002	0,006	0,010	0,014	0,018	0,026	0,035	0,037	0,043	0,031	0,041	12,224
5,000	-3,395	-3,469	-3,494	-3,522	-3,525	-3,524	-3,526	-3,528	-3,525	-3,528	-3,527	-3,521	-3,506	-3,484	-3,457	-0,142	-0,112	-0,086	-0,041	-0,022	-0,013	-0,008	-0,006	0,006	0,010	0,019	0,031	0,040	0,048	0,041	0,052	11,177
6,000	-2,122	-2,152	-2,150	-2,139	-2,121	-2,113	-2,101	-2,100	-2,092	-2,087	-2,083	-2,079	-2,074	-2,069	-2,063	-0,055	-0,040	-0,014	0,024	0,030	0,028	0,028	0,028	0,022	0,016	0,018	0,015	0,020	0,018	0,015	0,026	11,565
7,000	-1,640	-1,656	-1,651	-1,660	-1,656	-1,657	-1,659	-1,660	-1,660	-1,667	-1,668	-1,668	-1,670	-1,666	-1,663	-0,029	-0,020	-0,014	-0,007	-0,007	-0,006	-0,006	-0,006	-0,004	-0,004	-0,002	0,001	0,002	0,006	0,003	0,036	10,920
8,000	-5,150	-5,172	-5,166	-5,175	-5,165	-5,165	-5,161	-5,163	-5,169	-5,169	-5,159	-5,168	-5,171	-5,166	-5,168	-0,025	-0,011	-0,011	0,006	0,004	0,002	0,001	-0,001	-0,006	-0,001	-0,007	-0,004	-0,001	0,002	-0,001	0,059	10,840
9,000	-2,103	-2,098	-2,103	-2,094	-2,087	-2,073	-2,074	-2,071	-2,064	-2,063	-2,053	-2,048	-2,032	-2,008	-1,981	0,018	0,003	0,007	0,022	0,025	0,020	0,022	0,024	0,024	0,024	0,033	0,043	0,049	0,051	0,038	0,048	12,715
10,000	-1,553	-1,550	-1,525	-1,488	-1,457	-1,444	-1,436	-1,426	-1,420	-1,422	-1,420	-1,417	-1,411	-1,397	-1,383	0,000	0,032	0,043	0,058	0,055	0,048	0,043	0,034	0,025	0,023	0,021	0,022	0,026	0,028	0,023	0,052	13,425
11,000	-3,077	-3,066	-3,051	-3,027	-3,007	-2,995	-2,989	-2,982	-2,974	-2,971	-2,963	-2,958	-2,953	-2,939	-2,932	0,013	0,028	0,035	0,046	0,042	0,037	0,036	0,033	0,030	0,029	0,025	0,025	0,025	0,024	0,015	0,039	13,279
12,000	-4,483	-4,497	-4,485	-4,474	-4,463	-4,458	-4,457	-4,453	-4,452	-4,456	-4,450	-4,443	-4,437	-4,413	-4,388	-0,002	0,013	0,014	0,022	0,022	0,016	0,014	0,015	0,014	0,017	0,024	0,031	0,040	0,045	0,038	0,064	12,759
13,000	-1,962	-1,958	-1,976	-1,965	-1,954	-1,952	-1,951	-1,949	-1,941	-1,947	-1,943	-1,942	-1,929	-1,911	-1,887	-0,006	-0,007	-0,009	0,010	0,014	0,013	0,014	0,014	0,015	0,016	0,021	0,027	0,036	0,038	0,033	0,045	11,572
14,000	-3,335	-3,409	-3,407	-3,422	-3,408	-3,404	-3,401	-3,398	-3,395	-3,397	-3,394	-3,389	-3,379	-3,363	-3,341	-0,128	-0,072	-0,050	-0,009	0,002	0,007	0,010	0,009	0,010	0,014	0,018	0,027	0,032	0,037	0,030	0,052	11,514
15,000	-2,227	-2,045	-1,989	-1,897	-1,873	-1,863	-1,855	-1,853	-1,848	-1,848	-1,848	-1,846	-1,843	-1,837	-1,833	0,314	0,261	0,216	0,126	0,090	0,062	0,050	0,038	0,029	0,022	0,015	0,016	0,015	0,014	0,013	0,052	12,041
	run	6	2022:11:15    09:48:18,345
0,000	-3,651	-3,364	-3,238	-3,109	-3,067	-3,046	-3,041	-3,035	-3,028	-3,031	-3,029	-3,026	-3,024	-3,016	-3,010	0,605	0,482	0,392	0,220	0,157	0,106	0,083	0,064	0,048	0,034	0,028	0,023	0,020	0,019	0,011	0,037	11,030
1,000	-4,296	-4,182	-4,098	-3,947	-3,881	-3,843	-3,823	-3,810	-3,795	-3,790	-3,780	-3,773	-3,765	-3,751	-3,739	0,200	0,240	0,243	0,210	0,173	0,131	0,109	0,091	0,075	0,059	0,050	0,045	0,038	0,035	0,024	0,040	11,353
2,000	-2,761	-2,806	-2,806	-2,790	-2,765	-2,745	-2,731	-2,720	-2,707	-2,699	-2,692	-2,683	-2,678	-2,666	-2,659	-0,100	-0,044	-0,013	0,032	0,044	0,047	0,049	0,048	0,044	0,037	0,034	0,031	0,028	0,025	0,017	0,038	11,704
