Device: PM2003001		2022:11:15    09:22:10,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:10,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,546	-1,955	-1,676	-1,271	-1,162	-1,084	-1,055	-1,038	-1,011	-1,008	-0,991	-0,980	-0,974	-0,963	-0,951	0,970	0,939	0,848	0,545	0,402	0,288	0,232	0,190	0,137	0,113	0,084	0,060	0,058	0,045	0,027	0,038	13,872
10,000	-1,553	-1,654	-1,646	-1,598	-1,557	-1,529	-1,518	-1,507	-1,498	-1,498	-1,495	-1,492	-1,482	-1,472	-1,460	-0,217	-0,085	-0,027	0,050	0,061	0,056	0,050	0,039	0,030	0,026	0,026	0,026	0,028	0,026	0,021	0,056	14,333
11,000	-2,987	-3,083	-3,111	-3,131	-3,123	-3,120	-3,116	-3,115	-3,110	-3,107	-3,104	-3,100	-3,096	-3,088	-3,079	-0,214	-0,148	-0,105	-0,035	-0,015	-0,007	0,001	0,004	0,011	0,011	0,012	0,015	0,017	0,018	0,011	0,046	13,586
12,000	-4,378	-4,444	-4,445	-4,460	-4,453	-4,450	-4,450	-4,450	-4,448	-4,452	-4,449	-4,444	-4,434	-4,414	-4,389	-0,114	-0,071	-0,050	-0,014	-0,004	-0,002	0,002	0,003	0,007	0,009	0,016	0,028	0,036	0,042	0,034	0,064	12,876
13,000	-1,919	-1,928	-1,942	-1,944	-1,934	-1,931	-1,929	-1,928	-1,926	-1,923	-1,920	-1,917	-1,905	-1,891	-1,870	-0,033	-0,027	-0,019	0,005	0,007	0,008	0,009	0,013	0,011	0,017	0,022	0,026	0,031	0,035	0,030	0,042	11,667
14,000	-3,234	-3,288	-3,289	-3,303	-3,293	-3,289	-3,286	-3,285	-3,281	-3,283	-3,281	-3,273	-3,267	-3,248	-3,226	-0,078	-0,047	-0,037	-0,005	0,002	0,006	0,010	0,009	0,011	0,012	0,019	0,027	0,033	0,040	0,030	0,052	11,667
15,000	-2,205	-2,196	-2,209	-2,198	-2,193	-2,195	-2,189	-2,190	-2,185	-2,188	-2,189	-2,186	-2,178	-2,171	-2,161	0,001	-0,002	-0,002	0,011	0,007	0,007	0,007	0,007	0,008	0,009	0,010	0,012	0,017	0,018	0,015	0,057	12,151
	run	2	2022:11:15    09:22:10,335
0,000	-3,653	-3,669	-3,669	-3,686	-3,686	-3,687	-3,690	-3,690	-3,686	-3,693	-3,692	-3,690	-3,686	-3,677	-3,664	-0,013	-0,015	-0,019	-0,012	-0,007	-0,008	-0,003	-0,002	0,000	0,000	0,004	0,009	0,012	0,019	0,015	0,049	10,979
1,000	-4,088	-4,076	-4,058	-4,007	-3,973	-3,951	-3,940	-3,935	-3,923	-3,921	-3,914	-3,906	-3,897	-3,881	-3,866	0,027	0,048	0,065	0,080	0,076	0,062	0,054	0,047	0,042	0,036	0,035	0,036	0,035	0,035	0,025	0,047	11,331
2,000	-2,649	-2,660	-2,654	-2,644	-2,627	-2,608	-2,596	-2,586	-2,575	-2,568	-2,561	-2,553	-2,546	-2,535	-2,526	0,000	0,008	0,016	0,034	0,044	0,044	0,046	0,044	0,041	0,037	0,036	0,030	0,027	0,024	0,017	0,035	11,682
3,000	-5,385	-5,364	-5,366	-5,320	-5,287	-5,262	-5,251	-5,246	-5,242	-5,242	-5,241	-5,238	-5,231	-5,215	-5,198	0,039	0,035	0,050	0,074	0,073	0,055	0,046	0,035	0,031	0,020	0,022	0,028	0,030	0,034	0,025	0,074	12,554
4,000	-2,932	-2,948	-2,948	-2,952	-2,940	-2,935	-2,931	-2,926	-2,924	-2,919	-2,913	-2,904	-2,893	-2,872	-2,847	-0,026	-0,016	-0,007	0,010	0,015	0,017	0,021	0,022	0,022	0,028	0,034	0,035	0,044	0,044	0,034	0,042	12,400
5,000	-3,292	-3,332	-3,349	-3,360	-3,359	-3,360	-3,358	-3,363	-3,358	-3,362	-3,358	-3,355	-3,344	-3,322	-3,297	-0,085	-0,066	-0,048	-0,018	-0,009	-0,005	-0,001	0,001	0,005	0,010	0,020	0,029	0,038	0,046	0,034	0,044	11,309
6,000	-2,099	-1,989	-1,928	-1,845	-1,809	-1,788	-1,771	-1,762	-1,762	-1,747	-1,744	-1,737	-1,741	-1,746	-1,747	0,184	0,188	0,168	0,129	0,100	0,082	0,070	0,055	0,044	0,035	0,023	0,018	0,012	0,007	-0,001	0,029	11,675
7,000	-1,103	-0,526	-0,388	-0,283	-0,272	-0,262	-0,256	-0,256	-0,252	-0,252	-0,253	-0,254	-0,254	-0,258	-0,262	1,312	0,845	0,592	0,268	0,173	0,112	0,085	0,064	0,045	0,031	0,018	0,011	0,003	-0,001	-0,003	0,038	11,111
8,000	-4,412	-2,645	-1,943	-1,356	-1,218	-1,171	-1,146	-1,129	-1,115	-1,115	-1,112	-1,116	-1,114	-1,121	-1,132	3,711	2,824	2,155	1,069	0,711	0,482	0,363	0,269	0,196	0,135	0,085	0,052	0,028	0,009	0,001	0,044	11,975
9,000	-2,545	-1,949	-1,677	-1,270	-1,157	-1,087	-1,058	-1,034	-1,011	-1,001	-0,993	-0,982	-0,974	-0,962	-0,951	0,977	0,942	0,843	0,545	0,403	0,290	0,232	0,184	0,142	0,112	0,086	0,071	0,059	0,044	0,030	0,037	13,850
10,000	-1,551	-1,646	-1,641	-1,595	-1,559	-1,531	-1,519	-1,508	-1,497	-1,498	-1,498	-1,494	-1,484	-1,474	-1,463	-0,213	-0,089	-0,030	0,048	0,058	0,053	0,049	0,041	0,030	0,027	0,025	0,028	0,026	0,027	0,021	0,057	14,348
11,000	-2,990	-3,089	-3,115	-3,138	-3,130	-3,127	-3,123	-3,123	-3,115	-3,115	-3,110	-3,108	-3,104	-3,095	-3,087	-0,219	-0,151	-0,106	-0,035	-0,014	-0,007	0,002	0,005	0,009	0,009	0,012	0,015	0,017	0,016	0,014	0,046	13,616
12,000	-4,350	-4,417	-4,421	-4,429	-4,422	-4,419	-4,419	-4,418	-4,418	-4,421	-4,417	-4,410	-4,402	-4,382	-4,360	-0,107	-0,068	-0,050	-0,013	-0,004	-0,000	0,002	0,005	0,008	0,009	0,018	0,028	0,035	0,041	0,033	0,063	12,920
13,000	-1,904	-1,915	-1,932	-1,926	-1,922	-1,921	-1,914	-1,911	-1,907	-1,913	-1,907	-1,901	-1,892	-1,876	-1,862	-0,033	-0,026	-0,021	0,003	0,005	0,009	0,010	0,011	0,017	0,016	0,021	0,029	0,031	0,034	0,029	0,042	11,697
14,000	-3,216	-3,268	-3,268	-3,284	-3,273	-3,271	-3,267	-3,264	-3,262	-3,263	-3,260	-3,255	-3,245	-3,228	-3,206	-0,081	-0,048	-0,036	-0,008	0,003	0,005	0,008	0,009	0,010	0,013	0,019	0,026	0,034	0,039	0,031	0,052	11,697
15,000	-2,193	-2,186	-2,198	-2,188	-2,184	-2,179	-2,178	-2,180	-2,174	-2,176	-2,177	-2,175	-2,168	-2,158	-2,150	-0,002	-0,004	-0,001	0,008	0,005	0,005	0,007	0,007	0,005	0,007	0,011	0,013	0,018	0,017	0,017	0,058	12,173
	run	3	2022:11:15    09:22:10,435
0,000	-3,668	-3,681	-3,681	-3,696	-3,694	-3,697	-3,699	-3,699	-3,696	-3,703	-3,702	-3,700	-3,699	-3,688	-3,678	-0,013	-0,015	-0,017	-0,011	-0,007	-0,006	-0,003	-0,001	-0,002	-0,001	0,002	0,011	0,015	0,020	0,015	0,049	10,942
1,000	-4,103	-4,090	-4,076	-4,026	-3,989	-3,969	-3,959	-3,952	-3,941	-3,939	-3,931	-3,924	-3,916	-3,901	-3,885	0,024	0,048	0,062	0,078	0,076	0,059	0,054	0,046	0,043	0,035	0,037	0,037	0,036	0,034	0,025	0,046	11,301
2,000	-2,646	-2,645	-2,641	-2,633	-2,617	-2,599	-2,586	-2,576	-2,566	-2,559	-2,548	-2,540	-2,536	-2,524	-2,518	-0,006	0,007	0,014	0,034	0,042	0,045	0,046	0,043	0,040	0,038	0,034	0,029	0,028	0,025	0,015	0,034	11,689
3,000	-5,350	-5,339	-5,344	-5,300	-5,264	-5,242	-5,230	-5,225	-5,221	-5,223	-5,224	-5,217	-5,213	-5,196	-5,178	0,033	0,032	0,048	0,074	0,071	0,055	0,044	0,036	0,024	0,021	0,022	0,023	0,028	0,033	0,026	0,074	12,568
4,000	-2,937	-2,963	-2,958	-2,959	-2,951	-2,944	-2,942	-2,938	-2,931	-2,929	-2,920	-2,916	-2,901	-2,883	-2,860	-0,034	-0,011	-0,002	0,009	0,015	0,020	0,019	0,023	0,025	0,025	0,033	0,038	0,044	0,045	0,036	0,041	12,393
5,000	-3,288	-3,328	-3,345	-3,356	-3,356	-3,355	-3,354	-3,356	-3,356	-3,357	-3,355	-3,351	-3,338	-3,318	-3,292	-0,080	-0,064	-0,047	-0,019	-0,008	-0,005	0,000	0,000	0,005	0,011	0,023	0,028	0,038	0,045	0,036	0,045	11,309
6,000	-2,093	-1,983	-1,925	-1,839	-1,802	-1,786	-1,768	-1,756	-1,750	-1,744	-1,732	-1,743	-1,739	-1,741	-1,739	0,187	0,187	0,173	0,126	0,103	0,078	0,067	0,058	0,046	0,030	0,024	0,021	0,006	0,003	0,001	0,029	11,660
7,000	-1,094	-0,516	-0,377	-0,279	-0,266	-0,256	-0,252	-0,252	-0,245	-0,247	-0,246	-0,247	-0,249	-0,253	-0,257	1,306	0,838	0,595	0,264	0,171	0,111	0,083	0,064	0,043	0,031	0,020	0,009	0,002	-0,001	-0,005	0,038	11,133
8,000	-4,432	-2,630	-1,924	-1,330	-1,206	-1,149	-1,126	-1,111	-1,098	-1,096	-1,092	-1,095	-1,093	-1,102	-1,110	3,740	2,857	2,174	1,077	0,716	0,484	0,363	0,271	0,192	0,137	0,084	0,056	0,033	0,012	0,001	0,044	11,997
9,000	-2,500	-1,905	-1,624	-1,223	-1,110	-1,042	-1,014	-0,996	-0,976	-0,960	-0,955	-0,940	-0,932	-0,917	-0,904	0,978	0,944	0,843	0,543	0,400	0,289	0,227	0,183	0,142	0,109	0,083	0,078	0,053	0,043	0,027	0,038	13,887
10,000	-1,547	-1,635	-1,638	-1,586	-1,546	-1,523	-1,507	-1,501	-1,490	-1,486	-1,487	-1,486	-1,476	-1,468	-1,454	-0,218	-0,088	-0,028	0,049	0,061	0,056	0,046	0,042	0,028	0,026	0,024	0,022	0,028	0,027	0,020	0,056	14,363
11,000	-2,955	-3,053	-3,080	-3,100	-3,093	-3,091	-3,087	-3,085	-3,080	-3,079	-3,075	-3,070	-3,065	-3,058	-3,052	-0,211	-0,151	-0,107	-0,036	-0,017	-0,006	0,001	0,004	0,009	0,009	0,013	0,013	0,015	0,017	0,012	0,046	13,608
12,000	-4,330	-4,391	-4,395	-4,406	-4,398	-4,397	-4,398	-4,395	-4,397	-4,398	-4,396	-4,391	-4,382	-4,360	-4,336	-0,109	-0,070	-0,047	-0,013	-0,005	0,001	0,002	0,004	0,007	0,011	0,020	0,027	0,037	0,042	0,034	0,063	12,927
13,000	-1,900	-1,914	-1,934	-1,925	-1,921	-1,918	-1,914	-1,914	-1,909	-1,910	-1,906	-1,898	-1,887	-1,874	-1,857	-0,035	-0,028	-0,018	0,002	0,004	0,010	0,009	0,011	0,019	0,015	0,024	0,024	0,030	0,034	0,025	0,042	11,704
14,000	-3,218	-3,278	-3,278	-3,289	-3,282	-3,278	-3,275	-3,272	-3,267	-3,273	-3,267	-3,260	-3,255	-3,236	-3,214	-0,076	-0,050	-0,033	-0,006	0,004	0,007	0,009	0,011	0,013	0,014	0,021	0,026	0,031	0,039	0,032	0,053	11,697
15,000	-2,205	-2,196	-2,208	-2,200	-2,193	-2,192	-2,190	-2,188	-2,186	-2,187	-2,187	-2,185	-2,177	-2,170	-2,162	-0,003	-0,004	-0,001	0,009	0,006	0,004	0,007	0,006	0,007	0,008	0,011	0,014	0,018	0,017	0,015	0,058	12,158
	run	4	2022:11:15    09:22:10,483
0,000	-3,694	-3,709	-3,709	-3,727	-3,724	-3,726	-3,728	-3,729	-3,729	-3,732	-3,734	-3,732	-3,728	-3,718	-3,707	-0,011	-0,017	-0,016	-0,010	-0,009	-0,008	-0,004	-0,004	-0,001	-0,002	0,002	0,008	0,014	0,019	0,016	0,049	10,906
1,000	-4,123	-4,112	-4,093	-4,041	-4,004	-3,984	-3,971	-3,963	-3,953	-3,951	-3,943	-3,937	-3,927	-3,911	-3,898	0,027	0,049	0,064	0,082	0,076	0,062	0,058	0,049	0,042	0,037	0,036	0,038	0,036	0,035	0,025	0,046	11,265
2,000	-2,646	-2,645	-2,641	-2,633	-2,617	-2,599	-2,586	-2,576	-2,566	-2,559	-2,548	-2,540	-2,536	-2,524	-2,518	-0,006	0,007	0,014	0,034	0,042	0,045	0,046	0,043	0,040	0,038	0,034	0,029	0,028	0,025	0,015	0,034	11,689
3,000	-5,350	-5,339	-5,344	-5,300	-5,264	-5,242	-5,230	-5,225	-5,221	-5,223	-5,224	-5,217	-5,213	-5,196	-5,178	0,033	0,032	0,048	0,074	0,071	0,055	0,044	0,036	0,024	0,021	0,022	0,023	0,028	0,033	0,026	0,074	12,568
4,000	-2,937	-2,963	-2,958	-2,959	-2,951	-2,944	-2,942	-2,938	-2,931	-2,929	-2,920	-2,916	-2,901	-2,883	-2,860	-0,034	-0,011	-0,002	0,009	0,015	0,020	0,019	0,023	0,025	0,025	0,033	0,038	0,044	0,045	0,036	0,041	12,393
5,000	-3,288	-3,328	-3,345	-3,356	-3,356	-3,355	-3,354	-3,356	-3,356	-3,357	-3,355	-3,351	-3,338	-3,318	-3,292	-0,080	-0,064	-0,047	-0,019	-0,008	-0,005	0,000	0,000	0,005	0,011	0,023	0,028	0,038	0,045	0,036	0,045	11,309
6,000	-2,093	-1,983	-1,925	-1,839	-1,802	-1,786	-1,768	-1,756	-1,750	-1,744	-1,732	-1,743	-1,739	-1,741	-1,739	0,187	0,187	0,173	0,126	0,103	0,078	0,067	0,058	0,046	0,030	0,024	0,021	0,006	0,003	0,001	0,029	11,660
7,000	-1,094	-0,516	-0,377	-0,279	-0,266	-0,256	-0,252	-0,252	-0,245	-0,247	-0,246	-0,247	-0,249	-0,253	-0,257	1,306	0,838	0,595	0,264	0,171	0,111	0,083	0,064	0,043	0,031	0,020	0,009	0,002	-0,001	-0,005	0,038	11,133
8,000	-4,441	-2,634	-1,923	-1,325	-1,200	-1,147	-1,127	-1,109	-1,106	-1,092	-1,092	-1,096	-1,097	-1,101	-1,116	3,729	2,857	2,178	1,074	0,712	0,483	0,362	0,270	0,193	0,133	0,085	0,057	0,031	0,014	-0,001	0,045	12,041
9,000	-2,493	-1,905	-1,623	-1,226	-1,118	-1,049	-1,021	-0,999	-0,982	-0,970	-0,957	-0,948	-0,937	-0,924	-0,915	0,967	0,928	0,838	0,539	0,392	0,284	0,224	0,177	0,147	0,109	0,090	0,073	0,054	0,047	0,030	0,036	13,945
10,000	-1,535	-1,634	-1,629	-1,586	-1,544	-1,519	-1,507	-1,497	-1,489	-1,487	-1,490	-1,481	-1,473	-1,464	-1,451	-0,218	-0,089	-0,033	0,048	0,057	0,055	0,048	0,040	0,038	0,027	0,027	0,030	0,024	0,023	0,023	0,056	14,407
11,000	-2,952	-3,049	-3,074	-3,096	-3,090	-3,087	-3,085	-3,082	-3,077	-3,074	-3,068	-3,067	-3,060	-3,054	-3,044	-0,215	-0,152	-0,106	-0,036	-0,015	-0,007	0,001	0,005	0,010	0,009	0,014	0,017	0,015	0,015	0,010	0,046	13,645
12,000	-4,347	-4,415	-4,414	-4,429	-4,418	-4,416	-4,417	-4,416	-4,415	-4,419	-4,413	-4,410	-4,401	-4,379	-4,355	-0,111	-0,066	-0,045	-0,013	-0,003	0,000	0,001	0,005	0,004	0,010	0,017	0,028	0,036	0,042	0,034	0,063	12,913
13,000	-1,915	-1,925	-1,943	-1,938	-1,933	-1,924	-1,923	-1,922	-1,916	-1,923	-1,919	-1,915	-1,900	-1,887	-1,864	-0,030	-0,028	-0,017	0,002	0,008	0,007	0,010	0,013	0,013	0,015	0,021	0,026	0,034	0,033	0,031	0,042	11,689
14,000	-3,250	-3,305	-3,304	-3,317	-3,308	-3,304	-3,304	-3,300	-3,297	-3,300	-3,298	-3,289	-3,282	-3,264	-3,242	-0,082	-0,051	-0,038	-0,005	0,002	0,006	0,009	0,009	0,012	0,013	0,018	0,028	0,032	0,037	0,032	0,053	11,682
15,000	-2,234	-2,225	-2,232	-2,226	-2,219	-2,217	-2,214	-2,215	-2,210	-2,213	-2,212	-2,211	-2,204	-2,195	-2,184	-0,001	-0,001	-0,003	0,008	0,008	0,006	0,008	0,007	0,008	0,008	0,012	0,013	0,018	0,019	0,016	0,058	12,180
	run	5	2022:11:15    09:22:10,584
0,000	-3,713	-3,726	-3,731	-3,747	-3,743	-3,746	-3,747	-3,750	-3,748	-3,751	-3,752	-3,749	-3,748	-3,736	-3,725	-0,016	-0,016	-0,018	-0,012	-0,008	-0,009	-0,004	-0,003	-0,002	0,000	0,003	0,009	0,014	0,019	0,015	0,050	10,913
1,000	-4,137	-4,123	-4,105	-4,054	-4,016	-3,993	-3,984	-3,974	-3,965	-3,962	-3,954	-3,948	-3,939	-3,922	-3,907	0,032	0,050	0,065	0,084	0,080	0,064	0,058	0,049	0,043	0,037	0,037	0,038	0,037	0,037	0,024	0,047	11,265
2,000	-2,669	-2,671	-2,664	-2,656	-2,638	-2,621	-2,609	-2,599	-2,587	-2,581	-2,572	-2,564	-2,557	-2,547	-2,538	-0,003	0,007	0,013	0,036	0,044	0,045	0,048	0,044	0,043	0,036	0,035	0,031	0,029	0,024	0,018	0,034	11,646
3,000	-5,392	-5,368	-5,375	-5,325	-5,289	-5,266	-5,258	-5,250	-5,244	-5,248	-5,248	-5,241	-5,238	-5,224	-5,200	0,041	0,034	0,052	0,075	0,073	0,055	0,044	0,039	0,030	0,020	0,021	0,026	0,030	0,033	0,025	0,073	12,539
4,000	-2,948	-2,960	-2,962	-2,962	-2,954	-2,950	-2,946	-2,943	-2,938	-2,935	-2,924	-2,916	-2,908	-2,888	-2,862	-0,030	-0,008	-0,005	0,006	0,015	0,018	0,020	0,019	0,018	0,026	0,032	0,038	0,039	0,046	0,037	0,041	12,349
5,000	-3,299	-3,338	-3,354	-3,371	-3,366	-3,363	-3,364	-3,365	-3,366	-3,367	-3,363	-3,358	-3,349	-3,327	-3,302	-0,081	-0,063	-0,049	-0,019	-0,010	-0,006	0,003	-0,001	0,005	0,012	0,022	0,029	0,038	0,045	0,039	0,045	11,279
6,000	-2,082	-1,967	-1,907	-1,831	-1,794	-1,772	-1,755	-1,741	-1,745	-1,736	-1,728	-1,720	-1,724	-1,724	-1,729	0,185	0,185	0,169	0,123	0,105	0,079	0,072	0,059	0,039	0,035	0,021	0,018	0,009	0,003	0,000	0,027	11,660
7,000	-1,093	-0,515	-0,380	-0,279	-0,267	-0,255	-0,252	-0,251	-0,248	-0,247	-0,246	-0,246	-0,248	-0,254	-0,258	1,304	0,838	0,590	0,266	0,169	0,111	0,084	0,062	0,043	0,032	0,016	0,011	0,003	-0,003	-0,007	0,039	11,140
8,000	-4,417	-2,610	-1,900	-1,303	-1,186	-1,130	-1,111	-1,094	-1,081	-1,078	-1,078	-1,080	-1,083	-1,089	-1,101	3,717	2,854	2,173	1,070	0,711	0,478	0,359	0,266	0,198	0,132	0,079	0,045	0,030	0,007	0,001	0,043	12,063
9,000	-2,482	-1,883	-1,604	-1,206	-1,097	-1,030	-1,003	-0,981	-0,967	-0,952	-0,941	-0,933	-0,923	-0,914	-0,904	0,968	0,939	0,838	0,534	0,389	0,280	0,229	0,179	0,147	0,108	0,085	0,066	0,053	0,046	0,026	0,037	13,967
10,000	-1,532	-1,626	-1,619	-1,576	-1,537	-1,516	-1,501	-1,493	-1,485	-1,481	-1,478	-1,476	-1,467	-1,458	-1,443	-0,214	-0,092	-0,033	0,047	0,057	0,054	0,046	0,040	0,029	0,026	0,022	0,029	0,026	0,024	0,021	0,056	14,443
11,000	-2,952	-3,050	-3,078	-3,102	-3,091	-3,089	-3,086	-3,083	-3,076	-3,078	-3,069	-3,068	-3,063	-3,056	-3,049	-0,222	-0,155	-0,108	-0,036	-0,013	-0,006	0,000	0,005	0,009	0,010	0,012	0,013	0,015	0,016	0,012	0,046	13,652
12,000	-4,332	-4,397	-4,399	-4,410	-4,400	-4,400	-4,399	-4,397	-4,397	-4,400	-4,397	-4,392	-4,381	-4,363	-4,338	-0,107	-0,066	-0,048	-0,011	-0,002	-0,000	0,002	0,006	0,009	0,009	0,019	0,028	0,035	0,041	0,033	0,063	12,949
13,000	-1,906	-1,915	-1,933	-1,930	-1,925	-1,922	-1,919	-1,916	-1,910	-1,914	-1,910	-1,903	-1,895	-1,878	-1,858	-0,037	-0,028	-0,021	0,003	0,006	0,007	0,011	0,015	0,008	0,014	0,019	0,024	0,033	0,036	0,030	0,042	11,719
14,000	-3,244	-3,296	-3,297	-3,311	-3,302	-3,300	-3,298	-3,294	-3,290	-3,295	-3,290	-3,284	-3,275	-3,256	-3,235	-0,082	-0,049	-0,039	-0,008	0,001	0,006	0,007	0,009	0,013	0,014	0,021	0,028	0,035	0,038	0,030	0,053	11,697
15,000	-2,227	-2,217	-2,230	-2,218	-2,212	-2,213	-2,210	-2,209	-2,205	-2,208	-2,208	-2,204	-2,197	-2,191	-2,178	0,002	-0,002	-0,002	0,008	0,007	0,005	0,007	0,007	0,007	0,010	0,009	0,014	0,017	0,018	0,016	0,059	12,144
	run	6	2022:11:15    09:22:10,634
0,000	-3,713	-3,726	-3,731	-3,747	-3,743	-3,746	-3,747	-3,750	-3,748	-3,751	-3,752	-3,749	-3,748	-3,736	-3,725	-0,016	-0,016	-0,018	-0,012	-0,008	-0,009	-0,004	-0,003	-0,002	0,000	0,003	0,009	0,014	0,019	0,015	0,050	10,913
1,000	-4,137	-4,123	-4,105	-4,054	-4,016	-3,993	-3,984	-3,974	-3,965	-3,962	-3,954	-3,948	-3,939	-3,922	-3,907	0,032	0,050	0,065	0,084	0,080	0,064	0,058	0,049	0,043	0,037	0,037	0,038	0,037	0,037	0,024	0,047	11,265
2,000	-2,669	-2,671	-2,664	-2,656	-2,638	-2,621	-2,609	-2,599	-2,587	-2,581	-2,572	-2,564	-2,557	-2,547	-2,538	-0,003	0,007	0,013	0,036	0,044	0,045	0,048	0,044	0,043	0,036	0,035	0,031	0,029	0,024	0,018	0,034	11,646
