Device: PM2003001		2022:11:15    09:52:10,510  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:52:10,514
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
6,000	-2,123	-2,137	-2,143	-2,118	-2,109	-2,093	-2,084	-2,078	-2,079	-2,070	-2,064	-2,059	-2,055	-2,049	-2,040	-0,035	-0,010	-0,002	0,032	0,033	0,032	0,029	0,028	0,032	0,022	0,015	0,023	0,019	0,019	0,015	0,027	11,521
7,000	-1,618	-1,645	-1,648	-1,660	-1,660	-1,663	-1,663	-1,664	-1,669	-1,673	-1,674	-1,673	-1,675	-1,669	-1,666	-0,045	-0,032	-0,026	-0,013	-0,009	-0,012	-0,011	-0,013	-0,007	-0,009	-0,003	0,002	0,003	0,005	0,004	0,021	10,884
8,000	-5,114	-5,183	-5,197	-5,217	-5,210	-5,213	-5,211	-5,216	-5,207	-5,224	-5,219	-5,223	-5,226	-5,213	-5,207	-0,123	-0,085	-0,069	-0,027	-0,012	-0,015	-0,010	-0,013	-0,013	-0,011	-0,009	0,001	0,010	0,016	0,013	0,114	10,884
9,000	-1,993	-2,058	-2,063	-2,080	-2,071	-2,068	-2,066	-2,068	-2,061	-2,058	-2,057	-2,048	-2,032	-2,006	-1,976	-0,106	-0,068	-0,055	-0,015	-0,003	0,004	0,006	0,012	0,013	0,026	0,033	0,045	0,051	0,057	0,044	0,132	12,788
10,000	-1,730	-1,648	-1,740	-1,658	-1,646	-1,619	-1,606	-1,609	-1,595	-1,593	-1,594	-1,588	-1,583	-1,574	-1,556	0,011	-0,063	0,004	0,054	0,051	0,038	0,034	0,031	0,027	0,024	0,025	0,022	0,026	0,027	0,018	0,213	13,455
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,586
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,264
13,000	-0,390	-0,422	-0,249	-0,263	-0,234	-0,237	-0,239	-0,226	-0,231	-0,232	-0,227	-0,229	-0,228	-0,220	-0,219	0,398	0,286	0,215	0,090	0,068	0,060	0,040	0,032	0,021	0,017	0,014	0,010	0,010	0,013	0,009	0,096	14,392
14,000	-3,593	-3,534	-3,465	-3,430	-3,406	-3,397	-3,393	-3,384	-3,385	-3,383	-3,377	-3,371	-3,358	-3,337	-3,309	0,179	0,155	0,136	0,082	0,065	0,054	0,044	0,037	0,033	0,030	0,034	0,040	0,047	0,052	0,042	0,178	13,022
15,000	-2,242	-2,300	-2,278	-2,296	-2,290	-2,290	-2,290	-2,287	-2,286	-2,286	-2,280	-2,280	-2,278	-2,270	-2,260	-0,059	-0,029	-0,021	-0,009	0,000	0,005	0,005	0,006	0,007	0,009	0,011	0,013	0,012	0,015	0,012	0,036	11,836
	run	3	2022:11:15    09:52:10,664
0,000	-3,795	-3,805	-3,817	-3,827	-3,830	-3,833	-3,835	-3,835	-3,838	-3,840	-3,838	-3,839	-3,830	-3,817	-3,797	-0,022	-0,024	-0,023	-0,017	-0,011	-0,010	-0,006	-0,004	-0,003	0,001	0,009	0,016	0,023	0,031	0,027	0,087	11,023
1,000	-4,259	-4,247	-4,216	-4,164	-4,128	-4,102	-4,091	-4,082	-4,074	-4,068	-4,061	-4,051	-4,039	-4,023	-4,001	0,034	0,063	0,077	0,091	0,083	0,071	0,062	0,056	0,048	0,043	0,042	0,044	0,044	0,044	0,032	0,058	11,206
2,000	-2,724	-2,741	-2,726	-2,719	-2,698	-2,681	-2,669	-2,659	-2,647	-2,642	-2,633	-2,624	-2,617	-2,602	-2,591	-0,013	0,006	0,017	0,035	0,047	0,046	0,047	0,046	0,041	0,035	0,036	0,034	0,031	0,030	0,022	0,046	11,667
3,000	-5,508	-5,510	-5,497	-5,454	-5,415	-5,394	-5,383	-5,378	-5,374	-5,377	-5,377	-5,368	-5,365	-5,347	-5,329	0,022	0,042	0,054	0,073	0,072	0,053	0,046	0,038	0,027	0,020	0,023	0,027	0,032	0,033	0,024	0,075	12,422
4,000	-3,034	-3,050	-3,046	-3,049	-3,037	-3,033	-3,027	-3,026	-3,023	-3,017	-3,010	-3,005	-2,991	-2,969	-2,948	-0,017	-0,005	-0,005	0,011	0,017	0,014	0,022	0,021	0,022	0,026	0,030	0,039	0,042	0,046	0,035	0,038	12,253
5,000	-3,406	-3,420	-3,423	-3,427	-3,426	-3,421	-3,419	-3,421	-3,421	-3,420	-3,412	-3,409	-3,394	-3,372	-3,339	-0,032	-0,023	-0,018	-0,000	0,005	0,005	0,008	0,009	0,014	0,017	0,027	0,036	0,047	0,053	0,044	0,052	11,147
6,000	-2,120	-2,133	-2,137	-2,117	-2,103	-2,086	-2,078	-2,076	-2,069	-2,060	-2,052	-2,061	-2,048	-2,037	-2,035	-0,026	-0,014	0,005	0,030	0,034	0,031	0,035	0,029	0,035	0,023	0,022	0,030	0,021	0,024	0,018	0,028	11,514
7,000	-1,621	-1,638	-1,645	-1,653	-1,651	-1,656	-1,656	-1,658	-1,662	-1,666	-1,667	-1,669	-1,666	-1,662	-1,660	-0,044	-0,031	-0,028	-0,016	-0,011	-0,013	-0,010	-0,010	-0,007	-0,007	-0,004	-0,003	0,000	0,007	0,003	0,022	10,869
8,000	-5,106	-5,179	-5,195	-5,212	-5,212	-5,213	-5,209	-5,212	-5,213	-5,224	-5,224	-5,225	-5,225	-5,211	-5,211	-0,123	-0,085	-0,069	-0,028	-0,016	-0,017	-0,012	-0,013	-0,013	-0,007	-0,002	-0,003	0,009	0,012	0,009	0,115	10,869
9,000	-1,976	-2,029	-2,042	-2,049	-2,043	-2,044	-2,040	-2,041	-2,037	-2,033	-2,032	-2,026	-2,008	-1,986	-1,950	-0,099	-0,062	-0,055	-0,013	-0,003	0,003	0,008	0,011	0,022	0,019	0,029	0,044	0,050	0,056	0,043	0,132	12,803
10,000	-1,722	-1,647	-1,743	-1,662	-1,651	-1,623	-1,608	-1,609	-1,600	-1,597	-1,599	-1,590	-1,587	-1,575	-1,560	0,011	-0,067	0,005	0,050	0,048	0,034	0,034	0,028	0,028	0,024	0,021	0,028	0,023	0,027	0,020	0,213	13,469
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,608
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,257
13,000	-0,391	-0,423	-0,249	-0,266	-0,232	-0,236	-0,243	-0,231	-0,232	-0,232	-0,229	-0,227	-0,226	-0,224	-0,217	0,396	0,287	0,218	0,092	0,070	0,061	0,040	0,032	0,018	0,017	0,014	0,008	0,010	0,010	0,009	0,097	14,385
14,000	-3,621	-3,566	-3,496	-3,458	-3,436	-3,427	-3,424	-3,415	-3,413	-3,411	-3,404	-3,398	-3,387	-3,365	-3,336	0,181	0,159	0,136	0,083	0,066	0,054	0,043	0,038	0,033	0,031	0,034	0,039	0,048	0,052	0,040	0,179	13,015
15,000	-2,265	-2,323	-2,302	-2,321	-2,311	-2,314	-2,314	-2,310	-2,308	-2,307	-2,305	-2,303	-2,298	-2,292	-2,285	-0,061	-0,030	-0,022	-0,008	-0,002	0,005	0,004	0,006	0,008	0,010	0,009	0,014	0,016	0,017	0,012	0,037	11,829
	run	4	2022:11:15    09:52:10,764
0,000	-3,800	-3,813	-3,816	-3,830	-3,831	-3,835	-3,836	-3,840	-3,840	-3,841	-3,844	-3,841	-3,834	-3,821	-3,801	-0,026	-0,024	-0,023	-0,019	-0,014	-0,010	-0,005	-0,004	-0,000	0,002	0,008	0,015	0,024	0,030	0,024	0,087	10,950
1,000	-4,277	-4,262	-4,237	-4,180	-4,143	-4,117	-4,107	-4,099	-4,088	-4,085	-4,075	-4,065	-4,056	-4,035	-4,018	0,035	0,061	0,074	0,086	0,082	0,069	0,063	0,055	0,048	0,042	0,041	0,041	0,045	0,044	0,033	0,058	11,155
2,000	-2,729	-2,746	-2,733	-2,725	-2,703	-2,686	-2,675	-2,666	-2,651	-2,647	-2,638	-2,629	-2,621	-2,608	-2,596	-0,011	0,005	0,014	0,040	0,047	0,047	0,047	0,046	0,041	0,036	0,034	0,034	0,032	0,031	0,021	0,046	11,667
3,000	-5,507	-5,511	-5,494	-5,451	-5,417	-5,391	-5,381	-5,375	-5,373	-5,375	-5,372	-5,365	-5,362	-5,347	-5,328	0,031	0,037	0,053	0,075	0,071	0,052	0,045	0,035	0,028	0,023	0,020	0,029	0,032	0,036	0,027	0,075	12,429
4,000	-3,025	-3,034	-3,033	-3,035	-3,025	-3,020	-3,015	-3,011	-3,004	-3,003	-2,997	-2,989	-2,978	-2,956	-2,932	-0,017	-0,006	-0,001	0,012	0,017	0,016	0,020	0,021	0,024	0,025	0,034	0,039	0,042	0,045	0,034	0,039	12,268
5,000	-3,347	-3,362	-3,364	-3,368	-3,365	-3,363	-3,361	-3,359	-3,361	-3,361	-3,354	-3,349	-3,336	-3,314	-3,285	-0,038	-0,023	-0,015	-0,003	0,004	0,006	0,008	0,007	0,014	0,019	0,027	0,038	0,045	0,054	0,043	0,051	11,191
6,000	-2,086	-2,088	-2,090	-2,079	-2,058	-2,044	-2,042	-2,035	-2,030	-2,023	-2,018	-2,014	-2,012	-2,001	-1,991	-0,034	-0,012	-0,002	0,025	0,033	0,033	0,029	0,032	0,024	0,020	0,020	0,019	0,018	0,020	0,013	0,027	11,580
7,000	-1,574	-1,603	-1,609	-1,619	-1,620	-1,623	-1,626	-1,628	-1,632	-1,634	-1,634	-1,636	-1,635	-1,633	-1,631	-0,044	-0,036	-0,028	-0,018	-0,015	-0,013	-0,011	-0,013	-0,010	-0,008	-0,003	-0,002	0,003	0,002	0,004	0,020	10,979
8,000	-5,057	-5,130	-5,141	-5,164	-5,157	-5,162	-5,158	-5,163	-5,160	-5,171	-5,172	-5,176	-5,171	-5,162	-5,159	-0,124	-0,080	-0,072	-0,028	-0,016	-0,012	-0,010	-0,013	-0,013	-0,007	-0,004	0,003	0,007	0,012	0,014	0,113	10,920
9,000	-1,986	-2,042	-2,057	-2,065	-2,062	-2,063	-2,059	-2,056	-2,050	-2,055	-2,050	-2,042	-2,024	-2,000	-1,972	-0,106	-0,067	-0,057	-0,017	-0,005	0,001	0,008	0,011	0,014	0,020	0,027	0,041	0,049	0,056	0,047	0,132	12,832
10,000	-1,728	-1,645	-1,742	-1,662	-1,647	-1,621	-1,610	-1,610	-1,601	-1,598	-1,594	-1,589	-1,582	-1,574	-1,557	0,015	-0,065	0,004	0,053	0,052	0,038	0,036	0,029	0,026	0,023	0,020	0,023	0,023	0,026	0,022	0,213	13,506
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,601
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,257
13,000	-0,395	-0,425	-0,250	-0,266	-0,234	-0,241	-0,243	-0,232	-0,236	-0,235	-0,231	-0,230	-0,231	-0,222	-0,220	0,404	0,289	0,218	0,089	0,070	0,059	0,040	0,032	0,020	0,017	0,013	0,013	0,014	0,011	0,009	0,096	14,377
14,000	-3,671	-3,619	-3,547	-3,511	-3,485	-3,476	-3,472	-3,464	-3,462	-3,461	-3,455	-3,451	-3,437	-3,416	-3,386	0,182	0,156	0,135	0,082	0,067	0,053	0,044	0,039	0,034	0,031	0,034	0,040	0,049	0,051	0,041	0,179	12,979
15,000	-2,293	-2,351	-2,326	-2,344	-2,336	-2,337	-2,337	-2,333	-2,333	-2,329	-2,328	-2,327	-2,322	-2,314	-2,307	-0,060	-0,029	-0,019	-0,008	-0,000	0,005	0,006	0,006	0,009	0,008	0,010	0,014	0,014	0,016	0,012	0,036	11,763
	run	5	2022:11:15    09:52:10,813
0,000	-3,816	-3,832	-3,835	-3,847	-3,851	-3,853	-3,857	-3,859	-3,859	-3,862	-3,862	-3,859	-3,854	-3,837	-3,819	-0,024	-0,026	-0,021	-0,018	-0,012	-0,010	-0,006	-0,003	-0,002	0,003	0,006	0,015	0,024	0,030	0,025	0,088	10,957
1,000	-4,276	-4,269	-4,238	-4,182	-4,146	-4,123	-4,111	-4,101	-4,093	-4,087	-4,078	-4,071	-4,059	-4,042	-4,019	0,034	0,062	0,079	0,092	0,085	0,069	0,064	0,056	0,052	0,044	0,042	0,041	0,046	0,045	0,032	0,059	11,155
2,000	-2,729	-2,746	-2,733	-2,725	-2,703	-2,686	-2,675	-2,666	-2,651	-2,647	-2,638	-2,629	-2,621	-2,608	-2,596	-0,011	0,005	0,014	0,040	0,047	0,047	0,047	0,046	0,041	0,036	0,034	0,034	0,032	0,031	0,021	0,046	11,667
3,000	-5,507	-5,511	-5,494	-5,451	-5,417	-5,391	-5,381	-5,375	-5,373	-5,375	-5,372	-5,365	-5,362	-5,347	-5,328	0,031	0,037	0,053	0,075	0,071	0,052	0,045	0,035	0,028	0,023	0,020	0,029	0,032	0,036	0,027	0,075	12,429
4,000	-3,025	-3,034	-3,033	-3,035	-3,025	-3,020	-3,015	-3,011	-3,004	-3,003	-2,997	-2,989	-2,978	-2,956	-2,932	-0,017	-0,006	-0,001	0,012	0,017	0,016	0,020	0,021	0,024	0,025	0,034	0,039	0,042	0,045	0,034	0,039	12,268
5,000	-3,347	-3,362	-3,364	-3,368	-3,365	-3,363	-3,361	-3,359	-3,361	-3,361	-3,354	-3,349	-3,336	-3,314	-3,285	-0,038	-0,023	-0,015	-0,003	0,004	0,006	0,008	0,007	0,014	0,019	0,027	0,038	0,045	0,054	0,043	0,051	11,191
6,000	-2,086	-2,088	-2,090	-2,079	-2,058	-2,044	-2,042	-2,035	-2,030	-2,023	-2,018	-2,014	-2,012	-2,001	-1,991	-0,034	-0,012	-0,002	0,025	0,033	0,033	0,029	0,032	0,024	0,020	0,020	0,019	0,018	0,020	0,013	0,027	11,580
7,000	-1,574	-1,603	-1,609	-1,619	-1,620	-1,623	-1,626	-1,628	-1,632	-1,634	-1,634	-1,636	-1,635	-1,633	-1,631	-0,044	-0,036	-0,028	-0,018	-0,015	-0,013	-0,011	-0,013	-0,010	-0,008	-0,003	-0,002	0,003	0,002	0,004	0,020	10,979
8,000	-5,058	-5,126	-5,130	-5,156	-5,149	-5,153	-5,154	-5,153	-5,153	-5,164	-5,166	-5,165	-5,159	-5,157	-5,143	-0,122	-0,080	-0,068	-0,023	-0,016	-0,011	-0,013	-0,012	-0,011	-0,006	-0,007	0,001	0,013	0,013	0,014	0,114	10,994
9,000	-1,954	-2,016	-2,021	-2,039	-2,026	-2,034	-2,030	-2,030	-2,021	-2,026	-2,028	-2,013	-2,000	-1,971	-1,941	-0,101	-0,070	-0,058	-0,014	-0,006	-0,001	0,005	0,004	0,009	0,020	0,032	0,038	0,046	0,052	0,042	0,132	12,883
10,000	-1,733	-1,656	-1,752	-1,671	-1,657	-1,633	-1,619	-1,619	-1,608	-1,607	-1,605	-1,599	-1,590	-1,581	-1,570	0,010	-0,064	0,004	0,048	0,049	0,032	0,035	0,025	0,029	0,024	0,024	0,022	0,023	0,027	0,018	0,214	13,499
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,601
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,257
13,000	-0,399	-0,425	-0,253	-0,266	-0,234	-0,242	-0,244	-0,232	-0,236	-0,235	-0,231	-0,231	-0,230	-0,226	-0,221	0,400	0,288	0,218	0,092	0,071	0,060	0,041	0,034	0,021	0,018	0,013	0,011	0,012	0,012	0,011	0,097	14,392
14,000	-3,709	-3,651	-3,577	-3,539	-3,515	-3,506	-3,502	-3,496	-3,494	-3,491	-3,485	-3,479	-3,466	-3,444	-3,414	0,178	0,157	0,137	0,084	0,068	0,054	0,045	0,039	0,033	0,033	0,035	0,040	0,047	0,052	0,044	0,179	12,964
15,000	-2,295	-2,353	-2,332	-2,349	-2,341	-2,344	-2,343	-2,339	-2,338	-2,336	-2,336	-2,332	-2,327	-2,322	-2,313	-0,062	-0,028	-0,019	-0,008	0,000	0,004	0,004	0,006	0,007	0,008	0,012	0,012	0,016	0,016	0,011	0,037	11,763
	run	6	2022:11:15    09:52:10,913
0,000	-3,813	-3,823	-3,829	-3,843	-3,846	-3,848	-3,851	-3,851	-3,853	-3,856	-3,856	-3,854	-3,844	-3,832	-3,814	-0,025	-0,023	-0,026	-0,014	-0,013	-0,010	-0,006	-0,005	-0,001	0,002	0,007	0,015	0,022	0,029	0,026	0,088	10,994
1,000	-4,267	-4,258	-4,225	-4,174	-4,135	-4,111	-4,100	-4,090	-4,079	-4,075	-4,067	-4,058	-4,047	-4,029	-4,008	0,037	0,063	0,077	0,088	0,084	0,071	0,061	0,055	0,048	0,042	0,043	0,041	0,043	0,043	0,033	0,058	11,184
2,000	-2,725	-2,742	-2,729	-2,722	-2,702	-2,684	-2,673	-2,661	-2,653	-2,646	-2,638	-2,628	-2,620	-2,606	-2,594	-0,012	0,011	0,016	0,038	0,047	0,048	0,048	0,043	0,044	0,038	0,034	0,033	0,033	0,031	0,021	0,046	11,675
