Device: PM2003001		2022:11:08    11:35:56,345  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:35:56,347
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
2,000	-10,445	-10,433	-10,393	-10,259	-10,152	-10,079	-10,039	-9,998	-9,944	-9,917	-9,854	-9,787	-9,706	-9,581	-9,451	-0,018	0,087	0,144	0,235	0,246	0,231	0,232	0,228	0,232	0,235	0,260	0,272	0,283	0,287	0,211	0,000	0,000
3,000	-19,994	-19,889	-19,848	-19,546	-19,353	-19,221	-19,150	-19,099	-19,052	-19,040	-19,013	-18,987	-18,966	-18,899	-18,833	0,156	0,260	0,342	0,451	0,434	0,352	0,304	0,262	0,218	0,174	0,153	0,157	0,144	0,150	0,113	0,000	0,000
4,000	-9,772	-9,666	-9,539	-9,506	-9,482	-9,484	-9,487	-9,494	-9,492	-9,480	-9,460	-9,419	-9,330	-9,197	-9,010	0,300	0,297	0,195	0,116	0,084	0,067	0,068	0,069	0,088	0,122	0,178	0,229	0,281	0,321	0,265	0,000	0,000
5,000	-10,828	-10,510	-10,529	-10,471	-10,438	-10,406	-10,390	-10,379	-10,352	-10,344	-10,297	-10,230	-10,120	-9,921	-9,670	0,834	0,421	0,311	0,194	0,163	0,142	0,141	0,152	0,172	0,193	0,264	0,329	0,399	0,450	0,357	0,000	0,000
6,000	-8,643	-8,557	-8,444	-8,285	-8,181	-8,120	-8,088	-8,056	-8,019	-7,992	-7,937	-7,871	-7,788	-7,643	-7,469	0,099	0,229	0,237	0,272	0,251	0,220	0,220	0,207	0,216	0,224	0,253	0,291	0,317	0,337	0,262	0,000	0,000
7,000	-7,193	-7,138	-7,099	-7,002	-6,940	-6,904	-6,889	-6,872	-6,859	-6,849	-6,838	-6,814	-6,789	-6,733	-6,680	0,007	0,087	0,105	0,146	0,132	0,104	0,096	0,088	0,080	0,081	0,085	0,099	0,104	0,108	0,083	0,000	0,000
8,000	-20,198	-20,444	-20,448	-20,614	-20,615	-20,667	-20,704	-20,729	-20,758	-20,804	-20,808	-20,826	-20,820	-20,774	-20,715	-0,351	-0,250	-0,262	-0,184	-0,154	-0,150	-0,135	-0,126	-0,105	-0,092	-0,046	0,000	0,034	0,077	0,073	0,000	0,000
9,000	-9,795	-9,701	-9,614	-9,380	-9,228	-9,114	-9,049	-8,997	-8,946	-8,900	-8,855	-8,792	-8,702	-8,577	-8,420	0,118	0,234	0,302	0,397	0,376	0,338	0,320	0,292	0,278	0,270	0,281	0,289	0,312	0,315	0,239	0,000	0,000
10,000	-9,662	-9,652	-9,524	-9,381	-9,295	-9,257	-9,232	-9,218	-9,195	-9,187	-9,157	-9,122	-9,054	-8,958	-8,838	-0,041	0,184	0,193	0,215	0,184	0,161	0,146	0,136	0,125	0,141	0,161	0,183	0,222	0,229	0,182	0,000	0,000
11,000	-9,744	-9,628	-9,578	-9,424	-9,341	-9,285	-9,254	-9,231	-9,199	-9,176	-9,132	-9,087	-9,018	-8,905	-8,766	0,142	0,180	0,206	0,227	0,217	0,188	0,187	0,172	0,174	0,182	0,206	0,229	0,252	0,261	0,205	0,000	0,000
12,000	-15,169	-15,171	-15,125	-15,062	-15,007	-14,996	-14,990	-14,984	-14,969	-14,975	-14,961	-14,921	-14,872	-14,746	-14,608	0,044	0,085	0,097	0,108	0,097	0,072	0,072	0,076	0,081	0,094	0,130	0,176	0,226	0,251	0,200	0,000	0,000
13,000	-8,484	-8,510	-8,502	-8,511	-8,489	-8,472	-8,458	-8,433	-8,406	-8,371	-8,310	-8,249	-8,135	-7,965	-7,750	-0,020	0,005	0,013	0,048	0,073	0,100	0,124	0,146	0,175	0,214	0,266	0,319	0,368	0,398	0,316	0,000	0,000
14,000	-12,136	-12,008	-12,102	-12,033	-12,022	-11,993	-11,970	-11,974	-11,961	-11,958	-11,939	-11,903	-11,823	-11,683	-11,488	-0,059	-0,079	-0,004	0,049	0,068	0,060	0,074	0,074	0,092	0,113	0,159	0,220	0,278	0,323	0,262	0,000	0,000
15,000	-9,289	-9,355	-9,345	-9,315	-9,286	-9,292	-9,273	-9,261	-9,242	-9,236	-9,217	-9,184	-9,140	-9,077	-8,996	-0,203	-0,047	-0,041	0,030	0,034	0,044	0,056	0,071	0,073	0,085	0,110	0,123	0,142	0,152	0,120	0,000	0,000
	run	4	2022:11:08    11:35:56,600
0,000	-13,465	-13,548	-13,596	-13,687	-13,716	-13,733	-13,742	-13,755	-13,756	-13,770	-13,758	-13,740	-13,700	-13,622	-13,532	-0,327	-0,259	-0,210	-0,130	-0,104	-0,072	-0,054	-0,031	-0,006	0,013	0,056	0,093	0,134	0,155	0,129	0,000	0,000
1,000	-16,740	-16,763	-16,702	-16,535	-16,379	-16,263	-16,197	-16,146	-16,082	-16,046	-15,990	-15,945	-15,897	-15,810	-15,723	-0,184	0,052	0,134	0,297	0,332	0,309	0,297	0,272	0,252	0,229	0,218	0,216	0,213	0,206	0,145	0,000	0,000
2,000	-10,371	-10,351	-10,320	-10,176	-10,068	-10,003	-9,954	-9,913	-9,859	-9,823	-9,770	-9,699	-9,618	-9,486	-9,355	-0,008	0,088	0,146	0,240	0,247	0,234	0,237	0,228	0,231	0,239	0,258	0,277	0,295	0,286	0,213	0,000	0,000
3,000	-20,214	-20,121	-20,053	-19,753	-19,556	-19,422	-19,355	-19,295	-19,245	-19,242	-19,208	-19,186	-19,156	-19,089	-19,017	0,141	0,269	0,343	0,460	0,442	0,363	0,317	0,260	0,223	0,172	0,158	0,161	0,159	0,155	0,114	0,000	0,000
4,000	-9,668	-9,598	-9,453	-9,413	-9,387	-9,386	-9,389	-9,395	-9,390	-9,385	-9,359	-9,310	-9,231	-9,095	-8,923	0,281	0,297	0,212	0,117	0,090	0,072	0,073	0,070	0,089	0,128	0,171	0,229	0,280	0,314	0,254	0,000	0,000
5,000	-10,733	-10,426	-10,454	-10,396	-10,361	-10,326	-10,309	-10,301	-10,272	-10,268	-10,230	-10,159	-10,048	-9,853	-9,616	0,857	0,409	0,304	0,200	0,160	0,130	0,143	0,144	0,169	0,193	0,248	0,324	0,389	0,440	0,348	0,000	0,000
6,000	-8,535	-8,454	-8,343	-8,180	-8,080	-8,020	-7,987	-7,954	-7,907	-7,888	-7,834	-7,779	-7,691	-7,547	-7,379	0,115	0,228	0,242	0,263	0,251	0,218	0,219	0,203	0,208	0,215	0,252	0,284	0,314	0,334	0,255	0,000	0,000
7,000	-7,008	-6,986	-6,942	-6,867	-6,814	-6,782	-6,760	-6,749	-6,732	-6,725	-6,711	-6,693	-6,668	-6,621	-6,571	0,002	0,047	0,090	0,125	0,122	0,095	0,093	0,075	0,079	0,074	0,082	0,096	0,102	0,108	0,082	0,000	0,000
8,000	-19,733	-19,950	-19,961	-20,106	-20,102	-20,151	-20,184	-20,213	-20,230	-20,281	-20,293	-20,309	-20,298	-20,250	-20,190	-0,352	-0,208	-0,219	-0,160	-0,135	-0,141	-0,130	-0,117	-0,105	-0,080	-0,037	0,003	0,034	0,082	0,068	0,000	0,000
9,000	-9,618	-9,567	-9,493	-9,282	-9,141	-9,033	-8,966	-8,909	-8,854	-8,817	-8,761	-8,703	-8,622	-8,497	-8,344	0,102	0,189	0,259	0,357	0,362	0,329	0,312	0,283	0,266	0,259	0,268	0,286	0,306	0,302	0,230	0,000	0,000
10,000	-9,547	-9,561	-9,437	-9,304	-9,209	-9,181	-9,155	-9,141	-9,115	-9,115	-9,087	-9,052	-8,988	-8,889	-8,773	-0,047	0,159	0,176	0,201	0,172	0,154	0,142	0,132	0,125	0,138	0,154	0,179	0,212	0,226	0,180	0,000	0,000
11,000	-9,669	-9,558	-9,508	-9,369	-9,292	-9,238	-9,206	-9,184	-9,151	-9,132	-9,091	-9,044	-8,980	-8,868	-8,735	0,134	0,173	0,183	0,217	0,209	0,178	0,176	0,157	0,166	0,171	0,199	0,225	0,246	0,261	0,200	0,000	0,000
12,000	-15,140	-15,139	-15,076	-15,028	-14,968	-14,952	-14,942	-14,937	-14,925	-14,940	-14,916	-14,878	-14,822	-14,701	-14,561	0,028	0,093	0,099	0,106	0,105	0,077	0,074	0,077	0,083	0,096	0,134	0,180	0,220	0,256	0,202	0,000	0,000
13,000	-8,516	-8,534	-8,523	-8,528	-8,513	-8,496	-8,476	-8,459	-8,433	-8,398	-8,337	-8,275	-8,161	-7,997	-7,781	-0,022	-0,006	0,003	0,042	0,070	0,096	0,118	0,138	0,168	0,213	0,265	0,315	0,369	0,393	0,318	0,000	0,000
14,000	-12,324	-12,207	-12,297	-12,225	-12,219	-12,185	-12,165	-12,167	-12,155	-12,141	-12,127	-12,095	-12,005	-11,871	-11,671	-0,063	-0,087	-0,014	0,051	0,055	0,062	0,074	0,076	0,092	0,116	0,169	0,217	0,288	0,330	0,268	0,000	0,000
15,000	-9,354	-9,403	-9,395	-9,381	-9,355	-9,353	-9,341	-9,324	-9,310	-9,297	-9,281	-9,251	-9,209	-9,140	-9,072	-0,198	-0,054	-0,039	0,030	0,037	0,043	0,050	0,069	0,078	0,082	0,100	0,124	0,141	0,146	0,116	0,000	0,000
	run	5	2022:11:08    11:35:56,699
0,000	-13,717	-13,810	-13,860	-13,963	-13,994	-14,017	-14,034	-14,040	-14,044	-14,051	-14,043	-14,024	-13,983	-13,901	-13,803	-0,347	-0,269	-0,221	-0,146	-0,118	-0,086	-0,056	-0,038	-0,006	0,020	0,061	0,103	0,146	0,166	0,136	0,000	0,000
1,000	-17,257	-17,272	-17,179	-16,955	-16,775	-16,644	-16,581	-16,517	-16,453	-16,420	-16,360	-16,315	-16,261	-16,177	-16,087	-0,128	0,108	0,217	0,365	0,386	0,351	0,330	0,293	0,275	0,242	0,232	0,231	0,220	0,212	0,155	0,000	0,000
2,000	-10,903	-10,876	-10,825	-10,668	-10,552	-10,480	-10,427	-10,387	-10,331	-10,295	-10,232	-10,159	-10,071	-9,931	-9,789	-0,018	0,117	0,170	0,262	0,270	0,248	0,252	0,250	0,249	0,258	0,274	0,302	0,319	0,314	0,232	0,000	0,000
3,000	-21,114	-20,976	-20,885	-20,509	-20,296	-20,152	-20,079	-20,031	-19,980	-19,971	-19,940	-19,926	-19,890	-19,822	-19,750	0,224	0,369	0,447	0,532	0,490	0,394	0,336	0,280	0,232	0,179	0,163	0,158	0,160	0,160	0,122	0,000	0,000
4,000	-10,156	-10,037	-9,920	-9,902	-9,875	-9,879	-9,889	-9,889	-9,888	-9,875	-9,851	-9,799	-9,704	-9,555	-9,357	0,336	0,289	0,192	0,099	0,076	0,062	0,069	0,076	0,093	0,133	0,187	0,250	0,310	0,353	0,286	0,000	0,000
5,000	-11,271	-10,941	-10,969	-10,893	-10,855	-10,822	-10,807	-10,804	-10,770	-10,766	-10,721	-10,647	-10,532	-10,323	-10,062	0,864	0,444	0,320	0,220	0,178	0,140	0,152	0,159	0,172	0,208	0,269	0,345	0,423	0,465	0,374	0,000	0,000
6,000	-8,743	-8,647	-8,510	-8,348	-8,241	-8,178	-8,146	-8,116	-8,071	-8,049	-7,995	-7,935	-7,848	-7,704	-7,537	0,115	0,252	0,264	0,287	0,258	0,226	0,221	0,208	0,216	0,221	0,255	0,290	0,320	0,333	0,257	0,000	0,000
7,000	-6,979	-6,973	-6,941	-6,863	-6,809	-6,769	-6,757	-6,742	-6,726	-6,721	-6,708	-6,687	-6,663	-6,619	-6,568	-0,017	0,047	0,071	0,119	0,116	0,091	0,087	0,081	0,078	0,073	0,078	0,090	0,093	0,101	0,072	0,000	0,000
8,000	-19,453	-19,662	-19,664	-19,782	-19,782	-19,828	-19,864	-19,884	-19,906	-19,954	-19,962	-19,973	-19,972	-19,924	-19,856	-0,331	-0,203	-0,207	-0,141	-0,130	-0,132	-0,119	-0,113	-0,095	-0,073	-0,038	0,006	0,034	0,075	0,068	0,000	0,000
9,000	-9,515	-9,444	-9,390	-9,187	-9,047	-8,933	-8,864	-8,817	-8,762	-8,725	-8,671	-8,616	-8,532	-8,407	-8,254	0,090	0,164	0,249	0,349	0,351	0,322	0,307	0,279	0,262	0,250	0,267	0,277	0,299	0,305	0,226	0,000	0,000
10,000	-9,563	-9,584	-9,460	-9,335	-9,249	-9,210	-9,189	-9,169	-9,145	-9,149	-9,120	-9,079	-9,019	-8,922	-8,806	-0,056	0,155	0,156	0,194	0,161	0,149	0,136	0,130	0,121	0,128	0,154	0,175	0,207	0,221	0,174	0,000	0,000
11,000	-9,710	-9,605	-9,559	-9,423	-9,343	-9,285	-9,252	-9,233	-9,204	-9,179	-9,145	-9,096	-9,028	-8,923	-8,796	0,117	0,164	0,184	0,217	0,206	0,180	0,173	0,158	0,165	0,171	0,189	0,219	0,240	0,252	0,193	0,000	0,000
12,000	-14,913	-14,916	-14,860	-14,816	-14,755	-14,737	-14,737	-14,726	-14,714	-14,724	-14,701	-14,662	-14,608	-14,489	-14,351	0,029	0,091	0,093	0,103	0,091	0,075	0,074	0,073	0,083	0,094	0,133	0,180	0,221	0,254	0,202	0,000	0,000
13,000	-8,386	-8,424	-8,398	-8,422	-8,396	-8,380	-8,364	-8,345	-8,316	-8,286	-8,231	-8,161	-8,052	-7,889	-7,678	-0,045	-0,010	0,003	0,039	0,070	0,098	0,116	0,138	0,169	0,206	0,260	0,309	0,359	0,387	0,308	0,000	0,000
14,000	-12,023	-11,867	-11,976	-11,899	-11,895	-11,870	-11,847	-11,845	-11,844	-11,834	-11,818	-11,773	-11,698	-11,553	-11,365	-0,022	-0,087	-0,014	0,053	0,050	0,053	0,068	0,069	0,087	0,117	0,166	0,215	0,281	0,321	0,269	0,000	0,000
15,000	-9,217	-9,281	-9,259	-9,253	-9,219	-9,213	-9,203	-9,194	-9,174	-9,165	-9,144	-9,119	-9,073	-9,007	-8,928	-0,196	-0,052	-0,032	0,033	0,038	0,042	0,052	0,070	0,072	0,082	0,108	0,123	0,144	0,150	0,120	0,000	0,000
	run	6	2022:11:08    11:35:56,748
0,000	-13,630	-13,728	-13,782	-13,888	-13,925	-13,941	-13,957	-13,969	-13,968	-13,981	-13,975	-13,951	-13,912	-13,832	-13,731	-0,336	-0,275	-0,228	-0,159	-0,120	-0,084	-0,061	-0,039	-0,013	0,016	0,050	0,099	0,141	0,161	0,137	0,000	0,000
1,000	-17,509	-17,513	-17,438	-17,211	-17,022	-16,896	-16,828	-16,763	-16,695	-16,656	-16,601	-16,553	-16,500	-16,414	-16,316	-0,134	0,110	0,223	0,381	0,396	0,355	0,336	0,303	0,279	0,251	0,242	0,233	0,224	0,220	0,153	0,000	0,000
2,000	-10,903	-10,876	-10,825	-10,668	-10,552	-10,480	-10,427	-10,387	-10,331	-10,295	-10,232	-10,159	-10,071	-9,931	-9,789	-0,018	0,117	0,170	0,262	0,270	0,248	0,252	0,250	0,249	0,258	0,274	0,302	0,319	0,314	0,232	0,000	0,000
3,000	-21,114	-20,976	-20,885	-20,509	-20,296	-20,152	-20,079	-20,031	-19,980	-19,971	-19,940	-19,926	-19,890	-19,822	-19,750	0,224	0,369	0,447	0,532	0,490	0,394	0,336	0,280	0,232	0,179	0,163	0,158	0,160	0,160	0,122	0,000	0,000
