Device: PM2003001		2022:11:15    09:51:57,062  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:57,063
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-3,046	-3,062	-3,058	-3,062	-3,052	-3,048	-3,042	-3,038	-3,027	-3,032	-3,029	-3,019	-3,002	-2,984	-2,961	-0,017	-0,010	-0,005	0,008	0,016	0,015	0,022	0,020	0,024	0,026	0,031	0,038	0,044	0,047	0,035	0,039	12,187
5,000	-3,395	-3,411	-3,414	-3,423	-3,420	-3,416	-3,416	-3,417	-3,413	-3,413	-3,408	-3,406	-3,391	-3,371	-3,340	-0,045	-0,028	-0,020	-0,002	0,002	0,003	0,009	0,005	0,009	0,018	0,023	0,035	0,046	0,051	0,042	0,050	11,133
6,000	-2,129	-2,147	-2,143	-2,129	-2,115	-2,094	-2,088	-2,085	-2,069	-2,076	-2,076	-2,065	-2,061	-2,054	-2,049	-0,040	-0,015	-0,004	0,031	0,037	0,029	0,032	0,028	0,023	0,018	0,019	0,019	0,014	0,017	0,009	0,027	11,506
7,000	-1,631	-1,656	-1,655	-1,671	-1,668	-1,670	-1,675	-1,676	-1,676	-1,679	-1,680	-1,681	-1,680	-1,678	-1,674	-0,053	-0,036	-0,027	-0,016	-0,013	-0,012	-0,011	-0,012	-0,006	-0,006	-0,003	0,001	-0,000	0,003	0,003	0,036	10,891
8,000	-5,165	-5,221	-5,233	-5,259	-5,250	-5,247	-5,250	-5,252	-5,251	-5,257	-5,257	-5,256	-5,258	-5,255	-5,254	-0,103	-0,072	-0,060	-0,025	-0,012	-0,009	-0,010	-0,005	-0,006	-0,008	-0,005	-0,004	-0,000	0,001	0,000	0,061	10,833
9,000	-2,007	-2,017	-2,033	-2,042	-2,030	-2,028	-2,019	-2,020	-2,015	-2,013	-2,010	-2,001	-1,984	-1,958	-1,936	-0,044	-0,043	-0,031	-0,000	0,004	0,012	0,015	0,011	0,018	0,021	0,030	0,040	0,044	0,050	0,035	0,046	12,744
10,000	-1,556	-1,620	-1,621	-1,604	-1,577	-1,561	-1,553	-1,550	-1,542	-1,548	-1,544	-1,543	-1,535	-1,522	-1,512	-0,131	-0,058	-0,032	0,023	0,033	0,031	0,027	0,021	0,016	0,016	0,017	0,018	0,025	0,026	0,021	0,055	13,389
11,000	-3,059	-3,032	-2,992	-2,925	-2,894	-2,874	-2,862	-2,857	-2,845	-2,841	-2,832	-2,829	-2,822	-2,816	-2,812	-0,030	0,053	0,075	0,083	0,075	0,057	0,053	0,045	0,042	0,035	0,029	0,025	0,020	0,019	0,010	0,040	13,396
12,000	-3,343	-2,452	-2,154	-1,883	-1,805	-1,761	-1,745	-1,730	-1,716	-1,711	-1,704	-1,696	-1,692	-1,683	-1,675	2,176	1,482	1,107	0,571	0,399	0,281	0,218	0,170	0,128	0,096	0,073	0,057	0,043	0,034	0,022	0,036	12,986
13,000	-1,287	-0,817	-0,707	-0,619	-0,597	-0,585	-0,580	-0,576	-0,571	-0,573	-0,568	-0,571	-0,564	-0,551	-0,537	1,137	0,722	0,505	0,238	0,160	0,107	0,084	0,070	0,050	0,037	0,029	0,029	0,030	0,028	0,023	0,030	12,422
14,000	-3,259	-3,070	-2,961	-2,853	-2,809	-2,786	-2,777	-2,767	-2,760	-2,759	-2,752	-2,744	-2,737	-2,719	-2,698	0,422	0,360	0,302	0,186	0,140	0,105	0,083	0,068	0,056	0,045	0,043	0,041	0,045	0,045	0,032	0,047	12,942
15,000	-2,321	-2,346	-2,370	-2,377	-2,378	-2,376	-2,374	-2,373	-2,370	-2,375	-2,375	-2,374	-2,368	-2,359	-2,348	-0,074	-0,062	-0,045	-0,017	-0,011	-0,006	-0,002	0,000	0,000	0,004	0,008	0,011	0,016	0,019	0,015	0,060	12,107
	run	3	2022:11:15    09:51:57,213
0,000	-3,821	-3,844	-3,848	-3,871	-3,871	-3,873	-3,877	-3,878	-3,879	-3,885	-3,883	-3,883	-3,881	-3,868	-3,855	-0,032	-0,029	-0,029	-0,021	-0,017	-0,015	-0,009	-0,007	-0,005	-0,004	0,002	0,008	0,016	0,018	0,016	0,049	10,803
1,000	-4,282	-4,266	-4,248	-4,193	-4,154	-4,131	-4,118	-4,107	-4,098	-4,097	-4,088	-4,078	-4,070	-4,054	-4,037	0,030	0,054	0,070	0,089	0,085	0,067	0,061	0,053	0,047	0,041	0,041	0,039	0,040	0,039	0,027	0,047	11,104
2,000	-2,748	-2,759	-2,752	-2,740	-2,720	-2,702	-2,691	-2,681	-2,667	-2,664	-2,654	-2,646	-2,641	-2,627	-2,618	-0,001	0,006	0,018	0,036	0,045	0,048	0,048	0,044	0,042	0,036	0,035	0,032	0,031	0,026	0,019	0,037	11,543
3,000	-5,535	-5,530	-5,520	-5,472	-5,436	-5,414	-5,403	-5,398	-5,394	-5,397	-5,398	-5,389	-5,385	-5,371	-5,350	0,020	0,034	0,052	0,075	0,071	0,054	0,047	0,037	0,028	0,019	0,023	0,029	0,030	0,033	0,029	0,078	12,349
4,000	-3,046	-3,062	-3,058	-3,062	-3,052	-3,048	-3,042	-3,038	-3,027	-3,032	-3,029	-3,019	-3,002	-2,984	-2,961	-0,017	-0,010	-0,005	0,008	0,016	0,015	0,022	0,020	0,024	0,026	0,031	0,038	0,044	0,047	0,035	0,039	12,187
5,000	-3,395	-3,411	-3,414	-3,423	-3,420	-3,416	-3,416	-3,417	-3,413	-3,413	-3,408	-3,406	-3,391	-3,371	-3,340	-0,045	-0,028	-0,020	-0,002	0,002	0,003	0,009	0,005	0,009	0,018	0,023	0,035	0,046	0,051	0,042	0,050	11,133
6,000	-2,129	-2,147	-2,143	-2,129	-2,115	-2,094	-2,088	-2,085	-2,069	-2,076	-2,076	-2,065	-2,061	-2,054	-2,049	-0,040	-0,015	-0,004	0,031	0,037	0,029	0,032	0,028	0,023	0,018	0,019	0,019	0,014	0,017	0,009	0,027	11,506
7,000	-1,631	-1,656	-1,655	-1,671	-1,668	-1,670	-1,675	-1,676	-1,676	-1,679	-1,680	-1,681	-1,680	-1,678	-1,674	-0,053	-0,036	-0,027	-0,016	-0,013	-0,012	-0,011	-0,012	-0,006	-0,006	-0,003	0,001	-0,000	0,003	0,003	0,036	10,891
8,000	-5,124	-5,176	-5,187	-5,206	-5,202	-5,204	-5,204	-5,205	-5,201	-5,208	-5,211	-5,211	-5,211	-5,210	-5,210	-0,098	-0,067	-0,056	-0,022	-0,016	-0,015	-0,009	-0,010	-0,010	-0,009	-0,002	-0,006	0,000	-0,002	0,000	0,060	10,876
9,000	-2,032	-2,055	-2,070	-2,076	-2,067	-2,066	-2,060	-2,058	-2,048	-2,056	-2,040	-2,034	-2,021	-1,998	-1,977	-0,061	-0,047	-0,033	-0,005	0,012	0,007	0,014	0,016	0,019	0,026	0,030	0,037	0,045	0,047	0,035	0,046	12,744
10,000	-1,552	-1,614	-1,612	-1,592	-1,568	-1,556	-1,549	-1,542	-1,539	-1,538	-1,535	-1,539	-1,531	-1,517	-1,505	-0,134	-0,056	-0,030	0,025	0,031	0,027	0,028	0,024	0,016	0,016	0,009	0,020	0,025	0,024	0,020	0,055	13,455
11,000	-3,066	-3,039	-2,999	-2,930	-2,902	-2,881	-2,868	-2,860	-2,848	-2,844	-2,839	-2,834	-2,830	-2,821	-2,816	-0,032	0,053	0,077	0,084	0,074	0,059	0,056	0,046	0,042	0,035	0,027	0,025	0,020	0,017	0,012	0,041	13,418
12,000	-3,340	-2,451	-2,151	-1,880	-1,805	-1,761	-1,744	-1,728	-1,716	-1,710	-1,701	-1,697	-1,691	-1,682	-1,675	2,183	1,484	1,108	0,574	0,401	0,281	0,217	0,168	0,130	0,095	0,072	0,057	0,042	0,033	0,022	0,036	12,993
13,000	-1,293	-0,823	-0,713	-0,620	-0,601	-0,591	-0,586	-0,578	-0,570	-0,577	-0,573	-0,572	-0,562	-0,552	-0,541	1,142	0,726	0,506	0,241	0,159	0,109	0,084	0,066	0,049	0,039	0,031	0,028	0,029	0,029	0,022	0,031	12,400
14,000	-3,282	-3,093	-2,985	-2,875	-2,830	-2,808	-2,800	-2,790	-2,783	-2,782	-2,775	-2,769	-2,760	-2,741	-2,721	0,425	0,364	0,302	0,190	0,141	0,101	0,085	0,068	0,056	0,047	0,042	0,044	0,044	0,043	0,034	0,047	12,891
15,000	-2,311	-2,337	-2,364	-2,369	-2,368	-2,368	-2,365	-2,364	-2,364	-2,366	-2,367	-2,363	-2,359	-2,351	-2,340	-0,071	-0,058	-0,045	-0,016	-0,012	-0,008	-0,001	-0,001	0,001	0,003	0,008	0,009	0,016	0,018	0,015	0,059	12,092
	run	4	2022:11:15    09:51:57,316
0,000	-3,806	-3,833	-3,835	-3,857	-3,858	-3,860	-3,867	-3,867	-3,867	-3,871	-3,873	-3,870	-3,868	-3,855	-3,844	-0,030	-0,033	-0,027	-0,021	-0,016	-0,013	-0,009	-0,009	-0,004	-0,004	0,004	0,010	0,015	0,019	0,018	0,050	10,825
1,000	-4,300	-4,280	-4,264	-4,207	-4,167	-4,142	-4,130	-4,122	-4,110	-4,107	-4,100	-4,092	-4,083	-4,065	-4,050	0,033	0,054	0,068	0,088	0,084	0,068	0,065	0,056	0,047	0,040	0,039	0,041	0,039	0,039	0,027	0,047	11,111
2,000	-2,770	-2,781	-2,771	-2,764	-2,741	-2,724	-2,712	-2,700	-2,688	-2,684	-2,672	-2,666	-2,660	-2,647	-2,637	-0,008	0,009	0,020	0,040	0,046	0,046	0,049	0,045	0,046	0,037	0,036	0,034	0,032	0,030	0,019	0,038	11,528
3,000	-5,607	-5,599	-5,589	-5,538	-5,497	-5,474	-5,464	-5,457	-5,455	-5,457	-5,457	-5,453	-5,447	-5,428	-5,409	0,024	0,041	0,057	0,080	0,074	0,057	0,049	0,036	0,031	0,023	0,026	0,025	0,032	0,033	0,028	0,078	12,319
4,000	-3,060	-3,078	-3,073	-3,078	-3,065	-3,061	-3,060	-3,056	-3,052	-3,049	-3,042	-3,033	-3,021	-3,000	-2,977	-0,022	-0,011	-0,006	0,007	0,012	0,017	0,021	0,018	0,025	0,024	0,033	0,038	0,042	0,048	0,035	0,039	12,158
5,000	-3,377	-3,400	-3,400	-3,406	-3,401	-3,397	-3,397	-3,398	-3,396	-3,394	-3,390	-3,388	-3,374	-3,352	-3,322	-0,040	-0,028	-0,020	-0,004	0,005	0,002	0,009	0,009	0,012	0,016	0,024	0,035	0,043	0,050	0,042	0,049	11,104
6,000	-2,096	-2,111	-2,114	-2,104	-2,089	-2,069	-2,061	-2,058	-2,051	-2,045	-2,038	-2,040	-2,030	-2,031	-2,022	-0,042	-0,017	-0,003	0,021	0,035	0,032	0,032	0,028	0,013	0,019	0,017	0,016	0,017	0,014	0,012	0,025	11,514
7,000	-1,593	-1,618	-1,620	-1,636	-1,638	-1,642	-1,644	-1,647	-1,646	-1,651	-1,656	-1,654	-1,653	-1,650	-1,648	-0,056	-0,039	-0,032	-0,016	-0,018	-0,013	-0,010	-0,010	-0,011	-0,009	-0,008	-0,001	0,002	0,005	0,002	0,037	10,950
8,000	-5,063	-5,114	-5,122	-5,146	-5,137	-5,140	-5,138	-5,135	-5,133	-5,144	-5,142	-5,141	-5,142	-5,135	-5,141	-0,100	-0,071	-0,056	-0,025	-0,007	-0,008	-0,006	-0,003	-0,003	-0,006	-0,005	-0,003	0,001	0,002	0,001	0,060	10,972
9,000	-1,989	-2,014	-2,040	-2,047	-2,041	-2,034	-2,030	-2,032	-2,025	-2,024	-2,021	-2,007	-1,999	-1,977	-1,958	-0,062	-0,057	-0,036	-0,002	-0,002	0,009	0,010	0,014	0,021	0,022	0,029	0,034	0,043	0,048	0,034	0,047	12,869
10,000	-1,574	-1,630	-1,630	-1,609	-1,584	-1,573	-1,561	-1,554	-1,553	-1,550	-1,552	-1,549	-1,542	-1,528	-1,517	-0,136	-0,062	-0,026	0,024	0,032	0,032	0,027	0,023	0,021	0,017	0,019	0,024	0,027	0,028	0,020	0,057	13,506
11,000	-3,146	-3,118	-3,074	-3,006	-2,974	-2,952	-2,941	-2,934	-2,924	-2,918	-2,910	-2,906	-2,901	-2,895	-2,889	-0,026	0,054	0,082	0,086	0,075	0,061	0,053	0,049	0,043	0,035	0,031	0,026	0,020	0,020	0,012	0,041	13,403
12,000	-3,392	-2,503	-2,200	-1,922	-1,843	-1,800	-1,779	-1,765	-1,751	-1,746	-1,738	-1,733	-1,727	-1,719	-1,711	2,194	1,497	1,125	0,585	0,408	0,287	0,222	0,173	0,130	0,098	0,072	0,056	0,044	0,035	0,022	0,037	12,920
13,000	-1,309	-0,843	-0,727	-0,631	-0,610	-0,603	-0,596	-0,591	-0,586	-0,588	-0,583	-0,585	-0,583	-0,565	-0,553	1,163	0,730	0,517	0,245	0,164	0,109	0,087	0,069	0,049	0,042	0,035	0,031	0,033	0,031	0,022	0,030	12,297
14,000	-3,298	-3,111	-2,999	-2,892	-2,844	-2,822	-2,813	-2,803	-2,796	-2,796	-2,787	-2,781	-2,771	-2,752	-2,732	0,419	0,361	0,301	0,187	0,142	0,105	0,086	0,071	0,056	0,045	0,042	0,042	0,045	0,045	0,033	0,047	12,825
15,000	-2,326	-2,352	-2,377	-2,383	-2,381	-2,384	-2,380	-2,381	-2,376	-2,379	-2,380	-2,379	-2,374	-2,364	-2,355	-0,076	-0,058	-0,048	-0,015	-0,012	-0,008	-0,000	-0,000	0,000	0,005	0,006	0,010	0,017	0,016	0,014	0,060	12,092
	run	5	2022:11:15    09:51:57,364
0,000	-3,806	-3,833	-3,835	-3,857	-3,858	-3,860	-3,867	-3,867	-3,867	-3,871	-3,873	-3,870	-3,868	-3,855	-3,844	-0,030	-0,033	-0,027	-0,021	-0,016	-0,013	-0,009	-0,009	-0,004	-0,004	0,004	0,010	0,015	0,019	0,018	0,050	10,825
1,000	-4,300	-4,280	-4,264	-4,207	-4,167	-4,142	-4,130	-4,122	-4,110	-4,107	-4,100	-4,092	-4,083	-4,065	-4,050	0,033	0,054	0,068	0,088	0,084	0,068	0,065	0,056	0,047	0,040	0,039	0,041	0,039	0,039	0,027	0,047	11,111
2,000	-2,770	-2,781	-2,771	-2,764	-2,741	-2,724	-2,712	-2,700	-2,688	-2,684	-2,672	-2,666	-2,660	-2,647	-2,637	-0,008	0,009	0,020	0,040	0,046	0,046	0,049	0,045	0,046	0,037	0,036	0,034	0,032	0,030	0,019	0,038	11,528
3,000	-5,607	-5,599	-5,589	-5,538	-5,497	-5,474	-5,464	-5,457	-5,455	-5,457	-5,457	-5,453	-5,447	-5,428	-5,409	0,024	0,041	0,057	0,080	0,074	0,057	0,049	0,036	0,031	0,023	0,026	0,025	0,032	0,033	0,028	0,078	12,319
4,000	-3,060	-3,078	-3,073	-3,078	-3,065	-3,061	-3,060	-3,056	-3,052	-3,049	-3,042	-3,033	-3,021	-3,000	-2,977	-0,022	-0,011	-0,006	0,007	0,012	0,017	0,021	0,018	0,025	0,024	0,033	0,038	0,042	0,048	0,035	0,039	12,158
5,000	-3,377	-3,400	-3,400	-3,406	-3,401	-3,397	-3,397	-3,398	-3,396	-3,394	-3,390	-3,388	-3,374	-3,352	-3,322	-0,040	-0,028	-0,020	-0,004	0,005	0,002	0,009	0,009	0,012	0,016	0,024	0,035	0,043	0,050	0,042	0,049	11,104
6,000	-2,082	-2,101	-2,105	-2,085	-2,071	-2,056	-2,049	-2,041	-2,028	-2,033	-2,046	-2,018	-2,024	-2,010	-2,013	-0,036	-0,016	-0,002	0,032	0,032	0,030	0,028	0,026	0,019	0,024	0,036	0,019	0,016	0,014	0,013	0,026	11,521
7,000	-1,549	-1,578	-1,581	-1,596	-1,595	-1,600	-1,605	-1,606	-1,608	-1,609	-1,612	-1,614	-1,614	-1,614	-1,609	-0,054	-0,036	-0,031	-0,019	-0,016	-0,015	-0,013	-0,010	-0,008	-0,010	-0,004	-0,003	-0,002	0,003	0,003	0,036	10,957
8,000	-5,012	-5,064	-5,075	-5,096	-5,095	-5,090	-5,092	-5,086	-5,087	-5,094	-5,096	-5,091	-5,093	-5,091	-5,090	-0,100	-0,072	-0,051	-0,017	-0,006	-0,009	-0,006	-0,005	-0,007	-0,009	-0,003	0,001	0,001	0,000	-0,001	0,060	10,986
9,000	-1,907	-1,934	-1,960	-1,962	-1,966	-1,957	-1,960	-1,955	-1,949	-1,950	-1,943	-1,944	-1,926	-1,906	-1,882	-0,048	-0,055	-0,039	-0,005	-0,002	-0,004	0,008	0,014	0,015	0,016	0,032	0,037	0,038	0,045	0,036	0,046	12,913
10,000	-1,598	-1,657	-1,653	-1,637	-1,611	-1,598	-1,590	-1,585	-1,585	-1,581	-1,582	-1,575	-1,569	-1,556	-1,546	-0,133	-0,061	-0,025	0,024	0,030	0,030	0,026	0,025	0,021	0,016	0,014	0,022	0,027	0,027	0,021	0,056	13,528
11,000	-3,193	-3,166	-3,118	-3,049	-3,013	-2,996	-2,983	-2,975	-2,962	-2,960	-2,952	-2,947	-2,941	-2,933	-2,929	-0,025	0,058	0,083	0,090	0,079	0,062	0,056	0,050	0,046	0,037	0,031	0,026	0,022	0,018	0,014	0,042	13,396
12,000	-3,425	-2,523	-2,218	-1,937	-1,855	-1,813	-1,792	-1,776	-1,766	-1,758	-1,750	-1,744	-1,740	-1,730	-1,723	2,226	1,518	1,135	0,589	0,412	0,289	0,224	0,173	0,133	0,097	0,072	0,057	0,045	0,035	0,021	0,036	12,883
13,000	-1,305	-0,840	-0,723	-0,632	-0,610	-0,600	-0,594	-0,589	-0,586	-0,588	-0,583	-0,585	-0,576	-0,563	-0,551	1,162	0,730	0,514	0,243	0,162	0,107	0,087	0,066	0,055	0,042	0,036	0,029	0,030	0,032	0,024	0,030	12,275
14,000	-3,288	-3,101	-2,988	-2,882	-2,836	-2,814	-2,805	-2,795	-2,787	-2,785	-2,780	-2,773	-2,764	-2,745	-2,724	0,421	0,360	0,300	0,187	0,143	0,104	0,084	0,070	0,054	0,046	0,043	0,042	0,045	0,044	0,032	0,047	12,817
15,000	-2,304	-2,329	-2,355	-2,362	-2,360	-2,361	-2,359	-2,358	-2,356	-2,360	-2,361	-2,358	-2,353	-2,344	-2,336	-0,071	-0,059	-0,047	-0,016	-0,011	-0,007	-0,003	0,001	0,001	0,003	0,007	0,011	0,017	0,017	0,016	0,060	12,107
	run	6	2022:11:15    09:51:57,464
0,000	-3,793	-3,814	-3,819	-3,840	-3,841	-3,846	-3,847	-3,849	-3,849	-3,856	-3,856	-3,853	-3,850	-3,840	-3,829	-0,030	-0,029	-0,029	-0,021	-0,015	-0,014	-0,010	-0,007	-0,005	-0,003	0,003	0,010	0,016	0,019	0,015	0,049	10,818
1,000	-4,257	-4,240	-4,223	-4,167	-4,132	-4,108	-4,096	-4,088	-4,079	-4,075	-4,066	-4,058	-4,049	-4,032	-4,018	0,030	0,052	0,067	0,085	0,081	0,065	0,060	0,052	0,046	0,040	0,038	0,037	0,037	0,036	0,026	0,047	11,118
2,000	-2,715	-2,726	-2,715	-2,706	-2,684	-2,669	-2,659	-2,648	-2,633	-2,631	-2,622	-2,613	-2,608	-2,597	-2,587	-0,006	0,010	0,015	0,033	0,044	0,045	0,046	0,043	0,036	0,036	0,037	0,030	0,028	0,025	0,020	0,037	11,580
