Device: PM2003001		2022:11:15    09:24:39,381  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:39,383
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,943	-2,934	-2,924	-2,902	-2,884	-2,869	-2,864	-2,860	-2,853	-2,850	-2,844	-2,838	-2,834	-2,824	-2,815	0,006	0,018	0,029	0,041	0,039	0,033	0,033	0,028	0,026	0,024	0,024	0,022	0,021	0,020	0,013	0,040	13,440
12,000	-4,375	-4,390	-4,376	-4,369	-4,354	-4,352	-4,349	-4,348	-4,347	-4,348	-4,343	-4,339	-4,331	-4,307	-4,286	-0,005	0,011	0,014	0,020	0,020	0,016	0,013	0,014	0,015	0,016	0,024	0,031	0,039	0,044	0,036	0,063	12,847
13,000	-1,912	-1,905	-1,917	-1,908	-1,900	-1,894	-1,892	-1,890	-1,886	-1,883	-1,881	-1,881	-1,864	-1,855	-1,832	-0,003	-0,004	-0,001	0,012	0,013	0,013	0,017	0,015	0,014	0,015	0,020	0,026	0,032	0,037	0,028	0,043	11,660
14,000	-3,254	-3,328	-3,330	-3,349	-3,339	-3,336	-3,337	-3,333	-3,329	-3,331	-3,327	-3,323	-3,316	-3,297	-3,274	-0,112	-0,071	-0,051	-0,013	-0,003	0,003	0,006	0,007	0,009	0,012	0,020	0,027	0,033	0,040	0,032	0,053	11,653
15,000	-2,246	-2,262	-2,280	-2,284	-2,276	-2,276	-2,274	-2,276	-2,270	-2,272	-2,273	-2,272	-2,264	-2,256	-2,246	-0,057	-0,049	-0,036	-0,007	-0,003	-0,003	0,003	0,003	0,004	0,004	0,009	0,012	0,018	0,017	0,015	0,058	12,151
	run	2	2022:11:15    09:24:39,435
0,000	-3,723	-3,781	-3,793	-3,823	-3,825	-3,829	-3,830	-3,833	-3,828	-3,836	-3,837	-3,834	-3,832	-3,822	-3,812	-0,102	-0,083	-0,066	-0,037	-0,025	-0,018	-0,015	-0,008	-0,007	-0,006	0,000	0,007	0,012	0,018	0,014	0,050	10,942
1,000	-4,138	-4,170	-4,169	-4,135	-4,104	-4,082	-4,072	-4,067	-4,057	-4,055	-4,049	-4,042	-4,031	-4,015	-4,000	-0,068	-0,025	0,008	0,051	0,055	0,046	0,043	0,040	0,038	0,031	0,034	0,035	0,034	0,035	0,026	0,049	11,287
2,000	-2,668	-2,726	-2,731	-2,742	-2,725	-2,713	-2,703	-2,691	-2,680	-2,674	-2,666	-2,659	-2,651	-2,641	-2,632	-0,099	-0,063	-0,036	0,006	0,022	0,031	0,035	0,034	0,034	0,030	0,030	0,027	0,025	0,024	0,016	0,037	11,675
3,000	-5,426	-5,537	-5,584	-5,588	-5,566	-5,546	-5,539	-5,536	-5,531	-5,535	-5,538	-5,531	-5,527	-5,512	-5,494	-0,244	-0,177	-0,112	-0,011	0,010	0,012	0,015	0,011	0,009	0,010	0,009	0,021	0,023	0,027	0,025	0,081	12,561
4,000	-2,963	-2,766	-2,658	-2,532	-2,491	-2,469	-2,460	-2,448	-2,443	-2,438	-2,429	-2,423	-2,417	-2,404	-2,392	0,386	0,349	0,305	0,190	0,144	0,103	0,086	0,072	0,059	0,050	0,041	0,037	0,036	0,033	0,022	0,034	12,378
5,000	-2,891	-1,902	-1,550	-1,214	-1,144	-1,113	-1,097	-1,086	-1,079	-1,071	-1,064	-1,058	-1,049	-1,033	-1,010	2,020	1,515	1,165	0,588	0,394	0,269	0,207	0,161	0,123	0,095	0,076	0,064	0,057	0,052	0,036	0,021	11,440
6,000	-2,007	-1,469	-1,243	-0,972	-0,891	-0,848	-0,824	-0,804	-0,786	-0,786	-0,780	-0,766	-0,764	-0,761	-0,757	1,070	0,887	0,725	0,431	0,315	0,228	0,177	0,143	0,119	0,083	0,059	0,046	0,035	0,022	0,012	0,014	12,576
7,000	-1,615	-1,648	-1,660	-1,672	-1,669	-1,673	-1,674	-1,676	-1,677	-1,681	-1,682	-1,681	-1,681	-1,679	-1,676	-0,068	-0,052	-0,038	-0,019	-0,013	-0,013	-0,012	-0,009	-0,009	-0,006	-0,004	-0,000	0,003	0,005	0,002	0,041	11,543
8,000	-5,031	-5,077	-5,077	-5,087	-5,074	-5,071	-5,069	-5,069	-5,062	-5,074	-5,074	-5,076	-5,083	-5,082	-5,084	-0,063	-0,040	-0,026	-0,003	0,006	0,003	0,002	0,001	-0,005	-0,007	-0,004	-0,004	-0,007	-0,006	-0,005	0,061	10,972
9,000	-2,071	-2,058	-2,081	-2,069	-2,065	-2,061	-2,052	-2,051	-2,039	-2,046	-2,039	-2,032	-2,021	-1,999	-1,974	0,017	-0,012	0,001	0,014	0,010	0,010	0,017	0,020	0,018	0,025	0,033	0,035	0,041	0,046	0,032	0,048	12,927
10,000	-1,474	-1,479	-1,461	-1,430	-1,404	-1,387	-1,377	-1,368	-1,365	-1,366	-1,364	-1,360	-1,353	-1,345	-1,328	-0,002	0,030	0,034	0,053	0,052	0,044	0,038	0,033	0,022	0,023	0,019	0,021	0,027	0,023	0,020	0,054	13,667
11,000	-2,898	-2,890	-2,881	-2,865	-2,845	-2,833	-2,826	-2,823	-2,814	-2,812	-2,805	-2,802	-2,796	-2,789	-2,780	-0,002	0,015	0,023	0,036	0,040	0,030	0,031	0,029	0,023	0,023	0,026	0,021	0,019	0,020	0,015	0,040	13,469
12,000	-4,293	-4,309	-4,294	-4,287	-4,274	-4,271	-4,269	-4,267	-4,263	-4,267	-4,268	-4,257	-4,250	-4,229	-4,204	-0,002	0,011	0,015	0,021	0,022	0,017	0,013	0,014	0,013	0,016	0,023	0,031	0,037	0,043	0,033	0,062	12,905
13,000	-1,877	-1,872	-1,883	-1,876	-1,867	-1,860	-1,859	-1,857	-1,857	-1,855	-1,850	-1,846	-1,838	-1,818	-1,803	-0,008	-0,003	-0,002	0,009	0,012	0,010	0,012	0,014	0,016	0,016	0,014	0,024	0,035	0,034	0,030	0,042	11,719
14,000	-3,222	-3,294	-3,293	-3,312	-3,304	-3,302	-3,299	-3,297	-3,293	-3,296	-3,295	-3,287	-3,279	-3,260	-3,240	-0,114	-0,069	-0,050	-0,016	-0,004	0,003	0,005	0,008	0,010	0,010	0,018	0,027	0,032	0,038	0,030	0,053	11,704
15,000	-2,240	-2,251	-2,273	-2,271	-2,269	-2,267	-2,265	-2,266	-2,262	-2,266	-2,265	-2,262	-2,255	-2,247	-2,239	-0,056	-0,047	-0,032	-0,008	-0,005	-0,002	0,001	0,002	0,003	0,006	0,009	0,013	0,017	0,017	0,015	0,058	12,151
	run	3	2022:11:15    09:24:39,535
0,000	-3,716	-3,773	-3,784	-3,816	-3,820	-3,820	-3,825	-3,827	-3,827	-3,831	-3,832	-3,831	-3,826	-3,817	-3,806	-0,104	-0,080	-0,064	-0,037	-0,028	-0,020	-0,014	-0,011	-0,007	-0,007	-0,001	0,007	0,012	0,018	0,014	0,050	10,942
1,000	-4,170	-4,201	-4,198	-4,160	-4,124	-4,104	-4,094	-4,086	-4,077	-4,074	-4,067	-4,059	-4,052	-4,034	-4,021	-0,070	-0,018	0,013	0,054	0,060	0,052	0,047	0,043	0,038	0,034	0,033	0,035	0,037	0,036	0,026	0,048	11,279
2,000	-2,745	-2,798	-2,802	-2,811	-2,795	-2,779	-2,767	-2,757	-2,748	-2,741	-2,732	-2,723	-2,718	-2,707	-2,698	-0,100	-0,060	-0,037	0,009	0,027	0,034	0,038	0,036	0,037	0,034	0,033	0,033	0,029	0,026	0,017	0,036	11,631
3,000	-5,618	-5,724	-5,775	-5,763	-5,738	-5,716	-5,706	-5,705	-5,695	-5,705	-5,704	-5,700	-5,696	-5,680	-5,660	-0,234	-0,168	-0,100	0,003	0,021	0,021	0,019	0,015	0,012	0,011	0,011	0,021	0,027	0,032	0,025	0,082	12,473
4,000	-3,020	-2,827	-2,717	-2,593	-2,550	-2,529	-2,518	-2,509	-2,496	-2,493	-2,487	-2,480	-2,472	-2,464	-2,451	0,400	0,354	0,307	0,193	0,144	0,107	0,089	0,071	0,057	0,047	0,039	0,039	0,034	0,032	0,026	0,034	12,327
5,000	-2,907	-1,924	-1,577	-1,239	-1,170	-1,135	-1,120	-1,110	-1,101	-1,093	-1,085	-1,077	-1,068	-1,051	-1,031	2,030	1,510	1,165	0,592	0,399	0,272	0,210	0,164	0,125	0,098	0,079	0,066	0,058	0,051	0,037	0,021	11,360
6,000	-2,039	-1,485	-1,255	-0,985	-0,907	-0,858	-0,840	-0,818	-0,804	-0,797	-0,785	-0,778	-0,775	-0,769	-0,764	1,080	0,892	0,728	0,429	0,319	0,230	0,182	0,147	0,113	0,083	0,069	0,045	0,033	0,027	0,013	0,015	12,510
7,000	-1,619	-1,656	-1,662	-1,673	-1,673	-1,676	-1,677	-1,682	-1,683	-1,683	-1,683	-1,686	-1,684	-1,679	-1,676	-0,075	-0,053	-0,040	-0,018	-0,013	-0,016	-0,010	-0,008	-0,006	-0,009	-0,003	-0,003	0,001	0,005	0,004	0,042	11,580
8,000	-5,050	-5,103	-5,096	-5,111	-5,093	-5,092	-5,090	-5,089	-5,086	-5,097	-5,097	-5,100	-5,106	-5,104	-5,108	-0,062	-0,033	-0,031	-0,003	0,006	0,001	-0,001	-0,001	-0,003	-0,008	-0,009	-0,009	-0,004	-0,004	-0,006	0,062	11,023
9,000	-2,046	-2,045	-2,056	-2,049	-2,040	-2,035	-2,030	-2,031	-2,016	-2,021	-2,015	-2,011	-1,999	-1,975	-1,955	0,002	-0,010	-0,001	0,009	0,018	0,017	0,020	0,020	0,022	0,024	0,020	0,035	0,041	0,042	0,031	0,048	12,927
10,000	-1,473	-1,477	-1,458	-1,425	-1,399	-1,386	-1,374	-1,369	-1,365	-1,363	-1,361	-1,360	-1,350	-1,342	-1,329	-0,010	0,025	0,032	0,054	0,048	0,046	0,039	0,030	0,024	0,021	0,015	0,016	0,024	0,025	0,019	0,054	13,652
11,000	-2,875	-2,868	-2,861	-2,843	-2,824	-2,811	-2,806	-2,801	-2,793	-2,792	-2,786	-2,781	-2,775	-2,764	-2,758	0,002	0,012	0,021	0,036	0,035	0,032	0,031	0,027	0,025	0,026	0,022	0,021	0,021	0,020	0,014	0,041	13,491
12,000	-4,251	-4,263	-4,247	-4,241	-4,228	-4,221	-4,221	-4,217	-4,215	-4,218	-4,215	-4,210	-4,202	-4,179	-4,157	-0,003	0,014	0,017	0,019	0,020	0,017	0,015	0,014	0,016	0,015	0,023	0,028	0,039	0,042	0,034	0,063	12,942
13,000	-1,865	-1,860	-1,871	-1,862	-1,852	-1,852	-1,847	-1,844	-1,841	-1,843	-1,842	-1,835	-1,826	-1,811	-1,791	-0,005	-0,006	-0,003	0,013	0,011	0,011	0,014	0,014	0,013	0,015	0,018	0,024	0,030	0,035	0,027	0,042	11,748
14,000	-3,205	-3,270	-3,271	-3,291	-3,283	-3,280	-3,279	-3,276	-3,271	-3,275	-3,270	-3,264	-3,256	-3,239	-3,219	-0,112	-0,065	-0,050	-0,013	-0,002	0,001	0,007	0,008	0,011	0,013	0,017	0,024	0,033	0,038	0,030	0,052	11,733
15,000	-2,218	-2,228	-2,251	-2,251	-2,247	-2,247	-2,243	-2,245	-2,241	-2,246	-2,243	-2,242	-2,234	-2,225	-2,217	-0,056	-0,046	-0,034	-0,008	-0,003	-0,001	0,002	0,004	0,003	0,007	0,009	0,014	0,016	0,015	0,015	0,058	12,173
	run	4	2022:11:15    09:24:39,636
0,000	-3,721	-3,776	-3,798	-3,825	-3,828	-3,831	-3,831	-3,835	-3,834	-3,839	-3,839	-3,839	-3,835	-3,825	-3,816	-0,109	-0,082	-0,064	-0,039	-0,026	-0,020	-0,013	-0,010	-0,007	-0,005	0,002	0,008	0,013	0,017	0,015	0,049	10,957
1,000	-4,226	-4,259	-4,256	-4,218	-4,181	-4,162	-4,151	-4,144	-4,135	-4,132	-4,126	-4,117	-4,109	-4,092	-4,076	-0,072	-0,022	0,012	0,055	0,059	0,050	0,048	0,041	0,039	0,034	0,035	0,037	0,036	0,037	0,027	0,049	11,265
2,000	-2,729	-2,787	-2,789	-2,796	-2,780	-2,764	-2,753	-2,744	-2,731	-2,724	-2,714	-2,706	-2,700	-2,689	-2,679	-0,098	-0,058	-0,033	0,009	0,028	0,034	0,038	0,038	0,037	0,035	0,031	0,030	0,028	0,026	0,017	0,036	11,631
3,000	-5,616	-5,716	-5,768	-5,759	-5,728	-5,714	-5,703	-5,701	-5,699	-5,701	-5,702	-5,700	-5,694	-5,678	-5,659	-0,239	-0,170	-0,103	-0,001	0,021	0,017	0,017	0,015	0,012	0,007	0,015	0,018	0,025	0,034	0,025	0,082	12,473
4,000	-3,027	-2,833	-2,723	-2,596	-2,555	-2,534	-2,524	-2,516	-2,509	-2,499	-2,493	-2,490	-2,480	-2,470	-2,454	0,397	0,355	0,304	0,190	0,144	0,106	0,086	0,069	0,060	0,050	0,041	0,039	0,036	0,035	0,025	0,035	12,261
5,000	-2,904	-1,918	-1,573	-1,231	-1,166	-1,129	-1,115	-1,103	-1,093	-1,086	-1,079	-1,071	-1,060	-1,045	-1,024	2,036	1,521	1,169	0,596	0,400	0,273	0,209	0,165	0,126	0,096	0,077	0,065	0,058	0,051	0,036	0,021	11,316
6,000	-2,021	-1,470	-1,245	-0,971	-0,894	-0,849	-0,824	-0,805	-0,793	-0,785	-0,771	-0,773	-0,770	-0,764	-0,759	1,076	0,880	0,719	0,427	0,310	0,228	0,179	0,141	0,109	0,086	0,055	0,045	0,037	0,026	0,013	0,016	12,524
7,000	-1,587	-1,619	-1,623	-1,642	-1,640	-1,643	-1,646	-1,648	-1,650	-1,650	-1,653	-1,655	-1,654	-1,649	-1,648	-0,069	-0,050	-0,040	-0,020	-0,015	-0,016	-0,011	-0,012	-0,009	-0,006	-0,005	-0,001	0,002	0,004	0,004	0,041	11,587
8,000	-5,001	-5,047	-5,037	-5,050	-5,037	-5,036	-5,033	-5,032	-5,028	-5,038	-5,041	-5,038	-5,046	-5,043	-5,045	-0,057	-0,032	-0,025	-0,004	0,008	0,002	-0,001	-0,005	-0,001	-0,008	-0,007	-0,004	-0,009	-0,002	-0,002	0,062	10,972
9,000	-2,085	-2,080	-2,090	-2,089	-2,079	-2,073	-2,072	-2,068	-2,062	-2,058	-2,061	-2,049	-2,039	-2,019	-1,991	-0,001	-0,007	-0,003	0,013	0,014	0,013	0,020	0,019	0,021	0,022	0,024	0,034	0,040	0,044	0,034	0,049	12,949
10,000	-1,443	-1,451	-1,430	-1,399	-1,374	-1,358	-1,351	-1,343	-1,340	-1,340	-1,339	-1,337	-1,329	-1,319	-1,302	-0,010	0,025	0,033	0,050	0,050	0,046	0,038	0,032	0,020	0,019	0,020	0,026	0,023	0,024	0,021	0,054	13,740
11,000	-2,860	-2,862	-2,848	-2,829	-2,813	-2,802	-2,796	-2,790	-2,784	-2,781	-2,778	-2,770	-2,765	-2,757	-2,749	-0,003	0,013	0,023	0,035	0,038	0,028	0,030	0,028	0,027	0,024	0,022	0,022	0,020	0,020	0,013	0,040	13,513
12,000	-4,272	-4,285	-4,268	-4,262	-4,247	-4,242	-4,241	-4,238	-4,238	-4,242	-4,240	-4,232	-4,222	-4,203	-4,179	0,002	0,013	0,016	0,023	0,022	0,016	0,016	0,016	0,014	0,016	0,026	0,029	0,040	0,044	0,035	0,062	12,927
13,000	-1,864	-1,865	-1,872	-1,864	-1,856	-1,854	-1,855	-1,848	-1,841	-1,844	-1,845	-1,839	-1,829	-1,809	-1,794	-0,002	-0,003	-0,001	0,012	0,011	0,012	0,010	0,013	0,014	0,014	0,011	0,023	0,032	0,033	0,028	0,042	11,741
14,000	-3,204	-3,279	-3,279	-3,299	-3,287	-3,287	-3,287	-3,283	-3,278	-3,282	-3,275	-3,271	-3,265	-3,246	-3,224	-0,109	-0,069	-0,049	-0,012	-0,001	0,002	0,007	0,008	0,011	0,011	0,019	0,028	0,034	0,038	0,031	0,053	11,726
15,000	-2,241	-2,256	-2,278	-2,278	-2,276	-2,273	-2,269	-2,271	-2,269	-2,271	-2,272	-2,270	-2,262	-2,253	-2,243	-0,057	-0,049	-0,035	-0,008	-0,004	-0,002	0,001	0,002	0,003	0,006	0,008	0,013	0,016	0,018	0,016	0,058	12,187
	run	5	2022:11:15    09:24:39,683
0,000	-3,773	-3,828	-3,845	-3,880	-3,881	-3,887	-3,889	-3,890	-3,890	-3,895	-3,897	-3,895	-3,892	-3,882	-3,870	-0,109	-0,084	-0,069	-0,042	-0,028	-0,023	-0,016	-0,011	-0,009	-0,006	0,000	0,006	0,013	0,018	0,014	0,050	10,884
1,000	-4,194	-4,222	-4,217	-4,176	-4,144	-4,122	-4,110	-4,102	-4,094	-4,090	-4,083	-4,076	-4,067	-4,052	-4,036	-0,068	-0,021	0,013	0,059	0,065	0,053	0,049	0,042	0,039	0,033	0,036	0,037	0,037	0,034	0,026	0,047	11,228
2,000	-2,729	-2,787	-2,789	-2,796	-2,780	-2,764	-2,753	-2,744	-2,731	-2,724	-2,714	-2,706	-2,700	-2,689	-2,679	-0,098	-0,058	-0,033	0,009	0,028	0,034	0,038	0,038	0,037	0,035	0,031	0,030	0,028	0,026	0,017	0,036	11,631
3,000	-5,616	-5,716	-5,768	-5,759	-5,728	-5,714	-5,703	-5,701	-5,699	-5,701	-5,702	-5,700	-5,694	-5,678	-5,659	-0,239	-0,170	-0,103	-0,001	0,021	0,017	0,017	0,015	0,012	0,007	0,015	0,018	0,025	0,034	0,025	0,082	12,473
4,000	-3,027	-2,833	-2,723	-2,596	-2,555	-2,534	-2,524	-2,516	-2,509	-2,499	-2,493	-2,490	-2,480	-2,470	-2,454	0,397	0,355	0,304	0,190	0,144	0,106	0,086	0,069	0,060	0,050	0,041	0,039	0,036	0,035	0,025	0,035	12,261
5,000	-2,904	-1,918	-1,573	-1,231	-1,166	-1,129	-1,115	-1,103	-1,093	-1,086	-1,079	-1,071	-1,060	-1,045	-1,024	2,036	1,521	1,169	0,596	0,400	0,273	0,209	0,165	0,126	0,096	0,077	0,065	0,058	0,051	0,036	0,021	11,316
6,000	-2,021	-1,470	-1,245	-0,971	-0,894	-0,849	-0,824	-0,805	-0,793	-0,785	-0,771	-0,773	-0,770	-0,764	-0,759	1,076	0,880	0,719	0,427	0,310	0,228	0,179	0,141	0,109	0,086	0,055	0,045	0,037	0,026	0,013	0,016	12,524
7,000	-1,587	-1,619	-1,623	-1,642	-1,640	-1,643	-1,646	-1,648	-1,650	-1,650	-1,653	-1,655	-1,654	-1,649	-1,648	-0,069	-0,050	-0,040	-0,020	-0,015	-0,016	-0,011	-0,012	-0,009	-0,006	-0,005	-0,001	0,002	0,004	0,004	0,041	11,587
8,000	-4,995	-5,046	-5,042	-5,052	-5,041	-5,036	-5,035	-5,032	-5,027	-5,039	-5,041	-5,043	-5,050	-5,044	-5,048	-0,060	-0,034	-0,024	-0,005	0,000	-0,003	0,001	-0,005	-0,012	-0,008	-0,004	-0,009	-0,006	-0,007	-0,005	0,062	11,052
9,000	-2,004	-1,991	-2,007	-2,005	-1,997	-1,994	-1,988	-1,988	-1,985	-1,983	-1,977	-1,964	-1,960	-1,937	-1,920	0,001	-0,012	-0,004	0,010	0,011	0,011	0,013	0,019	0,017	0,021	0,024	0,030	0,040	0,044	0,031	0,048	12,993
10,000	-1,469	-1,480	-1,456	-1,425	-1,400	-1,385	-1,372	-1,367	-1,362	-1,364	-1,364	-1,361	-1,353	-1,342	-1,328	-0,016	0,024	0,036	0,052	0,051	0,047	0,040	0,031	0,027	0,021	0,020	0,019	0,026	0,023	0,020	0,055	13,704
11,000	-2,896	-2,888	-2,878	-2,854	-2,838	-2,826	-2,821	-2,816	-2,805	-2,803	-2,798	-2,794	-2,788	-2,781	-2,774	0,003	0,013	0,025	0,038	0,040	0,033	0,033	0,029	0,029	0,024	0,022	0,023	0,022	0,018	0,014	0,040	13,499
12,000	-4,303	-4,318	-4,300	-4,293	-4,279	-4,274	-4,275	-4,272	-4,271	-4,272	-4,270	-4,265	-4,255	-4,235	-4,211	-0,001	0,009	0,015	0,021	0,020	0,016	0,015	0,014	0,015	0,016	0,022	0,029	0,036	0,042	0,035	0,062	12,905
13,000	-1,893	-1,885	-1,895	-1,889	-1,880	-1,876	-1,874	-1,869	-1,864	-1,868	-1,866	-1,861	-1,850	-1,836	-1,817	-0,006	-0,001	-0,001	0,013	0,012	0,013	0,014	0,014	0,014	0,013	0,029	0,031	0,033	0,036	0,031	0,043	11,704
14,000	-3,247	-3,318	-3,317	-3,340	-3,328	-3,328	-3,325	-3,323	-3,320	-3,320	-3,318	-3,312	-3,304	-3,282	-3,263	-0,109	-0,070	-0,051	-0,015	-0,002	0,003	0,006	0,008	0,011	0,013	0,019	0,025	0,032	0,038	0,032	0,053	11,682
15,000	-2,258	-2,270	-2,294	-2,292	-2,290	-2,288	-2,286	-2,286	-2,283	-2,285	-2,284	-2,283	-2,275	-2,267	-2,256	-0,057	-0,046	-0,033	-0,008	-0,004	-0,001	0,002	0,002	0,003	0,006	0,010	0,014	0,017	0,018	0,016	0,058	12,122
	run	6	2022:11:15    09:24:39,782
0,000	-3,752	-3,808	-3,826	-3,855	-3,856	-3,861	-3,864	-3,867	-3,863	-3,870	-3,872	-3,869	-3,867	-3,857	-3,845	-0,108	-0,084	-0,067	-0,037	-0,027	-0,020	-0,013	-0,011	-0,007	-0,006	-0,001	0,008	0,014	0,017	0,016	0,050	10,876
1,000	-4,212	-4,243	-4,239	-4,204	-4,169	-4,149	-4,140	-4,131	-4,122	-4,121	-4,112	-4,106	-4,097	-4,080	-4,066	-0,072	-0,022	0,012	0,057	0,059	0,050	0,049	0,043	0,036	0,034	0,035	0,037	0,036	0,037	0,025	0,048	11,228
2,000	-2,694	-2,745	-2,752	-2,757	-2,744	-2,728	-2,718	-2,708	-2,695	-2,690	-2,680	-2,674	-2,667	-2,656	-2,646	-0,102	-0,059	-0,038	0,008	0,026	0,032	0,036	0,037	0,034	0,032	0,031	0,029	0,027	0,025	0,017	0,035	11,646
