Device: PM2003001		2022:11:15    09:14:41,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:41,680
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,380	-2,262	-2,201	-2,037	-1,987	-1,944	-1,932	-1,918	-1,908	-1,901	-1,897	-1,883	-1,873	-1,858	-1,835	0,159	0,200	0,227	0,197	0,162	0,115	0,100	0,084	0,070	0,060	0,052	0,051	0,047	0,039	0,032	0,049	12,634
10,000	-1,533	-1,472	-1,400	-1,282	-1,224	-1,189	-1,171	-1,152	-1,146	-1,142	-1,137	-1,135	-1,126	-1,119	-1,108	0,096	0,161	0,176	0,163	0,140	0,110	0,092	0,076	0,058	0,044	0,035	0,031	0,029	0,027	0,019	0,049	13,403
11,000	-2,971	-3,046	-3,066	-3,080	-3,066	-3,057	-3,053	-3,049	-3,041	-3,041	-3,034	-3,030	-3,024	-3,015	-3,009	-0,169	-0,113	-0,074	-0,014	0,002	0,006	0,014	0,015	0,015	0,017	0,018	0,018	0,018	0,018	0,010	0,048	13,806
12,000	-4,192	-4,308	-4,334	-4,371	-4,368	-4,371	-4,370	-4,374	-4,374	-4,375	-4,374	-4,368	-4,361	-4,344	-4,320	-0,200	-0,148	-0,111	-0,050	-0,029	-0,020	-0,014	-0,008	-0,003	0,003	0,012	0,022	0,030	0,037	0,031	0,064	13,066
13,000	-1,903	-1,927	-1,957	-1,962	-1,960	-1,958	-1,955	-1,954	-1,950	-1,951	-1,952	-1,944	-1,934	-1,920	-1,900	-0,068	-0,060	-0,043	-0,015	-0,005	-0,002	-0,000	0,006	0,005	0,013	0,017	0,022	0,027	0,034	0,029	0,043	11,748
14,000	-3,168	-3,251	-3,256	-3,283	-3,275	-3,272	-3,273	-3,271	-3,266	-3,268	-3,264	-3,256	-3,251	-3,231	-3,210	-0,125	-0,083	-0,063	-0,024	-0,010	0,001	0,004	0,008	0,009	0,011	0,019	0,024	0,033	0,038	0,030	0,051	11,799
15,000	-2,148	-2,149	-2,163	-2,158	-2,154	-2,152	-2,149	-2,151	-2,147	-2,150	-2,151	-2,150	-2,142	-2,135	-2,123	-0,013	-0,015	-0,011	0,003	0,001	0,004	0,004	0,004	0,004	0,005	0,008	0,012	0,015	0,016	0,014	0,056	12,305
	run	3	2022:11:15    09:14:41,832
0,000	-3,598	-3,623	-3,620	-3,636	-3,636	-3,637	-3,639	-3,638	-3,636	-3,639	-3,639	-3,638	-3,634	-3,625	-3,615	-0,017	-0,018	-0,018	-0,011	-0,008	-0,004	-0,003	-0,000	0,001	0,000	0,006	0,009	0,013	0,016	0,013	0,047	11,089
1,000	-3,998	-3,984	-3,967	-3,927	-3,896	-3,876	-3,863	-3,859	-3,848	-3,849	-3,840	-3,834	-3,826	-3,812	-3,796	0,021	0,036	0,051	0,071	0,068	0,057	0,049	0,042	0,038	0,031	0,032	0,034	0,033	0,033	0,025	0,047	11,477
2,000	-2,570	-2,580	-2,571	-2,567	-2,553	-2,536	-2,527	-2,519	-2,507	-2,499	-2,491	-2,484	-2,478	-2,467	-2,458	-0,006	0,003	0,012	0,028	0,037	0,040	0,040	0,039	0,037	0,034	0,031	0,028	0,026	0,025	0,018	0,035	11,851
3,000	-5,229	-5,226	-5,229	-5,188	-5,153	-5,130	-5,120	-5,111	-5,103	-5,109	-5,108	-5,101	-5,099	-5,082	-5,066	0,024	0,025	0,042	0,068	0,067	0,053	0,047	0,037	0,028	0,022	0,021	0,025	0,027	0,030	0,023	0,074	12,715
4,000	-2,882	-2,903	-2,897	-2,901	-2,892	-2,888	-2,884	-2,881	-2,873	-2,869	-2,865	-2,857	-2,846	-2,827	-2,803	-0,037	-0,010	-0,010	0,010	0,014	0,017	0,020	0,022	0,022	0,029	0,033	0,037	0,041	0,044	0,035	0,042	12,554
5,000	-3,238	-3,268	-3,289	-3,300	-3,299	-3,298	-3,300	-3,302	-3,300	-3,300	-3,299	-3,294	-3,283	-3,263	-3,238	-0,069	-0,057	-0,044	-0,020	-0,010	-0,006	-0,000	-0,001	0,003	0,010	0,018	0,029	0,036	0,042	0,036	0,045	11,462
6,000	-2,081	-2,084	-2,072	-2,048	-2,022	-2,002	-1,993	-1,983	-1,973	-1,973	-1,969	-1,963	-1,964	-1,958	-1,955	-0,031	0,010	0,021	0,045	0,050	0,044	0,040	0,032	0,031	0,028	0,017	0,019	0,014	0,009	0,004	0,031	11,785
7,000	-1,612	-1,549	-1,515	-1,468	-1,452	-1,447	-1,443	-1,443	-1,441	-1,444	-1,446	-1,448	-1,447	-1,444	-1,445	0,109	0,107	0,099	0,061	0,044	0,029	0,023	0,018	0,010	0,005	0,004	0,005	0,003	0,006	0,003	0,027	11,177
8,000	-5,451	-5,417	-5,366	-5,307	-5,285	-5,271	-5,262	-5,262	-5,256	-5,265	-5,263	-5,262	-5,262	-5,263	-5,270	0,054	0,099	0,106	0,081	0,062	0,045	0,033	0,025	0,017	0,004	0,006	0,002	-0,000	0,000	-0,004	0,060	11,235
9,000	-2,395	-2,267	-2,206	-2,042	-1,987	-1,947	-1,929	-1,919	-1,907	-1,900	-1,895	-1,880	-1,876	-1,858	-1,840	0,158	0,204	0,232	0,194	0,158	0,118	0,102	0,086	0,069	0,055	0,047	0,047	0,050	0,039	0,030	0,049	12,576
10,000	-1,539	-1,478	-1,411	-1,295	-1,236	-1,199	-1,178	-1,164	-1,153	-1,151	-1,146	-1,144	-1,136	-1,128	-1,115	0,094	0,157	0,174	0,162	0,139	0,111	0,095	0,076	0,059	0,045	0,037	0,029	0,027	0,026	0,019	0,050	13,389
11,000	-3,008	-3,084	-3,099	-3,114	-3,100	-3,093	-3,087	-3,085	-3,077	-3,075	-3,070	-3,064	-3,060	-3,049	-3,043	-0,174	-0,111	-0,075	-0,015	0,000	0,008	0,014	0,012	0,017	0,015	0,019	0,020	0,018	0,018	0,013	0,048	13,821
12,000	-4,238	-4,355	-4,380	-4,417	-4,416	-4,419	-4,422	-4,420	-4,422	-4,426	-4,421	-4,419	-4,409	-4,388	-4,366	-0,197	-0,145	-0,110	-0,048	-0,032	-0,020	-0,013	-0,007	-0,003	0,003	0,013	0,022	0,032	0,038	0,031	0,065	13,008
13,000	-1,915	-1,939	-1,970	-1,974	-1,970	-1,971	-1,965	-1,964	-1,958	-1,961	-1,957	-1,955	-1,944	-1,931	-1,912	-0,061	-0,054	-0,042	-0,011	-0,005	-0,002	0,004	0,006	0,009	0,012	0,018	0,024	0,027	0,032	0,029	0,043	11,697
14,000	-3,193	-3,278	-3,282	-3,306	-3,300	-3,298	-3,296	-3,293	-3,289	-3,293	-3,289	-3,283	-3,274	-3,254	-3,234	-0,125	-0,082	-0,065	-0,021	-0,008	0,000	0,005	0,009	0,012	0,012	0,021	0,029	0,032	0,038	0,032	0,052	11,755
15,000	-2,163	-2,158	-2,175	-2,169	-2,165	-2,163	-2,161	-2,160	-2,158	-2,160	-2,160	-2,158	-2,151	-2,145	-2,135	-0,012	-0,016	-0,012	0,003	0,003	0,003	0,005	0,004	0,003	0,006	0,009	0,013	0,016	0,016	0,013	0,057	12,268
	run	4	2022:11:15    09:14:41,932
0,000	-3,575	-3,600	-3,597	-3,612	-3,611	-3,612	-3,613	-3,613	-3,612	-3,616	-3,615	-3,612	-3,609	-3,600	-3,592	-0,019	-0,018	-0,017	-0,011	-0,007	-0,005	-0,002	-0,002	0,003	-0,000	0,007	0,012	0,012	0,018	0,012	0,047	11,074
1,000	-3,983	-3,976	-3,960	-3,917	-3,887	-3,867	-3,856	-3,849	-3,840	-3,840	-3,832	-3,828	-3,817	-3,801	-3,789	0,020	0,034	0,050	0,070	0,066	0,053	0,050	0,042	0,038	0,032	0,032	0,032	0,031	0,034	0,023	0,046	11,484
2,000	-2,565	-2,577	-2,569	-2,566	-2,547	-2,535	-2,523	-2,517	-2,505	-2,498	-2,490	-2,484	-2,475	-2,466	-2,458	-0,004	0,001	0,012	0,027	0,035	0,037	0,041	0,040	0,036	0,033	0,031	0,031	0,029	0,025	0,017	0,034	11,851
3,000	-5,242	-5,229	-5,232	-5,194	-5,158	-5,136	-5,126	-5,117	-5,108	-5,115	-5,108	-5,107	-5,101	-5,086	-5,071	0,027	0,029	0,043	0,068	0,067	0,054	0,045	0,039	0,030	0,027	0,024	0,026	0,030	0,031	0,023	0,074	12,708
4,000	-2,870	-2,894	-2,889	-2,892	-2,884	-2,875	-2,873	-2,867	-2,863	-2,860	-2,855	-2,845	-2,835	-2,816	-2,792	-0,036	-0,016	-0,010	0,009	0,015	0,018	0,022	0,022	0,024	0,027	0,032	0,037	0,041	0,044	0,035	0,042	12,568
5,000	-3,226	-3,253	-3,271	-3,283	-3,282	-3,283	-3,282	-3,285	-3,284	-3,287	-3,281	-3,278	-3,268	-3,250	-3,225	-0,067	-0,058	-0,041	-0,015	-0,009	-0,007	-0,001	-0,001	0,008	0,009	0,018	0,029	0,037	0,042	0,036	0,044	11,470
6,000	-2,071	-2,070	-2,062	-2,032	-2,008	-1,994	-1,978	-1,972	-1,962	-1,960	-1,957	-1,952	-1,948	-1,946	-1,947	-0,022	0,005	0,024	0,045	0,051	0,045	0,039	0,036	0,033	0,025	0,022	0,017	0,014	0,010	0,005	0,032	11,821
7,000	-1,609	-1,547	-1,514	-1,468	-1,451	-1,446	-1,446	-1,446	-1,442	-1,447	-1,446	-1,448	-1,448	-1,446	-1,443	0,103	0,104	0,094	0,060	0,042	0,028	0,021	0,017	0,009	0,006	0,003	0,005	0,004	0,004	0,002	0,027	11,206
8,000	-5,442	-5,416	-5,366	-5,308	-5,280	-5,269	-5,263	-5,257	-5,256	-5,260	-5,258	-5,258	-5,264	-5,262	-5,266	0,043	0,095	0,100	0,077	0,058	0,041	0,036	0,026	0,016	0,008	0,003	0,000	-0,003	-0,001	-0,005	0,061	11,279
9,000	-2,376	-2,255	-2,196	-2,031	-1,977	-1,935	-1,922	-1,907	-1,897	-1,894	-1,882	-1,876	-1,863	-1,850	-1,828	0,168	0,211	0,226	0,199	0,162	0,121	0,101	0,078	0,071	0,055	0,050	0,052	0,045	0,043	0,032	0,049	12,576
10,000	-1,549	-1,497	-1,423	-1,299	-1,242	-1,205	-1,188	-1,173	-1,161	-1,160	-1,155	-1,153	-1,144	-1,135	-1,124	0,098	0,167	0,176	0,167	0,142	0,115	0,093	0,075	0,059	0,045	0,036	0,032	0,030	0,024	0,019	0,049	13,367
11,000	-3,014	-3,092	-3,106	-3,115	-3,102	-3,097	-3,090	-3,088	-3,080	-3,078	-3,071	-3,066	-3,062	-3,053	-3,046	-0,169	-0,113	-0,071	-0,012	0,004	0,008	0,015	0,013	0,015	0,016	0,019	0,020	0,019	0,017	0,012	0,048	13,777
12,000	-4,255	-4,371	-4,395	-4,435	-4,432	-4,437	-4,439	-4,440	-4,441	-4,442	-4,440	-4,434	-4,425	-4,407	-4,386	-0,200	-0,148	-0,113	-0,053	-0,031	-0,018	-0,013	-0,008	-0,004	0,001	0,013	0,022	0,031	0,037	0,031	0,065	13,008
13,000	-1,919	-1,938	-1,967	-1,970	-1,971	-1,969	-1,964	-1,964	-1,959	-1,962	-1,960	-1,955	-1,944	-1,932	-1,911	-0,061	-0,053	-0,040	-0,009	-0,006	-0,002	0,002	0,007	0,009	0,008	0,016	0,020	0,030	0,032	0,030	0,043	11,719
14,000	-3,182	-3,264	-3,266	-3,293	-3,285	-3,283	-3,282	-3,280	-3,276	-3,276	-3,273	-3,266	-3,257	-3,240	-3,220	-0,128	-0,084	-0,063	-0,022	-0,009	0,000	0,004	0,008	0,010	0,013	0,020	0,027	0,033	0,037	0,029	0,052	11,763
15,000	-2,153	-2,154	-2,165	-2,161	-2,158	-2,157	-2,153	-2,154	-2,152	-2,155	-2,153	-2,152	-2,145	-2,140	-2,130	-0,012	-0,015	-0,013	0,001	0,005	0,003	0,007	0,003	0,004	0,007	0,009	0,012	0,016	0,017	0,014	0,057	12,290
	run	5	2022:11:15    09:14:42,032
0,000	-3,617	-3,642	-3,641	-3,658	-3,656	-3,657	-3,660	-3,660	-3,657	-3,661	-3,661	-3,658	-3,657	-3,647	-3,636	-0,021	-0,019	-0,018	-0,012	-0,006	-0,005	-0,002	-0,001	0,001	0,000	0,006	0,010	0,014	0,018	0,015	0,047	11,038
1,000	-4,020	-4,013	-3,996	-3,955	-3,919	-3,898	-3,889	-3,883	-3,870	-3,871	-3,864	-3,856	-3,848	-3,834	-3,820	0,019	0,039	0,052	0,073	0,070	0,056	0,052	0,044	0,040	0,035	0,034	0,035	0,033	0,032	0,025	0,047	11,433
2,000	-2,593	-2,604	-2,595	-2,591	-2,577	-2,563	-2,551	-2,543	-2,532	-2,525	-2,515	-2,510	-2,502	-2,492	-2,481	-0,012	0,002	0,009	0,029	0,037	0,039	0,043	0,039	0,038	0,034	0,032	0,030	0,027	0,026	0,016	0,034	11,814
3,000	-5,252	-5,237	-5,241	-5,199	-5,165	-5,142	-5,131	-5,124	-5,118	-5,118	-5,116	-5,113	-5,107	-5,093	-5,078	0,029	0,028	0,047	0,070	0,071	0,056	0,046	0,040	0,030	0,025	0,021	0,026	0,029	0,031	0,023	0,074	12,693
4,000	-2,877	-2,898	-2,894	-2,896	-2,887	-2,883	-2,881	-2,874	-2,871	-2,866	-2,861	-2,851	-2,842	-2,822	-2,800	-0,035	-0,015	-0,009	0,008	0,013	0,017	0,021	0,022	0,023	0,027	0,032	0,036	0,040	0,045	0,036	0,042	12,510
5,000	-3,192	-3,217	-3,235	-3,242	-3,246	-3,245	-3,248	-3,248	-3,245	-3,247	-3,244	-3,240	-3,229	-3,209	-3,184	-0,069	-0,054	-0,044	-0,017	-0,009	-0,006	-0,003	-0,001	0,004	0,012	0,019	0,029	0,037	0,044	0,036	0,046	11,470
6,000	-2,022	-2,035	-2,022	-1,995	-1,975	-1,954	-1,945	-1,937	-1,928	-1,927	-1,919	-1,912	-1,916	-1,911	-1,911	-0,034	0,007	0,024	0,044	0,049	0,045	0,041	0,034	0,034	0,024	0,018	0,016	0,013	0,011	0,003	0,035	11,836
7,000	-1,553	-1,495	-1,462	-1,421	-1,408	-1,404	-1,402	-1,404	-1,400	-1,404	-1,406	-1,409	-1,408	-1,405	-1,404	0,103	0,097	0,087	0,054	0,038	0,023	0,017	0,011	0,005	0,004	0,001	0,003	0,002	0,005	0,001	0,026	11,265
8,000	-5,427	-5,400	-5,351	-5,291	-5,261	-5,251	-5,245	-5,239	-5,236	-5,241	-5,239	-5,240	-5,244	-5,243	-5,247	0,050	0,093	0,097	0,079	0,058	0,043	0,038	0,028	0,017	0,010	0,006	0,004	-0,001	-0,001	-0,005	0,062	11,353
9,000	-2,350	-2,230	-2,166	-2,010	-1,954	-1,918	-1,900	-1,892	-1,883	-1,871	-1,866	-1,861	-1,846	-1,835	-1,812	0,162	0,200	0,219	0,190	0,154	0,118	0,094	0,077	0,068	0,055	0,051	0,046	0,040	0,040	0,029	0,049	12,671
10,000	-1,566	-1,500	-1,431	-1,306	-1,247	-1,212	-1,191	-1,178	-1,166	-1,163	-1,160	-1,156	-1,150	-1,140	-1,127	0,100	0,162	0,179	0,171	0,144	0,115	0,096	0,078	0,059	0,047	0,034	0,034	0,028	0,026	0,022	0,049	13,411
11,000	-3,021	-3,099	-3,111	-3,123	-3,109	-3,101	-3,096	-3,093	-3,084	-3,084	-3,076	-3,070	-3,068	-3,060	-3,052	-0,167	-0,110	-0,070	-0,012	0,003	0,010	0,015	0,014	0,017	0,017	0,017	0,019	0,019	0,019	0,012	0,049	13,777
12,000	-4,257	-4,370	-4,395	-4,435	-4,433	-4,435	-4,436	-4,437	-4,437	-4,440	-4,438	-4,435	-4,424	-4,407	-4,385	-0,198	-0,144	-0,111	-0,051	-0,033	-0,022	-0,013	-0,007	-0,004	0,003	0,013	0,021	0,031	0,037	0,032	0,065	13,022
13,000	-1,934	-1,958	-1,984	-1,988	-1,987	-1,984	-1,979	-1,980	-1,972	-1,977	-1,975	-1,971	-1,959	-1,947	-1,928	-0,063	-0,055	-0,042	-0,009	-0,004	-0,003	0,004	0,007	0,009	0,011	0,016	0,023	0,031	0,031	0,028	0,043	11,689
14,000	-3,215	-3,301	-3,305	-3,332	-3,322	-3,321	-3,320	-3,317	-3,314	-3,315	-3,309	-3,303	-3,296	-3,275	-3,255	-0,127	-0,084	-0,064	-0,021	-0,009	-0,001	0,005	0,007	0,009	0,013	0,019	0,025	0,034	0,040	0,031	0,052	11,719
15,000	-2,176	-2,177	-2,191	-2,186	-2,180	-2,179	-2,177	-2,178	-2,174	-2,176	-2,177	-2,175	-2,167	-2,162	-2,151	-0,014	-0,013	-0,012	0,004	0,002	0,002	0,005	0,003	0,004	0,006	0,009	0,013	0,016	0,017	0,014	0,057	12,261
	run	6	2022:11:15    09:14:42,081
0,000	-3,668	-3,689	-3,687	-3,704	-3,702	-3,703	-3,705	-3,705	-3,703	-3,708	-3,706	-3,705	-3,704	-3,692	-3,684	-0,018	-0,019	-0,016	-0,011	-0,008	-0,005	-0,003	-0,002	0,000	0,001	0,006	0,011	0,015	0,017	0,014	0,047	11,001
1,000	-4,055	-4,042	-4,025	-3,983	-3,951	-3,928	-3,920	-3,911	-3,902	-3,899	-3,893	-3,885	-3,877	-3,863	-3,850	0,020	0,039	0,054	0,073	0,071	0,058	0,052	0,044	0,040	0,035	0,034	0,036	0,034	0,035	0,023	0,047	11,411
2,000	-2,593	-2,604	-2,595	-2,591	-2,577	-2,563	-2,551	-2,543	-2,532	-2,525	-2,515	-2,510	-2,502	-2,492	-2,481	-0,012	0,002	0,009	0,029	0,037	0,039	0,043	0,039	0,038	0,034	0,032	0,030	0,027	0,026	0,016	0,034	11,814
