Device: PM2003001		2022:11:15    09:43:59,440  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:59,442
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-1,954	-1,943	-1,949	-1,936	-1,927	-1,922	-1,915	-1,917	-1,912	-1,914	-1,908	-1,908	-1,895	-1,882	-1,865	0,006	0,007	0,010	0,019	0,017	0,016	0,013	0,016	0,015	0,015	0,023	0,026	0,032	0,034	0,029	0,042	11,660
14,000	-3,382	-3,435	-3,412	-3,413	-3,397	-3,389	-3,386	-3,382	-3,380	-3,382	-3,378	-3,371	-3,363	-3,341	-3,319	-0,072	-0,018	-0,008	0,016	0,019	0,019	0,019	0,019	0,018	0,017	0,023	0,028	0,036	0,039	0,031	0,051	11,587
15,000	-2,290	-2,303	-2,320	-2,319	-2,313	-2,312	-2,311	-2,310	-2,305	-2,309	-2,310	-2,306	-2,302	-2,290	-2,285	-0,052	-0,033	-0,026	-0,003	-0,001	0,001	0,004	0,004	0,004	0,005	0,008	0,011	0,016	0,016	0,013	0,059	12,056
	run	2	2022:11:15    09:43:59,542
0,000	-3,736	-3,776	-3,789	-3,815	-3,817	-3,820	-3,823	-3,825	-3,824	-3,830	-3,830	-3,828	-3,826	-3,815	-3,803	-0,063	-0,053	-0,047	-0,031	-0,022	-0,018	-0,010	-0,010	-0,006	-0,007	0,002	0,009	0,012	0,019	0,013	0,049	10,913
1,000	-4,153	-4,149	-4,136	-4,091	-4,058	-4,037	-4,024	-4,018	-4,008	-4,007	-3,998	-3,990	-3,982	-3,966	-3,952	0,008	0,033	0,051	0,072	0,070	0,058	0,052	0,045	0,041	0,035	0,037	0,037	0,036	0,037	0,024	0,044	11,235
2,000	-2,647	-2,672	-2,665	-2,660	-2,644	-2,627	-2,617	-2,608	-2,597	-2,593	-2,584	-2,574	-2,569	-2,559	-2,549	-0,016	-0,004	0,005	0,028	0,035	0,040	0,043	0,040	0,037	0,033	0,034	0,029	0,027	0,025	0,018	0,035	11,667
3,000	-5,346	-5,354	-5,351	-5,318	-5,284	-5,266	-5,258	-5,253	-5,246	-5,252	-5,248	-5,245	-5,241	-5,224	-5,206	-0,002	0,011	0,031	0,060	0,059	0,046	0,038	0,028	0,024	0,018	0,020	0,024	0,027	0,034	0,024	0,077	12,510
4,000	-2,972	-3,001	-2,999	-3,009	-3,000	-2,994	-2,992	-2,990	-2,984	-2,979	-2,972	-2,969	-2,955	-2,934	-2,912	-0,042	-0,028	-0,019	0,004	0,009	0,015	0,017	0,019	0,022	0,024	0,031	0,038	0,040	0,046	0,036	0,041	12,319
5,000	-3,348	-3,397	-3,413	-3,430	-3,432	-3,434	-3,433	-3,435	-3,432	-3,434	-3,433	-3,426	-3,415	-3,393	-3,366	-0,095	-0,075	-0,058	-0,028	-0,013	-0,008	-0,001	0,001	0,004	0,012	0,023	0,031	0,039	0,046	0,040	0,051	11,250
6,000	-2,134	-2,140	-2,124	-2,094	-2,072	-2,055	-2,043	-2,035	-2,029	-2,023	-2,020	-2,017	-2,007	-2,007	-2,000	-0,025	0,012	0,024	0,054	0,052	0,044	0,041	0,036	0,030	0,025	0,024	0,022	0,013	0,011	0,007	0,027	11,594
7,000	-1,659	-1,693	-1,691	-1,693	-1,694	-1,694	-1,697	-1,695	-1,697	-1,699	-1,700	-1,702	-1,702	-1,699	-1,695	-0,060	-0,034	-0,024	-0,010	-0,007	-0,009	-0,008	-0,007	-0,003	-0,005	-0,003	0,002	0,001	0,005	0,002	0,038	10,957
8,000	-5,165	-5,241	-5,257	-5,290	-5,287	-5,285	-5,284	-5,285	-5,284	-5,290	-5,295	-5,294	-5,295	-5,288	-5,287	-0,127	-0,099	-0,076	-0,034	-0,023	-0,016	-0,011	-0,013	-0,008	-0,007	-0,006	0,001	0,001	0,000	0,000	0,060	10,913
9,000	-2,116	-2,141	-2,159	-2,164	-2,159	-2,154	-2,154	-2,148	-2,140	-2,139	-2,138	-2,126	-2,119	-2,092	-2,070	-0,039	-0,043	-0,025	-0,002	0,008	0,008	0,012	0,019	0,020	0,021	0,030	0,035	0,047	0,044	0,035	0,048	12,803
10,000	-1,513	-1,537	-1,531	-1,506	-1,482	-1,467	-1,457	-1,453	-1,447	-1,447	-1,450	-1,442	-1,440	-1,426	-1,414	-0,052	-0,010	0,004	0,038	0,041	0,038	0,032	0,026	0,020	0,016	0,021	0,019	0,024	0,027	0,020	0,054	13,550
11,000	-3,017	-3,050	-3,057	-3,056	-3,039	-3,031	-3,026	-3,020	-3,012	-3,008	-3,004	-3,000	-2,995	-2,985	-2,977	-0,080	-0,052	-0,028	0,008	0,016	0,019	0,021	0,024	0,022	0,020	0,023	0,021	0,022	0,020	0,013	0,042	13,403
12,000	-4,512	-4,580	-4,587	-4,600	-4,593	-4,591	-4,593	-4,593	-4,591	-4,593	-4,592	-4,584	-4,577	-4,556	-4,530	-0,114	-0,077	-0,055	-0,015	-0,008	-0,002	0,000	0,004	0,006	0,010	0,016	0,028	0,036	0,042	0,034	0,068	12,839
13,000	-1,970	-1,962	-1,966	-1,952	-1,942	-1,937	-1,935	-1,934	-1,922	-1,931	-1,926	-1,919	-1,911	-1,896	-1,875	0,004	0,003	0,006	0,018	0,020	0,016	0,017	0,017	0,015	0,020	0,020	0,027	0,034	0,035	0,030	0,042	11,660
14,000	-3,382	-3,432	-3,409	-3,408	-3,393	-3,384	-3,382	-3,377	-3,374	-3,376	-3,373	-3,365	-3,357	-3,339	-3,316	-0,071	-0,020	-0,006	0,015	0,022	0,020	0,020	0,020	0,016	0,017	0,025	0,029	0,037	0,040	0,030	0,051	11,587
15,000	-2,289	-2,307	-2,319	-2,323	-2,314	-2,315	-2,311	-2,313	-2,309	-2,311	-2,311	-2,309	-2,305	-2,296	-2,287	-0,052	-0,036	-0,027	-0,003	-0,001	-0,000	0,004	0,004	0,005	0,006	0,008	0,011	0,015	0,018	0,015	0,059	12,041
	run	3	2022:11:15    09:43:59,642
0,000	-3,736	-3,775	-3,786	-3,813	-3,815	-3,817	-3,822	-3,823	-3,823	-3,826	-3,825	-3,826	-3,823	-3,812	-3,801	-0,059	-0,053	-0,045	-0,027	-0,020	-0,015	-0,011	-0,010	-0,006	-0,004	0,002	0,010	0,014	0,017	0,014	0,049	10,847
1,000	-4,162	-4,157	-4,145	-4,101	-4,068	-4,046	-4,037	-4,029	-4,019	-4,017	-4,010	-4,003	-3,995	-3,979	-3,964	0,007	0,033	0,048	0,070	0,069	0,054	0,051	0,045	0,041	0,035	0,034	0,037	0,035	0,035	0,026	0,045	11,191
2,000	-2,629	-2,649	-2,641	-2,639	-2,624	-2,605	-2,594	-2,586	-2,572	-2,569	-2,561	-2,552	-2,545	-2,536	-2,527	-0,023	-0,004	0,008	0,030	0,039	0,040	0,041	0,042	0,039	0,033	0,033	0,031	0,027	0,026	0,018	0,036	11,682
3,000	-5,343	-5,358	-5,357	-5,324	-5,293	-5,275	-5,264	-5,262	-5,256	-5,258	-5,257	-5,254	-5,250	-5,234	-5,218	-0,002	0,012	0,027	0,055	0,057	0,043	0,035	0,032	0,024	0,015	0,022	0,026	0,030	0,031	0,025	0,077	12,502
4,000	-2,955	-2,985	-2,988	-2,994	-2,984	-2,983	-2,976	-2,972	-2,969	-2,965	-2,958	-2,952	-2,939	-2,919	-2,894	-0,049	-0,032	-0,019	0,001	0,011	0,014	0,019	0,020	0,023	0,024	0,033	0,038	0,040	0,044	0,037	0,044	12,385
5,000	-3,308	-3,363	-3,379	-3,401	-3,399	-3,399	-3,399	-3,398	-3,398	-3,400	-3,397	-3,392	-3,381	-3,361	-3,337	-0,096	-0,074	-0,056	-0,024	-0,012	-0,009	-0,002	-0,001	0,006	0,011	0,020	0,028	0,037	0,044	0,035	0,047	11,301
6,000	-2,108	-2,120	-2,109	-2,075	-2,051	-2,036	-2,021	-2,019	-2,010	-2,007	-2,001	-1,999	-1,995	-1,987	-1,988	-0,019	0,011	0,025	0,050	0,053	0,045	0,044	0,035	0,030	0,021	0,019	0,020	0,013	0,014	0,006	0,026	11,638
7,000	-1,625	-1,658	-1,654	-1,662	-1,661	-1,663	-1,664	-1,666	-1,667	-1,668	-1,671	-1,671	-1,673	-1,669	-1,667	-0,062	-0,036	-0,025	-0,014	-0,010	-0,008	-0,009	-0,006	-0,005	-0,007	-0,003	-0,001	0,002	0,005	0,005	0,038	11,038
8,000	-5,169	-5,245	-5,256	-5,290	-5,285	-5,290	-5,288	-5,287	-5,289	-5,291	-5,293	-5,292	-5,295	-5,289	-5,286	-0,130	-0,097	-0,083	-0,033	-0,017	-0,013	-0,012	-0,012	-0,005	-0,004	-0,004	-0,001	0,001	0,003	0,001	0,061	10,928
9,000	-2,080	-2,096	-2,126	-2,134	-2,122	-2,120	-2,115	-2,113	-2,108	-2,110	-2,103	-2,093	-2,079	-2,059	-2,036	-0,035	-0,046	-0,034	-0,005	0,003	0,007	0,012	0,014	0,017	0,024	0,029	0,034	0,039	0,047	0,033	0,048	12,839
10,000	-1,505	-1,533	-1,526	-1,502	-1,473	-1,462	-1,451	-1,445	-1,438	-1,442	-1,441	-1,436	-1,432	-1,418	-1,407	-0,056	-0,005	0,009	0,041	0,043	0,038	0,034	0,027	0,023	0,020	0,019	0,020	0,023	0,023	0,022	0,054	13,535
11,000	-2,995	-3,032	-3,036	-3,029	-3,014	-3,007	-3,000	-2,994	-2,988	-2,984	-2,980	-2,971	-2,967	-2,959	-2,949	-0,079	-0,043	-0,026	0,013	0,022	0,020	0,021	0,023	0,023	0,022	0,022	0,024	0,021	0,020	0,015	0,042	13,389
12,000	-4,510	-4,580	-4,589	-4,606	-4,598	-4,598	-4,598	-4,599	-4,600	-4,602	-4,600	-4,593	-4,583	-4,562	-4,538	-0,118	-0,081	-0,058	-0,020	-0,009	-0,006	-0,002	0,002	0,003	0,008	0,016	0,026	0,035	0,042	0,035	0,068	12,803
13,000	-1,972	-1,958	-1,965	-1,953	-1,940	-1,934	-1,929	-1,931	-1,925	-1,929	-1,923	-1,922	-1,910	-1,893	-1,874	0,006	0,006	0,008	0,021	0,017	0,014	0,017	0,016	0,017	0,016	0,021	0,026	0,033	0,033	0,027	0,042	11,638
14,000	-3,391	-3,445	-3,420	-3,425	-3,405	-3,400	-3,395	-3,392	-3,389	-3,389	-3,388	-3,380	-3,370	-3,351	-3,330	-0,068	-0,018	-0,007	0,016	0,019	0,020	0,019	0,019	0,016	0,017	0,025	0,030	0,038	0,039	0,031	0,051	11,572
15,000	-2,306	-2,322	-2,339	-2,337	-2,330	-2,330	-2,326	-2,328	-2,324	-2,325	-2,326	-2,325	-2,320	-2,310	-2,301	-0,047	-0,036	-0,026	-0,004	-0,001	0,000	0,004	0,004	0,005	0,006	0,009	0,012	0,015	0,017	0,014	0,059	12,019
	run	4	2022:11:15    09:43:59,690
0,000	-3,757	-3,798	-3,811	-3,838	-3,840	-3,843	-3,848	-3,849	-3,848	-3,854	-3,855	-3,853	-3,849	-3,838	-3,827	-0,059	-0,058	-0,046	-0,031	-0,024	-0,017	-0,013	-0,010	-0,007	-0,005	0,002	0,011	0,013	0,018	0,015	0,049	10,898
1,000	-4,197	-4,192	-4,175	-4,129	-4,096	-4,073	-4,063	-4,054	-4,045	-4,043	-4,035	-4,026	-4,018	-4,003	-3,988	0,009	0,035	0,049	0,075	0,074	0,059	0,053	0,046	0,043	0,035	0,036	0,038	0,037	0,037	0,027	0,046	11,206
2,000	-2,629	-2,649	-2,641	-2,639	-2,624	-2,605	-2,594	-2,586	-2,572	-2,569	-2,561	-2,552	-2,545	-2,536	-2,527	-0,023	-0,004	0,008	0,030	0,039	0,040	0,041	0,042	0,039	0,033	0,033	0,031	0,027	0,026	0,018	0,036	11,682
3,000	-5,343	-5,358	-5,357	-5,324	-5,293	-5,275	-5,264	-5,262	-5,256	-5,258	-5,257	-5,254	-5,250	-5,234	-5,218	-0,002	0,012	0,027	0,055	0,057	0,043	0,035	0,032	0,024	0,015	0,022	0,026	0,030	0,031	0,025	0,077	12,502
4,000	-2,955	-2,985	-2,988	-2,994	-2,984	-2,983	-2,976	-2,972	-2,969	-2,965	-2,958	-2,952	-2,939	-2,919	-2,894	-0,049	-0,032	-0,019	0,001	0,011	0,014	0,019	0,020	0,023	0,024	0,033	0,038	0,040	0,044	0,037	0,044	12,385
5,000	-3,308	-3,363	-3,379	-3,401	-3,399	-3,399	-3,399	-3,398	-3,398	-3,400	-3,397	-3,392	-3,381	-3,361	-3,337	-0,096	-0,074	-0,056	-0,024	-0,012	-0,009	-0,002	-0,001	0,006	0,011	0,020	0,028	0,037	0,044	0,035	0,047	11,301
6,000	-2,108	-2,120	-2,109	-2,075	-2,051	-2,036	-2,021	-2,019	-2,010	-2,007	-2,001	-1,999	-1,995	-1,987	-1,988	-0,019	0,011	0,025	0,050	0,053	0,045	0,044	0,035	0,030	0,021	0,019	0,020	0,013	0,014	0,006	0,026	11,638
7,000	-1,625	-1,658	-1,654	-1,662	-1,661	-1,663	-1,664	-1,666	-1,667	-1,668	-1,671	-1,671	-1,673	-1,669	-1,667	-0,062	-0,036	-0,025	-0,014	-0,010	-0,008	-0,009	-0,006	-0,005	-0,007	-0,003	-0,001	0,002	0,005	0,005	0,038	11,038
8,000	-5,176	-5,250	-5,272	-5,303	-5,299	-5,298	-5,295	-5,297	-5,298	-5,304	-5,303	-5,306	-5,306	-5,304	-5,300	-0,131	-0,102	-0,078	-0,035	-0,018	-0,017	-0,012	-0,008	-0,007	-0,012	-0,008	-0,001	-0,000	0,003	0,003	0,062	10,986
9,000	-2,111	-2,130	-2,155	-2,156	-2,149	-2,149	-2,142	-2,145	-2,136	-2,143	-2,135	-2,123	-2,106	-2,089	-2,063	-0,032	-0,043	-0,033	-0,002	0,003	0,008	0,012	0,020	0,019	0,020	0,024	0,036	0,041	0,045	0,041	0,048	12,825
10,000	-1,543	-1,576	-1,562	-1,534	-1,507	-1,494	-1,483	-1,475	-1,471	-1,475	-1,473	-1,469	-1,460	-1,449	-1,438	-0,046	-0,002	0,012	0,047	0,046	0,041	0,033	0,029	0,020	0,022	0,018	0,021	0,025	0,025	0,021	0,055	13,477
11,000	-3,041	-3,081	-3,084	-3,078	-3,064	-3,055	-3,048	-3,045	-3,037	-3,035	-3,030	-3,024	-3,019	-3,008	-2,999	-0,076	-0,047	-0,023	0,010	0,021	0,020	0,024	0,023	0,024	0,023	0,023	0,021	0,022	0,021	0,014	0,042	13,337
12,000	-4,548	-4,618	-4,627	-4,645	-4,637	-4,635	-4,636	-4,635	-4,637	-4,638	-4,637	-4,631	-4,621	-4,601	-4,574	-0,120	-0,081	-0,058	-0,019	-0,009	-0,004	-0,001	0,003	0,003	0,009	0,017	0,027	0,038	0,043	0,035	0,068	12,759
13,000	-1,957	-1,948	-1,959	-1,942	-1,932	-1,929	-1,924	-1,921	-1,919	-1,920	-1,914	-1,912	-1,902	-1,889	-1,868	0,004	0,003	0,008	0,018	0,022	0,014	0,015	0,016	0,011	0,016	0,022	0,025	0,033	0,034	0,031	0,042	11,609
14,000	-3,357	-3,404	-3,380	-3,383	-3,365	-3,359	-3,357	-3,354	-3,349	-3,351	-3,348	-3,340	-3,331	-3,311	-3,294	-0,070	-0,020	-0,007	0,013	0,019	0,017	0,019	0,018	0,018	0,017	0,022	0,030	0,036	0,039	0,030	0,051	11,602
15,000	-2,280	-2,299	-2,314	-2,313	-2,307	-2,307	-2,304	-2,303	-2,299	-2,304	-2,303	-2,301	-2,296	-2,288	-2,277	-0,050	-0,037	-0,027	-0,001	0,000	-0,001	0,004	0,003	0,003	0,005	0,008	0,012	0,016	0,017	0,015	0,059	12,092
	run	5	2022:11:15    09:43:59,789
0,000	-3,735	-3,770	-3,783	-3,810	-3,814	-3,817	-3,821	-3,822	-3,823	-3,827	-3,828	-3,826	-3,823	-3,814	-3,801	-0,061	-0,055	-0,046	-0,029	-0,020	-0,019	-0,012	-0,010	-0,006	-0,004	0,003	0,008	0,014	0,018	0,015	0,049	10,957
1,000	-4,217	-4,217	-4,200	-4,154	-4,117	-4,093	-4,081	-4,074	-4,063	-4,061	-4,052	-4,044	-4,036	-4,019	-4,005	0,012	0,038	0,054	0,078	0,077	0,062	0,055	0,051	0,043	0,037	0,037	0,038	0,038	0,038	0,026	0,045	11,221
2,000	-2,731	-2,752	-2,741	-2,739	-2,717	-2,701	-2,690	-2,681	-2,667	-2,662	-2,653	-2,643	-2,640	-2,627	-2,616	-0,017	-0,001	0,009	0,031	0,041	0,043	0,045	0,044	0,042	0,036	0,031	0,031	0,029	0,029	0,019	0,037	11,609
3,000	-5,566	-5,581	-5,569	-5,526	-5,490	-5,465	-5,457	-5,448	-5,446	-5,450	-5,448	-5,444	-5,439	-5,420	-5,403	0,007	0,025	0,045	0,071	0,068	0,054	0,045	0,036	0,028	0,020	0,023	0,028	0,029	0,036	0,026	0,080	12,400
4,000	-3,043	-3,067	-3,078	-3,083	-3,075	-3,074	-3,069	-3,068	-3,056	-3,058	-3,055	-3,045	-3,034	-3,013	-2,989	-0,041	-0,029	-0,025	-0,001	0,007	0,013	0,015	0,020	0,021	0,025	0,033	0,035	0,043	0,047	0,037	0,042	12,209
5,000	-3,386	-3,439	-3,452	-3,472	-3,470	-3,470	-3,470	-3,470	-3,471	-3,470	-3,469	-3,463	-3,455	-3,430	-3,405	-0,100	-0,073	-0,056	-0,024	-0,013	-0,007	-0,001	0,002	0,006	0,013	0,022	0,030	0,039	0,046	0,039	0,050	11,140
6,000	-2,110	-2,118	-2,108	-2,075	-2,049	-2,030	-2,024	-2,014	-2,009	-2,003	-2,003	-1,994	-1,992	-1,985	-1,977	-0,017	0,005	0,026	0,047	0,048	0,044	0,040	0,038	0,027	0,026	0,022	0,021	0,018	0,017	0,009	0,027	11,580
7,000	-1,677	-1,705	-1,704	-1,707	-1,707	-1,708	-1,711	-1,710	-1,712	-1,714	-1,718	-1,716	-1,718	-1,714	-1,712	-0,060	-0,035	-0,024	-0,009	-0,007	-0,008	-0,005	-0,005	-0,002	-0,006	-0,004	0,003	0,002	0,004	0,002	0,039	10,986
8,000	-5,172	-5,245	-5,262	-5,292	-5,288	-5,287	-5,291	-5,292	-5,295	-5,293	-5,299	-5,297	-5,297	-5,295	-5,295	-0,126	-0,099	-0,079	-0,037	-0,021	-0,014	-0,010	-0,010	-0,009	-0,008	-0,010	-0,007	-0,003	0,003	0,004	0,061	10,906
9,000	-2,203	-2,220	-2,245	-2,249	-2,244	-2,234	-2,233	-2,235	-2,223	-2,225	-2,217	-2,206	-2,195	-2,178	-2,152	-0,034	-0,050	-0,030	-0,003	0,008	0,008	0,011	0,017	0,022	0,021	0,034	0,038	0,043	0,049	0,035	0,050	12,737
10,000	-1,524	-1,556	-1,544	-1,514	-1,486	-1,470	-1,465	-1,456	-1,451	-1,455	-1,457	-1,452	-1,443	-1,430	-1,420	-0,048	-0,002	0,010	0,048	0,046	0,038	0,032	0,026	0,021	0,022	0,017	0,019	0,028	0,023	0,022	0,055	13,513
11,000	-3,055	-3,096	-3,102	-3,096	-3,083	-3,075	-3,068	-3,065	-3,055	-3,054	-3,052	-3,044	-3,038	-3,029	-3,020	-0,080	-0,046	-0,028	0,010	0,017	0,019	0,022	0,023	0,022	0,021	0,022	0,022	0,023	0,020	0,015	0,044	13,345
12,000	-4,466	-4,533	-4,548	-4,561	-4,553	-4,553	-4,552	-4,551	-4,551	-4,553	-4,552	-4,545	-4,536	-4,514	-4,491	-0,117	-0,082	-0,056	-0,018	-0,007	-0,003	-0,001	0,003	0,003	0,010	0,018	0,025	0,036	0,042	0,034	0,068	12,817
13,000	-1,934	-1,927	-1,931	-1,919	-1,909	-1,905	-1,897	-1,900	-1,893	-1,903	-1,894	-1,891	-1,880	-1,866	-1,847	0,002	0,004	0,009	0,019	0,016	0,015	0,018	0,015	0,023	0,017	0,023	0,026	0,031	0,033	0,031	0,042	11,689
14,000	-3,282	-3,324	-3,308	-3,307	-3,289	-3,282	-3,282	-3,277	-3,273	-3,276	-3,272	-3,264	-3,258	-3,239	-3,218	-0,068	-0,017	-0,005	0,014	0,017	0,019	0,020	0,019	0,017	0,017	0,022	0,029	0,037	0,039	0,029	0,050	11,682
15,000	-2,254	-2,270	-2,287	-2,288	-2,282	-2,282	-2,280	-2,278	-2,277	-2,279	-2,279	-2,278	-2,272	-2,262	-2,255	-0,056	-0,038	-0,027	-0,005	-0,001	-0,002	0,002	0,004	0,003	0,005	0,009	0,011	0,015	0,015	0,014	0,059	12,136
	run	6	2022:11:15    09:43:59,841
0,000	-3,735	-3,770	-3,783	-3,810	-3,814	-3,817	-3,821	-3,822	-3,823	-3,827	-3,828	-3,826	-3,823	-3,814	-3,801	-0,061	-0,055	-0,046	-0,029	-0,020	-0,019	-0,012	-0,010	-0,006	-0,004	0,003	0,008	0,014	0,018	0,015	0,049	10,957
1,000	-4,217	-4,217	-4,200	-4,154	-4,117	-4,093	-4,081	-4,074	-4,063	-4,061	-4,052	-4,044	-4,036	-4,019	-4,005	0,012	0,038	0,054	0,078	0,077	0,062	0,055	0,051	0,043	0,037	0,037	0,038	0,038	0,038	0,026	0,045	11,221
