Device: PM2003001		2022:11:08    11:39:06,297  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:06,300
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,686	-9,649	-9,572	-9,350	-9,208	-9,096	-9,028	-8,983	-8,932	-8,885	-8,834	-8,777	-8,695	-8,563	-8,416	0,077	0,173	0,274	0,362	0,358	0,329	0,313	0,280	0,263	0,256	0,265	0,283	0,305	0,306	0,230	0,000	0,000
10,000	-9,682	-9,692	-9,582	-9,453	-9,373	-9,342	-9,320	-9,306	-9,285	-9,276	-9,245	-9,207	-9,148	-9,051	-8,934	-0,106	0,121	0,133	0,185	0,158	0,142	0,135	0,125	0,119	0,136	0,152	0,172	0,207	0,221	0,180	0,000	0,000
11,000	-9,827	-9,755	-9,718	-9,583	-9,507	-9,448	-9,420	-9,398	-9,363	-9,346	-9,310	-9,262	-9,194	-9,089	-8,964	0,047	0,121	0,150	0,198	0,193	0,167	0,171	0,157	0,158	0,168	0,189	0,214	0,239	0,251	0,189	0,000	0,000
12,000	-15,375	-15,449	-15,394	-15,365	-15,314	-15,305	-15,297	-15,295	-15,285	-15,300	-15,286	-15,251	-15,204	-15,096	-14,981	-0,201	-0,040	0,005	0,054	0,062	0,047	0,048	0,050	0,067	0,071	0,118	0,149	0,186	0,219	0,170	0,000	0,000
13,000	-7,767	-7,678	-7,670	-7,642	-7,629	-7,604	-7,587	-7,570	-7,545	-7,515	-7,473	-7,419	-7,334	-7,223	-7,072	0,283	0,166	0,122	0,096	0,094	0,110	0,120	0,128	0,151	0,169	0,207	0,235	0,267	0,273	0,219	0,000	0,000
14,000	-8,868	-8,313	-8,293	-8,097	-8,063	-8,018	-7,999	-7,990	-7,974	-7,970	-7,945	-7,907	-7,843	-7,724	-7,572	1,533	0,850	0,670	0,376	0,279	0,197	0,180	0,147	0,142	0,148	0,169	0,214	0,254	0,279	0,229	0,000	0,000
15,000	-8,121	-8,111	-7,961	-7,928	-7,876	-7,873	-7,862	-7,845	-7,827	-7,822	-7,803	-7,782	-7,745	-7,689	-7,624	0,305	0,335	0,221	0,155	0,113	0,102	0,085	0,094	0,085	0,086	0,098	0,110	0,125	0,133	0,106	0,000	0,000
	run	2	2022:11:08    11:39:06,350
0,000	-13,423	-13,515	-13,565	-13,668	-13,695	-13,728	-13,735	-13,747	-13,750	-13,754	-13,758	-13,730	-13,690	-13,613	-13,515	-0,358	-0,257	-0,226	-0,152	-0,114	-0,080	-0,047	-0,033	-0,014	0,015	0,054	0,100	0,135	0,160	0,129	0,000	0,000
1,000	-16,653	-16,682	-16,586	-16,386	-16,208	-16,086	-16,019	-15,958	-15,890	-15,859	-15,800	-15,750	-15,694	-15,598	-15,499	-0,025	0,159	0,230	0,369	0,379	0,345	0,327	0,295	0,270	0,245	0,239	0,236	0,235	0,230	0,166	0,000	0,000
2,000	-10,279	-10,280	-10,235	-10,104	-9,996	-9,921	-9,877	-9,836	-9,786	-9,750	-9,684	-9,608	-9,514	-9,366	-9,209	0,038	0,103	0,162	0,250	0,254	0,236	0,246	0,240	0,247	0,259	0,283	0,315	0,330	0,335	0,253	0,000	0,000
3,000	-20,463	-20,462	-20,379	-20,061	-19,846	-19,715	-19,642	-19,586	-19,528	-19,520	-19,484	-19,446	-19,398	-19,295	-19,173	0,063	0,263	0,341	0,483	0,467	0,389	0,337	0,288	0,247	0,210	0,205	0,220	0,227	0,234	0,177	0,000	0,000
4,000	-10,978	-11,034	-10,932	-10,938	-10,915	-10,915	-10,914	-10,915	-10,905	-10,884	-10,845	-10,777	-10,646	-10,441	-10,165	-0,206	-0,020	-0,011	0,030	0,046	0,058	0,079	0,090	0,128	0,189	0,265	0,350	0,434	0,484	0,399	0,000	0,000
5,000	-12,392	-12,394	-12,506	-12,555	-12,539	-12,526	-12,515	-12,511	-12,479	-12,486	-12,438	-12,350	-12,227	-11,994	-11,688	-0,104	-0,177	-0,128	-0,016	0,018	0,035	0,072	0,105	0,143	0,187	0,274	0,376	0,468	0,527	0,424	0,000	0,000
6,000	-8,724	-8,699	-8,610	-8,481	-8,382	-8,320	-8,291	-8,262	-8,221	-8,204	-8,155	-8,090	-7,996	-7,848	-7,671	-0,037	0,118	0,162	0,225	0,228	0,199	0,198	0,197	0,201	0,211	0,247	0,294	0,325	0,338	0,263	0,000	0,000
7,000	-7,139	-7,083	-7,072	-6,987	-6,932	-6,900	-6,871	-6,866	-6,846	-6,844	-6,825	-6,804	-6,782	-6,731	-6,679	0,051	0,037	0,085	0,129	0,122	0,098	0,085	0,085	0,079	0,075	0,083	0,095	0,103	0,105	0,081	0,000	0,000
8,000	-19,956	-20,171	-20,199	-20,331	-20,340	-20,393	-20,417	-20,448	-20,471	-20,518	-20,525	-20,537	-20,536	-20,495	-20,422	-0,443	-0,300	-0,260	-0,183	-0,155	-0,152	-0,132	-0,124	-0,105	-0,084	-0,031	0,006	0,037	0,086	0,083	0,000	0,000
9,000	-9,697	-9,656	-9,586	-9,370	-9,227	-9,106	-9,042	-8,994	-8,937	-8,901	-8,851	-8,796	-8,708	-8,590	-8,440	0,104	0,184	0,264	0,366	0,366	0,327	0,304	0,281	0,264	0,249	0,267	0,284	0,296	0,296	0,225	0,000	0,000
10,000	-9,632	-9,670	-9,558	-9,442	-9,350	-9,323	-9,302	-9,281	-9,261	-9,257	-9,224	-9,192	-9,131	-9,038	-8,916	-0,110	0,123	0,129	0,174	0,152	0,140	0,129	0,128	0,119	0,135	0,153	0,177	0,212	0,225	0,178	0,000	0,000
11,000	-9,826	-9,727	-9,701	-9,560	-9,487	-9,433	-9,401	-9,378	-9,347	-9,323	-9,288	-9,244	-9,175	-9,072	-8,942	0,059	0,115	0,149	0,200	0,194	0,171	0,167	0,158	0,155	0,166	0,193	0,219	0,240	0,248	0,192	0,000	0,000
12,000	-15,366	-15,436	-15,383	-15,358	-15,303	-15,297	-15,292	-15,288	-15,277	-15,290	-15,269	-15,243	-15,198	-15,092	-14,969	-0,200	-0,031	0,006	0,049	0,058	0,045	0,047	0,052	0,056	0,065	0,114	0,148	0,189	0,215	0,171	0,000	0,000
13,000	-7,751	-7,670	-7,665	-7,638	-7,623	-7,601	-7,585	-7,563	-7,543	-7,508	-7,466	-7,411	-7,330	-7,213	-7,067	0,287	0,164	0,121	0,095	0,100	0,106	0,117	0,133	0,150	0,172	0,208	0,237	0,268	0,277	0,215	0,000	0,000
14,000	-8,881	-8,310	-8,283	-8,071	-8,056	-8,011	-7,985	-7,972	-7,962	-7,963	-7,935	-7,902	-7,839	-7,715	-7,555	1,553	0,870	0,662	0,372	0,274	0,202	0,173	0,146	0,143	0,151	0,162	0,201	0,251	0,276	0,228	0,000	0,000
15,000	-8,116	-8,088	-7,945	-7,914	-7,861	-7,857	-7,843	-7,831	-7,814	-7,811	-7,798	-7,769	-7,734	-7,673	-7,608	0,314	0,320	0,221	0,149	0,117	0,098	0,092	0,091	0,084	0,087	0,092	0,108	0,128	0,133	0,105	0,000	0,000
	run	3	2022:11:08    11:39:06,448
0,000	-13,398	-13,511	-13,553	-13,649	-13,687	-13,711	-13,721	-13,732	-13,731	-13,742	-13,743	-13,715	-13,673	-13,603	-13,505	-0,337	-0,255	-0,222	-0,148	-0,116	-0,078	-0,049	-0,036	-0,011	0,014	0,052	0,095	0,136	0,155	0,129	0,000	0,000
1,000	-16,664	-16,667	-16,590	-16,386	-16,207	-16,090	-16,021	-15,959	-15,890	-15,858	-15,800	-15,748	-15,692	-15,603	-15,499	-0,031	0,158	0,229	0,371	0,384	0,350	0,325	0,298	0,273	0,247	0,240	0,242	0,230	0,225	0,162	0,000	0,000
2,000	-10,298	-10,278	-10,265	-10,113	-10,010	-9,937	-9,891	-9,854	-9,802	-9,767	-9,697	-9,627	-9,533	-9,382	-9,226	0,044	0,108	0,164	0,252	0,257	0,240	0,249	0,241	0,251	0,256	0,284	0,310	0,335	0,338	0,250	0,000	0,000
3,000	-20,501	-20,475	-20,408	-20,084	-19,869	-19,724	-19,654	-19,596	-19,545	-19,537	-19,495	-19,463	-19,410	-19,310	-19,188	0,044	0,260	0,350	0,479	0,468	0,388	0,340	0,289	0,249	0,206	0,202	0,213	0,227	0,235	0,178	0,000	0,000
4,000	-10,968	-11,046	-10,950	-10,951	-10,924	-10,922	-10,918	-10,923	-10,915	-10,894	-10,854	-10,791	-10,665	-10,453	-10,176	-0,219	-0,017	-0,021	0,033	0,044	0,058	0,079	0,091	0,125	0,185	0,257	0,342	0,429	0,486	0,394	0,000	0,000
5,000	-12,409	-12,411	-12,557	-12,576	-12,561	-12,546	-12,533	-12,533	-12,501	-12,510	-12,453	-12,378	-12,252	-12,008	-11,715	-0,100	-0,176	-0,133	-0,013	0,019	0,039	0,071	0,103	0,148	0,188	0,275	0,375	0,468	0,519	0,429	0,000	0,000
6,000	-8,732	-8,711	-8,622	-8,492	-8,393	-8,339	-8,307	-8,279	-8,236	-8,215	-8,164	-8,094	-8,009	-7,856	-7,682	-0,043	0,111	0,164	0,230	0,228	0,198	0,203	0,195	0,201	0,217	0,252	0,293	0,328	0,344	0,270	0,000	0,000
7,000	-7,132	-7,070	-7,075	-6,980	-6,926	-6,891	-6,867	-6,862	-6,844	-6,837	-6,823	-6,803	-6,778	-6,727	-6,674	0,046	0,048	0,078	0,130	0,127	0,097	0,090	0,086	0,082	0,074	0,082	0,094	0,099	0,105	0,083	0,000	0,000
8,000	-19,910	-20,155	-20,152	-20,315	-20,313	-20,364	-20,400	-20,427	-20,442	-20,485	-20,501	-20,513	-20,507	-20,458	-20,402	-0,418	-0,269	-0,257	-0,179	-0,151	-0,149	-0,135	-0,125	-0,100	-0,073	-0,038	0,003	0,034	0,080	0,074	0,000	0,000
9,000	-9,678	-9,628	-9,552	-9,337	-9,195	-9,082	-9,014	-8,973	-8,914	-8,874	-8,820	-8,761	-8,682	-8,556	-8,405	0,078	0,178	0,261	0,361	0,360	0,326	0,311	0,276	0,264	0,254	0,267	0,283	0,301	0,304	0,227	0,000	0,000
10,000	-9,633	-9,664	-9,551	-9,432	-9,348	-9,317	-9,292	-9,274	-9,255	-9,245	-9,223	-9,183	-9,121	-9,026	-8,909	-0,108	0,109	0,133	0,173	0,158	0,146	0,132	0,131	0,122	0,131	0,154	0,173	0,213	0,227	0,177	0,000	0,000
11,000	-9,813	-9,735	-9,703	-9,561	-9,484	-9,428	-9,393	-9,374	-9,341	-9,324	-9,284	-9,242	-9,176	-9,065	-8,940	0,050	0,118	0,152	0,197	0,197	0,171	0,166	0,154	0,161	0,169	0,189	0,217	0,239	0,246	0,189	0,000	0,000
12,000	-15,384	-15,450	-15,396	-15,366	-15,318	-15,301	-15,298	-15,300	-15,291	-15,298	-15,276	-15,249	-15,208	-15,105	-14,978	-0,195	-0,033	0,005	0,054	0,058	0,043	0,049	0,054	0,062	0,069	0,109	0,152	0,188	0,217	0,172	0,000	0,000
13,000	-7,772	-7,682	-7,673	-7,651	-7,636	-7,610	-7,596	-7,580	-7,551	-7,522	-7,478	-7,424	-7,341	-7,223	-7,077	0,287	0,162	0,120	0,099	0,097	0,106	0,117	0,129	0,153	0,172	0,204	0,237	0,269	0,277	0,217	0,000	0,000
14,000	-8,850	-8,290	-8,257	-8,058	-8,024	-7,987	-7,957	-7,952	-7,937	-7,931	-7,905	-7,870	-7,810	-7,692	-7,537	1,543	0,858	0,675	0,376	0,271	0,198	0,172	0,146	0,142	0,150	0,176	0,203	0,252	0,276	0,223	0,000	0,000
15,000	-8,125	-8,098	-7,950	-7,919	-7,870	-7,861	-7,853	-7,838	-7,825	-7,823	-7,806	-7,780	-7,746	-7,684	-7,617	0,299	0,333	0,221	0,148	0,113	0,103	0,089	0,086	0,084	0,085	0,097	0,108	0,127	0,134	0,106	0,000	0,000
	run	4	2022:11:08    11:39:06,500
0,000	-13,398	-13,511	-13,553	-13,649	-13,687	-13,711	-13,721	-13,732	-13,731	-13,742	-13,743	-13,715	-13,673	-13,603	-13,505	-0,337	-0,255	-0,222	-0,148	-0,116	-0,078	-0,049	-0,036	-0,011	0,014	0,052	0,095	0,136	0,155	0,129	0,000	0,000
1,000	-16,664	-16,667	-16,590	-16,386	-16,207	-16,090	-16,021	-15,959	-15,890	-15,858	-15,800	-15,748	-15,692	-15,603	-15,499	-0,031	0,158	0,229	0,371	0,384	0,350	0,325	0,298	0,273	0,247	0,240	0,242	0,230	0,225	0,162	0,000	0,000
2,000	-10,298	-10,278	-10,265	-10,113	-10,010	-9,937	-9,891	-9,854	-9,802	-9,767	-9,697	-9,627	-9,533	-9,382	-9,226	0,044	0,108	0,164	0,252	0,257	0,240	0,249	0,241	0,251	0,256	0,284	0,310	0,335	0,338	0,250	0,000	0,000
3,000	-20,501	-20,475	-20,408	-20,084	-19,869	-19,724	-19,654	-19,596	-19,545	-19,537	-19,495	-19,463	-19,410	-19,310	-19,188	0,044	0,260	0,350	0,479	0,468	0,388	0,340	0,289	0,249	0,206	0,202	0,213	0,227	0,235	0,178	0,000	0,000
4,000	-10,968	-11,046	-10,950	-10,951	-10,924	-10,922	-10,918	-10,923	-10,915	-10,894	-10,854	-10,791	-10,665	-10,453	-10,176	-0,219	-0,017	-0,021	0,033	0,044	0,058	0,079	0,091	0,125	0,185	0,257	0,342	0,429	0,486	0,394	0,000	0,000
5,000	-12,409	-12,411	-12,557	-12,576	-12,561	-12,546	-12,533	-12,533	-12,501	-12,510	-12,453	-12,378	-12,252	-12,008	-11,715	-0,100	-0,176	-0,133	-0,013	0,019	0,039	0,071	0,103	0,148	0,188	0,275	0,375	0,468	0,519	0,429	0,000	0,000
6,000	-8,736	-8,716	-8,637	-8,493	-8,396	-8,340	-8,307	-8,282	-8,239	-8,219	-8,167	-8,100	-8,012	-7,860	-7,688	-0,032	0,125	0,164	0,228	0,224	0,195	0,200	0,201	0,205	0,218	0,257	0,291	0,325	0,341	0,266	0,000	0,000
7,000	-7,170	-7,081	-7,091	-6,991	-6,935	-6,892	-6,876	-6,866	-6,849	-6,845	-6,830	-6,810	-6,783	-6,735	-6,683	0,036	0,055	0,086	0,134	0,117	0,096	0,098	0,082	0,083	0,076	0,083	0,092	0,103	0,104	0,076	0,000	0,000
8,000	-19,916	-20,128	-20,148	-20,285	-20,293	-20,345	-20,382	-20,401	-20,426	-20,477	-20,484	-20,502	-20,494	-20,447	-20,386	-0,410	-0,269	-0,247	-0,180	-0,151	-0,142	-0,136	-0,120	-0,104	-0,074	-0,032	0,000	0,035	0,079	0,076	0,000	0,000
9,000	-9,675	-9,620	-9,554	-9,336	-9,193	-9,078	-9,011	-8,960	-8,911	-8,871	-8,820	-8,763	-8,678	-8,549	-8,397	0,082	0,178	0,264	0,361	0,360	0,329	0,304	0,279	0,265	0,260	0,272	0,287	0,302	0,305	0,232	0,000	0,000
10,000	-9,675	-9,689	-9,568	-9,453	-9,371	-9,335	-9,311	-9,299	-9,270	-9,271	-9,247	-9,200	-9,142	-9,041	-8,931	-0,105	0,125	0,141	0,181	0,156	0,143	0,131	0,127	0,120	0,134	0,151	0,175	0,209	0,225	0,177	0,000	0,000
11,000	-9,836	-9,747	-9,710	-9,570	-9,494	-9,442	-9,406	-9,380	-9,356	-9,338	-9,295	-9,246	-9,184	-9,075	-8,950	0,065	0,109	0,159	0,201	0,196	0,170	0,171	0,154	0,162	0,165	0,188	0,217	0,240	0,250	0,191	0,000	0,000
12,000	-15,380	-15,456	-15,393	-15,376	-15,320	-15,307	-15,300	-15,301	-15,288	-15,302	-15,278	-15,250	-15,205	-15,102	-14,982	-0,203	-0,037	0,007	0,055	0,058	0,042	0,050	0,051	0,058	0,071	0,107	0,140	0,185	0,217	0,171	0,000	0,000
13,000	-7,757	-7,664	-7,666	-7,635	-7,612	-7,597	-7,577	-7,561	-7,533	-7,505	-7,459	-7,406	-7,328	-7,206	-7,063	0,293	0,169	0,120	0,098	0,096	0,102	0,119	0,131	0,148	0,169	0,201	0,238	0,268	0,278	0,220	0,000	0,000
14,000	-8,867	-8,310	-8,266	-8,065	-8,033	-7,999	-7,967	-7,966	-7,950	-7,938	-7,928	-7,892	-7,819	-7,703	-7,544	1,533	0,853	0,681	0,374	0,270	0,199	0,175	0,145	0,141	0,142	0,177	0,200	0,254	0,277	0,227	0,000	0,000
15,000	-8,116	-8,094	-7,949	-7,916	-7,865	-7,863	-7,850	-7,833	-7,817	-7,814	-7,796	-7,769	-7,738	-7,678	-7,613	0,316	0,332	0,222	0,155	0,116	0,101	0,085	0,093	0,083	0,087	0,101	0,111	0,125	0,132	0,108	0,000	0,000
	run	5	2022:11:08    11:39:06,600
0,000	-13,435	-13,548	-13,581	-13,686	-13,718	-13,739	-13,751	-13,759	-13,762	-13,771	-13,762	-13,745	-13,705	-13,621	-13,529	-0,341	-0,257	-0,219	-0,148	-0,119	-0,085	-0,056	-0,035	-0,009	0,018	0,054	0,099	0,135	0,161	0,132	0,000	0,000
1,000	-16,639	-16,653	-16,584	-16,369	-16,198	-16,081	-16,006	-15,947	-15,892	-15,857	-15,796	-15,743	-15,684	-15,587	-15,492	-0,040	0,152	0,231	0,359	0,386	0,347	0,321	0,291	0,275	0,248	0,239	0,243	0,237	0,228	0,165	0,000	0,000
2,000	-10,286	-10,275	-10,247	-10,113	-10,004	-9,929	-9,879	-9,843	-9,793	-9,759	-9,690	-9,617	-9,521	-9,381	-9,216	0,044	0,118	0,165	0,252	0,255	0,239	0,243	0,238	0,251	0,254	0,286	0,313	0,333	0,337	0,250	0,000	0,000
3,000	-20,470	-20,476	-20,389	-20,071	-19,853	-19,715	-19,645	-19,581	-19,539	-19,527	-19,489	-19,451	-19,401	-19,300	-19,182	0,058	0,259	0,337	0,475	0,466	0,385	0,339	0,286	0,250	0,209	0,202	0,218	0,224	0,235	0,180	0,000	0,000
4,000	-10,983	-11,059	-10,952	-10,963	-10,935	-10,929	-10,931	-10,926	-10,921	-10,907	-10,860	-10,802	-10,670	-10,465	-10,189	-0,222	-0,016	-0,013	0,035	0,050	0,063	0,072	0,092	0,124	0,187	0,265	0,351	0,425	0,480	0,395	0,000	0,000
5,000	-12,377	-12,394	-12,517	-12,566	-12,549	-12,532	-12,519	-12,517	-12,485	-12,495	-12,446	-12,362	-12,233	-11,994	-11,701	-0,094	-0,174	-0,134	-0,022	0,016	0,038	0,076	0,099	0,143	0,191	0,276	0,374	0,461	0,517	0,415	0,000	0,000
6,000	-8,708	-8,700	-8,606	-8,479	-8,375	-8,321	-8,291	-8,267	-8,224	-8,200	-8,149	-8,086	-7,996	-7,851	-7,668	-0,026	0,113	0,158	0,230	0,225	0,196	0,198	0,195	0,201	0,220	0,246	0,294	0,327	0,339	0,266	0,000	0,000
7,000	-7,123	-7,066	-7,057	-6,971	-6,922	-6,878	-6,860	-6,847	-6,834	-6,831	-6,811	-6,787	-6,765	-6,715	-6,663	0,039	0,042	0,084	0,135	0,114	0,093	0,094	0,083	0,082	0,076	0,083	0,093	0,100	0,109	0,082	0,000	0,000
8,000	-19,929	-20,170	-20,178	-20,331	-20,322	-20,379	-20,406	-20,433	-20,463	-20,509	-20,513	-20,526	-20,518	-20,472	-20,414	-0,411	-0,272	-0,251	-0,183	-0,146	-0,136	-0,132	-0,122	-0,101	-0,080	-0,031	0,003	0,033	0,082	0,075	0,000	0,000
9,000	-9,710	-9,661	-9,594	-9,383	-9,233	-9,117	-9,053	-9,003	-8,956	-8,912	-8,860	-8,801	-8,717	-8,589	-8,442	0,081	0,181	0,259	0,360	0,363	0,328	0,310	0,280	0,268	0,256	0,268	0,290	0,300	0,304	0,228	0,000	0,000
10,000	-9,663	-9,700	-9,574	-9,457	-9,371	-9,336	-9,310	-9,299	-9,272	-9,273	-9,242	-9,208	-9,147	-9,045	-8,934	-0,098	0,114	0,135	0,181	0,155	0,141	0,129	0,129	0,121	0,133	0,152	0,175	0,208	0,222	0,178	0,000	0,000
11,000	-9,855	-9,755	-9,725	-9,587	-9,506	-9,452	-9,421	-9,401	-9,368	-9,347	-9,308	-9,262	-9,201	-9,088	-8,964	0,053	0,115	0,161	0,206	0,196	0,175	0,169	0,155	0,160	0,170	0,195	0,224	0,242	0,251	0,191	0,000	0,000
12,000	-15,385	-15,440	-15,391	-15,375	-15,312	-15,303	-15,302	-15,296	-15,286	-15,299	-15,281	-15,248	-15,207	-15,103	-14,980	-0,203	-0,027	0,004	0,048	0,056	0,047	0,050	0,055	0,057	0,069	0,107	0,147	0,186	0,215	0,168	0,000	0,000
13,000	-7,779	-7,686	-7,676	-7,653	-7,637	-7,614	-7,592	-7,578	-7,556	-7,525	-7,480	-7,423	-7,346	-7,230	-7,080	0,285	0,169	0,119	0,100	0,101	0,107	0,123	0,128	0,151	0,171	0,200	0,240	0,269	0,277	0,221	0,000	0,000
14,000	-8,890	-8,338	-8,305	-8,108	-8,065	-8,030	-8,002	-8,004	-7,982	-7,978	-7,957	-7,914	-7,853	-7,739	-7,571	1,537	0,852	0,675	0,379	0,271	0,197	0,180	0,149	0,134	0,149	0,182	0,214	0,254	0,276	0,225	0,000	0,000
15,000	-8,123	-8,108	-7,966	-7,930	-7,878	-7,874	-7,866	-7,848	-7,830	-7,825	-7,814	-7,786	-7,752	-7,692	-7,627	0,299	0,331	0,226	0,152	0,120	0,101	0,092	0,092	0,088	0,087	0,101	0,112	0,124	0,133	0,105	0,000	0,000
	run	6	2022:11:08    11:39:06,701
0,000	-13,448	-13,563	-13,593	-13,702	-13,741	-13,768	-13,776	-13,784	-13,791	-13,796	-13,793	-13,772	-13,728	-13,649	-13,556	-0,354	-0,256	-0,219	-0,154	-0,117	-0,078	-0,057	-0,031	-0,010	0,014	0,051	0,097	0,137	0,165	0,128	0,000	0,000
1,000	-16,701	-16,720	-16,641	-16,433	-16,253	-16,132	-16,062	-15,998	-15,940	-15,902	-15,843	-15,795	-15,737	-15,643	-15,545	-0,028	0,154	0,232	0,375	0,391	0,345	0,328	0,295	0,278	0,246	0,243	0,244	0,233	0,222	0,166	0,000	0,000
2,000	-10,320	-10,308	-10,295	-10,144	-10,040	-9,966	-9,917	-9,874	-9,822	-9,795	-9,726	-9,652	-9,556	-9,411	-9,246	0,025	0,112	0,158	0,250	0,259	0,236	0,248	0,242	0,251	0,253	0,288	0,315	0,329	0,336	0,249	0,000	0,000
3,000	-20,500	-20,495	-20,425	-20,103	-19,880	-19,746	-19,672	-19,611	-19,563	-19,553	-19,515	-19,479	-19,433	-19,331	-19,210	0,048	0,251	0,347	0,484	0,469	0,383	0,334	0,289	0,249	0,206	0,207	0,218	0,223	0,241	0,178	0,000	0,000
