Device: PM2003001		2022:11:15    09:45:31,288  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:31,290
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,174	-2,229	-2,262	-2,269	-2,265	-2,257	-2,256	-2,255	-2,247	-2,248	-2,241	-2,233	-2,218	-2,204	-2,176	-0,128	-0,101	-0,070	-0,024	-0,007	0,003	0,007	0,009	0,015	0,019	0,027	0,036	0,039	0,043	0,034	0,051	12,810
10,000	-1,545	-1,448	-1,375	-1,251	-1,194	-1,164	-1,147	-1,133	-1,123	-1,120	-1,116	-1,112	-1,104	-1,096	-1,089	0,171	0,211	0,203	0,171	0,138	0,110	0,089	0,074	0,056	0,046	0,034	0,029	0,029	0,027	0,019	0,049	13,528
11,000	-2,874	-2,510	-2,345	-2,141	-2,072	-2,029	-2,011	-1,993	-1,979	-1,969	-1,960	-1,953	-1,949	-1,943	-1,938	0,740	0,615	0,516	0,327	0,246	0,183	0,149	0,120	0,095	0,076	0,056	0,044	0,035	0,024	0,012	0,023	13,594
12,000	-4,281	-3,965	-3,826	-3,693	-3,653	-3,634	-3,628	-3,625	-3,622	-3,625	-3,624	-3,620	-3,613	-3,598	-3,580	0,671	0,528	0,418	0,227	0,158	0,107	0,079	0,061	0,046	0,036	0,032	0,031	0,036	0,037	0,029	0,053	13,110
13,000	-1,959	-1,864	-1,832	-1,767	-1,751	-1,739	-1,731	-1,729	-1,721	-1,724	-1,718	-1,717	-1,703	-1,691	-1,672	0,159	0,143	0,128	0,088	0,064	0,047	0,043	0,032	0,030	0,023	0,025	0,029	0,033	0,034	0,029	0,040	11,807
14,000	-3,362	-3,452	-3,454	-3,477	-3,466	-3,464	-3,463	-3,458	-3,458	-3,459	-3,454	-3,449	-3,439	-3,419	-3,397	-0,158	-0,096	-0,067	-0,022	-0,005	0,000	0,004	0,006	0,009	0,014	0,019	0,029	0,036	0,041	0,033	0,054	11,711
15,000	-2,276	-2,281	-2,294	-2,292	-2,285	-2,284	-2,281	-2,282	-2,278	-2,280	-2,280	-2,280	-2,275	-2,264	-2,256	-0,027	-0,021	-0,018	0,000	0,003	0,002	0,004	0,004	0,006	0,006	0,008	0,014	0,016	0,019	0,014	0,058	12,063
	run	2	2022:11:15    09:45:31,391
0,000	-3,760	-3,776	-3,778	-3,799	-3,799	-3,801	-3,804	-3,806	-3,806	-3,811	-3,809	-3,810	-3,806	-3,795	-3,782	-0,023	-0,025	-0,023	-0,017	-0,013	-0,013	-0,009	-0,007	-0,003	-0,003	0,002	0,008	0,015	0,020	0,016	0,048	10,847
1,000	-4,212	-4,197	-4,176	-4,127	-4,088	-4,063	-4,052	-4,045	-4,034	-4,033	-4,025	-4,014	-4,005	-3,990	-3,974	0,038	0,054	0,067	0,085	0,080	0,066	0,061	0,051	0,046	0,038	0,038	0,038	0,037	0,035	0,027	0,044	11,162
2,000	-2,702	-2,718	-2,706	-2,701	-2,681	-2,664	-2,654	-2,643	-2,633	-2,627	-2,617	-2,610	-2,603	-2,590	-2,581	-0,007	0,006	0,015	0,036	0,044	0,045	0,046	0,041	0,039	0,035	0,035	0,033	0,029	0,028	0,019	0,036	11,587
3,000	-5,446	-5,451	-5,439	-5,397	-5,361	-5,339	-5,328	-5,322	-5,318	-5,321	-5,319	-5,315	-5,312	-5,294	-5,275	0,019	0,037	0,048	0,071	0,068	0,054	0,044	0,036	0,029	0,022	0,022	0,026	0,030	0,036	0,025	0,078	12,422
4,000	-3,002	-3,016	-3,009	-3,014	-3,002	-2,997	-2,994	-2,991	-2,984	-2,982	-2,976	-2,969	-2,956	-2,938	-2,913	-0,023	-0,007	-0,005	0,010	0,014	0,018	0,021	0,022	0,026	0,026	0,034	0,037	0,043	0,047	0,036	0,040	12,268
5,000	-3,335	-3,361	-3,362	-3,376	-3,371	-3,367	-3,368	-3,368	-3,367	-3,367	-3,364	-3,358	-3,342	-3,323	-3,293	-0,049	-0,033	-0,027	-0,008	-0,001	0,004	0,006	0,005	0,011	0,018	0,025	0,034	0,044	0,052	0,041	0,050	11,213
6,000	-2,095	-2,118	-2,124	-2,120	-2,105	-2,086	-2,079	-2,075	-2,067	-2,069	-2,058	-2,060	-2,057	-2,047	-2,043	-0,057	-0,033	-0,011	0,021	0,025	0,030	0,028	0,022	0,021	0,021	0,015	0,018	0,018	0,016	0,008	0,026	11,587
7,000	-1,624	-1,664	-1,673	-1,690	-1,693	-1,700	-1,702	-1,705	-1,706	-1,710	-1,710	-1,712	-1,713	-1,709	-1,705	-0,084	-0,060	-0,048	-0,028	-0,021	-0,018	-0,016	-0,012	-0,008	-0,009	-0,006	-0,002	-0,001	0,002	0,005	0,038	10,950
8,000	-5,177	-5,297	-5,335	-5,383	-5,386	-5,384	-5,390	-5,388	-5,387	-5,396	-5,397	-5,398	-5,398	-5,393	-5,395	-0,230	-0,168	-0,136	-0,066	-0,044	-0,030	-0,025	-0,019	-0,013	-0,015	-0,006	-0,004	-0,003	0,001	0,002	0,064	10,957
9,000	-2,155	-2,199	-2,229	-2,241	-2,236	-2,235	-2,229	-2,229	-2,221	-2,221	-2,215	-2,208	-2,200	-2,176	-2,152	-0,122	-0,098	-0,065	-0,018	-0,008	-0,001	0,004	0,008	0,016	0,022	0,026	0,030	0,040	0,044	0,032	0,050	12,832
10,000	-1,570	-1,466	-1,389	-1,263	-1,206	-1,175	-1,158	-1,141	-1,133	-1,133	-1,126	-1,122	-1,120	-1,109	-1,098	0,175	0,218	0,210	0,177	0,143	0,111	0,092	0,076	0,058	0,047	0,037	0,029	0,028	0,027	0,019	0,048	13,521
11,000	-2,888	-2,519	-2,353	-2,144	-2,077	-2,033	-2,013	-1,997	-1,981	-1,971	-1,962	-1,956	-1,950	-1,945	-1,939	0,746	0,618	0,518	0,330	0,250	0,183	0,152	0,121	0,098	0,075	0,058	0,043	0,033	0,026	0,013	0,023	13,586
12,000	-4,284	-3,968	-3,831	-3,699	-3,660	-3,640	-3,638	-3,633	-3,632	-3,631	-3,632	-3,627	-3,621	-3,605	-3,587	0,671	0,522	0,419	0,229	0,159	0,106	0,081	0,061	0,045	0,035	0,033	0,033	0,034	0,037	0,027	0,054	13,081
13,000	-1,962	-1,864	-1,831	-1,769	-1,748	-1,736	-1,730	-1,727	-1,720	-1,719	-1,718	-1,716	-1,704	-1,687	-1,672	0,160	0,146	0,126	0,088	0,064	0,049	0,042	0,034	0,031	0,026	0,029	0,029	0,034	0,035	0,031	0,041	11,814
14,000	-3,352	-3,450	-3,450	-3,474	-3,461	-3,457	-3,457	-3,455	-3,453	-3,454	-3,450	-3,445	-3,435	-3,414	-3,392	-0,160	-0,095	-0,070	-0,022	-0,006	0,001	0,005	0,007	0,010	0,012	0,020	0,028	0,035	0,042	0,033	0,054	11,733
15,000	-2,271	-2,280	-2,292	-2,289	-2,283	-2,282	-2,281	-2,279	-2,276	-2,280	-2,280	-2,278	-2,272	-2,263	-2,254	-0,026	-0,020	-0,016	0,001	0,002	0,003	0,005	0,005	0,006	0,006	0,010	0,012	0,015	0,019	0,013	0,058	12,034
	run	3	2022:11:15    09:45:31,442
0,000	-3,760	-3,776	-3,778	-3,799	-3,799	-3,801	-3,804	-3,806	-3,806	-3,811	-3,809	-3,810	-3,806	-3,795	-3,782	-0,023	-0,025	-0,023	-0,017	-0,013	-0,013	-0,009	-0,007	-0,003	-0,003	0,002	0,008	0,015	0,020	0,016	0,048	10,847
1,000	-4,212	-4,197	-4,176	-4,127	-4,088	-4,063	-4,052	-4,045	-4,034	-4,033	-4,025	-4,014	-4,005	-3,990	-3,974	0,038	0,054	0,067	0,085	0,080	0,066	0,061	0,051	0,046	0,038	0,038	0,038	0,037	0,035	0,027	0,044	11,162
2,000	-2,702	-2,718	-2,706	-2,701	-2,681	-2,664	-2,654	-2,643	-2,633	-2,627	-2,617	-2,610	-2,603	-2,590	-2,581	-0,007	0,006	0,015	0,036	0,044	0,045	0,046	0,041	0,039	0,035	0,035	0,033	0,029	0,028	0,019	0,036	11,587
3,000	-5,446	-5,451	-5,439	-5,397	-5,361	-5,339	-5,328	-5,322	-5,318	-5,321	-5,319	-5,315	-5,312	-5,294	-5,275	0,019	0,037	0,048	0,071	0,068	0,054	0,044	0,036	0,029	0,022	0,022	0,026	0,030	0,036	0,025	0,078	12,422
4,000	-3,002	-3,016	-3,009	-3,014	-3,002	-2,997	-2,994	-2,991	-2,984	-2,982	-2,976	-2,969	-2,956	-2,938	-2,913	-0,023	-0,007	-0,005	0,010	0,014	0,018	0,021	0,022	0,026	0,026	0,034	0,037	0,043	0,047	0,036	0,040	12,268
5,000	-3,335	-3,361	-3,362	-3,376	-3,371	-3,367	-3,368	-3,368	-3,367	-3,367	-3,364	-3,358	-3,342	-3,323	-3,293	-0,049	-0,033	-0,027	-0,008	-0,001	0,004	0,006	0,005	0,011	0,018	0,025	0,034	0,044	0,052	0,041	0,050	11,213
6,000	-2,093	-2,125	-2,128	-2,118	-2,104	-2,088	-2,087	-2,078	-2,068	-2,068	-2,060	-2,059	-2,058	-2,048	-2,046	-0,059	-0,030	-0,013	0,021	0,028	0,025	0,029	0,027	0,022	0,016	0,022	0,013	0,016	0,015	0,008	0,026	11,587
7,000	-1,642	-1,682	-1,693	-1,711	-1,716	-1,719	-1,723	-1,726	-1,726	-1,731	-1,734	-1,735	-1,733	-1,729	-1,729	-0,083	-0,062	-0,052	-0,029	-0,024	-0,021	-0,018	-0,015	-0,010	-0,010	-0,008	-0,001	-0,001	0,004	0,003	0,038	10,972
8,000	-5,123	-5,243	-5,274	-5,321	-5,323	-5,325	-5,325	-5,326	-5,326	-5,334	-5,333	-5,336	-5,337	-5,330	-5,331	-0,231	-0,166	-0,131	-0,066	-0,039	-0,029	-0,018	-0,017	-0,013	-0,014	-0,005	-0,006	-0,001	0,002	-0,001	0,063	10,972
9,000	-2,231	-2,284	-2,320	-2,329	-2,328	-2,328	-2,322	-2,320	-2,314	-2,315	-2,310	-2,303	-2,289	-2,272	-2,246	-0,129	-0,104	-0,072	-0,021	-0,009	-0,005	0,004	0,008	0,017	0,022	0,025	0,031	0,041	0,043	0,031	0,049	12,847
10,000	-1,543	-1,441	-1,362	-1,243	-1,183	-1,151	-1,135	-1,123	-1,109	-1,110	-1,104	-1,104	-1,094	-1,083	-1,078	0,175	0,217	0,209	0,174	0,143	0,111	0,092	0,074	0,057	0,046	0,035	0,032	0,029	0,026	0,018	0,047	13,638
11,000	-2,875	-2,505	-2,341	-2,133	-2,061	-2,019	-1,998	-1,981	-1,966	-1,958	-1,947	-1,942	-1,935	-1,928	-1,926	0,743	0,622	0,523	0,332	0,249	0,186	0,152	0,122	0,098	0,074	0,058	0,043	0,033	0,025	0,014	0,023	13,586
12,000	-4,266	-3,953	-3,814	-3,681	-3,642	-3,625	-3,620	-3,616	-3,613	-3,615	-3,613	-3,610	-3,603	-3,588	-3,570	0,669	0,523	0,417	0,230	0,157	0,107	0,080	0,062	0,046	0,036	0,033	0,033	0,033	0,035	0,028	0,053	13,088
13,000	-1,950	-1,856	-1,825	-1,762	-1,739	-1,729	-1,721	-1,719	-1,712	-1,713	-1,709	-1,708	-1,697	-1,681	-1,664	0,157	0,146	0,124	0,087	0,065	0,049	0,041	0,035	0,029	0,024	0,025	0,028	0,031	0,036	0,030	0,040	11,821
14,000	-3,377	-3,470	-3,471	-3,496	-3,486	-3,483	-3,482	-3,478	-3,477	-3,479	-3,475	-3,470	-3,459	-3,440	-3,415	-0,162	-0,097	-0,070	-0,022	-0,005	-0,001	0,003	0,006	0,011	0,011	0,020	0,029	0,037	0,041	0,031	0,054	11,719
15,000	-2,282	-2,288	-2,304	-2,301	-2,294	-2,292	-2,290	-2,289	-2,286	-2,288	-2,288	-2,286	-2,281	-2,272	-2,263	-0,025	-0,018	-0,017	0,001	0,005	0,004	0,008	0,004	0,005	0,007	0,008	0,012	0,017	0,017	0,015	0,058	12,034
	run	4	2022:11:15    09:45:31,542
0,000	-3,763	-3,788	-3,787	-3,807	-3,807	-3,807	-3,813	-3,814	-3,812	-3,819	-3,817	-3,815	-3,813	-3,803	-3,790	-0,020	-0,022	-0,023	-0,017	-0,014	-0,012	-0,006	-0,005	-0,003	-0,002	0,004	0,010	0,014	0,019	0,017	0,049	10,847
1,000	-4,228	-4,209	-4,189	-4,137	-4,099	-4,075	-4,065	-4,058	-4,044	-4,043	-4,035	-4,027	-4,019	-4,002	-3,987	0,037	0,057	0,066	0,085	0,082	0,065	0,060	0,051	0,045	0,038	0,040	0,038	0,037	0,037	0,027	0,046	11,162
2,000	-2,705	-2,717	-2,707	-2,699	-2,681	-2,665	-2,652	-2,644	-2,634	-2,626	-2,616	-2,610	-2,604	-2,591	-2,583	-0,008	0,007	0,016	0,033	0,045	0,044	0,046	0,044	0,041	0,036	0,037	0,030	0,029	0,028	0,017	0,037	11,602
3,000	-5,475	-5,480	-5,466	-5,424	-5,388	-5,365	-5,357	-5,350	-5,346	-5,347	-5,345	-5,342	-5,336	-5,322	-5,304	0,017	0,036	0,048	0,073	0,067	0,055	0,046	0,035	0,028	0,021	0,023	0,028	0,030	0,033	0,025	0,079	12,422
4,000	-3,014	-3,026	-3,025	-3,025	-3,016	-3,011	-3,007	-3,004	-2,997	-2,996	-2,992	-2,982	-2,970	-2,947	-2,922	-0,024	-0,010	-0,006	0,009	0,016	0,019	0,022	0,023	0,025	0,027	0,035	0,041	0,046	0,046	0,037	0,041	12,283
5,000	-3,353	-3,374	-3,379	-3,388	-3,389	-3,384	-3,383	-3,383	-3,385	-3,383	-3,380	-3,373	-3,359	-3,337	-3,307	-0,047	-0,036	-0,028	-0,009	0,000	0,002	0,006	0,003	0,010	0,016	0,026	0,035	0,042	0,051	0,043	0,050	11,206
6,000	-2,097	-2,131	-2,133	-2,121	-2,106	-2,093	-2,085	-2,081	-2,073	-2,068	-2,062	-2,061	-2,059	-2,051	-2,044	-0,054	-0,037	-0,005	0,021	0,027	0,033	0,029	0,022	0,023	0,017	0,018	0,018	0,014	0,014	0,012	0,026	11,550
7,000	-1,641	-1,685	-1,690	-1,710	-1,711	-1,718	-1,719	-1,722	-1,722	-1,728	-1,729	-1,727	-1,731	-1,726	-1,726	-0,082	-0,060	-0,048	-0,028	-0,022	-0,018	-0,016	-0,015	-0,011	-0,010	-0,006	-0,003	0,003	0,001	0,002	0,037	10,942
8,000	-5,153	-5,273	-5,311	-5,355	-5,360	-5,360	-5,362	-5,360	-5,362	-5,374	-5,366	-5,374	-5,371	-5,370	-5,369	-0,224	-0,168	-0,137	-0,067	-0,041	-0,030	-0,021	-0,021	-0,014	-0,009	-0,010	-0,004	-0,006	0,003	0,003	0,063	10,935
9,000	-2,193	-2,246	-2,276	-2,290	-2,280	-2,282	-2,277	-2,277	-2,271	-2,268	-2,261	-2,254	-2,247	-2,223	-2,203	-0,126	-0,102	-0,070	-0,015	-0,009	-0,001	0,005	0,004	0,018	0,018	0,026	0,038	0,041	0,045	0,033	0,049	12,825
10,000	-1,545	-1,441	-1,368	-1,247	-1,189	-1,159	-1,140	-1,127	-1,122	-1,117	-1,113	-1,109	-1,103	-1,093	-1,085	0,175	0,216	0,209	0,175	0,141	0,111	0,094	0,073	0,057	0,043	0,033	0,030	0,030	0,026	0,017	0,048	13,550
11,000	-2,868	-2,500	-2,337	-2,132	-2,065	-2,021	-2,001	-1,987	-1,972	-1,962	-1,953	-1,944	-1,941	-1,933	-1,932	0,732	0,611	0,512	0,325	0,246	0,182	0,148	0,119	0,097	0,072	0,056	0,045	0,032	0,025	0,014	0,024	13,594
12,000	-4,266	-3,949	-3,814	-3,681	-3,639	-3,622	-3,617	-3,615	-3,610	-3,612	-3,612	-3,608	-3,600	-3,586	-3,568	0,665	0,522	0,416	0,227	0,157	0,105	0,080	0,061	0,046	0,034	0,033	0,033	0,033	0,036	0,026	0,054	13,110
13,000	-1,947	-1,857	-1,823	-1,765	-1,742	-1,730	-1,723	-1,720	-1,714	-1,717	-1,714	-1,705	-1,698	-1,683	-1,668	0,155	0,143	0,124	0,085	0,066	0,048	0,043	0,036	0,028	0,027	0,026	0,027	0,036	0,031	0,031	0,040	11,829
14,000	-3,367	-3,459	-3,458	-3,483	-3,475	-3,469	-3,470	-3,467	-3,463	-3,467	-3,463	-3,457	-3,447	-3,429	-3,406	-0,160	-0,096	-0,070	-0,021	-0,007	-0,002	0,003	0,006	0,010	0,013	0,020	0,027	0,036	0,041	0,035	0,054	11,733
15,000	-2,272	-2,279	-2,292	-2,291	-2,285	-2,283	-2,280	-2,280	-2,277	-2,279	-2,280	-2,276	-2,271	-2,262	-2,253	-0,028	-0,018	-0,016	0,002	0,003	0,004	0,006	0,004	0,005	0,006	0,009	0,014	0,016	0,019	0,015	0,058	12,041
	run	5	2022:11:15    09:45:31,643
0,000	-3,736	-3,756	-3,757	-3,776	-3,778	-3,781	-3,783	-3,784	-3,783	-3,789	-3,788	-3,787	-3,785	-3,773	-3,761	-0,025	-0,023	-0,020	-0,020	-0,012	-0,012	-0,006	-0,006	-0,004	-0,002	0,003	0,011	0,016	0,021	0,016	0,050	10,884
1,000	-4,210	-4,191	-4,173	-4,124	-4,084	-4,060	-4,049	-4,042	-4,031	-4,029	-4,019	-4,014	-4,003	-3,988	-3,973	0,028	0,054	0,064	0,083	0,078	0,063	0,058	0,050	0,044	0,038	0,038	0,038	0,037	0,038	0,027	0,045	11,184
2,000	-2,710	-2,720	-2,713	-2,702	-2,685	-2,668	-2,657	-2,645	-2,634	-2,629	-2,619	-2,611	-2,605	-2,592	-2,584	-0,007	0,007	0,012	0,038	0,044	0,048	0,045	0,045	0,042	0,035	0,032	0,032	0,028	0,026	0,018	0,036	11,609
3,000	-5,498	-5,499	-5,486	-5,444	-5,406	-5,385	-5,372	-5,369	-5,362	-5,367	-5,363	-5,358	-5,355	-5,338	-5,322	0,015	0,035	0,051	0,070	0,071	0,055	0,046	0,035	0,026	0,022	0,023	0,028	0,031	0,034	0,027	0,079	12,407
4,000	-3,018	-3,031	-3,031	-3,034	-3,024	-3,020	-3,018	-3,011	-3,006	-3,004	-2,998	-2,991	-2,980	-2,958	-2,935	-0,022	-0,011	-0,007	0,010	0,017	0,019	0,023	0,018	0,024	0,024	0,033	0,037	0,042	0,046	0,037	0,040	12,231
5,000	-3,374	-3,392	-3,400	-3,410	-3,406	-3,404	-3,404	-3,402	-3,403	-3,403	-3,396	-3,392	-3,379	-3,358	-3,328	-0,049	-0,035	-0,027	-0,007	0,001	0,003	0,006	0,007	0,010	0,016	0,026	0,037	0,044	0,052	0,041	0,050	11,169
6,000	-2,113	-2,141	-2,147	-2,141	-2,123	-2,110	-2,102	-2,097	-2,089	-2,089	-2,086	-2,082	-2,075	-2,069	-2,062	-0,055	-0,035	-0,016	0,019	0,025	0,032	0,029	0,027	0,022	0,020	0,018	0,017	0,016	0,014	0,008	0,026	11,550
7,000	-1,648	-1,690	-1,698	-1,714	-1,717	-1,722	-1,724	-1,729	-1,728	-1,734	-1,733	-1,735	-1,734	-1,732	-1,731	-0,083	-0,058	-0,050	-0,028	-0,020	-0,020	-0,015	-0,013	-0,011	-0,009	-0,005	-0,002	0,001	0,001	0,002	0,037	10,935
8,000	-5,175	-5,301	-5,330	-5,382	-5,379	-5,386	-5,387	-5,388	-5,387	-5,395	-5,400	-5,398	-5,394	-5,395	-5,394	-0,227	-0,173	-0,134	-0,065	-0,041	-0,031	-0,024	-0,020	-0,013	-0,016	-0,013	-0,009	-0,006	0,002	-0,001	0,064	10,920
9,000	-2,174	-2,217	-2,247	-2,260	-2,257	-2,249	-2,244	-2,247	-2,240	-2,243	-2,227	-2,227	-2,212	-2,195	-2,172	-0,125	-0,103	-0,064	-0,021	-0,003	-0,000	0,006	0,009	0,017	0,015	0,027	0,038	0,041	0,041	0,035	0,049	12,810
10,000	-1,547	-1,444	-1,365	-1,249	-1,195	-1,162	-1,143	-1,133	-1,123	-1,119	-1,113	-1,112	-1,105	-1,095	-1,085	0,175	0,217	0,205	0,172	0,140	0,107	0,092	0,073	0,056	0,046	0,036	0,028	0,030	0,027	0,020	0,047	13,528
11,000	-2,854	-2,490	-2,325	-2,120	-2,054	-2,011	-1,990	-1,973	-1,960	-1,950	-1,942	-1,936	-1,931	-1,923	-1,922	0,733	0,610	0,513	0,324	0,245	0,181	0,147	0,118	0,096	0,072	0,055	0,042	0,032	0,024	0,014	0,023	13,608
12,000	-4,241	-3,919	-3,785	-3,650	-3,614	-3,596	-3,589	-3,586	-3,582	-3,585	-3,585	-3,580	-3,574	-3,559	-3,543	0,667	0,521	0,415	0,229	0,158	0,108	0,080	0,060	0,047	0,036	0,033	0,032	0,033	0,034	0,026	0,052	13,118
13,000	-1,947	-1,854	-1,822	-1,764	-1,738	-1,726	-1,720	-1,714	-1,710	-1,712	-1,708	-1,706	-1,695	-1,681	-1,661	0,159	0,142	0,126	0,087	0,064	0,049	0,041	0,034	0,030	0,026	0,025	0,027	0,034	0,034	0,031	0,040	11,858
14,000	-3,352	-3,445	-3,446	-3,468	-3,458	-3,456	-3,453	-3,449	-3,448	-3,448	-3,446	-3,440	-3,430	-3,413	-3,388	-0,160	-0,099	-0,067	-0,022	-0,006	-0,002	0,007	0,006	0,011	0,011	0,018	0,028	0,036	0,038	0,033	0,054	11,741
15,000	-2,263	-2,269	-2,284	-2,282	-2,274	-2,275	-2,272	-2,272	-2,268	-2,271	-2,272	-2,270	-2,264	-2,254	-2,246	-0,024	-0,021	-0,018	0,002	0,003	0,003	0,004	0,005	0,006	0,007	0,008	0,012	0,017	0,020	0,015	0,059	12,048
	run	6	2022:11:15    09:45:31,690
0,000	-3,735	-3,751	-3,756	-3,774	-3,775	-3,778	-3,779	-3,780	-3,779	-3,785	-3,784	-3,781	-3,780	-3,766	-3,756	-0,019	-0,024	-0,022	-0,016	-0,012	-0,009	-0,007	-0,004	-0,002	-0,003	0,004	0,011	0,016	0,020	0,016	0,049	10,862
1,000	-4,210	-4,194	-4,177	-4,124	-4,086	-4,063	-4,053	-4,044	-4,033	-4,031	-4,023	-4,015	-4,009	-3,991	-3,974	0,032	0,052	0,066	0,083	0,080	0,062	0,057	0,050	0,043	0,038	0,038	0,039	0,038	0,037	0,026	0,045	11,184
2,000	-2,710	-2,720	-2,713	-2,702	-2,685	-2,668	-2,657	-2,645	-2,634	-2,629	-2,619	-2,611	-2,605	-2,592	-2,584	-0,007	0,007	0,012	0,038	0,044	0,048	0,045	0,045	0,042	0,035	0,032	0,032	0,028	0,026	0,018	0,036	11,609
