Device: PM2003001		2022:11:15    09:43:45,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:45,389
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,987	-3,000	-2,994	-2,984	-2,969	-2,957	-2,951	-2,947	-2,939	-2,933	-2,929	-2,923	-2,919	-2,908	-2,901	-0,038	-0,010	0,001	0,025	0,030	0,027	0,028	0,026	0,026	0,024	0,025	0,023	0,021	0,020	0,015	0,041	13,425
12,000	-4,422	-4,466	-4,468	-4,473	-4,466	-4,463	-4,462	-4,462	-4,461	-4,463	-4,461	-4,455	-4,445	-4,423	-4,399	-0,072	-0,046	-0,030	-0,002	0,005	0,003	0,006	0,007	0,008	0,012	0,020	0,030	0,037	0,044	0,035	0,067	12,847
13,000	-1,965	-1,968	-1,982	-1,977	-1,967	-1,967	-1,963	-1,963	-1,956	-1,956	-1,960	-1,950	-1,942	-1,927	-1,909	-0,027	-0,018	-0,014	0,006	0,011	0,009	0,010	0,013	0,011	0,016	0,020	0,022	0,031	0,035	0,028	0,043	11,682
14,000	-3,360	-3,396	-3,371	-3,370	-3,354	-3,345	-3,345	-3,341	-3,334	-3,339	-3,333	-3,327	-3,320	-3,300	-3,279	-0,048	-0,008	0,003	0,017	0,021	0,021	0,021	0,018	0,017	0,018	0,022	0,029	0,033	0,038	0,029	0,050	11,616
15,000	-2,322	-2,333	-2,340	-2,330	-2,321	-2,321	-2,317	-2,318	-2,313	-2,315	-2,316	-2,315	-2,307	-2,300	-2,292	-0,035	-0,020	-0,010	0,007	0,008	0,004	0,007	0,008	0,006	0,006	0,011	0,012	0,016	0,016	0,015	0,060	12,063
	run	2	2022:11:15    09:43:45,441
0,000	-3,825	-3,874	-3,889	-3,924	-3,928	-3,935	-3,939	-3,942	-3,941	-3,946	-3,948	-3,946	-3,944	-3,933	-3,919	-0,089	-0,079	-0,063	-0,041	-0,029	-0,024	-0,018	-0,012	-0,011	-0,007	-0,000	0,008	0,013	0,019	0,015	0,050	10,847
1,000	-4,276	-4,285	-4,272	-4,228	-4,194	-4,172	-4,159	-4,151	-4,141	-4,139	-4,131	-4,122	-4,115	-4,098	-4,081	-0,009	0,018	0,038	0,070	0,070	0,058	0,053	0,048	0,042	0,037	0,037	0,038	0,039	0,037	0,026	0,046	11,133
2,000	-2,723	-2,750	-2,741	-2,741	-2,720	-2,703	-2,696	-2,684	-2,675	-2,669	-2,662	-2,651	-2,646	-2,634	-2,623	-0,038	-0,012	-0,000	0,025	0,037	0,039	0,042	0,041	0,037	0,034	0,034	0,033	0,030	0,026	0,016	0,038	11,587
3,000	-5,498	-5,518	-5,518	-5,487	-5,451	-5,431	-5,423	-5,415	-5,412	-5,416	-5,412	-5,410	-5,405	-5,387	-5,369	-0,020	0,004	0,021	0,057	0,060	0,044	0,039	0,031	0,026	0,019	0,022	0,025	0,029	0,031	0,025	0,079	12,422
4,000	-3,028	-3,068	-3,075	-3,089	-3,080	-3,079	-3,077	-3,072	-3,068	-3,066	-3,061	-3,052	-3,039	-3,021	-2,996	-0,071	-0,049	-0,038	-0,010	-0,000	0,008	0,015	0,013	0,018	0,023	0,030	0,038	0,039	0,047	0,033	0,043	12,253
5,000	-3,392	-3,436	-3,450	-3,461	-3,456	-3,454	-3,452	-3,454	-3,454	-3,454	-3,450	-3,446	-3,433	-3,412	-3,388	-0,097	-0,068	-0,045	-0,015	-0,007	-0,000	0,002	0,004	0,009	0,015	0,022	0,030	0,039	0,046	0,037	0,050	11,191
6,000	-2,122	-2,113	-2,102	-2,067	-2,039	-2,024	-2,010	-2,003	-1,990	-1,989	-1,985	-1,981	-1,976	-1,970	-1,963	-0,002	0,024	0,042	0,057	0,060	0,050	0,047	0,037	0,039	0,027	0,024	0,022	0,017	0,014	0,010	0,029	11,580
7,000	-1,609	-1,642	-1,645	-1,656	-1,662	-1,660	-1,665	-1,667	-1,666	-1,673	-1,674	-1,676	-1,675	-1,672	-1,668	-0,065	-0,042	-0,030	-0,022	-0,015	-0,015	-0,013	-0,011	-0,010	-0,007	-0,004	-0,004	-0,001	0,001	0,003	0,037	11,023
8,000	-5,082	-5,136	-5,143	-5,165	-5,157	-5,156	-5,154	-5,153	-5,148	-5,157	-5,158	-5,157	-5,159	-5,154	-5,154	-0,079	-0,062	-0,046	-0,023	-0,006	-0,004	-0,006	-0,004	-0,012	-0,006	-0,005	0,000	-0,001	0,004	0,000	0,059	11,016
9,000	-2,029	-2,037	-2,052	-2,048	-2,045	-2,037	-2,036	-2,038	-2,032	-2,033	-2,026	-2,010	-2,009	-1,986	-1,969	-0,010	-0,019	-0,017	0,000	0,009	0,008	0,012	0,016	0,012	0,022	0,029	0,030	0,040	0,041	0,035	0,047	12,905
10,000	-1,490	-1,507	-1,493	-1,467	-1,440	-1,427	-1,416	-1,409	-1,407	-1,405	-1,407	-1,403	-1,398	-1,384	-1,373	-0,024	0,009	0,025	0,049	0,045	0,039	0,035	0,029	0,020	0,021	0,018	0,022	0,026	0,027	0,021	0,054	13,564
11,000	-2,953	-2,969	-2,962	-2,952	-2,934	-2,925	-2,918	-2,914	-2,908	-2,903	-2,897	-2,892	-2,888	-2,878	-2,869	-0,036	-0,015	0,002	0,025	0,029	0,027	0,028	0,027	0,026	0,021	0,022	0,022	0,021	0,019	0,016	0,040	13,425
12,000	-4,428	-4,472	-4,475	-4,479	-4,469	-4,469	-4,467	-4,467	-4,465	-4,469	-4,465	-4,460	-4,449	-4,429	-4,404	-0,071	-0,044	-0,030	-0,002	0,005	0,004	0,007	0,005	0,008	0,010	0,020	0,029	0,039	0,045	0,035	0,067	12,861
13,000	-1,932	-1,944	-1,951	-1,945	-1,943	-1,937	-1,935	-1,931	-1,928	-1,927	-1,930	-1,925	-1,910	-1,899	-1,882	-0,027	-0,018	-0,011	0,007	0,007	0,008	0,009	0,012	0,014	0,014	0,021	0,023	0,032	0,032	0,029	0,042	11,697
14,000	-3,355	-3,393	-3,372	-3,371	-3,354	-3,348	-3,344	-3,341	-3,334	-3,338	-3,336	-3,330	-3,321	-3,303	-3,279	-0,049	-0,011	-0,001	0,017	0,021	0,020	0,019	0,020	0,019	0,019	0,023	0,029	0,035	0,037	0,031	0,050	11,624
15,000	-2,327	-2,333	-2,340	-2,332	-2,322	-2,321	-2,318	-2,317	-2,312	-2,315	-2,318	-2,314	-2,309	-2,300	-2,291	-0,033	-0,021	-0,011	0,007	0,007	0,006	0,009	0,007	0,006	0,008	0,009	0,011	0,016	0,016	0,013	0,059	12,063
	run	3	2022:11:15    09:43:45,542
0,000	-3,803	-3,857	-3,873	-3,911	-3,913	-3,919	-3,924	-3,925	-3,924	-3,932	-3,932	-3,929	-3,928	-3,915	-3,903	-0,090	-0,076	-0,067	-0,044	-0,032	-0,024	-0,020	-0,017	-0,010	-0,007	-0,001	0,010	0,015	0,020	0,014	0,049	10,876
1,000	-4,280	-4,285	-4,274	-4,228	-4,192	-4,168	-4,158	-4,150	-4,138	-4,136	-4,127	-4,120	-4,112	-4,094	-4,078	-0,009	0,022	0,039	0,074	0,073	0,060	0,054	0,049	0,044	0,038	0,039	0,037	0,037	0,037	0,026	0,046	11,155
2,000	-2,755	-2,777	-2,772	-2,770	-2,748	-2,733	-2,721	-2,710	-2,702	-2,695	-2,684	-2,676	-2,671	-2,659	-2,649	-0,028	-0,010	0,002	0,029	0,041	0,045	0,046	0,041	0,042	0,035	0,033	0,031	0,029	0,027	0,018	0,039	11,565
3,000	-5,580	-5,609	-5,601	-5,562	-5,526	-5,507	-5,493	-5,490	-5,484	-5,487	-5,486	-5,484	-5,480	-5,460	-5,442	-0,016	0,005	0,030	0,059	0,064	0,050	0,039	0,031	0,027	0,019	0,022	0,028	0,028	0,034	0,025	0,079	12,363
4,000	-3,056	-3,096	-3,103	-3,117	-3,110	-3,107	-3,103	-3,101	-3,097	-3,095	-3,088	-3,082	-3,069	-3,050	-3,026	-0,071	-0,050	-0,037	-0,010	0,002	0,008	0,013	0,015	0,019	0,022	0,030	0,036	0,042	0,047	0,034	0,043	12,195
5,000	-3,426	-3,474	-3,485	-3,496	-3,491	-3,490	-3,490	-3,490	-3,489	-3,487	-3,485	-3,481	-3,470	-3,451	-3,421	-0,098	-0,067	-0,047	-0,015	-0,005	-0,001	0,002	0,005	0,008	0,015	0,023	0,031	0,041	0,046	0,038	0,051	11,140
6,000	-2,134	-2,129	-2,117	-2,082	-2,053	-2,035	-2,020	-2,014	-2,005	-2,004	-1,998	-1,991	-1,988	-1,984	-1,976	-0,002	0,025	0,037	0,062	0,060	0,049	0,046	0,036	0,032	0,030	0,021	0,022	0,019	0,014	0,007	0,027	11,565
7,000	-1,623	-1,650	-1,655	-1,664	-1,667	-1,669	-1,673	-1,673	-1,674	-1,678	-1,679	-1,680	-1,679	-1,677	-1,675	-0,065	-0,039	-0,032	-0,017	-0,016	-0,011	-0,009	-0,008	-0,009	-0,007	-0,004	-0,001	-0,001	0,004	0,001	0,038	10,994
8,000	-5,139	-5,186	-5,194	-5,218	-5,212	-5,211	-5,208	-5,210	-5,208	-5,214	-5,214	-5,213	-5,219	-5,214	-5,215	-0,081	-0,064	-0,049	-0,020	-0,009	-0,007	-0,006	-0,008	-0,006	-0,006	-0,004	0,000	0,001	0,002	0,005	0,060	10,964
9,000	-2,074	-2,079	-2,090	-2,093	-2,085	-2,078	-2,080	-2,075	-2,073	-2,068	-2,062	-2,055	-2,043	-2,018	-1,997	-0,017	-0,027	-0,011	0,008	0,010	0,011	0,015	0,013	0,019	0,020	0,025	0,034	0,039	0,044	0,036	0,049	12,854
10,000	-1,486	-1,501	-1,492	-1,462	-1,440	-1,422	-1,415	-1,409	-1,405	-1,408	-1,403	-1,400	-1,396	-1,384	-1,372	-0,022	0,008	0,019	0,047	0,043	0,039	0,031	0,028	0,023	0,019	0,017	0,020	0,021	0,025	0,020	0,054	13,557
11,000	-2,938	-2,957	-2,947	-2,940	-2,924	-2,913	-2,908	-2,902	-2,893	-2,893	-2,887	-2,880	-2,875	-2,866	-2,860	-0,036	-0,016	-0,002	0,024	0,027	0,025	0,026	0,027	0,026	0,023	0,024	0,023	0,020	0,020	0,012	0,040	13,447
12,000	-4,392	-4,441	-4,438	-4,443	-4,435	-4,432	-4,432	-4,431	-4,427	-4,433	-4,430	-4,424	-4,414	-4,395	-4,369	-0,071	-0,044	-0,028	-0,002	0,005	0,005	0,006	0,005	0,009	0,012	0,020	0,027	0,038	0,044	0,034	0,066	12,869
13,000	-1,928	-1,937	-1,952	-1,946	-1,941	-1,938	-1,932	-1,933	-1,926	-1,929	-1,927	-1,926	-1,913	-1,897	-1,880	-0,027	-0,017	-0,013	0,006	0,009	0,008	0,010	0,011	0,013	0,016	0,020	0,023	0,034	0,033	0,026	0,043	11,719
14,000	-3,325	-3,363	-3,338	-3,340	-3,319	-3,313	-3,311	-3,308	-3,303	-3,306	-3,302	-3,297	-3,288	-3,269	-3,249	-0,048	-0,006	0,002	0,018	0,020	0,021	0,019	0,017	0,016	0,018	0,021	0,028	0,035	0,039	0,028	0,049	11,660
15,000	-2,305	-2,307	-2,317	-2,308	-2,299	-2,297	-2,295	-2,294	-2,291	-2,294	-2,295	-2,292	-2,285	-2,277	-2,270	-0,038	-0,018	-0,011	0,007	0,008	0,006	0,007	0,007	0,007	0,007	0,010	0,013	0,015	0,018	0,014	0,059	12,100
	run	4	2022:11:15    09:43:45,642
0,000	-3,787	-3,843	-3,856	-3,892	-3,894	-3,899	-3,903	-3,904	-3,905	-3,909	-3,910	-3,910	-3,906	-3,896	-3,883	-0,090	-0,075	-0,065	-0,041	-0,029	-0,021	-0,017	-0,011	-0,010	-0,005	0,000	0,007	0,014	0,018	0,017	0,050	10,898
1,000	-4,248	-4,256	-4,245	-4,201	-4,166	-4,145	-4,135	-4,127	-4,117	-4,114	-4,107	-4,097	-4,089	-4,073	-4,058	-0,009	0,018	0,035	0,068	0,067	0,055	0,051	0,045	0,042	0,036	0,037	0,037	0,037	0,037	0,026	0,046	11,177
2,000	-2,734	-2,760	-2,755	-2,755	-2,734	-2,722	-2,708	-2,697	-2,686	-2,681	-2,673	-2,665	-2,657	-2,647	-2,636	-0,031	-0,013	0,000	0,028	0,038	0,041	0,043	0,041	0,040	0,036	0,035	0,031	0,028	0,028	0,019	0,037	11,602
3,000	-5,528	-5,552	-5,551	-5,515	-5,478	-5,459	-5,450	-5,445	-5,438	-5,443	-5,441	-5,438	-5,431	-5,414	-5,394	-0,019	0,004	0,024	0,062	0,061	0,048	0,039	0,032	0,026	0,021	0,020	0,024	0,029	0,031	0,028	0,078	12,415
4,000	-3,040	-3,089	-3,092	-3,111	-3,103	-3,100	-3,100	-3,095	-3,089	-3,090	-3,083	-3,073	-3,064	-3,043	-3,017	-0,072	-0,047	-0,037	-0,010	0,002	0,008	0,012	0,014	0,017	0,023	0,031	0,037	0,040	0,046	0,033	0,043	12,224
5,000	-3,433	-3,481	-3,491	-3,505	-3,499	-3,498	-3,497	-3,497	-3,495	-3,496	-3,495	-3,487	-3,476	-3,454	-3,431	-0,093	-0,068	-0,047	-0,017	-0,006	-0,001	0,003	0,004	0,007	0,013	0,023	0,031	0,040	0,047	0,038	0,050	11,147
6,000	-2,146	-2,142	-2,125	-2,089	-2,058	-2,042	-2,029	-2,019	-2,014	-2,008	-2,009	-1,995	-1,999	-1,992	-1,984	-0,003	0,022	0,043	0,061	0,062	0,051	0,046	0,041	0,034	0,021	0,027	0,024	0,014	0,011	0,010	0,030	11,543
7,000	-1,633	-1,662	-1,664	-1,676	-1,676	-1,679	-1,683	-1,683	-1,685	-1,687	-1,689	-1,688	-1,690	-1,687	-1,683	-0,058	-0,042	-0,031	-0,015	-0,013	-0,011	-0,011	-0,011	-0,008	-0,008	-0,005	-0,002	-0,000	0,005	0,002	0,037	10,979
8,000	-5,112	-5,160	-5,173	-5,188	-5,178	-5,174	-5,176	-5,180	-5,174	-5,182	-5,176	-5,182	-5,181	-5,178	-5,176	-0,076	-0,061	-0,047	-0,020	-0,007	-0,004	-0,006	-0,006	-0,003	-0,007	-0,009	-0,004	-0,002	-0,002	-0,000	0,060	10,957
9,000	-2,075	-2,076	-2,096	-2,095	-2,092	-2,085	-2,079	-2,081	-2,073	-2,080	-2,075	-2,061	-2,047	-2,025	-2,004	-0,013	-0,031	-0,013	0,006	0,010	0,011	0,017	0,014	0,014	0,024	0,025	0,036	0,041	0,052	0,035	0,048	12,847
10,000	-1,493	-1,505	-1,491	-1,463	-1,438	-1,426	-1,414	-1,411	-1,401	-1,403	-1,406	-1,401	-1,397	-1,379	-1,367	-0,023	0,011	0,021	0,047	0,047	0,040	0,035	0,027	0,024	0,020	0,018	0,020	0,026	0,023	0,022	0,054	13,542
11,000	-2,968	-2,977	-2,972	-2,961	-2,946	-2,935	-2,930	-2,924	-2,916	-2,914	-2,907	-2,903	-2,897	-2,888	-2,880	-0,037	-0,013	0,002	0,025	0,028	0,028	0,028	0,026	0,024	0,022	0,024	0,023	0,021	0,020	0,016	0,040	13,403
12,000	-4,384	-4,431	-4,428	-4,436	-4,427	-4,424	-4,426	-4,422	-4,420	-4,425	-4,421	-4,416	-4,407	-4,386	-4,361	-0,070	-0,045	-0,028	-0,003	0,004	0,004	0,006	0,007	0,008	0,013	0,019	0,027	0,038	0,043	0,036	0,066	12,861
13,000	-1,930	-1,939	-1,951	-1,947	-1,935	-1,935	-1,934	-1,933	-1,928	-1,929	-1,927	-1,923	-1,913	-1,898	-1,878	-0,027	-0,018	-0,012	0,005	0,010	0,009	0,012	0,012	0,012	0,013	0,021	0,021	0,032	0,035	0,028	0,043	11,719
14,000	-3,325	-3,360	-3,337	-3,334	-3,318	-3,312	-3,309	-3,305	-3,302	-3,303	-3,300	-3,291	-3,285	-3,268	-3,245	-0,052	-0,006	0,002	0,016	0,021	0,019	0,019	0,020	0,016	0,016	0,022	0,028	0,036	0,039	0,029	0,050	11,653
15,000	-2,301	-2,309	-2,319	-2,310	-2,302	-2,300	-2,296	-2,297	-2,294	-2,295	-2,296	-2,294	-2,288	-2,279	-2,272	-0,034	-0,018	-0,011	0,008	0,007	0,005	0,005	0,006	0,005	0,007	0,010	0,012	0,017	0,017	0,015	0,060	12,100
	run	5	2022:11:15    09:43:45,690
0,000	-3,772	-3,825	-3,841	-3,876	-3,880	-3,884	-3,891	-3,892	-3,890	-3,896	-3,896	-3,897	-3,894	-3,882	-3,870	-0,090	-0,078	-0,067	-0,042	-0,032	-0,024	-0,016	-0,012	-0,010	-0,007	-0,001	0,007	0,015	0,019	0,015	0,050	10,906
1,000	-4,239	-4,246	-4,234	-4,190	-4,155	-4,133	-4,123	-4,113	-4,104	-4,104	-4,094	-4,086	-4,078	-4,062	-4,045	-0,015	0,018	0,037	0,068	0,072	0,058	0,051	0,046	0,041	0,035	0,037	0,038	0,037	0,038	0,026	0,046	11,184
2,000	-2,734	-2,760	-2,755	-2,755	-2,734	-2,722	-2,708	-2,697	-2,686	-2,681	-2,673	-2,665	-2,657	-2,647	-2,636	-0,031	-0,013	0,000	0,028	0,038	0,041	0,043	0,041	0,040	0,036	0,035	0,031	0,028	0,028	0,019	0,037	11,602
3,000	-5,528	-5,552	-5,551	-5,515	-5,478	-5,459	-5,450	-5,445	-5,438	-5,443	-5,441	-5,438	-5,431	-5,414	-5,394	-0,019	0,004	0,024	0,062	0,061	0,048	0,039	0,032	0,026	0,021	0,020	0,024	0,029	0,031	0,028	0,078	12,415
4,000	-3,040	-3,089	-3,092	-3,111	-3,103	-3,100	-3,100	-3,095	-3,089	-3,090	-3,083	-3,073	-3,064	-3,043	-3,017	-0,072	-0,047	-0,037	-0,010	0,002	0,008	0,012	0,014	0,017	0,023	0,031	0,037	0,040	0,046	0,033	0,043	12,224
5,000	-3,433	-3,481	-3,491	-3,505	-3,499	-3,498	-3,497	-3,497	-3,495	-3,496	-3,495	-3,487	-3,476	-3,454	-3,431	-0,093	-0,068	-0,047	-0,017	-0,006	-0,001	0,003	0,004	0,007	0,013	0,023	0,031	0,040	0,047	0,038	0,050	11,147
6,000	-2,146	-2,142	-2,125	-2,089	-2,058	-2,042	-2,029	-2,019	-2,014	-2,008	-2,009	-1,995	-1,999	-1,992	-1,984	-0,003	0,022	0,043	0,061	0,062	0,051	0,046	0,041	0,034	0,021	0,027	0,024	0,014	0,011	0,010	0,030	11,543
7,000	-1,633	-1,662	-1,664	-1,676	-1,676	-1,679	-1,683	-1,683	-1,685	-1,687	-1,689	-1,688	-1,690	-1,687	-1,683	-0,058	-0,042	-0,031	-0,015	-0,013	-0,011	-0,011	-0,011	-0,008	-0,008	-0,005	-0,002	-0,000	0,005	0,002	0,037	10,979
8,000	-5,147	-5,201	-5,212	-5,231	-5,225	-5,221	-5,223	-5,224	-5,223	-5,230	-5,235	-5,231	-5,230	-5,228	-5,226	-0,086	-0,063	-0,047	-0,021	-0,009	-0,009	-0,003	-0,005	-0,004	-0,004	0,005	-0,005	-0,002	0,004	0,002	0,060	10,935
9,000	-2,081	-2,091	-2,103	-2,102	-2,096	-2,092	-2,091	-2,084	-2,082	-2,079	-2,078	-2,067	-2,055	-2,034	-2,011	-0,015	-0,025	-0,013	0,007	0,010	0,011	0,015	0,020	0,021	0,025	0,030	0,035	0,040	0,044	0,032	0,048	12,825
10,000	-1,502	-1,522	-1,506	-1,480	-1,453	-1,438	-1,430	-1,424	-1,414	-1,416	-1,414	-1,410	-1,406	-1,396	-1,384	-0,028	0,010	0,021	0,047	0,044	0,043	0,033	0,028	0,021	0,021	0,023	0,022	0,026	0,027	0,019	0,055	13,535
11,000	-2,969	-2,984	-2,977	-2,968	-2,949	-2,940	-2,933	-2,927	-2,921	-2,916	-2,911	-2,904	-2,901	-2,892	-2,883	-0,037	-0,014	0,004	0,024	0,028	0,028	0,028	0,027	0,024	0,022	0,025	0,025	0,021	0,021	0,014	0,040	13,403
12,000	-4,439	-4,483	-4,489	-4,492	-4,483	-4,482	-4,481	-4,483	-4,480	-4,483	-4,480	-4,473	-4,465	-4,441	-4,418	-0,074	-0,047	-0,028	-0,002	0,005	0,002	0,004	0,008	0,007	0,011	0,018	0,029	0,039	0,046	0,035	0,067	12,832
13,000	-1,929	-1,936	-1,948	-1,942	-1,936	-1,933	-1,926	-1,930	-1,925	-1,925	-1,923	-1,919	-1,911	-1,900	-1,878	-0,023	-0,018	-0,018	0,010	0,005	0,011	0,011	0,013	0,013	0,013	0,018	0,024	0,032	0,034	0,029	0,044	11,682
14,000	-3,314	-3,351	-3,325	-3,327	-3,305	-3,298	-3,298	-3,294	-3,292	-3,295	-3,288	-3,282	-3,275	-3,257	-3,236	-0,046	-0,008	0,003	0,017	0,021	0,019	0,020	0,019	0,017	0,017	0,024	0,027	0,035	0,038	0,030	0,050	11,638
15,000	-2,284	-2,295	-2,301	-2,295	-2,287	-2,286	-2,281	-2,281	-2,277	-2,281	-2,280	-2,279	-2,273	-2,265	-2,256	-0,038	-0,017	-0,015	0,006	0,007	0,006	0,007	0,007	0,006	0,007	0,010	0,010	0,016	0,018	0,014	0,059	12,100
	run	6	2022:11:15    09:43:45,789
0,000	-3,760	-3,820	-3,830	-3,865	-3,868	-3,874	-3,878	-3,879	-3,878	-3,885	-3,885	-3,884	-3,879	-3,870	-3,858	-0,092	-0,075	-0,065	-0,040	-0,028	-0,022	-0,016	-0,012	-0,009	-0,004	-0,000	0,008	0,013	0,019	0,016	0,050	10,898
1,000	-4,209	-4,212	-4,207	-4,166	-4,131	-4,111	-4,099	-4,093	-4,081	-4,081	-4,072	-4,064	-4,058	-4,042	-4,026	-0,010	0,014	0,032	0,065	0,065	0,053	0,050	0,044	0,040	0,034	0,038	0,036	0,034	0,034	0,026	0,047	11,184
2,000	-2,701	-2,726	-2,720	-2,722	-2,700	-2,685	-2,678	-2,663	-2,651	-2,647	-2,637	-2,631	-2,626	-2,614	-2,604	-0,031	-0,013	-0,002	0,024	0,038	0,039	0,043	0,041	0,038	0,031	0,031	0,031	0,028	0,027	0,018	0,038	11,638
