Device: PM2003001		2022:11:15    09:26:25,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:25,236
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
1,000	-4,201	-4,237	-4,239	-4,205	-4,171	-4,151	-4,139	-4,133	-4,122	-4,121	-4,113	-4,106	-4,096	-4,082	-4,066	-0,078	-0,033	0,002	0,052	0,056	0,048	0,047	0,042	0,037	0,033	0,034	0,036	0,035	0,035	0,025	0,049	11,250
2,000	-2,675	-2,725	-2,732	-2,744	-2,729	-2,716	-2,705	-2,694	-2,681	-2,678	-2,669	-2,662	-2,657	-2,647	-2,636	-0,086	-0,061	-0,041	0,004	0,026	0,031	0,037	0,037	0,035	0,031	0,029	0,027	0,026	0,026	0,015	0,036	11,653
3,000	-5,395	-5,489	-5,531	-5,530	-5,505	-5,489	-5,483	-5,476	-5,474	-5,475	-5,481	-5,473	-5,470	-5,453	-5,433	-0,165	-0,124	-0,083	-0,002	0,021	0,018	0,016	0,013	0,010	0,010	0,014	0,021	0,026	0,033	0,023	0,078	12,539
4,000	-2,967	-2,948	-2,917	-2,881	-2,866	-2,856	-2,852	-2,847	-2,843	-2,837	-2,833	-2,828	-2,819	-2,802	-2,784	0,052	0,063	0,063	0,053	0,042	0,037	0,032	0,029	0,029	0,028	0,028	0,033	0,034	0,034	0,028	0,041	12,356
5,000	-3,417	-2,964	-2,741	-2,447	-2,361	-2,309	-2,284	-2,271	-2,255	-2,249	-2,238	-2,230	-2,216	-2,201	-2,177	0,811	0,751	0,651	0,417	0,308	0,224	0,178	0,143	0,116	0,088	0,072	0,063	0,059	0,055	0,038	0,026	11,338
6,000	-2,115	-1,909	-1,797	-1,646	-1,584	-1,547	-1,531	-1,513	-1,500	-1,493	-1,485	-1,479	-1,475	-1,471	-1,469	0,377	0,354	0,322	0,230	0,182	0,139	0,120	0,091	0,074	0,054	0,049	0,036	0,028	0,024	0,014	0,017	11,873
7,000	-1,593	-1,621	-1,633	-1,646	-1,650	-1,653	-1,655	-1,658	-1,659	-1,663	-1,665	-1,667	-1,668	-1,664	-1,661	-0,059	-0,047	-0,040	-0,023	-0,021	-0,017	-0,012	-0,012	-0,008	-0,007	-0,005	-0,001	-0,001	0,003	0,004	0,039	11,228
8,000	-5,001	-5,039	-5,037	-5,045	-5,036	-5,033	-5,029	-5,028	-5,028	-5,037	-5,039	-5,037	-5,042	-5,039	-5,045	-0,053	-0,033	-0,023	-0,003	0,006	0,003	-0,001	0,005	-0,002	-0,006	-0,011	-0,008	-0,007	-0,005	-0,001	0,062	11,045
9,000	-2,045	-2,037	-2,049	-2,039	-2,041	-2,033	-2,028	-2,029	-2,022	-2,022	-2,016	-2,009	-1,995	-1,977	-1,955	0,005	-0,012	-0,002	0,008	0,016	0,015	0,016	0,015	0,025	0,024	0,028	0,033	0,042	0,044	0,033	0,048	12,986
10,000	-1,477	-1,478	-1,456	-1,424	-1,399	-1,382	-1,380	-1,369	-1,369	-1,362	-1,364	-1,360	-1,354	-1,342	-1,329	-0,003	0,026	0,032	0,054	0,052	0,044	0,037	0,029	0,025	0,021	0,019	0,020	0,025	0,029	0,019	0,052	13,689
11,000	-2,910	-2,897	-2,890	-2,871	-2,851	-2,839	-2,833	-2,830	-2,820	-2,818	-2,814	-2,808	-2,803	-2,794	-2,786	0,000	0,016	0,024	0,038	0,037	0,031	0,032	0,028	0,028	0,024	0,023	0,024	0,020	0,022	0,015	0,040	13,484
12,000	-4,338	-4,352	-4,339	-4,332	-4,319	-4,314	-4,312	-4,311	-4,309	-4,312	-4,309	-4,302	-4,293	-4,272	-4,249	-0,009	0,007	0,011	0,021	0,020	0,015	0,013	0,014	0,014	0,016	0,021	0,029	0,039	0,043	0,033	0,063	12,891
13,000	-1,897	-1,891	-1,906	-1,900	-1,892	-1,885	-1,882	-1,882	-1,875	-1,877	-1,879	-1,872	-1,861	-1,849	-1,826	-0,009	-0,011	-0,004	0,009	0,011	0,012	0,012	0,013	0,016	0,020	0,018	0,026	0,032	0,029	0,027	0,043	11,704
14,000	-3,264	-3,342	-3,348	-3,373	-3,362	-3,359	-3,360	-3,355	-3,352	-3,355	-3,353	-3,346	-3,337	-3,321	-3,299	-0,126	-0,083	-0,060	-0,018	-0,006	-0,002	0,004	0,006	0,007	0,011	0,018	0,026	0,033	0,039	0,030	0,053	11,653
15,000	-2,261	-2,291	-2,310	-2,312	-2,307	-2,306	-2,306	-2,304	-2,300	-2,304	-2,304	-2,301	-2,296	-2,287	-2,276	-0,074	-0,054	-0,042	-0,011	-0,005	-0,002	-0,000	0,004	0,003	0,006	0,008	0,013	0,018	0,017	0,016	0,059	12,129
	run	3	2022:11:15    09:26:25,384
0,000	-3,750	-3,822	-3,837	-3,872	-3,874	-3,880	-3,882	-3,884	-3,883	-3,891	-3,890	-3,890	-3,887	-3,878	-3,865	-0,124	-0,098	-0,077	-0,047	-0,030	-0,023	-0,017	-0,015	-0,009	-0,009	-0,002	0,005	0,012	0,016	0,015	0,050	10,891
1,000	-4,211	-4,250	-4,249	-4,217	-4,182	-4,162	-4,150	-4,143	-4,133	-4,131	-4,124	-4,117	-4,108	-4,091	-4,076	-0,077	-0,030	0,005	0,050	0,057	0,049	0,045	0,041	0,037	0,033	0,033	0,034	0,035	0,036	0,025	0,050	11,235
2,000	-2,709	-2,765	-2,772	-2,780	-2,763	-2,750	-2,740	-2,731	-2,718	-2,714	-2,702	-2,695	-2,690	-2,678	-2,669	-0,093	-0,059	-0,036	0,009	0,028	0,034	0,037	0,037	0,038	0,031	0,032	0,028	0,026	0,025	0,016	0,037	11,624
3,000	-5,470	-5,570	-5,605	-5,602	-5,578	-5,556	-5,551	-5,542	-5,541	-5,546	-5,545	-5,543	-5,539	-5,524	-5,506	-0,163	-0,120	-0,079	0,004	0,025	0,021	0,020	0,016	0,014	0,008	0,015	0,016	0,026	0,033	0,024	0,079	12,488
4,000	-3,011	-2,990	-2,959	-2,925	-2,908	-2,903	-2,897	-2,891	-2,887	-2,885	-2,879	-2,871	-2,864	-2,849	-2,830	0,050	0,068	0,062	0,053	0,045	0,034	0,034	0,030	0,030	0,027	0,029	0,033	0,034	0,034	0,027	0,038	12,283
5,000	-3,429	-2,964	-2,747	-2,455	-2,367	-2,316	-2,292	-2,275	-2,263	-2,252	-2,241	-2,234	-2,221	-2,202	-2,177	0,828	0,750	0,658	0,416	0,308	0,224	0,182	0,143	0,113	0,092	0,075	0,065	0,061	0,057	0,041	0,030	11,294
6,000	-2,114	-1,907	-1,798	-1,643	-1,584	-1,548	-1,528	-1,513	-1,504	-1,496	-1,488	-1,484	-1,470	-1,471	-1,469	0,371	0,353	0,321	0,227	0,180	0,137	0,116	0,098	0,077	0,055	0,044	0,028	0,029	0,023	0,013	0,017	11,873
7,000	-1,575	-1,601	-1,615	-1,632	-1,634	-1,636	-1,636	-1,641	-1,642	-1,649	-1,647	-1,648	-1,649	-1,647	-1,643	-0,056	-0,047	-0,038	-0,022	-0,018	-0,018	-0,010	-0,012	-0,008	-0,010	-0,005	-0,004	0,000	0,002	0,002	0,039	11,228
8,000	-4,985	-5,038	-5,029	-5,044	-5,033	-5,027	-5,026	-5,024	-5,017	-5,031	-5,027	-5,037	-5,038	-5,034	-5,038	-0,065	-0,034	-0,023	-0,003	0,006	0,001	0,002	-0,001	-0,014	-0,009	-0,004	-0,008	-0,005	0,002	-0,003	0,062	11,060
9,000	-1,994	-1,983	-2,001	-1,997	-1,995	-1,985	-1,986	-1,980	-1,979	-1,978	-1,975	-1,964	-1,951	-1,932	-1,910	0,003	-0,011	-0,002	0,011	0,013	0,011	0,012	0,019	0,016	0,024	0,026	0,034	0,041	0,040	0,032	0,047	13,000
10,000	-1,469	-1,478	-1,460	-1,430	-1,401	-1,385	-1,376	-1,370	-1,365	-1,366	-1,365	-1,361	-1,355	-1,342	-1,331	-0,008	0,023	0,032	0,052	0,054	0,042	0,036	0,032	0,026	0,021	0,022	0,022	0,025	0,025	0,022	0,052	13,704
11,000	-2,898	-2,891	-2,882	-2,863	-2,845	-2,831	-2,826	-2,822	-2,814	-2,811	-2,804	-2,799	-2,796	-2,786	-2,778	-0,001	0,014	0,023	0,037	0,038	0,033	0,031	0,027	0,026	0,021	0,022	0,021	0,023	0,019	0,013	0,040	13,499
12,000	-4,323	-4,342	-4,328	-4,319	-4,307	-4,304	-4,303	-4,300	-4,299	-4,302	-4,297	-4,292	-4,283	-4,261	-4,236	-0,008	0,006	0,012	0,020	0,020	0,015	0,013	0,013	0,012	0,013	0,022	0,030	0,037	0,044	0,036	0,063	12,898
13,000	-1,901	-1,897	-1,909	-1,902	-1,897	-1,892	-1,889	-1,890	-1,883	-1,887	-1,880	-1,881	-1,865	-1,853	-1,834	-0,008	-0,006	-0,007	0,008	0,012	0,010	0,017	0,013	0,013	0,015	0,020	0,029	0,031	0,038	0,028	0,044	11,711
14,000	-3,276	-3,352	-3,360	-3,383	-3,374	-3,371	-3,370	-3,366	-3,365	-3,367	-3,364	-3,358	-3,349	-3,330	-3,307	-0,121	-0,082	-0,060	-0,019	-0,006	-0,000	0,004	0,006	0,010	0,012	0,019	0,025	0,032	0,039	0,032	0,053	11,660
15,000	-2,264	-2,290	-2,308	-2,314	-2,308	-2,307	-2,305	-2,306	-2,302	-2,305	-2,306	-2,302	-2,296	-2,287	-2,278	-0,074	-0,054	-0,042	-0,010	-0,005	-0,003	0,002	0,003	0,004	0,006	0,009	0,013	0,016	0,017	0,016	0,059	12,114
	run	4	2022:11:15    09:26:25,436
0,000	-3,750	-3,822	-3,837	-3,872	-3,874	-3,880	-3,882	-3,884	-3,883	-3,891	-3,890	-3,890	-3,887	-3,878	-3,865	-0,124	-0,098	-0,077	-0,047	-0,030	-0,023	-0,017	-0,015	-0,009	-0,009	-0,002	0,005	0,012	0,016	0,015	0,050	10,891
1,000	-4,211	-4,250	-4,249	-4,217	-4,182	-4,162	-4,150	-4,143	-4,133	-4,131	-4,124	-4,117	-4,108	-4,091	-4,076	-0,077	-0,030	0,005	0,050	0,057	0,049	0,045	0,041	0,037	0,033	0,033	0,034	0,035	0,036	0,025	0,050	11,235
2,000	-2,709	-2,765	-2,772	-2,780	-2,763	-2,750	-2,740	-2,731	-2,718	-2,714	-2,702	-2,695	-2,690	-2,678	-2,669	-0,093	-0,059	-0,036	0,009	0,028	0,034	0,037	0,037	0,038	0,031	0,032	0,028	0,026	0,025	0,016	0,037	11,624
3,000	-5,470	-5,570	-5,605	-5,602	-5,578	-5,556	-5,551	-5,542	-5,541	-5,546	-5,545	-5,543	-5,539	-5,524	-5,506	-0,163	-0,120	-0,079	0,004	0,025	0,021	0,020	0,016	0,014	0,008	0,015	0,016	0,026	0,033	0,024	0,079	12,488
4,000	-3,011	-2,990	-2,959	-2,925	-2,908	-2,903	-2,897	-2,891	-2,887	-2,885	-2,879	-2,871	-2,864	-2,849	-2,830	0,050	0,068	0,062	0,053	0,045	0,034	0,034	0,030	0,030	0,027	0,029	0,033	0,034	0,034	0,027	0,038	12,283
5,000	-3,429	-2,964	-2,747	-2,455	-2,367	-2,316	-2,292	-2,275	-2,263	-2,252	-2,241	-2,234	-2,221	-2,202	-2,177	0,828	0,750	0,658	0,416	0,308	0,224	0,182	0,143	0,113	0,092	0,075	0,065	0,061	0,057	0,041	0,030	11,294
6,000	-2,113	-1,904	-1,796	-1,643	-1,582	-1,543	-1,525	-1,508	-1,489	-1,490	-1,484	-1,480	-1,474	-1,467	-1,462	0,368	0,358	0,317	0,228	0,178	0,136	0,115	0,097	0,070	0,053	0,048	0,036	0,028	0,018	0,016	0,018	11,851
7,000	-1,576	-1,612	-1,618	-1,638	-1,637	-1,641	-1,644	-1,646	-1,650	-1,653	-1,656	-1,655	-1,656	-1,655	-1,650	-0,059	-0,046	-0,040	-0,022	-0,018	-0,018	-0,015	-0,014	-0,010	-0,009	-0,004	-0,001	0,001	0,005	0,001	0,040	11,213
8,000	-4,973	-5,022	-5,017	-5,026	-5,012	-5,010	-5,007	-5,013	-5,004	-5,016	-5,017	-5,017	-5,023	-5,019	-5,022	-0,058	-0,030	-0,028	-0,001	0,005	0,002	0,002	-0,003	0,000	-0,010	-0,007	-0,007	-0,007	-0,008	-0,002	0,062	11,045
9,000	-2,018	-2,011	-2,025	-2,022	-2,017	-2,011	-2,010	-2,006	-2,000	-1,999	-1,991	-1,991	-1,976	-1,966	-1,930	-0,001	-0,014	-0,008	0,011	0,012	0,014	0,012	0,018	0,017	0,021	0,023	0,035	0,039	0,042	0,033	0,048	12,986
10,000	-1,466	-1,464	-1,451	-1,417	-1,394	-1,379	-1,370	-1,363	-1,358	-1,359	-1,356	-1,356	-1,347	-1,332	-1,325	-0,004	0,024	0,031	0,052	0,051	0,041	0,037	0,031	0,025	0,020	0,019	0,020	0,022	0,025	0,021	0,052	13,733
11,000	-2,894	-2,888	-2,876	-2,858	-2,839	-2,827	-2,821	-2,818	-2,808	-2,804	-2,800	-2,793	-2,790	-2,781	-2,774	0,002	0,014	0,023	0,037	0,036	0,031	0,031	0,026	0,028	0,024	0,021	0,023	0,021	0,018	0,014	0,040	13,499
12,000	-4,324	-4,340	-4,327	-4,319	-4,307	-4,300	-4,299	-4,297	-4,296	-4,299	-4,296	-4,289	-4,280	-4,259	-4,235	-0,008	0,009	0,014	0,019	0,021	0,015	0,014	0,013	0,014	0,013	0,022	0,030	0,040	0,042	0,036	0,062	12,920
13,000	-1,887	-1,886	-1,900	-1,892	-1,882	-1,879	-1,877	-1,876	-1,866	-1,875	-1,870	-1,865	-1,856	-1,840	-1,821	-0,007	-0,008	-0,003	0,012	0,010	0,010	0,012	0,012	0,014	0,016	0,019	0,026	0,033	0,036	0,027	0,043	11,711
14,000	-3,257	-3,338	-3,340	-3,367	-3,358	-3,355	-3,352	-3,352	-3,347	-3,350	-3,346	-3,339	-3,331	-3,316	-3,293	-0,120	-0,082	-0,061	-0,020	-0,006	-0,002	0,003	0,007	0,011	0,011	0,019	0,026	0,034	0,038	0,029	0,053	11,682
15,000	-2,251	-2,278	-2,303	-2,304	-2,298	-2,298	-2,296	-2,297	-2,293	-2,295	-2,294	-2,294	-2,286	-2,278	-2,267	-0,073	-0,054	-0,042	-0,013	-0,006	-0,003	-0,000	0,001	0,004	0,004	0,009	0,013	0,017	0,017	0,015	0,060	12,129
	run	5	2022:11:15    09:26:25,536
0,000	-3,732	-3,803	-3,818	-3,856	-3,855	-3,860	-3,864	-3,865	-3,864	-3,869	-3,871	-3,868	-3,867	-3,855	-3,846	-0,125	-0,096	-0,078	-0,043	-0,032	-0,023	-0,017	-0,013	-0,009	-0,007	-0,000	0,007	0,012	0,017	0,016	0,050	10,913
1,000	-4,160	-4,199	-4,200	-4,167	-4,135	-4,114	-4,104	-4,098	-4,089	-4,089	-4,082	-4,073	-4,064	-4,049	-4,033	-0,077	-0,034	0,003	0,051	0,054	0,046	0,042	0,040	0,036	0,031	0,031	0,035	0,035	0,035	0,024	0,049	11,272
2,000	-2,678	-2,727	-2,735	-2,746	-2,732	-2,717	-2,706	-2,698	-2,687	-2,681	-2,671	-2,664	-2,655	-2,647	-2,638	-0,092	-0,059	-0,039	0,008	0,022	0,032	0,036	0,037	0,036	0,033	0,031	0,030	0,025	0,024	0,016	0,036	11,667
3,000	-5,420	-5,519	-5,555	-5,556	-5,528	-5,511	-5,502	-5,495	-5,490	-5,497	-5,499	-5,493	-5,490	-5,472	-5,458	-0,173	-0,124	-0,078	0,003	0,021	0,018	0,018	0,014	0,011	0,010	0,014	0,020	0,025	0,031	0,025	0,077	12,532
4,000	-3,007	-2,983	-2,958	-2,923	-2,906	-2,898	-2,891	-2,888	-2,881	-2,881	-2,871	-2,869	-2,858	-2,844	-2,827	0,052	0,063	0,067	0,051	0,043	0,035	0,032	0,030	0,028	0,028	0,030	0,032	0,033	0,036	0,028	0,039	12,290
5,000	-3,452	-2,987	-2,774	-2,476	-2,388	-2,335	-2,312	-2,296	-2,282	-2,273	-2,263	-2,255	-2,242	-2,222	-2,199	0,826	0,753	0,655	0,416	0,310	0,226	0,182	0,145	0,116	0,091	0,075	0,066	0,061	0,058	0,042	0,030	11,287
6,000	-2,124	-1,921	-1,810	-1,654	-1,597	-1,556	-1,540	-1,528	-1,517	-1,504	-1,494	-1,502	-1,485	-1,479	-1,477	0,367	0,360	0,317	0,230	0,179	0,140	0,114	0,091	0,076	0,057	0,044	0,033	0,026	0,023	0,011	0,019	11,851
7,000	-1,598	-1,629	-1,634	-1,651	-1,652	-1,655	-1,657	-1,662	-1,662	-1,668	-1,668	-1,669	-1,668	-1,666	-1,662	-0,061	-0,045	-0,041	-0,025	-0,019	-0,019	-0,014	-0,013	-0,009	-0,009	-0,007	-0,002	0,000	0,003	0,003	0,040	11,199
8,000	-5,020	-5,063	-5,058	-5,071	-5,059	-5,058	-5,057	-5,053	-5,049	-5,061	-5,061	-5,063	-5,064	-5,066	-5,070	-0,062	-0,035	-0,027	-0,002	0,006	0,002	0,005	-0,001	-0,004	-0,007	-0,004	-0,006	-0,010	-0,001	-0,004	0,062	11,016
9,000	-2,043	-2,034	-2,041	-2,039	-2,038	-2,029	-2,028	-2,019	-2,016	-2,017	-2,014	-2,009	-1,991	-1,967	-1,948	0,012	-0,010	-0,006	0,010	0,012	0,012	0,014	0,018	0,022	0,024	0,027	0,036	0,044	0,046	0,034	0,048	12,957
10,000	-1,472	-1,479	-1,461	-1,428	-1,401	-1,384	-1,377	-1,370	-1,362	-1,366	-1,361	-1,361	-1,352	-1,342	-1,331	-0,012	0,027	0,034	0,054	0,053	0,041	0,036	0,030	0,025	0,019	0,020	0,021	0,026	0,024	0,020	0,052	13,674
11,000	-2,898	-2,890	-2,879	-2,863	-2,845	-2,832	-2,825	-2,822	-2,816	-2,812	-2,804	-2,799	-2,795	-2,786	-2,778	-0,006	0,015	0,023	0,039	0,036	0,032	0,030	0,028	0,026	0,026	0,025	0,022	0,021	0,020	0,013	0,040	13,469
12,000	-4,311	-4,327	-4,312	-4,307	-4,293	-4,291	-4,288	-4,288	-4,284	-4,290	-4,283	-4,276	-4,269	-4,249	-4,225	-0,007	0,006	0,011	0,019	0,021	0,015	0,013	0,014	0,013	0,015	0,024	0,029	0,038	0,044	0,035	0,062	12,898
13,000	-1,892	-1,886	-1,897	-1,891	-1,882	-1,880	-1,877	-1,877	-1,871	-1,873	-1,873	-1,865	-1,858	-1,840	-1,825	-0,011	-0,013	-0,007	0,011	0,012	0,011	0,011	0,014	0,012	0,014	0,016	0,020	0,031	0,031	0,031	0,043	11,704
14,000	-3,252	-3,330	-3,336	-3,359	-3,351	-3,347	-3,347	-3,344	-3,343	-3,344	-3,340	-3,334	-3,327	-3,308	-3,288	-0,122	-0,085	-0,059	-0,017	-0,006	0,000	0,004	0,006	0,008	0,012	0,019	0,025	0,032	0,039	0,031	0,053	11,675
15,000	-2,242	-2,274	-2,294	-2,295	-2,291	-2,290	-2,288	-2,289	-2,286	-2,288	-2,288	-2,286	-2,279	-2,273	-2,261	-0,072	-0,055	-0,041	-0,011	-0,006	-0,004	-0,001	0,002	0,004	0,006	0,008	0,013	0,016	0,016	0,014	0,060	12,144
	run	6	2022:11:15    09:26:25,636
0,000	-3,703	-3,772	-3,788	-3,824	-3,827	-3,830	-3,832	-3,835	-3,834	-3,839	-3,839	-3,838	-3,834	-3,825	-3,815	-0,121	-0,096	-0,075	-0,042	-0,031	-0,021	-0,015	-0,010	-0,008	-0,007	0,000	0,007	0,011	0,017	0,013	0,049	10,935
1,000	-4,157	-4,193	-4,195	-4,163	-4,131	-4,111	-4,102	-4,097	-4,086	-4,085	-4,078	-4,071	-4,062	-4,047	-4,030	-0,078	-0,034	0,001	0,046	0,052	0,043	0,042	0,039	0,035	0,030	0,032	0,034	0,036	0,035	0,026	0,048	11,279
2,000	-2,662	-2,709	-2,720	-2,732	-2,717	-2,704	-2,693	-2,683	-2,671	-2,665	-2,656	-2,649	-2,642	-2,632	-2,625	-0,090	-0,060	-0,040	0,006	0,024	0,031	0,035	0,035	0,036	0,033	0,030	0,029	0,025	0,023	0,015	0,036	11,682
