Device: PM2003001		2022:11:15    09:30:24,983  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:30:24,985
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-4,400	-4,439	-4,436	-4,439	-4,427	-4,423	-4,421	-4,422	-4,418	-4,422	-4,418	-4,416	-4,404	-4,383	-4,358	-0,056	-0,033	-0,017	0,005	0,008	0,008	0,007	0,008	0,011	0,013	0,020	0,030	0,039	0,042	0,035	0,065	12,869
13,000	-1,910	-1,922	-1,936	-1,933	-1,926	-1,923	-1,919	-1,920	-1,913	-1,914	-1,912	-1,910	-1,896	-1,881	-1,863	-0,042	-0,028	-0,018	0,004	0,008	0,008	0,009	0,014	0,013	0,018	0,018	0,023	0,036	0,034	0,030	0,043	11,675
14,000	-3,275	-3,365	-3,364	-3,391	-3,378	-3,375	-3,377	-3,375	-3,369	-3,374	-3,367	-3,363	-3,355	-3,337	-3,318	-0,143	-0,088	-0,066	-0,022	-0,007	-0,000	0,004	0,007	0,008	0,010	0,019	0,026	0,033	0,037	0,029	0,050	11,616
15,000	-2,231	-2,243	-2,261	-2,259	-2,254	-2,254	-2,251	-2,251	-2,247	-2,251	-2,249	-2,249	-2,241	-2,233	-2,223	-0,043	-0,035	-0,025	-0,004	0,002	-0,000	0,004	0,005	0,004	0,008	0,009	0,013	0,016	0,018	0,014	0,057	12,122
	run	2	2022:11:15    09:30:25,037
0,000	-3,703	-3,740	-3,744	-3,769	-3,770	-3,773	-3,774	-3,775	-3,776	-3,780	-3,782	-3,779	-3,777	-3,766	-3,755	-0,055	-0,046	-0,039	-0,024	-0,018	-0,012	-0,011	-0,006	-0,006	-0,003	0,002	0,010	0,012	0,019	0,015	0,048	10,913
1,000	-4,152	-4,152	-4,139	-4,096	-4,059	-4,035	-4,026	-4,020	-4,008	-4,008	-3,996	-3,992	-3,985	-3,966	-3,952	0,002	0,029	0,048	0,071	0,071	0,058	0,053	0,047	0,043	0,036	0,037	0,036	0,036	0,035	0,026	0,048	11,257
2,000	-2,673	-2,696	-2,688	-2,685	-2,666	-2,650	-2,640	-2,628	-2,616	-2,611	-2,601	-2,595	-2,588	-2,577	-2,567	-0,024	-0,006	0,006	0,030	0,040	0,043	0,042	0,043	0,038	0,035	0,033	0,034	0,026	0,027	0,019	0,036	11,653
3,000	-5,430	-5,440	-5,447	-5,413	-5,377	-5,355	-5,347	-5,342	-5,334	-5,340	-5,337	-5,333	-5,327	-5,312	-5,294	-0,015	0,001	0,023	0,060	0,062	0,047	0,038	0,032	0,025	0,017	0,022	0,023	0,029	0,033	0,028	0,075	12,488
4,000	-2,973	-3,035	-3,047	-3,070	-3,066	-3,064	-3,062	-3,058	-3,056	-3,052	-3,044	-3,038	-3,024	-3,003	-2,984	-0,106	-0,076	-0,060	-0,023	-0,008	0,002	0,011	0,012	0,016	0,023	0,029	0,037	0,041	0,046	0,038	0,046	12,290
5,000	-3,363	-3,301	-3,265	-3,203	-3,178	-3,165	-3,159	-3,156	-3,151	-3,149	-3,146	-3,139	-3,130	-3,113	-3,090	0,105	0,114	0,109	0,083	0,066	0,047	0,040	0,035	0,032	0,029	0,032	0,036	0,039	0,041	0,033	0,045	11,250
6,000	-2,018	-1,549	-1,348	-1,112	-1,051	-1,010	-0,989	-0,980	-0,963	-0,961	-0,957	-0,949	-0,947	-0,939	-0,943	0,872	0,739	0,612	0,358	0,261	0,187	0,149	0,117	0,093	0,066	0,050	0,039	0,031	0,018	0,014	0,015	11,704
7,000	-1,616	-1,443	-1,360	-1,258	-1,232	-1,218	-1,209	-1,205	-1,201	-1,200	-1,202	-1,201	-1,200	-1,198	-1,196	0,318	0,282	0,237	0,147	0,105	0,071	0,056	0,042	0,030	0,021	0,015	0,010	0,010	0,009	0,004	0,033	11,484
8,000	-5,071	-5,189	-5,223	-5,268	-5,263	-5,260	-5,265	-5,264	-5,265	-5,273	-5,275	-5,273	-5,277	-5,278	-5,278	-0,214	-0,160	-0,126	-0,057	-0,031	-0,026	-0,020	-0,019	-0,012	-0,017	-0,012	-0,006	-0,003	-0,004	0,001	0,063	11,243
9,000	-2,078	-2,097	-2,129	-2,138	-2,137	-2,132	-2,132	-2,132	-2,125	-2,127	-2,116	-2,108	-2,100	-2,083	-2,054	-0,052	-0,066	-0,047	-0,012	-0,001	0,003	0,000	0,010	0,012	0,020	0,022	0,031	0,039	0,044	0,033	0,052	13,022
10,000	-1,477	-1,507	-1,495	-1,472	-1,444	-1,431	-1,420	-1,417	-1,412	-1,412	-1,415	-1,405	-1,400	-1,390	-1,378	-0,051	-0,003	0,009	0,039	0,042	0,038	0,034	0,029	0,022	0,017	0,017	0,020	0,025	0,026	0,021	0,054	13,711
11,000	-2,970	-2,991	-2,989	-2,978	-2,962	-2,953	-2,945	-2,942	-2,933	-2,934	-2,925	-2,920	-2,914	-2,906	-2,897	-0,049	-0,021	-0,007	0,022	0,026	0,025	0,025	0,024	0,024	0,022	0,021	0,023	0,021	0,018	0,014	0,040	13,455
12,000	-4,432	-4,469	-4,466	-4,467	-4,457	-4,451	-4,452	-4,451	-4,449	-4,451	-4,446	-4,443	-4,432	-4,413	-4,386	-0,058	-0,028	-0,015	0,005	0,009	0,009	0,008	0,009	0,011	0,015	0,021	0,029	0,037	0,045	0,036	0,067	12,869
13,000	-1,947	-1,957	-1,973	-1,972	-1,962	-1,958	-1,955	-1,953	-1,949	-1,951	-1,946	-1,945	-1,934	-1,916	-1,899	-0,038	-0,025	-0,020	0,007	0,008	0,008	0,012	0,012	0,013	0,015	0,021	0,026	0,033	0,038	0,028	0,043	11,638
14,000	-3,312	-3,405	-3,405	-3,429	-3,418	-3,417	-3,415	-3,412	-3,406	-3,410	-3,406	-3,400	-3,394	-3,375	-3,354	-0,144	-0,090	-0,063	-0,019	-0,005	0,001	0,006	0,008	0,009	0,013	0,017	0,026	0,034	0,037	0,030	0,050	11,572
15,000	-2,272	-2,284	-2,302	-2,297	-2,293	-2,292	-2,288	-2,288	-2,285	-2,288	-2,288	-2,286	-2,278	-2,270	-2,261	-0,043	-0,035	-0,026	-0,002	-0,001	0,002	0,005	0,004	0,007	0,006	0,010	0,011	0,018	0,016	0,016	0,057	12,063
	run	3	2022:11:15    09:30:25,137
0,000	-3,732	-3,764	-3,775	-3,798	-3,796	-3,800	-3,801	-3,804	-3,800	-3,808	-3,808	-3,808	-3,803	-3,791	-3,782	-0,055	-0,047	-0,036	-0,025	-0,017	-0,012	-0,008	-0,006	-0,006	-0,004	0,001	0,008	0,014	0,017	0,013	0,049	10,876
1,000	-4,128	-4,128	-4,112	-4,068	-4,035	-4,010	-4,001	-3,995	-3,984	-3,982	-3,974	-3,968	-3,960	-3,944	-3,929	0,003	0,027	0,047	0,073	0,071	0,058	0,053	0,045	0,040	0,036	0,036	0,036	0,035	0,034	0,024	0,049	11,257
2,000	-2,632	-2,651	-2,645	-2,645	-2,624	-2,609	-2,599	-2,589	-2,578	-2,571	-2,565	-2,555	-2,551	-2,540	-2,530	-0,023	-0,009	0,005	0,026	0,037	0,039	0,044	0,041	0,039	0,035	0,034	0,030	0,029	0,026	0,016	0,037	11,682
3,000	-5,307	-5,323	-5,329	-5,301	-5,269	-5,251	-5,242	-5,232	-5,232	-5,238	-5,235	-5,232	-5,225	-5,210	-5,193	-0,017	0,000	0,015	0,050	0,055	0,041	0,035	0,030	0,025	0,015	0,021	0,024	0,030	0,031	0,026	0,074	12,539
4,000	-2,934	-2,992	-2,997	-3,023	-3,017	-3,015	-3,014	-3,010	-3,006	-3,003	-2,997	-2,992	-2,979	-2,957	-2,931	-0,106	-0,074	-0,058	-0,022	-0,006	0,002	0,010	0,013	0,016	0,021	0,029	0,035	0,042	0,047	0,035	0,046	12,356
5,000	-3,290	-3,231	-3,193	-3,132	-3,109	-3,091	-3,088	-3,085	-3,081	-3,078	-3,075	-3,069	-3,059	-3,045	-3,022	0,100	0,111	0,110	0,082	0,068	0,049	0,043	0,032	0,031	0,028	0,030	0,035	0,037	0,039	0,031	0,044	11,301
6,000	-2,004	-1,537	-1,335	-1,107	-1,039	-1,004	-0,978	-0,969	-0,960	-0,952	-0,943	-0,946	-0,938	-0,935	-0,928	0,861	0,728	0,608	0,358	0,259	0,181	0,148	0,114	0,086	0,066	0,049	0,035	0,024	0,019	0,013	0,014	11,726
7,000	-1,595	-1,424	-1,339	-1,242	-1,212	-1,195	-1,187	-1,184	-1,182	-1,181	-1,178	-1,179	-1,179	-1,176	-1,174	0,314	0,277	0,237	0,147	0,105	0,072	0,056	0,043	0,032	0,022	0,017	0,012	0,010	0,008	0,005	0,033	11,514
8,000	-5,069	-5,190	-5,220	-5,268	-5,264	-5,269	-5,269	-5,270	-5,270	-5,284	-5,282	-5,283	-5,287	-5,284	-5,285	-0,215	-0,158	-0,123	-0,060	-0,037	-0,028	-0,025	-0,022	-0,018	-0,018	-0,016	-0,008	-0,009	-0,004	-0,004	0,063	11,228
9,000	-2,073	-2,088	-2,121	-2,128	-2,123	-2,117	-2,119	-2,117	-2,109	-2,112	-2,107	-2,097	-2,089	-2,064	-2,041	-0,053	-0,060	-0,042	-0,009	0,000	0,002	0,008	0,008	0,019	0,017	0,027	0,033	0,039	0,044	0,029	0,053	12,905
10,000	-1,515	-1,544	-1,531	-1,501	-1,478	-1,460	-1,450	-1,443	-1,440	-1,439	-1,440	-1,435	-1,429	-1,418	-1,404	-0,047	-0,004	0,015	0,044	0,048	0,042	0,036	0,031	0,022	0,018	0,018	0,022	0,024	0,026	0,020	0,055	13,608
11,000	-2,964	-2,981	-2,977	-2,966	-2,950	-2,940	-2,933	-2,930	-2,921	-2,919	-2,913	-2,908	-2,901	-2,891	-2,885	-0,044	-0,018	-0,001	0,026	0,027	0,024	0,026	0,027	0,025	0,022	0,021	0,022	0,019	0,022	0,014	0,039	13,418
12,000	-4,471	-4,509	-4,508	-4,509	-4,499	-4,497	-4,496	-4,494	-4,492	-4,495	-4,494	-4,487	-4,477	-4,458	-4,430	-0,061	-0,034	-0,018	0,003	0,007	0,007	0,009	0,008	0,011	0,014	0,023	0,031	0,038	0,043	0,035	0,066	12,825
13,000	-1,944	-1,956	-1,972	-1,968	-1,961	-1,962	-1,954	-1,951	-1,946	-1,947	-1,946	-1,941	-1,931	-1,914	-1,896	-0,036	-0,026	-0,022	0,003	0,007	0,006	0,009	0,013	0,019	0,016	0,021	0,026	0,035	0,035	0,034	0,044	11,653
14,000	-3,334	-3,420	-3,424	-3,448	-3,435	-3,433	-3,435	-3,430	-3,428	-3,431	-3,426	-3,420	-3,412	-3,391	-3,370	-0,146	-0,091	-0,068	-0,021	-0,007	0,001	0,005	0,008	0,009	0,011	0,019	0,026	0,035	0,041	0,030	0,050	11,602
15,000	-2,260	-2,271	-2,291	-2,286	-2,282	-2,281	-2,279	-2,279	-2,275	-2,277	-2,277	-2,275	-2,268	-2,260	-2,251	-0,046	-0,033	-0,026	-0,001	-0,001	0,001	0,005	0,003	0,005	0,007	0,009	0,014	0,016	0,018	0,015	0,057	12,070
	run	4	2022:11:15    09:30:25,237
0,000	-3,695	-3,730	-3,738	-3,765	-3,763	-3,766	-3,769	-3,770	-3,768	-3,774	-3,772	-3,775	-3,771	-3,760	-3,751	-0,051	-0,046	-0,038	-0,027	-0,018	-0,014	-0,010	-0,005	-0,001	-0,005	0,002	0,008	0,013	0,017	0,014	0,048	10,942
1,000	-4,128	-4,127	-4,111	-4,068	-4,034	-4,012	-3,999	-3,991	-3,984	-3,981	-3,976	-3,966	-3,957	-3,940	-3,926	0,004	0,027	0,048	0,073	0,071	0,056	0,051	0,045	0,041	0,035	0,035	0,034	0,035	0,036	0,026	0,048	11,294
2,000	-2,654	-2,674	-2,666	-2,666	-2,648	-2,630	-2,618	-2,609	-2,597	-2,593	-2,582	-2,575	-2,569	-2,557	-2,550	-0,024	-0,006	0,004	0,028	0,041	0,041	0,044	0,042	0,039	0,034	0,033	0,031	0,028	0,025	0,016	0,037	11,646
3,000	-5,353	-5,367	-5,369	-5,341	-5,308	-5,284	-5,278	-5,273	-5,266	-5,271	-5,270	-5,269	-5,262	-5,244	-5,225	-0,015	-0,004	0,018	0,053	0,056	0,045	0,037	0,030	0,022	0,020	0,023	0,025	0,029	0,035	0,029	0,074	12,517
4,000	-2,928	-2,990	-3,002	-3,023	-3,017	-3,015	-3,014	-3,010	-3,007	-3,003	-2,997	-2,987	-2,978	-2,959	-2,932	-0,102	-0,075	-0,055	-0,021	-0,005	0,004	0,010	0,012	0,014	0,022	0,028	0,039	0,041	0,044	0,036	0,046	12,363
5,000	-3,316	-3,255	-3,216	-3,156	-3,135	-3,122	-3,116	-3,112	-3,108	-3,104	-3,103	-3,097	-3,087	-3,068	-3,048	0,108	0,106	0,107	0,080	0,066	0,047	0,041	0,034	0,030	0,030	0,030	0,036	0,038	0,041	0,033	0,044	11,323
6,000	-2,031	-1,566	-1,367	-1,129	-1,064	-1,024	-1,004	-0,992	-0,980	-0,976	-0,965	-0,963	-0,956	-0,956	-0,957	0,874	0,739	0,611	0,360	0,262	0,188	0,151	0,117	0,087	0,069	0,051	0,035	0,026	0,021	0,011	0,015	11,733
7,000	-1,642	-1,465	-1,380	-1,277	-1,245	-1,228	-1,223	-1,218	-1,211	-1,213	-1,214	-1,211	-1,209	-1,210	-1,207	0,327	0,290	0,245	0,154	0,112	0,078	0,059	0,047	0,035	0,025	0,016	0,014	0,010	0,007	0,005	0,033	11,448
8,000	-5,101	-5,220	-5,253	-5,300	-5,296	-5,298	-5,296	-5,302	-5,302	-5,307	-5,309	-5,312	-5,318	-5,314	-5,316	-0,206	-0,159	-0,127	-0,057	-0,038	-0,028	-0,023	-0,019	-0,015	-0,015	-0,013	-0,011	-0,008	-0,002	-0,005	0,063	11,177
9,000	-2,126	-2,157	-2,178	-2,188	-2,189	-2,180	-2,173	-2,175	-2,168	-2,170	-2,166	-2,155	-2,142	-2,120	-2,098	-0,058	-0,067	-0,042	-0,009	0,002	0,009	0,014	0,014	0,019	0,021	0,031	0,036	0,042	0,042	0,035	0,053	12,898
10,000	-1,478	-1,516	-1,502	-1,479	-1,448	-1,435	-1,424	-1,421	-1,414	-1,413	-1,412	-1,412	-1,403	-1,392	-1,378	-0,046	0,000	0,013	0,044	0,044	0,037	0,033	0,032	0,020	0,018	0,020	0,020	0,026	0,024	0,018	0,055	13,645
11,000	-2,968	-2,989	-2,987	-2,975	-2,961	-2,949	-2,942	-2,938	-2,932	-2,929	-2,923	-2,917	-2,912	-2,903	-2,896	-0,048	-0,021	-0,005	0,024	0,028	0,025	0,028	0,026	0,025	0,023	0,023	0,023	0,020	0,019	0,013	0,039	13,440
12,000	-4,429	-4,469	-4,463	-4,465	-4,455	-4,452	-4,450	-4,447	-4,445	-4,449	-4,446	-4,439	-4,430	-4,411	-4,383	-0,057	-0,032	-0,016	0,005	0,009	0,008	0,009	0,009	0,011	0,013	0,020	0,031	0,037	0,044	0,036	0,066	12,861
13,000	-1,935	-1,947	-1,958	-1,962	-1,954	-1,949	-1,944	-1,942	-1,936	-1,942	-1,936	-1,933	-1,921	-1,908	-1,886	-0,037	-0,030	-0,017	0,001	0,007	0,009	0,010	0,010	0,011	0,016	0,023	0,026	0,030	0,033	0,032	0,044	11,675
14,000	-3,296	-3,389	-3,386	-3,411	-3,403	-3,400	-3,399	-3,395	-3,392	-3,397	-3,392	-3,385	-3,377	-3,359	-3,339	-0,147	-0,089	-0,063	-0,021	-0,005	0,001	0,005	0,008	0,009	0,012	0,018	0,026	0,031	0,038	0,030	0,050	11,616
15,000	-2,238	-2,255	-2,275	-2,267	-2,267	-2,265	-2,261	-2,260	-2,260	-2,260	-2,261	-2,260	-2,252	-2,243	-2,235	-0,046	-0,036	-0,025	-0,002	-0,001	0,001	0,003	0,004	0,005	0,006	0,009	0,012	0,017	0,018	0,015	0,057	12,107
	run	5	2022:11:15    09:30:25,285
0,000	-3,672	-3,702	-3,708	-3,732	-3,730	-3,733	-3,736	-3,735	-3,734	-3,740	-3,741	-3,739	-3,738	-3,727	-3,716	-0,049	-0,046	-0,037	-0,022	-0,015	-0,013	-0,007	-0,006	-0,004	-0,004	0,003	0,009	0,012	0,016	0,014	0,048	10,884
1,000	-4,097	-4,101	-4,086	-4,048	-4,013	-3,993	-3,984	-3,979	-3,969	-3,967	-3,960	-3,955	-3,944	-3,928	-3,915	-0,003	0,020	0,038	0,065	0,065	0,051	0,047	0,041	0,038	0,031	0,033	0,035	0,035	0,034	0,027	0,049	11,265
2,000	-2,654	-2,674	-2,666	-2,666	-2,648	-2,630	-2,618	-2,609	-2,597	-2,593	-2,582	-2,575	-2,569	-2,557	-2,550	-0,024	-0,006	0,004	0,028	0,041	0,041	0,044	0,042	0,039	0,034	0,033	0,031	0,028	0,025	0,016	0,037	11,646
3,000	-5,353	-5,367	-5,369	-5,341	-5,308	-5,284	-5,278	-5,273	-5,266	-5,271	-5,270	-5,269	-5,262	-5,244	-5,225	-0,015	-0,004	0,018	0,053	0,056	0,045	0,037	0,030	0,022	0,020	0,023	0,025	0,029	0,035	0,029	0,074	12,517
4,000	-2,928	-2,990	-3,002	-3,023	-3,017	-3,015	-3,014	-3,010	-3,007	-3,003	-2,997	-2,987	-2,978	-2,959	-2,932	-0,102	-0,075	-0,055	-0,021	-0,005	0,004	0,010	0,012	0,014	0,022	0,028	0,039	0,041	0,044	0,036	0,046	12,363
5,000	-3,316	-3,255	-3,216	-3,156	-3,135	-3,122	-3,116	-3,112	-3,108	-3,104	-3,103	-3,097	-3,087	-3,068	-3,048	0,108	0,106	0,107	0,080	0,066	0,047	0,041	0,034	0,030	0,030	0,030	0,036	0,038	0,041	0,033	0,044	11,323
6,000	-2,031	-1,566	-1,367	-1,129	-1,064	-1,024	-1,004	-0,992	-0,980	-0,976	-0,965	-0,963	-0,956	-0,956	-0,957	0,874	0,739	0,611	0,360	0,262	0,188	0,151	0,117	0,087	0,069	0,051	0,035	0,026	0,021	0,011	0,015	11,733
7,000	-1,642	-1,465	-1,380	-1,277	-1,245	-1,228	-1,223	-1,218	-1,211	-1,213	-1,214	-1,211	-1,209	-1,210	-1,207	0,327	0,290	0,245	0,154	0,112	0,078	0,059	0,047	0,035	0,025	0,016	0,014	0,010	0,007	0,005	0,033	11,448
8,000	-5,156	-5,273	-5,302	-5,352	-5,349	-5,353	-5,353	-5,354	-5,355	-5,366	-5,365	-5,370	-5,373	-5,368	-5,368	-0,211	-0,158	-0,128	-0,058	-0,042	-0,030	-0,021	-0,022	-0,018	-0,019	-0,014	-0,010	-0,004	-0,006	-0,005	0,064	11,125
9,000	-2,131	-2,157	-2,181	-2,191	-2,191	-2,187	-2,180	-2,178	-2,171	-2,172	-2,167	-2,162	-2,149	-2,127	-2,098	-0,057	-0,059	-0,037	-0,008	0,005	0,005	0,008	0,012	0,016	0,024	0,029	0,035	0,039	0,044	0,039	0,053	12,891
10,000	-1,491	-1,524	-1,509	-1,484	-1,452	-1,441	-1,430	-1,426	-1,420	-1,423	-1,422	-1,418	-1,410	-1,400	-1,387	-0,053	-0,002	0,009	0,040	0,044	0,040	0,033	0,027	0,025	0,022	0,018	0,021	0,025	0,025	0,020	0,055	13,608
11,000	-2,938	-2,952	-2,951	-2,944	-2,927	-2,918	-2,911	-2,905	-2,899	-2,896	-2,890	-2,885	-2,879	-2,869	-2,862	-0,044	-0,022	-0,006	0,022	0,025	0,025	0,027	0,024	0,024	0,023	0,022	0,023	0,019	0,019	0,014	0,039	13,418
12,000	-4,382	-4,418	-4,418	-4,419	-4,407	-4,404	-4,405	-4,402	-4,400	-4,404	-4,402	-4,397	-4,385	-4,364	-4,341	-0,058	-0,030	-0,018	0,003	0,008	0,007	0,009	0,007	0,008	0,012	0,019	0,029	0,038	0,044	0,034	0,066	12,861
13,000	-1,917	-1,930	-1,940	-1,939	-1,932	-1,928	-1,924	-1,925	-1,920	-1,922	-1,916	-1,916	-1,903	-1,888	-1,866	-0,040	-0,026	-0,020	0,004	0,004	0,010	0,008	0,012	0,012	0,014	0,018	0,025	0,031	0,037	0,030	0,044	11,660
14,000	-3,288	-3,380	-3,376	-3,402	-3,391	-3,390	-3,390	-3,386	-3,382	-3,386	-3,383	-3,377	-3,368	-3,351	-3,329	-0,142	-0,087	-0,066	-0,022	-0,007	0,001	0,005	0,007	0,008	0,010	0,018	0,025	0,032	0,035	0,030	0,050	11,609
15,000	-2,243	-2,254	-2,274	-2,269	-2,267	-2,264	-2,261	-2,261	-2,259	-2,260	-2,262	-2,260	-2,253	-2,244	-2,235	-0,047	-0,035	-0,025	-0,001	-0,001	0,001	0,004	0,004	0,005	0,005	0,009	0,012	0,017	0,017	0,017	0,057	12,100
	run	6	2022:11:15    09:30:25,386
0,000	-3,690	-3,726	-3,734	-3,757	-3,757	-3,759	-3,763	-3,762	-3,759	-3,768	-3,768	-3,765	-3,764	-3,752	-3,741	-0,054	-0,045	-0,041	-0,023	-0,017	-0,014	-0,010	-0,005	-0,004	-0,003	0,002	0,009	0,013	0,019	0,015	0,049	10,950
1,000	-4,107	-4,104	-4,089	-4,044	-4,010	-3,988	-3,977	-3,968	-3,961	-3,958	-3,953	-3,944	-3,935	-3,920	-3,903	0,002	0,025	0,047	0,073	0,072	0,058	0,051	0,044	0,041	0,035	0,037	0,036	0,037	0,036	0,025	0,048	11,294
2,000	-2,646	-2,664	-2,661	-2,659	-2,638	-2,622	-2,614	-2,603	-2,593	-2,586	-2,575	-2,569	-2,563	-2,551	-2,542	-0,022	-0,007	0,004	0,026	0,039	0,042	0,044	0,040	0,039	0,033	0,033	0,029	0,029	0,027	0,015	0,036	11,646
