Device: PM2003001		2022:11:15    09:50:49,940  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:49,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,042	-3,064	-3,059	-3,050	-3,033	-3,022	-3,016	-3,011	-3,004	-3,001	-2,996	-2,989	-2,983	-2,975	-2,962	-0,055	-0,025	-0,007	0,021	0,026	0,024	0,026	0,026	0,028	0,023	0,025	0,022	0,023	0,024	0,013	0,041	13,330
12,000	-4,522	-4,629	-4,647	-4,675	-4,670	-4,671	-4,672	-4,674	-4,673	-4,677	-4,675	-4,671	-4,664	-4,641	-4,616	-0,197	-0,136	-0,102	-0,041	-0,024	-0,017	-0,010	-0,008	-0,003	0,003	0,012	0,023	0,035	0,041	0,032	0,068	12,803
13,000	-1,801	-1,554	-1,468	-1,359	-1,326	-1,305	-1,294	-1,284	-1,280	-1,275	-1,277	-1,273	-1,268	-1,252	-1,247	0,527	0,395	0,315	0,189	0,138	0,098	0,080	0,062	0,047	0,040	0,031	0,027	0,028	0,029	0,018	0,034	11,675
14,000	-2,579	-1,795	-1,519	-1,292	-1,235	-1,211	-1,200	-1,188	-1,179	-1,175	-1,168	-1,160	-1,154	-1,141	-1,128	1,777	1,260	0,942	0,466	0,317	0,221	0,169	0,132	0,101	0,078	0,063	0,054	0,045	0,039	0,027	0,029	11,814
15,000	-2,100	-1,764	-1,642	-1,483	-1,438	-1,416	-1,402	-1,397	-1,387	-1,387	-1,383	-1,382	-1,378	-1,372	-1,368	0,710	0,542	0,439	0,255	0,179	0,126	0,100	0,077	0,058	0,045	0,034	0,024	0,023	0,018	0,013	0,047	12,986
	run	2	2022:11:15    09:50:50,044
0,000	-3,823	-3,913	-3,936	-3,978	-3,983	-3,990	-3,993	-3,998	-3,998	-4,005	-4,007	-4,005	-4,003	-3,992	-3,980	-0,172	-0,130	-0,102	-0,059	-0,045	-0,033	-0,027	-0,019	-0,016	-0,012	-0,004	0,005	0,012	0,017	0,015	0,051	11,162
1,000	-4,259	-4,273	-4,263	-4,225	-4,187	-4,168	-4,155	-4,148	-4,138	-4,138	-4,127	-4,120	-4,113	-4,095	-4,079	-0,028	0,007	0,028	0,063	0,066	0,054	0,051	0,044	0,042	0,036	0,036	0,036	0,034	0,037	0,024	0,047	11,199
2,000	-2,774	-2,787	-2,785	-2,778	-2,758	-2,740	-2,725	-2,718	-2,705	-2,701	-2,687	-2,682	-2,673	-2,663	-2,651	-0,022	-0,002	0,004	0,034	0,044	0,045	0,047	0,045	0,041	0,038	0,035	0,031	0,031	0,028	0,018	0,040	11,594
3,000	-5,654	-5,659	-5,651	-5,607	-5,567	-5,544	-5,533	-5,528	-5,521	-5,527	-5,525	-5,522	-5,519	-5,499	-5,483	0,002	0,026	0,046	0,070	0,070	0,054	0,045	0,034	0,027	0,021	0,019	0,025	0,032	0,036	0,027	0,080	12,341
4,000	-3,117	-3,145	-3,148	-3,158	-3,153	-3,150	-3,144	-3,140	-3,136	-3,132	-3,127	-3,117	-3,105	-3,084	-3,059	-0,051	-0,030	-0,021	0,000	0,007	0,010	0,018	0,019	0,024	0,024	0,032	0,039	0,043	0,045	0,036	0,042	12,129
5,000	-3,480	-3,526	-3,537	-3,553	-3,550	-3,548	-3,550	-3,550	-3,549	-3,548	-3,546	-3,541	-3,527	-3,505	-3,476	-0,089	-0,067	-0,046	-0,021	-0,008	-0,003	0,001	0,002	0,008	0,013	0,025	0,032	0,043	0,050	0,043	0,051	11,045
6,000	-2,142	-2,165	-2,165	-2,154	-2,133	-2,121	-2,118	-2,108	-2,103	-2,100	-2,095	-2,092	-2,088	-2,080	-2,078	-0,062	-0,034	-0,015	0,027	0,035	0,028	0,032	0,031	0,026	0,017	0,021	0,017	0,017	0,015	0,013	0,028	11,455
7,000	-1,578	-1,610	-1,606	-1,622	-1,624	-1,627	-1,632	-1,633	-1,634	-1,638	-1,640	-1,641	-1,640	-1,640	-1,637	-0,050	-0,031	-0,030	-0,019	-0,016	-0,016	-0,012	-0,013	-0,009	-0,009	-0,005	-0,003	0,001	0,002	0,003	0,036	10,906
8,000	-5,062	-5,092	-5,097	-5,109	-5,103	-5,100	-5,099	-5,100	-5,096	-5,105	-5,104	-5,103	-5,105	-5,101	-5,102	-0,052	-0,034	-0,022	-0,000	0,001	-0,005	-0,001	-0,004	-0,004	-0,002	-0,004	-0,001	-0,003	0,005	0,001	0,060	10,928
9,000	-1,980	-1,990	-2,004	-1,987	-1,987	-1,982	-1,977	-1,974	-1,970	-1,970	-1,963	-1,954	-1,945	-1,919	-1,896	0,000	-0,018	-0,005	0,011	0,013	0,014	0,017	0,017	0,022	0,027	0,031	0,038	0,042	0,050	0,034	0,046	12,825
10,000	-1,531	-1,544	-1,525	-1,497	-1,467	-1,455	-1,447	-1,439	-1,436	-1,437	-1,435	-1,433	-1,427	-1,413	-1,397	-0,029	0,014	0,024	0,049	0,046	0,041	0,037	0,029	0,021	0,021	0,019	0,023	0,026	0,027	0,022	0,053	13,477
11,000	-3,015	-3,038	-3,033	-3,024	-3,008	-2,997	-2,991	-2,986	-2,977	-2,974	-2,968	-2,962	-2,957	-2,949	-2,939	-0,054	-0,024	-0,006	0,023	0,027	0,024	0,026	0,025	0,026	0,023	0,024	0,024	0,023	0,021	0,016	0,041	13,359
12,000	-4,486	-4,588	-4,610	-4,634	-4,630	-4,632	-4,634	-4,634	-4,634	-4,638	-4,635	-4,632	-4,622	-4,602	-4,577	-0,197	-0,135	-0,099	-0,042	-0,026	-0,017	-0,010	-0,007	-0,002	0,003	0,013	0,023	0,034	0,040	0,033	0,067	12,825
13,000	-1,788	-1,543	-1,461	-1,352	-1,317	-1,298	-1,285	-1,279	-1,270	-1,271	-1,270	-1,268	-1,260	-1,250	-1,240	0,521	0,395	0,312	0,186	0,134	0,095	0,077	0,060	0,047	0,041	0,029	0,030	0,028	0,023	0,022	0,034	11,689
14,000	-2,578	-1,797	-1,520	-1,292	-1,237	-1,209	-1,201	-1,188	-1,179	-1,175	-1,170	-1,163	-1,154	-1,142	-1,127	1,770	1,262	0,940	0,466	0,318	0,219	0,170	0,132	0,103	0,079	0,063	0,052	0,046	0,039	0,028	0,030	11,865
15,000	-2,097	-1,765	-1,644	-1,484	-1,439	-1,415	-1,402	-1,396	-1,388	-1,386	-1,385	-1,382	-1,378	-1,370	-1,367	0,712	0,544	0,438	0,252	0,180	0,129	0,100	0,078	0,058	0,045	0,032	0,026	0,023	0,020	0,013	0,047	12,979
	run	3	2022:11:15    09:50:50,092
0,000	-3,862	-3,951	-3,972	-4,015	-4,021	-4,028	-4,032	-4,035	-4,037	-4,041	-4,044	-4,043	-4,039	-4,029	-4,017	-0,177	-0,128	-0,106	-0,060	-0,045	-0,036	-0,027	-0,019	-0,017	-0,011	-0,003	0,005	0,011	0,019	0,015	0,052	11,111
1,000	-4,301	-4,311	-4,304	-4,263	-4,225	-4,204	-4,193	-4,184	-4,174	-4,174	-4,165	-4,156	-4,148	-4,131	-4,115	-0,026	0,007	0,032	0,064	0,067	0,056	0,051	0,045	0,041	0,036	0,036	0,037	0,037	0,037	0,027	0,047	11,125
2,000	-2,774	-2,787	-2,785	-2,778	-2,758	-2,740	-2,725	-2,718	-2,705	-2,701	-2,687	-2,682	-2,673	-2,663	-2,651	-0,022	-0,002	0,004	0,034	0,044	0,045	0,047	0,045	0,041	0,038	0,035	0,031	0,031	0,028	0,018	0,040	11,594
3,000	-5,654	-5,659	-5,651	-5,607	-5,567	-5,544	-5,533	-5,528	-5,521	-5,527	-5,525	-5,522	-5,519	-5,499	-5,483	0,002	0,026	0,046	0,070	0,070	0,054	0,045	0,034	0,027	0,021	0,019	0,025	0,032	0,036	0,027	0,080	12,341
4,000	-3,117	-3,145	-3,148	-3,158	-3,153	-3,150	-3,144	-3,140	-3,136	-3,132	-3,127	-3,117	-3,105	-3,084	-3,059	-0,051	-0,030	-0,021	0,000	0,007	0,010	0,018	0,019	0,024	0,024	0,032	0,039	0,043	0,045	0,036	0,042	12,129
5,000	-3,480	-3,526	-3,537	-3,553	-3,550	-3,548	-3,550	-3,550	-3,549	-3,548	-3,546	-3,541	-3,527	-3,505	-3,476	-0,089	-0,067	-0,046	-0,021	-0,008	-0,003	0,001	0,002	0,008	0,013	0,025	0,032	0,043	0,050	0,043	0,051	11,045
6,000	-2,142	-2,165	-2,165	-2,154	-2,133	-2,121	-2,118	-2,108	-2,103	-2,100	-2,095	-2,092	-2,088	-2,080	-2,078	-0,062	-0,034	-0,015	0,027	0,035	0,028	0,032	0,031	0,026	0,017	0,021	0,017	0,017	0,015	0,013	0,028	11,455
7,000	-1,578	-1,610	-1,606	-1,622	-1,624	-1,627	-1,632	-1,633	-1,634	-1,638	-1,640	-1,641	-1,640	-1,640	-1,637	-0,050	-0,031	-0,030	-0,019	-0,016	-0,016	-0,012	-0,013	-0,009	-0,009	-0,005	-0,003	0,001	0,002	0,003	0,036	10,906
8,000	-5,030	-5,064	-5,067	-5,082	-5,070	-5,064	-5,069	-5,065	-5,063	-5,075	-5,072	-5,071	-5,071	-5,062	-5,066	-0,052	-0,036	-0,026	-0,006	-0,003	-0,001	0,002	-0,004	-0,000	-0,003	-0,003	0,003	0,003	0,003	0,002	0,058	10,979
9,000	-1,917	-1,920	-1,934	-1,932	-1,927	-1,924	-1,922	-1,919	-1,910	-1,913	-1,903	-1,898	-1,885	-1,863	-1,843	-0,009	-0,019	-0,012	0,009	0,011	0,007	0,015	0,016	0,022	0,019	0,029	0,038	0,044	0,046	0,036	0,046	12,913
10,000	-1,513	-1,535	-1,516	-1,489	-1,463	-1,448	-1,438	-1,434	-1,428	-1,429	-1,428	-1,425	-1,418	-1,407	-1,391	-0,024	0,014	0,021	0,046	0,047	0,038	0,033	0,029	0,022	0,021	0,020	0,023	0,025	0,029	0,023	0,053	13,513
11,000	-2,990	-3,014	-3,013	-3,001	-2,984	-2,974	-2,969	-2,962	-2,955	-2,952	-2,945	-2,940	-2,935	-2,925	-2,920	-0,051	-0,024	-0,008	0,022	0,028	0,024	0,026	0,027	0,025	0,024	0,023	0,024	0,021	0,020	0,014	0,040	13,396
12,000	-4,441	-4,543	-4,563	-4,588	-4,586	-4,588	-4,589	-4,588	-4,588	-4,595	-4,593	-4,586	-4,579	-4,557	-4,535	-0,197	-0,134	-0,096	-0,039	-0,025	-0,016	-0,013	-0,007	-0,001	0,004	0,014	0,025	0,033	0,039	0,032	0,067	12,832
13,000	-1,784	-1,534	-1,449	-1,345	-1,310	-1,290	-1,283	-1,272	-1,261	-1,266	-1,260	-1,261	-1,254	-1,243	-1,235	0,523	0,393	0,312	0,186	0,134	0,097	0,077	0,059	0,049	0,037	0,031	0,029	0,027	0,024	0,018	0,035	11,697
14,000	-2,581	-1,794	-1,516	-1,291	-1,236	-1,208	-1,197	-1,187	-1,177	-1,174	-1,166	-1,160	-1,153	-1,141	-1,126	1,772	1,263	0,939	0,469	0,318	0,222	0,168	0,134	0,102	0,078	0,063	0,053	0,045	0,040	0,028	0,030	11,880
15,000	-2,116	-1,778	-1,659	-1,497	-1,452	-1,428	-1,415	-1,407	-1,400	-1,399	-1,396	-1,397	-1,390	-1,383	-1,379	0,721	0,552	0,442	0,258	0,183	0,127	0,102	0,081	0,060	0,046	0,033	0,027	0,021	0,020	0,012	0,047	12,979
	run	4	2022:11:15    09:50:50,192
0,000	-3,921	-4,007	-4,033	-4,073	-4,081	-4,091	-4,096	-4,100	-4,102	-4,108	-4,109	-4,108	-4,106	-4,093	-4,081	-0,176	-0,129	-0,106	-0,063	-0,046	-0,036	-0,029	-0,022	-0,016	-0,013	-0,005	0,005	0,012	0,019	0,016	0,052	11,096
1,000	-4,362	-4,374	-4,365	-4,321	-4,281	-4,258	-4,246	-4,237	-4,224	-4,224	-4,214	-4,206	-4,198	-4,180	-4,165	-0,023	0,013	0,037	0,075	0,075	0,062	0,056	0,050	0,045	0,039	0,039	0,038	0,037	0,037	0,027	0,047	11,067
2,000	-2,790	-2,808	-2,805	-2,800	-2,776	-2,763	-2,751	-2,740	-2,730	-2,723	-2,715	-2,706	-2,699	-2,689	-2,677	-0,024	-0,008	0,005	0,030	0,043	0,043	0,045	0,041	0,041	0,035	0,032	0,030	0,032	0,029	0,021	0,039	11,499
3,000	-5,570	-5,584	-5,578	-5,537	-5,499	-5,476	-5,465	-5,461	-5,454	-5,459	-5,459	-5,454	-5,448	-5,430	-5,413	0,000	0,019	0,039	0,069	0,066	0,051	0,044	0,034	0,028	0,018	0,021	0,025	0,029	0,036	0,025	0,078	12,312
4,000	-3,045	-3,072	-3,072	-3,080	-3,071	-3,069	-3,062	-3,060	-3,052	-3,053	-3,044	-3,037	-3,026	-3,004	-2,981	-0,046	-0,024	-0,021	-0,000	0,013	0,013	0,020	0,017	0,021	0,024	0,031	0,038	0,043	0,048	0,036	0,041	12,209
5,000	-3,399	-3,441	-3,457	-3,472	-3,468	-3,465	-3,465	-3,467	-3,465	-3,466	-3,463	-3,456	-3,444	-3,423	-3,392	-0,092	-0,062	-0,050	-0,020	-0,009	-0,004	0,002	0,002	0,008	0,013	0,021	0,035	0,044	0,050	0,041	0,051	11,140
6,000	-2,147	-2,172	-2,176	-2,166	-2,151	-2,133	-2,127	-2,118	-2,111	-2,110	-2,106	-2,100	-2,097	-2,092	-2,086	-0,066	-0,036	-0,014	0,023	0,033	0,028	0,027	0,026	0,024	0,019	0,016	0,015	0,014	0,012	0,012	0,027	11,470
7,000	-1,586	-1,611	-1,609	-1,625	-1,624	-1,628	-1,631	-1,631	-1,632	-1,636	-1,635	-1,639	-1,640	-1,635	-1,632	-0,051	-0,036	-0,026	-0,017	-0,014	-0,013	-0,011	-0,012	-0,009	-0,006	-0,005	-0,001	0,001	0,004	0,003	0,037	10,898
8,000	-5,042	-5,071	-5,072	-5,087	-5,076	-5,077	-5,075	-5,076	-5,070	-5,079	-5,083	-5,078	-5,082	-5,080	-5,076	-0,056	-0,035	-0,025	-0,007	-0,003	-0,000	-0,003	-0,002	-0,004	-0,005	0,001	0,001	0,001	0,003	0,004	0,059	10,935
9,000	-1,899	-1,904	-1,913	-1,911	-1,906	-1,898	-1,899	-1,895	-1,889	-1,894	-1,880	-1,874	-1,865	-1,841	-1,816	-0,014	-0,014	-0,004	0,014	0,012	0,014	0,017	0,017	0,020	0,021	0,029	0,034	0,044	0,046	0,037	0,045	12,861
10,000	-1,509	-1,523	-1,510	-1,481	-1,457	-1,443	-1,435	-1,426	-1,423	-1,425	-1,423	-1,421	-1,416	-1,401	-1,389	-0,026	0,009	0,019	0,046	0,044	0,036	0,031	0,028	0,021	0,019	0,020	0,021	0,026	0,027	0,020	0,053	13,499
11,000	-2,971	-2,992	-2,993	-2,982	-2,964	-2,955	-2,948	-2,943	-2,935	-2,933	-2,928	-2,920	-2,916	-2,907	-2,898	-0,057	-0,027	-0,011	0,020	0,027	0,026	0,026	0,025	0,025	0,022	0,023	0,021	0,022	0,021	0,015	0,040	13,418
12,000	-4,427	-4,523	-4,546	-4,572	-4,566	-4,567	-4,568	-4,570	-4,566	-4,572	-4,570	-4,567	-4,556	-4,538	-4,512	-0,192	-0,130	-0,097	-0,040	-0,022	-0,015	-0,009	-0,006	-0,001	0,005	0,014	0,023	0,034	0,041	0,037	0,066	12,854
13,000	-1,773	-1,534	-1,448	-1,338	-1,304	-1,285	-1,276	-1,272	-1,264	-1,260	-1,258	-1,257	-1,251	-1,240	-1,230	0,518	0,390	0,310	0,181	0,131	0,094	0,080	0,058	0,049	0,036	0,029	0,023	0,028	0,026	0,017	0,034	11,726
14,000	-2,588	-1,799	-1,520	-1,296	-1,242	-1,215	-1,202	-1,191	-1,186	-1,179	-1,171	-1,165	-1,157	-1,144	-1,131	1,775	1,263	0,942	0,469	0,316	0,220	0,171	0,133	0,102	0,078	0,063	0,055	0,046	0,039	0,027	0,029	11,895
15,000	-2,135	-1,793	-1,670	-1,508	-1,463	-1,437	-1,426	-1,417	-1,408	-1,408	-1,406	-1,403	-1,399	-1,392	-1,388	0,727	0,551	0,445	0,258	0,184	0,128	0,104	0,078	0,061	0,046	0,034	0,027	0,023	0,019	0,014	0,047	12,993
	run	5	2022:11:15    09:50:50,244
0,000	-3,921	-4,007	-4,033	-4,073	-4,081	-4,091	-4,096	-4,100	-4,102	-4,108	-4,109	-4,108	-4,106	-4,093	-4,081	-0,176	-0,129	-0,106	-0,063	-0,046	-0,036	-0,029	-0,022	-0,016	-0,013	-0,005	0,005	0,012	0,019	0,016	0,052	11,096
1,000	-4,362	-4,374	-4,365	-4,321	-4,281	-4,258	-4,246	-4,237	-4,224	-4,224	-4,214	-4,206	-4,198	-4,180	-4,165	-0,023	0,013	0,037	0,075	0,075	0,062	0,056	0,050	0,045	0,039	0,039	0,038	0,037	0,037	0,027	0,047	11,067
2,000	-2,790	-2,808	-2,805	-2,800	-2,776	-2,763	-2,751	-2,740	-2,730	-2,723	-2,715	-2,706	-2,699	-2,689	-2,677	-0,024	-0,008	0,005	0,030	0,043	0,043	0,045	0,041	0,041	0,035	0,032	0,030	0,032	0,029	0,021	0,039	11,499
3,000	-5,570	-5,584	-5,578	-5,537	-5,499	-5,476	-5,465	-5,461	-5,454	-5,459	-5,459	-5,454	-5,448	-5,430	-5,413	0,000	0,019	0,039	0,069	0,066	0,051	0,044	0,034	0,028	0,018	0,021	0,025	0,029	0,036	0,025	0,078	12,312
4,000	-3,045	-3,072	-3,072	-3,080	-3,071	-3,069	-3,062	-3,060	-3,052	-3,053	-3,044	-3,037	-3,026	-3,004	-2,981	-0,046	-0,024	-0,021	-0,000	0,013	0,013	0,020	0,017	0,021	0,024	0,031	0,038	0,043	0,048	0,036	0,041	12,209
5,000	-3,399	-3,441	-3,457	-3,472	-3,468	-3,465	-3,465	-3,467	-3,465	-3,466	-3,463	-3,456	-3,444	-3,423	-3,392	-0,092	-0,062	-0,050	-0,020	-0,009	-0,004	0,002	0,002	0,008	0,013	0,021	0,035	0,044	0,050	0,041	0,051	11,140
6,000	-2,120	-2,149	-2,155	-2,146	-2,128	-2,113	-2,104	-2,096	-2,092	-2,090	-2,088	-2,074	-2,079	-2,070	-2,067	-0,060	-0,038	-0,013	0,019	0,032	0,027	0,030	0,024	0,024	0,016	0,012	0,022	0,018	0,018	0,012	0,029	11,543
7,000	-1,595	-1,622	-1,620	-1,633	-1,631	-1,636	-1,639	-1,639	-1,639	-1,644	-1,646	-1,647	-1,644	-1,643	-1,639	-0,055	-0,037	-0,026	-0,016	-0,011	-0,014	-0,010	-0,010	-0,007	-0,009	-0,004	0,001	-0,001	0,004	0,004	0,037	10,928
8,000	-5,087	-5,120	-5,122	-5,137	-5,126	-5,124	-5,125	-5,126	-5,121	-5,130	-5,133	-5,131	-5,131	-5,124	-5,123	-0,047	-0,033	-0,032	-0,008	0,001	-0,006	-0,002	-0,006	-0,002	-0,007	-0,000	0,000	-0,001	0,002	0,001	0,060	10,913
9,000	-1,941	-1,938	-1,948	-1,948	-1,937	-1,928	-1,925	-1,930	-1,920	-1,918	-1,914	-1,904	-1,892	-1,872	-1,844	-0,001	-0,014	-0,005	0,016	0,018	0,016	0,017	0,018	0,025	0,024	0,028	0,038	0,043	0,048	0,037	0,046	12,817
10,000	-1,515	-1,525	-1,509	-1,482	-1,456	-1,442	-1,435	-1,428	-1,423	-1,425	-1,424	-1,418	-1,415	-1,401	-1,389	-0,026	0,013	0,021	0,045	0,045	0,038	0,034	0,029	0,022	0,021	0,016	0,020	0,026	0,028	0,021	0,052	13,455
11,000	-2,973	-2,994	-2,996	-2,986	-2,968	-2,959	-2,953	-2,948	-2,941	-2,937	-2,932	-2,926	-2,921	-2,911	-2,902	-0,054	-0,026	-0,008	0,021	0,024	0,024	0,026	0,025	0,025	0,023	0,023	0,023	0,022	0,020	0,016	0,041	13,403
12,000	-4,436	-4,536	-4,553	-4,582	-4,574	-4,578	-4,578	-4,579	-4,577	-4,583	-4,580	-4,574	-4,567	-4,546	-4,520	-0,193	-0,131	-0,096	-0,041	-0,022	-0,014	-0,007	-0,005	-0,002	0,004	0,015	0,024	0,036	0,039	0,033	0,067	12,876
13,000	-1,780	-1,538	-1,455	-1,345	-1,311	-1,292	-1,280	-1,274	-1,267	-1,266	-1,266	-1,259	-1,254	-1,243	-1,235	0,520	0,390	0,308	0,186	0,133	0,096	0,080	0,063	0,049	0,038	0,031	0,027	0,026	0,022	0,018	0,034	11,719
14,000	-2,604	-1,814	-1,537	-1,309	-1,251	-1,223	-1,211	-1,200	-1,194	-1,188	-1,181	-1,174	-1,169	-1,153	-1,138	1,783	1,268	0,946	0,470	0,320	0,222	0,172	0,134	0,102	0,079	0,064	0,053	0,047	0,041	0,029	0,030	11,865
15,000	-2,154	-1,812	-1,686	-1,523	-1,477	-1,452	-1,440	-1,433	-1,423	-1,422	-1,420	-1,417	-1,412	-1,406	-1,400	0,730	0,557	0,449	0,260	0,187	0,130	0,104	0,081	0,061	0,047	0,034	0,026	0,024	0,020	0,013	0,048	12,957
	run	6	2022:11:15    09:50:50,344
0,000	-3,891	-3,984	-4,005	-4,048	-4,056	-4,061	-4,067	-4,070	-4,071	-4,080	-4,079	-4,078	-4,076	-4,064	-4,053	-0,177	-0,129	-0,103	-0,062	-0,045	-0,036	-0,028	-0,020	-0,017	-0,011	-0,003	0,006	0,010	0,018	0,015	0,053	11,074
1,000	-4,283	-4,296	-4,287	-4,248	-4,211	-4,191	-4,181	-4,173	-4,162	-4,159	-4,150	-4,143	-4,135	-4,119	-4,103	-0,028	0,008	0,029	0,066	0,066	0,054	0,051	0,045	0,041	0,036	0,035	0,037	0,036	0,036	0,026	0,047	11,118
2,000	-2,728	-2,743	-2,740	-2,738	-2,717	-2,702	-2,690	-2,679	-2,667	-2,663	-2,654	-2,647	-2,642	-2,630	-2,618	-0,024	-0,008	0,003	0,030	0,042	0,041	0,044	0,040	0,040	0,033	0,033	0,031	0,028	0,026	0,017	0,038	11,587
