Device: PM2003001		2022:11:15    09:42:08,340  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:08,342
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,509	-1,509	-1,492	-1,457	-1,430	-1,411	-1,403	-1,392	-1,390	-1,392	-1,386	-1,387	-1,381	-1,369	-1,357	-0,002	0,033	0,041	0,060	0,056	0,046	0,039	0,032	0,024	0,018	0,020	0,022	0,026	0,027	0,020	0,053	13,535
11,000	-2,993	-2,982	-2,969	-2,942	-2,922	-2,912	-2,904	-2,898	-2,889	-2,885	-2,882	-2,874	-2,868	-2,860	-2,849	0,016	0,027	0,035	0,045	0,043	0,038	0,037	0,032	0,032	0,027	0,027	0,024	0,023	0,023	0,014	0,039	13,367
12,000	-4,438	-4,444	-4,428	-4,419	-4,403	-4,397	-4,395	-4,395	-4,392	-4,395	-4,391	-4,386	-4,375	-4,352	-4,328	0,011	0,017	0,021	0,026	0,025	0,020	0,018	0,016	0,016	0,016	0,024	0,032	0,040	0,046	0,035	0,065	12,817
13,000	-1,949	-1,935	-1,943	-1,932	-1,923	-1,918	-1,913	-1,912	-1,907	-1,906	-1,907	-1,902	-1,888	-1,872	-1,852	0,011	0,007	0,006	0,018	0,018	0,011	0,015	0,013	0,014	0,019	0,020	0,028	0,034	0,039	0,033	0,042	11,646
14,000	-3,342	-3,427	-3,428	-3,450	-3,443	-3,438	-3,438	-3,436	-3,432	-3,435	-3,431	-3,426	-3,416	-3,398	-3,376	-0,123	-0,083	-0,060	-0,020	-0,005	0,001	0,004	0,008	0,011	0,011	0,018	0,027	0,037	0,038	0,031	0,051	11,543
15,000	-2,312	-2,359	-2,385	-2,393	-2,389	-2,391	-2,390	-2,391	-2,387	-2,390	-2,389	-2,389	-2,383	-2,375	-2,367	-0,112	-0,082	-0,062	-0,022	-0,012	-0,010	-0,003	-0,003	0,001	0,003	0,004	0,010	0,012	0,015	0,013	0,063	12,012
	run	2	2022:11:15    09:42:08,441
0,000	-3,853	-3,850	-3,819	-3,796	-3,778	-3,775	-3,774	-3,775	-3,773	-3,777	-3,778	-3,779	-3,777	-3,768	-3,762	0,007	0,035	0,047	0,035	0,027	0,015	0,010	0,008	0,004	0,002	0,005	0,008	0,011	0,014	0,011	0,047	10,913
1,000	-4,250	-3,717	-3,471	-3,149	-3,049	-2,991	-2,966	-2,947	-2,932	-2,921	-2,910	-2,901	-2,893	-2,883	-2,875	0,966	0,868	0,746	0,471	0,348	0,252	0,201	0,159	0,127	0,095	0,075	0,060	0,046	0,038	0,022	0,030	11,301
2,000	-2,668	-2,204	-1,989	-1,724	-1,643	-1,591	-1,565	-1,545	-1,529	-1,518	-1,504	-1,499	-1,493	-1,486	-1,482	0,882	0,775	0,653	0,405	0,303	0,225	0,184	0,147	0,117	0,090	0,068	0,052	0,037	0,027	0,014	0,026	11,887
3,000	-5,659	-5,337	-5,147	-4,838	-4,734	-4,673	-4,648	-4,637	-4,625	-4,625	-4,619	-4,615	-4,609	-4,601	-4,591	0,521	0,578	0,554	0,399	0,303	0,215	0,169	0,129	0,096	0,068	0,052	0,044	0,037	0,034	0,022	0,067	12,913
4,000	-3,133	-3,162	-3,141	-3,091	-3,063	-3,044	-3,037	-3,031	-3,023	-3,018	-3,012	-3,005	-2,992	-2,976	-2,957	-0,107	-0,012	0,027	0,057	0,053	0,045	0,044	0,040	0,037	0,031	0,037	0,037	0,039	0,040	0,030	0,042	12,480
5,000	-3,408	-3,502	-3,532	-3,551	-3,545	-3,545	-3,545	-3,543	-3,543	-3,542	-3,537	-3,531	-3,522	-3,501	-3,474	-0,204	-0,140	-0,101	-0,036	-0,019	-0,009	-0,003	-0,000	0,006	0,013	0,020	0,032	0,039	0,046	0,035	0,050	11,345
6,000	-2,100	-2,129	-2,139	-2,130	-2,113	-2,101	-2,093	-2,087	-2,079	-2,080	-2,073	-2,068	-2,063	-2,057	-2,054	-0,072	-0,046	-0,019	0,018	0,027	0,027	0,025	0,022	0,024	0,017	0,015	0,017	0,016	0,012	0,013	0,028	11,646
7,000	-1,629	-1,643	-1,642	-1,651	-1,647	-1,652	-1,653	-1,655	-1,656	-1,661	-1,661	-1,663	-1,661	-1,658	-1,657	-0,028	-0,019	-0,015	-0,007	-0,007	-0,010	-0,007	-0,007	-0,004	-0,004	-0,006	-0,001	0,000	0,003	0,002	0,036	10,957
8,000	-5,140	-5,155	-5,150	-5,153	-5,142	-5,139	-5,140	-5,138	-5,135	-5,143	-5,145	-5,146	-5,141	-5,141	-5,137	-0,015	-0,005	-0,005	0,007	0,011	0,002	0,003	0,003	0,004	-0,002	0,000	-0,000	0,002	0,003	0,003	0,059	10,898
9,000	-2,077	-2,070	-2,076	-2,066	-2,057	-2,053	-2,050	-2,044	-2,038	-2,039	-2,032	-2,027	-2,008	-1,992	-1,961	0,021	0,002	0,008	0,022	0,018	0,016	0,022	0,022	0,022	0,028	0,030	0,040	0,044	0,047	0,036	0,047	12,795
10,000	-1,511	-1,519	-1,498	-1,459	-1,431	-1,413	-1,406	-1,401	-1,394	-1,394	-1,395	-1,391	-1,383	-1,371	-1,359	-0,001	0,035	0,041	0,057	0,058	0,047	0,039	0,031	0,026	0,023	0,020	0,021	0,028	0,027	0,021	0,053	13,499
11,000	-2,987	-2,970	-2,956	-2,930	-2,913	-2,900	-2,893	-2,885	-2,880	-2,876	-2,870	-2,864	-2,859	-2,850	-2,840	0,011	0,025	0,031	0,044	0,043	0,037	0,036	0,031	0,031	0,024	0,026	0,026	0,024	0,023	0,015	0,038	13,367
12,000	-4,467	-4,473	-4,458	-4,446	-4,431	-4,426	-4,423	-4,424	-4,421	-4,423	-4,420	-4,414	-4,404	-4,382	-4,357	0,011	0,018	0,024	0,024	0,023	0,018	0,019	0,015	0,015	0,019	0,023	0,032	0,041	0,046	0,038	0,065	12,795
13,000	-1,935	-1,926	-1,937	-1,927	-1,916	-1,914	-1,908	-1,904	-1,899	-1,904	-1,902	-1,898	-1,884	-1,870	-1,850	0,011	0,008	0,006	0,017	0,017	0,015	0,017	0,017	0,017	0,018	0,023	0,028	0,037	0,040	0,032	0,042	11,653
14,000	-3,340	-3,420	-3,425	-3,444	-3,434	-3,433	-3,432	-3,430	-3,425	-3,429	-3,425	-3,419	-3,411	-3,393	-3,370	-0,124	-0,080	-0,060	-0,018	-0,006	-0,000	0,005	0,008	0,010	0,013	0,020	0,027	0,035	0,040	0,030	0,051	11,565
15,000	-2,308	-2,355	-2,385	-2,391	-2,388	-2,388	-2,387	-2,386	-2,383	-2,387	-2,388	-2,386	-2,380	-2,370	-2,364	-0,117	-0,086	-0,064	-0,023	-0,014	-0,007	-0,004	-0,002	0,000	0,003	0,005	0,009	0,014	0,016	0,013	0,063	12,048
	run	3	2022:11:15    09:42:08,489
0,000	-3,825	-3,818	-3,794	-3,766	-3,750	-3,747	-3,746	-3,744	-3,743	-3,749	-3,751	-3,749	-3,748	-3,742	-3,733	0,006	0,035	0,042	0,035	0,026	0,014	0,011	0,009	0,006	0,001	0,004	0,007	0,011	0,012	0,012	0,046	10,891
1,000	-4,243	-3,713	-3,467	-3,149	-3,049	-2,992	-2,967	-2,947	-2,934	-2,922	-2,912	-2,904	-2,895	-2,885	-2,876	0,962	0,861	0,743	0,467	0,344	0,248	0,201	0,158	0,123	0,094	0,075	0,059	0,046	0,038	0,022	0,030	11,309
2,000	-2,668	-2,204	-1,989	-1,724	-1,643	-1,591	-1,565	-1,545	-1,529	-1,518	-1,504	-1,499	-1,493	-1,486	-1,482	0,882	0,775	0,653	0,405	0,303	0,225	0,184	0,147	0,117	0,090	0,068	0,052	0,037	0,027	0,014	0,026	11,887
3,000	-5,659	-5,337	-5,147	-4,838	-4,734	-4,673	-4,648	-4,637	-4,625	-4,625	-4,619	-4,615	-4,609	-4,601	-4,591	0,521	0,578	0,554	0,399	0,303	0,215	0,169	0,129	0,096	0,068	0,052	0,044	0,037	0,034	0,022	0,067	12,913
4,000	-3,133	-3,162	-3,141	-3,091	-3,063	-3,044	-3,037	-3,031	-3,023	-3,018	-3,012	-3,005	-2,992	-2,976	-2,957	-0,107	-0,012	0,027	0,057	0,053	0,045	0,044	0,040	0,037	0,031	0,037	0,037	0,039	0,040	0,030	0,042	12,480
5,000	-3,408	-3,502	-3,532	-3,551	-3,545	-3,545	-3,545	-3,543	-3,543	-3,542	-3,537	-3,531	-3,522	-3,501	-3,474	-0,204	-0,140	-0,101	-0,036	-0,019	-0,009	-0,003	-0,000	0,006	0,013	0,020	0,032	0,039	0,046	0,035	0,050	11,345
6,000	-2,100	-2,129	-2,139	-2,130	-2,113	-2,101	-2,093	-2,087	-2,079	-2,080	-2,073	-2,068	-2,063	-2,057	-2,054	-0,072	-0,046	-0,019	0,018	0,027	0,027	0,025	0,022	0,024	0,017	0,015	0,017	0,016	0,012	0,013	0,028	11,646
7,000	-1,629	-1,643	-1,642	-1,651	-1,647	-1,652	-1,653	-1,655	-1,656	-1,661	-1,661	-1,663	-1,661	-1,658	-1,657	-0,028	-0,019	-0,015	-0,007	-0,007	-0,010	-0,007	-0,007	-0,004	-0,004	-0,006	-0,001	0,000	0,003	0,002	0,036	10,957
8,000	-5,116	-5,134	-5,130	-5,136	-5,125	-5,124	-5,118	-5,121	-5,114	-5,118	-5,125	-5,120	-5,122	-5,121	-5,119	-0,015	-0,010	-0,002	0,008	0,008	0,003	0,006	0,002	0,003	-0,001	-0,002	0,004	0,002	0,002	-0,001	0,059	10,898
9,000	-2,132	-2,112	-2,126	-2,119	-2,113	-2,104	-2,099	-2,091	-2,093	-2,093	-2,084	-2,070	-2,064	-2,034	-2,017	0,007	-0,005	0,002	0,018	0,017	0,015	0,021	0,017	0,030	0,025	0,032	0,038	0,045	0,045	0,034	0,048	12,839
10,000	-1,500	-1,507	-1,483	-1,453	-1,419	-1,405	-1,396	-1,386	-1,383	-1,385	-1,382	-1,380	-1,374	-1,360	-1,346	-0,002	0,033	0,043	0,058	0,052	0,047	0,040	0,034	0,024	0,022	0,020	0,023	0,025	0,029	0,019	0,053	13,542
11,000	-2,988	-2,977	-2,962	-2,939	-2,921	-2,907	-2,900	-2,893	-2,886	-2,882	-2,876	-2,870	-2,863	-2,854	-2,847	0,015	0,026	0,036	0,042	0,043	0,036	0,038	0,033	0,031	0,028	0,028	0,025	0,025	0,021	0,014	0,039	13,381
12,000	-4,429	-4,430	-4,417	-4,407	-4,391	-4,387	-4,385	-4,384	-4,381	-4,382	-4,380	-4,374	-4,365	-4,344	-4,316	0,009	0,020	0,026	0,026	0,025	0,021	0,017	0,015	0,015	0,017	0,025	0,032	0,040	0,047	0,035	0,065	12,817
13,000	-1,944	-1,933	-1,944	-1,933	-1,922	-1,917	-1,911	-1,910	-1,906	-1,911	-1,905	-1,902	-1,891	-1,872	-1,852	0,009	0,003	0,006	0,019	0,015	0,017	0,016	0,016	0,020	0,019	0,021	0,029	0,037	0,040	0,033	0,042	11,646
14,000	-3,332	-3,410	-3,412	-3,438	-3,427	-3,426	-3,423	-3,423	-3,417	-3,422	-3,417	-3,412	-3,402	-3,384	-3,362	-0,123	-0,081	-0,060	-0,019	-0,003	0,001	0,005	0,009	0,011	0,011	0,021	0,026	0,031	0,039	0,031	0,051	11,565
15,000	-2,303	-2,354	-2,379	-2,388	-2,385	-2,385	-2,383	-2,383	-2,381	-2,383	-2,383	-2,382	-2,376	-2,367	-2,361	-0,114	-0,085	-0,064	-0,021	-0,012	-0,010	-0,004	-0,004	-0,001	0,002	0,004	0,007	0,013	0,014	0,013	0,062	12,019
	run	4	2022:11:15    09:42:08,591
0,000	-3,796	-3,793	-3,764	-3,738	-3,722	-3,718	-3,718	-3,717	-3,717	-3,722	-3,722	-3,722	-3,721	-3,713	-3,706	-0,001	0,032	0,042	0,034	0,024	0,014	0,011	0,009	0,004	0,001	0,003	0,007	0,009	0,013	0,007	0,046	10,906
1,000	-4,231	-3,700	-3,454	-3,136	-3,038	-2,980	-2,957	-2,939	-2,923	-2,914	-2,901	-2,893	-2,887	-2,875	-2,868	0,960	0,862	0,739	0,463	0,341	0,246	0,198	0,157	0,123	0,094	0,074	0,060	0,046	0,037	0,021	0,030	11,309
2,000	-2,683	-2,216	-2,000	-1,730	-1,651	-1,598	-1,572	-1,551	-1,535	-1,521	-1,511	-1,504	-1,500	-1,491	-1,487	0,892	0,777	0,656	0,410	0,309	0,228	0,185	0,149	0,119	0,091	0,068	0,052	0,039	0,027	0,015	0,025	11,917
3,000	-5,742	-5,418	-5,222	-4,913	-4,806	-4,744	-4,717	-4,704	-4,689	-4,686	-4,685	-4,682	-4,675	-4,665	-4,655	0,537	0,592	0,561	0,408	0,312	0,222	0,173	0,135	0,097	0,070	0,054	0,045	0,035	0,032	0,023	0,067	12,883
4,000	-3,199	-3,238	-3,213	-3,164	-3,135	-3,117	-3,111	-3,102	-3,095	-3,091	-3,083	-3,079	-3,067	-3,048	-3,028	-0,106	-0,012	0,027	0,057	0,053	0,047	0,044	0,041	0,039	0,033	0,036	0,038	0,039	0,042	0,030	0,042	12,393
5,000	-3,449	-3,543	-3,573	-3,594	-3,587	-3,587	-3,584	-3,583	-3,583	-3,580	-3,578	-3,573	-3,560	-3,540	-3,514	-0,201	-0,141	-0,100	-0,036	-0,017	-0,008	-0,001	-0,000	0,007	0,011	0,022	0,030	0,038	0,048	0,038	0,050	11,294
6,000	-2,103	-2,134	-2,141	-2,137	-2,120	-2,107	-2,101	-2,094	-2,084	-2,084	-2,081	-2,078	-2,071	-2,064	-2,061	-0,074	-0,044	-0,018	0,012	0,029	0,031	0,027	0,026	0,022	0,020	0,015	0,015	0,015	0,013	0,011	0,028	11,653
7,000	-1,624	-1,639	-1,636	-1,647	-1,643	-1,648	-1,650	-1,653	-1,652	-1,659	-1,658	-1,660	-1,662	-1,655	-1,653	-0,031	-0,017	-0,012	-0,011	-0,008	-0,012	-0,009	-0,009	-0,005	-0,006	-0,004	0,000	0,002	0,005	0,003	0,036	11,008
8,000	-5,119	-5,144	-5,137	-5,142	-5,131	-5,126	-5,121	-5,121	-5,122	-5,128	-5,128	-5,128	-5,131	-5,124	-5,125	-0,022	-0,002	-0,006	0,007	0,011	0,004	0,004	0,002	0,002	-0,002	-0,003	0,002	0,005	0,004	0,001	0,059	10,950
9,000	-2,108	-2,092	-2,110	-2,093	-2,090	-2,083	-2,080	-2,077	-2,071	-2,068	-2,062	-2,051	-2,043	-2,016	-1,994	0,022	0,003	0,005	0,021	0,017	0,017	0,015	0,019	0,028	0,030	0,035	0,043	0,046	0,046	0,039	0,048	12,847
10,000	-1,503	-1,509	-1,488	-1,449	-1,421	-1,405	-1,396	-1,391	-1,384	-1,386	-1,386	-1,382	-1,375	-1,363	-1,351	-0,005	0,035	0,041	0,058	0,055	0,048	0,039	0,031	0,027	0,023	0,022	0,021	0,023	0,026	0,023	0,053	13,535
11,000	-2,970	-2,954	-2,939	-2,915	-2,895	-2,884	-2,876	-2,871	-2,863	-2,860	-2,853	-2,847	-2,843	-2,833	-2,824	0,015	0,029	0,033	0,044	0,040	0,036	0,036	0,033	0,032	0,026	0,027	0,024	0,023	0,022	0,015	0,038	13,367
12,000	-4,421	-4,431	-4,413	-4,403	-4,389	-4,383	-4,380	-4,381	-4,377	-4,381	-4,376	-4,370	-4,361	-4,338	-4,312	0,008	0,021	0,022	0,026	0,023	0,020	0,017	0,016	0,016	0,017	0,023	0,033	0,041	0,044	0,037	0,066	12,810
13,000	-1,923	-1,915	-1,922	-1,910	-1,903	-1,900	-1,896	-1,891	-1,888	-1,891	-1,889	-1,882	-1,868	-1,857	-1,836	0,007	0,004	0,006	0,017	0,013	0,014	0,017	0,016	0,012	0,015	0,021	0,026	0,036	0,036	0,033	0,043	11,667
14,000	-3,329	-3,406	-3,408	-3,431	-3,422	-3,419	-3,418	-3,416	-3,413	-3,415	-3,413	-3,406	-3,398	-3,378	-3,356	-0,122	-0,080	-0,061	-0,021	-0,005	0,000	0,003	0,007	0,010	0,010	0,019	0,027	0,036	0,039	0,031	0,051	11,565
15,000	-2,290	-2,339	-2,368	-2,375	-2,372	-2,371	-2,368	-2,369	-2,366	-2,370	-2,370	-2,368	-2,366	-2,356	-2,348	-0,112	-0,082	-0,063	-0,021	-0,015	-0,008	-0,004	-0,004	-0,001	0,002	0,006	0,007	0,013	0,016	0,013	0,063	12,019
	run	5	2022:11:15    09:42:08,641
0,000	-3,796	-3,793	-3,764	-3,738	-3,722	-3,718	-3,718	-3,717	-3,717	-3,722	-3,722	-3,722	-3,721	-3,713	-3,706	-0,001	0,032	0,042	0,034	0,024	0,014	0,011	0,009	0,004	0,001	0,003	0,007	0,009	0,013	0,007	0,046	10,906
1,000	-4,231	-3,700	-3,454	-3,136	-3,038	-2,980	-2,957	-2,939	-2,923	-2,914	-2,901	-2,893	-2,887	-2,875	-2,868	0,960	0,862	0,739	0,463	0,341	0,246	0,198	0,157	0,123	0,094	0,074	0,060	0,046	0,037	0,021	0,030	11,309
2,000	-2,683	-2,216	-2,000	-1,730	-1,651	-1,598	-1,572	-1,551	-1,535	-1,521	-1,511	-1,504	-1,500	-1,491	-1,487	0,892	0,777	0,656	0,410	0,309	0,228	0,185	0,149	0,119	0,091	0,068	0,052	0,039	0,027	0,015	0,025	11,917
3,000	-5,742	-5,418	-5,222	-4,913	-4,806	-4,744	-4,717	-4,704	-4,689	-4,686	-4,685	-4,682	-4,675	-4,665	-4,655	0,537	0,592	0,561	0,408	0,312	0,222	0,173	0,135	0,097	0,070	0,054	0,045	0,035	0,032	0,023	0,067	12,883
4,000	-3,199	-3,238	-3,213	-3,164	-3,135	-3,117	-3,111	-3,102	-3,095	-3,091	-3,083	-3,079	-3,067	-3,048	-3,028	-0,106	-0,012	0,027	0,057	0,053	0,047	0,044	0,041	0,039	0,033	0,036	0,038	0,039	0,042	0,030	0,042	12,393
5,000	-3,449	-3,543	-3,573	-3,594	-3,587	-3,587	-3,584	-3,583	-3,583	-3,580	-3,578	-3,573	-3,560	-3,540	-3,514	-0,201	-0,141	-0,100	-0,036	-0,017	-0,008	-0,001	-0,000	0,007	0,011	0,022	0,030	0,038	0,048	0,038	0,050	11,294
6,000	-2,114	-2,139	-2,153	-2,142	-2,126	-2,111	-2,103	-2,103	-2,091	-2,084	-2,086	-2,078	-2,079	-2,071	-2,064	-0,072	-0,037	-0,025	0,016	0,026	0,026	0,029	0,019	0,021	0,017	0,021	0,019	0,013	0,013	0,010	0,027	11,609
7,000	-1,615	-1,633	-1,631	-1,637	-1,637	-1,640	-1,643	-1,643	-1,646	-1,650	-1,650	-1,651	-1,648	-1,648	-1,644	-0,029	-0,018	-0,017	-0,009	-0,010	-0,009	-0,007	-0,010	-0,006	-0,005	-0,002	-0,001	0,002	0,004	0,005	0,037	10,928
8,000	-5,111	-5,128	-5,131	-5,133	-5,123	-5,121	-5,119	-5,121	-5,114	-5,121	-5,118	-5,119	-5,122	-5,119	-5,117	-0,010	-0,010	-0,004	0,004	0,008	0,003	0,004	0,001	0,000	-0,000	-0,001	0,003	-0,004	0,000	0,006	0,059	10,964
9,000	-2,068	-2,058	-2,073	-2,062	-2,052	-2,048	-2,042	-2,044	-2,033	-2,033	-2,031	-2,018	-2,009	-1,985	-1,956	0,018	-0,004	0,004	0,021	0,021	0,020	0,016	0,021	0,020	0,023	0,032	0,040	0,039	0,046	0,036	0,048	12,825
10,000	-1,505	-1,509	-1,490	-1,454	-1,428	-1,412	-1,400	-1,395	-1,390	-1,390	-1,393	-1,387	-1,379	-1,368	-1,353	0,001	0,035	0,041	0,056	0,055	0,046	0,040	0,032	0,027	0,023	0,019	0,021	0,022	0,026	0,019	0,053	13,535
11,000	-2,970	-2,964	-2,952	-2,926	-2,908	-2,895	-2,888	-2,881	-2,874	-2,872	-2,864	-2,856	-2,854	-2,842	-2,833	0,014	0,026	0,032	0,040	0,044	0,037	0,035	0,034	0,029	0,027	0,026	0,025	0,024	0,021	0,016	0,038	13,389
12,000	-4,416	-4,422	-4,403	-4,394	-4,378	-4,373	-4,372	-4,369	-4,366	-4,370	-4,366	-4,362	-4,351	-4,327	-4,304	0,011	0,020	0,025	0,027	0,026	0,020	0,016	0,015	0,019	0,019	0,024	0,031	0,041	0,046	0,039	0,065	12,832
13,000	-1,932	-1,923	-1,931	-1,921	-1,910	-1,906	-1,904	-1,903	-1,897	-1,897	-1,894	-1,890	-1,879	-1,862	-1,846	0,005	0,006	0,004	0,016	0,016	0,014	0,012	0,014	0,012	0,020	0,022	0,028	0,032	0,041	0,032	0,042	11,675
14,000	-3,307	-3,385	-3,388	-3,410	-3,401	-3,399	-3,399	-3,395	-3,393	-3,395	-3,392	-3,386	-3,377	-3,358	-3,335	-0,127	-0,078	-0,061	-0,019	-0,005	-0,000	0,005	0,007	0,011	0,011	0,016	0,026	0,036	0,040	0,031	0,051	11,602
15,000	-2,286	-2,333	-2,360	-2,368	-2,367	-2,370	-2,367	-2,366	-2,364	-2,365	-2,366	-2,366	-2,359	-2,353	-2,343	-0,116	-0,086	-0,064	-0,024	-0,015	-0,010	-0,004	-0,003	-0,001	0,001	0,005	0,009	0,013	0,016	0,012	0,062	12,078
	run	6	2022:11:15    09:42:08,741
0,000	-3,838	-3,833	-3,807	-3,779	-3,764	-3,761	-3,760	-3,762	-3,760	-3,764	-3,766	-3,765	-3,763	-3,754	-3,750	-0,002	0,033	0,043	0,034	0,024	0,015	0,012	0,007	0,005	0,002	0,004	0,007	0,009	0,014	0,008	0,046	10,928
1,000	-4,258	-3,732	-3,484	-3,161	-3,060	-3,004	-2,976	-2,957	-2,942	-2,931	-2,920	-2,912	-2,904	-2,891	-2,885	0,959	0,866	0,743	0,474	0,350	0,252	0,202	0,162	0,128	0,098	0,076	0,060	0,046	0,037	0,022	0,030	11,309
2,000	-2,701	-2,233	-2,012	-1,747	-1,665	-1,613	-1,585	-1,563	-1,547	-1,533	-1,523	-1,519	-1,511	-1,503	-1,500	0,900	0,777	0,658	0,412	0,311	0,230	0,187	0,151	0,117	0,091	0,067	0,054	0,039	0,029	0,015	0,025	11,873
