Device: PM2003001		2022:11:15    09:00:52,013  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	1
Current Channel Gain:	1
Voltmeter Range, V:	3,0
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:00:52,015
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-3,762	-3,956	-3,903	-3,904	-3,839	-3,833	-3,883	-3,926	-3,955	-3,940	-3,967	-3,996	-3,970	-3,983	-3,983	-0,568	-0,312	-0,144	-0,049	-0,059	-0,040	-0,044	-0,089	-0,026	-0,057	-0,038	-0,017	-0,036	-0,012	0,004	0,072	15,000
13,000	-1,782	-1,818	-1,895	-1,890	-1,867	-1,889	-1,876	-1,889	-1,873	-1,904	-1,911	-1,924	-1,916	-1,928	-1,920	-0,167	-0,121	-0,103	-0,027	-0,021	-0,018	-0,025	-0,027	-0,025	-0,034	-0,029	-0,021	-0,014	-0,004	-0,004	0,070	15,000
14,000	-3,003	-3,098	-3,142	-3,186	-3,146	-3,175	-3,176	-3,177	-3,181	-3,183	-3,181	-3,198	-3,197	-3,187	-3,190	-0,221	-0,154	-0,126	-0,062	-0,026	-0,018	-0,033	-0,016	-0,009	-0,013	-0,010	-0,013	-0,019	-0,006	0,003	0,062	15,000
15,000	-1,976	-1,979	-2,024	-2,056	-2,018	-2,038	-2,044	-2,059	-2,053	-2,069	-2,100	-2,114	-2,096	-2,119	-2,111	-0,134	-0,114	-0,116	-0,034	-0,034	-0,020	-0,037	-0,034	-0,040	-0,039	-0,039	-0,015	-0,017	-0,016	-0,005	0,085	15,000
	run	3	2022:11:15    09:00:52,164
0,000	-3,437	-3,486	-3,502	-3,508	-3,503	-3,509	-3,495	-3,502	-3,517	-3,521	-3,511	-3,534	-3,536	-3,542	-3,547	-0,025	-0,039	-0,023	-0,012	-0,018	-0,011	-0,011	-0,014	-0,016	-0,025	-0,029	-0,018	-0,022	-0,022	-0,006	0,057	15,000
1,000	-3,797	-3,789	-3,775	-3,762	-3,720	-3,717	-3,705	-3,714	-3,706	-3,705	-3,704	-3,716	-3,718	-3,720	-3,723	-0,067	-0,027	-0,000	0,020	0,044	0,038	0,020	0,023	0,011	0,001	-0,005	0,001	-0,011	-0,012	0,010	0,075	15,000
2,000	-2,448	-2,456	-2,489	-2,492	-2,468	-2,462	-2,465	-2,461	-2,440	-2,432	-2,441	-2,436	-2,442	-2,442	-2,437	-0,104	-0,071	-0,052	-0,007	0,020	0,023	0,017	0,011	0,028	0,009	-0,003	0,007	0,002	0,002	0,001	0,042	15,000
3,000	-4,909	-4,939	-5,088	-5,061	-4,966	-4,990	-5,022	-5,038	-5,014	-5,004	-5,035	-5,061	-5,041	-5,055	-5,052	-0,342	-0,283	-0,202	-0,037	-0,001	0,025	-0,012	-0,020	0,004	-0,023	-0,028	-0,004	-0,049	-0,022	-0,004	0,114	15,000
4,000	-2,705	-2,711	-2,805	-2,810	-2,763	-2,787	-2,809	-2,809	-2,790	-2,794	-2,805	-2,819	-2,800	-2,804	-2,806	-0,190	-0,172	-0,103	-0,061	-0,013	-0,007	-0,014	-0,013	-0,005	-0,016	-0,016	0,005	-0,011	-0,005	0,009	0,057	15,000
5,000	-3,087	-3,082	-3,070	-3,102	-3,102	-3,117	-3,115	-3,130	-3,127	-3,133	-3,144	-3,151	-3,154	-3,162	-3,145	-0,063	-0,062	-0,064	-0,030	-0,016	-0,021	-0,032	-0,022	-0,028	-0,015	-0,030	-0,011	-0,014	0,001	0,005	0,072	15,000
6,000	-1,861	-1,935	-1,903	-1,945	-1,917	-1,926	-1,915	-1,917	-1,907	-1,908	-1,923	-1,924	-1,927	-1,923	-1,932	-0,172	-0,123	-0,079	-0,012	0,011	0,018	-0,005	0,009	0,005	0,001	-0,004	-0,002	-0,021	-0,007	-0,003	0,040	15,000
7,000	-1,441	-1,508	-1,545	-1,565	-1,579	-1,581	-1,573	-1,590	-1,606	-1,605	-1,612	-1,629	-1,646	-1,643	-1,648	-0,186	-0,144	-0,109	-0,062	-0,037	-0,039	-0,030	-0,036	-0,035	-0,040	-0,035	-0,039	-0,035	-0,011	-0,012	0,032	15,000
8,000	-5,043	-5,289	-5,359	-5,476	-5,483	-5,496	-5,489	-5,487	-5,500	-5,506	-5,509	-5,533	-5,547	-5,565	-5,571	-0,503	-0,420	-0,301	-0,152	-0,106	-0,071	-0,057	-0,061	-0,052	-0,047	-0,052	-0,040	-0,048	-0,044	-0,018	0,100	15,000
9,000	-2,047	-1,940	-1,935	-1,855	-1,796	-1,791	-1,797	-1,801	-1,794	-1,787	-1,797	-1,809	-1,804	-1,798	-1,803	0,007	0,057	0,067	0,072	0,082	0,062	0,035	0,015	0,016	0,008	-0,005	-0,001	-0,015	0,006	0,015	0,054	15,000
10,000	-1,169	-0,720	-0,539	-0,398	-0,337	-0,333	-0,318	-0,322	-0,324	-0,336	-0,358	-0,360	-0,358	-0,372	-0,357	0,682	0,579	0,431	0,237	0,147	0,105	0,079	0,034	0,017	-0,002	-0,006	-0,002	-0,009	-0,001	0,005	0,053	15,000
11,000	-3,082	-2,579	-2,164	-1,814	-1,667	-1,593	-1,583	-1,568	-1,553	-1,522	-1,527	-1,526	-1,509	-1,513	-1,497	0,598	0,784	0,782	0,498	0,363	0,276	0,235	0,164	0,155	0,104	0,075	0,068	0,025	0,028	0,021	0,042	15,000
12,000	-3,736	-3,918	-3,886	-3,881	-3,808	-3,794	-3,848	-3,898	-3,934	-3,909	-3,938	-3,960	-3,931	-3,953	-3,955	-0,582	-0,336	-0,135	-0,052	-0,054	-0,044	-0,048	-0,082	-0,030	-0,053	-0,037	-0,012	-0,032	-0,010	0,005	0,072	15,000
13,000	-1,782	-1,814	-1,886	-1,890	-1,863	-1,864	-1,877	-1,873	-1,869	-1,892	-1,907	-1,907	-1,912	-1,918	-1,906	-0,172	-0,137	-0,111	-0,035	-0,034	-0,020	-0,024	-0,027	-0,032	-0,036	-0,033	-0,011	-0,019	0,004	0,008	0,072	15,000
14,000	-3,005	-3,116	-3,144	-3,192	-3,169	-3,181	-3,184	-3,194	-3,184	-3,192	-3,200	-3,207	-3,211	-3,208	-3,201	-0,232	-0,170	-0,119	-0,055	-0,021	-0,028	-0,033	-0,021	-0,013	-0,005	-0,009	-0,011	-0,009	0,003	0,003	0,062	15,000
15,000	-1,985	-1,953	-2,040	-2,046	-2,016	-2,023	-2,037	-2,043	-2,043	-2,069	-2,089	-2,103	-2,085	-2,103	-2,098	-0,099	-0,118	-0,115	-0,023	-0,037	-0,029	-0,036	-0,039	-0,037	-0,036	-0,029	-0,027	-0,027	-0,013	0,001	0,083	15,000
	run	4	2022:11:15    09:00:52,264
0,000	-3,474	-3,478	-3,511	-3,502	-3,504	-3,513	-3,504	-3,510	-3,505	-3,519	-3,528	-3,525	-3,542	-3,548	-3,553	-0,001	-0,027	-0,022	-0,014	-0,010	-0,011	-0,017	-0,010	-0,019	-0,021	-0,031	-0,024	-0,019	-0,013	-0,010	0,059	15,000
1,000	-3,799	-3,783	-3,751	-3,763	-3,718	-3,706	-3,701	-3,698	-3,701	-3,694	-3,703	-3,706	-3,711	-3,721	-3,720	-0,066	-0,028	-0,001	0,026	0,051	0,039	0,030	0,012	0,017	-0,004	-0,012	-0,009	-0,019	-0,006	0,001	0,075	15,000
2,000	-2,421	-2,438	-2,462	-2,470	-2,447	-2,444	-2,445	-2,435	-2,426	-2,415	-2,425	-2,433	-2,427	-2,432	-2,419	-0,091	-0,074	-0,023	0,002	0,011	0,024	0,014	0,010	0,013	0,014	0,002	-0,003	0,001	0,003	0,006	0,041	15,000
3,000	-4,913	-4,895	-5,074	-5,033	-4,949	-4,972	-5,007	-5,014	-4,997	-4,981	-5,013	-5,039	-5,018	-5,038	-5,037	-0,339	-0,302	-0,190	-0,051	-0,009	0,014	-0,008	-0,017	0,002	-0,019	-0,033	-0,011	-0,038	-0,019	0,004	0,113	15,000
4,000	-2,662	-2,705	-2,795	-2,807	-2,746	-2,777	-2,787	-2,795	-2,781	-2,783	-2,792	-2,795	-2,791	-2,796	-2,780	-0,224	-0,184	-0,116	-0,048	-0,014	-0,010	-0,011	-0,023	0,004	0,003	-0,017	0,007	-0,004	0,003	0,013	0,060	15,000
5,000	-3,040	-3,067	-3,062	-3,107	-3,095	-3,098	-3,104	-3,118	-3,121	-3,127	-3,132	-3,143	-3,149	-3,149	-3,140	-0,098	-0,085	-0,056	-0,035	-0,024	-0,031	-0,025	-0,027	-0,019	-0,024	-0,026	-0,010	-0,016	0,005	0,007	0,070	15,000
6,000	-1,844	-1,929	-1,915	-1,957	-1,913	-1,923	-1,915	-1,914	-1,909	-1,908	-1,909	-1,922	-1,914	-1,931	-1,929	-0,173	-0,117	-0,089	-0,026	0,009	0,016	-0,002	0,001	0,010	-0,000	-0,009	-0,013	-0,016	-0,006	-0,003	0,038	15,000
7,000	-1,456	-1,527	-1,542	-1,571	-1,565	-1,580	-1,577	-1,591	-1,595	-1,606	-1,602	-1,625	-1,628	-1,648	-1,650	-0,163	-0,140	-0,086	-0,057	-0,043	-0,033	-0,040	-0,033	-0,037	-0,029	-0,036	-0,034	-0,029	-0,019	-0,011	0,031	15,000
8,000	-5,060	-5,309	-5,405	-5,500	-5,518	-5,530	-5,517	-5,514	-5,524	-5,531	-5,539	-5,570	-5,571	-5,598	-5,607	-0,494	-0,413	-0,332	-0,169	-0,098	-0,082	-0,068	-0,053	-0,052	-0,045	-0,056	-0,049	-0,043	-0,039	-0,017	0,098	15,000
9,000	-2,071	-1,928	-1,939	-1,844	-1,791	-1,790	-1,788	-1,782	-1,783	-1,780	-1,792	-1,799	-1,789	-1,796	-1,794	0,020	0,052	0,080	0,071	0,076	0,055	0,038	0,027	0,026	0,006	-0,006	0,007	-0,006	-0,007	0,007	0,054	15,000
10,000	-1,140	-0,708	-0,553	-0,392	-0,337	-0,336	-0,328	-0,324	-0,317	-0,329	-0,362	-0,366	-0,350	-0,365	-0,360	0,676	0,584	0,458	0,244	0,151	0,107	0,077	0,039	0,023	0,001	0,002	-0,001	-0,008	0,002	0,001	0,053	15,000
11,000	-3,061	-2,567	-2,184	-1,826	-1,670	-1,598	-1,580	-1,590	-1,568	-1,532	-1,533	-1,531	-1,504	-1,511	-1,506	0,587	0,767	0,785	0,505	0,369	0,274	0,233	0,167	0,161	0,108	0,079	0,062	0,029	0,033	0,025	0,042	15,000
12,000	-3,762	-3,956	-3,887	-3,903	-3,839	-3,827	-3,866	-3,921	-3,950	-3,932	-3,963	-3,982	-3,957	-3,981	-3,971	-0,567	-0,334	-0,137	-0,041	-0,057	-0,045	-0,047	-0,088	-0,031	-0,045	-0,034	-0,017	-0,037	-0,008	0,001	0,073	15,000
13,000	-1,789	-1,819	-1,873	-1,879	-1,859	-1,868	-1,868	-1,873	-1,870	-1,883	-1,898	-1,908	-1,909	-1,914	-1,906	-0,179	-0,122	-0,116	-0,029	-0,026	-0,026	-0,026	-0,026	-0,019	-0,027	-0,025	-0,022	-0,018	-0,004	0,006	0,070	15,000
14,000	-3,030	-3,115	-3,154	-3,187	-3,173	-3,188	-3,197	-3,191	-3,196	-3,196	-3,199	-3,213	-3,208	-3,213	-3,208	-0,217	-0,159	-0,123	-0,061	-0,018	-0,017	-0,031	-0,023	-0,011	-0,017	-0,023	-0,008	-0,003	-0,004	0,011	0,063	15,000
15,000	-1,997	-1,972	-2,024	-2,050	-2,012	-2,022	-2,045	-2,045	-2,043	-2,073	-2,087	-2,106	-2,090	-2,109	-2,101	-0,139	-0,101	-0,091	-0,033	-0,050	-0,030	-0,036	-0,044	-0,037	-0,036	-0,033	-0,016	-0,034	-0,012	-0,001	0,083	15,000
	run	5	2022:11:15    09:00:52,316
0,000	-3,442	-3,486	-3,491	-3,490	-3,493	-3,498	-3,494	-3,497	-3,499	-3,504	-3,510	-3,522	-3,534	-3,528	-3,537	-0,030	-0,027	-0,030	-0,003	-0,014	-0,013	-0,013	-0,020	-0,020	-0,028	-0,026	-0,021	-0,028	-0,014	-0,007	0,057	15,000
1,000	-3,788	-3,769	-3,746	-3,757	-3,711	-3,708	-3,687	-3,695	-3,688	-3,690	-3,700	-3,702	-3,704	-3,713	-3,702	-0,054	-0,018	-0,011	0,035	0,047	0,032	0,021	0,017	0,010	0,003	-0,000	0,007	-0,013	-0,009	0,002	0,075	15,000
2,000	-2,421	-2,438	-2,462	-2,470	-2,447	-2,444	-2,445	-2,435	-2,426	-2,415	-2,425	-2,433	-2,427	-2,432	-2,419	-0,091	-0,074	-0,023	0,002	0,011	0,024	0,014	0,010	0,013	0,014	0,002	-0,003	0,001	0,003	0,006	0,041	15,000
3,000	-4,913	-4,895	-5,074	-5,033	-4,949	-4,972	-5,007	-5,014	-4,997	-4,981	-5,013	-5,039	-5,018	-5,038	-5,037	-0,339	-0,302	-0,190	-0,051	-0,009	0,014	-0,008	-0,017	0,002	-0,019	-0,033	-0,011	-0,038	-0,019	0,004	0,113	15,000
4,000	-2,662	-2,705	-2,795	-2,807	-2,746	-2,777	-2,787	-2,795	-2,781	-2,783	-2,792	-2,795	-2,791	-2,796	-2,780	-0,224	-0,184	-0,116	-0,048	-0,014	-0,010	-0,011	-0,023	0,004	0,003	-0,017	0,007	-0,004	0,003	0,013	0,060	15,000
5,000	-3,040	-3,067	-3,062	-3,107	-3,095	-3,098	-3,104	-3,118	-3,121	-3,127	-3,132	-3,143	-3,149	-3,149	-3,140	-0,098	-0,085	-0,056	-0,035	-0,024	-0,031	-0,025	-0,027	-0,019	-0,024	-0,026	-0,010	-0,016	0,005	0,007	0,070	15,000
6,000	-1,844	-1,929	-1,915	-1,957	-1,913	-1,923	-1,915	-1,914	-1,909	-1,908	-1,909	-1,922	-1,914	-1,931	-1,929	-0,173	-0,117	-0,089	-0,026	0,009	0,016	-0,002	0,001	0,010	-0,000	-0,009	-0,013	-0,016	-0,006	-0,003	0,038	15,000
7,000	-1,456	-1,527	-1,542	-1,571	-1,565	-1,580	-1,577	-1,591	-1,595	-1,606	-1,602	-1,625	-1,628	-1,648	-1,650	-0,163	-0,140	-0,086	-0,057	-0,043	-0,033	-0,040	-0,033	-0,037	-0,029	-0,036	-0,034	-0,029	-0,019	-0,011	0,031	15,000
8,000	-5,069	-5,314	-5,388	-5,492	-5,505	-5,511	-5,509	-5,510	-5,526	-5,541	-5,544	-5,564	-5,578	-5,594	-5,594	-0,521	-0,407	-0,327	-0,168	-0,107	-0,081	-0,061	-0,057	-0,054	-0,047	-0,052	-0,044	-0,043	-0,039	-0,024	0,100	15,000
9,000	-2,031	-1,908	-1,909	-1,829	-1,787	-1,779	-1,772	-1,779	-1,775	-1,774	-1,780	-1,784	-1,783	-1,796	-1,777	0,044	0,042	0,078	0,079	0,087	0,057	0,035	0,010	0,026	0,006	-0,009	0,002	-0,011	0,001	0,010	0,054	15,000
10,000	-1,171	-0,724	-0,564	-0,388	-0,335	-0,333	-0,320	-0,317	-0,314	-0,340	-0,348	-0,364	-0,358	-0,369	-0,361	0,684	0,589	0,453	0,244	0,153	0,103	0,078	0,045	0,016	0,008	-0,004	-0,003	-0,004	-0,003	0,007	0,051	15,000
11,000	-3,084	-2,591	-2,191	-1,825	-1,677	-1,595	-1,586	-1,585	-1,573	-1,527	-1,534	-1,525	-1,510	-1,515	-1,512	0,595	0,775	0,788	0,515	0,371	0,279	0,235	0,167	0,156	0,111	0,078	0,071	0,026	0,022	0,024	0,042	15,000
12,000	-3,765	-3,962	-3,917	-3,911	-3,842	-3,836	-3,871	-3,923	-3,965	-3,945	-3,964	-3,987	-3,964	-3,985	-3,988	-0,545	-0,312	-0,157	-0,054	-0,047	-0,042	-0,044	-0,083	-0,042	-0,054	-0,038	-0,014	-0,041	-0,016	0,002	0,072	15,000
13,000	-1,806	-1,840	-1,895	-1,908	-1,882	-1,882	-1,888	-1,891	-1,894	-1,907	-1,921	-1,934	-1,922	-1,935	-1,925	-0,153	-0,137	-0,094	-0,026	-0,036	-0,020	-0,017	-0,029	-0,026	-0,028	-0,018	-0,013	-0,007	-0,002	0,004	0,070	15,000
14,000	-3,021	-3,103	-3,166	-3,197	-3,174	-3,193	-3,193	-3,190	-3,193	-3,197	-3,200	-3,222	-3,213	-3,211	-3,217	-0,212	-0,160	-0,129	-0,065	-0,027	-0,021	-0,025	-0,019	-0,013	-0,006	-0,021	-0,011	-0,018	0,012	0,004	0,063	15,000
