Device: PM2003001		2022:11:15    09:15:00,877  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:00,879
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,485	-2,452	-2,458	-2,429	-2,413	-2,399	-2,395	-2,397	-2,386	-2,385	-2,374	-2,362	-2,346	-2,323	-2,290	0,039	0,023	0,035	0,043	0,040	0,031	0,031	0,029	0,033	0,033	0,039	0,049	0,059	0,060	0,044	0,057	12,136
10,000	-1,492	-1,487	-1,466	-1,423	-1,396	-1,379	-1,368	-1,363	-1,357	-1,356	-1,353	-1,354	-1,346	-1,337	-1,323	0,001	0,042	0,049	0,063	0,060	0,053	0,042	0,033	0,025	0,025	0,020	0,022	0,024	0,024	0,020	0,052	12,993
11,000	-3,059	-3,052	-3,035	-3,021	-3,004	-2,990	-2,985	-2,979	-2,974	-2,970	-2,964	-2,958	-2,951	-2,940	-2,931	0,003	0,019	0,028	0,036	0,039	0,032	0,033	0,029	0,029	0,025	0,025	0,025	0,023	0,023	0,016	0,044	13,389
12,000	-4,318	-4,341	-4,328	-4,325	-4,312	-4,308	-4,306	-4,306	-4,302	-4,307	-4,302	-4,295	-4,285	-4,265	-4,245	-0,011	0,002	0,006	0,016	0,018	0,013	0,014	0,014	0,015	0,016	0,023	0,028	0,035	0,041	0,034	0,059	12,869
13,000	-1,927	-1,914	-1,938	-1,929	-1,925	-1,920	-1,916	-1,916	-1,912	-1,912	-1,910	-1,900	-1,894	-1,879	-1,860	-0,010	-0,014	-0,009	0,008	0,007	0,010	0,016	0,014	0,013	0,014	0,019	0,026	0,030	0,035	0,026	0,038	11,616
14,000	-3,168	-3,255	-3,244	-3,263	-3,250	-3,247	-3,246	-3,240	-3,235	-3,239	-3,232	-3,227	-3,220	-3,204	-3,187	-0,122	-0,070	-0,048	-0,010	0,001	0,008	0,010	0,010	0,013	0,014	0,021	0,025	0,030	0,034	0,028	0,046	11,741
15,000	-2,162	-2,026	-1,998	-1,933	-1,918	-1,909	-1,901	-1,903	-1,896	-1,901	-1,900	-1,898	-1,893	-1,889	-1,882	0,228	0,179	0,145	0,091	0,061	0,041	0,035	0,027	0,020	0,015	0,013	0,014	0,015	0,012	0,010	0,047	12,327
	run	2	2022:11:15    09:15:00,980
0,000	-3,591	-3,439	-3,373	-3,323	-3,300	-3,297	-3,295	-3,294	-3,290	-3,295	-3,294	-3,294	-3,292	-3,286	-3,281	0,335	0,254	0,195	0,101	0,068	0,045	0,036	0,026	0,020	0,014	0,012	0,011	0,011	0,013	0,009	0,037	11,096
1,000	-4,127	-4,093	-4,063	-3,992	-3,948	-3,922	-3,908	-3,902	-3,888	-3,886	-3,878	-3,870	-3,864	-3,852	-3,838	0,043	0,079	0,094	0,105	0,096	0,075	0,068	0,057	0,049	0,040	0,040	0,035	0,034	0,032	0,021	0,046	11,418
2,000	-2,611	-2,669	-2,665	-2,671	-2,654	-2,641	-2,630	-2,622	-2,609	-2,604	-2,596	-2,591	-2,583	-2,572	-2,563	-0,110	-0,061	-0,033	0,010	0,026	0,032	0,037	0,036	0,036	0,031	0,030	0,027	0,026	0,023	0,014	0,035	11,851
3,000	-5,292	-5,357	-5,400	-5,390	-5,368	-5,347	-5,335	-5,334	-5,325	-5,330	-5,326	-5,328	-5,322	-5,308	-5,293	-0,144	-0,108	-0,061	0,011	0,028	0,025	0,025	0,020	0,019	0,012	0,015	0,022	0,024	0,025	0,023	0,076	12,751
4,000	-2,895	-2,976	-2,990	-3,019	-3,012	-3,012	-3,012	-3,007	-3,001	-3,000	-2,991	-2,986	-2,975	-2,956	-2,933	-0,142	-0,097	-0,074	-0,028	-0,013	-0,000	0,009	0,012	0,015	0,020	0,029	0,036	0,038	0,041	0,033	0,045	12,539
5,000	-3,310	-3,382	-3,419	-3,452	-3,455	-3,458	-3,458	-3,462	-3,461	-3,461	-3,462	-3,456	-3,446	-3,427	-3,401	-0,139	-0,119	-0,096	-0,045	-0,032	-0,020	-0,012	-0,011	-0,002	0,004	0,015	0,028	0,035	0,040	0,031	0,046	11,426
6,000	-2,005	-2,053	-2,051	-2,057	-2,035	-2,022	-2,017	-2,010	-2,000	-1,998	-1,999	-1,990	-1,988	-1,979	-1,976	-0,063	-0,039	-0,022	0,018	0,025	0,022	0,030	0,026	0,024	0,022	0,016	0,021	0,013	0,015	0,009	0,033	11,880
7,000	-1,608	-1,624	-1,623	-1,628	-1,624	-1,628	-1,627	-1,630	-1,632	-1,635	-1,637	-1,636	-1,637	-1,632	-1,631	-0,027	-0,014	-0,011	-0,004	-0,004	-0,006	-0,005	-0,007	-0,006	-0,006	-0,003	-0,002	0,000	0,005	0,005	0,030	11,243
8,000	-5,465	-5,493	-5,487	-5,490	-5,480	-5,471	-5,464	-5,465	-5,465	-5,458	-5,461	-5,455	-5,461	-5,456	-5,451	-0,027	-0,011	-0,006	0,008	0,020	0,017	0,014	0,011	0,009	0,002	0,003	0,002	0,006	0,006	0,003	0,063	11,104
9,000	-2,337	-2,297	-2,306	-2,283	-2,274	-2,263	-2,256	-2,251	-2,250	-2,243	-2,240	-2,224	-2,211	-2,190	-2,160	0,032	0,021	0,025	0,034	0,031	0,026	0,028	0,027	0,035	0,032	0,039	0,047	0,053	0,057	0,042	0,056	12,407
10,000	-1,503	-1,501	-1,479	-1,445	-1,415	-1,396	-1,386	-1,381	-1,374	-1,378	-1,375	-1,373	-1,364	-1,355	-1,341	0,002	0,042	0,046	0,057	0,057	0,048	0,042	0,034	0,025	0,021	0,020	0,023	0,022	0,024	0,023	0,053	13,096
11,000	-3,006	-2,998	-2,986	-2,968	-2,951	-2,938	-2,933	-2,928	-2,920	-2,917	-2,913	-2,905	-2,901	-2,892	-2,884	0,005	0,020	0,026	0,037	0,038	0,033	0,031	0,030	0,028	0,026	0,025	0,025	0,020	0,021	0,013	0,044	13,433
12,000	-4,148	-4,169	-4,153	-4,153	-4,136	-4,133	-4,133	-4,132	-4,128	-4,132	-4,128	-4,124	-4,115	-4,093	-4,073	-0,014	0,004	0,008	0,020	0,017	0,014	0,015	0,014	0,014	0,014	0,021	0,027	0,035	0,040	0,031	0,056	12,920
13,000	-1,868	-1,857	-1,879	-1,877	-1,872	-1,868	-1,864	-1,862	-1,859	-1,860	-1,854	-1,849	-1,840	-1,832	-1,811	-0,008	-0,016	-0,012	0,002	0,007	0,008	0,010	0,012	0,016	0,014	0,022	0,025	0,029	0,034	0,028	0,037	11,763
14,000	-3,144	-3,227	-3,217	-3,234	-3,220	-3,217	-3,216	-3,209	-3,208	-3,211	-3,204	-3,200	-3,192	-3,175	-3,158	-0,117	-0,067	-0,047	-0,009	0,001	0,008	0,012	0,013	0,012	0,014	0,020	0,023	0,029	0,035	0,027	0,046	11,880
15,000	-2,203	-2,065	-2,038	-1,975	-1,957	-1,948	-1,942	-1,941	-1,937	-1,937	-1,936	-1,934	-1,929	-1,926	-1,919	0,231	0,179	0,145	0,092	0,063	0,043	0,034	0,028	0,023	0,017	0,015	0,016	0,014	0,013	0,011	0,048	12,349
	run	3	2022:11:15    09:15:01,032
0,000	-3,591	-3,439	-3,373	-3,323	-3,300	-3,297	-3,295	-3,294	-3,290	-3,295	-3,294	-3,294	-3,292	-3,286	-3,281	0,335	0,254	0,195	0,101	0,068	0,045	0,036	0,026	0,020	0,014	0,012	0,011	0,011	0,013	0,009	0,037	11,096
1,000	-4,127	-4,093	-4,063	-3,992	-3,948	-3,922	-3,908	-3,902	-3,888	-3,886	-3,878	-3,870	-3,864	-3,852	-3,838	0,043	0,079	0,094	0,105	0,096	0,075	0,068	0,057	0,049	0,040	0,040	0,035	0,034	0,032	0,021	0,046	11,418
2,000	-2,611	-2,669	-2,665	-2,671	-2,654	-2,641	-2,630	-2,622	-2,609	-2,604	-2,596	-2,591	-2,583	-2,572	-2,563	-0,110	-0,061	-0,033	0,010	0,026	0,032	0,037	0,036	0,036	0,031	0,030	0,027	0,026	0,023	0,014	0,035	11,851
3,000	-5,292	-5,357	-5,400	-5,390	-5,368	-5,347	-5,335	-5,334	-5,325	-5,330	-5,326	-5,328	-5,322	-5,308	-5,293	-0,144	-0,108	-0,061	0,011	0,028	0,025	0,025	0,020	0,019	0,012	0,015	0,022	0,024	0,025	0,023	0,076	12,751
4,000	-2,895	-2,976	-2,990	-3,019	-3,012	-3,012	-3,012	-3,007	-3,001	-3,000	-2,991	-2,986	-2,975	-2,956	-2,933	-0,142	-0,097	-0,074	-0,028	-0,013	-0,000	0,009	0,012	0,015	0,020	0,029	0,036	0,038	0,041	0,033	0,045	12,539
5,000	-3,310	-3,382	-3,419	-3,452	-3,455	-3,458	-3,458	-3,462	-3,461	-3,461	-3,462	-3,456	-3,446	-3,427	-3,401	-0,139	-0,119	-0,096	-0,045	-0,032	-0,020	-0,012	-0,011	-0,002	0,004	0,015	0,028	0,035	0,040	0,031	0,046	11,426
6,000	-2,048	-2,091	-2,098	-2,088	-2,072	-2,053	-2,043	-2,038	-2,030	-2,030	-2,023	-2,022	-2,015	-2,013	-2,010	-0,063	-0,039	-0,018	0,023	0,031	0,031	0,032	0,025	0,024	0,020	0,021	0,010	0,010	0,010	0,010	0,034	11,748
7,000	-1,546	-1,570	-1,568	-1,576	-1,576	-1,578	-1,582	-1,588	-1,586	-1,592	-1,595	-1,595	-1,594	-1,595	-1,591	-0,030	-0,022	-0,016	-0,011	-0,014	-0,011	-0,010	-0,011	-0,010	-0,009	-0,005	-0,002	-0,001	0,001	0,003	0,028	11,067
8,000	-5,229	-5,254	-5,248	-5,252	-5,234	-5,230	-5,221	-5,216	-5,211	-5,211	-5,212	-5,210	-5,207	-5,204	-5,202	-0,018	-0,003	-0,003	0,013	0,018	0,018	0,019	0,020	0,013	0,010	0,009	0,009	0,001	0,006	0,004	0,059	11,169
9,000	-2,029	-1,999	-2,016	-1,996	-1,988	-1,985	-1,979	-1,978	-1,972	-1,971	-1,970	-1,962	-1,953	-1,931	-1,903	0,021	0,004	0,003	0,023	0,021	0,017	0,019	0,023	0,018	0,021	0,031	0,038	0,041	0,045	0,033	0,053	12,854
10,000	-1,385	-1,392	-1,376	-1,353	-1,328	-1,314	-1,307	-1,299	-1,294	-1,294	-1,294	-1,292	-1,285	-1,278	-1,264	-0,004	0,023	0,031	0,046	0,046	0,039	0,034	0,027	0,022	0,019	0,016	0,019	0,024	0,025	0,019	0,052	13,499
11,000	-2,856	-2,853	-2,844	-2,829	-2,813	-2,803	-2,799	-2,793	-2,787	-2,785	-2,778	-2,774	-2,768	-2,760	-2,752	-0,002	0,008	0,014	0,029	0,032	0,028	0,028	0,026	0,025	0,022	0,020	0,023	0,020	0,020	0,014	0,043	13,711
12,000	-4,086	-4,101	-4,083	-4,079	-4,061	-4,057	-4,055	-4,055	-4,051	-4,053	-4,048	-4,046	-4,036	-4,019	-3,996	-0,004	0,015	0,017	0,022	0,023	0,018	0,018	0,016	0,015	0,016	0,021	0,028	0,034	0,041	0,030	0,057	13,118
13,000	-1,874	-1,868	-1,892	-1,884	-1,883	-1,877	-1,873	-1,872	-1,870	-1,871	-1,866	-1,862	-1,854	-1,840	-1,819	-0,013	-0,019	-0,014	0,003	0,007	0,008	0,011	0,012	0,013	0,016	0,018	0,025	0,028	0,034	0,026	0,038	11,814
14,000	-3,201	-3,287	-3,277	-3,298	-3,286	-3,280	-3,280	-3,275	-3,272	-3,274	-3,270	-3,262	-3,256	-3,238	-3,221	-0,131	-0,067	-0,050	-0,010	-0,000	0,007	0,008	0,012	0,012	0,012	0,021	0,025	0,030	0,034	0,026	0,047	11,829
15,000	-2,193	-2,055	-2,029	-1,962	-1,946	-1,938	-1,932	-1,930	-1,925	-1,929	-1,928	-1,924	-1,920	-1,915	-1,907	0,228	0,178	0,144	0,089	0,061	0,042	0,032	0,027	0,022	0,017	0,014	0,015	0,016	0,015	0,012	0,047	12,297
	run	4	2022:11:15    09:15:01,132
0,000	-3,646	-3,494	-3,429	-3,382	-3,365	-3,359	-3,358	-3,357	-3,354	-3,358	-3,355	-3,356	-3,355	-3,347	-3,340	0,337	0,253	0,192	0,097	0,068	0,045	0,033	0,027	0,019	0,014	0,014	0,013	0,013	0,014	0,011	0,039	11,140
1,000	-4,329	-4,287	-4,251	-4,165	-4,111	-4,076	-4,061	-4,049	-4,037	-4,033	-4,026	-4,015	-4,008	-3,992	-3,979	0,059	0,097	0,119	0,131	0,118	0,095	0,084	0,068	0,058	0,047	0,042	0,041	0,037	0,034	0,025	0,048	11,455
2,000	-2,889	-2,944	-2,942	-2,936	-2,912	-2,894	-2,881	-2,871	-2,858	-2,851	-2,841	-2,831	-2,825	-2,813	-2,802	-0,105	-0,049	-0,021	0,026	0,040	0,045	0,046	0,044	0,043	0,037	0,038	0,034	0,030	0,028	0,021	0,036	11,667
3,000	-5,833	-5,890	-5,924	-5,887	-5,853	-5,826	-5,813	-5,811	-5,801	-5,806	-5,806	-5,802	-5,796	-5,778	-5,762	-0,126	-0,084	-0,033	0,041	0,054	0,041	0,038	0,032	0,022	0,018	0,018	0,022	0,030	0,033	0,025	0,079	12,422
4,000	-3,016	-3,101	-3,121	-3,150	-3,145	-3,145	-3,144	-3,142	-3,133	-3,133	-3,125	-3,122	-3,108	-3,088	-3,066	-0,144	-0,102	-0,077	-0,034	-0,019	-0,002	0,007	0,008	0,014	0,023	0,028	0,032	0,039	0,043	0,035	0,047	12,290
5,000	-3,358	-3,428	-3,464	-3,493	-3,492	-3,498	-3,499	-3,500	-3,500	-3,503	-3,502	-3,496	-3,486	-3,465	-3,441	-0,134	-0,114	-0,091	-0,044	-0,026	-0,018	-0,013	-0,008	-0,003	0,005	0,015	0,025	0,034	0,042	0,034	0,046	11,272
6,000	-2,077	-2,107	-2,108	-2,107	-2,089	-2,075	-2,063	-2,058	-2,048	-2,049	-2,042	-2,039	-2,039	-2,034	-2,028	-0,067	-0,033	-0,016	0,020	0,029	0,032	0,031	0,028	0,027	0,020	0,015	0,016	0,014	0,012	0,005	0,033	11,711
7,000	-1,495	-1,515	-1,514	-1,524	-1,526	-1,530	-1,532	-1,537	-1,537	-1,543	-1,546	-1,545	-1,546	-1,545	-1,542	-0,031	-0,026	-0,021	-0,015	-0,014	-0,014	-0,012	-0,012	-0,010	-0,009	-0,006	-0,002	-0,005	0,001	0,000	0,028	11,104
8,000	-5,114	-5,140	-5,128	-5,135	-5,117	-5,110	-5,104	-5,097	-5,092	-5,095	-5,090	-5,088	-5,088	-5,082	-5,084	-0,023	-0,003	0,003	0,014	0,019	0,020	0,019	0,018	0,018	0,012	0,009	0,008	0,009	0,008	0,006	0,057	11,221
9,000	-1,834	-1,809	-1,825	-1,815	-1,809	-1,806	-1,800	-1,803	-1,795	-1,797	-1,790	-1,787	-1,774	-1,759	-1,738	0,015	-0,004	0,001	0,018	0,015	0,010	0,014	0,013	0,017	0,018	0,023	0,032	0,036	0,035	0,030	0,050	12,957
10,000	-1,258	-1,271	-1,257	-1,239	-1,221	-1,213	-1,206	-1,202	-1,200	-1,199	-1,200	-1,197	-1,192	-1,187	-1,174	-0,009	0,016	0,019	0,033	0,029	0,027	0,024	0,019	0,014	0,010	0,011	0,015	0,018	0,020	0,019	0,051	13,630
11,000	-2,693	-2,692	-2,688	-2,675	-2,662	-2,654	-2,649	-2,645	-2,639	-2,635	-2,630	-2,628	-2,622	-2,614	-2,607	-0,007	-0,001	0,010	0,024	0,028	0,025	0,024	0,024	0,021	0,020	0,020	0,020	0,018	0,018	0,014	0,043	13,923
12,000	-4,039	-4,057	-4,036	-4,031	-4,013	-4,010	-4,007	-4,007	-4,002	-4,006	-4,003	-3,994	-3,987	-3,968	-3,947	-0,003	0,016	0,018	0,022	0,022	0,018	0,018	0,015	0,017	0,017	0,023	0,029	0,035	0,039	0,032	0,058	13,228
13,000	-1,900	-1,895	-1,919	-1,913	-1,911	-1,905	-1,902	-1,901	-1,899	-1,898	-1,894	-1,889	-1,882	-1,869	-1,848	-0,012	-0,019	-0,013	0,004	0,004	0,008	0,010	0,010	0,010	0,015	0,022	0,025	0,031	0,035	0,024	0,039	11,836
14,000	-3,254	-3,337	-3,329	-3,346	-3,333	-3,329	-3,327	-3,322	-3,319	-3,322	-3,317	-3,308	-3,300	-3,285	-3,267	-0,130	-0,069	-0,049	-0,009	0,002	0,008	0,010	0,011	0,013	0,014	0,021	0,025	0,030	0,034	0,027	0,047	11,799
15,000	-2,183	-2,050	-2,023	-1,958	-1,942	-1,934	-1,926	-1,927	-1,922	-1,923	-1,923	-1,921	-1,915	-1,910	-1,904	0,225	0,176	0,142	0,089	0,061	0,041	0,034	0,027	0,022	0,017	0,016	0,015	0,014	0,013	0,011	0,048	12,261
	run	5	2022:11:15    09:15:01,232
0,000	-3,678	-3,522	-3,456	-3,404	-3,386	-3,383	-3,382	-3,383	-3,379	-3,384	-3,382	-3,380	-3,379	-3,372	-3,364	0,343	0,259	0,199	0,101	0,067	0,043	0,032	0,024	0,018	0,013	0,012	0,013	0,013	0,015	0,011	0,039	11,038
1,000	-4,299	-4,255	-4,220	-4,133	-4,078	-4,042	-4,029	-4,017	-4,005	-4,001	-3,993	-3,986	-3,977	-3,963	-3,949	0,056	0,097	0,117	0,132	0,118	0,094	0,083	0,068	0,058	0,046	0,043	0,040	0,036	0,034	0,023	0,047	11,353
2,000	-2,860	-2,916	-2,917	-2,911	-2,891	-2,872	-2,859	-2,848	-2,837	-2,828	-2,819	-2,810	-2,804	-2,791	-2,780	-0,106	-0,054	-0,024	0,022	0,037	0,042	0,045	0,042	0,042	0,036	0,038	0,036	0,031	0,029	0,020	0,036	11,667
3,000	-5,840	-5,892	-5,926	-5,885	-5,850	-5,824	-5,813	-5,807	-5,803	-5,806	-5,806	-5,800	-5,794	-5,780	-5,760	-0,125	-0,079	-0,029	0,044	0,054	0,041	0,037	0,029	0,024	0,017	0,021	0,024	0,030	0,032	0,027	0,079	12,458
4,000	-3,166	-3,251	-3,273	-3,313	-3,310	-3,313	-3,310	-3,305	-3,301	-3,298	-3,293	-3,279	-3,273	-3,252	-3,229	-0,154	-0,114	-0,093	-0,043	-0,021	-0,006	0,005	0,008	0,015	0,019	0,028	0,038	0,042	0,043	0,035	0,048	12,122
5,000	-3,450	-3,517	-3,546	-3,571	-3,573	-3,576	-3,579	-3,579	-3,579	-3,583	-3,583	-3,575	-3,567	-3,546	-3,522	-0,132	-0,116	-0,086	-0,040	-0,025	-0,018	-0,012	-0,007	-0,002	0,006	0,016	0,027	0,034	0,042	0,033	0,047	11,030
6,000	-2,007	-2,043	-2,041	-2,037	-2,017	-2,004	-1,995	-1,988	-1,982	-1,977	-1,971	-1,971	-1,965	-1,957	-1,956	-0,062	-0,032	-0,016	0,025	0,029	0,033	0,033	0,029	0,027	0,020	0,018	0,014	0,013	0,011	0,006	0,032	11,558
7,000	-1,437	-1,455	-1,458	-1,469	-1,474	-1,476	-1,480	-1,482	-1,486	-1,492	-1,495	-1,494	-1,498	-1,494	-1,495	-0,036	-0,027	-0,023	-0,021	-0,016	-0,016	-0,018	-0,015	-0,014	-0,012	-0,008	-0,009	-0,003	-0,001	0,002	0,029	11,221
8,000	-5,029	-5,052	-5,043	-5,050	-5,036	-5,032	-5,022	-5,016	-5,012	-5,014	-5,011	-5,007	-5,009	-5,000	-5,001	-0,027	-0,005	-0,005	0,015	0,021	0,021	0,019	0,020	0,015	0,008	0,008	0,009	0,004	0,006	0,002	0,057	11,440
9,000	-1,807	-1,786	-1,802	-1,790	-1,780	-1,775	-1,775	-1,774	-1,769	-1,768	-1,757	-1,757	-1,749	-1,733	-1,713	0,021	-0,007	0,010	0,014	0,014	0,009	0,013	0,013	0,015	0,019	0,021	0,028	0,034	0,038	0,028	0,050	12,935
10,000	-1,322	-1,329	-1,315	-1,295	-1,279	-1,268	-1,257	-1,253	-1,248	-1,253	-1,249	-1,250	-1,242	-1,234	-1,221	-0,016	0,015	0,025	0,037	0,037	0,033	0,029	0,022	0,019	0,014	0,015	0,018	0,018	0,022	0,018	0,051	13,469
11,000	-2,714	-2,711	-2,707	-2,694	-2,681	-2,671	-2,666	-2,663	-2,652	-2,651	-2,647	-2,640	-2,637	-2,630	-2,623	-0,009	0,004	0,011	0,027	0,028	0,027	0,026	0,024	0,022	0,020	0,020	0,021	0,020	0,019	0,012	0,043	13,843
12,000	-4,021	-4,040	-4,019	-4,017	-4,000	-3,995	-3,996	-3,993	-3,992	-3,994	-3,987	-3,982	-3,975	-3,957	-3,934	-0,002	0,012	0,015	0,021	0,021	0,016	0,016	0,016	0,014	0,015	0,022	0,029	0,033	0,037	0,032	0,057	13,176
13,000	-1,867	-1,860	-1,886	-1,878	-1,878	-1,870	-1,866	-1,865	-1,862	-1,862	-1,862	-1,855	-1,846	-1,830	-1,816	-0,015	-0,021	-0,014	0,003	0,005	0,007	0,010	0,012	0,013	0,014	0,019	0,023	0,030	0,034	0,026	0,039	11,858
14,000	-3,248	-3,334	-3,327	-3,347	-3,333	-3,328	-3,327	-3,324	-3,320	-3,320	-3,317	-3,310	-3,305	-3,286	-3,267	-0,134	-0,070	-0,050	-0,011	0,001	0,003	0,009	0,009	0,014	0,014	0,023	0,024	0,032	0,035	0,028	0,047	11,865
15,000	-2,229	-2,093	-2,066	-2,001	-1,984	-1,974	-1,969	-1,968	-1,963	-1,963	-1,962	-1,961	-1,953	-1,950	-1,942	0,226	0,178	0,146	0,092	0,063	0,043	0,036	0,028	0,022	0,018	0,016	0,017	0,016	0,015	0,011	0,048	12,261
	run	6	2022:11:15    09:15:01,280
0,000	-3,715	-3,561	-3,494	-3,445	-3,426	-3,422	-3,420	-3,419	-3,415	-3,420	-3,419	-3,416	-3,417	-3,408	-3,403	0,351	0,259	0,200	0,100	0,070	0,046	0,036	0,025	0,019	0,014	0,014	0,013	0,013	0,016	0,010	0,040	11,052
1,000	-4,329	-4,291	-4,252	-4,166	-4,118	-4,085	-4,069	-4,058	-4,046	-4,043	-4,033	-4,026	-4,016	-4,003	-3,990	0,059	0,097	0,117	0,128	0,115	0,091	0,080	0,069	0,058	0,048	0,043	0,040	0,038	0,035	0,024	0,048	11,331
2,000	-2,860	-2,916	-2,917	-2,911	-2,891	-2,872	-2,859	-2,848	-2,837	-2,828	-2,819	-2,810	-2,804	-2,791	-2,780	-0,106	-0,054	-0,024	0,022	0,037	0,042	0,045	0,042	0,042	0,036	0,038	0,036	0,031	0,029	0,020	0,036	11,667
