Device: PM2003001		2022:11:08    11:03:14,030  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:03:14,032
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
7,000	-3,787	-3,512	-3,449	-3,308	-3,259	-3,231	-3,218	-3,203	-3,190	-3,184	-3,185	-3,172	-3,169	-3,159	-3,147	1,246	0,728	0,551	0,316	0,228	0,155	0,130	0,102	0,087	0,066	0,052	0,046	0,041	0,032	0,022	0,000	0,000
8,000	-12,274	-11,499	-11,181	-10,956	-10,882	-10,844	-10,848	-10,859	-10,883	-10,903	-10,928	-10,951	-10,955	-10,948	-10,922	3,412	2,079	1,457	0,703	0,458	0,281	0,188	0,113	0,057	0,023	0,003	0,001	0,015	0,030	0,034	0,000	0,000
9,000	-8,240	-7,910	-7,735	-7,485	-7,341	-7,227	-7,161	-7,113	-7,062	-7,024	-6,983	-6,942	-6,892	-6,818	-6,738	0,930	0,701	0,623	0,506	0,455	0,380	0,337	0,297	0,259	0,228	0,215	0,202	0,197	0,188	0,133	0,000	0,000
10,000	-10,137	-10,071	-9,919	-9,737	-9,634	-9,585	-9,556	-9,538	-9,517	-9,515	-9,495	-9,467	-9,418	-9,347	-9,266	-0,059	0,201	0,230	0,253	0,208	0,171	0,149	0,128	0,123	0,121	0,126	0,138	0,164	0,166	0,132	0,000	0,000
11,000	-10,669	-10,613	-10,593	-10,460	-10,381	-10,333	-10,301	-10,281	-10,246	-10,232	-10,197	-10,152	-10,101	-10,002	-9,895	-0,102	0,022	0,084	0,168	0,170	0,144	0,147	0,144	0,147	0,145	0,176	0,192	0,209	0,218	0,169	0,000	0,000
12,000	-14,865	-14,899	-14,873	-14,834	-14,774	-14,749	-14,742	-14,730	-14,714	-14,724	-14,698	-14,653	-14,612	-14,497	-14,374	-0,175	-0,041	0,006	0,071	0,073	0,065	0,074	0,073	0,084	0,093	0,134	0,168	0,208	0,235	0,184	0,000	0,000
13,000	-8,592	-8,595	-8,618	-8,631	-8,622	-8,615	-8,597	-8,586	-8,559	-8,523	-8,472	-8,405	-8,296	-8,138	-7,929	-0,073	-0,061	-0,043	0,016	0,045	0,074	0,097	0,126	0,153	0,194	0,241	0,299	0,356	0,384	0,301	0,000	0,000
14,000	-11,790	-11,604	-11,723	-11,649	-11,644	-11,611	-11,590	-11,590	-11,574	-11,565	-11,546	-11,520	-11,418	-11,283	-11,073	0,073	-0,056	0,005	0,055	0,069	0,064	0,073	0,081	0,104	0,133	0,177	0,238	0,296	0,340	0,277	0,000	0,000
15,000	-8,851	-8,938	-8,862	-8,862	-8,821	-8,813	-8,804	-8,795	-8,777	-8,776	-8,753	-8,726	-8,674	-8,604	-8,510	-0,141	0,028	0,003	0,044	0,048	0,059	0,062	0,068	0,075	0,094	0,113	0,127	0,159	0,168	0,133	0,000	0,000
	run	23	2022:11:08    11:03:15,785
0,000	-12,824	-12,885	-12,921	-12,979	-12,988	-13,008	-13,011	-13,013	-13,011	-13,017	-13,010	-12,976	-12,930	-12,838	-12,724	-0,128	-0,120	-0,114	-0,081	-0,057	-0,033	-0,010	-0,001	0,021	0,051	0,086	0,128	0,169	0,196	0,158	0,000	0,000
1,000	-16,578	-16,561	-16,459	-16,286	-16,150	-16,052	-15,998	-15,952	-15,915	-15,877	-15,827	-15,793	-15,737	-15,645	-15,532	0,035	0,173	0,231	0,317	0,321	0,286	0,269	0,237	0,217	0,207	0,208	0,216	0,227	0,229	0,178	0,000	0,000
2,000	-10,165	-10,146	-10,122	-9,988	-9,886	-9,810	-9,763	-9,723	-9,683	-9,644	-9,581	-9,512	-9,411	-9,266	-9,088	0,072	0,116	0,163	0,247	0,260	0,236	0,245	0,235	0,241	0,249	0,285	0,314	0,344	0,347	0,266	0,000	0,000
3,000	-20,286	-20,274	-20,196	-19,900	-19,698	-19,563	-19,499	-19,440	-19,392	-19,373	-19,337	-19,299	-19,245	-19,137	-19,014	0,141	0,279	0,345	0,465	0,448	0,371	0,327	0,289	0,253	0,213	0,208	0,224	0,245	0,248	0,191	0,000	0,000
4,000	-10,974	-11,068	-10,990	-10,971	-10,936	-10,942	-10,936	-10,934	-10,924	-10,910	-10,872	-10,794	-10,651	-10,420	-10,122	-0,274	0,005	-0,007	0,042	0,045	0,076	0,082	0,102	0,136	0,202	0,284	0,377	0,473	0,526	0,430	0,000	0,000
5,000	-12,458	-12,381	-12,534	-12,577	-12,570	-12,541	-12,529	-12,534	-12,502	-12,489	-12,451	-12,348	-12,215	-11,955	-11,624	0,014	-0,169	-0,107	-0,002	0,025	0,040	0,080	0,112	0,159	0,214	0,312	0,410	0,517	0,577	0,473	0,000	0,000
6,000	-8,427	-8,360	-8,254	-8,091	-7,982	-7,927	-7,890	-7,857	-7,821	-7,802	-7,756	-7,709	-7,643	-7,535	-7,411	0,168	0,253	0,253	0,273	0,256	0,217	0,209	0,201	0,191	0,185	0,205	0,226	0,238	0,243	0,181	0,000	0,000
7,000	-3,852	-3,581	-3,510	-3,364	-3,313	-3,286	-3,263	-3,257	-3,247	-3,240	-3,232	-3,228	-3,217	-3,203	-3,192	1,259	0,733	0,557	0,322	0,235	0,162	0,135	0,108	0,087	0,064	0,058	0,044	0,042	0,036	0,029	0,000	0,000
8,000	-12,445	-11,670	-11,347	-11,114	-11,026	-10,999	-11,005	-11,018	-11,039	-11,056	-11,083	-11,111	-11,119	-11,109	-11,087	3,451	2,090	1,468	0,712	0,460	0,284	0,185	0,109	0,050	0,021	0,001	0,000	0,012	0,028	0,032	0,000	0,000
9,000	-8,335	-7,979	-7,805	-7,553	-7,401	-7,277	-7,207	-7,161	-7,116	-7,072	-7,039	-6,995	-6,943	-6,866	-6,785	0,935	0,720	0,634	0,520	0,459	0,382	0,340	0,293	0,262	0,234	0,219	0,209	0,201	0,190	0,138	0,000	0,000
10,000	-10,201	-10,133	-9,976	-9,789	-9,686	-9,632	-9,612	-9,592	-9,567	-9,568	-9,546	-9,521	-9,472	-9,401	-9,315	-0,068	0,208	0,228	0,253	0,216	0,174	0,150	0,133	0,117	0,115	0,132	0,140	0,163	0,169	0,132	0,000	0,000
11,000	-10,643	-10,588	-10,560	-10,440	-10,357	-10,304	-10,274	-10,253	-10,221	-10,207	-10,173	-10,130	-10,070	-9,971	-9,864	-0,112	0,032	0,084	0,171	0,172	0,149	0,153	0,148	0,144	0,147	0,174	0,195	0,209	0,222	0,166	0,000	0,000
12,000	-14,771	-14,822	-14,787	-14,743	-14,688	-14,667	-14,658	-14,651	-14,632	-14,641	-14,618	-14,583	-14,534	-14,419	-14,299	-0,172	-0,031	0,013	0,073	0,074	0,063	0,069	0,075	0,080	0,090	0,133	0,166	0,208	0,230	0,185	0,000	0,000
13,000	-8,591	-8,587	-8,615	-8,628	-8,625	-8,608	-8,588	-8,577	-8,549	-8,518	-8,467	-8,390	-8,290	-8,129	-7,927	-0,076	-0,055	-0,040	0,015	0,046	0,071	0,096	0,123	0,158	0,193	0,252	0,299	0,350	0,375	0,298	0,000	0,000
14,000	-11,712	-11,549	-11,665	-11,587	-11,594	-11,552	-11,539	-11,537	-11,514	-11,509	-11,501	-11,452	-11,370	-11,222	-11,018	0,067	-0,069	-0,001	0,059	0,062	0,059	0,068	0,076	0,094	0,126	0,179	0,227	0,297	0,333	0,283	0,000	0,000
15,000	-8,776	-8,874	-8,802	-8,801	-8,759	-8,751	-8,742	-8,732	-8,714	-8,711	-8,690	-8,661	-8,614	-8,541	-8,452	-0,130	0,023	0,003	0,041	0,049	0,056	0,058	0,066	0,074	0,091	0,111	0,132	0,156	0,163	0,132	0,000	0,000
	run	24	2022:11:08    11:03:15,885
0,000	-12,907	-12,954	-12,980	-13,058	-13,066	-13,082	-13,087	-13,089	-13,092	-13,092	-13,084	-13,055	-13,010	-12,912	-12,798	-0,141	-0,128	-0,105	-0,070	-0,060	-0,036	-0,012	0,002	0,023	0,048	0,088	0,133	0,168	0,195	0,158	0,000	0,000
1,000	-16,739	-16,700	-16,620	-16,429	-16,297	-16,191	-16,139	-16,091	-16,049	-16,017	-15,974	-15,932	-15,868	-15,783	-15,665	0,059	0,192	0,234	0,318	0,322	0,292	0,277	0,242	0,221	0,212	0,219	0,223	0,226	0,240	0,178	0,000	0,000
2,000	-10,199	-10,173	-10,140	-10,019	-9,909	-9,833	-9,789	-9,751	-9,700	-9,667	-9,606	-9,533	-9,438	-9,287	-9,114	0,066	0,115	0,166	0,256	0,258	0,239	0,243	0,236	0,246	0,250	0,282	0,314	0,340	0,349	0,262	0,000	0,000
3,000	-20,151	-20,153	-20,079	-19,784	-19,585	-19,452	-19,384	-19,325	-19,273	-19,262	-19,218	-19,184	-19,130	-19,023	-18,896	0,127	0,269	0,337	0,465	0,449	0,373	0,326	0,286	0,249	0,214	0,209	0,227	0,233	0,251	0,183	0,000	0,000
4,000	-10,773	-10,864	-10,771	-10,756	-10,719	-10,724	-10,715	-10,716	-10,708	-10,697	-10,647	-10,572	-10,439	-10,214	-9,921	-0,257	0,010	-0,003	0,049	0,045	0,079	0,080	0,106	0,136	0,190	0,282	0,362	0,465	0,517	0,430	0,000	0,000
5,000	-12,278	-12,196	-12,366	-12,390	-12,395	-12,372	-12,349	-12,356	-12,322	-12,322	-12,275	-12,185	-12,039	-11,786	-11,457	0,006	-0,175	-0,124	-0,008	0,021	0,042	0,084	0,110	0,158	0,210	0,298	0,407	0,513	0,568	0,459	0,000	0,000
6,000	-8,313	-8,255	-8,158	-8,003	-7,886	-7,828	-7,794	-7,764	-7,726	-7,702	-7,655	-7,610	-7,548	-7,442	-7,324	0,168	0,245	0,258	0,272	0,247	0,214	0,207	0,198	0,189	0,184	0,198	0,217	0,234	0,241	0,178	0,000	0,000
7,000	-3,822	-3,521	-3,468	-3,318	-3,276	-3,249	-3,225	-3,221	-3,204	-3,202	-3,200	-3,188	-3,181	-3,167	-3,157	1,267	0,732	0,543	0,320	0,230	0,154	0,133	0,103	0,085	0,066	0,048	0,043	0,042	0,035	0,021	0,000	0,000
8,000	-12,405	-11,648	-11,347	-11,112	-11,031	-11,003	-11,007	-11,016	-11,036	-11,059	-11,084	-11,105	-11,112	-11,100	-11,079	3,406	2,063	1,439	0,699	0,452	0,280	0,185	0,113	0,047	0,027	0,013	0,005	0,016	0,036	0,036	0,000	0,000
9,000	-8,354	-8,021	-7,855	-7,588	-7,445	-7,329	-7,262	-7,214	-7,161	-7,122	-7,081	-7,038	-6,987	-6,916	-6,834	0,950	0,704	0,617	0,513	0,456	0,381	0,340	0,297	0,258	0,235	0,221	0,215	0,202	0,193	0,135	0,000	0,000
10,000	-10,130	-10,077	-9,920	-9,746	-9,640	-9,591	-9,566	-9,546	-9,526	-9,523	-9,499	-9,475	-9,427	-9,351	-9,268	-0,074	0,199	0,222	0,252	0,209	0,172	0,148	0,131	0,119	0,118	0,130	0,145	0,161	0,171	0,132	0,000	0,000
11,000	-10,782	-10,714	-10,688	-10,566	-10,483	-10,429	-10,401	-10,379	-10,348	-10,334	-10,293	-10,253	-10,197	-10,093	-9,987	-0,105	0,025	0,086	0,174	0,174	0,153	0,151	0,146	0,148	0,154	0,174	0,191	0,214	0,223	0,171	0,000	0,000
12,000	-14,919	-14,958	-14,925	-14,887	-14,831	-14,809	-14,802	-14,793	-14,777	-14,778	-14,764	-14,718	-14,668	-14,561	-14,430	-0,188	-0,036	0,007	0,068	0,079	0,066	0,071	0,077	0,083	0,094	0,131	0,172	0,208	0,230	0,184	0,000	0,000
13,000	-8,675	-8,663	-8,700	-8,709	-8,702	-8,686	-8,668	-8,657	-8,631	-8,596	-8,540	-8,474	-8,364	-8,201	-7,991	-0,066	-0,057	-0,035	0,018	0,048	0,072	0,105	0,125	0,160	0,196	0,255	0,302	0,359	0,382	0,306	0,000	0,000
14,000	-11,819	-11,635	-11,762	-11,682	-11,685	-11,643	-11,632	-11,630	-11,605	-11,599	-11,577	-11,548	-11,456	-11,311	-11,115	0,044	-0,059	-0,003	0,060	0,064	0,062	0,078	0,083	0,101	0,117	0,172	0,241	0,291	0,338	0,277	0,000	0,000
15,000	-8,853	-8,947	-8,868	-8,871	-8,829	-8,823	-8,813	-8,801	-8,783	-8,783	-8,757	-8,733	-8,677	-8,602	-8,520	-0,147	0,023	0,012	0,047	0,047	0,059	0,061	0,070	0,076	0,096	0,110	0,135	0,161	0,172	0,139	0,000	0,000
	run	25	2022:11:08    11:03:15,932
0,000	-12,903	-12,962	-12,974	-13,045	-13,063	-13,071	-13,071	-13,078	-13,076	-13,082	-13,071	-13,039	-12,991	-12,902	-12,789	-0,127	-0,117	-0,109	-0,065	-0,057	-0,032	-0,012	-0,001	0,023	0,045	0,091	0,132	0,172	0,198	0,159	0,000	0,000
1,000	-16,737	-16,722	-16,625	-16,437	-16,303	-16,197	-16,147	-16,099	-16,059	-16,023	-15,982	-15,936	-15,880	-15,788	-15,668	0,026	0,185	0,232	0,314	0,323	0,291	0,275	0,241	0,222	0,214	0,221	0,227	0,230	0,235	0,187	0,000	0,000
2,000	-10,199	-10,173	-10,140	-10,019	-9,909	-9,833	-9,789	-9,751	-9,700	-9,667	-9,606	-9,533	-9,438	-9,287	-9,114	0,066	0,115	0,166	0,256	0,258	0,239	0,243	0,236	0,246	0,250	0,282	0,314	0,340	0,349	0,262	0,000	0,000
3,000	-20,151	-20,153	-20,079	-19,784	-19,585	-19,452	-19,384	-19,325	-19,273	-19,262	-19,218	-19,184	-19,130	-19,023	-18,896	0,127	0,269	0,337	0,465	0,449	0,373	0,326	0,286	0,249	0,214	0,209	0,227	0,233	0,251	0,183	0,000	0,000
4,000	-10,773	-10,864	-10,771	-10,756	-10,719	-10,724	-10,715	-10,716	-10,708	-10,697	-10,647	-10,572	-10,439	-10,214	-9,921	-0,257	0,010	-0,003	0,049	0,045	0,079	0,080	0,106	0,136	0,190	0,282	0,362	0,465	0,517	0,430	0,000	0,000
5,000	-12,278	-12,196	-12,366	-12,390	-12,395	-12,372	-12,349	-12,356	-12,322	-12,322	-12,275	-12,185	-12,039	-11,786	-11,457	0,006	-0,175	-0,124	-0,008	0,021	0,042	0,084	0,110	0,158	0,210	0,298	0,407	0,513	0,568	0,459	0,000	0,000
6,000	-8,313	-8,255	-8,158	-8,003	-7,886	-7,828	-7,794	-7,764	-7,726	-7,702	-7,655	-7,610	-7,548	-7,442	-7,324	0,168	0,245	0,258	0,272	0,247	0,214	0,207	0,198	0,189	0,184	0,198	0,217	0,234	0,241	0,178	0,000	0,000
7,000	-3,822	-3,521	-3,468	-3,318	-3,276	-3,249	-3,225	-3,221	-3,204	-3,202	-3,200	-3,188	-3,181	-3,167	-3,157	1,267	0,732	0,543	0,320	0,230	0,154	0,133	0,103	0,085	0,066	0,048	0,043	0,042	0,035	0,021	0,000	0,000
8,000	-12,227	-11,465	-11,172	-10,943	-10,865	-10,830	-10,827	-10,841	-10,864	-10,884	-10,917	-10,930	-10,939	-10,925	-10,906	3,417	2,065	1,443	0,699	0,454	0,282	0,183	0,111	0,052	0,024	0,010	0,007	0,013	0,032	0,037	0,000	0,000
9,000	-8,202	-7,877	-7,706	-7,466	-7,319	-7,201	-7,134	-7,086	-7,037	-7,000	-6,959	-6,920	-6,869	-6,791	-6,712	0,942	0,704	0,613	0,505	0,455	0,379	0,338	0,297	0,262	0,232	0,221	0,206	0,199	0,185	0,134	0,000	0,000
10,000	-10,213	-10,151	-9,973	-9,794	-9,689	-9,641	-9,612	-9,598	-9,569	-9,565	-9,545	-9,521	-9,469	-9,398	-9,314	-0,059	0,208	0,243	0,265	0,221	0,171	0,149	0,135	0,122	0,121	0,129	0,140	0,164	0,170	0,133	0,000	0,000
11,000	-10,719	-10,675	-10,650	-10,527	-10,442	-10,392	-10,361	-10,340	-10,309	-10,297	-10,258	-10,215	-10,162	-10,063	-9,949	-0,102	0,027	0,079	0,169	0,178	0,151	0,152	0,145	0,151	0,150	0,173	0,191	0,208	0,218	0,162	0,000	0,000
12,000	-15,045	-15,073	-15,060	-14,994	-14,945	-14,922	-14,911	-14,903	-14,887	-14,895	-14,870	-14,829	-14,780	-14,662	-14,538	-0,182	-0,042	0,006	0,078	0,082	0,065	0,073	0,071	0,090	0,092	0,135	0,172	0,208	0,239	0,186	0,000	0,000
13,000	-8,669	-8,664	-8,699	-8,711	-8,701	-8,685	-8,666	-8,653	-8,630	-8,594	-8,539	-8,472	-8,364	-8,206	-7,994	-0,075	-0,057	-0,041	0,018	0,050	0,075	0,101	0,126	0,162	0,201	0,248	0,311	0,359	0,386	0,302	0,000	0,000
14,000	-11,837	-11,646	-11,759	-11,677	-11,682	-11,645	-11,625	-11,626	-11,608	-11,607	-11,587	-11,541	-11,453	-11,313	-11,108	0,060	-0,069	-0,000	0,067	0,063	0,059	0,077	0,083	0,098	0,126	0,178	0,241	0,300	0,337	0,283	0,000	0,000
15,000	-8,880	-8,997	-8,920	-8,919	-8,881	-8,872	-8,865	-8,853	-8,831	-8,826	-8,809	-8,781	-8,733	-8,655	-8,570	-0,143	0,016	0,006	0,044	0,047	0,061	0,061	0,072	0,075	0,093	0,112	0,130	0,155	0,170	0,135	0,000	0,000
	run	26	2022:11:08    11:03:16,031
0,000	-12,976	-13,024	-13,053	-13,118	-13,139	-13,151	-13,159	-13,166	-13,159	-13,166	-13,156	-13,125	-13,077	-12,979	-12,866	-0,144	-0,117	-0,101	-0,076	-0,063	-0,035	-0,013	0,002	0,019	0,048	0,088	0,134	0,174	0,202	0,158	0,000	0,000
1,000	-16,747	-16,722	-16,628	-16,444	-16,314	-16,206	-16,151	-16,105	-16,058	-16,027	-15,984	-15,944	-15,885	-15,790	-15,667	0,036	0,187	0,221	0,318	0,322	0,289	0,281	0,245	0,224	0,212	0,218	0,225	0,234	0,244	0,188	0,000	0,000
2,000	-10,205	-10,186	-10,161	-10,021	-9,916	-9,842	-9,792	-9,754	-9,709	-9,679	-9,615	-9,540	-9,442	-9,294	-9,125	0,076	0,116	0,167	0,250	0,264	0,234	0,244	0,235	0,244	0,251	0,283	0,312	0,340	0,346	0,261	0,000	0,000
3,000	-20,244	-20,216	-20,146	-19,848	-19,644	-19,513	-19,443	-19,390	-19,339	-19,328	-19,286	-19,248	-19,192	-19,083	-18,963	0,145	0,264	0,345	0,466	0,450	0,369	0,328	0,284	0,257	0,213	0,207	0,227	0,236	0,247	0,182	0,000	0,000
4,000	-10,750	-10,854	-10,778	-10,749	-10,707	-10,724	-10,715	-10,709	-10,701	-10,688	-10,652	-10,574	-10,437	-10,208	-9,912	-0,271	0,008	-0,005	0,050	0,054	0,071	0,082	0,105	0,133	0,197	0,282	0,368	0,461	0,518	0,426	0,000	0,000
5,000	-12,164	-12,079	-12,241	-12,260	-12,262	-12,238	-12,224	-12,229	-12,199	-12,199	-12,150	-12,053	-11,914	-11,660	-11,348	0,027	-0,159	-0,117	-0,013	0,021	0,041	0,079	0,108	0,155	0,208	0,297	0,407	0,499	0,554	0,454	0,000	0,000
6,000	-8,301	-8,229	-8,125	-7,964	-7,861	-7,800	-7,769	-7,734	-7,697	-7,676	-7,633	-7,583	-7,524	-7,417	-7,303	0,152	0,240	0,251	0,273	0,247	0,212	0,206	0,195	0,185	0,188	0,200	0,224	0,238	0,241	0,182	0,000	0,000
7,000	-3,810	-3,524	-3,431	-3,325	-3,269	-3,243	-3,223	-3,220	-3,204	-3,203	-3,197	-3,184	-3,180	-3,161	-3,147	1,247	0,724	0,534	0,304	0,221	0,159	0,131	0,108	0,081	0,066	0,058	0,043	0,041	0,042	0,029	0,000	0,000
8,000	-12,295	-11,527	-11,233	-10,998	-10,916	-10,890	-10,888	-10,891	-10,921	-10,939	-10,968	-10,989	-10,992	-10,979	-10,952	3,401	2,075	1,445	0,706	0,454	0,281	0,188	0,116	0,053	0,026	0,015	0,003	0,020	0,035	0,036	0,000	0,000
9,000	-8,320	-7,990	-7,822	-7,576	-7,437	-7,313	-7,248	-7,198	-7,145	-7,109	-7,067	-7,028	-6,975	-6,901	-6,818	0,926	0,704	0,617	0,505	0,448	0,382	0,340	0,293	0,260	0,237	0,217	0,209	0,202	0,190	0,136	0,000	0,000
10,000	-10,202	-10,135	-9,966	-9,774	-9,667	-9,618	-9,591	-9,570	-9,552	-9,544	-9,527	-9,500	-9,453	-9,379	-9,297	-0,067	0,215	0,246	0,266	0,225	0,181	0,156	0,133	0,124	0,118	0,130	0,144	0,164	0,173	0,134	0,000	0,000
11,000	-10,766	-10,701	-10,682	-10,553	-10,467	-10,414	-10,388	-10,365	-10,330	-10,318	-10,282	-10,239	-10,180	-10,079	-9,969	-0,086	0,037	0,092	0,178	0,179	0,151	0,153	0,147	0,153	0,155	0,174	0,198	0,214	0,221	0,172	0,000	0,000
12,000	-14,925	-14,963	-14,942	-14,894	-14,837	-14,815	-14,804	-14,796	-14,782	-14,791	-14,768	-14,728	-14,677	-14,567	-14,437	-0,178	-0,043	0,006	0,076	0,076	0,064	0,074	0,072	0,086	0,095	0,130	0,168	0,207	0,232	0,189	0,000	0,000
13,000	-8,740	-8,727	-8,766	-8,766	-8,760	-8,744	-8,731	-8,712	-8,684	-8,655	-8,603	-8,529	-8,420	-8,258	-8,043	-0,056	-0,047	-0,034	0,018	0,044	0,078	0,104	0,128	0,161	0,206	0,254	0,304	0,365	0,390	0,308	0,000	0,000
14,000	-11,948	-11,791	-11,883	-11,816	-11,813	-11,777	-11,761	-11,753	-11,736	-11,728	-11,715	-11,672	-11,583	-11,439	-11,232	0,042	-0,072	0,002	0,059	0,070	0,068	0,078	0,079	0,099	0,128	0,178	0,239	0,310	0,344	0,285	0,000	0,000
15,000	-8,924	-9,019	-8,947	-8,943	-8,898	-8,896	-8,885	-8,875	-8,855	-8,857	-8,835	-8,802	-8,755	-8,685	-8,594	-0,129	0,027	0,003	0,049	0,055	0,062	0,064	0,073	0,073	0,092	0,114	0,131	0,160	0,171	0,136	0,000	0,000
