Device: PM2003001		2022:11:15    09:23:21,381  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:21,383
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-2,904	-2,936	-2,941	-2,940	-2,926	-2,917	-2,912	-2,909	-2,903	-2,902	-2,894	-2,891	-2,886	-2,876	-2,871	-0,081	-0,052	-0,030	0,009	0,017	0,015	0,019	0,020	0,018	0,017	0,020	0,019	0,017	0,019	0,011	0,042	13,535
12,000	-4,338	-4,386	-4,387	-4,393	-4,384	-4,381	-4,380	-4,378	-4,378	-4,381	-4,379	-4,373	-4,361	-4,343	-4,319	-0,079	-0,048	-0,029	-0,003	0,003	0,003	0,007	0,006	0,009	0,012	0,019	0,027	0,035	0,041	0,034	0,063	12,905
13,000	-1,911	-1,917	-1,934	-1,933	-1,926	-1,921	-1,918	-1,915	-1,912	-1,914	-1,910	-1,907	-1,895	-1,880	-1,860	-0,041	-0,035	-0,020	0,003	0,005	0,006	0,009	0,012	0,012	0,013	0,022	0,026	0,030	0,035	0,029	0,043	11,704
14,000	-3,264	-3,348	-3,346	-3,368	-3,360	-3,359	-3,356	-3,351	-3,349	-3,356	-3,352	-3,343	-3,336	-3,318	-3,297	-0,130	-0,078	-0,056	-0,018	-0,006	0,001	0,003	0,006	0,008	0,011	0,018	0,026	0,034	0,040	0,030	0,052	11,675
15,000	-2,249	-2,252	-2,267	-2,261	-2,257	-2,255	-2,253	-2,253	-2,248	-2,252	-2,252	-2,247	-2,241	-2,233	-2,223	-0,027	-0,021	-0,015	0,003	0,004	0,003	0,006	0,006	0,007	0,008	0,011	0,012	0,019	0,018	0,015	0,057	12,122
	run	3	2022:11:15    09:23:21,535
0,000	-3,705	-3,727	-3,734	-3,752	-3,753	-3,754	-3,758	-3,758	-3,757	-3,761	-3,764	-3,762	-3,759	-3,748	-3,738	-0,034	-0,033	-0,028	-0,017	-0,013	-0,011	-0,008	-0,005	-0,004	-0,004	0,003	0,008	0,012	0,018	0,014	0,049	10,920
1,000	-4,135	-4,127	-4,111	-4,060	-4,021	-4,000	-3,988	-3,981	-3,970	-3,969	-3,959	-3,953	-3,945	-3,928	-3,914	0,020	0,044	0,059	0,082	0,078	0,062	0,058	0,051	0,044	0,037	0,035	0,037	0,036	0,038	0,024	0,047	11,279
2,000	-2,676	-2,696	-2,687	-2,678	-2,659	-2,642	-2,631	-2,621	-2,610	-2,602	-2,593	-2,588	-2,580	-2,569	-2,559	-0,014	0,000	0,011	0,032	0,042	0,046	0,044	0,042	0,040	0,037	0,032	0,032	0,029	0,026	0,017	0,036	11,624
3,000	-5,423	-5,414	-5,418	-5,368	-5,331	-5,308	-5,298	-5,293	-5,284	-5,291	-5,289	-5,285	-5,282	-5,265	-5,246	0,022	0,029	0,042	0,072	0,071	0,055	0,045	0,038	0,028	0,022	0,021	0,027	0,027	0,032	0,028	0,074	12,480
4,000	-2,956	-2,994	-2,999	-3,006	-2,999	-2,994	-2,993	-2,990	-2,983	-2,979	-2,976	-2,968	-2,956	-2,933	-2,913	-0,068	-0,041	-0,028	-0,002	0,008	0,010	0,016	0,018	0,016	0,025	0,032	0,037	0,041	0,048	0,037	0,042	12,334
5,000	-3,361	-3,391	-3,389	-3,377	-3,365	-3,361	-3,357	-3,355	-3,356	-3,352	-3,351	-3,345	-3,334	-3,319	-3,300	-0,091	-0,038	-0,014	0,006	0,014	0,015	0,015	0,012	0,012	0,018	0,023	0,027	0,035	0,036	0,031	0,048	11,279
6,000	-1,711	-1,152	-0,962	-0,781	-0,740	-0,714	-0,704	-0,690	-0,683	-0,677	-0,679	-0,669	-0,673	-0,671	-0,668	1,198	0,870	0,658	0,343	0,238	0,167	0,131	0,098	0,081	0,053	0,043	0,022	0,016	0,009	0,005	0,017	11,689
7,000	-1,405	-0,896	-0,720	-0,555	-0,523	-0,510	-0,507	-0,502	-0,499	-0,498	-0,501	-0,495	-0,496	-0,497	-0,494	0,996	0,758	0,580	0,285	0,188	0,124	0,092	0,068	0,054	0,037	0,027	0,017	0,012	0,008	0,005	0,030	11,807
8,000	-5,209	-5,166	-5,075	-4,937	-4,881	-4,845	-4,829	-4,820	-4,816	-4,816	-4,813	-4,818	-4,818	-4,821	-4,824	0,050	0,165	0,195	0,171	0,138	0,104	0,080	0,062	0,046	0,027	0,017	0,009	-0,002	-0,001	-0,004	0,065	11,953
9,000	-2,034	-2,115	-2,169	-2,200	-2,208	-2,207	-2,209	-2,206	-2,202	-2,203	-2,195	-2,192	-2,181	-2,160	-2,145	-0,161	-0,146	-0,114	-0,048	-0,032	-0,021	-0,006	-0,007	0,005	0,012	0,020	0,026	0,028	0,035	0,031	0,051	13,015
10,000	-1,462	-1,514	-1,512	-1,497	-1,478	-1,462	-1,454	-1,449	-1,448	-1,447	-1,446	-1,445	-1,437	-1,426	-1,413	-0,093	-0,045	-0,020	0,024	0,029	0,030	0,026	0,025	0,019	0,014	0,015	0,016	0,025	0,024	0,019	0,055	13,770
11,000	-2,922	-2,956	-2,961	-2,963	-2,948	-2,939	-2,935	-2,932	-2,924	-2,923	-2,919	-2,911	-2,907	-2,899	-2,892	-0,087	-0,054	-0,031	0,008	0,016	0,015	0,019	0,020	0,020	0,017	0,019	0,019	0,017	0,018	0,013	0,042	13,557
12,000	-4,337	-4,379	-4,382	-4,384	-4,375	-4,372	-4,371	-4,369	-4,367	-4,371	-4,368	-4,363	-4,354	-4,335	-4,311	-0,074	-0,046	-0,025	-0,003	0,004	0,005	0,006	0,008	0,011	0,011	0,018	0,027	0,035	0,041	0,034	0,064	12,942
13,000	-1,899	-1,913	-1,929	-1,927	-1,921	-1,919	-1,912	-1,913	-1,907	-1,914	-1,909	-1,902	-1,892	-1,878	-1,857	-0,039	-0,032	-0,021	0,002	0,004	0,006	0,011	0,009	0,008	0,015	0,019	0,025	0,031	0,035	0,029	0,044	11,711
14,000	-3,267	-3,343	-3,346	-3,371	-3,360	-3,358	-3,356	-3,353	-3,352	-3,353	-3,351	-3,344	-3,336	-3,317	-3,297	-0,121	-0,075	-0,056	-0,020	-0,005	0,001	0,005	0,006	0,009	0,011	0,018	0,025	0,033	0,039	0,030	0,052	11,667
15,000	-2,234	-2,234	-2,248	-2,245	-2,238	-2,237	-2,234	-2,235	-2,232	-2,233	-2,233	-2,232	-2,221	-2,216	-2,204	-0,025	-0,021	-0,015	0,002	0,003	0,003	0,005	0,005	0,007	0,008	0,010	0,014	0,018	0,019	0,017	0,058	12,136
	run	4	2022:11:15    09:23:21,635
0,000	-3,670	-3,691	-3,700	-3,717	-3,717	-3,719	-3,720	-3,722	-3,719	-3,723	-3,726	-3,722	-3,721	-3,710	-3,700	-0,030	-0,028	-0,027	-0,014	-0,011	-0,008	-0,007	-0,003	-0,003	-0,002	0,002	0,008	0,013	0,019	0,015	0,048	10,950
1,000	-4,117	-4,110	-4,092	-4,042	-4,011	-3,988	-3,975	-3,970	-3,959	-3,957	-3,951	-3,942	-3,933	-3,918	-3,903	0,016	0,043	0,055	0,075	0,073	0,060	0,052	0,047	0,042	0,036	0,035	0,037	0,035	0,036	0,025	0,046	11,309
2,000	-2,651	-2,663	-2,656	-2,652	-2,631	-2,614	-2,606	-2,595	-2,584	-2,577	-2,566	-2,560	-2,551	-2,542	-2,532	-0,013	-0,002	0,011	0,031	0,044	0,045	0,046	0,042	0,039	0,036	0,032	0,031	0,028	0,026	0,017	0,033	11,697
3,000	-5,415	-5,418	-5,415	-5,373	-5,338	-5,313	-5,307	-5,298	-5,291	-5,295	-5,296	-5,289	-5,281	-5,267	-5,249	0,017	0,025	0,041	0,072	0,069	0,054	0,044	0,037	0,029	0,021	0,024	0,031	0,032	0,035	0,028	0,071	12,561
4,000	-2,971	-3,015	-3,013	-3,025	-3,016	-3,016	-3,013	-3,009	-3,002	-2,998	-2,986	-2,984	-2,971	-2,953	-2,926	-0,067	-0,041	-0,031	-0,005	0,004	0,011	0,019	0,018	0,026	0,026	0,029	0,038	0,042	0,047	0,035	0,044	12,356
5,000	-3,414	-3,441	-3,436	-3,421	-3,410	-3,407	-3,401	-3,400	-3,400	-3,399	-3,396	-3,391	-3,382	-3,364	-3,343	-0,088	-0,037	-0,015	0,008	0,014	0,013	0,012	0,013	0,013	0,016	0,021	0,029	0,033	0,039	0,032	0,048	11,250
6,000	-1,709	-1,159	-0,971	-0,796	-0,752	-0,725	-0,713	-0,700	-0,696	-0,690	-0,679	-0,682	-0,675	-0,679	-0,675	1,198	0,865	0,653	0,343	0,238	0,164	0,132	0,100	0,079	0,057	0,040	0,030	0,017	0,009	-0,000	0,019	11,653
7,000	-1,410	-0,908	-0,732	-0,566	-0,535	-0,519	-0,516	-0,510	-0,506	-0,508	-0,504	-0,505	-0,504	-0,502	-0,504	1,014	0,763	0,586	0,290	0,191	0,128	0,096	0,071	0,055	0,038	0,025	0,019	0,013	0,010	0,004	0,031	11,741
8,000	-5,260	-5,216	-5,124	-4,996	-4,932	-4,895	-4,883	-4,877	-4,868	-4,870	-4,867	-4,871	-4,876	-4,873	-4,877	0,059	0,166	0,188	0,170	0,141	0,101	0,082	0,059	0,044	0,023	0,014	0,006	0,002	-0,005	-0,001	0,067	11,873
9,000	-2,082	-2,161	-2,213	-2,249	-2,253	-2,252	-2,255	-2,248	-2,246	-2,246	-2,242	-2,235	-2,224	-2,201	-2,185	-0,150	-0,149	-0,114	-0,049	-0,030	-0,016	-0,006	-0,000	0,005	0,014	0,021	0,024	0,036	0,041	0,033	0,052	12,964
10,000	-1,458	-1,507	-1,503	-1,492	-1,471	-1,457	-1,449	-1,444	-1,437	-1,437	-1,438	-1,437	-1,429	-1,418	-1,407	-0,088	-0,036	-0,018	0,023	0,030	0,029	0,027	0,025	0,017	0,020	0,014	0,019	0,022	0,025	0,021	0,055	13,748
11,000	-2,900	-2,935	-2,938	-2,938	-2,926	-2,917	-2,913	-2,910	-2,901	-2,900	-2,896	-2,889	-2,886	-2,879	-2,872	-0,086	-0,050	-0,033	0,008	0,016	0,014	0,019	0,017	0,019	0,018	0,018	0,019	0,020	0,018	0,012	0,042	13,521
12,000	-4,300	-4,346	-4,345	-4,350	-4,340	-4,337	-4,337	-4,337	-4,336	-4,337	-4,335	-4,329	-4,320	-4,300	-4,276	-0,074	-0,044	-0,027	-0,003	0,004	0,005	0,006	0,008	0,008	0,011	0,019	0,029	0,037	0,041	0,033	0,063	12,935
13,000	-1,891	-1,904	-1,924	-1,922	-1,915	-1,911	-1,906	-1,905	-1,900	-1,907	-1,902	-1,899	-1,886	-1,871	-1,851	-0,043	-0,030	-0,022	0,001	0,006	0,006	0,011	0,009	0,009	0,016	0,018	0,025	0,031	0,032	0,029	0,043	11,726
14,000	-3,237	-3,311	-3,314	-3,337	-3,329	-3,322	-3,323	-3,320	-3,318	-3,322	-3,315	-3,312	-3,304	-3,285	-3,264	-0,122	-0,077	-0,056	-0,016	-0,007	0,001	0,006	0,007	0,008	0,010	0,017	0,026	0,031	0,038	0,030	0,052	11,704
15,000	-2,215	-2,216	-2,232	-2,230	-2,224	-2,221	-2,219	-2,220	-2,215	-2,218	-2,218	-2,216	-2,208	-2,201	-2,191	-0,026	-0,021	-0,019	0,003	0,003	0,001	0,005	0,004	0,005	0,006	0,009	0,014	0,017	0,018	0,016	0,058	12,151
	run	5	2022:11:15    09:23:21,683
0,000	-3,659	-3,679	-3,685	-3,706	-3,701	-3,705	-3,706	-3,707	-3,705	-3,709	-3,710	-3,710	-3,705	-3,697	-3,686	-0,030	-0,032	-0,025	-0,017	-0,010	-0,009	-0,006	-0,004	-0,004	-0,001	0,003	0,008	0,013	0,018	0,014	0,047	10,964
1,000	-4,096	-4,090	-4,072	-4,024	-3,988	-3,968	-3,959	-3,951	-3,942	-3,940	-3,931	-3,922	-3,915	-3,899	-3,886	0,015	0,039	0,054	0,075	0,073	0,058	0,053	0,046	0,040	0,035	0,035	0,035	0,035	0,035	0,026	0,046	11,309
2,000	-2,651	-2,663	-2,656	-2,652	-2,631	-2,614	-2,606	-2,595	-2,584	-2,577	-2,566	-2,560	-2,551	-2,542	-2,532	-0,013	-0,002	0,011	0,031	0,044	0,045	0,046	0,042	0,039	0,036	0,032	0,031	0,028	0,026	0,017	0,033	11,697
3,000	-5,415	-5,418	-5,415	-5,373	-5,338	-5,313	-5,307	-5,298	-5,291	-5,295	-5,296	-5,289	-5,281	-5,267	-5,249	0,017	0,025	0,041	0,072	0,069	0,054	0,044	0,037	0,029	0,021	0,024	0,031	0,032	0,035	0,028	0,071	12,561
4,000	-2,971	-3,015	-3,013	-3,025	-3,016	-3,016	-3,013	-3,009	-3,002	-2,998	-2,986	-2,984	-2,971	-2,953	-2,926	-0,067	-0,041	-0,031	-0,005	0,004	0,011	0,019	0,018	0,026	0,026	0,029	0,038	0,042	0,047	0,035	0,044	12,356
5,000	-3,414	-3,441	-3,436	-3,421	-3,410	-3,407	-3,401	-3,400	-3,400	-3,399	-3,396	-3,391	-3,382	-3,364	-3,343	-0,088	-0,037	-0,015	0,008	0,014	0,013	0,012	0,013	0,013	0,016	0,021	0,029	0,033	0,039	0,032	0,048	11,250
6,000	-1,709	-1,159	-0,971	-0,796	-0,752	-0,725	-0,713	-0,700	-0,696	-0,690	-0,679	-0,682	-0,675	-0,679	-0,675	1,198	0,865	0,653	0,343	0,238	0,164	0,132	0,100	0,079	0,057	0,040	0,030	0,017	0,009	-0,000	0,019	11,653
7,000	-1,410	-0,908	-0,732	-0,566	-0,535	-0,519	-0,516	-0,510	-0,506	-0,508	-0,504	-0,505	-0,504	-0,502	-0,504	1,014	0,763	0,586	0,290	0,191	0,128	0,096	0,071	0,055	0,038	0,025	0,019	0,013	0,010	0,004	0,031	11,741
8,000	-5,306	-5,257	-5,171	-5,035	-4,977	-4,938	-4,926	-4,913	-4,908	-4,910	-4,914	-4,915	-4,916	-4,912	-4,920	0,069	0,171	0,193	0,175	0,140	0,107	0,080	0,064	0,042	0,026	0,015	0,007	0,002	-0,003	-0,001	0,067	11,843
9,000	-2,103	-2,163	-2,219	-2,251	-2,258	-2,255	-2,260	-2,255	-2,253	-2,249	-2,246	-2,237	-2,230	-2,208	-2,186	-0,154	-0,140	-0,111	-0,046	-0,028	-0,020	-0,004	0,000	0,008	0,018	0,024	0,031	0,033	0,042	0,030	0,052	12,942
10,000	-1,487	-1,536	-1,533	-1,516	-1,491	-1,479	-1,470	-1,466	-1,456	-1,464	-1,463	-1,457	-1,451	-1,441	-1,427	-0,090	-0,038	-0,018	0,029	0,035	0,034	0,031	0,023	0,016	0,018	0,014	0,018	0,024	0,021	0,020	0,055	13,674
11,000	-2,924	-2,955	-2,963	-2,959	-2,949	-2,942	-2,936	-2,931	-2,923	-2,925	-2,917	-2,912	-2,907	-2,901	-2,892	-0,083	-0,049	-0,030	0,006	0,016	0,015	0,019	0,018	0,018	0,020	0,019	0,019	0,018	0,019	0,011	0,042	13,491
12,000	-4,314	-4,366	-4,361	-4,369	-4,360	-4,358	-4,356	-4,356	-4,356	-4,359	-4,355	-4,351	-4,339	-4,320	-4,296	-0,076	-0,045	-0,028	-0,003	0,001	0,004	0,005	0,006	0,008	0,011	0,018	0,029	0,034	0,039	0,033	0,063	12,913
13,000	-1,885	-1,897	-1,915	-1,909	-1,909	-1,904	-1,896	-1,900	-1,895	-1,894	-1,895	-1,888	-1,880	-1,864	-1,843	-0,040	-0,034	-0,023	0,001	0,003	0,004	0,006	0,007	0,011	0,015	0,020	0,026	0,032	0,031	0,027	0,043	11,711
14,000	-3,203	-3,286	-3,285	-3,308	-3,297	-3,297	-3,295	-3,293	-3,290	-3,293	-3,289	-3,284	-3,274	-3,258	-3,236	-0,120	-0,077	-0,056	-0,021	-0,007	0,000	0,002	0,008	0,008	0,011	0,018	0,025	0,033	0,038	0,031	0,052	11,719
15,000	-2,198	-2,203	-2,217	-2,214	-2,210	-2,207	-2,204	-2,205	-2,202	-2,206	-2,204	-2,202	-2,194	-2,188	-2,179	-0,022	-0,018	-0,015	0,001	0,002	0,002	0,005	0,005	0,005	0,007	0,010	0,014	0,016	0,017	0,014	0,058	12,195
	run	6	2022:11:15    09:23:21,783
0,000	-3,666	-3,690	-3,697	-3,716	-3,714	-3,716	-3,718	-3,719	-3,716	-3,722	-3,721	-3,720	-3,717	-3,708	-3,699	-0,030	-0,030	-0,025	-0,019	-0,013	-0,009	-0,006	-0,004	-0,004	-0,002	0,003	0,007	0,012	0,016	0,015	0,048	10,972
1,000	-4,104	-4,092	-4,072	-4,027	-3,988	-3,967	-3,957	-3,951	-3,937	-3,938	-3,928	-3,922	-3,914	-3,898	-3,881	0,015	0,041	0,057	0,078	0,075	0,060	0,054	0,049	0,041	0,035	0,037	0,036	0,036	0,035	0,025	0,045	11,331
2,000	-2,646	-2,661	-2,652	-2,648	-2,630	-2,614	-2,602	-2,594	-2,581	-2,575	-2,565	-2,556	-2,552	-2,541	-2,533	-0,012	-0,000	0,011	0,030	0,041	0,043	0,046	0,042	0,039	0,037	0,034	0,031	0,028	0,026	0,018	0,035	11,667
