Device: PM2003001		2022:11:08    10:58:15,928  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:15,931
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-15,495	-15,579	-15,522	-15,499	-15,450	-15,438	-15,427	-15,420	-15,405	-15,416	-15,398	-15,358	-15,315	-15,213	-15,092	-0,346	-0,112	-0,044	0,037	0,048	0,053	0,057	0,065	0,065	0,072	0,109	0,150	0,183	0,214	0,173	0,000	0,000
13,000	-8,935	-8,907	-8,973	-8,970	-8,966	-8,951	-8,934	-8,917	-8,895	-8,858	-8,808	-8,743	-8,634	-8,476	-8,276	-0,123	-0,097	-0,064	0,005	0,045	0,066	0,095	0,119	0,156	0,192	0,250	0,301	0,347	0,370	0,295	0,000	0,000
14,000	-12,054	-11,882	-12,007	-11,936	-11,930	-11,897	-11,877	-11,881	-11,862	-11,857	-11,836	-11,798	-11,718	-11,566	-11,370	0,014	-0,097	-0,026	0,048	0,059	0,054	0,063	0,076	0,093	0,128	0,176	0,226	0,291	0,330	0,278	0,000	0,000
15,000	-8,918	-9,020	-8,942	-8,946	-8,906	-8,901	-8,894	-8,877	-8,863	-8,859	-8,838	-8,806	-8,759	-8,678	-8,590	-0,140	0,021	0,011	0,045	0,046	0,061	0,060	0,072	0,074	0,091	0,115	0,133	0,162	0,176	0,140	0,000	0,000
	run	2	2022:11:08    10:58:16,030
0,000	-13,008	-13,092	-13,089	-13,178	-13,194	-13,214	-13,217	-13,219	-13,218	-13,224	-13,214	-13,183	-13,133	-13,035	-12,924	-0,159	-0,122	-0,117	-0,082	-0,062	-0,032	-0,015	-0,000	0,024	0,049	0,086	0,131	0,175	0,201	0,157	0,000	0,000
1,000	-17,057	-17,015	-16,918	-16,712	-16,574	-16,464	-16,407	-16,353	-16,311	-16,283	-16,238	-16,196	-16,133	-16,038	-15,916	0,068	0,205	0,257	0,343	0,341	0,306	0,287	0,252	0,225	0,219	0,217	0,231	0,238	0,240	0,187	0,000	0,000
2,000	-10,322	-10,303	-10,267	-10,131	-10,025	-9,940	-9,897	-9,861	-9,811	-9,776	-9,712	-9,644	-9,546	-9,391	-9,217	0,069	0,132	0,185	0,261	0,264	0,245	0,248	0,234	0,242	0,252	0,290	0,318	0,343	0,352	0,270	0,000	0,000
3,000	-20,661	-20,648	-20,574	-20,254	-20,038	-19,903	-19,836	-19,773	-19,724	-19,713	-19,662	-19,632	-19,572	-19,459	-19,329	0,126	0,293	0,350	0,494	0,468	0,387	0,343	0,294	0,260	0,227	0,220	0,239	0,246	0,259	0,194	0,000	0,000
4,000	-10,904	-11,025	-10,917	-10,906	-10,865	-10,881	-10,874	-10,859	-10,857	-10,837	-10,800	-10,723	-10,582	-10,356	-10,058	-0,290	0,017	0,001	0,051	0,055	0,074	0,085	0,107	0,139	0,200	0,283	0,373	0,471	0,524	0,436	0,000	0,000
5,000	-12,383	-12,264	-12,434	-12,444	-12,450	-12,425	-12,410	-12,411	-12,383	-12,371	-12,329	-12,232	-12,085	-11,825	-11,482	0,064	-0,142	-0,111	-0,002	0,022	0,045	0,087	0,117	0,166	0,217	0,313	0,424	0,529	0,591	0,489	0,000	0,000
6,000	-8,622	-8,643	-8,556	-8,428	-8,330	-8,270	-8,241	-8,216	-8,170	-8,152	-8,104	-8,049	-7,972	-7,835	-7,689	-0,080	0,102	0,145	0,218	0,224	0,192	0,187	0,184	0,190	0,197	0,229	0,259	0,290	0,304	0,235	0,000	0,000
7,000	-6,851	-6,760	-6,734	-6,645	-6,597	-6,570	-6,556	-6,544	-6,531	-6,528	-6,518	-6,505	-6,494	-6,464	-6,437	0,141	0,105	0,130	0,133	0,112	0,087	0,079	0,071	0,061	0,057	0,055	0,060	0,058	0,056	0,041	0,000	0,000
8,000	-18,405	-18,200	-18,056	-18,043	-18,003	-18,033	-18,062	-18,082	-18,112	-18,160	-18,192	-18,222	-18,249	-18,247	-18,255	0,907	0,602	0,394	0,146	0,064	-0,011	-0,040	-0,068	-0,086	-0,097	-0,079	-0,071	-0,059	-0,029	-0,018	0,000	0,000
9,000	-7,929	-7,561	-7,393	-7,137	-7,012	-6,884	-6,824	-6,771	-6,728	-6,691	-6,650	-6,609	-6,563	-6,502	-6,427	1,118	0,784	0,662	0,521	0,454	0,375	0,334	0,290	0,257	0,226	0,205	0,195	0,184	0,172	0,121	0,000	0,000
10,000	-8,130	-7,712	-7,432	-7,113	-6,971	-6,918	-6,881	-6,856	-6,836	-6,831	-6,812	-6,788	-6,746	-6,682	-6,609	1,156	0,985	0,801	0,538	0,412	0,302	0,252	0,207	0,169	0,149	0,141	0,140	0,152	0,152	0,119	0,000	0,000
11,000	-10,411	-10,093	-9,973	-9,740	-9,636	-9,576	-9,537	-9,515	-9,486	-9,470	-9,435	-9,401	-9,350	-9,266	-9,170	0,507	0,470	0,431	0,354	0,291	0,225	0,205	0,183	0,169	0,161	0,168	0,182	0,191	0,193	0,142	0,000	0,000
12,000	-15,457	-15,539	-15,489	-15,456	-15,402	-15,385	-15,380	-15,370	-15,357	-15,368	-15,341	-15,315	-15,265	-15,165	-15,048	-0,339	-0,099	-0,039	0,043	0,056	0,050	0,057	0,063	0,069	0,079	0,105	0,149	0,181	0,211	0,167	0,000	0,000
13,000	-8,781	-8,770	-8,823	-8,826	-8,826	-8,808	-8,794	-8,780	-8,754	-8,726	-8,676	-8,607	-8,503	-8,347	-8,152	-0,127	-0,092	-0,067	0,005	0,036	0,063	0,093	0,116	0,152	0,190	0,241	0,293	0,340	0,361	0,287	0,000	0,000
14,000	-11,884	-11,700	-11,817	-11,738	-11,745	-11,707	-11,691	-11,699	-11,675	-11,667	-11,648	-11,606	-11,532	-11,378	-11,174	-0,002	-0,097	-0,015	0,053	0,056	0,060	0,068	0,079	0,099	0,120	0,173	0,227	0,292	0,333	0,274	0,000	0,000
15,000	-8,884	-8,983	-8,898	-8,898	-8,860	-8,854	-8,849	-8,835	-8,816	-8,822	-8,793	-8,765	-8,714	-8,638	-8,549	-0,163	0,013	-0,004	0,042	0,050	0,062	0,068	0,071	0,075	0,089	0,113	0,137	0,162	0,167	0,132	0,000	0,000
	run	3	2022:11:08    10:58:16,081
0,000	-13,008	-13,092	-13,089	-13,178	-13,194	-13,214	-13,217	-13,219	-13,218	-13,224	-13,214	-13,183	-13,133	-13,035	-12,924	-0,159	-0,122	-0,117	-0,082	-0,062	-0,032	-0,015	-0,000	0,024	0,049	0,086	0,131	0,175	0,201	0,157	0,000	0,000
1,000	-17,057	-17,015	-16,918	-16,712	-16,574	-16,464	-16,407	-16,353	-16,311	-16,283	-16,238	-16,196	-16,133	-16,038	-15,916	0,068	0,205	0,257	0,343	0,341	0,306	0,287	0,252	0,225	0,219	0,217	0,231	0,238	0,240	0,187	0,000	0,000
2,000	-10,322	-10,303	-10,267	-10,131	-10,025	-9,940	-9,897	-9,861	-9,811	-9,776	-9,712	-9,644	-9,546	-9,391	-9,217	0,069	0,132	0,185	0,261	0,264	0,245	0,248	0,234	0,242	0,252	0,290	0,318	0,343	0,352	0,270	0,000	0,000
3,000	-20,661	-20,648	-20,574	-20,254	-20,038	-19,903	-19,836	-19,773	-19,724	-19,713	-19,662	-19,632	-19,572	-19,459	-19,329	0,126	0,293	0,350	0,494	0,468	0,387	0,343	0,294	0,260	0,227	0,220	0,239	0,246	0,259	0,194	0,000	0,000
4,000	-10,904	-11,025	-10,917	-10,906	-10,865	-10,881	-10,874	-10,859	-10,857	-10,837	-10,800	-10,723	-10,582	-10,356	-10,058	-0,290	0,017	0,001	0,051	0,055	0,074	0,085	0,107	0,139	0,200	0,283	0,373	0,471	0,524	0,436	0,000	0,000
5,000	-12,383	-12,264	-12,434	-12,444	-12,450	-12,425	-12,410	-12,411	-12,383	-12,371	-12,329	-12,232	-12,085	-11,825	-11,482	0,064	-0,142	-0,111	-0,002	0,022	0,045	0,087	0,117	0,166	0,217	0,313	0,424	0,529	0,591	0,489	0,000	0,000
6,000	-8,757	-8,780	-8,680	-8,541	-8,441	-8,384	-8,345	-8,324	-8,278	-8,261	-8,207	-8,157	-8,079	-7,947	-7,784	-0,090	0,113	0,161	0,231	0,225	0,206	0,202	0,192	0,194	0,198	0,232	0,263	0,293	0,301	0,236	0,000	0,000
7,000	-6,925	-6,834	-6,813	-6,724	-6,677	-6,653	-6,633	-6,628	-6,608	-6,603	-6,594	-6,581	-6,563	-6,536	-6,501	0,133	0,109	0,125	0,131	0,107	0,086	0,082	0,072	0,064	0,060	0,059	0,061	0,065	0,069	0,048	0,000	0,000
8,000	-18,342	-18,132	-17,993	-17,966	-17,923	-17,954	-17,984	-18,007	-18,037	-18,085	-18,107	-18,142	-18,164	-18,167	-18,170	0,926	0,608	0,411	0,152	0,065	-0,013	-0,033	-0,068	-0,082	-0,089	-0,080	-0,067	-0,059	-0,032	-0,017	0,000	0,000
9,000	-7,901	-7,513	-7,348	-7,090	-6,959	-6,837	-6,775	-6,730	-6,680	-6,639	-6,599	-6,561	-6,518	-6,447	-6,381	1,091	0,779	0,670	0,526	0,457	0,381	0,338	0,289	0,254	0,224	0,204	0,194	0,185	0,168	0,123	0,000	0,000
10,000	-8,126	-7,708	-7,440	-7,135	-6,996	-6,936	-6,902	-6,874	-6,858	-6,849	-6,837	-6,810	-6,767	-6,704	-6,635	1,146	0,971	0,788	0,531	0,403	0,301	0,246	0,206	0,163	0,148	0,136	0,139	0,151	0,148	0,116	0,000	0,000
11,000	-10,328	-10,013	-9,901	-9,670	-9,568	-9,506	-9,472	-9,448	-9,417	-9,406	-9,375	-9,338	-9,288	-9,204	-9,113	0,494	0,457	0,423	0,342	0,286	0,225	0,200	0,176	0,169	0,160	0,164	0,178	0,187	0,189	0,142	0,000	0,000
12,000	-15,021	-15,098	-15,052	-15,022	-14,975	-14,961	-14,952	-14,941	-14,929	-14,935	-14,914	-14,887	-14,848	-14,749	-14,635	-0,334	-0,109	-0,051	0,034	0,047	0,049	0,053	0,057	0,061	0,077	0,108	0,142	0,175	0,203	0,164	0,000	0,000
13,000	-8,696	-8,685	-8,737	-8,742	-8,744	-8,726	-8,710	-8,699	-8,669	-8,639	-8,597	-8,523	-8,418	-8,262	-8,075	-0,128	-0,091	-0,072	0,003	0,036	0,062	0,094	0,115	0,148	0,185	0,234	0,290	0,337	0,360	0,281	0,000	0,000
14,000	-11,717	-11,563	-11,678	-11,607	-11,603	-11,572	-11,548	-11,558	-11,531	-11,538	-11,516	-11,474	-11,386	-11,254	-11,054	0,017	-0,093	-0,022	0,049	0,056	0,053	0,070	0,077	0,098	0,121	0,165	0,221	0,286	0,333	0,267	0,000	0,000
15,000	-8,886	-8,983	-8,898	-8,899	-8,856	-8,852	-8,847	-8,834	-8,816	-8,813	-8,790	-8,762	-8,713	-8,638	-8,552	-0,159	0,022	-0,002	0,040	0,045	0,060	0,062	0,069	0,075	0,092	0,113	0,129	0,158	0,169	0,134	0,000	0,000
	run	4	2022:11:08    10:58:16,182
0,000	-12,948	-13,018	-13,040	-13,108	-13,125	-13,140	-13,145	-13,150	-13,148	-13,150	-13,140	-13,110	-13,064	-12,967	-12,852	-0,164	-0,119	-0,118	-0,081	-0,058	-0,032	-0,011	0,006	0,024	0,049	0,091	0,135	0,172	0,198	0,158	0,000	0,000
1,000	-16,799	-16,790	-16,685	-16,486	-16,345	-16,241	-16,191	-16,135	-16,101	-16,064	-16,023	-15,978	-15,916	-15,828	-15,712	0,073	0,209	0,252	0,334	0,343	0,295	0,278	0,243	0,230	0,209	0,217	0,224	0,224	0,235	0,182	0,000	0,000
2,000	-10,304	-10,295	-10,256	-10,115	-10,007	-9,933	-9,887	-9,848	-9,801	-9,770	-9,703	-9,632	-9,526	-9,381	-9,200	0,079	0,118	0,171	0,255	0,267	0,244	0,247	0,242	0,247	0,256	0,290	0,318	0,349	0,359	0,276	0,000	0,000
3,000	-20,680	-20,656	-20,593	-20,260	-20,044	-19,914	-19,843	-19,785	-19,732	-19,723	-19,675	-19,639	-19,583	-19,471	-19,341	0,146	0,290	0,369	0,497	0,470	0,388	0,337	0,291	0,253	0,217	0,222	0,235	0,244	0,258	0,199	0,000	0,000
4,000	-11,112	-11,223	-11,136	-11,120	-11,091	-11,103	-11,097	-11,089	-11,082	-11,063	-11,019	-10,945	-10,795	-10,554	-10,244	-0,299	-0,009	-0,020	0,036	0,049	0,074	0,085	0,107	0,141	0,208	0,291	0,387	0,493	0,549	0,453	0,000	0,000
5,000	-12,595	-12,474	-12,649	-12,656	-12,667	-12,647	-12,622	-12,629	-12,600	-12,588	-12,538	-12,444	-12,292	-12,022	-11,669	0,060	-0,158	-0,105	0,006	0,036	0,049	0,085	0,119	0,172	0,222	0,327	0,435	0,543	0,607	0,496	0,000	0,000
6,000	-8,940	-8,958	-8,856	-8,700	-8,595	-8,534	-8,501	-8,471	-8,430	-8,414	-8,368	-8,300	-8,226	-8,085	-7,926	-0,067	0,132	0,182	0,243	0,238	0,203	0,206	0,199	0,200	0,209	0,230	0,266	0,299	0,311	0,239	0,000	0,000
7,000	-6,945	-6,838	-6,836	-6,748	-6,691	-6,660	-6,649	-6,642	-6,621	-6,623	-6,609	-6,598	-6,583	-6,553	-6,523	0,154	0,116	0,130	0,138	0,112	0,088	0,079	0,076	0,062	0,056	0,058	0,062	0,063	0,064	0,046	0,000	0,000
8,000	-18,446	-18,234	-18,104	-18,084	-18,047	-18,080	-18,104	-18,127	-18,152	-18,209	-18,229	-18,264	-18,288	-18,299	-18,295	0,914	0,605	0,405	0,145	0,062	-0,015	-0,041	-0,072	-0,090	-0,089	-0,082	-0,065	-0,061	-0,031	-0,014	0,000	0,000
9,000	-7,916	-7,530	-7,362	-7,106	-6,969	-6,856	-6,794	-6,745	-6,695	-6,656	-6,619	-6,580	-6,533	-6,473	-6,401	1,110	0,780	0,674	0,525	0,461	0,376	0,335	0,288	0,252	0,225	0,206	0,191	0,177	0,170	0,120	0,000	0,000
10,000	-8,068	-7,647	-7,385	-7,107	-6,984	-6,924	-6,889	-6,865	-6,845	-6,839	-6,823	-6,803	-6,759	-6,698	-6,631	1,126	0,945	0,743	0,506	0,385	0,285	0,234	0,196	0,157	0,142	0,137	0,137	0,148	0,150	0,116	0,000	0,000
11,000	-10,319	-9,998	-9,895	-9,671	-9,574	-9,512	-9,477	-9,456	-9,423	-9,412	-9,377	-9,342	-9,294	-9,210	-9,121	0,473	0,436	0,402	0,331	0,282	0,219	0,199	0,176	0,160	0,153	0,166	0,178	0,187	0,184	0,139	0,000	0,000
12,000	-14,917	-14,996	-14,948	-14,916	-14,865	-14,846	-14,840	-14,829	-14,820	-14,831	-14,810	-14,774	-14,735	-14,637	-14,530	-0,322	-0,094	-0,037	0,043	0,057	0,049	0,059	0,060	0,065	0,076	0,106	0,138	0,175	0,197	0,160	0,000	0,000
13,000	-8,600	-8,583	-8,636	-8,649	-8,645	-8,635	-8,622	-8,608	-8,579	-8,550	-8,496	-8,433	-8,332	-8,182	-7,986	-0,130	-0,102	-0,069	-0,003	0,027	0,057	0,090	0,115	0,150	0,184	0,236	0,286	0,329	0,357	0,281	0,000	0,000
14,000	-11,767	-11,604	-11,730	-11,653	-11,647	-11,622	-11,599	-11,601	-11,584	-11,587	-11,567	-11,522	-11,442	-11,298	-11,108	-0,028	-0,112	-0,025	0,043	0,053	0,047	0,068	0,075	0,089	0,123	0,162	0,220	0,284	0,325	0,269	0,000	0,000
15,000	-8,809	-8,911	-8,818	-8,824	-8,778	-8,782	-8,771	-8,759	-8,741	-8,741	-8,718	-8,689	-8,638	-8,562	-8,475	-0,161	0,028	-0,004	0,044	0,046	0,063	0,063	0,071	0,075	0,093	0,110	0,135	0,162	0,172	0,138	0,000	0,000
	run	5	2022:11:08    10:58:16,282
0,000	-12,958	-13,032	-13,038	-13,113	-13,128	-13,138	-13,142	-13,147	-13,145	-13,154	-13,141	-13,108	-13,062	-12,966	-12,850	-0,161	-0,115	-0,103	-0,071	-0,063	-0,034	-0,012	-0,003	0,026	0,045	0,092	0,132	0,172	0,201	0,163	0,000	0,000
1,000	-16,911	-16,868	-16,789	-16,588	-16,448	-16,337	-16,291	-16,240	-16,197	-16,166	-16,122	-16,079	-16,018	-15,924	-15,812	0,070	0,201	0,254	0,335	0,335	0,297	0,276	0,240	0,225	0,212	0,218	0,224	0,224	0,231	0,181	0,000	0,000
2,000	-10,361	-10,330	-10,300	-10,155	-10,052	-9,966	-9,924	-9,887	-9,836	-9,804	-9,740	-9,668	-9,567	-9,417	-9,234	0,061	0,116	0,176	0,258	0,263	0,246	0,245	0,239	0,247	0,254	0,291	0,324	0,354	0,356	0,267	0,000	0,000
3,000	-20,529	-20,500	-20,439	-20,121	-19,907	-19,772	-19,698	-19,642	-19,591	-19,579	-19,540	-19,498	-19,442	-19,338	-19,212	0,136	0,296	0,362	0,487	0,471	0,379	0,339	0,287	0,255	0,223	0,218	0,235	0,245	0,257	0,194	0,000	0,000
4,000	-10,918	-11,032	-10,920	-10,909	-10,871	-10,881	-10,884	-10,870	-10,860	-10,843	-10,805	-10,733	-10,588	-10,360	-10,057	-0,291	0,006	-0,004	0,047	0,055	0,076	0,090	0,107	0,136	0,203	0,283	0,374	0,474	0,530	0,438	0,000	0,000
5,000	-12,252	-12,131	-12,301	-12,317	-12,327	-12,305	-12,280	-12,286	-12,255	-12,246	-12,195	-12,104	-11,956	-11,699	-11,364	0,060	-0,149	-0,103	0,001	0,024	0,044	0,085	0,116	0,161	0,217	0,310	0,417	0,524	0,580	0,478	0,000	0,000
6,000	-8,803	-8,809	-8,726	-8,584	-8,481	-8,420	-8,386	-8,351	-8,323	-8,299	-8,250	-8,193	-8,114	-7,978	-7,819	-0,078	0,107	0,154	0,231	0,223	0,201	0,199	0,191	0,198	0,200	0,229	0,264	0,292	0,310	0,233	0,000	0,000
7,000	-6,906	-6,836	-6,817	-6,718	-6,682	-6,650	-6,633	-6,628	-6,606	-6,607	-6,594	-6,579	-6,566	-6,538	-6,504	0,136	0,119	0,127	0,136	0,114	0,085	0,082	0,069	0,072	0,058	0,060	0,062	0,066	0,069	0,048	0,000	0,000
8,000	-18,358	-18,156	-18,026	-18,004	-17,970	-18,002	-18,035	-18,061	-18,083	-18,130	-18,157	-18,193	-18,223	-18,220	-18,227	0,899	0,596	0,393	0,146	0,059	-0,017	-0,047	-0,077	-0,094	-0,094	-0,085	-0,074	-0,057	-0,029	-0,014	0,000	0,000
9,000	-7,849	-7,472	-7,314	-7,061	-6,928	-6,816	-6,750	-6,705	-6,648	-6,614	-6,578	-6,538	-6,495	-6,427	-6,356	1,097	0,773	0,665	0,513	0,445	0,373	0,333	0,287	0,250	0,223	0,202	0,194	0,180	0,169	0,120	0,000	0,000
10,000	-7,978	-7,574	-7,316	-7,042	-6,918	-6,864	-6,832	-6,807	-6,788	-6,786	-6,767	-6,745	-6,702	-6,642	-6,576	1,111	0,925	0,740	0,495	0,372	0,280	0,232	0,192	0,156	0,137	0,134	0,132	0,144	0,148	0,109	0,000	0,000
11,000	-10,177	-9,866	-9,759	-9,542	-9,451	-9,387	-9,355	-9,336	-9,304	-9,292	-9,260	-9,222	-9,178	-9,095	-9,007	0,480	0,427	0,393	0,325	0,272	0,213	0,193	0,170	0,161	0,152	0,163	0,173	0,181	0,186	0,139	0,000	0,000
12,000	-14,931	-15,012	-14,962	-14,925	-14,872	-14,853	-14,851	-14,842	-14,830	-14,835	-14,814	-14,783	-14,740	-14,646	-14,529	-0,328	-0,091	-0,030	0,045	0,056	0,050	0,061	0,061	0,071	0,074	0,108	0,143	0,181	0,203	0,161	0,000	0,000
13,000	-8,676	-8,645	-8,710	-8,721	-8,716	-8,700	-8,686	-8,677	-8,644	-8,616	-8,569	-8,498	-8,396	-8,249	-8,059	-0,135	-0,111	-0,076	-0,001	0,035	0,059	0,087	0,118	0,147	0,183	0,237	0,285	0,336	0,355	0,283	0,000	0,000
14,000	-11,877	-11,709	-11,827	-11,752	-11,752	-11,715	-11,704	-11,703	-11,687	-11,680	-11,666	-11,618	-11,539	-11,394	-11,201	-0,010	-0,107	-0,013	0,042	0,062	0,059	0,072	0,073	0,091	0,123	0,165	0,216	0,290	0,335	0,279	0,000	0,000
15,000	-8,846	-8,953	-8,859	-8,867	-8,822	-8,822	-8,807	-8,800	-8,779	-8,780	-8,759	-8,727	-8,680	-8,607	-8,518	-0,167	0,024	-0,004	0,041	0,049	0,064	0,066	0,068	0,076	0,094	0,111	0,132	0,159	0,170	0,137	0,000	0,000
	run	6	2022:11:08    10:58:16,330
0,000	-13,008	-13,083	-13,078	-13,167	-13,180	-13,195	-13,198	-13,202	-13,207	-13,215	-13,204	-13,172	-13,127	-13,028	-12,913	-0,171	-0,130	-0,112	-0,086	-0,068	-0,031	-0,010	0,001	0,023	0,047	0,084	0,132	0,171	0,195	0,161	0,000	0,000
1,000	-17,028	-16,993	-16,891	-16,690	-16,558	-16,450	-16,389	-16,341	-16,296	-16,262	-16,222	-16,175	-16,118	-16,023	-15,906	0,060	0,201	0,247	0,345	0,339	0,308	0,282	0,248	0,231	0,221	0,225	0,227	0,238	0,244	0,186	0,000	0,000
2,000	-10,361	-10,330	-10,300	-10,155	-10,052	-9,966	-9,924	-9,887	-9,836	-9,804	-9,740	-9,668	-9,567	-9,417	-9,234	0,061	0,116	0,176	0,258	0,263	0,246	0,245	0,239	0,247	0,254	0,291	0,324	0,354	0,356	0,267	0,000	0,000
3,000	-20,529	-20,500	-20,439	-20,121	-19,907	-19,772	-19,698	-19,642	-19,591	-19,579	-19,540	-19,498	-19,442	-19,338	-19,212	0,136	0,296	0,362	0,487	0,471	0,379	0,339	0,287	0,255	0,223	0,218	0,235	0,245	0,257	0,194	0,000	0,000
