Device: PM2003001		2022:11:15    09:13:47,430  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:47,433
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,128	-2,107	-2,125	-2,102	-2,091	-2,085	-2,082	-2,082	-2,073	-2,069	-2,069	-2,060	-2,044	-2,027	-1,997	0,024	0,003	0,013	0,024	0,021	0,023	0,021	0,020	0,020	0,027	0,032	0,038	0,046	0,047	0,038	0,053	12,627
10,000	-1,424	-1,425	-1,408	-1,377	-1,355	-1,338	-1,329	-1,320	-1,314	-1,317	-1,316	-1,314	-1,304	-1,299	-1,281	-0,005	0,025	0,037	0,049	0,050	0,044	0,038	0,032	0,025	0,021	0,018	0,020	0,025	0,027	0,020	0,052	13,293
11,000	-2,960	-2,948	-2,941	-2,922	-2,907	-2,894	-2,887	-2,885	-2,876	-2,873	-2,865	-2,862	-2,857	-2,847	-2,839	0,002	0,015	0,020	0,032	0,035	0,033	0,034	0,029	0,029	0,023	0,026	0,025	0,022	0,020	0,015	0,044	13,594
12,000	-4,311	-4,327	-4,310	-4,305	-4,290	-4,284	-4,283	-4,281	-4,276	-4,282	-4,279	-4,272	-4,262	-4,242	-4,220	-0,003	0,010	0,015	0,020	0,020	0,016	0,016	0,016	0,013	0,017	0,022	0,029	0,036	0,040	0,033	0,060	12,964
13,000	-1,941	-1,927	-1,948	-1,939	-1,934	-1,928	-1,924	-1,922	-1,918	-1,918	-1,917	-1,905	-1,898	-1,884	-1,864	0,003	-0,007	-0,001	0,012	0,012	0,011	0,011	0,015	0,014	0,019	0,023	0,025	0,031	0,037	0,030	0,040	11,624
14,000	-3,246	-3,342	-3,338	-3,367	-3,356	-3,358	-3,356	-3,351	-3,348	-3,350	-3,344	-3,340	-3,331	-3,311	-3,293	-0,121	-0,081	-0,063	-0,022	-0,008	0,001	0,006	0,007	0,011	0,011	0,020	0,026	0,033	0,038	0,031	0,049	11,624
15,000	-2,208	-2,235	-2,262	-2,268	-2,268	-2,268	-2,266	-2,267	-2,263	-2,267	-2,267	-2,265	-2,258	-2,254	-2,243	-0,076	-0,061	-0,049	-0,015	-0,013	-0,008	-0,003	-0,003	-0,000	0,002	0,006	0,010	0,013	0,014	0,014	0,058	12,246
	run	2	2022:11:15    09:13:47,531
0,000	-3,570	-3,665	-3,687	-3,729	-3,730	-3,736	-3,741	-3,740	-3,739	-3,743	-3,744	-3,743	-3,740	-3,730	-3,722	-0,155	-0,122	-0,100	-0,055	-0,036	-0,027	-0,017	-0,013	-0,011	-0,006	-0,001	0,004	0,009	0,015	0,013	0,046	11,096
1,000	-3,917	-3,981	-3,999	-3,989	-3,966	-3,953	-3,944	-3,941	-3,933	-3,933	-3,927	-3,922	-3,915	-3,901	-3,887	-0,136	-0,084	-0,048	0,014	0,027	0,025	0,025	0,025	0,023	0,020	0,022	0,025	0,028	0,028	0,019	0,048	11,580
2,000	-2,520	-2,588	-2,603	-2,616	-2,605	-2,593	-2,585	-2,575	-2,563	-2,561	-2,551	-2,546	-2,539	-2,529	-2,521	-0,123	-0,083	-0,052	-0,006	0,013	0,023	0,026	0,028	0,030	0,026	0,028	0,027	0,023	0,021	0,015	0,037	11,990
3,000	-5,197	-5,245	-5,255	-5,215	-5,182	-5,159	-5,149	-5,143	-5,137	-5,140	-5,136	-5,129	-5,130	-5,116	-5,105	-0,127	-0,056	-0,010	0,048	0,057	0,043	0,039	0,029	0,026	0,019	0,019	0,017	0,024	0,026	0,018	0,074	12,883
4,000	-2,801	-2,668	-2,588	-2,503	-2,470	-2,453	-2,450	-2,440	-2,433	-2,430	-2,420	-2,415	-2,407	-2,391	-2,377	0,253	0,246	0,212	0,133	0,102	0,075	0,065	0,054	0,046	0,042	0,035	0,038	0,036	0,035	0,027	0,035	12,700
5,000	-3,117	-2,771	-2,623	-2,445	-2,400	-2,371	-2,359	-2,353	-2,344	-2,339	-2,334	-2,329	-2,317	-2,299	-2,277	0,625	0,535	0,444	0,266	0,192	0,133	0,108	0,086	0,069	0,056	0,051	0,049	0,048	0,048	0,036	0,030	11,763
6,000	-2,047	-2,008	-1,962	-1,896	-1,859	-1,837	-1,823	-1,815	-1,802	-1,802	-1,781	-1,790	-1,784	-1,784	-1,779	0,051	0,097	0,100	0,102	0,088	0,073	0,059	0,052	0,043	0,032	0,039	0,022	0,014	0,013	0,008	0,032	12,180
7,000	-1,526	-1,557	-1,559	-1,571	-1,568	-1,571	-1,576	-1,578	-1,582	-1,584	-1,587	-1,590	-1,589	-1,587	-1,583	-0,052	-0,038	-0,031	-0,015	-0,016	-0,013	-0,012	-0,012	-0,012	-0,010	-0,007	-0,002	-0,001	0,003	0,001	0,029	11,375
8,000	-5,266	-5,282	-5,279	-5,291	-5,280	-5,271	-5,261	-5,257	-5,252	-5,256	-5,254	-5,251	-5,254	-5,247	-5,243	-0,032	-0,012	-0,010	0,010	0,016	0,019	0,017	0,018	0,013	0,004	0,006	0,009	0,005	0,010	0,004	0,059	11,257
9,000	-2,111	-2,099	-2,107	-2,089	-2,077	-2,074	-2,063	-2,063	-2,065	-2,059	-2,057	-2,046	-2,037	-2,005	-1,986	0,021	0,000	0,013	0,025	0,026	0,022	0,018	0,018	0,026	0,027	0,033	0,033	0,041	0,045	0,035	0,052	12,693
10,000	-1,456	-1,454	-1,437	-1,410	-1,382	-1,367	-1,355	-1,350	-1,349	-1,344	-1,344	-1,338	-1,332	-1,324	-1,310	-0,007	0,024	0,035	0,053	0,052	0,046	0,042	0,029	0,026	0,022	0,015	0,021	0,025	0,026	0,020	0,053	13,345
11,000	-3,022	-3,020	-3,006	-2,986	-2,969	-2,959	-2,952	-2,946	-2,938	-2,937	-2,927	-2,923	-2,917	-2,907	-2,900	0,010	0,014	0,028	0,039	0,035	0,032	0,033	0,028	0,031	0,025	0,025	0,025	0,024	0,023	0,016	0,045	13,564
12,000	-4,354	-4,374	-4,357	-4,353	-4,340	-4,335	-4,333	-4,330	-4,328	-4,331	-4,325	-4,319	-4,312	-4,289	-4,268	-0,005	0,010	0,014	0,019	0,020	0,017	0,016	0,018	0,016	0,016	0,023	0,028	0,038	0,042	0,033	0,060	12,927
13,000	-1,968	-1,960	-1,978	-1,970	-1,962	-1,958	-1,951	-1,952	-1,947	-1,948	-1,948	-1,940	-1,930	-1,914	-1,894	0,001	-0,004	-0,004	0,010	0,009	0,010	0,014	0,013	0,015	0,015	0,020	0,026	0,032	0,036	0,028	0,040	11,565
14,000	-3,247	-3,338	-3,337	-3,368	-3,359	-3,357	-3,357	-3,352	-3,351	-3,352	-3,344	-3,339	-3,331	-3,313	-3,294	-0,122	-0,083	-0,062	-0,023	-0,007	0,002	0,004	0,009	0,012	0,013	0,020	0,026	0,034	0,036	0,028	0,049	11,616
15,000	-2,175	-2,201	-2,232	-2,235	-2,232	-2,234	-2,230	-2,232	-2,231	-2,233	-2,234	-2,231	-2,226	-2,219	-2,209	-0,072	-0,062	-0,050	-0,016	-0,011	-0,008	-0,003	-0,002	0,001	0,002	0,007	0,010	0,012	0,014	0,012	0,058	12,253
	run	3	2022:11:15    09:13:47,632
0,000	-3,530	-3,627	-3,647	-3,689	-3,692	-3,698	-3,700	-3,700	-3,699	-3,704	-3,703	-3,703	-3,699	-3,690	-3,680	-0,152	-0,121	-0,097	-0,053	-0,034	-0,026	-0,016	-0,011	-0,008	-0,005	0,000	0,005	0,010	0,016	0,012	0,046	11,184
1,000	-3,869	-3,939	-3,958	-3,950	-3,927	-3,912	-3,906	-3,902	-3,893	-3,896	-3,890	-3,883	-3,876	-3,862	-3,851	-0,135	-0,088	-0,050	0,014	0,026	0,023	0,025	0,024	0,023	0,020	0,025	0,027	0,025	0,028	0,021	0,048	11,660
2,000	-2,509	-2,574	-2,588	-2,603	-2,592	-2,580	-2,574	-2,564	-2,552	-2,550	-2,542	-2,534	-2,528	-2,519	-2,510	-0,120	-0,083	-0,055	-0,007	0,011	0,023	0,026	0,029	0,029	0,026	0,025	0,027	0,022	0,022	0,014	0,037	12,004
3,000	-5,234	-5,288	-5,295	-5,255	-5,221	-5,195	-5,184	-5,183	-5,175	-5,178	-5,178	-5,170	-5,168	-5,155	-5,145	-0,122	-0,055	-0,010	0,050	0,051	0,044	0,039	0,031	0,024	0,019	0,016	0,022	0,022	0,024	0,018	0,076	12,869
4,000	-2,851	-2,716	-2,635	-2,550	-2,517	-2,504	-2,493	-2,487	-2,481	-2,476	-2,470	-2,464	-2,454	-2,441	-2,423	0,257	0,250	0,213	0,132	0,100	0,075	0,063	0,054	0,048	0,039	0,038	0,039	0,039	0,035	0,028	0,035	12,678
5,000	-3,224	-2,872	-2,725	-2,541	-2,495	-2,466	-2,453	-2,445	-2,437	-2,432	-2,426	-2,421	-2,410	-2,389	-2,369	0,645	0,552	0,456	0,272	0,194	0,137	0,113	0,088	0,073	0,059	0,052	0,049	0,049	0,048	0,038	0,030	11,653
6,000	-2,126	-2,079	-2,043	-1,966	-1,926	-1,903	-1,890	-1,878	-1,874	-1,867	-1,853	-1,852	-1,856	-1,842	-1,842	0,056	0,098	0,111	0,104	0,093	0,076	0,063	0,055	0,045	0,037	0,029	0,026	0,022	0,016	0,010	0,031	12,056
7,000	-1,575	-1,605	-1,607	-1,620	-1,617	-1,618	-1,621	-1,624	-1,626	-1,630	-1,631	-1,633	-1,633	-1,628	-1,627	-0,050	-0,035	-0,029	-0,014	-0,011	-0,013	-0,012	-0,010	-0,009	-0,009	-0,008	-0,003	-0,001	0,003	0,003	0,030	11,243
8,000	-5,281	-5,304	-5,297	-5,305	-5,297	-5,280	-5,274	-5,274	-5,265	-5,269	-5,269	-5,263	-5,266	-5,256	-5,253	-0,030	-0,018	-0,005	0,008	0,018	0,015	0,016	0,018	0,009	0,004	0,009	0,012	0,005	0,005	0,004	0,060	11,228
9,000	-2,121	-2,102	-2,106	-2,104	-2,086	-2,077	-2,073	-2,069	-2,071	-2,066	-2,058	-2,052	-2,038	-2,019	-1,997	0,019	-0,000	0,006	0,018	0,022	0,017	0,018	0,021	0,022	0,029	0,029	0,037	0,038	0,044	0,039	0,053	12,708
10,000	-1,448	-1,459	-1,437	-1,407	-1,379	-1,364	-1,353	-1,345	-1,339	-1,341	-1,338	-1,334	-1,326	-1,319	-1,305	0,001	0,029	0,034	0,054	0,052	0,049	0,039	0,034	0,018	0,019	0,022	0,020	0,023	0,024	0,021	0,053	13,323
11,000	-3,023	-3,016	-3,001	-2,983	-2,965	-2,953	-2,948	-2,942	-2,933	-2,933	-2,923	-2,923	-2,915	-2,907	-2,898	0,008	0,021	0,026	0,037	0,040	0,031	0,032	0,028	0,029	0,025	0,028	0,024	0,026	0,022	0,016	0,044	13,542
12,000	-4,338	-4,360	-4,343	-4,339	-4,326	-4,324	-4,319	-4,319	-4,315	-4,319	-4,312	-4,308	-4,298	-4,279	-4,256	-0,008	0,007	0,012	0,021	0,022	0,016	0,016	0,014	0,014	0,015	0,025	0,031	0,037	0,042	0,034	0,060	12,913
13,000	-1,953	-1,941	-1,960	-1,949	-1,947	-1,942	-1,936	-1,934	-1,928	-1,932	-1,930	-1,923	-1,914	-1,899	-1,876	0,002	-0,004	-0,001	0,010	0,012	0,014	0,016	0,015	0,016	0,017	0,022	0,027	0,029	0,035	0,032	0,040	11,609
14,000	-3,211	-3,304	-3,302	-3,331	-3,321	-3,322	-3,319	-3,316	-3,313	-3,315	-3,310	-3,302	-3,296	-3,277	-3,258	-0,123	-0,081	-0,065	-0,022	-0,008	0,001	0,005	0,009	0,011	0,013	0,018	0,025	0,032	0,036	0,028	0,049	11,653
15,000	-2,147	-2,172	-2,200	-2,206	-2,205	-2,206	-2,202	-2,205	-2,201	-2,207	-2,208	-2,206	-2,198	-2,192	-2,184	-0,076	-0,063	-0,049	-0,018	-0,010	-0,007	-0,003	-0,003	-0,001	0,001	0,005	0,010	0,013	0,014	0,012	0,058	12,261
	run	4	2022:11:15    09:13:47,680
0,000	-3,548	-3,641	-3,661	-3,704	-3,709	-3,713	-3,717	-3,716	-3,715	-3,719	-3,719	-3,718	-3,715	-3,708	-3,696	-0,153	-0,119	-0,099	-0,055	-0,037	-0,025	-0,017	-0,012	-0,008	-0,007	-0,001	0,006	0,009	0,014	0,012	0,046	11,199
1,000	-3,936	-4,009	-4,028	-4,015	-3,990	-3,975	-3,969	-3,964	-3,955	-3,956	-3,949	-3,944	-3,937	-3,923	-3,910	-0,138	-0,087	-0,045	0,016	0,027	0,028	0,028	0,026	0,023	0,020	0,024	0,027	0,030	0,029	0,022	0,048	11,594
2,000	-2,509	-2,574	-2,588	-2,603	-2,592	-2,580	-2,574	-2,564	-2,552	-2,550	-2,542	-2,534	-2,528	-2,519	-2,510	-0,120	-0,083	-0,055	-0,007	0,011	0,023	0,026	0,029	0,029	0,026	0,025	0,027	0,022	0,022	0,014	0,037	12,004
3,000	-5,234	-5,288	-5,295	-5,255	-5,221	-5,195	-5,184	-5,183	-5,175	-5,178	-5,178	-5,170	-5,168	-5,155	-5,145	-0,122	-0,055	-0,010	0,050	0,051	0,044	0,039	0,031	0,024	0,019	0,016	0,022	0,022	0,024	0,018	0,076	12,869
4,000	-2,851	-2,716	-2,635	-2,550	-2,517	-2,504	-2,493	-2,487	-2,481	-2,476	-2,470	-2,464	-2,454	-2,441	-2,423	0,257	0,250	0,213	0,132	0,100	0,075	0,063	0,054	0,048	0,039	0,038	0,039	0,039	0,035	0,028	0,035	12,678
5,000	-3,224	-2,872	-2,725	-2,541	-2,495	-2,466	-2,453	-2,445	-2,437	-2,432	-2,426	-2,421	-2,410	-2,389	-2,369	0,645	0,552	0,456	0,272	0,194	0,137	0,113	0,088	0,073	0,059	0,052	0,049	0,049	0,048	0,038	0,030	11,653
6,000	-2,126	-2,079	-2,043	-1,966	-1,926	-1,903	-1,890	-1,878	-1,874	-1,867	-1,853	-1,852	-1,856	-1,842	-1,842	0,056	0,098	0,111	0,104	0,093	0,076	0,063	0,055	0,045	0,037	0,029	0,026	0,022	0,016	0,010	0,031	12,056
7,000	-1,575	-1,605	-1,607	-1,620	-1,617	-1,618	-1,621	-1,624	-1,626	-1,630	-1,631	-1,633	-1,633	-1,628	-1,627	-0,050	-0,035	-0,029	-0,014	-0,011	-0,013	-0,012	-0,010	-0,009	-0,009	-0,008	-0,003	-0,001	0,003	0,003	0,030	11,243
8,000	-5,369	-5,395	-5,393	-5,402	-5,392	-5,380	-5,373	-5,369	-5,366	-5,369	-5,368	-5,368	-5,367	-5,363	-5,360	-0,031	-0,013	-0,012	0,005	0,015	0,016	0,018	0,014	0,013	0,007	0,008	0,004	0,005	0,006	0,003	0,061	11,125
9,000	-2,168	-2,145	-2,159	-2,142	-2,131	-2,126	-2,118	-2,115	-2,113	-2,110	-2,104	-2,093	-2,077	-2,060	-2,034	0,017	0,006	0,014	0,028	0,027	0,020	0,022	0,025	0,024	0,029	0,033	0,038	0,047	0,047	0,039	0,052	12,590
10,000	-1,426	-1,434	-1,414	-1,386	-1,358	-1,341	-1,332	-1,323	-1,318	-1,319	-1,319	-1,316	-1,308	-1,297	-1,284	-0,004	0,027	0,034	0,052	0,051	0,048	0,040	0,032	0,020	0,020	0,021	0,018	0,024	0,023	0,019	0,052	13,330
11,000	-2,952	-2,942	-2,932	-2,917	-2,901	-2,889	-2,882	-2,877	-2,870	-2,869	-2,860	-2,857	-2,851	-2,841	-2,833	0,006	0,014	0,022	0,033	0,036	0,030	0,031	0,030	0,027	0,024	0,024	0,024	0,024	0,022	0,016	0,044	13,572
12,000	-4,243	-4,262	-4,248	-4,241	-4,229	-4,224	-4,221	-4,218	-4,219	-4,220	-4,217	-4,209	-4,200	-4,181	-4,157	-0,001	0,011	0,014	0,021	0,019	0,015	0,013	0,014	0,014	0,016	0,022	0,030	0,036	0,043	0,033	0,059	12,993
13,000	-1,902	-1,892	-1,912	-1,900	-1,896	-1,895	-1,890	-1,888	-1,886	-1,882	-1,883	-1,877	-1,867	-1,855	-1,835	0,008	-0,007	-0,004	0,014	0,012	0,011	0,012	0,013	0,014	0,017	0,023	0,025	0,028	0,036	0,028	0,041	11,675
14,000	-3,167	-3,256	-3,255	-3,284	-3,274	-3,271	-3,273	-3,267	-3,262	-3,266	-3,259	-3,256	-3,247	-3,229	-3,208	-0,125	-0,080	-0,059	-0,022	-0,008	-0,000	0,004	0,008	0,012	0,013	0,020	0,026	0,032	0,035	0,028	0,049	11,711
15,000	-2,127	-2,158	-2,184	-2,188	-2,189	-2,189	-2,186	-2,188	-2,186	-2,191	-2,190	-2,189	-2,182	-2,176	-2,166	-0,075	-0,066	-0,048	-0,018	-0,013	-0,009	-0,003	-0,003	-0,002	0,001	0,006	0,010	0,013	0,014	0,012	0,057	12,319
	run	5	2022:11:15    09:13:47,780
0,000	-3,595	-3,686	-3,708	-3,751	-3,754	-3,759	-3,764	-3,763	-3,763	-3,765	-3,767	-3,766	-3,763	-3,754	-3,744	-0,153	-0,120	-0,097	-0,056	-0,038	-0,027	-0,018	-0,014	-0,010	-0,007	0,001	0,006	0,010	0,014	0,011	0,046	11,140
1,000	-4,054	-4,121	-4,140	-4,123	-4,098	-4,079	-4,070	-4,064	-4,056	-4,056	-4,050	-4,043	-4,035	-4,020	-4,007	-0,134	-0,081	-0,043	0,021	0,036	0,032	0,031	0,030	0,028	0,024	0,026	0,029	0,030	0,031	0,021	0,049	11,499
2,000	-2,633	-2,703	-2,715	-2,728	-2,716	-2,701	-2,692	-2,685	-2,671	-2,666	-2,659	-2,651	-2,643	-2,631	-2,624	-0,128	-0,082	-0,055	-0,004	0,016	0,026	0,031	0,033	0,033	0,031	0,029	0,028	0,026	0,022	0,016	0,038	11,851
3,000	-5,418	-5,465	-5,473	-5,422	-5,383	-5,359	-5,345	-5,336	-5,332	-5,335	-5,333	-5,329	-5,325	-5,311	-5,300	-0,116	-0,043	0,001	0,062	0,066	0,053	0,046	0,038	0,029	0,020	0,021	0,023	0,022	0,028	0,018	0,077	12,722
4,000	-2,915	-2,774	-2,693	-2,604	-2,574	-2,560	-2,554	-2,545	-2,539	-2,533	-2,529	-2,521	-2,513	-2,499	-2,479	0,265	0,257	0,213	0,135	0,100	0,076	0,066	0,055	0,045	0,041	0,040	0,039	0,038	0,037	0,028	0,036	12,517
5,000	-3,251	-2,898	-2,748	-2,566	-2,516	-2,487	-2,475	-2,464	-2,457	-2,454	-2,446	-2,441	-2,430	-2,411	-2,390	0,650	0,552	0,460	0,276	0,199	0,140	0,114	0,089	0,071	0,058	0,052	0,048	0,049	0,049	0,036	0,029	11,550
6,000	-2,138	-2,097	-2,058	-1,977	-1,945	-1,915	-1,901	-1,891	-1,882	-1,878	-1,876	-1,867	-1,868	-1,860	-1,854	0,058	0,098	0,108	0,107	0,098	0,075	0,066	0,057	0,045	0,036	0,026	0,024	0,022	0,018	0,011	0,030	12,004
7,000	-1,623	-1,652	-1,655	-1,666	-1,663	-1,664	-1,669	-1,670	-1,668	-1,674	-1,676	-1,676	-1,677	-1,674	-1,673	-0,051	-0,035	-0,027	-0,013	-0,012	-0,011	-0,009	-0,011	-0,008	-0,009	-0,004	-0,003	0,001	0,003	0,003	0,030	11,213
8,000	-5,407	-5,439	-5,437	-5,444	-5,433	-5,423	-5,420	-5,415	-5,407	-5,414	-5,413	-5,409	-5,412	-5,409	-5,407	-0,025	-0,022	-0,011	0,004	0,014	0,016	0,017	0,016	0,011	0,005	-0,001	0,007	0,005	-0,001	0,001	0,061	11,045
9,000	-2,234	-2,204	-2,213	-2,194	-2,178	-2,176	-2,166	-2,167	-2,160	-2,157	-2,153	-2,141	-2,125	-2,104	-2,078	0,026	0,011	0,020	0,033	0,028	0,024	0,031	0,028	0,026	0,028	0,035	0,043	0,048	0,049	0,038	0,053	12,473
10,000	-1,416	-1,427	-1,404	-1,378	-1,354	-1,338	-1,329	-1,320	-1,317	-1,316	-1,316	-1,315	-1,308	-1,295	-1,285	-0,005	0,024	0,037	0,048	0,048	0,045	0,039	0,032	0,024	0,021	0,017	0,021	0,022	0,023	0,016	0,052	13,220
11,000	-2,923	-2,924	-2,915	-2,901	-2,884	-2,873	-2,868	-2,861	-2,854	-2,853	-2,845	-2,840	-2,835	-2,827	-2,818	0,003	0,008	0,020	0,029	0,034	0,029	0,029	0,026	0,026	0,023	0,023	0,023	0,021	0,021	0,014	0,044	13,594
12,000	-4,138	-4,151	-4,135	-4,131	-4,116	-4,110	-4,108	-4,105	-4,105	-4,108	-4,105	-4,098	-4,089	-4,071	-4,047	-0,000	0,012	0,017	0,021	0,020	0,017	0,015	0,015	0,015	0,015	0,023	0,028	0,037	0,040	0,030	0,058	13,044
13,000	-1,868	-1,860	-1,880	-1,870	-1,870	-1,866	-1,860	-1,856	-1,852	-1,856	-1,852	-1,847	-1,839	-1,827	-1,806	0,001	-0,006	-0,006	0,009	0,011	0,007	0,010	0,013	0,014	0,013	0,018	0,025	0,029	0,034	0,026	0,040	11,755
14,000	-3,098	-3,189	-3,186	-3,215	-3,206	-3,205	-3,203	-3,201	-3,198	-3,199	-3,195	-3,189	-3,181	-3,163	-3,143	-0,120	-0,077	-0,061	-0,023	-0,007	0,001	0,006	0,010	0,009	0,011	0,021	0,026	0,031	0,035	0,028	0,049	11,836
15,000	-2,144	-2,173	-2,203	-2,207	-2,207	-2,208	-2,204	-2,207	-2,204	-2,207	-2,209	-2,206	-2,199	-2,195	-2,185	-0,078	-0,066	-0,049	-0,019	-0,012	-0,008	-0,005	-0,003	-0,002	0,000	0,004	0,010	0,012	0,015	0,012	0,058	12,363
	run	6	2022:11:15    09:13:47,832
0,000	-3,595	-3,686	-3,708	-3,751	-3,754	-3,759	-3,764	-3,763	-3,763	-3,765	-3,767	-3,766	-3,763	-3,754	-3,744	-0,153	-0,120	-0,097	-0,056	-0,038	-0,027	-0,018	-0,014	-0,010	-0,007	0,001	0,006	0,010	0,014	0,011	0,046	11,140
1,000	-4,054	-4,121	-4,140	-4,123	-4,098	-4,079	-4,070	-4,064	-4,056	-4,056	-4,050	-4,043	-4,035	-4,020	-4,007	-0,134	-0,081	-0,043	0,021	0,036	0,032	0,031	0,030	0,028	0,024	0,026	0,029	0,030	0,031	0,021	0,049	11,499
2,000	-2,633	-2,703	-2,715	-2,728	-2,716	-2,701	-2,692	-2,685	-2,671	-2,666	-2,659	-2,651	-2,643	-2,631	-2,624	-0,128	-0,082	-0,055	-0,004	0,016	0,026	0,031	0,033	0,033	0,031	0,029	0,028	0,026	0,022	0,016	0,038	11,851
