Device: PM2003001		2022:11:08    10:59:54,680  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:59:54,683
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
15,000	-4,672	-4,458	-4,242	-4,156	-4,089	-4,067	-4,054	-4,039	-4,028	-4,035	-4,027	-4,027	-4,021	-4,004	-4,006	1,567	1,024	0,702	0,363	0,260	0,190	0,150	0,118	0,085	0,066	0,045	0,034	0,034	0,029	0,019	0,000	0,000
	run	23	2022:11:08    10:59:56,432
0,000	-6,488	-6,411	-6,331	-6,308	-6,290	-6,285	-6,277	-6,271	-6,258	-6,248	-6,230	-6,192	-6,144	-6,054	-5,953	1,403	0,771	0,535	0,262	0,178	0,130	0,120	0,109	0,113	0,115	0,138	0,162	0,182	0,197	0,149	0,000	0,000
1,000	-8,835	-7,953	-7,559	-7,123	-6,923	-6,803	-6,733	-6,674	-6,617	-6,586	-6,550	-6,509	-6,458	-6,381	-6,303	3,779	2,418	1,815	1,076	0,813	0,620	0,509	0,433	0,351	0,292	0,253	0,225	0,218	0,201	0,150	0,000	0,000
2,000	-10,860	-10,847	-10,819	-10,693	-10,582	-10,508	-10,462	-10,428	-10,375	-10,351	-10,293	-10,232	-10,152	-10,026	-9,892	-0,132	0,010	0,100	0,218	0,231	0,215	0,222	0,214	0,219	0,223	0,244	0,267	0,284	0,280	0,211	0,000	0,000
3,000	-20,645	-20,703	-20,696	-20,433	-20,241	-20,115	-20,051	-19,999	-19,949	-19,934	-19,900	-19,865	-19,822	-19,725	-19,616	-0,220	0,033	0,158	0,368	0,386	0,326	0,293	0,258	0,223	0,185	0,188	0,201	0,202	0,215	0,160	0,000	0,000
4,000	-10,895	-11,026	-10,937	-10,920	-10,874	-10,876	-10,874	-10,868	-10,866	-10,848	-10,813	-10,747	-10,616	-10,414	-10,143	-0,396	-0,051	-0,043	0,028	0,036	0,065	0,075	0,088	0,113	0,176	0,255	0,334	0,425	0,480	0,396	0,000	0,000
5,000	-12,006	-11,902	-12,058	-12,088	-12,092	-12,073	-12,058	-12,056	-12,031	-12,025	-11,982	-11,894	-11,755	-11,507	-11,183	0,009	-0,170	-0,115	-0,012	0,013	0,034	0,078	0,111	0,157	0,203	0,294	0,398	0,499	0,559	0,451	0,000	0,000
6,000	-8,361	-8,346	-8,275	-8,133	-8,031	-7,976	-7,943	-7,912	-7,870	-7,859	-7,803	-7,739	-7,648	-7,500	-7,319	0,008	0,154	0,177	0,236	0,225	0,201	0,197	0,194	0,204	0,218	0,253	0,289	0,328	0,344	0,270	0,000	0,000
7,000	-6,727	-6,701	-6,690	-6,624	-6,585	-6,559	-6,547	-6,541	-6,522	-6,518	-6,505	-6,484	-6,456	-6,407	-6,348	0,073	0,041	0,067	0,097	0,088	0,069	0,078	0,073	0,068	0,068	0,075	0,092	0,099	0,111	0,087	0,000	0,000
8,000	-19,491	-19,669	-19,653	-19,734	-19,713	-19,754	-19,782	-19,809	-19,837	-19,885	-19,900	-19,916	-19,911	-19,868	-19,804	-0,243	-0,124	-0,125	-0,094	-0,091	-0,106	-0,112	-0,112	-0,098	-0,080	-0,046	-0,004	0,038	0,074	0,075	0,000	0,000
9,000	-9,393	-9,378	-9,322	-9,189	-9,063	-8,953	-8,891	-8,843	-8,790	-8,749	-8,694	-8,636	-8,552	-8,430	-8,290	0,021	0,101	0,165	0,288	0,307	0,289	0,289	0,266	0,254	0,249	0,259	0,287	0,291	0,294	0,222	0,000	0,000
10,000	-9,443	-9,435	-9,301	-9,148	-9,047	-9,008	-8,984	-8,970	-8,946	-8,950	-8,929	-8,891	-8,835	-8,740	-8,629	-0,018	0,187	0,199	0,230	0,200	0,164	0,145	0,131	0,121	0,131	0,147	0,170	0,199	0,213	0,173	0,000	0,000
11,000	-9,986	-9,856	-9,820	-9,679	-9,598	-9,541	-9,508	-9,487	-9,456	-9,440	-9,405	-9,359	-9,290	-9,179	-9,053	0,169	0,172	0,193	0,223	0,211	0,172	0,170	0,159	0,162	0,170	0,192	0,224	0,243	0,252	0,194	0,000	0,000
12,000	-14,575	-14,583	-14,517	-14,467	-14,408	-14,389	-14,379	-14,369	-14,343	-14,351	-14,317	-14,282	-14,223	-14,103	-13,953	0,041	0,099	0,103	0,117	0,103	0,093	0,089	0,094	0,097	0,117	0,152	0,195	0,239	0,265	0,214	0,000	0,000
13,000	-8,655	-8,514	-8,584	-8,565	-8,564	-8,550	-8,526	-8,523	-8,488	-8,457	-8,407	-8,334	-8,212	-8,038	-7,809	0,076	0,010	0,005	0,043	0,063	0,081	0,108	0,128	0,171	0,211	0,267	0,332	0,389	0,416	0,331	0,000	0,000
14,000	-12,928	-12,775	-12,861	-12,790	-12,778	-12,744	-12,730	-12,720	-12,714	-12,707	-12,686	-12,658	-12,586	-12,451	-12,258	-0,118	-0,101	-0,020	0,046	0,056	0,059	0,072	0,074	0,086	0,119	0,153	0,202	0,271	0,315	0,257	0,000	0,000
15,000	-4,748	-4,529	-4,311	-4,220	-4,151	-4,137	-4,120	-4,105	-4,091	-4,097	-4,098	-4,092	-4,095	-4,080	-4,081	1,552	1,019	0,706	0,369	0,259	0,193	0,152	0,114	0,082	0,063	0,043	0,028	0,026	0,022	0,015	0,000	0,000
	run	24	2022:11:08    10:59:56,483
0,000	-6,488	-6,411	-6,331	-6,308	-6,290	-6,285	-6,277	-6,271	-6,258	-6,248	-6,230	-6,192	-6,144	-6,054	-5,953	1,403	0,771	0,535	0,262	0,178	0,130	0,120	0,109	0,113	0,115	0,138	0,162	0,182	0,197	0,149	0,000	0,000
1,000	-8,835	-7,953	-7,559	-7,123	-6,923	-6,803	-6,733	-6,674	-6,617	-6,586	-6,550	-6,509	-6,458	-6,381	-6,303	3,779	2,418	1,815	1,076	0,813	0,620	0,509	0,433	0,351	0,292	0,253	0,225	0,218	0,201	0,150	0,000	0,000
2,000	-10,860	-10,847	-10,819	-10,693	-10,582	-10,508	-10,462	-10,428	-10,375	-10,351	-10,293	-10,232	-10,152	-10,026	-9,892	-0,132	0,010	0,100	0,218	0,231	0,215	0,222	0,214	0,219	0,223	0,244	0,267	0,284	0,280	0,211	0,000	0,000
3,000	-20,645	-20,703	-20,696	-20,433	-20,241	-20,115	-20,051	-19,999	-19,949	-19,934	-19,900	-19,865	-19,822	-19,725	-19,616	-0,220	0,033	0,158	0,368	0,386	0,326	0,293	0,258	0,223	0,185	0,188	0,201	0,202	0,215	0,160	0,000	0,000
4,000	-10,895	-11,026	-10,937	-10,920	-10,874	-10,876	-10,874	-10,868	-10,866	-10,848	-10,813	-10,747	-10,616	-10,414	-10,143	-0,396	-0,051	-0,043	0,028	0,036	0,065	0,075	0,088	0,113	0,176	0,255	0,334	0,425	0,480	0,396	0,000	0,000
5,000	-12,006	-11,902	-12,058	-12,088	-12,092	-12,073	-12,058	-12,056	-12,031	-12,025	-11,982	-11,894	-11,755	-11,507	-11,183	0,009	-0,170	-0,115	-0,012	0,013	0,034	0,078	0,111	0,157	0,203	0,294	0,398	0,499	0,559	0,451	0,000	0,000
6,000	-8,267	-8,265	-8,175	-8,036	-7,946	-7,888	-7,854	-7,822	-7,782	-7,770	-7,711	-7,650	-7,569	-7,419	-7,241	0,017	0,153	0,183	0,226	0,220	0,199	0,198	0,194	0,197	0,211	0,254	0,291	0,320	0,349	0,273	0,000	0,000
7,000	-6,608	-6,590	-6,594	-6,533	-6,485	-6,457	-6,439	-6,432	-6,420	-6,415	-6,396	-6,381	-6,351	-6,305	-6,245	0,062	0,048	0,069	0,108	0,096	0,072	0,079	0,071	0,073	0,072	0,083	0,093	0,105	0,106	0,082	0,000	0,000
8,000	-19,142	-19,317	-19,319	-19,404	-19,389	-19,431	-19,459	-19,494	-19,520	-19,567	-19,590	-19,610	-19,603	-19,562	-19,502	-0,247	-0,143	-0,132	-0,109	-0,099	-0,121	-0,116	-0,113	-0,104	-0,086	-0,046	-0,008	0,024	0,072	0,067	0,000	0,000
9,000	-9,291	-9,269	-9,216	-9,082	-8,958	-8,850	-8,785	-8,741	-8,679	-8,642	-8,585	-8,524	-8,447	-8,321	-8,176	0,036	0,103	0,159	0,290	0,314	0,298	0,287	0,258	0,253	0,250	0,265	0,289	0,297	0,298	0,226	0,000	0,000
10,000	-9,653	-9,631	-9,480	-9,313	-9,212	-9,167	-9,144	-9,129	-9,106	-9,105	-9,080	-9,051	-8,991	-8,900	-8,787	0,005	0,214	0,225	0,254	0,208	0,170	0,153	0,139	0,123	0,134	0,151	0,172	0,200	0,210	0,171	0,000	0,000
11,000	-10,218	-10,099	-10,060	-9,916	-9,832	-9,779	-9,749	-9,725	-9,695	-9,674	-9,641	-9,589	-9,526	-9,415	-9,288	0,184	0,182	0,199	0,223	0,215	0,175	0,171	0,160	0,163	0,165	0,193	0,222	0,241	0,252	0,196	0,000	0,000
12,000	-14,590	-14,601	-14,518	-14,471	-14,405	-14,382	-14,371	-14,364	-14,343	-14,359	-14,326	-14,271	-14,221	-14,098	-13,951	0,039	0,104	0,112	0,118	0,115	0,097	0,095	0,095	0,104	0,114	0,149	0,190	0,238	0,269	0,208	0,000	0,000
13,000	-8,717	-8,609	-8,672	-8,657	-8,657	-8,638	-8,620	-8,606	-8,583	-8,543	-8,496	-8,424	-8,306	-8,134	-7,918	0,052	0,008	0,005	0,044	0,062	0,077	0,109	0,131	0,168	0,210	0,263	0,322	0,379	0,404	0,319	0,000	0,000
14,000	-12,753	-12,592	-12,687	-12,622	-12,608	-12,586	-12,561	-12,557	-12,548	-12,544	-12,527	-12,493	-12,418	-12,285	-12,100	-0,114	-0,130	-0,037	0,032	0,049	0,049	0,073	0,071	0,088	0,112	0,156	0,203	0,266	0,319	0,263	0,000	0,000
15,000	-4,793	-4,545	-4,338	-4,242	-4,169	-4,146	-4,134	-4,118	-4,103	-4,109	-4,107	-4,107	-4,096	-4,086	-4,085	1,579	1,017	0,713	0,374	0,268	0,196	0,154	0,122	0,087	0,063	0,046	0,034	0,030	0,025	0,016	0,000	0,000
	run	25	2022:11:08    10:59:56,582
0,000	-6,456	-6,386	-6,304	-6,277	-6,259	-6,257	-6,253	-6,242	-6,232	-6,221	-6,199	-6,170	-6,111	-6,021	-5,921	1,393	0,771	0,523	0,250	0,169	0,125	0,119	0,108	0,109	0,114	0,134	0,166	0,188	0,200	0,153	0,000	0,000
1,000	-8,970	-8,069	-7,667	-7,200	-6,999	-6,874	-6,801	-6,744	-6,689	-6,658	-6,622	-6,579	-6,523	-6,451	-6,365	3,854	2,474	1,858	1,109	0,834	0,632	0,521	0,440	0,359	0,298	0,259	0,230	0,217	0,204	0,149	0,000	0,000
2,000	-11,185	-11,169	-11,145	-10,985	-10,872	-10,794	-10,749	-10,709	-10,665	-10,629	-10,572	-10,504	-10,419	-10,292	-10,148	-0,103	0,040	0,122	0,237	0,251	0,231	0,236	0,230	0,230	0,238	0,259	0,280	0,297	0,300	0,219	0,000	0,000
3,000	-21,549	-21,563	-21,531	-21,216	-20,999	-20,868	-20,795	-20,746	-20,693	-20,684	-20,650	-20,610	-20,568	-20,465	-20,353	-0,175	0,116	0,247	0,432	0,428	0,354	0,313	0,274	0,242	0,199	0,193	0,204	0,217	0,225	0,168	0,000	0,000
4,000	-10,895	-11,014	-10,936	-10,923	-10,887	-10,895	-10,896	-10,889	-10,880	-10,871	-10,826	-10,755	-10,626	-10,411	-10,128	-0,373	-0,056	-0,048	0,028	0,042	0,058	0,074	0,093	0,116	0,182	0,262	0,347	0,431	0,491	0,405	0,000	0,000
5,000	-12,149	-12,057	-12,220	-12,241	-12,257	-12,237	-12,217	-12,219	-12,192	-12,181	-12,146	-12,046	-11,901	-11,655	-11,324	0,032	-0,175	-0,130	-0,019	0,013	0,036	0,074	0,110	0,157	0,209	0,304	0,408	0,504	0,567	0,464	0,000	0,000
6,000	-8,324	-8,320	-8,213	-8,077	-7,978	-7,917	-7,888	-7,864	-7,825	-7,803	-7,751	-7,690	-7,600	-7,445	-7,262	-0,000	0,162	0,183	0,240	0,235	0,210	0,205	0,192	0,202	0,214	0,247	0,292	0,329	0,353	0,273	0,000	0,000
7,000	-6,737	-6,700	-6,697	-6,627	-6,583	-6,552	-6,541	-6,532	-6,511	-6,504	-6,490	-6,472	-6,448	-6,397	-6,332	0,060	0,052	0,078	0,106	0,097	0,080	0,078	0,073	0,077	0,070	0,081	0,093	0,102	0,109	0,087	0,000	0,000
8,000	-19,255	-19,446	-19,439	-19,522	-19,498	-19,554	-19,582	-19,615	-19,640	-19,696	-19,706	-19,729	-19,719	-19,679	-19,623	-0,247	-0,141	-0,139	-0,104	-0,106	-0,121	-0,119	-0,118	-0,107	-0,086	-0,053	-0,011	0,027	0,068	0,065	0,000	0,000
9,000	-9,366	-9,355	-9,302	-9,170	-9,052	-8,943	-8,880	-8,833	-8,771	-8,735	-8,679	-8,619	-8,536	-8,414	-8,275	0,028	0,086	0,164	0,278	0,304	0,288	0,284	0,261	0,258	0,251	0,263	0,285	0,293	0,296	0,220	0,000	0,000
10,000	-9,360	-9,359	-9,224	-9,080	-8,984	-8,945	-8,922	-8,900	-8,883	-8,879	-8,857	-8,828	-8,769	-8,674	-8,564	-0,030	0,184	0,186	0,226	0,187	0,160	0,140	0,128	0,117	0,127	0,143	0,167	0,200	0,207	0,167	0,000	0,000
11,000	-9,982	-9,876	-9,846	-9,707	-9,631	-9,569	-9,539	-9,523	-9,486	-9,471	-9,434	-9,388	-9,322	-9,211	-9,089	0,171	0,170	0,187	0,215	0,208	0,170	0,166	0,160	0,158	0,169	0,186	0,217	0,237	0,248	0,187	0,000	0,000
12,000	-14,379	-14,399	-14,332	-14,279	-14,213	-14,196	-14,185	-14,174	-14,156	-14,167	-14,132	-14,099	-14,043	-13,913	-13,773	0,033	0,102	0,107	0,119	0,111	0,092	0,089	0,096	0,103	0,112	0,151	0,191	0,232	0,261	0,206	0,000	0,000
13,000	-8,501	-8,414	-8,462	-8,450	-8,448	-8,434	-8,414	-8,404	-8,373	-8,347	-8,291	-8,213	-8,108	-7,931	-7,713	0,056	0,014	0,013	0,043	0,062	0,085	0,110	0,129	0,165	0,198	0,257	0,320	0,374	0,400	0,322	0,000	0,000
14,000	-12,459	-12,269	-12,395	-12,308	-12,312	-12,278	-12,257	-12,261	-12,247	-12,242	-12,224	-12,190	-12,121	-11,989	-11,812	-0,082	-0,126	-0,036	0,047	0,048	0,052	0,063	0,063	0,079	0,105	0,147	0,190	0,259	0,302	0,246	0,000	0,000
15,000	-4,652	-4,434	-4,231	-4,140	-4,069	-4,048	-4,038	-4,019	-4,010	-4,016	-4,011	-4,006	-4,005	-3,987	-3,986	1,551	1,006	0,696	0,370	0,257	0,192	0,150	0,117	0,086	0,067	0,045	0,035	0,035	0,030	0,019	0,000	0,000
