Device: PM2003001		2022:11:08    10:48:16,322  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:48:16,325
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,833	-10,961	-10,865	-10,855	-10,812	-10,827	-10,826	-10,806	-10,799	-10,789	-10,761	-10,679	-10,542	-10,314	-10,020	-0,287	0,011	-0,008	0,053	0,049	0,067	0,083	0,104	0,133	0,185	0,274	0,367	0,460	0,519	0,430	0,000	0,000
5,000	-12,041	-11,941	-12,135	-12,133	-12,134	-12,113	-12,093	-12,097	-12,066	-12,068	-12,016	-11,925	-11,797	-11,542	-11,232	0,083	-0,157	-0,087	0,002	0,025	0,041	0,083	0,121	0,158	0,206	0,294	0,393	0,489	0,549	0,441	0,000	0,000
6,000	-8,591	-8,569	-8,460	-8,311	-8,212	-8,147	-8,121	-8,083	-8,046	-8,027	-7,981	-7,937	-7,875	-7,768	-7,646	-0,051	0,150	0,190	0,237	0,232	0,203	0,197	0,184	0,184	0,182	0,199	0,221	0,234	0,244	0,185	0,000	0,000
7,000	-3,762	-3,127	-2,957	-2,750	-2,684	-2,643	-2,620	-2,609	-2,593	-2,584	-2,581	-2,582	-2,588	-2,596	-2,613	2,048	1,255	0,912	0,495	0,346	0,243	0,196	0,143	0,105	0,079	0,046	0,021	0,004	-0,008	-0,014	0,000	0,000
8,000	-5,750	-5,238	-5,066	-4,906	-4,836	-4,789	-4,766	-4,744	-4,739	-4,732	-4,725	-4,717	-4,696	-4,660	-4,612	4,664	2,447	1,694	0,829	0,575	0,399	0,312	0,242	0,181	0,140	0,113	0,105	0,103	0,101	0,079	0,000	0,000
9,000	-4,303	-3,796	-3,605	-3,374	-3,247	-3,129	-3,057	-3,008	-2,960	-2,909	-2,863	-2,822	-2,771	-2,709	-2,635	2,531	1,489	1,116	0,699	0,571	0,465	0,407	0,342	0,297	0,264	0,231	0,212	0,200	0,186	0,131	0,000	0,000
10,000	-9,339	-9,184	-8,986	-8,750	-8,630	-8,579	-8,554	-8,538	-8,525	-8,525	-8,510	-8,489	-8,448	-8,385	-8,311	0,271	0,433	0,394	0,346	0,267	0,205	0,168	0,142	0,120	0,108	0,112	0,122	0,143	0,152	0,117	0,000	0,000
11,000	-11,267	-11,203	-11,177	-11,040	-10,956	-10,904	-10,870	-10,848	-10,813	-10,800	-10,756	-10,710	-10,661	-10,554	-10,439	-0,132	0,024	0,094	0,180	0,183	0,155	0,159	0,155	0,159	0,157	0,171	0,196	0,219	0,232	0,171	0,000	0,000
12,000	-14,892	-14,930	-14,881	-14,834	-14,774	-14,748	-14,737	-14,727	-14,703	-14,715	-14,688	-14,661	-14,599	-14,479	-14,347	-0,162	-0,007	0,040	0,092	0,090	0,077	0,085	0,082	0,086	0,100	0,134	0,183	0,219	0,251	0,202	0,000	0,000
13,000	-8,846	-8,870	-8,877	-8,893	-8,879	-8,865	-8,849	-8,836	-8,808	-8,772	-8,719	-8,645	-8,542	-8,372	-8,151	-0,080	-0,040	-0,027	0,021	0,049	0,077	0,107	0,127	0,165	0,206	0,268	0,311	0,369	0,398	0,313	0,000	0,000
14,000	-11,952	-11,860	-11,923	-11,871	-11,845	-11,823	-11,803	-11,795	-11,784	-11,776	-11,754	-11,720	-11,632	-11,483	-11,278	-0,053	-0,054	0,014	0,059	0,076	0,076	0,087	0,084	0,102	0,126	0,179	0,246	0,308	0,341	0,283	0,000	0,000
15,000	-8,905	-9,013	-8,923	-8,925	-8,885	-8,880	-8,871	-8,857	-8,840	-8,839	-8,812	-8,783	-8,735	-8,656	-8,566	-0,132	0,025	0,001	0,048	0,053	0,061	0,066	0,073	0,078	0,096	0,114	0,136	0,162	0,173	0,138	0,000	0,000
	run	4	2022:11:08    10:48:16,577
0,000	-12,831	-12,897	-12,919	-12,997	-13,010	-13,024	-13,027	-13,028	-13,022	-13,031	-13,026	-12,992	-12,949	-12,852	-12,746	-0,139	-0,131	-0,097	-0,076	-0,058	-0,029	-0,013	0,004	0,027	0,039	0,083	0,129	0,165	0,191	0,149	0,000	0,000
1,000	-16,650	-16,610	-16,539	-16,328	-16,191	-16,083	-16,029	-15,983	-15,940	-15,909	-15,869	-15,829	-15,775	-15,685	-15,572	0,091	0,213	0,257	0,335	0,337	0,295	0,273	0,241	0,223	0,205	0,206	0,209	0,213	0,223	0,172	0,000	0,000
2,000	-9,985	-9,986	-9,955	-9,845	-9,749	-9,672	-9,625	-9,589	-9,546	-9,520	-9,462	-9,395	-9,305	-9,163	-9,002	0,038	0,091	0,135	0,221	0,241	0,227	0,228	0,223	0,223	0,232	0,261	0,295	0,321	0,331	0,249	0,000	0,000
3,000	-19,945	-19,931	-19,891	-19,611	-19,414	-19,286	-19,216	-19,162	-19,110	-19,089	-19,051	-19,009	-18,953	-18,846	-18,714	0,093	0,229	0,300	0,437	0,434	0,360	0,322	0,281	0,251	0,216	0,212	0,234	0,248	0,255	0,189	0,000	0,000
4,000	-10,588	-10,715	-10,627	-10,604	-10,563	-10,577	-10,571	-10,562	-10,560	-10,545	-10,509	-10,433	-10,296	-10,078	-9,776	-0,281	0,009	-0,006	0,051	0,049	0,066	0,076	0,105	0,124	0,192	0,268	0,365	0,459	0,515	0,425	0,000	0,000
5,000	-12,020	-11,932	-12,102	-12,131	-12,134	-12,111	-12,094	-12,097	-12,062	-12,066	-12,016	-11,930	-11,798	-11,545	-11,227	0,057	-0,159	-0,114	-0,010	0,021	0,039	0,081	0,114	0,158	0,196	0,292	0,391	0,486	0,552	0,444	0,000	0,000
6,000	-8,508	-8,474	-8,360	-8,204	-8,103	-8,039	-8,009	-7,978	-7,942	-7,919	-7,878	-7,839	-7,764	-7,657	-7,535	-0,030	0,166	0,205	0,252	0,233	0,209	0,195	0,185	0,175	0,186	0,202	0,223	0,239	0,249	0,189	0,000	0,000
7,000	-3,806	-3,184	-3,001	-2,780	-2,708	-2,660	-2,634	-2,624	-2,611	-2,600	-2,591	-2,594	-2,601	-2,612	-2,628	2,067	1,273	0,947	0,521	0,364	0,251	0,202	0,154	0,114	0,083	0,049	0,025	-0,001	-0,014	-0,016	0,000	0,000
8,000	-5,825	-5,277	-5,111	-4,945	-4,860	-4,819	-4,797	-4,778	-4,770	-4,757	-4,753	-4,747	-4,727	-4,692	-4,643	4,628	2,461	1,700	0,839	0,580	0,406	0,317	0,237	0,188	0,142	0,114	0,101	0,101	0,100	0,080	0,000	0,000
9,000	-4,335	-3,822	-3,622	-3,375	-3,240	-3,119	-3,051	-2,995	-2,941	-2,893	-2,843	-2,806	-2,756	-2,687	-2,613	2,538	1,500	1,143	0,725	0,585	0,481	0,413	0,356	0,308	0,270	0,244	0,222	0,206	0,188	0,133	0,000	0,000
10,000	-9,288	-9,149	-8,966	-8,746	-8,630	-8,579	-8,552	-8,537	-8,522	-8,521	-8,506	-8,481	-8,441	-8,380	-8,297	0,271	0,404	0,377	0,329	0,255	0,198	0,164	0,139	0,115	0,111	0,115	0,124	0,148	0,153	0,123	0,000	0,000
11,000	-11,228	-11,158	-11,142	-11,004	-10,925	-10,867	-10,840	-10,814	-10,776	-10,768	-10,728	-10,684	-10,631	-10,528	-10,412	-0,131	0,013	0,081	0,175	0,176	0,157	0,158	0,152	0,152	0,154	0,172	0,198	0,215	0,223	0,170	0,000	0,000
12,000	-15,014	-15,037	-14,991	-14,941	-14,879	-14,861	-14,844	-14,830	-14,820	-14,824	-14,798	-14,762	-14,700	-14,579	-14,441	-0,143	-0,010	0,035	0,091	0,092	0,087	0,090	0,087	0,091	0,103	0,137	0,183	0,228	0,258	0,201	0,000	0,000
13,000	-8,902	-8,970	-8,978	-8,999	-8,972	-8,961	-8,948	-8,933	-8,901	-8,872	-8,813	-8,742	-8,634	-8,469	-8,253	-0,095	-0,058	-0,046	0,015	0,045	0,081	0,104	0,134	0,159	0,204	0,257	0,308	0,367	0,392	0,315	0,000	0,000
14,000	-11,782	-11,681	-11,749	-11,684	-11,662	-11,640	-11,617	-11,615	-11,601	-11,598	-11,583	-11,539	-11,456	-11,304	-11,105	-0,006	-0,049	0,004	0,062	0,073	0,064	0,087	0,090	0,098	0,127	0,171	0,232	0,298	0,342	0,279	0,000	0,000
15,000	-8,769	-8,879	-8,791	-8,792	-8,745	-8,745	-8,737	-8,723	-8,709	-8,709	-8,682	-8,656	-8,603	-8,529	-8,439	-0,127	0,033	0,016	0,047	0,048	0,064	0,061	0,070	0,079	0,090	0,113	0,132	0,160	0,167	0,140	0,000	0,000
	run	5	2022:11:08    10:48:16,677
0,000	-12,504	-12,563	-12,576	-12,645	-12,660	-12,674	-12,678	-12,678	-12,674	-12,688	-12,677	-12,648	-12,610	-12,514	-12,419	-0,138	-0,118	-0,100	-0,073	-0,052	-0,032	-0,014	0,001	0,019	0,037	0,074	0,115	0,153	0,179	0,143	0,000	0,000
1,000	-16,211	-16,190	-16,115	-15,939	-15,818	-15,715	-15,661	-15,612	-15,573	-15,548	-15,505	-15,472	-15,414	-15,331	-15,220	0,062	0,172	0,222	0,301	0,309	0,271	0,261	0,227	0,207	0,196	0,197	0,201	0,210	0,216	0,171	0,000	0,000
2,000	-9,920	-9,921	-9,880	-9,778	-9,675	-9,596	-9,561	-9,524	-9,483	-9,444	-9,393	-9,336	-9,239	-9,097	-8,931	0,028	0,088	0,130	0,219	0,237	0,219	0,222	0,219	0,223	0,229	0,261	0,293	0,317	0,329	0,258	0,000	0,000
3,000	-20,019	-20,019	-19,955	-19,680	-19,474	-19,345	-19,278	-19,220	-19,168	-19,161	-19,119	-19,081	-19,021	-18,914	-18,797	0,126	0,249	0,322	0,446	0,432	0,363	0,320	0,281	0,249	0,214	0,214	0,228	0,240	0,246	0,185	0,000	0,000
4,000	-10,753	-10,881	-10,778	-10,767	-10,722	-10,735	-10,733	-10,716	-10,706	-10,702	-10,667	-10,593	-10,459	-10,232	-9,938	-0,269	0,012	-0,002	0,058	0,055	0,067	0,074	0,107	0,130	0,183	0,268	0,362	0,459	0,511	0,424	0,000	0,000
5,000	-12,259	-12,161	-12,338	-12,356	-12,363	-12,337	-12,321	-12,320	-12,288	-12,282	-12,231	-12,141	-11,993	-11,727	-11,404	0,064	-0,150	-0,098	-0,005	0,025	0,048	0,090	0,117	0,164	0,225	0,313	0,414	0,515	0,585	0,471	0,000	0,000
6,000	-8,968	-8,954	-8,820	-8,675	-8,563	-8,500	-8,470	-8,432	-8,400	-8,376	-8,331	-8,282	-8,216	-8,096	-7,971	-0,023	0,169	0,204	0,255	0,241	0,215	0,202	0,191	0,191	0,192	0,214	0,238	0,249	0,260	0,201	0,000	0,000
7,000	-4,039	-3,390	-3,181	-2,917	-2,839	-2,785	-2,763	-2,749	-2,730	-2,725	-2,716	-2,715	-2,724	-2,734	-2,755	2,119	1,346	1,001	0,558	0,395	0,277	0,217	0,163	0,121	0,083	0,053	0,025	0,003	-0,012	-0,018	0,000	0,000
8,000	-6,113	-5,543	-5,348	-5,172	-5,092	-5,042	-5,014	-4,994	-4,989	-4,975	-4,963	-4,962	-4,940	-4,901	-4,846	4,714	2,530	1,752	0,872	0,605	0,427	0,329	0,251	0,194	0,152	0,127	0,111	0,113	0,106	0,084	0,000	0,000
9,000	-4,445	-3,878	-3,667	-3,372	-3,231	-3,105	-3,028	-2,982	-2,929	-2,879	-2,836	-2,789	-2,737	-2,664	-2,583	2,596	1,571	1,201	0,762	0,619	0,500	0,430	0,368	0,317	0,279	0,246	0,219	0,213	0,191	0,136	0,000	0,000
10,000	-9,684	-9,525	-9,333	-9,082	-8,964	-8,914	-8,888	-8,876	-8,860	-8,859	-8,849	-8,826	-8,783	-8,719	-8,643	0,286	0,434	0,411	0,352	0,274	0,201	0,166	0,140	0,119	0,108	0,117	0,125	0,146	0,150	0,118	0,000	0,000
11,000	-11,319	-11,245	-11,230	-11,087	-11,000	-10,947	-10,910	-10,890	-10,857	-10,844	-10,804	-10,759	-10,703	-10,601	-10,484	-0,125	0,024	0,096	0,184	0,180	0,160	0,161	0,151	0,155	0,157	0,180	0,201	0,215	0,234	0,175	0,000	0,000
12,000	-14,460	-14,467	-14,430	-14,377	-14,320	-14,299	-14,285	-14,278	-14,261	-14,272	-14,248	-14,210	-14,151	-14,041	-13,902	-0,143	-0,002	0,036	0,090	0,084	0,076	0,080	0,079	0,084	0,094	0,132	0,179	0,218	0,244	0,194	0,000	0,000
13,000	-8,531	-8,596	-8,615	-8,629	-8,615	-8,602	-8,589	-8,573	-8,548	-8,516	-8,461	-8,392	-8,286	-8,122	-7,913	-0,090	-0,058	-0,041	0,016	0,040	0,072	0,101	0,125	0,152	0,197	0,253	0,304	0,361	0,387	0,305	0,000	0,000
14,000	-11,568	-11,484	-11,522	-11,470	-11,451	-11,423	-11,408	-11,398	-11,384	-11,376	-11,366	-11,322	-11,235	-11,093	-10,897	-0,030	-0,047	-0,005	0,068	0,065	0,068	0,074	0,089	0,101	0,112	0,163	0,226	0,293	0,332	0,270	0,000	0,000
15,000	-8,692	-8,804	-8,706	-8,715	-8,671	-8,673	-8,666	-8,654	-8,639	-8,640	-8,615	-8,588	-8,538	-8,465	-8,381	-0,130	0,040	0,011	0,044	0,045	0,058	0,061	0,065	0,073	0,086	0,106	0,127	0,149	0,162	0,133	0,000	0,000
	run	6	2022:11:08    10:48:16,725
0,000	-12,649	-12,706	-12,738	-12,798	-12,815	-12,820	-12,831	-12,832	-12,827	-12,838	-12,824	-12,804	-12,758	-12,667	-12,560	-0,143	-0,125	-0,116	-0,074	-0,050	-0,031	-0,014	0,001	0,019	0,041	0,079	0,119	0,160	0,184	0,148	0,000	0,000
1,000	-16,463	-16,424	-16,343	-16,160	-16,028	-15,927	-15,873	-15,823	-15,783	-15,754	-15,709	-15,673	-15,618	-15,531	-15,418	0,079	0,185	0,232	0,308	0,316	0,278	0,264	0,230	0,215	0,205	0,204	0,204	0,215	0,224	0,171	0,000	0,000
2,000	-9,920	-9,921	-9,880	-9,778	-9,675	-9,596	-9,561	-9,524	-9,483	-9,444	-9,393	-9,336	-9,239	-9,097	-8,931	0,028	0,088	0,130	0,219	0,237	0,219	0,222	0,219	0,223	0,229	0,261	0,293	0,317	0,329	0,258	0,000	0,000
3,000	-20,019	-20,019	-19,955	-19,680	-19,474	-19,345	-19,278	-19,220	-19,168	-19,161	-19,119	-19,081	-19,021	-18,914	-18,797	0,126	0,249	0,322	0,446	0,432	0,363	0,320	0,281	0,249	0,214	0,214	0,228	0,240	0,246	0,185	0,000	0,000
