Device: PM2003001		2022:11:15    09:26:41,134  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:41,136
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-1,893	-1,899	-1,913	-1,909	-1,900	-1,897	-1,890	-1,887	-1,889	-1,889	-1,887	-1,881	-1,874	-1,857	-1,836	-0,017	-0,017	-0,012	0,005	0,005	0,007	0,012	0,013	0,010	0,017	0,021	0,028	0,033	0,033	0,029	0,044	11,711
14,000	-3,274	-3,354	-3,360	-3,385	-3,377	-3,373	-3,374	-3,370	-3,367	-3,370	-3,366	-3,361	-3,353	-3,333	-3,312	-0,129	-0,087	-0,065	-0,021	-0,010	-0,000	0,005	0,005	0,008	0,010	0,020	0,026	0,035	0,038	0,030	0,053	11,667
15,000	-2,250	-2,277	-2,297	-2,299	-2,293	-2,292	-2,290	-2,290	-2,288	-2,288	-2,289	-2,287	-2,280	-2,271	-2,262	-0,067	-0,050	-0,038	-0,006	-0,004	-0,002	0,001	0,002	0,004	0,005	0,009	0,013	0,018	0,019	0,015	0,059	12,122
	run	3	2022:11:15    09:26:41,284
0,000	-3,718	-3,777	-3,793	-3,825	-3,826	-3,832	-3,832	-3,834	-3,833	-3,838	-3,840	-3,838	-3,835	-3,826	-3,814	-0,101	-0,081	-0,066	-0,037	-0,026	-0,019	-0,014	-0,010	-0,007	-0,006	-0,001	0,007	0,011	0,016	0,014	0,049	10,906
1,000	-4,155	-4,179	-4,176	-4,138	-4,106	-4,086	-4,074	-4,067	-4,059	-4,057	-4,049	-4,043	-4,035	-4,019	-4,002	-0,047	-0,009	0,017	0,059	0,061	0,052	0,048	0,043	0,037	0,032	0,034	0,036	0,036	0,036	0,027	0,048	11,257
2,000	-2,672	-2,709	-2,715	-2,716	-2,704	-2,688	-2,677	-2,666	-2,656	-2,649	-2,640	-2,635	-2,626	-2,616	-2,607	-0,056	-0,038	-0,019	0,016	0,030	0,036	0,040	0,037	0,034	0,034	0,035	0,029	0,026	0,024	0,017	0,036	11,646
3,000	-5,409	-5,473	-5,504	-5,493	-5,464	-5,444	-5,438	-5,433	-5,426	-5,431	-5,434	-5,427	-5,423	-5,408	-5,386	-0,100	-0,080	-0,042	0,023	0,035	0,029	0,030	0,023	0,019	0,011	0,017	0,021	0,025	0,030	0,025	0,077	12,517
4,000	-2,982	-3,033	-3,046	-3,063	-3,060	-3,065	-3,056	-3,056	-3,049	-3,050	-3,042	-3,038	-3,027	-3,013	-2,989	-0,101	-0,071	-0,054	-0,020	-0,005	0,002	0,005	0,009	0,013	0,016	0,025	0,031	0,032	0,035	0,031	0,044	12,312
5,000	-3,418	-3,071	-2,908	-2,680	-2,609	-2,573	-2,554	-2,540	-2,533	-2,525	-2,517	-2,509	-2,498	-2,480	-2,456	0,609	0,567	0,494	0,319	0,238	0,174	0,142	0,113	0,087	0,071	0,061	0,057	0,055	0,052	0,037	0,033	11,272
6,000	-2,106	-1,796	-1,650	-1,447	-1,378	-1,333	-1,319	-1,303	-1,290	-1,279	-1,268	-1,271	-1,264	-1,261	-1,253	0,563	0,518	0,449	0,296	0,227	0,167	0,140	0,110	0,082	0,068	0,050	0,039	0,030	0,018	0,010	0,018	11,792
7,000	-1,603	-1,618	-1,622	-1,628	-1,627	-1,625	-1,629	-1,629	-1,629	-1,633	-1,633	-1,638	-1,637	-1,632	-1,631	-0,037	-0,023	-0,016	-0,007	-0,008	-0,007	-0,007	-0,006	-0,007	-0,005	-0,004	-0,001	0,000	0,002	0,004	0,039	11,287
8,000	-5,028	-5,086	-5,094	-5,109	-5,100	-5,097	-5,095	-5,093	-5,098	-5,101	-5,109	-5,105	-5,108	-5,107	-5,106	-0,086	-0,060	-0,040	-0,015	-0,004	-0,003	-0,004	-0,004	-0,009	-0,008	-0,010	-0,008	-0,006	-0,001	-0,001	0,062	11,038
9,000	-2,069	-2,057	-2,075	-2,069	-2,065	-2,060	-2,058	-2,055	-2,046	-2,050	-2,036	-2,035	-2,028	-2,004	-1,984	-0,005	-0,022	-0,010	0,006	0,012	0,012	0,015	0,016	0,012	0,022	0,037	0,031	0,043	0,038	0,031	0,049	12,971
10,000	-1,475	-1,479	-1,468	-1,432	-1,407	-1,392	-1,381	-1,378	-1,370	-1,373	-1,371	-1,369	-1,358	-1,351	-1,338	-0,014	0,021	0,028	0,050	0,050	0,046	0,035	0,032	0,022	0,019	0,023	0,023	0,027	0,027	0,019	0,052	13,674
11,000	-2,914	-2,909	-2,903	-2,882	-2,864	-2,853	-2,848	-2,845	-2,836	-2,833	-2,825	-2,823	-2,815	-2,807	-2,799	-0,009	0,006	0,021	0,035	0,035	0,031	0,030	0,026	0,027	0,025	0,023	0,022	0,021	0,019	0,013	0,040	13,477
12,000	-4,327	-4,351	-4,337	-4,336	-4,321	-4,317	-4,317	-4,314	-4,315	-4,314	-4,313	-4,306	-4,297	-4,277	-4,253	-0,018	-0,001	0,006	0,015	0,016	0,013	0,014	0,012	0,012	0,015	0,021	0,029	0,038	0,044	0,035	0,063	12,905
13,000	-1,899	-1,904	-1,916	-1,915	-1,907	-1,905	-1,898	-1,897	-1,894	-1,895	-1,895	-1,892	-1,882	-1,865	-1,844	-0,018	-0,013	-0,013	0,006	0,008	0,012	0,011	0,013	0,015	0,014	0,018	0,023	0,029	0,036	0,032	0,044	11,704
14,000	-3,269	-3,345	-3,355	-3,378	-3,368	-3,365	-3,365	-3,362	-3,358	-3,360	-3,358	-3,353	-3,344	-3,325	-3,302	-0,129	-0,086	-0,065	-0,018	-0,006	0,000	0,005	0,006	0,008	0,010	0,018	0,026	0,033	0,039	0,030	0,052	11,667
15,000	-2,254	-2,278	-2,297	-2,300	-2,292	-2,293	-2,288	-2,290	-2,288	-2,289	-2,291	-2,288	-2,278	-2,272	-2,262	-0,069	-0,049	-0,039	-0,010	-0,002	-0,002	0,002	0,002	0,003	0,006	0,009	0,013	0,017	0,017	0,016	0,059	12,122
	run	4	2022:11:15    09:26:41,384
0,000	-3,714	-3,774	-3,787	-3,825	-3,823	-3,827	-3,830	-3,831	-3,829	-3,835	-3,838	-3,834	-3,833	-3,822	-3,814	-0,103	-0,082	-0,063	-0,036	-0,027	-0,022	-0,013	-0,010	-0,009	-0,005	-0,001	0,005	0,012	0,016	0,014	0,049	10,935
1,000	-4,153	-4,173	-4,168	-4,133	-4,098	-4,079	-4,068	-4,062	-4,051	-4,049	-4,042	-4,034	-4,027	-4,010	-3,995	-0,048	-0,007	0,017	0,057	0,063	0,051	0,047	0,043	0,039	0,035	0,036	0,034	0,035	0,035	0,025	0,048	11,279
2,000	-2,672	-2,703	-2,711	-2,715	-2,700	-2,684	-2,672	-2,663	-2,651	-2,647	-2,637	-2,627	-2,625	-2,612	-2,602	-0,054	-0,036	-0,018	0,015	0,031	0,036	0,038	0,038	0,037	0,033	0,032	0,030	0,027	0,022	0,017	0,037	11,653
3,000	-5,386	-5,455	-5,485	-5,473	-5,447	-5,424	-5,421	-5,415	-5,410	-5,415	-5,412	-5,410	-5,405	-5,390	-5,371	-0,105	-0,081	-0,048	0,019	0,036	0,026	0,025	0,018	0,018	0,012	0,015	0,025	0,030	0,030	0,026	0,077	12,517
4,000	-2,956	-3,017	-3,028	-3,045	-3,040	-3,039	-3,033	-3,035	-3,032	-3,029	-3,022	-3,017	-3,005	-2,991	-2,976	-0,098	-0,067	-0,051	-0,019	-0,006	-0,001	0,006	0,009	0,015	0,017	0,023	0,030	0,035	0,037	0,032	0,042	12,349
5,000	-3,399	-3,057	-2,889	-2,666	-2,597	-2,558	-2,539	-2,527	-2,518	-2,510	-2,503	-2,494	-2,483	-2,464	-2,441	0,603	0,566	0,491	0,320	0,234	0,173	0,138	0,112	0,090	0,073	0,060	0,055	0,053	0,050	0,038	0,033	11,301
6,000	-2,109	-1,795	-1,644	-1,446	-1,377	-1,339	-1,315	-1,302	-1,284	-1,276	-1,272	-1,270	-1,265	-1,256	-1,257	0,554	0,519	0,452	0,301	0,228	0,171	0,139	0,110	0,083	0,066	0,053	0,045	0,029	0,021	0,012	0,017	11,799
7,000	-1,609	-1,625	-1,630	-1,634	-1,631	-1,636	-1,635	-1,635	-1,636	-1,640	-1,641	-1,642	-1,643	-1,640	-1,637	-0,033	-0,026	-0,016	-0,007	-0,009	-0,006	-0,005	-0,004	-0,006	-0,006	-0,003	-0,001	0,001	0,004	0,002	0,038	11,287
8,000	-5,030	-5,096	-5,099	-5,120	-5,108	-5,105	-5,100	-5,102	-5,115	-5,106	-5,108	-5,108	-5,117	-5,111	-5,115	-0,087	-0,057	-0,043	-0,014	-0,004	-0,001	-0,003	-0,004	-0,008	-0,012	-0,005	-0,004	-0,007	-0,004	-0,001	0,062	11,038
9,000	-2,076	-2,073	-2,095	-2,086	-2,079	-2,077	-2,072	-2,069	-2,075	-2,069	-2,059	-2,051	-2,041	-2,019	-2,002	0,008	-0,020	-0,019	0,008	0,011	0,010	0,016	0,020	0,023	0,020	0,027	0,034	0,040	0,041	0,036	0,050	12,949
10,000	-1,481	-1,490	-1,470	-1,441	-1,415	-1,399	-1,389	-1,384	-1,374	-1,379	-1,377	-1,376	-1,365	-1,357	-1,340	-0,014	0,023	0,028	0,050	0,049	0,043	0,039	0,032	0,019	0,020	0,017	0,019	0,023	0,024	0,025	0,053	13,689
11,000	-2,923	-2,922	-2,913	-2,896	-2,879	-2,866	-2,858	-2,856	-2,848	-2,845	-2,839	-2,833	-2,830	-2,820	-2,811	-0,010	0,007	0,022	0,032	0,037	0,030	0,030	0,029	0,028	0,023	0,021	0,023	0,019	0,020	0,012	0,040	13,462
12,000	-4,352	-4,375	-4,365	-4,362	-4,348	-4,341	-4,343	-4,339	-4,337	-4,341	-4,341	-4,333	-4,323	-4,303	-4,278	-0,019	-0,003	0,003	0,014	0,015	0,014	0,014	0,014	0,014	0,014	0,023	0,030	0,038	0,043	0,033	0,063	12,869
13,000	-1,893	-1,899	-1,912	-1,910	-1,901	-1,896	-1,891	-1,889	-1,885	-1,889	-1,884	-1,884	-1,870	-1,854	-1,837	-0,021	-0,014	-0,013	0,006	0,009	0,010	0,012	0,013	0,010	0,013	0,021	0,021	0,032	0,035	0,028	0,043	11,682
14,000	-3,257	-3,337	-3,346	-3,367	-3,360	-3,357	-3,355	-3,353	-3,348	-3,353	-3,347	-3,344	-3,336	-3,316	-3,294	-0,125	-0,087	-0,064	-0,020	-0,007	0,000	0,004	0,004	0,006	0,010	0,018	0,025	0,032	0,039	0,031	0,053	11,653
15,000	-2,239	-2,262	-2,283	-2,285	-2,278	-2,279	-2,278	-2,275	-2,272	-2,277	-2,276	-2,275	-2,266	-2,260	-2,248	-0,064	-0,050	-0,037	-0,010	-0,004	-0,002	0,002	0,002	0,004	0,006	0,009	0,012	0,016	0,017	0,016	0,059	12,136
	run	5	2022:11:15    09:26:41,436
0,000	-3,714	-3,774	-3,787	-3,825	-3,823	-3,827	-3,830	-3,831	-3,829	-3,835	-3,838	-3,834	-3,833	-3,822	-3,814	-0,103	-0,082	-0,063	-0,036	-0,027	-0,022	-0,013	-0,010	-0,009	-0,005	-0,001	0,005	0,012	0,016	0,014	0,049	10,935
1,000	-4,153	-4,173	-4,168	-4,133	-4,098	-4,079	-4,068	-4,062	-4,051	-4,049	-4,042	-4,034	-4,027	-4,010	-3,995	-0,048	-0,007	0,017	0,057	0,063	0,051	0,047	0,043	0,039	0,035	0,036	0,034	0,035	0,035	0,025	0,048	11,279
2,000	-2,672	-2,703	-2,711	-2,715	-2,700	-2,684	-2,672	-2,663	-2,651	-2,647	-2,637	-2,627	-2,625	-2,612	-2,602	-0,054	-0,036	-0,018	0,015	0,031	0,036	0,038	0,038	0,037	0,033	0,032	0,030	0,027	0,022	0,017	0,037	11,653
3,000	-5,386	-5,455	-5,485	-5,473	-5,447	-5,424	-5,421	-5,415	-5,410	-5,415	-5,412	-5,410	-5,405	-5,390	-5,371	-0,105	-0,081	-0,048	0,019	0,036	0,026	0,025	0,018	0,018	0,012	0,015	0,025	0,030	0,030	0,026	0,077	12,517
4,000	-2,956	-3,017	-3,028	-3,045	-3,040	-3,039	-3,033	-3,035	-3,032	-3,029	-3,022	-3,017	-3,005	-2,991	-2,976	-0,098	-0,067	-0,051	-0,019	-0,006	-0,001	0,006	0,009	0,015	0,017	0,023	0,030	0,035	0,037	0,032	0,042	12,349
5,000	-3,399	-3,057	-2,889	-2,666	-2,597	-2,558	-2,539	-2,527	-2,518	-2,510	-2,503	-2,494	-2,483	-2,464	-2,441	0,603	0,566	0,491	0,320	0,234	0,173	0,138	0,112	0,090	0,073	0,060	0,055	0,053	0,050	0,038	0,033	11,301
6,000	-2,118	-1,803	-1,649	-1,449	-1,384	-1,334	-1,319	-1,305	-1,291	-1,284	-1,275	-1,268	-1,265	-1,260	-1,258	0,568	0,521	0,451	0,299	0,226	0,172	0,141	0,112	0,088	0,069	0,051	0,035	0,027	0,026	0,008	0,018	11,821
7,000	-1,613	-1,632	-1,639	-1,638	-1,636	-1,638	-1,639	-1,641	-1,642	-1,642	-1,644	-1,644	-1,647	-1,642	-1,641	-0,028	-0,020	-0,016	-0,007	-0,007	-0,006	-0,005	-0,005	-0,005	-0,006	-0,003	-0,000	0,003	0,003	0,005	0,038	11,287
8,000	-5,046	-5,108	-5,110	-5,128	-5,121	-5,120	-5,114	-5,111	-5,115	-5,120	-5,120	-5,120	-5,129	-5,123	-5,130	-0,083	-0,056	-0,044	-0,011	-0,013	-0,006	-0,001	-0,002	-0,003	-0,010	-0,010	-0,003	-0,010	-0,001	-0,004	0,062	11,008
9,000	-2,075	-2,079	-2,085	-2,087	-2,083	-2,073	-2,070	-2,067	-2,049	-2,060	-2,059	-2,047	-2,035	-2,009	-1,994	-0,007	-0,019	-0,011	0,007	0,013	0,008	0,017	0,021	0,025	0,024	0,027	0,035	0,043	0,042	0,036	0,049	12,920
10,000	-1,483	-1,494	-1,478	-1,445	-1,421	-1,404	-1,397	-1,388	-1,383	-1,382	-1,381	-1,379	-1,369	-1,360	-1,347	-0,008	0,023	0,029	0,053	0,053	0,045	0,038	0,029	0,028	0,021	0,018	0,024	0,026	0,027	0,022	0,052	13,652
11,000	-2,940	-2,938	-2,928	-2,910	-2,891	-2,881	-2,872	-2,870	-2,863	-2,861	-2,854	-2,852	-2,843	-2,835	-2,826	-0,009	0,008	0,021	0,036	0,036	0,030	0,030	0,028	0,025	0,026	0,024	0,020	0,019	0,020	0,012	0,040	13,447
12,000	-4,365	-4,386	-4,375	-4,372	-4,359	-4,356	-4,356	-4,354	-4,353	-4,354	-4,353	-4,346	-4,335	-4,315	-4,292	-0,018	-0,003	0,003	0,016	0,016	0,013	0,012	0,012	0,013	0,014	0,023	0,028	0,037	0,042	0,033	0,062	12,869
13,000	-1,902	-1,913	-1,923	-1,919	-1,912	-1,910	-1,903	-1,903	-1,895	-1,898	-1,896	-1,893	-1,881	-1,866	-1,847	-0,021	-0,019	-0,012	0,009	0,008	0,010	0,014	0,012	0,016	0,017	0,022	0,027	0,032	0,034	0,029	0,042	11,667
14,000	-3,262	-3,340	-3,345	-3,366	-3,360	-3,358	-3,356	-3,355	-3,349	-3,353	-3,348	-3,344	-3,336	-3,318	-3,295	-0,128	-0,087	-0,064	-0,022	-0,007	0,000	0,003	0,004	0,009	0,011	0,016	0,025	0,032	0,039	0,029	0,053	11,653
15,000	-2,235	-2,259	-2,281	-2,283	-2,278	-2,278	-2,275	-2,276	-2,271	-2,274	-2,276	-2,272	-2,265	-2,255	-2,248	-0,068	-0,050	-0,037	-0,011	-0,004	-0,004	-0,001	0,003	0,004	0,006	0,008	0,012	0,018	0,018	0,014	0,060	12,144
	run	6	2022:11:15    09:26:41,536
0,000	-3,689	-3,745	-3,760	-3,792	-3,793	-3,795	-3,799	-3,801	-3,797	-3,804	-3,802	-3,802	-3,798	-3,790	-3,781	-0,098	-0,081	-0,065	-0,038	-0,026	-0,018	-0,011	-0,009	-0,005	-0,006	-0,000	0,007	0,012	0,017	0,014	0,049	10,950
1,000	-4,107	-4,128	-4,123	-4,089	-4,057	-4,039	-4,029	-4,023	-4,012	-4,011	-4,005	-3,996	-3,988	-3,973	-3,957	-0,050	-0,012	0,018	0,054	0,058	0,047	0,046	0,042	0,037	0,033	0,033	0,034	0,035	0,034	0,026	0,047	11,316
