Device: PM2003001		2022:11:15    09:13:24,629  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:24,632
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,186	-2,227	-2,256	-2,270	-2,267	-2,262	-2,262	-2,261	-2,259	-2,255	-2,250	-2,237	-2,225	-2,208	-2,184	-0,106	-0,091	-0,074	-0,019	-0,004	-0,001	0,003	0,012	0,012	0,018	0,027	0,036	0,041	0,046	0,039	0,055	12,627
10,000	-1,424	-1,472	-1,462	-1,454	-1,431	-1,417	-1,407	-1,403	-1,398	-1,398	-1,399	-1,394	-1,389	-1,380	-1,367	-0,077	-0,033	-0,014	0,021	0,032	0,030	0,026	0,023	0,017	0,016	0,015	0,017	0,021	0,023	0,018	0,053	13,345
11,000	-2,940	-2,984	-2,989	-3,000	-2,991	-2,984	-2,978	-2,975	-2,970	-2,967	-2,963	-2,959	-2,951	-2,942	-2,933	-0,090	-0,064	-0,041	-0,005	0,007	0,013	0,015	0,016	0,019	0,018	0,019	0,020	0,020	0,021	0,013	0,047	13,645
12,000	-4,258	-4,316	-4,316	-4,329	-4,319	-4,319	-4,316	-4,318	-4,314	-4,320	-4,315	-4,312	-4,300	-4,280	-4,257	-0,086	-0,061	-0,040	-0,008	-0,001	0,002	0,003	0,004	0,009	0,012	0,020	0,029	0,035	0,039	0,033	0,062	13,037
13,000	-1,931	-1,938	-1,969	-1,966	-1,963	-1,963	-1,956	-1,956	-1,954	-1,951	-1,952	-1,945	-1,935	-1,921	-1,904	-0,047	-0,044	-0,030	-0,003	0,000	0,001	0,010	0,009	0,010	0,015	0,014	0,024	0,030	0,034	0,028	0,042	11,682
14,000	-3,218	-3,313	-3,316	-3,345	-3,334	-3,333	-3,333	-3,331	-3,325	-3,327	-3,323	-3,314	-3,308	-3,287	-3,267	-0,137	-0,092	-0,069	-0,027	-0,012	-0,000	0,006	0,007	0,011	0,014	0,019	0,026	0,033	0,037	0,029	0,050	11,697
15,000	-2,174	-2,173	-2,200	-2,195	-2,191	-2,191	-2,189	-2,191	-2,186	-2,190	-2,190	-2,189	-2,182	-2,175	-2,165	-0,023	-0,031	-0,024	-0,001	-0,003	-0,002	0,002	0,001	0,003	0,004	0,007	0,010	0,015	0,017	0,013	0,054	12,275
	run	2	2022:11:15    09:13:24,732
0,000	-3,694	-3,722	-3,724	-3,749	-3,747	-3,750	-3,751	-3,751	-3,750	-3,756	-3,753	-3,752	-3,749	-3,739	-3,730	-0,042	-0,033	-0,031	-0,020	-0,012	-0,011	-0,006	-0,002	-0,000	-0,002	0,005	0,009	0,014	0,018	0,014	0,045	10,942
1,000	-4,002	-4,001	-3,989	-3,951	-3,920	-3,899	-3,888	-3,881	-3,869	-3,869	-3,863	-3,857	-3,849	-3,834	-3,821	0,007	0,027	0,045	0,067	0,065	0,055	0,047	0,042	0,038	0,032	0,033	0,033	0,033	0,034	0,023	0,046	11,426
2,000	-2,584	-2,594	-2,591	-2,586	-2,571	-2,558	-2,548	-2,538	-2,526	-2,521	-2,511	-2,506	-2,497	-2,487	-2,478	-0,012	-0,003	0,007	0,026	0,035	0,038	0,041	0,039	0,037	0,033	0,034	0,031	0,027	0,026	0,016	0,037	11,858
3,000	-5,217	-5,210	-5,223	-5,187	-5,156	-5,131	-5,121	-5,115	-5,108	-5,110	-5,106	-5,102	-5,099	-5,082	-5,069	0,017	0,013	0,028	0,061	0,062	0,049	0,042	0,033	0,028	0,020	0,026	0,023	0,030	0,029	0,024	0,076	12,715
4,000	-2,843	-2,885	-2,880	-2,891	-2,885	-2,881	-2,877	-2,875	-2,872	-2,863	-2,863	-2,851	-2,840	-2,820	-2,792	-0,072	-0,040	-0,031	-0,006	0,008	0,012	0,017	0,016	0,026	0,024	0,031	0,033	0,041	0,044	0,034	0,044	12,554
5,000	-3,235	-3,264	-3,274	-3,270	-3,266	-3,266	-3,262	-3,264	-3,265	-3,265	-3,262	-3,259	-3,251	-3,232	-3,213	-0,076	-0,051	-0,030	-0,006	0,002	0,000	0,005	0,004	0,007	0,008	0,018	0,027	0,031	0,037	0,031	0,044	11,499
6,000	-1,887	-1,525	-1,372	-1,208	-1,161	-1,131	-1,115	-1,103	-1,091	-1,087	-1,077	-1,081	-1,076	-1,075	-1,071	0,710	0,570	0,462	0,271	0,199	0,145	0,118	0,092	0,076	0,052	0,030	0,025	0,023	0,011	0,007	0,024	11,924
7,000	-1,496	-1,237	-1,111	-0,979	-0,946	-0,931	-0,925	-0,921	-0,921	-0,918	-0,916	-0,918	-0,921	-0,917	-0,915	0,482	0,425	0,350	0,199	0,135	0,091	0,068	0,048	0,033	0,025	0,018	0,011	0,009	0,007	0,003	0,019	11,624
8,000	-5,373	-5,444	-5,438	-5,411	-5,383	-5,365	-5,351	-5,347	-5,338	-5,342	-5,336	-5,343	-5,336	-5,328	-5,330	-0,155	-0,068	-0,025	0,035	0,040	0,037	0,033	0,026	0,016	0,012	0,011	0,014	0,007	0,011	0,005	0,063	11,660
9,000	-2,001	-2,050	-2,079	-2,099	-2,102	-2,096	-2,096	-2,093	-2,095	-2,093	-2,094	-2,077	-2,073	-2,048	-2,028	-0,108	-0,095	-0,075	-0,025	-0,008	-0,007	0,003	0,001	0,011	0,014	0,026	0,029	0,038	0,037	0,034	0,054	12,869
10,000	-1,392	-1,433	-1,430	-1,424	-1,402	-1,388	-1,383	-1,378	-1,375	-1,374	-1,371	-1,368	-1,365	-1,352	-1,340	-0,076	-0,034	-0,018	0,020	0,027	0,026	0,024	0,022	0,017	0,015	0,016	0,018	0,020	0,021	0,017	0,053	13,491
11,000	-2,935	-2,977	-2,988	-2,994	-2,985	-2,978	-2,972	-2,970	-2,959	-2,959	-2,954	-2,951	-2,945	-2,936	-2,928	-0,093	-0,064	-0,040	-0,004	0,009	0,010	0,014	0,017	0,020	0,018	0,020	0,021	0,020	0,019	0,015	0,047	13,718
12,000	-4,262	-4,324	-4,323	-4,336	-4,327	-4,325	-4,325	-4,323	-4,323	-4,325	-4,321	-4,316	-4,306	-4,285	-4,263	-0,088	-0,057	-0,040	-0,008	0,001	0,001	0,004	0,006	0,008	0,013	0,020	0,027	0,036	0,039	0,032	0,062	13,059
13,000	-1,982	-1,988	-2,016	-2,016	-2,014	-2,009	-2,003	-2,001	-2,001	-2,000	-1,998	-1,988	-1,980	-1,966	-1,946	-0,042	-0,040	-0,030	-0,005	0,001	0,006	0,010	0,013	0,009	0,016	0,018	0,023	0,030	0,037	0,031	0,041	11,646
14,000	-3,345	-3,446	-3,451	-3,479	-3,471	-3,470	-3,469	-3,464	-3,461	-3,464	-3,458	-3,452	-3,443	-3,425	-3,402	-0,142	-0,095	-0,074	-0,026	-0,010	0,000	0,003	0,008	0,011	0,011	0,020	0,028	0,034	0,038	0,031	0,051	11,646
15,000	-2,244	-2,239	-2,264	-2,261	-2,256	-2,255	-2,250	-2,251	-2,248	-2,252	-2,252	-2,249	-2,243	-2,235	-2,227	-0,020	-0,027	-0,020	-0,001	-0,000	0,000	0,002	0,003	0,004	0,006	0,007	0,013	0,014	0,017	0,014	0,055	12,173
	run	3	2022:11:15    09:13:24,832
0,000	-3,703	-3,737	-3,740	-3,763	-3,759	-3,762	-3,763	-3,766	-3,765	-3,769	-3,768	-3,765	-3,762	-3,754	-3,744	-0,043	-0,035	-0,030	-0,020	-0,012	-0,012	-0,007	-0,004	-0,001	-0,001	0,002	0,009	0,013	0,016	0,014	0,046	10,913
1,000	-4,101	-4,100	-4,084	-4,043	-4,010	-3,988	-3,977	-3,970	-3,961	-3,957	-3,951	-3,944	-3,938	-3,921	-3,907	0,007	0,031	0,048	0,071	0,070	0,058	0,053	0,044	0,041	0,034	0,035	0,034	0,035	0,033	0,024	0,048	11,323
2,000	-2,591	-2,598	-2,599	-2,594	-2,580	-2,565	-2,556	-2,546	-2,535	-2,532	-2,520	-2,513	-2,509	-2,496	-2,487	-0,012	-0,003	0,006	0,025	0,035	0,036	0,040	0,036	0,038	0,031	0,031	0,029	0,027	0,026	0,015	0,036	11,785
3,000	-5,210	-5,209	-5,218	-5,181	-5,152	-5,128	-5,117	-5,113	-5,108	-5,108	-5,108	-5,103	-5,099	-5,081	-5,064	0,016	0,012	0,030	0,059	0,064	0,047	0,042	0,036	0,030	0,023	0,018	0,028	0,030	0,031	0,027	0,075	12,715
4,000	-2,855	-2,898	-2,897	-2,903	-2,898	-2,893	-2,892	-2,885	-2,881	-2,877	-2,873	-2,865	-2,851	-2,833	-2,810	-0,077	-0,037	-0,032	-0,003	0,005	0,011	0,016	0,018	0,023	0,028	0,033	0,039	0,041	0,046	0,037	0,044	12,561
5,000	-3,221	-3,245	-3,255	-3,255	-3,246	-3,246	-3,245	-3,245	-3,242	-3,245	-3,239	-3,239	-3,231	-3,215	-3,192	-0,069	-0,046	-0,025	-0,006	0,000	0,003	0,005	0,003	0,008	0,010	0,018	0,021	0,030	0,036	0,030	0,044	11,492
6,000	-1,885	-1,511	-1,362	-1,197	-1,151	-1,119	-1,102	-1,091	-1,073	-1,074	-1,070	-1,069	-1,067	-1,068	-1,063	0,711	0,579	0,471	0,270	0,200	0,147	0,120	0,092	0,081	0,053	0,049	0,026	0,018	0,011	0,004	0,024	11,902
7,000	-1,464	-1,211	-1,092	-0,960	-0,926	-0,912	-0,908	-0,902	-0,901	-0,902	-0,903	-0,904	-0,902	-0,902	-0,901	0,479	0,414	0,343	0,191	0,130	0,088	0,065	0,049	0,032	0,023	0,017	0,011	0,008	0,007	0,004	0,018	11,675
8,000	-5,229	-5,310	-5,296	-5,275	-5,249	-5,232	-5,219	-5,212	-5,200	-5,205	-5,207	-5,202	-5,200	-5,197	-5,198	-0,164	-0,070	-0,027	0,032	0,036	0,031	0,033	0,030	0,016	0,016	0,012	0,006	0,010	0,012	0,004	0,061	11,763
9,000	-1,903	-1,938	-1,981	-1,996	-1,997	-1,998	-1,995	-1,998	-1,995	-1,995	-1,989	-1,987	-1,974	-1,957	-1,936	-0,098	-0,099	-0,072	-0,030	-0,015	-0,010	-0,004	0,000	0,005	0,007	0,024	0,025	0,037	0,037	0,026	0,053	12,942
10,000	-1,384	-1,428	-1,430	-1,421	-1,403	-1,387	-1,379	-1,376	-1,373	-1,372	-1,369	-1,370	-1,360	-1,353	-1,342	-0,070	-0,037	-0,017	0,020	0,025	0,028	0,025	0,021	0,017	0,016	0,012	0,020	0,020	0,020	0,018	0,053	13,528
11,000	-2,899	-2,941	-2,948	-2,955	-2,943	-2,936	-2,930	-2,926	-2,923	-2,917	-2,909	-2,906	-2,901	-2,892	-2,885	-0,089	-0,059	-0,038	-0,002	0,010	0,014	0,017	0,017	0,017	0,018	0,018	0,019	0,020	0,019	0,014	0,046	13,733
12,000	-4,293	-4,359	-4,360	-4,375	-4,365	-4,364	-4,364	-4,361	-4,359	-4,363	-4,360	-4,353	-4,344	-4,324	-4,300	-0,092	-0,061	-0,042	-0,008	-0,001	0,001	0,004	0,006	0,007	0,012	0,019	0,028	0,035	0,040	0,032	0,062	13,015
13,000	-1,960	-1,970	-1,999	-1,995	-1,994	-1,990	-1,984	-1,984	-1,978	-1,983	-1,978	-1,972	-1,961	-1,949	-1,926	-0,041	-0,044	-0,033	-0,007	-0,000	0,006	0,011	0,009	0,012	0,015	0,019	0,027	0,028	0,034	0,031	0,041	11,675
14,000	-3,344	-3,444	-3,446	-3,476	-3,467	-3,464	-3,465	-3,462	-3,458	-3,461	-3,454	-3,448	-3,440	-3,420	-3,398	-0,140	-0,096	-0,076	-0,026	-0,011	-0,002	0,002	0,007	0,012	0,013	0,019	0,027	0,036	0,039	0,031	0,051	11,682
15,000	-2,274	-2,270	-2,295	-2,289	-2,287	-2,284	-2,280	-2,282	-2,279	-2,281	-2,280	-2,278	-2,272	-2,264	-2,254	-0,024	-0,025	-0,021	0,002	0,001	0,001	0,004	0,003	0,006	0,007	0,009	0,013	0,016	0,017	0,015	0,055	12,166
	run	4	2022:11:15    09:13:24,880
0,000	-3,751	-3,786	-3,788	-3,811	-3,809	-3,812	-3,815	-3,813	-3,813	-3,817	-3,817	-3,815	-3,813	-3,802	-3,793	-0,037	-0,035	-0,032	-0,022	-0,015	-0,011	-0,007	-0,005	-0,002	-0,002	0,004	0,010	0,014	0,019	0,016	0,046	10,964
1,000	-4,145	-4,138	-4,125	-4,085	-4,048	-4,021	-4,011	-4,002	-3,991	-3,989	-3,982	-3,975	-3,965	-3,951	-3,936	0,013	0,034	0,053	0,074	0,072	0,062	0,057	0,048	0,044	0,037	0,036	0,035	0,035	0,035	0,025	0,048	11,287
2,000	-2,591	-2,598	-2,599	-2,594	-2,580	-2,565	-2,556	-2,546	-2,535	-2,532	-2,520	-2,513	-2,509	-2,496	-2,487	-0,012	-0,003	0,006	0,025	0,035	0,036	0,040	0,036	0,038	0,031	0,031	0,029	0,027	0,026	0,015	0,036	11,785
3,000	-5,210	-5,209	-5,218	-5,181	-5,152	-5,128	-5,117	-5,113	-5,108	-5,108	-5,108	-5,103	-5,099	-5,081	-5,064	0,016	0,012	0,030	0,059	0,064	0,047	0,042	0,036	0,030	0,023	0,018	0,028	0,030	0,031	0,027	0,075	12,715
4,000	-2,855	-2,898	-2,897	-2,903	-2,898	-2,893	-2,892	-2,885	-2,881	-2,877	-2,873	-2,865	-2,851	-2,833	-2,810	-0,077	-0,037	-0,032	-0,003	0,005	0,011	0,016	0,018	0,023	0,028	0,033	0,039	0,041	0,046	0,037	0,044	12,561
5,000	-3,221	-3,245	-3,255	-3,255	-3,246	-3,246	-3,245	-3,245	-3,242	-3,245	-3,239	-3,239	-3,231	-3,215	-3,192	-0,069	-0,046	-0,025	-0,006	0,000	0,003	0,005	0,003	0,008	0,010	0,018	0,021	0,030	0,036	0,030	0,044	11,492
6,000	-1,885	-1,511	-1,362	-1,197	-1,151	-1,119	-1,102	-1,091	-1,073	-1,074	-1,070	-1,069	-1,067	-1,068	-1,063	0,711	0,579	0,471	0,270	0,200	0,147	0,120	0,092	0,081	0,053	0,049	0,026	0,018	0,011	0,004	0,024	11,902
7,000	-1,464	-1,211	-1,092	-0,960	-0,926	-0,912	-0,908	-0,902	-0,901	-0,902	-0,903	-0,904	-0,902	-0,902	-0,901	0,479	0,414	0,343	0,191	0,130	0,088	0,065	0,049	0,032	0,023	0,017	0,011	0,008	0,007	0,004	0,018	11,675
8,000	-5,293	-5,370	-5,367	-5,333	-5,308	-5,288	-5,281	-5,272	-5,267	-5,264	-5,263	-5,262	-5,258	-5,253	-5,255	-0,167	-0,073	-0,028	0,029	0,041	0,036	0,033	0,029	0,020	0,016	0,013	0,011	0,010	0,010	0,001	0,062	11,755
9,000	-1,986	-2,031	-2,066	-2,086	-2,089	-2,084	-2,087	-2,084	-2,084	-2,079	-2,080	-2,069	-2,061	-2,041	-2,019	-0,099	-0,098	-0,071	-0,028	-0,019	-0,008	-0,005	0,007	0,005	0,009	0,016	0,027	0,031	0,042	0,029	0,054	12,913
10,000	-1,380	-1,423	-1,423	-1,416	-1,398	-1,384	-1,376	-1,369	-1,367	-1,365	-1,364	-1,365	-1,355	-1,350	-1,336	-0,079	-0,037	-0,015	0,020	0,025	0,027	0,025	0,023	0,017	0,016	0,017	0,019	0,020	0,020	0,017	0,053	13,499
11,000	-2,882	-2,925	-2,936	-2,945	-2,934	-2,928	-2,924	-2,919	-2,915	-2,913	-2,906	-2,901	-2,895	-2,888	-2,878	-0,097	-0,065	-0,044	-0,005	0,010	0,012	0,016	0,016	0,017	0,018	0,020	0,018	0,017	0,017	0,014	0,046	13,748
12,000	-4,186	-4,247	-4,249	-4,259	-4,251	-4,248	-4,247	-4,247	-4,245	-4,247	-4,245	-4,237	-4,230	-4,210	-4,190	-0,087	-0,055	-0,039	-0,006	-0,001	0,002	0,003	0,005	0,009	0,011	0,018	0,026	0,034	0,040	0,034	0,061	13,088
13,000	-1,922	-1,931	-1,960	-1,957	-1,954	-1,951	-1,945	-1,942	-1,941	-1,942	-1,941	-1,935	-1,924	-1,913	-1,893	-0,047	-0,046	-0,033	-0,001	-0,001	0,002	0,006	0,010	0,013	0,018	0,019	0,024	0,025	0,030	0,028	0,041	11,741
14,000	-3,231	-3,332	-3,333	-3,363	-3,354	-3,355	-3,353	-3,350	-3,345	-3,347	-3,344	-3,336	-3,330	-3,310	-3,289	-0,135	-0,088	-0,069	-0,025	-0,011	-0,002	0,002	0,008	0,010	0,013	0,021	0,028	0,034	0,039	0,031	0,050	11,763
15,000	-2,240	-2,239	-2,265	-2,259	-2,257	-2,256	-2,252	-2,252	-2,249	-2,252	-2,253	-2,251	-2,243	-2,236	-2,227	-0,028	-0,032	-0,023	-0,003	-0,001	0,000	0,002	0,002	0,004	0,005	0,009	0,012	0,016	0,017	0,015	0,055	12,290
	run	5	2022:11:15    09:13:24,980
0,000	-3,691	-3,725	-3,730	-3,750	-3,749	-3,753	-3,756	-3,757	-3,755	-3,760	-3,760	-3,757	-3,754	-3,745	-3,734	-0,039	-0,033	-0,031	-0,020	-0,014	-0,012	-0,007	-0,005	-0,002	-0,002	0,004	0,009	0,015	0,018	0,014	0,046	11,023
1,000	-4,184	-4,179	-4,162	-4,115	-4,080	-4,054	-4,042	-4,035	-4,023	-4,021	-4,013	-4,006	-3,998	-3,983	-3,969	0,010	0,036	0,056	0,079	0,077	0,066	0,059	0,049	0,044	0,038	0,038	0,036	0,037	0,035	0,025	0,048	11,345
2,000	-2,742	-2,750	-2,746	-2,740	-2,720	-2,704	-2,692	-2,680	-2,669	-2,664	-2,653	-2,645	-2,640	-2,627	-2,614	-0,009	0,001	0,012	0,034	0,044	0,044	0,047	0,044	0,043	0,036	0,036	0,032	0,030	0,028	0,018	0,038	11,711
3,000	-5,526	-5,519	-5,523	-5,471	-5,431	-5,408	-5,393	-5,387	-5,376	-5,381	-5,379	-5,374	-5,370	-5,354	-5,335	0,024	0,026	0,045	0,078	0,082	0,060	0,055	0,043	0,036	0,026	0,024	0,027	0,030	0,034	0,025	0,078	12,532
4,000	-2,998	-3,042	-3,046	-3,052	-3,047	-3,044	-3,041	-3,037	-3,033	-3,028	-3,022	-3,015	-3,001	-2,983	-2,956	-0,075	-0,045	-0,036	-0,006	0,007	0,009	0,016	0,017	0,021	0,027	0,030	0,039	0,043	0,047	0,037	0,045	12,319
5,000	-3,329	-3,362	-3,369	-3,364	-3,358	-3,358	-3,358	-3,361	-3,354	-3,356	-3,354	-3,352	-3,342	-3,325	-3,301	-0,080	-0,048	-0,028	-0,004	0,003	0,001	0,005	0,004	0,009	0,011	0,018	0,025	0,031	0,039	0,031	0,044	11,301
6,000	-1,901	-1,536	-1,388	-1,219	-1,173	-1,139	-1,125	-1,114	-1,102	-1,092	-1,093	-1,083	-1,084	-1,083	-1,086	0,718	0,580	0,465	0,275	0,205	0,149	0,118	0,093	0,071	0,055	0,037	0,028	0,023	0,013	0,004	0,023	11,865
7,000	-1,527	-1,260	-1,137	-1,001	-0,965	-0,951	-0,944	-0,941	-0,940	-0,939	-0,939	-0,942	-0,942	-0,940	-0,935	0,508	0,435	0,357	0,202	0,141	0,093	0,069	0,050	0,040	0,026	0,017	0,012	0,009	0,007	0,002	0,019	11,587
8,000	-5,416	-5,489	-5,479	-5,455	-5,427	-5,407	-5,399	-5,390	-5,383	-5,381	-5,383	-5,381	-5,382	-5,381	-5,373	-0,161	-0,066	-0,025	0,031	0,038	0,037	0,030	0,026	0,022	0,013	0,013	0,011	0,007	0,005	0,006	0,062	11,602
9,000	-2,087	-2,130	-2,167	-2,180	-2,179	-2,179	-2,178	-2,179	-2,171	-2,172	-2,166	-2,161	-2,147	-2,129	-2,107	-0,096	-0,097	-0,069	-0,021	-0,013	-0,003	0,002	0,007	0,012	0,017	0,023	0,028	0,041	0,043	0,033	0,055	12,759
10,000	-1,381	-1,423	-1,422	-1,417	-1,399	-1,383	-1,376	-1,369	-1,365	-1,366	-1,366	-1,363	-1,357	-1,350	-1,337	-0,076	-0,036	-0,015	0,020	0,026	0,029	0,027	0,019	0,016	0,015	0,016	0,019	0,021	0,019	0,015	0,053	13,411
11,000	-2,864	-2,903	-2,917	-2,926	-2,917	-2,909	-2,907	-2,902	-2,898	-2,895	-2,888	-2,886	-2,881	-2,872	-2,865	-0,099	-0,071	-0,045	-0,004	0,006	0,010	0,014	0,015	0,015	0,016	0,018	0,019	0,018	0,019	0,012	0,046	13,726
12,000	-4,095	-4,153	-4,152	-4,163	-4,154	-4,150	-4,150	-4,149	-4,147	-4,149	-4,148	-4,142	-4,132	-4,114	-4,093	-0,079	-0,054	-0,038	-0,008	-0,000	0,004	0,005	0,005	0,009	0,010	0,020	0,026	0,034	0,038	0,030	0,060	13,110
13,000	-1,849	-1,863	-1,888	-1,887	-1,888	-1,886	-1,880	-1,878	-1,875	-1,876	-1,875	-1,871	-1,861	-1,847	-1,828	-0,046	-0,046	-0,034	-0,006	-0,000	0,004	0,005	0,007	0,009	0,013	0,017	0,022	0,029	0,032	0,026	0,040	11,799
14,000	-3,124	-3,212	-3,220	-3,245	-3,237	-3,236	-3,236	-3,234	-3,230	-3,234	-3,226	-3,221	-3,214	-3,195	-3,175	-0,134	-0,091	-0,068	-0,023	-0,010	-0,000	0,003	0,010	0,009	0,011	0,020	0,024	0,034	0,038	0,028	0,049	11,887
15,000	-2,184	-2,182	-2,211	-2,204	-2,201	-2,200	-2,197	-2,198	-2,194	-2,199	-2,198	-2,197	-2,190	-2,185	-2,174	-0,027	-0,030	-0,024	-0,003	-0,003	-0,002	0,002	0,002	0,002	0,006	0,010	0,012	0,015	0,016	0,015	0,055	12,363
	run	6	2022:11:15    09:13:25,032
0,000	-3,691	-3,725	-3,730	-3,750	-3,749	-3,753	-3,756	-3,757	-3,755	-3,760	-3,760	-3,757	-3,754	-3,745	-3,734	-0,039	-0,033	-0,031	-0,020	-0,014	-0,012	-0,007	-0,005	-0,002	-0,002	0,004	0,009	0,015	0,018	0,014	0,046	11,023
1,000	-4,184	-4,179	-4,162	-4,115	-4,080	-4,054	-4,042	-4,035	-4,023	-4,021	-4,013	-4,006	-3,998	-3,983	-3,969	0,010	0,036	0,056	0,079	0,077	0,066	0,059	0,049	0,044	0,038	0,038	0,036	0,037	0,035	0,025	0,048	11,345
2,000	-2,742	-2,750	-2,746	-2,740	-2,720	-2,704	-2,692	-2,680	-2,669	-2,664	-2,653	-2,645	-2,640	-2,627	-2,614	-0,009	0,001	0,012	0,034	0,044	0,044	0,047	0,044	0,043	0,036	0,036	0,032	0,030	0,028	0,018	0,038	11,711
