Device: PM2003001		2022:11:15    09:22:54,833  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:54,835
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
0,000	-3,664	-3,683	-3,687	-3,702	-3,700	-3,704	-3,706	-3,707	-3,705	-3,708	-3,710	-3,707	-3,707	-3,695	-3,685	-0,023	-0,022	-0,021	-0,016	-0,011	-0,006	-0,005	-0,005	-0,002	-0,002	0,005	0,009	0,012	0,017	0,015	0,048	10,935
1,000	-4,101	-4,093	-4,076	-4,029	-3,994	-3,971	-3,962	-3,955	-3,943	-3,944	-3,935	-3,927	-3,920	-3,903	-3,889	0,021	0,045	0,059	0,076	0,074	0,059	0,054	0,047	0,040	0,035	0,036	0,036	0,034	0,036	0,027	0,047	11,301
2,000	-2,634	-2,645	-2,637	-2,631	-2,614	-2,597	-2,588	-2,576	-2,566	-2,559	-2,550	-2,545	-2,537	-2,528	-2,517	-0,011	0,005	0,011	0,029	0,038	0,043	0,045	0,042	0,041	0,035	0,033	0,032	0,026	0,025	0,017	0,034	11,667
3,000	-5,324	-5,322	-5,321	-5,280	-5,247	-5,223	-5,214	-5,207	-5,202	-5,207	-5,205	-5,200	-5,195	-5,177	-5,160	0,023	0,025	0,042	0,067	0,066	0,049	0,043	0,036	0,026	0,020	0,022	0,027	0,033	0,034	0,026	0,072	12,561
4,000	-2,919	-2,949	-2,951	-2,953	-2,944	-2,942	-2,936	-2,934	-2,929	-2,925	-2,917	-2,910	-2,900	-2,879	-2,856	-0,043	-0,022	-0,015	0,005	0,010	0,016	0,018	0,020	0,021	0,024	0,032	0,037	0,043	0,045	0,034	0,041	12,400
5,000	-3,327	-3,400	-3,422	-3,440	-3,438	-3,440	-3,440	-3,440	-3,439	-3,442	-3,438	-3,434	-3,426	-3,406	-3,380	-0,161	-0,113	-0,083	-0,036	-0,019	-0,013	-0,005	-0,004	0,002	0,009	0,018	0,025	0,033	0,042	0,034	0,048	11,301
6,000	-1,904	-1,468	-1,304	-1,120	-1,070	-1,033	-1,021	-1,004	-0,994	-0,987	-0,980	-0,980	-0,976	-0,974	-0,977	0,886	0,685	0,542	0,313	0,229	0,167	0,134	0,106	0,081	0,062	0,044	0,033	0,017	0,013	0,005	0,015	11,660
7,000	-1,193	-0,706	-0,572	-0,486	-0,471	-0,468	-0,464	-0,462	-0,462	-0,464	-0,461	-0,460	-0,462	-0,462	-0,463	1,063	0,712	0,505	0,220	0,142	0,092	0,071	0,053	0,039	0,028	0,018	0,011	0,007	0,003	0,002	0,033	11,418
8,000	-5,319	-4,846	-4,566	-4,200	-4,080	-4,013	-3,988	-3,964	-3,953	-3,946	-3,940	-3,942	-3,944	-3,947	-3,953	0,862	0,862	0,771	0,505	0,377	0,272	0,209	0,165	0,119	0,078	0,054	0,034	0,018	0,009	0,001	0,054	11,975
9,000	-2,191	-2,283	-2,333	-2,371	-2,378	-2,373	-2,370	-2,369	-2,371	-2,362	-2,361	-2,353	-2,343	-2,324	-2,303	-0,204	-0,171	-0,133	-0,059	-0,031	-0,025	-0,004	-0,002	0,008	0,014	0,016	0,030	0,031	0,036	0,028	0,054	13,052
10,000	-1,465	-1,529	-1,540	-1,529	-1,508	-1,496	-1,484	-1,481	-1,473	-1,477	-1,475	-1,473	-1,463	-1,453	-1,442	-0,134	-0,073	-0,045	0,015	0,027	0,031	0,022	0,020	0,016	0,018	0,015	0,020	0,023	0,022	0,022	0,056	13,850
11,000	-2,945	-2,999	-3,007	-3,013	-3,002	-2,995	-2,991	-2,988	-2,982	-2,980	-2,973	-2,971	-2,964	-2,956	-2,949	-0,120	-0,082	-0,052	-0,007	0,006	0,010	0,013	0,016	0,019	0,016	0,017	0,017	0,017	0,019	0,013	0,043	13,535
12,000	-4,362	-4,419	-4,420	-4,428	-4,419	-4,417	-4,417	-4,416	-4,414	-4,418	-4,416	-4,409	-4,400	-4,379	-4,356	-0,093	-0,057	-0,038	-0,009	0,001	0,003	0,003	0,008	0,008	0,010	0,018	0,028	0,037	0,042	0,034	0,064	12,898
13,000	-1,912	-1,925	-1,940	-1,938	-1,930	-1,928	-1,923	-1,920	-1,918	-1,921	-1,920	-1,913	-1,903	-1,889	-1,868	-0,038	-0,033	-0,022	0,001	-0,001	0,005	0,011	0,011	0,011	0,016	0,019	0,026	0,032	0,033	0,029	0,044	11,689
14,000	-3,251	-3,324	-3,324	-3,344	-3,335	-3,333	-3,330	-3,328	-3,325	-3,328	-3,325	-3,318	-3,309	-3,292	-3,268	-0,110	-0,073	-0,050	-0,014	-0,004	0,001	0,006	0,007	0,009	0,013	0,019	0,027	0,034	0,039	0,031	0,052	11,682
15,000	-2,216	-2,220	-2,230	-2,224	-2,218	-2,216	-2,214	-2,216	-2,212	-2,213	-2,214	-2,213	-2,203	-2,197	-2,186	-0,016	-0,014	-0,011	0,006	0,004	0,003	0,006	0,007	0,006	0,008	0,012	0,014	0,019	0,018	0,016	0,057	12,158
	run	3	2022:11:15    09:22:54,983
0,000	-3,657	-3,682	-3,686	-3,702	-3,699	-3,702	-3,704	-3,704	-3,703	-3,708	-3,708	-3,705	-3,703	-3,692	-3,683	-0,024	-0,026	-0,023	-0,015	-0,008	-0,007	-0,005	-0,004	-0,002	-0,001	0,004	0,009	0,013	0,017	0,014	0,048	10,928
1,000	-4,105	-4,095	-4,078	-4,026	-3,992	-3,970	-3,961	-3,953	-3,942	-3,943	-3,934	-3,924	-3,918	-3,902	-3,886	0,022	0,043	0,058	0,076	0,074	0,058	0,054	0,045	0,041	0,036	0,035	0,037	0,036	0,037	0,026	0,047	11,279
2,000	-2,639	-2,663	-2,649	-2,642	-2,625	-2,610	-2,598	-2,588	-2,575	-2,569	-2,559	-2,550	-2,543	-2,535	-2,526	-0,015	0,004	0,012	0,033	0,043	0,044	0,045	0,044	0,041	0,035	0,037	0,030	0,028	0,025	0,016	0,034	11,682
3,000	-5,383	-5,369	-5,373	-5,328	-5,288	-5,267	-5,256	-5,253	-5,245	-5,248	-5,247	-5,247	-5,238	-5,222	-5,203	0,028	0,029	0,048	0,072	0,069	0,052	0,047	0,035	0,030	0,018	0,023	0,025	0,030	0,034	0,026	0,073	12,554
4,000	-2,954	-2,979	-2,979	-2,987	-2,979	-2,976	-2,970	-2,969	-2,963	-2,960	-2,952	-2,945	-2,935	-2,913	-2,889	-0,046	-0,026	-0,014	0,003	0,011	0,014	0,017	0,019	0,024	0,026	0,032	0,037	0,044	0,046	0,035	0,042	12,341
5,000	-3,355	-3,424	-3,450	-3,469	-3,466	-3,468	-3,466	-3,468	-3,468	-3,469	-3,466	-3,464	-3,454	-3,432	-3,410	-0,162	-0,111	-0,081	-0,033	-0,018	-0,012	-0,005	-0,005	0,002	0,008	0,020	0,025	0,035	0,043	0,035	0,048	11,265
6,000	-1,905	-1,482	-1,305	-1,131	-1,077	-1,043	-1,023	-1,014	-1,002	-0,994	-0,988	-0,984	-0,980	-0,984	-0,982	0,878	0,683	0,541	0,314	0,225	0,168	0,132	0,105	0,074	0,062	0,044	0,032	0,021	0,010	0,000	0,018	11,675
7,000	-1,170	-0,699	-0,564	-0,477	-0,465	-0,458	-0,455	-0,455	-0,453	-0,453	-0,451	-0,451	-0,451	-0,451	-0,451	1,050	0,700	0,500	0,223	0,141	0,093	0,070	0,052	0,039	0,027	0,019	0,013	0,009	0,006	0,003	0,031	11,418
8,000	-5,411	-4,922	-4,625	-4,253	-4,134	-4,069	-4,040	-4,018	-4,003	-3,998	-3,991	-3,993	-3,997	-3,995	-4,002	0,874	0,883	0,789	0,516	0,387	0,278	0,216	0,167	0,121	0,084	0,053	0,037	0,016	0,006	0,001	0,054	11,997
9,000	-2,125	-2,205	-2,258	-2,291	-2,290	-2,290	-2,289	-2,286	-2,281	-2,281	-2,276	-2,269	-2,259	-2,241	-2,217	-0,202	-0,166	-0,123	-0,050	-0,032	-0,012	-0,005	0,004	0,007	0,015	0,018	0,026	0,032	0,035	0,030	0,053	13,015
10,000	-1,494	-1,565	-1,569	-1,562	-1,540	-1,527	-1,519	-1,513	-1,508	-1,509	-1,510	-1,505	-1,499	-1,490	-1,474	-0,140	-0,072	-0,044	0,013	0,027	0,025	0,023	0,022	0,014	0,015	0,013	0,016	0,022	0,024	0,020	0,057	13,711
11,000	-2,933	-2,987	-2,998	-3,005	-2,994	-2,988	-2,983	-2,982	-2,972	-2,972	-2,967	-2,961	-2,957	-2,950	-2,944	-0,121	-0,077	-0,050	-0,004	0,007	0,010	0,012	0,016	0,017	0,015	0,018	0,018	0,019	0,018	0,012	0,043	13,521
12,000	-4,341	-4,394	-4,396	-4,404	-4,395	-4,394	-4,393	-4,392	-4,390	-4,394	-4,390	-4,386	-4,377	-4,356	-4,333	-0,090	-0,056	-0,037	-0,007	-0,000	0,001	0,003	0,006	0,008	0,009	0,017	0,027	0,036	0,042	0,033	0,063	12,905
13,000	-1,894	-1,907	-1,921	-1,916	-1,911	-1,907	-1,905	-1,905	-1,900	-1,901	-1,896	-1,896	-1,880	-1,866	-1,849	-0,038	-0,031	-0,021	-0,000	0,005	0,006	0,009	0,008	0,010	0,016	0,020	0,022	0,030	0,035	0,028	0,043	11,682
14,000	-3,229	-3,301	-3,301	-3,321	-3,308	-3,308	-3,306	-3,303	-3,302	-3,304	-3,300	-3,294	-3,285	-3,267	-3,246	-0,112	-0,068	-0,046	-0,015	-0,005	0,003	0,007	0,006	0,009	0,010	0,020	0,026	0,033	0,039	0,031	0,052	11,667
15,000	-2,210	-2,208	-2,220	-2,216	-2,213	-2,210	-2,207	-2,207	-2,204	-2,205	-2,207	-2,203	-2,195	-2,190	-2,179	-0,016	-0,018	-0,011	0,004	0,003	0,004	0,005	0,005	0,006	0,008	0,010	0,014	0,019	0,019	0,014	0,057	12,151
	run	4	2022:11:15    09:22:55,035
0,000	-3,657	-3,682	-3,686	-3,702	-3,699	-3,702	-3,704	-3,704	-3,703	-3,708	-3,708	-3,705	-3,703	-3,692	-3,683	-0,024	-0,026	-0,023	-0,015	-0,008	-0,007	-0,005	-0,004	-0,002	-0,001	0,004	0,009	0,013	0,017	0,014	0,048	10,928
1,000	-4,105	-4,095	-4,078	-4,026	-3,992	-3,970	-3,961	-3,953	-3,942	-3,943	-3,934	-3,924	-3,918	-3,902	-3,886	0,022	0,043	0,058	0,076	0,074	0,058	0,054	0,045	0,041	0,036	0,035	0,037	0,036	0,037	0,026	0,047	11,279
2,000	-2,639	-2,663	-2,649	-2,642	-2,625	-2,610	-2,598	-2,588	-2,575	-2,569	-2,559	-2,550	-2,543	-2,535	-2,526	-0,015	0,004	0,012	0,033	0,043	0,044	0,045	0,044	0,041	0,035	0,037	0,030	0,028	0,025	0,016	0,034	11,682
3,000	-5,383	-5,369	-5,373	-5,328	-5,288	-5,267	-5,256	-5,253	-5,245	-5,248	-5,247	-5,247	-5,238	-5,222	-5,203	0,028	0,029	0,048	0,072	0,069	0,052	0,047	0,035	0,030	0,018	0,023	0,025	0,030	0,034	0,026	0,073	12,554
4,000	-2,954	-2,979	-2,979	-2,987	-2,979	-2,976	-2,970	-2,969	-2,963	-2,960	-2,952	-2,945	-2,935	-2,913	-2,889	-0,046	-0,026	-0,014	0,003	0,011	0,014	0,017	0,019	0,024	0,026	0,032	0,037	0,044	0,046	0,035	0,042	12,341
5,000	-3,355	-3,424	-3,450	-3,469	-3,466	-3,468	-3,466	-3,468	-3,468	-3,469	-3,466	-3,464	-3,454	-3,432	-3,410	-0,162	-0,111	-0,081	-0,033	-0,018	-0,012	-0,005	-0,005	0,002	0,008	0,020	0,025	0,035	0,043	0,035	0,048	11,265
6,000	-1,895	-1,473	-1,302	-1,121	-1,069	-1,033	-1,019	-1,004	-0,992	-0,982	-0,980	-0,977	-0,976	-0,974	-0,977	0,876	0,680	0,545	0,315	0,225	0,164	0,134	0,108	0,079	0,058	0,044	0,032	0,014	0,011	0,005	0,019	11,646
7,000	-1,180	-0,704	-0,566	-0,476	-0,464	-0,459	-0,455	-0,453	-0,454	-0,453	-0,451	-0,451	-0,455	-0,450	-0,451	1,059	0,711	0,506	0,224	0,142	0,093	0,069	0,051	0,039	0,027	0,017	0,014	0,011	0,006	0,001	0,031	11,418
8,000	-5,354	-4,861	-4,572	-4,198	-4,080	-4,014	-3,984	-3,962	-3,950	-3,941	-3,942	-3,939	-3,943	-3,945	-3,948	0,876	0,882	0,783	0,518	0,385	0,275	0,219	0,166	0,117	0,082	0,053	0,034	0,018	0,008	-0,001	0,054	12,034
9,000	-2,117	-2,209	-2,265	-2,291	-2,293	-2,293	-2,293	-2,285	-2,287	-2,284	-2,279	-2,273	-2,262	-2,243	-2,222	-0,206	-0,173	-0,127	-0,049	-0,031	-0,017	-0,003	0,001	0,008	0,013	0,019	0,027	0,035	0,041	0,029	0,052	13,044
10,000	-1,488	-1,553	-1,560	-1,553	-1,527	-1,516	-1,507	-1,502	-1,496	-1,497	-1,498	-1,495	-1,485	-1,479	-1,465	-0,142	-0,073	-0,043	0,010	0,025	0,025	0,022	0,018	0,012	0,015	0,016	0,020	0,021	0,025	0,019	0,055	13,755
11,000	-2,937	-2,994	-3,005	-3,010	-3,002	-2,993	-2,989	-2,986	-2,980	-2,976	-2,973	-2,967	-2,965	-2,954	-2,948	-0,124	-0,081	-0,054	-0,007	0,006	0,010	0,014	0,016	0,016	0,017	0,018	0,020	0,017	0,019	0,011	0,043	13,513
12,000	-4,338	-4,401	-4,399	-4,407	-4,396	-4,393	-4,394	-4,392	-4,393	-4,394	-4,393	-4,386	-4,377	-4,355	-4,332	-0,093	-0,055	-0,038	-0,008	0,000	0,003	0,004	0,006	0,009	0,012	0,018	0,029	0,038	0,042	0,034	0,064	12,913
13,000	-1,909	-1,917	-1,940	-1,933	-1,929	-1,925	-1,921	-1,920	-1,914	-1,922	-1,915	-1,909	-1,901	-1,884	-1,867	-0,042	-0,031	-0,021	0,002	0,003	0,008	0,006	0,010	0,010	0,012	0,020	0,029	0,033	0,037	0,029	0,044	11,711
14,000	-3,238	-3,313	-3,308	-3,332	-3,322	-3,318	-3,319	-3,314	-3,311	-3,314	-3,310	-3,305	-3,297	-3,278	-3,256	-0,112	-0,068	-0,048	-0,014	-0,004	0,003	0,006	0,009	0,010	0,012	0,019	0,027	0,031	0,038	0,030	0,052	11,697
15,000	-2,220	-2,219	-2,229	-2,223	-2,219	-2,217	-2,215	-2,213	-2,211	-2,214	-2,212	-2,210	-2,204	-2,195	-2,186	-0,018	-0,013	-0,010	0,003	0,005	0,004	0,006	0,007	0,007	0,007	0,011	0,014	0,018	0,018	0,017	0,057	12,158
	run	5	2022:11:15    09:22:55,135
0,000	-3,680	-3,705	-3,706	-3,725	-3,726	-3,727	-3,727	-3,731	-3,726	-3,733	-3,732	-3,731	-3,728	-3,719	-3,708	-0,022	-0,023	-0,023	-0,015	-0,010	-0,009	-0,006	-0,004	-0,001	-0,002	0,004	0,008	0,012	0,017	0,015	0,048	10,920
1,000	-4,122	-4,110	-4,095	-4,043	-4,006	-3,985	-3,974	-3,965	-3,955	-3,952	-3,946	-3,939	-3,929	-3,914	-3,898	0,028	0,043	0,063	0,081	0,078	0,062	0,057	0,049	0,044	0,038	0,037	0,036	0,036	0,036	0,025	0,047	11,294
2,000	-2,662	-2,675	-2,663	-2,656	-2,641	-2,622	-2,612	-2,599	-2,588	-2,582	-2,572	-2,565	-2,557	-2,550	-2,538	-0,010	0,006	0,014	0,034	0,042	0,046	0,046	0,045	0,040	0,036	0,033	0,033	0,029	0,024	0,018	0,034	11,646
3,000	-5,395	-5,387	-5,381	-5,340	-5,300	-5,277	-5,266	-5,261	-5,255	-5,259	-5,258	-5,254	-5,248	-5,233	-5,212	0,030	0,032	0,048	0,072	0,070	0,054	0,048	0,035	0,028	0,023	0,020	0,026	0,029	0,034	0,025	0,072	12,517
4,000	-2,935	-2,957	-2,958	-2,966	-2,954	-2,953	-2,947	-2,942	-2,939	-2,935	-2,930	-2,923	-2,910	-2,887	-2,866	-0,041	-0,028	-0,016	0,003	0,013	0,015	0,019	0,019	0,021	0,028	0,031	0,038	0,042	0,047	0,037	0,042	12,356
5,000	-3,331	-3,404	-3,426	-3,444	-3,442	-3,443	-3,443	-3,441	-3,444	-3,444	-3,443	-3,441	-3,429	-3,410	-3,386	-0,162	-0,111	-0,082	-0,035	-0,018	-0,013	-0,006	-0,004	0,003	0,010	0,017	0,027	0,035	0,039	0,035	0,048	11,287
6,000	-1,899	-1,463	-1,305	-1,121	-1,072	-1,038	-1,016	-1,005	-0,993	-0,985	-0,978	-0,977	-0,975	-0,974	-0,978	0,887	0,685	0,540	0,311	0,230	0,167	0,136	0,104	0,079	0,061	0,042	0,030	0,019	0,011	0,004	0,018	11,660
7,000	-1,177	-0,702	-0,571	-0,479	-0,469	-0,463	-0,461	-0,459	-0,459	-0,457	-0,457	-0,457	-0,457	-0,457	-0,457	1,051	0,703	0,502	0,221	0,141	0,094	0,069	0,053	0,040	0,027	0,016	0,012	0,008	0,005	0,002	0,031	11,426
8,000	-5,328	-4,846	-4,563	-4,198	-4,077	-4,010	-3,980	-3,959	-3,947	-3,943	-3,938	-3,934	-3,939	-3,940	-3,950	0,855	0,868	0,773	0,508	0,378	0,271	0,215	0,163	0,118	0,085	0,055	0,034	0,016	0,011	-0,001	0,053	12,019
9,000	-2,162	-2,255	-2,313	-2,341	-2,351	-2,351	-2,349	-2,348	-2,342	-2,343	-2,342	-2,331	-2,318	-2,301	-2,280	-0,211	-0,173	-0,132	-0,056	-0,033	-0,020	-0,008	-0,001	0,005	0,013	0,019	0,029	0,033	0,037	0,029	0,053	13,088
10,000	-1,470	-1,536	-1,542	-1,535	-1,514	-1,501	-1,493	-1,485	-1,481	-1,482	-1,481	-1,479	-1,469	-1,461	-1,448	-0,136	-0,069	-0,044	0,012	0,027	0,025	0,025	0,020	0,016	0,016	0,017	0,017	0,018	0,024	0,021	0,055	13,850
11,000	-2,934	-2,990	-2,998	-3,007	-2,996	-2,988	-2,985	-2,981	-2,974	-2,973	-2,968	-2,962	-2,958	-2,950	-2,944	-0,123	-0,082	-0,054	-0,004	0,007	0,010	0,013	0,016	0,017	0,016	0,018	0,019	0,019	0,017	0,013	0,043	13,550
12,000	-4,356	-4,413	-4,412	-4,423	-4,413	-4,410	-4,410	-4,409	-4,407	-4,411	-4,408	-4,402	-4,391	-4,373	-4,349	-0,089	-0,054	-0,038	-0,008	0,001	0,003	0,005	0,007	0,009	0,010	0,020	0,028	0,036	0,042	0,035	0,063	12,920
13,000	-1,904	-1,914	-1,932	-1,929	-1,923	-1,920	-1,917	-1,916	-1,910	-1,913	-1,911	-1,904	-1,894	-1,879	-1,858	-0,042	-0,032	-0,023	0,002	0,003	0,004	0,010	0,012	0,013	0,015	0,018	0,024	0,033	0,033	0,031	0,043	11,697
14,000	-3,252	-3,324	-3,326	-3,345	-3,335	-3,333	-3,331	-3,327	-3,325	-3,329	-3,324	-3,318	-3,310	-3,292	-3,271	-0,113	-0,068	-0,051	-0,016	-0,005	0,003	0,005	0,005	0,007	0,011	0,017	0,026	0,034	0,040	0,030	0,052	11,675
15,000	-2,224	-2,223	-2,237	-2,229	-2,224	-2,225	-2,220	-2,221	-2,217	-2,220	-2,220	-2,217	-2,208	-2,203	-2,192	-0,016	-0,013	-0,010	0,004	0,004	0,003	0,007	0,007	0,006	0,008	0,011	0,014	0,016	0,018	0,015	0,057	12,144
	run	6	2022:11:15    09:22:55,234
0,000	-3,685	-3,712	-3,713	-3,731	-3,727	-3,732	-3,732	-3,734	-3,729	-3,737	-3,735	-3,734	-3,732	-3,722	-3,711	-0,025	-0,027	-0,020	-0,013	-0,010	-0,008	-0,005	-0,004	-0,001	-0,003	0,004	0,009	0,015	0,018	0,013	0,048	10,891
1,000	-4,121	-4,112	-4,094	-4,048	-4,012	-3,988	-3,980	-3,971	-3,962	-3,961	-3,954	-3,944	-3,937	-3,920	-3,904	0,020	0,044	0,059	0,077	0,073	0,059	0,053	0,046	0,041	0,035	0,035	0,036	0,034	0,035	0,026	0,048	11,272
2,000	-2,643	-2,660	-2,650	-2,643	-2,624	-2,609	-2,597	-2,587	-2,575	-2,568	-2,560	-2,553	-2,545	-2,536	-2,526	-0,008	0,003	0,013	0,033	0,043	0,043	0,046	0,044	0,041	0,035	0,034	0,031	0,028	0,025	0,016	0,035	11,675
