Device: PM2003001		2022:11:08    11:21:59,390  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:21:59,393
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,950	-9,875	-9,806	-9,611	-9,467	-9,345	-9,278	-9,225	-9,169	-9,132	-9,085	-9,034	-8,977	-8,894	-8,801	0,131	0,190	0,253	0,358	0,359	0,325	0,306	0,278	0,249	0,232	0,227	0,221	0,221	0,213	0,155	0,000	0,000
10,000	-10,411	-10,425	-10,290	-10,138	-10,051	-10,005	-9,980	-9,966	-9,940	-9,937	-9,913	-9,880	-9,827	-9,744	-9,648	-0,215	0,083	0,131	0,197	0,172	0,147	0,130	0,123	0,115	0,129	0,140	0,158	0,179	0,188	0,146	0,000	0,000
11,000	-10,309	-10,216	-10,200	-10,059	-9,978	-9,923	-9,890	-9,871	-9,841	-9,823	-9,785	-9,743	-9,682	-9,582	-9,468	-0,019	0,063	0,120	0,193	0,187	0,161	0,165	0,153	0,154	0,159	0,175	0,200	0,221	0,230	0,174	0,000	0,000
12,000	-15,763	-15,820	-15,776	-15,742	-15,684	-15,670	-15,664	-15,652	-15,637	-15,650	-15,623	-15,591	-15,533	-15,415	-15,280	-0,168	-0,019	0,017	0,069	0,072	0,061	0,065	0,068	0,082	0,096	0,139	0,175	0,214	0,243	0,194	0,000	0,000
13,000	-8,635	-8,734	-8,693	-8,729	-8,698	-8,692	-8,671	-8,653	-8,624	-8,594	-8,541	-8,471	-8,359	-8,197	-7,981	-0,140	-0,058	-0,028	0,018	0,060	0,092	0,117	0,135	0,165	0,208	0,259	0,309	0,365	0,394	0,311	0,000	0,000
14,000	-12,096	-12,031	-12,045	-12,021	-11,998	-11,974	-11,958	-11,954	-11,943	-11,934	-11,902	-11,865	-11,774	-11,624	-11,417	-0,130	-0,073	-0,026	0,042	0,056	0,071	0,081	0,077	0,100	0,127	0,188	0,245	0,308	0,354	0,291	0,000	0,000
15,000	-9,065	-9,205	-9,100	-9,116	-9,066	-9,071	-9,059	-9,042	-9,025	-9,017	-8,996	-8,962	-8,915	-8,841	-8,748	-0,197	0,031	-0,005	0,052	0,051	0,059	0,064	0,077	0,084	0,097	0,117	0,134	0,159	0,170	0,138	0,000	0,000
	run	2	2022:11:08    11:21:59,493
0,000	-13,215	-13,293	-13,299	-13,373	-13,396	-13,407	-13,418	-13,421	-13,419	-13,421	-13,410	-13,381	-13,330	-13,234	-13,111	-0,167	-0,124	-0,107	-0,084	-0,056	-0,043	-0,016	-0,002	0,020	0,050	0,090	0,135	0,183	0,208	0,169	0,000	0,000
1,000	-17,066	-17,059	-16,981	-16,779	-16,631	-16,521	-16,460	-16,410	-16,367	-16,329	-16,275	-16,233	-16,171	-16,075	-15,960	0,041	0,184	0,254	0,339	0,351	0,311	0,294	0,260	0,241	0,230	0,231	0,238	0,241	0,240	0,186	0,000	0,000
2,000	-10,304	-10,294	-10,261	-10,113	-10,009	-9,927	-9,882	-9,847	-9,797	-9,758	-9,692	-9,623	-9,523	-9,370	-9,196	0,067	0,128	0,177	0,255	0,260	0,243	0,251	0,236	0,251	0,262	0,289	0,323	0,347	0,359	0,268	0,000	0,000
3,000	-19,997	-20,007	-19,934	-19,647	-19,439	-19,303	-19,231	-19,176	-19,120	-19,111	-19,068	-19,029	-18,977	-18,869	-18,748	0,086	0,258	0,324	0,461	0,446	0,374	0,336	0,288	0,254	0,216	0,209	0,224	0,234	0,249	0,189	0,000	0,000
4,000	-10,667	-10,741	-10,645	-10,632	-10,595	-10,591	-10,589	-10,586	-10,585	-10,566	-10,527	-10,452	-10,323	-10,100	-9,812	-0,180	0,017	0,007	0,063	0,058	0,069	0,090	0,094	0,131	0,186	0,274	0,365	0,448	0,504	0,417	0,000	0,000
5,000	-12,109	-12,106	-12,239	-12,280	-12,274	-12,262	-12,252	-12,252	-12,215	-12,224	-12,169	-12,087	-11,959	-11,719	-11,413	-0,088	-0,211	-0,145	-0,027	0,005	0,029	0,070	0,102	0,143	0,190	0,283	0,378	0,468	0,534	0,425	0,000	0,000
6,000	-7,662	-7,373	-7,188	-6,971	-6,848	-6,785	-6,742	-6,702	-6,667	-6,640	-6,596	-6,550	-6,497	-6,411	-6,313	0,757	0,639	0,551	0,421	0,355	0,283	0,258	0,232	0,214	0,201	0,203	0,207	0,215	0,211	0,160	0,000	0,000
7,000	-3,106	-2,776	-2,707	-2,590	-2,541	-2,513	-2,502	-2,490	-2,478	-2,469	-2,461	-2,451	-2,441	-2,416	-2,390	1,496	0,832	0,609	0,333	0,238	0,168	0,145	0,111	0,096	0,079	0,067	0,062	0,063	0,059	0,036	0,000	0,000
8,000	-13,599	-13,220	-13,038	-12,952	-12,911	-12,909	-12,925	-12,951	-12,978	-13,005	-13,031	-13,063	-13,066	-13,055	-13,023	2,083	1,262	0,854	0,378	0,231	0,109	0,056	0,012	-0,025	-0,031	-0,021	-0,021	0,001	0,028	0,038	0,000	0,000
9,000	-9,612	-9,544	-9,495	-9,334	-9,208	-9,094	-9,029	-8,986	-8,925	-8,887	-8,843	-8,798	-8,738	-8,658	-8,566	0,096	0,138	0,205	0,304	0,325	0,298	0,285	0,255	0,240	0,221	0,214	0,211	0,213	0,204	0,148	0,000	0,000
10,000	-10,200	-10,212	-10,105	-9,971	-9,877	-9,845	-9,819	-9,807	-9,784	-9,778	-9,752	-9,727	-9,672	-9,587	-9,496	-0,233	0,059	0,098	0,174	0,157	0,134	0,125	0,117	0,105	0,113	0,129	0,148	0,177	0,179	0,146	0,000	0,000
11,000	-10,268	-10,193	-10,174	-10,047	-9,972	-9,922	-9,885	-9,870	-9,837	-9,819	-9,783	-9,740	-9,682	-9,582	-9,468	-0,045	0,054	0,109	0,173	0,175	0,150	0,153	0,147	0,150	0,153	0,173	0,199	0,219	0,224	0,172	0,000	0,000
12,000	-15,685	-15,732	-15,680	-15,648	-15,591	-15,569	-15,563	-15,560	-15,543	-15,554	-15,530	-15,491	-15,438	-15,320	-15,185	-0,163	-0,014	0,022	0,078	0,075	0,067	0,067	0,071	0,078	0,096	0,141	0,178	0,221	0,245	0,197	0,000	0,000
13,000	-8,615	-8,707	-8,660	-8,697	-8,674	-8,656	-8,644	-8,627	-8,601	-8,561	-8,510	-8,445	-8,338	-8,173	-7,961	-0,146	-0,061	-0,036	0,021	0,055	0,086	0,112	0,129	0,159	0,208	0,260	0,310	0,361	0,381	0,306	0,000	0,000
14,000	-12,072	-12,027	-12,064	-12,022	-11,998	-11,974	-11,957	-11,954	-11,942	-11,939	-11,915	-11,870	-11,784	-11,631	-11,411	-0,129	-0,077	-0,010	0,048	0,057	0,069	0,085	0,084	0,101	0,132	0,186	0,239	0,308	0,351	0,291	0,000	0,000
15,000	-9,118	-9,238	-9,153	-9,162	-9,118	-9,120	-9,105	-9,091	-9,073	-9,069	-9,045	-9,011	-8,962	-8,885	-8,795	-0,184	0,026	-0,001	0,047	0,049	0,061	0,064	0,076	0,083	0,099	0,115	0,138	0,165	0,176	0,141	0,000	0,000
	run	3	2022:11:08    11:21:59,541
0,000	-13,145	-13,212	-13,227	-13,301	-13,317	-13,334	-13,336	-13,339	-13,342	-13,345	-13,328	-13,301	-13,253	-13,162	-13,041	-0,141	-0,122	-0,123	-0,077	-0,059	-0,031	-0,016	0,001	0,026	0,046	0,088	0,133	0,176	0,203	0,163	0,000	0,000
1,000	-16,673	-16,686	-16,606	-16,421	-16,282	-16,179	-16,123	-16,075	-16,021	-15,995	-15,941	-15,894	-15,836	-15,743	-15,632	0,026	0,155	0,213	0,322	0,329	0,297	0,281	0,254	0,233	0,222	0,225	0,230	0,235	0,235	0,179	0,000	0,000
2,000	-10,304	-10,294	-10,261	-10,113	-10,009	-9,927	-9,882	-9,847	-9,797	-9,758	-9,692	-9,623	-9,523	-9,370	-9,196	0,067	0,128	0,177	0,255	0,260	0,243	0,251	0,236	0,251	0,262	0,289	0,323	0,347	0,359	0,268	0,000	0,000
3,000	-19,997	-20,007	-19,934	-19,647	-19,439	-19,303	-19,231	-19,176	-19,120	-19,111	-19,068	-19,029	-18,977	-18,869	-18,748	0,086	0,258	0,324	0,461	0,446	0,374	0,336	0,288	0,254	0,216	0,209	0,224	0,234	0,249	0,189	0,000	0,000
4,000	-10,667	-10,741	-10,645	-10,632	-10,595	-10,591	-10,589	-10,586	-10,585	-10,566	-10,527	-10,452	-10,323	-10,100	-9,812	-0,180	0,017	0,007	0,063	0,058	0,069	0,090	0,094	0,131	0,186	0,274	0,365	0,448	0,504	0,417	0,000	0,000
5,000	-12,109	-12,106	-12,239	-12,280	-12,274	-12,262	-12,252	-12,252	-12,215	-12,224	-12,169	-12,087	-11,959	-11,719	-11,413	-0,088	-0,211	-0,145	-0,027	0,005	0,029	0,070	0,102	0,143	0,190	0,283	0,378	0,468	0,534	0,425	0,000	0,000
6,000	-7,662	-7,373	-7,188	-6,971	-6,848	-6,785	-6,742	-6,702	-6,667	-6,640	-6,596	-6,550	-6,497	-6,411	-6,313	0,757	0,639	0,551	0,421	0,355	0,283	0,258	0,232	0,214	0,201	0,203	0,207	0,215	0,211	0,160	0,000	0,000
7,000	-3,106	-2,776	-2,707	-2,590	-2,541	-2,513	-2,502	-2,490	-2,478	-2,469	-2,461	-2,451	-2,441	-2,416	-2,390	1,496	0,832	0,609	0,333	0,238	0,168	0,145	0,111	0,096	0,079	0,067	0,062	0,063	0,059	0,036	0,000	0,000
8,000	-13,423	-13,027	-12,815	-12,721	-12,683	-12,680	-12,698	-12,716	-12,746	-12,770	-12,799	-12,830	-12,834	-12,822	-12,792	2,109	1,273	0,862	0,388	0,236	0,117	0,057	0,014	-0,023	-0,030	-0,022	-0,024	0,000	0,028	0,032	0,000	0,000
9,000	-9,439	-9,368	-9,322	-9,161	-9,039	-8,923	-8,861	-8,807	-8,753	-8,716	-8,662	-8,625	-8,570	-8,491	-8,399	0,085	0,147	0,209	0,307	0,319	0,299	0,287	0,259	0,238	0,214	0,213	0,209	0,215	0,201	0,145	0,000	0,000
10,000	-10,223	-10,241	-10,137	-10,004	-9,912	-9,879	-9,855	-9,843	-9,821	-9,816	-9,800	-9,768	-9,712	-9,634	-9,546	-0,238	0,054	0,094	0,170	0,149	0,132	0,120	0,113	0,105	0,111	0,129	0,139	0,171	0,178	0,143	0,000	0,000
11,000	-10,166	-10,100	-10,074	-9,959	-9,882	-9,831	-9,802	-9,785	-9,750	-9,736	-9,704	-9,656	-9,605	-9,510	-9,396	-0,047	0,055	0,103	0,171	0,170	0,148	0,148	0,141	0,145	0,145	0,157	0,189	0,210	0,217	0,164	0,000	0,000
12,000	-15,439	-15,480	-15,425	-15,388	-15,340	-15,317	-15,305	-15,305	-15,289	-15,295	-15,268	-15,235	-15,181	-15,063	-14,928	-0,155	0,000	0,023	0,075	0,075	0,063	0,069	0,075	0,083	0,096	0,126	0,172	0,214	0,238	0,195	0,000	0,000
13,000	-8,489	-8,588	-8,551	-8,587	-8,563	-8,546	-8,534	-8,517	-8,493	-8,459	-8,405	-8,334	-8,234	-8,073	-7,873	-0,155	-0,063	-0,054	0,016	0,050	0,087	0,110	0,129	0,160	0,195	0,245	0,297	0,348	0,369	0,297	0,000	0,000
14,000	-12,040	-11,991	-12,011	-11,972	-11,959	-11,935	-11,913	-11,901	-11,905	-11,887	-11,863	-11,822	-11,741	-11,584	-11,376	-0,130	-0,067	-0,008	0,049	0,060	0,066	0,073	0,083	0,096	0,126	0,178	0,242	0,307	0,352	0,297	0,000	0,000
15,000	-8,996	-9,119	-9,023	-9,038	-8,997	-8,995	-8,983	-8,972	-8,953	-8,943	-8,926	-8,892	-8,845	-8,776	-8,687	-0,197	0,029	0,004	0,048	0,048	0,058	0,064	0,070	0,077	0,093	0,115	0,133	0,157	0,167	0,138	0,000	0,000
	run	4	2022:11:08    11:21:59,641
0,000	-12,758	-12,823	-12,843	-12,906	-12,923	-12,942	-12,940	-12,942	-12,941	-12,950	-12,936	-12,910	-12,860	-12,768	-12,652	-0,146	-0,117	-0,102	-0,077	-0,058	-0,029	-0,011	0,002	0,022	0,048	0,089	0,126	0,172	0,189	0,161	0,000	0,000
1,000	-16,453	-16,454	-16,385	-16,218	-16,080	-15,979	-15,922	-15,878	-15,826	-15,799	-15,744	-15,710	-15,643	-15,548	-15,440	0,015	0,144	0,191	0,302	0,312	0,284	0,274	0,244	0,229	0,217	0,221	0,229	0,230	0,237	0,175	0,000	0,000
2,000	-10,235	-10,234	-10,194	-10,043	-9,934	-9,860	-9,809	-9,773	-9,719	-9,684	-9,618	-9,544	-9,443	-9,287	-9,118	0,072	0,139	0,188	0,264	0,266	0,251	0,254	0,252	0,250	0,264	0,294	0,324	0,348	0,358	0,273	0,000	0,000
3,000	-20,787	-20,748	-20,631	-20,311	-20,094	-19,960	-19,891	-19,832	-19,783	-19,774	-19,731	-19,690	-19,641	-19,526	-19,397	0,156	0,341	0,394	0,515	0,473	0,383	0,341	0,289	0,251	0,217	0,214	0,224	0,245	0,258	0,194	0,000	0,000
4,000	-11,219	-11,287	-11,188	-11,206	-11,174	-11,171	-11,170	-11,169	-11,160	-11,144	-11,090	-11,020	-10,875	-10,643	-10,335	-0,222	0,000	-0,016	0,035	0,049	0,062	0,090	0,106	0,145	0,208	0,297	0,391	0,484	0,542	0,442	0,000	0,000
5,000	-12,792	-12,788	-12,943	-12,994	-12,976	-12,955	-12,948	-12,944	-12,917	-12,917	-12,864	-12,775	-12,630	-12,377	-12,051	-0,112	-0,226	-0,155	-0,025	0,018	0,026	0,078	0,104	0,154	0,211	0,296	0,410	0,511	0,568	0,458	0,000	0,000
6,000	-7,894	-7,583	-7,389	-7,151	-7,029	-6,961	-6,918	-6,884	-6,842	-6,819	-6,767	-6,733	-6,666	-6,577	-6,463	0,785	0,669	0,576	0,437	0,361	0,298	0,267	0,238	0,219	0,208	0,207	0,221	0,226	0,229	0,166	0,000	0,000
7,000	-3,183	-2,860	-2,764	-2,643	-2,600	-2,567	-2,551	-2,538	-2,532	-2,524	-2,507	-2,502	-2,489	-2,464	-2,439	1,488	0,845	0,624	0,344	0,243	0,176	0,148	0,118	0,095	0,082	0,070	0,065	0,064	0,060	0,044	0,000	0,000
8,000	-13,822	-13,446	-13,247	-13,169	-13,129	-13,129	-13,146	-13,170	-13,207	-13,226	-13,261	-13,286	-13,295	-13,284	-13,255	2,103	1,276	0,845	0,368	0,221	0,108	0,053	0,007	-0,034	-0,032	-0,030	-0,017	-0,004	0,028	0,036	0,000	0,000
9,000	-9,809	-9,745	-9,673	-9,489	-9,355	-9,235	-9,167	-9,114	-9,061	-9,022	-8,974	-8,928	-8,868	-8,787	-8,694	0,115	0,176	0,245	0,343	0,346	0,321	0,300	0,271	0,252	0,225	0,223	0,222	0,216	0,208	0,148	0,000	0,000
10,000	-10,275	-10,283	-10,176	-10,048	-9,969	-9,934	-9,907	-9,895	-9,869	-9,868	-9,843	-9,819	-9,767	-9,686	-9,588	-0,252	0,044	0,094	0,166	0,149	0,128	0,123	0,114	0,105	0,118	0,131	0,145	0,173	0,181	0,144	0,000	0,000
11,000	-10,167	-10,087	-10,086	-9,953	-9,877	-9,827	-9,795	-9,775	-9,739	-9,731	-9,690	-9,649	-9,591	-9,493	-9,388	-0,051	0,046	0,102	0,175	0,177	0,152	0,153	0,143	0,148	0,150	0,167	0,189	0,207	0,218	0,165	0,000	0,000
12,000	-15,183	-15,244	-15,174	-15,154	-15,096	-15,077	-15,067	-15,064	-15,050	-15,060	-15,032	-15,002	-14,946	-14,836	-14,701	-0,152	-0,007	0,025	0,071	0,070	0,062	0,068	0,070	0,072	0,092	0,126	0,168	0,211	0,240	0,193	0,000	0,000
13,000	-8,341	-8,495	-8,423	-8,470	-8,441	-8,429	-8,419	-8,392	-8,373	-8,335	-8,290	-8,216	-8,115	-7,955	-7,750	-0,180	-0,070	-0,043	0,010	0,051	0,088	0,113	0,129	0,160	0,203	0,250	0,294	0,354	0,374	0,299	0,000	0,000
14,000	-11,781	-11,678	-11,745	-11,685	-11,678	-11,654	-11,633	-11,635	-11,622	-11,621	-11,598	-11,552	-11,467	-11,329	-11,128	-0,070	-0,072	-0,017	0,042	0,063	0,059	0,067	0,075	0,097	0,125	0,164	0,232	0,294	0,332	0,275	0,000	0,000
15,000	-8,793	-8,928	-8,831	-8,845	-8,797	-8,795	-8,787	-8,779	-8,760	-8,753	-8,733	-8,707	-8,658	-8,582	-8,499	-0,199	0,022	0,003	0,044	0,045	0,057	0,062	0,068	0,074	0,089	0,110	0,129	0,152	0,166	0,130	0,000	0,000
	run	5	2022:11:08    11:21:59,694
0,000	-12,758	-12,823	-12,843	-12,906	-12,923	-12,942	-12,940	-12,942	-12,941	-12,950	-12,936	-12,910	-12,860	-12,768	-12,652	-0,146	-0,117	-0,102	-0,077	-0,058	-0,029	-0,011	0,002	0,022	0,048	0,089	0,126	0,172	0,189	0,161	0,000	0,000
1,000	-16,453	-16,454	-16,385	-16,218	-16,080	-15,979	-15,922	-15,878	-15,826	-15,799	-15,744	-15,710	-15,643	-15,548	-15,440	0,015	0,144	0,191	0,302	0,312	0,284	0,274	0,244	0,229	0,217	0,221	0,229	0,230	0,237	0,175	0,000	0,000
2,000	-10,235	-10,234	-10,194	-10,043	-9,934	-9,860	-9,809	-9,773	-9,719	-9,684	-9,618	-9,544	-9,443	-9,287	-9,118	0,072	0,139	0,188	0,264	0,266	0,251	0,254	0,252	0,250	0,264	0,294	0,324	0,348	0,358	0,273	0,000	0,000
3,000	-20,787	-20,748	-20,631	-20,311	-20,094	-19,960	-19,891	-19,832	-19,783	-19,774	-19,731	-19,690	-19,641	-19,526	-19,397	0,156	0,341	0,394	0,515	0,473	0,383	0,341	0,289	0,251	0,217	0,214	0,224	0,245	0,258	0,194	0,000	0,000
4,000	-11,219	-11,287	-11,188	-11,206	-11,174	-11,171	-11,170	-11,169	-11,160	-11,144	-11,090	-11,020	-10,875	-10,643	-10,335	-0,222	0,000	-0,016	0,035	0,049	0,062	0,090	0,106	0,145	0,208	0,297	0,391	0,484	0,542	0,442	0,000	0,000
5,000	-12,792	-12,788	-12,943	-12,994	-12,976	-12,955	-12,948	-12,944	-12,917	-12,917	-12,864	-12,775	-12,630	-12,377	-12,051	-0,112	-0,226	-0,155	-0,025	0,018	0,026	0,078	0,104	0,154	0,211	0,296	0,410	0,511	0,568	0,458	0,000	0,000
6,000	-7,983	-7,687	-7,482	-7,260	-7,129	-7,054	-7,018	-6,975	-6,939	-6,916	-6,863	-6,820	-6,752	-6,653	-6,546	0,781	0,682	0,576	0,438	0,365	0,301	0,270	0,242	0,226	0,215	0,220	0,225	0,234	0,237	0,175	0,000	0,000
7,000	-3,274	-2,919	-2,818	-2,680	-2,635	-2,605	-2,587	-2,577	-2,563	-2,561	-2,544	-2,537	-2,522	-2,499	-2,472	1,531	0,888	0,648	0,367	0,257	0,182	0,152	0,121	0,101	0,082	0,068	0,072	0,061	0,062	0,040	0,000	0,000
8,000	-14,267	-13,869	-13,684	-13,618	-13,579	-13,572	-13,594	-13,623	-13,646	-13,682	-13,711	-13,740	-13,746	-13,742	-13,709	2,099	1,256	0,841	0,363	0,209	0,103	0,044	-0,000	-0,037	-0,039	-0,035	-0,028	-0,004	0,026	0,030	0,000	0,000
9,000	-10,032	-9,934	-9,857	-9,634	-9,486	-9,361	-9,295	-9,240	-9,184	-9,143	-9,096	-9,050	-8,992	-8,910	-8,812	0,141	0,234	0,295	0,377	0,373	0,337	0,316	0,280	0,257	0,230	0,228	0,225	0,222	0,213	0,155	0,000	0,000
10,000	-10,345	-10,388	-10,266	-10,148	-10,059	-10,025	-10,001	-9,984	-9,965	-9,961	-9,936	-9,904	-9,858	-9,775	-9,674	-0,262	0,045	0,092	0,171	0,150	0,131	0,124	0,112	0,106	0,115	0,132	0,149	0,173	0,181	0,144	0,000	0,000
11,000	-10,136	-10,074	-10,053	-9,931	-9,846	-9,793	-9,762	-9,742	-9,711	-9,691	-9,657	-9,615	-9,559	-9,462	-9,348	-0,045	0,051	0,107	0,183	0,180	0,153	0,153	0,145	0,150	0,146	0,174	0,195	0,211	0,217	0,167	0,000	0,000
12,000	-15,245	-15,305	-15,250	-15,207	-15,159	-15,134	-15,135	-15,126	-15,117	-15,121	-15,098	-15,056	-15,011	-14,895	-14,770	-0,140	-0,008	0,019	0,073	0,071	0,057	0,069	0,067	0,078	0,083	0,125	0,165	0,210	0,235	0,186	0,000	0,000
13,000	-8,240	-8,376	-8,310	-8,362	-8,335	-8,326	-8,310	-8,292	-8,268	-8,232	-8,179	-8,113	-8,014	-7,860	-7,657	-0,172	-0,068	-0,043	0,012	0,051	0,087	0,108	0,128	0,160	0,195	0,242	0,290	0,340	0,366	0,290	0,000	0,000
14,000	-11,406	-11,311	-11,370	-11,334	-11,319	-11,290	-11,268	-11,265	-11,257	-11,254	-11,232	-11,189	-11,114	-10,970	-10,780	-0,072	-0,076	-0,010	0,043	0,051	0,060	0,069	0,071	0,096	0,112	0,157	0,222	0,283	0,326	0,266	0,000	0,000
15,000	-8,625	-8,757	-8,652	-8,673	-8,631	-8,630	-8,623	-8,606	-8,589	-8,589	-8,565	-8,535	-8,490	-8,414	-8,330	-0,210	0,019	-0,008	0,040	0,047	0,056	0,058	0,071	0,076	0,089	0,110	0,127	0,154	0,166	0,135	0,000	0,000
	run	6	2022:11:08    11:21:59,794
0,000	-12,920	-12,973	-12,990	-13,073	-13,089	-13,100	-13,106	-13,105	-13,101	-13,110	-13,095	-13,065	-13,015	-12,920	-12,798	-0,124	-0,119	-0,108	-0,081	-0,055	-0,036	-0,012	0,002	0,027	0,054	0,089	0,131	0,182	0,202	0,162	0,000	0,000
1,000	-16,904	-16,890	-16,806	-16,611	-16,470	-16,361	-16,301	-16,255	-16,203	-16,170	-16,116	-16,078	-16,012	-15,919	-15,809	0,044	0,188	0,234	0,328	0,339	0,310	0,288	0,252	0,240	0,225	0,229	0,233	0,237	0,235	0,181	0,000	0,000
2,000	-10,392	-10,370	-10,326	-10,179	-10,069	-9,989	-9,947	-9,908	-9,858	-9,823	-9,750	-9,680	-9,579	-9,422	-9,253	0,086	0,149	0,193	0,264	0,265	0,246	0,252	0,245	0,255	0,267	0,296	0,327	0,350	0,360	0,273	0,000	0,000
3,000	-20,512	-20,485	-20,394	-20,081	-19,875	-19,738	-19,665	-19,608	-19,552	-19,540	-19,499	-19,454	-19,405	-19,298	-19,162	0,129	0,290	0,363	0,493	0,471	0,385	0,345	0,291	0,257	0,220	0,218	0,232	0,245	0,252	0,189	0,000	0,000
