Device: PM2003001		2022:11:15    09:43:11,139  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:11,141
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
	run	2	2022:11:15    09:43:11,242
0,000	-3,839	-3,884	-3,885	-3,900	-3,898	-3,900	-3,905	-3,905	-3,904	-3,912	-3,910	-3,908	-3,905	-3,897	-3,885	-0,089	-0,054	-0,039	-0,021	-0,013	-0,011	-0,007	-0,006	-0,004	-0,004	0,003	0,007	0,013	0,018	0,014	0,050	10,884
1,000	-4,281	-4,325	-4,332	-4,298	-4,263	-4,242	-4,230	-4,222	-4,214	-4,213	-4,204	-4,196	-4,188	-4,172	-4,158	-0,095	-0,040	-0,005	0,049	0,054	0,049	0,046	0,041	0,038	0,033	0,033	0,037	0,034	0,035	0,026	0,050	11,184
2,000	-2,731	-2,791	-2,803	-2,815	-2,800	-2,783	-2,772	-2,764	-2,752	-2,748	-2,736	-2,730	-2,725	-2,713	-2,703	-0,099	-0,068	-0,045	0,005	0,022	0,030	0,035	0,036	0,037	0,031	0,032	0,030	0,028	0,024	0,018	0,039	11,624
3,000	-5,540	-5,609	-5,641	-5,627	-5,602	-5,581	-5,576	-5,571	-5,570	-5,573	-5,567	-5,567	-5,567	-5,547	-5,533	-0,119	-0,096	-0,053	0,018	0,030	0,028	0,020	0,020	0,015	0,011	0,013	0,019	0,027	0,028	0,025	0,080	12,444
4,000	-3,060	-3,123	-3,131	-3,140	-3,135	-3,128	-3,127	-3,122	-3,118	-3,116	-3,109	-3,105	-3,095	-3,076	-3,052	-0,115	-0,069	-0,045	-0,012	-0,000	0,007	0,012	0,016	0,020	0,020	0,027	0,033	0,037	0,038	0,029	0,042	12,261
5,000	-3,416	-3,442	-3,438	-3,424	-3,409	-3,403	-3,399	-3,398	-3,393	-3,392	-3,389	-3,384	-3,370	-3,352	-3,325	-0,078	-0,036	-0,010	0,016	0,023	0,020	0,020	0,017	0,018	0,020	0,027	0,035	0,042	0,049	0,039	0,049	11,206
6,000	-2,086	-2,107	-2,112	-2,091	-2,071	-2,053	-2,046	-2,040	-2,023	-2,031	-2,026	-2,018	-2,020	-2,013	-2,008	-0,053	-0,022	0,005	0,030	0,039	0,036	0,032	0,024	0,027	0,021	0,015	0,017	0,016	0,015	0,010	0,026	11,638
7,000	-1,581	-1,612	-1,613	-1,626	-1,629	-1,634	-1,635	-1,636	-1,638	-1,644	-1,646	-1,644	-1,646	-1,643	-1,638	-0,049	-0,035	-0,026	-0,019	-0,018	-0,015	-0,014	-0,010	-0,012	-0,007	-0,004	-0,003	0,003	0,004	0,004	0,038	11,052
8,000	-5,073	-5,105	-5,096	-5,107	-5,098	-5,093	-5,092	-5,089	-5,095	-5,096	-5,098	-5,091	-5,100	-5,095	-5,089	-0,026	-0,022	-0,018	0,002	0,003	0,002	-0,000	0,004	-0,001	-0,002	-0,003	-0,002	0,002	0,004	0,006	0,058	10,986
9,000	-2,007	-1,997	-2,012	-2,005	-1,995	-1,988	-1,988	-1,989	-1,988	-1,981	-1,979	-1,970	-1,951	-1,932	-1,909	0,013	-0,012	-0,000	0,013	0,013	0,012	0,019	0,019	0,008	0,024	0,033	0,024	0,039	0,044	0,034	0,047	12,854
10,000	-1,491	-1,501	-1,484	-1,456	-1,427	-1,408	-1,398	-1,396	-1,388	-1,394	-1,387	-1,387	-1,378	-1,368	-1,356	-0,003	0,029	0,033	0,054	0,053	0,044	0,037	0,029	0,023	0,020	0,020	0,022	0,025	0,024	0,020	0,053	13,521
11,000	-2,950	-2,943	-2,931	-2,908	-2,891	-2,880	-2,872	-2,867	-2,859	-2,856	-2,851	-2,839	-2,837	-2,829	-2,820	0,002	0,017	0,027	0,041	0,040	0,034	0,033	0,033	0,033	0,026	0,026	0,026	0,024	0,022	0,015	0,038	13,418
12,000	-4,411	-4,425	-4,411	-4,407	-4,392	-4,389	-4,388	-4,385	-4,383	-4,386	-4,383	-4,376	-4,365	-4,344	-4,320	-0,006	0,006	0,012	0,020	0,019	0,016	0,012	0,011	0,014	0,015	0,023	0,031	0,040	0,046	0,035	0,064	12,832
13,000	-1,949	-1,954	-1,967	-1,961	-1,954	-1,948	-1,945	-1,945	-1,943	-1,943	-1,941	-1,937	-1,922	-1,908	-1,888	-0,018	-0,013	-0,014	0,009	0,011	0,008	0,011	0,013	0,011	0,017	0,019	0,027	0,032	0,038	0,031	0,044	11,675
14,000	-3,341	-3,433	-3,431	-3,456	-3,445	-3,443	-3,445	-3,442	-3,438	-3,441	-3,437	-3,431	-3,423	-3,405	-3,386	-0,127	-0,084	-0,061	-0,019	-0,006	0,003	0,005	0,009	0,010	0,009	0,020	0,026	0,032	0,038	0,028	0,050	11,580
15,000	-2,314	-2,298	-2,304	-2,285	-2,275	-2,270	-2,269	-2,267	-2,262	-2,267	-2,264	-2,263	-2,259	-2,251	-2,242	0,004	0,006	0,008	0,019	0,016	0,010	0,013	0,011	0,009	0,009	0,009	0,012	0,016	0,017	0,015	0,059	12,019
	run	3	2022:11:15    09:43:11,289
0,000	-3,825	-3,868	-3,870	-3,883	-3,880	-3,883	-3,886	-3,889	-3,886	-3,894	-3,894	-3,891	-3,891	-3,880	-3,868	-0,082	-0,052	-0,039	-0,020	-0,014	-0,012	-0,008	-0,006	-0,005	-0,005	0,001	0,008	0,012	0,019	0,015	0,050	10,869
1,000	-4,292	-4,336	-4,342	-4,308	-4,273	-4,252	-4,240	-4,233	-4,222	-4,220	-4,211	-4,204	-4,197	-4,181	-4,166	-0,091	-0,039	-0,004	0,051	0,058	0,050	0,048	0,042	0,038	0,035	0,035	0,035	0,034	0,035	0,025	0,048	11,169
2,000	-2,731	-2,791	-2,803	-2,815	-2,800	-2,783	-2,772	-2,764	-2,752	-2,748	-2,736	-2,730	-2,725	-2,713	-2,703	-0,099	-0,068	-0,045	0,005	0,022	0,030	0,035	0,036	0,037	0,031	0,032	0,030	0,028	0,024	0,018	0,039	11,624
3,000	-5,540	-5,609	-5,641	-5,627	-5,602	-5,581	-5,576	-5,571	-5,570	-5,573	-5,567	-5,567	-5,567	-5,547	-5,533	-0,119	-0,096	-0,053	0,018	0,030	0,028	0,020	0,020	0,015	0,011	0,013	0,019	0,027	0,028	0,025	0,080	12,444
4,000	-3,060	-3,123	-3,131	-3,140	-3,135	-3,128	-3,127	-3,122	-3,118	-3,116	-3,109	-3,105	-3,095	-3,076	-3,052	-0,115	-0,069	-0,045	-0,012	-0,000	0,007	0,012	0,016	0,020	0,020	0,027	0,033	0,037	0,038	0,029	0,042	12,261
5,000	-3,416	-3,442	-3,438	-3,424	-3,409	-3,403	-3,399	-3,398	-3,393	-3,392	-3,389	-3,384	-3,370	-3,352	-3,325	-0,078	-0,036	-0,010	0,016	0,023	0,020	0,020	0,017	0,018	0,020	0,027	0,035	0,042	0,049	0,039	0,049	11,206
6,000	-2,086	-2,107	-2,112	-2,091	-2,071	-2,053	-2,046	-2,040	-2,023	-2,031	-2,026	-2,018	-2,020	-2,013	-2,008	-0,053	-0,022	0,005	0,030	0,039	0,036	0,032	0,024	0,027	0,021	0,015	0,017	0,016	0,015	0,010	0,026	11,638
7,000	-1,581	-1,612	-1,613	-1,626	-1,629	-1,634	-1,635	-1,636	-1,638	-1,644	-1,646	-1,644	-1,646	-1,643	-1,638	-0,049	-0,035	-0,026	-0,019	-0,018	-0,015	-0,014	-0,010	-0,012	-0,007	-0,004	-0,003	0,003	0,004	0,004	0,038	11,052
8,000	-5,076	-5,105	-5,108	-5,107	-5,102	-5,097	-5,095	-5,098	-5,095	-5,099	-5,097	-5,093	-5,100	-5,098	-5,094	-0,031	-0,021	-0,014	-0,002	0,007	0,004	0,004	-0,001	0,002	-0,005	-0,009	0,003	0,002	0,005	0,002	0,058	11,016
9,000	-2,056	-2,047	-2,061	-2,058	-2,045	-2,040	-2,040	-2,040	-2,031	-2,030	-2,026	-2,016	-2,000	-1,986	-1,961	0,009	-0,011	-0,000	0,010	0,014	0,012	0,019	0,017	0,022	0,022	0,026	0,035	0,041	0,044	0,034	0,048	12,927
10,000	-1,485	-1,497	-1,483	-1,446	-1,421	-1,405	-1,395	-1,389	-1,383	-1,384	-1,382	-1,381	-1,371	-1,361	-1,348	-0,004	0,029	0,034	0,054	0,049	0,046	0,038	0,031	0,024	0,023	0,023	0,019	0,026	0,025	0,020	0,053	13,579
11,000	-2,967	-2,960	-2,948	-2,926	-2,907	-2,896	-2,890	-2,882	-2,873	-2,872	-2,863	-2,859	-2,851	-2,845	-2,837	0,010	0,020	0,026	0,040	0,042	0,034	0,037	0,030	0,031	0,026	0,025	0,023	0,024	0,021	0,013	0,038	13,389
12,000	-4,465	-4,481	-4,466	-4,462	-4,449	-4,444	-4,442	-4,440	-4,438	-4,441	-4,438	-4,430	-4,421	-4,400	-4,373	-0,007	0,005	0,012	0,020	0,019	0,015	0,015	0,012	0,014	0,016	0,022	0,032	0,040	0,046	0,037	0,066	12,825
13,000	-1,955	-1,958	-1,968	-1,964	-1,954	-1,952	-1,948	-1,946	-1,945	-1,942	-1,939	-1,939	-1,931	-1,907	-1,887	-0,013	-0,016	-0,009	0,007	0,011	0,008	0,011	0,015	0,014	0,013	0,019	0,025	0,032	0,037	0,030	0,044	11,631
14,000	-3,365	-3,448	-3,451	-3,473	-3,464	-3,462	-3,462	-3,459	-3,455	-3,459	-3,454	-3,449	-3,441	-3,421	-3,400	-0,129	-0,081	-0,063	-0,020	-0,005	-0,002	0,005	0,007	0,009	0,011	0,017	0,026	0,031	0,036	0,029	0,050	11,528
15,000	-2,312	-2,300	-2,308	-2,287	-2,280	-2,276	-2,275	-2,273	-2,268	-2,270	-2,269	-2,268	-2,262	-2,255	-2,247	0,002	0,005	0,013	0,020	0,015	0,011	0,012	0,011	0,009	0,010	0,011	0,012	0,015	0,016	0,014	0,060	12,012
	run	4	2022:11:15    09:43:11,390
0,000	-3,827	-3,874	-3,879	-3,895	-3,892	-3,894	-3,896	-3,899	-3,898	-3,903	-3,903	-3,903	-3,897	-3,889	-3,877	-0,080	-0,052	-0,036	-0,019	-0,012	-0,012	-0,009	-0,007	-0,004	-0,005	0,000	0,009	0,012	0,017	0,013	0,049	10,913
1,000	-4,261	-4,304	-4,310	-4,278	-4,243	-4,224	-4,212	-4,204	-4,193	-4,192	-4,184	-4,178	-4,168	-4,154	-4,138	-0,096	-0,043	-0,005	0,047	0,055	0,048	0,043	0,040	0,038	0,034	0,034	0,035	0,034	0,034	0,024	0,047	11,213
2,000	-2,688	-2,748	-2,762	-2,778	-2,763	-2,747	-2,737	-2,729	-2,717	-2,712	-2,704	-2,697	-2,692	-2,679	-2,671	-0,099	-0,068	-0,045	0,001	0,021	0,029	0,034	0,035	0,032	0,032	0,028	0,028	0,025	0,023	0,016	0,038	11,631
3,000	-5,406	-5,471	-5,502	-5,497	-5,475	-5,459	-5,450	-5,450	-5,446	-5,453	-5,449	-5,446	-5,442	-5,430	-5,414	-0,133	-0,098	-0,058	0,011	0,026	0,019	0,019	0,013	0,014	0,012	0,014	0,018	0,024	0,028	0,023	0,080	12,502
4,000	-2,987	-3,045	-3,050	-3,062	-3,052	-3,048	-3,047	-3,043	-3,038	-3,035	-3,032	-3,024	-3,013	-2,995	-2,972	-0,106	-0,067	-0,045	-0,007	0,002	0,008	0,015	0,016	0,019	0,022	0,026	0,031	0,034	0,038	0,031	0,040	12,363
5,000	-3,377	-3,409	-3,404	-3,390	-3,381	-3,375	-3,369	-3,366	-3,365	-3,362	-3,360	-3,351	-3,342	-3,322	-3,296	-0,077	-0,036	-0,011	0,012	0,020	0,017	0,017	0,015	0,016	0,021	0,027	0,036	0,040	0,049	0,041	0,049	11,309
6,000	-2,073	-2,105	-2,110	-2,090	-2,070	-2,055	-2,045	-2,043	-2,030	-2,031	-2,025	-2,022	-2,016	-2,012	-2,006	-0,050	-0,022	0,002	0,029	0,037	0,037	0,036	0,030	0,025	0,018	0,021	0,019	0,015	0,019	0,012	0,027	11,697
7,000	-1,601	-1,632	-1,634	-1,645	-1,648	-1,653	-1,657	-1,657	-1,656	-1,661	-1,664	-1,664	-1,667	-1,660	-1,656	-0,047	-0,034	-0,029	-0,015	-0,015	-0,012	-0,012	-0,010	-0,011	-0,007	-0,007	-0,001	0,003	0,007	0,005	0,038	11,038
8,000	-5,099	-5,131	-5,131	-5,135	-5,130	-5,119	-5,119	-5,121	-5,117	-5,124	-5,124	-5,125	-5,126	-5,120	-5,119	-0,025	-0,017	-0,011	0,002	0,008	0,004	-0,001	0,002	0,005	0,001	0,000	0,003	0,001	0,001	0,002	0,058	10,972
9,000	-2,096	-2,093	-2,100	-2,104	-2,096	-2,089	-2,086	-2,081	-2,069	-2,078	-2,070	-2,064	-2,051	-2,021	-2,006	0,010	-0,003	-0,002	0,013	0,016	0,018	0,017	0,025	0,023	0,018	0,032	0,039	0,042	0,047	0,033	0,051	12,861
10,000	-1,505	-1,507	-1,493	-1,454	-1,430	-1,411	-1,403	-1,399	-1,389	-1,392	-1,390	-1,387	-1,380	-1,364	-1,354	-0,010	0,027	0,039	0,060	0,053	0,044	0,039	0,029	0,023	0,022	0,020	0,022	0,026	0,031	0,024	0,054	13,542
11,000	-3,010	-3,001	-2,986	-2,963	-2,944	-2,935	-2,927	-2,921	-2,911	-2,911	-2,906	-2,898	-2,890	-2,882	-2,872	0,007	0,023	0,030	0,040	0,042	0,034	0,035	0,032	0,031	0,025	0,028	0,026	0,023	0,022	0,014	0,038	13,359
12,000	-4,487	-4,502	-4,489	-4,487	-4,471	-4,465	-4,464	-4,463	-4,461	-4,462	-4,459	-4,452	-4,444	-4,422	-4,398	-0,008	0,005	0,012	0,018	0,021	0,016	0,015	0,012	0,014	0,016	0,023	0,031	0,039	0,045	0,036	0,065	12,781
13,000	-1,957	-1,955	-1,968	-1,966	-1,960	-1,955	-1,947	-1,949	-1,944	-1,944	-1,945	-1,936	-1,928	-1,907	-1,891	-0,015	-0,016	-0,012	0,008	0,010	0,009	0,015	0,012	0,011	0,018	0,021	0,028	0,034	0,036	0,031	0,044	11,616
14,000	-3,351	-3,438	-3,440	-3,465	-3,455	-3,453	-3,451	-3,450	-3,446	-3,451	-3,444	-3,441	-3,433	-3,413	-3,393	-0,129	-0,082	-0,061	-0,018	-0,007	0,002	0,004	0,009	0,009	0,011	0,019	0,025	0,031	0,037	0,028	0,050	11,528
15,000	-2,301	-2,290	-2,294	-2,279	-2,268	-2,265	-2,261	-2,259	-2,257	-2,258	-2,260	-2,258	-2,253	-2,244	-2,236	0,000	0,005	0,007	0,020	0,016	0,011	0,011	0,010	0,007	0,009	0,010	0,013	0,016	0,017	0,014	0,059	12,048
	run	5	2022:11:15    09:43:11,441
0,000	-3,827	-3,874	-3,879	-3,895	-3,892	-3,894	-3,896	-3,899	-3,898	-3,903	-3,903	-3,903	-3,897	-3,889	-3,877	-0,080	-0,052	-0,036	-0,019	-0,012	-0,012	-0,009	-0,007	-0,004	-0,005	0,000	0,009	0,012	0,017	0,013	0,049	10,913
1,000	-4,261	-4,304	-4,310	-4,278	-4,243	-4,224	-4,212	-4,204	-4,193	-4,192	-4,184	-4,178	-4,168	-4,154	-4,138	-0,096	-0,043	-0,005	0,047	0,055	0,048	0,043	0,040	0,038	0,034	0,034	0,035	0,034	0,034	0,024	0,047	11,213
2,000	-2,688	-2,748	-2,762	-2,778	-2,763	-2,747	-2,737	-2,729	-2,717	-2,712	-2,704	-2,697	-2,692	-2,679	-2,671	-0,099	-0,068	-0,045	0,001	0,021	0,029	0,034	0,035	0,032	0,032	0,028	0,028	0,025	0,023	0,016	0,038	11,631
3,000	-5,406	-5,471	-5,502	-5,497	-5,475	-5,459	-5,450	-5,450	-5,446	-5,453	-5,449	-5,446	-5,442	-5,430	-5,414	-0,133	-0,098	-0,058	0,011	0,026	0,019	0,019	0,013	0,014	0,012	0,014	0,018	0,024	0,028	0,023	0,080	12,502
4,000	-2,987	-3,045	-3,050	-3,062	-3,052	-3,048	-3,047	-3,043	-3,038	-3,035	-3,032	-3,024	-3,013	-2,995	-2,972	-0,106	-0,067	-0,045	-0,007	0,002	0,008	0,015	0,016	0,019	0,022	0,026	0,031	0,034	0,038	0,031	0,040	12,363
5,000	-3,377	-3,409	-3,404	-3,390	-3,381	-3,375	-3,369	-3,366	-3,365	-3,362	-3,360	-3,351	-3,342	-3,322	-3,296	-0,077	-0,036	-0,011	0,012	0,020	0,017	0,017	0,015	0,016	0,021	0,027	0,036	0,040	0,049	0,041	0,049	11,309
6,000	-2,088	-2,112	-2,118	-2,100	-2,080	-2,065	-2,054	-2,049	-2,041	-2,036	-2,031	-2,029	-2,027	-2,018	-2,015	-0,049	-0,025	-0,007	0,028	0,037	0,033	0,036	0,030	0,018	0,023	0,024	0,021	0,020	0,010	0,006	0,028	11,660
7,000	-1,626	-1,653	-1,655	-1,667	-1,664	-1,670	-1,673	-1,675	-1,674	-1,678	-1,680	-1,682	-1,680	-1,675	-1,676	-0,041	-0,033	-0,028	-0,016	-0,012	-0,010	-0,010	-0,009	-0,009	-0,005	-0,003	-0,002	0,001	0,004	0,001	0,037	10,979
8,000	-5,140	-5,166	-5,163	-5,170	-5,156	-5,156	-5,153	-5,156	-5,152	-5,161	-5,160	-5,159	-5,158	-5,152	-5,154	-0,037	-0,020	-0,015	-0,001	0,004	0,001	0,003	-0,001	0,004	-0,005	-0,003	0,001	0,001	0,004	0,002	0,058	10,913
9,000	-2,097	-2,094	-2,099	-2,098	-2,088	-2,087	-2,078	-2,076	-2,067	-2,069	-2,060	-2,052	-2,035	-2,016	-1,991	0,009	0,002	0,006	0,015	0,017	0,018	0,020	0,020	0,034	0,026	0,029	0,041	0,045	0,048	0,035	0,048	12,781
10,000	-1,516	-1,525	-1,504	-1,471	-1,442	-1,423	-1,414	-1,409	-1,408	-1,405	-1,406	-1,401	-1,394	-1,381	-1,368	-0,006	0,031	0,039	0,057	0,053	0,043	0,038	0,030	0,023	0,021	0,021	0,022	0,024	0,028	0,021	0,054	13,491
11,000	-3,007	-2,990	-2,981	-2,958	-2,939	-2,927	-2,919	-2,913	-2,905	-2,903	-2,897	-2,889	-2,886	-2,876	-2,867	0,010	0,023	0,029	0,041	0,044	0,034	0,035	0,031	0,030	0,026	0,026	0,025	0,024	0,024	0,015	0,038	13,352
12,000	-4,453	-4,469	-4,458	-4,452	-4,438	-4,433	-4,431	-4,430	-4,428	-4,429	-4,424	-4,421	-4,409	-4,388	-4,363	-0,011	0,003	0,009	0,018	0,019	0,015	0,015	0,012	0,014	0,018	0,024	0,033	0,039	0,047	0,037	0,065	12,788
13,000	-1,953	-1,958	-1,972	-1,966	-1,957	-1,953	-1,950	-1,948	-1,944	-1,945	-1,945	-1,942	-1,928	-1,913	-1,894	-0,020	-0,012	-0,009	0,009	0,014	0,012	0,012	0,014	0,013	0,017	0,022	0,027	0,033	0,039	0,029	0,043	11,646
14,000	-3,327	-3,414	-3,416	-3,443	-3,430	-3,430	-3,428	-3,425	-3,420	-3,423	-3,419	-3,414	-3,408	-3,388	-3,369	-0,124	-0,081	-0,063	-0,018	-0,007	0,000	0,006	0,007	0,009	0,011	0,018	0,027	0,032	0,036	0,030	0,049	11,565
15,000	-2,293	-2,281	-2,289	-2,268	-2,259	-2,257	-2,255	-2,253	-2,249	-2,252	-2,251	-2,250	-2,246	-2,236	-2,228	-0,000	0,004	0,010	0,020	0,014	0,012	0,009	0,010	0,009	0,009	0,008	0,010	0,015	0,015	0,012	0,059	12,041
	run	6	2022:11:15    09:43:11,541
0,000	-3,726	-3,769	-3,771	-3,788	-3,784	-3,784	-3,787	-3,788	-3,787	-3,791	-3,791	-3,791	-3,787	-3,779	-3,770	-0,081	-0,053	-0,035	-0,018	-0,013	-0,011	-0,008	-0,005	-0,003	-0,004	0,002	0,006	0,013	0,017	0,015	0,048	10,935
1,000	-4,156	-4,207	-4,212	-4,186	-4,153	-4,137	-4,125	-4,119	-4,111	-4,108	-4,103	-4,095	-4,088	-4,073	-4,057	-0,097	-0,053	-0,013	0,040	0,048	0,040	0,039	0,037	0,032	0,029	0,031	0,031	0,034	0,033	0,021	0,049	11,265
2,000	-2,649	-2,712	-2,723	-2,738	-2,724	-2,712	-2,697	-2,691	-2,679	-2,675	-2,666	-2,658	-2,651	-2,643	-2,633	-0,100	-0,068	-0,045	0,001	0,020	0,027	0,032	0,033	0,034	0,032	0,028	0,028	0,024	0,024	0,016	0,038	11,726
