Device: PM2003001		2022:11:08    10:47:24,822  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:24,825
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-9,490	-9,451	-9,412	-9,249	-9,122	-9,014	-8,942	-8,903	-8,839	-8,799	-8,741	-8,678	-8,599	-8,474	-8,339	0,044	0,099	0,178	0,298	0,321	0,300	0,295	0,271	0,258	0,257	0,270	0,281	0,294	0,297	0,223	0,000	0,000
10,000	-9,505	-9,514	-9,352	-9,186	-9,079	-9,032	-9,012	-8,987	-8,973	-8,973	-8,958	-8,926	-8,871	-8,780	-8,674	-0,024	0,221	0,225	0,253	0,210	0,175	0,148	0,131	0,116	0,116	0,133	0,161	0,192	0,204	0,164	0,000	0,000
11,000	-10,159	-10,039	-10,011	-9,851	-9,771	-9,715	-9,678	-9,659	-9,620	-9,605	-9,566	-9,517	-9,455	-9,344	-9,223	0,174	0,181	0,197	0,235	0,220	0,181	0,179	0,165	0,166	0,168	0,191	0,214	0,234	0,247	0,190	0,000	0,000
12,000	-13,914	-13,988	-13,885	-13,851	-13,782	-13,770	-13,762	-13,753	-13,733	-13,744	-13,720	-13,685	-13,629	-13,510	-13,378	-0,002	0,089	0,102	0,107	0,095	0,086	0,084	0,081	0,090	0,101	0,136	0,179	0,218	0,241	0,199	0,000	0,000
13,000	-8,382	-8,423	-8,431	-8,445	-8,434	-8,418	-8,407	-8,386	-8,362	-8,340	-8,283	-8,212	-8,101	-7,938	-7,728	-0,020	-0,021	-0,015	0,027	0,043	0,080	0,100	0,126	0,155	0,194	0,262	0,305	0,361	0,386	0,309	0,000	0,000
14,000	-11,841	-11,692	-11,786	-11,723	-11,719	-11,686	-11,667	-11,665	-11,650	-11,634	-11,630	-11,579	-11,498	-11,353	-11,155	0,005	-0,074	0,003	0,052	0,057	0,061	0,079	0,080	0,099	0,119	0,172	0,225	0,295	0,331	0,279	0,000	0,000
15,000	-9,291	-9,409	-9,343	-9,348	-9,302	-9,301	-9,293	-9,278	-9,260	-9,258	-9,241	-9,207	-9,157	-9,089	-8,998	-0,235	-0,036	-0,040	0,024	0,034	0,050	0,060	0,066	0,069	0,087	0,110	0,128	0,153	0,164	0,132	0,000	0,000
	run	2	2022:11:08    10:47:24,877
0,000	-13,791	-13,957	-13,957	-14,073	-14,093	-14,120	-14,124	-14,128	-14,131	-14,142	-14,130	-14,108	-14,066	-13,975	-13,864	-0,424	-0,272	-0,226	-0,139	-0,109	-0,063	-0,040	-0,021	0,001	0,028	0,068	0,116	0,157	0,187	0,148	0,000	0,000
1,000	-18,154	-18,150	-18,084	-17,859	-17,701	-17,594	-17,536	-17,490	-17,440	-17,418	-17,367	-17,332	-17,282	-17,197	-17,102	-0,157	0,083	0,181	0,322	0,334	0,291	0,277	0,239	0,223	0,198	0,198	0,198	0,201	0,202	0,153	0,000	0,000
2,000	-11,008	-10,952	-10,913	-10,761	-10,655	-10,570	-10,518	-10,483	-10,435	-10,403	-10,345	-10,284	-10,197	-10,064	-9,915	-0,040	0,089	0,155	0,252	0,261	0,241	0,239	0,228	0,229	0,233	0,255	0,286	0,306	0,307	0,230	0,000	0,000
3,000	-19,282	-18,846	-18,630	-18,155	-17,927	-17,780	-17,717	-17,664	-17,613	-17,604	-17,576	-17,559	-17,542	-17,498	-17,448	1,253	1,017	0,911	0,758	0,627	0,475	0,392	0,319	0,258	0,192	0,160	0,143	0,127	0,119	0,081	0,000	0,000
4,000	-7,162	-6,672	-6,361	-6,212	-6,146	-6,146	-6,145	-6,133	-6,129	-6,134	-6,114	-6,072	-5,988	-5,841	-5,662	1,951	1,368	0,945	0,474	0,310	0,227	0,183	0,156	0,145	0,157	0,195	0,243	0,296	0,325	0,265	0,000	0,000
5,000	-9,191	-8,298	-8,237	-7,947	-7,891	-7,821	-7,776	-7,770	-7,728	-7,710	-7,660	-7,587	-7,467	-7,261	-7,005	2,402	1,342	1,021	0,583	0,431	0,321	0,289	0,271	0,267	0,274	0,320	0,379	0,436	0,475	0,377	0,000	0,000
6,000	-8,416	-8,406	-8,285	-8,150	-8,045	-7,978	-7,952	-7,920	-7,875	-7,851	-7,805	-7,751	-7,668	-7,527	-7,371	0,009	0,173	0,202	0,251	0,239	0,212	0,214	0,198	0,202	0,202	0,232	0,270	0,300	0,313	0,241	0,000	0,000
7,000	-6,701	-6,700	-6,674	-6,639	-6,597	-6,571	-6,562	-6,553	-6,536	-6,539	-6,522	-6,511	-6,481	-6,431	-6,373	-0,043	-0,002	0,027	0,082	0,076	0,062	0,068	0,064	0,053	0,062	0,069	0,087	0,098	0,105	0,079	0,000	0,000
8,000	-19,372	-19,528	-19,537	-19,593	-19,576	-19,625	-19,656	-19,680	-19,700	-19,760	-19,775	-19,790	-19,789	-19,752	-19,693	-0,215	-0,117	-0,124	-0,084	-0,090	-0,114	-0,113	-0,115	-0,102	-0,083	-0,053	-0,008	0,017	0,061	0,058	0,000	0,000
9,000	-9,377	-9,377	-9,333	-9,214	-9,101	-9,000	-8,937	-8,886	-8,830	-8,798	-8,729	-8,673	-8,599	-8,481	-8,345	0,018	0,080	0,133	0,269	0,299	0,282	0,276	0,256	0,250	0,247	0,258	0,268	0,284	0,285	0,213	0,000	0,000
10,000	-9,363	-9,380	-9,237	-9,096	-8,993	-8,951	-8,933	-8,910	-8,895	-8,892	-8,876	-8,850	-8,792	-8,702	-8,601	-0,060	0,190	0,191	0,220	0,191	0,161	0,139	0,127	0,114	0,115	0,130	0,154	0,189	0,198	0,159	0,000	0,000
11,000	-10,176	-10,071	-10,030	-9,895	-9,817	-9,761	-9,732	-9,706	-9,676	-9,659	-9,615	-9,575	-9,510	-9,402	-9,280	0,156	0,167	0,174	0,216	0,212	0,175	0,175	0,162	0,158	0,165	0,190	0,215	0,236	0,248	0,187	0,000	0,000
12,000	-13,886	-13,943	-13,847	-13,810	-13,745	-13,725	-13,713	-13,704	-13,688	-13,696	-13,667	-13,636	-13,574	-13,458	-13,320	0,022	0,103	0,110	0,111	0,108	0,090	0,091	0,090	0,091	0,102	0,141	0,182	0,224	0,252	0,196	0,000	0,000
13,000	-8,600	-8,597	-8,607	-8,609	-8,609	-8,595	-8,575	-8,561	-8,531	-8,500	-8,444	-8,373	-8,265	-8,096	-7,876	0,006	-0,002	0,006	0,031	0,061	0,085	0,111	0,127	0,167	0,208	0,264	0,315	0,369	0,399	0,317	0,000	0,000
14,000	-12,252	-12,132	-12,226	-12,148	-12,140	-12,112	-12,092	-12,081	-12,072	-12,064	-12,044	-12,006	-11,921	-11,771	-11,566	-0,042	-0,072	-0,002	0,063	0,070	0,066	0,083	0,083	0,101	0,127	0,168	0,234	0,309	0,341	0,283	0,000	0,000
15,000	-9,413	-9,522	-9,456	-9,451	-9,418	-9,413	-9,406	-9,394	-9,371	-9,375	-9,349	-9,323	-9,268	-9,193	-9,108	-0,224	-0,035	-0,046	0,025	0,039	0,052	0,055	0,065	0,072	0,083	0,111	0,132	0,155	0,164	0,135	0,000	0,000
	run	3	2022:11:08    10:47:24,978
0,000	-13,730	-13,869	-13,887	-13,987	-14,007	-14,026	-14,038	-14,035	-14,036	-14,046	-14,042	-14,016	-13,974	-13,883	-13,782	-0,401	-0,261	-0,217	-0,137	-0,100	-0,065	-0,036	-0,019	-0,002	0,028	0,062	0,106	0,153	0,180	0,146	0,000	0,000
1,000	-17,956	-17,953	-17,885	-17,684	-17,533	-17,428	-17,371	-17,322	-17,274	-17,246	-17,203	-17,164	-17,121	-17,040	-16,950	-0,174	0,066	0,170	0,308	0,316	0,284	0,267	0,237	0,215	0,198	0,194	0,198	0,198	0,200	0,148	0,000	0,000
2,000	-10,713	-10,670	-10,640	-10,514	-10,409	-10,328	-10,285	-10,247	-10,193	-10,169	-10,115	-10,053	-9,979	-9,848	-9,711	-0,034	0,061	0,132	0,234	0,244	0,230	0,232	0,216	0,220	0,224	0,243	0,271	0,284	0,288	0,218	0,000	0,000
3,000	-18,623	-18,252	-18,061	-17,662	-17,441	-17,306	-17,233	-17,183	-17,138	-17,125	-17,098	-17,076	-17,060	-17,016	-16,965	1,145	0,921	0,828	0,677	0,579	0,448	0,373	0,304	0,243	0,191	0,158	0,147	0,127	0,118	0,083	0,000	0,000
4,000	-7,090	-6,581	-6,273	-6,117	-6,051	-6,043	-6,049	-6,037	-6,032	-6,034	-6,016	-5,976	-5,893	-5,751	-5,577	1,937	1,333	0,942	0,471	0,316	0,229	0,184	0,158	0,142	0,154	0,188	0,233	0,290	0,316	0,261	0,000	0,000
5,000	-9,131	-8,249	-8,193	-7,914	-7,851	-7,787	-7,749	-7,735	-7,696	-7,677	-7,632	-7,556	-7,436	-7,232	-6,981	2,404	1,343	1,035	0,583	0,425	0,328	0,289	0,270	0,266	0,279	0,312	0,372	0,433	0,470	0,376	0,000	0,000
6,000	-8,440	-8,424	-8,315	-8,173	-8,068	-8,002	-7,973	-7,939	-7,900	-7,880	-7,832	-7,768	-7,693	-7,556	-7,397	0,011	0,178	0,207	0,250	0,238	0,217	0,210	0,203	0,202	0,202	0,234	0,267	0,295	0,315	0,241	0,000	0,000
7,000	-6,742	-6,721	-6,717	-6,666	-6,624	-6,598	-6,585	-6,583	-6,563	-6,556	-6,554	-6,534	-6,510	-6,466	-6,420	-0,035	0,008	0,032	0,080	0,072	0,065	0,063	0,058	0,061	0,059	0,060	0,081	0,088	0,096	0,075	0,000	0,000
8,000	-19,034	-19,185	-19,193	-19,250	-19,227	-19,272	-19,299	-19,326	-19,347	-19,397	-19,419	-19,434	-19,432	-19,391	-19,340	-0,190	-0,118	-0,104	-0,087	-0,078	-0,110	-0,110	-0,112	-0,097	-0,091	-0,044	-0,005	0,013	0,062	0,055	0,000	0,000
9,000	-9,097	-9,092	-9,067	-8,957	-8,855	-8,759	-8,701	-8,656	-8,601	-8,560	-8,511	-8,453	-8,373	-8,260	-8,123	-0,001	0,052	0,117	0,239	0,268	0,263	0,255	0,248	0,233	0,231	0,252	0,266	0,276	0,281	0,209	0,000	0,000
10,000	-9,163	-9,183	-9,056	-8,908	-8,812	-8,771	-8,749	-8,730	-8,715	-8,714	-8,696	-8,667	-8,620	-8,532	-8,428	-0,061	0,180	0,183	0,212	0,186	0,158	0,139	0,118	0,107	0,110	0,126	0,149	0,180	0,193	0,162	0,000	0,000
11,000	-10,061	-9,955	-9,932	-9,802	-9,725	-9,668	-9,637	-9,613	-9,583	-9,567	-9,526	-9,484	-9,423	-9,318	-9,194	0,151	0,157	0,173	0,209	0,200	0,166	0,161	0,157	0,156	0,164	0,186	0,212	0,232	0,242	0,182	0,000	0,000
12,000	-13,838	-13,885	-13,773	-13,736	-13,673	-13,656	-13,646	-13,639	-13,623	-13,628	-13,600	-13,560	-13,502	-13,383	-13,238	0,013	0,109	0,109	0,123	0,110	0,090	0,094	0,091	0,095	0,108	0,145	0,190	0,232	0,262	0,207	0,000	0,000
13,000	-8,579	-8,591	-8,590	-8,605	-8,591	-8,580	-8,566	-8,549	-8,522	-8,493	-8,435	-8,367	-8,258	-8,090	-7,876	-0,004	-0,005	-0,008	0,033	0,053	0,083	0,105	0,132	0,162	0,200	0,255	0,310	0,365	0,395	0,312	0,000	0,000
14,000	-12,178	-12,042	-12,139	-12,067	-12,055	-12,028	-12,011	-12,001	-11,989	-11,987	-11,966	-11,932	-11,833	-11,694	-11,491	-0,000	-0,061	0,006	0,062	0,069	0,064	0,081	0,082	0,091	0,123	0,171	0,229	0,298	0,342	0,281	0,000	0,000
15,000	-9,376	-9,475	-9,414	-9,414	-9,378	-9,373	-9,361	-9,352	-9,333	-9,330	-9,310	-9,283	-9,233	-9,162	-9,069	-0,210	-0,039	-0,029	0,030	0,039	0,051	0,059	0,065	0,074	0,088	0,110	0,130	0,157	0,164	0,131	0,000	0,000
	run	4	2022:11:08    10:47:25,077
0,000	-13,584	-13,721	-13,750	-13,852	-13,870	-13,889	-13,899	-13,897	-13,902	-13,910	-13,899	-13,874	-13,833	-13,747	-13,643	-0,399	-0,266	-0,226	-0,137	-0,103	-0,064	-0,038	-0,020	0,001	0,028	0,064	0,110	0,150	0,180	0,148	0,000	0,000
1,000	-17,826	-17,820	-17,752	-17,545	-17,390	-17,289	-17,234	-17,184	-17,138	-17,119	-17,073	-17,037	-16,988	-16,915	-16,821	-0,160	0,083	0,169	0,304	0,321	0,280	0,264	0,232	0,213	0,187	0,189	0,192	0,193	0,191	0,141	0,000	0,000
2,000	-10,732	-10,692	-10,669	-10,531	-10,424	-10,347	-10,297	-10,261	-10,213	-10,188	-10,132	-10,070	-9,987	-9,863	-9,723	-0,059	0,054	0,133	0,230	0,252	0,227	0,234	0,219	0,220	0,223	0,251	0,276	0,289	0,295	0,221	0,000	0,000
3,000	-18,702	-18,303	-18,127	-17,704	-17,477	-17,342	-17,268	-17,216	-17,172	-17,158	-17,132	-17,116	-17,087	-17,047	-16,997	1,149	0,931	0,841	0,696	0,592	0,456	0,382	0,309	0,245	0,193	0,160	0,144	0,127	0,120	0,081	0,000	0,000
4,000	-7,100	-6,597	-6,286	-6,141	-6,070	-6,070	-6,068	-6,053	-6,046	-6,059	-6,035	-5,994	-5,904	-5,766	-5,590	1,942	1,358	0,941	0,467	0,314	0,227	0,182	0,153	0,145	0,157	0,189	0,242	0,299	0,319	0,267	0,000	0,000
5,000	-9,331	-8,445	-8,374	-8,099	-8,031	-7,957	-7,923	-7,907	-7,870	-7,847	-7,795	-7,724	-7,597	-7,388	-7,129	2,419	1,358	1,049	0,596	0,440	0,331	0,307	0,274	0,274	0,281	0,331	0,391	0,451	0,486	0,383	0,000	0,000
6,000	-8,817	-8,789	-8,666	-8,504	-8,388	-8,329	-8,295	-8,266	-8,223	-8,200	-8,147	-8,091	-8,000	-7,857	-7,689	0,015	0,193	0,222	0,269	0,255	0,228	0,219	0,209	0,207	0,216	0,249	0,287	0,318	0,333	0,253	0,000	0,000
7,000	-7,052	-7,047	-7,006	-6,951	-6,899	-6,863	-6,853	-6,845	-6,827	-6,828	-6,809	-6,791	-6,763	-6,712	-6,658	-0,030	0,025	0,053	0,107	0,098	0,079	0,077	0,074	0,073	0,071	0,079	0,091	0,100	0,110	0,087	0,000	0,000
8,000	-19,433	-19,604	-19,621	-19,679	-19,658	-19,699	-19,733	-19,760	-19,782	-19,832	-19,852	-19,866	-19,863	-19,819	-19,764	-0,208	-0,125	-0,109	-0,093	-0,095	-0,119	-0,110	-0,111	-0,100	-0,085	-0,052	-0,001	0,026	0,062	0,063	0,000	0,000
9,000	-9,180	-9,162	-9,129	-9,015	-8,892	-8,791	-8,736	-8,683	-8,626	-8,588	-8,541	-8,479	-8,406	-8,281	-8,145	0,010	0,074	0,141	0,258	0,289	0,278	0,272	0,247	0,246	0,238	0,256	0,273	0,281	0,283	0,214	0,000	0,000
10,000	-9,225	-9,254	-9,110	-8,987	-8,892	-8,851	-8,831	-8,816	-8,792	-8,792	-8,778	-8,753	-8,695	-8,608	-8,505	-0,049	0,179	0,175	0,202	0,179	0,157	0,133	0,117	0,111	0,115	0,127	0,155	0,188	0,195	0,159	0,000	0,000
11,000	-10,038	-9,933	-9,904	-9,769	-9,690	-9,634	-9,608	-9,582	-9,551	-9,534	-9,497	-9,451	-9,386	-9,280	-9,154	0,147	0,163	0,179	0,210	0,201	0,169	0,170	0,155	0,163	0,166	0,191	0,213	0,235	0,246	0,189	0,000	0,000
12,000	-13,797	-13,859	-13,760	-13,721	-13,657	-13,640	-13,632	-13,618	-13,605	-13,614	-13,589	-13,549	-13,489	-13,377	-13,234	0,026	0,115	0,112	0,110	0,108	0,092	0,090	0,090	0,091	0,106	0,136	0,181	0,227	0,253	0,204	0,000	0,000
13,000	-8,423	-8,477	-8,460	-8,486	-8,472	-8,458	-8,447	-8,428	-8,407	-8,374	-8,314	-8,243	-8,134	-7,972	-7,755	-0,024	-0,011	-0,006	0,023	0,052	0,079	0,103	0,129	0,157	0,203	0,257	0,307	0,361	0,390	0,311	0,000	0,000
14,000	-11,863	-11,705	-11,826	-11,736	-11,742	-11,707	-11,678	-11,682	-11,668	-11,667	-11,649	-11,606	-11,518	-11,384	-11,176	0,023	-0,063	0,006	0,053	0,065	0,066	0,075	0,073	0,099	0,115	0,164	0,228	0,295	0,333	0,274	0,000	0,000
15,000	-9,179	-9,303	-9,245	-9,246	-9,204	-9,205	-9,197	-9,180	-9,166	-9,163	-9,138	-9,111	-9,066	-8,993	-8,906	-0,241	-0,041	-0,036	0,027	0,037	0,050	0,051	0,065	0,069	0,091	0,104	0,124	0,155	0,161	0,130	0,000	0,000
	run	5	2022:11:08    10:47:25,125
0,000	-13,292	-13,449	-13,462	-13,554	-13,586	-13,594	-13,603	-13,609	-13,609	-13,613	-13,614	-13,580	-13,541	-13,466	-13,362	-0,387	-0,257	-0,225	-0,128	-0,093	-0,057	-0,036	-0,021	0,002	0,022	0,059	0,106	0,146	0,169	0,139	0,000	0,000
1,000	-17,536	-17,541	-17,487	-17,309	-17,170	-17,068	-17,018	-16,972	-16,927	-16,902	-16,857	-16,823	-16,777	-16,697	-16,610	-0,204	0,037	0,136	0,274	0,297	0,266	0,252	0,224	0,205	0,189	0,191	0,187	0,190	0,196	0,143	0,000	0,000
2,000	-10,732	-10,692	-10,669	-10,531	-10,424	-10,347	-10,297	-10,261	-10,213	-10,188	-10,132	-10,070	-9,987	-9,863	-9,723	-0,059	0,054	0,133	0,230	0,252	0,227	0,234	0,219	0,220	0,223	0,251	0,276	0,289	0,295	0,221	0,000	0,000
3,000	-18,702	-18,303	-18,127	-17,704	-17,477	-17,342	-17,268	-17,216	-17,172	-17,158	-17,132	-17,116	-17,087	-17,047	-16,997	1,149	0,931	0,841	0,696	0,592	0,456	0,382	0,309	0,245	0,193	0,160	0,144	0,127	0,120	0,081	0,000	0,000
4,000	-7,100	-6,597	-6,286	-6,141	-6,070	-6,070	-6,068	-6,053	-6,046	-6,059	-6,035	-5,994	-5,904	-5,766	-5,590	1,942	1,358	0,941	0,467	0,314	0,227	0,182	0,153	0,145	0,157	0,189	0,242	0,299	0,319	0,267	0,000	0,000
5,000	-9,331	-8,445	-8,374	-8,099	-8,031	-7,957	-7,923	-7,907	-7,870	-7,847	-7,795	-7,724	-7,597	-7,388	-7,129	2,419	1,358	1,049	0,596	0,440	0,331	0,307	0,274	0,274	0,281	0,331	0,391	0,451	0,486	0,383	0,000	0,000
6,000	-8,817	-8,789	-8,666	-8,504	-8,388	-8,329	-8,295	-8,266	-8,223	-8,200	-8,147	-8,091	-8,000	-7,857	-7,689	0,015	0,193	0,222	0,269	0,255	0,228	0,219	0,209	0,207	0,216	0,249	0,287	0,318	0,333	0,253	0,000	0,000
7,000	-7,052	-7,047	-7,006	-6,951	-6,899	-6,863	-6,853	-6,845	-6,827	-6,828	-6,809	-6,791	-6,763	-6,712	-6,658	-0,030	0,025	0,053	0,107	0,098	0,079	0,077	0,074	0,073	0,071	0,079	0,091	0,100	0,110	0,087	0,000	0,000
8,000	-19,922	-20,099	-20,105	-20,213	-20,197	-20,249	-20,279	-20,308	-20,332	-20,389	-20,401	-20,418	-20,422	-20,375	-20,317	-0,237	-0,159	-0,145	-0,121	-0,118	-0,132	-0,131	-0,123	-0,106	-0,092	-0,054	-0,011	0,019	0,063	0,064	0,000	0,000
9,000	-9,589	-9,563	-9,514	-9,338	-9,205	-9,092	-9,029	-8,982	-8,924	-8,888	-8,829	-8,763	-8,684	-8,557	-8,411	0,063	0,118	0,191	0,318	0,334	0,311	0,300	0,277	0,266	0,261	0,269	0,286	0,300	0,300	0,229	0,000	0,000
10,000	-9,511	-9,504	-9,358	-9,203	-9,096	-9,054	-9,023	-9,006	-8,991	-8,988	-8,973	-8,944	-8,887	-8,798	-8,688	-0,042	0,199	0,212	0,245	0,208	0,178	0,150	0,126	0,115	0,117	0,133	0,159	0,188	0,202	0,166	0,000	0,000
11,000	-10,214	-10,097	-10,056	-9,908	-9,820	-9,764	-9,730	-9,708	-9,677	-9,660	-9,622	-9,575	-9,511	-9,400	-9,276	0,164	0,191	0,202	0,229	0,221	0,183	0,178	0,168	0,165	0,171	0,193	0,217	0,234	0,251	0,187	0,000	0,000
12,000	-13,694	-13,745	-13,645	-13,608	-13,544	-13,527	-13,524	-13,506	-13,494	-13,502	-13,476	-13,445	-13,384	-13,269	-13,137	0,006	0,108	0,110	0,115	0,107	0,079	0,087	0,086	0,086	0,098	0,134	0,173	0,216	0,250	0,196	0,000	0,000
13,000	-8,254	-8,329	-8,312	-8,342	-8,320	-8,308	-8,296	-8,280	-8,256	-8,227	-8,175	-8,106	-7,997	-7,839	-7,631	-0,027	-0,019	-0,013	0,017	0,049	0,075	0,097	0,121	0,155	0,192	0,254	0,300	0,356	0,377	0,302	0,000	0,000
14,000	-11,531	-11,354	-11,464	-11,391	-11,385	-11,355	-11,336	-11,339	-11,319	-11,320	-11,310	-11,263	-11,186	-11,047	-10,853	0,047	-0,064	-0,005	0,051	0,064	0,054	0,073	0,079	0,087	0,112	0,156	0,218	0,279	0,325	0,264	0,000	0,000
15,000	-9,028	-9,136	-9,074	-9,082	-9,050	-9,040	-9,036	-9,025	-9,002	-9,005	-8,984	-8,954	-8,907	-8,839	-8,756	-0,228	-0,045	-0,046	0,022	0,030	0,047	0,054	0,063	0,069	0,086	0,106	0,120	0,148	0,159	0,125	0,000	0,000
	run	6	2022:11:08    10:47:25,225
0,000	-13,171	-13,278	-13,315	-13,405	-13,422	-13,439	-13,438	-13,444	-13,444	-13,452	-13,444	-13,421	-13,381	-13,301	-13,196	-0,377	-0,259	-0,211	-0,129	-0,093	-0,054	-0,034	-0,012	0,003	0,026	0,066	0,111	0,149	0,172	0,135	0,000	0,000
1,000	-17,348	-17,383	-17,331	-17,150	-17,005	-16,908	-16,852	-16,808	-16,764	-16,740	-16,695	-16,661	-16,614	-16,541	-16,447	-0,213	0,031	0,132	0,272	0,297	0,266	0,247	0,219	0,202	0,183	0,186	0,189	0,188	0,192	0,140	0,000	0,000
2,000	-10,650	-10,622	-10,601	-10,469	-10,365	-10,278	-10,232	-10,197	-10,150	-10,120	-10,069	-10,009	-9,927	-9,799	-9,654	-0,044	0,053	0,123	0,232	0,250	0,232	0,229	0,219	0,220	0,226	0,250	0,276	0,291	0,296	0,227	0,000	0,000
3,000	-19,144	-18,721	-18,518	-18,068	-17,847	-17,710	-17,642	-17,590	-17,546	-17,539	-17,510	-17,489	-17,473	-17,423	-17,380	1,220	0,984	0,890	0,725	0,602	0,458	0,380	0,310	0,248	0,191	0,155	0,144	0,124	0,116	0,078	0,000	0,000
