Device: PM2003001		2022:11:15    09:13:11,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:11,679
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
2,000	-2,655	-2,659	-2,656	-2,650	-2,630	-2,616	-2,604	-2,596	-2,582	-2,579	-2,571	-2,561	-2,554	-2,542	-2,532	-0,009	0,002	0,011	0,030	0,040	0,041	0,044	0,041	0,040	0,036	0,035	0,031	0,028	0,026	0,019	0,038	11,792
3,000	-5,381	-5,375	-5,374	-5,330	-5,296	-5,273	-5,256	-5,250	-5,244	-5,246	-5,243	-5,236	-5,233	-5,219	-5,201	0,031	0,032	0,045	0,074	0,074	0,059	0,049	0,041	0,034	0,026	0,023	0,028	0,031	0,034	0,026	0,077	12,634
4,000	-2,966	-2,994	-2,989	-2,994	-2,985	-2,980	-2,976	-2,973	-2,968	-2,962	-2,958	-2,949	-2,938	-2,919	-2,896	-0,041	-0,018	-0,009	0,006	0,012	0,018	0,019	0,022	0,023	0,027	0,031	0,039	0,043	0,047	0,036	0,043	12,451
5,000	-3,293	-3,315	-3,332	-3,343	-3,342	-3,338	-3,340	-3,341	-3,342	-3,341	-3,341	-3,331	-3,324	-3,302	-3,276	-0,050	-0,044	-0,034	-0,013	-0,006	-0,005	-0,001	0,002	0,006	0,010	0,022	0,029	0,040	0,046	0,037	0,046	11,367
6,000	-2,011	-2,051	-2,053	-2,048	-2,032	-2,016	-2,006	-1,995	-1,988	-1,987	-1,983	-1,980	-1,974	-1,970	-1,967	-0,061	-0,039	-0,018	0,020	0,033	0,035	0,029	0,026	0,029	0,024	0,016	0,012	0,014	0,011	0,005	0,035	11,785
7,000	-1,501	-1,543	-1,543	-1,566	-1,565	-1,572	-1,577	-1,579	-1,580	-1,586	-1,589	-1,593	-1,591	-1,589	-1,587	-0,069	-0,052	-0,043	-0,027	-0,021	-0,020	-0,017	-0,014	-0,016	-0,012	-0,008	-0,006	-0,003	0,000	0,003	0,030	11,221
8,000	-5,203	-5,264	-5,283	-5,312	-5,300	-5,296	-5,292	-5,287	-5,291	-5,285	-5,281	-5,277	-5,277	-5,271	-5,272	-0,113	-0,086	-0,072	-0,025	-0,007	0,006	0,010	0,005	0,005	0,007	-0,000	0,006	0,007	0,008	0,009	0,062	11,323
9,000	-1,999	-2,018	-2,046	-2,048	-2,049	-2,046	-2,046	-2,047	-2,049	-2,040	-2,038	-2,026	-2,018	-2,002	-1,974	-0,054	-0,060	-0,045	-0,014	-0,002	0,002	0,006	0,006	0,017	0,016	0,024	0,034	0,042	0,041	0,033	0,052	12,839
10,000	-1,412	-1,464	-1,460	-1,449	-1,428	-1,415	-1,406	-1,397	-1,391	-1,394	-1,392	-1,391	-1,384	-1,375	-1,361	-0,092	-0,041	-0,019	0,025	0,031	0,032	0,029	0,024	0,019	0,015	0,016	0,017	0,020	0,021	0,017	0,055	13,440
11,000	-2,954	-3,008	-3,006	-2,980	-2,952	-2,935	-2,924	-2,918	-2,907	-2,903	-2,897	-2,892	-2,887	-2,881	-2,874	-0,140	-0,067	-0,021	0,033	0,043	0,040	0,038	0,034	0,031	0,030	0,027	0,022	0,019	0,017	0,012	0,045	13,733
12,000	-4,181	-3,967	-3,829	-3,661	-3,601	-3,569	-3,555	-3,544	-3,536	-3,532	-3,524	-3,515	-3,511	-3,497	-3,484	0,401	0,400	0,360	0,244	0,182	0,136	0,108	0,088	0,068	0,052	0,047	0,042	0,040	0,037	0,026	0,047	13,147
13,000	-1,737	-1,399	-1,299	-1,169	-1,135	-1,118	-1,106	-1,101	-1,098	-1,095	-1,095	-1,091	-1,079	-1,071	-1,057	0,641	0,491	0,390	0,214	0,149	0,104	0,084	0,061	0,048	0,040	0,032	0,030	0,032	0,031	0,023	0,030	11,975
14,000	-3,118	-3,032	-2,960	-2,911	-2,886	-2,876	-2,871	-2,864	-2,860	-2,859	-2,853	-2,847	-2,840	-2,823	-2,806	0,212	0,198	0,157	0,098	0,074	0,058	0,047	0,040	0,035	0,032	0,029	0,032	0,036	0,036	0,027	0,041	12,246
15,000	-2,195	-2,214	-2,246	-2,244	-2,245	-2,242	-2,242	-2,241	-2,239	-2,242	-2,242	-2,243	-2,233	-2,227	-2,217	-0,064	-0,056	-0,044	-0,014	-0,009	-0,005	-0,002	-0,002	0,002	0,004	0,006	0,011	0,013	0,016	0,013	0,056	12,422
	run	3	2022:11:15    09:13:11,832
0,000	-3,665	-3,698	-3,698	-3,723	-3,723	-3,725	-3,723	-3,724	-3,725	-3,726	-3,726	-3,726	-3,723	-3,713	-3,702	-0,046	-0,038	-0,031	-0,021	-0,014	-0,011	-0,006	-0,002	-0,002	-0,002	0,006	0,010	0,014	0,018	0,015	0,046	11,067
1,000	-4,073	-4,072	-4,055	-4,014	-3,978	-3,955	-3,945	-3,938	-3,928	-3,928	-3,919	-3,909	-3,903	-3,889	-3,874	0,009	0,034	0,050	0,074	0,073	0,059	0,052	0,047	0,040	0,035	0,037	0,036	0,035	0,034	0,025	0,048	11,426
2,000	-2,655	-2,659	-2,656	-2,650	-2,630	-2,616	-2,604	-2,596	-2,582	-2,579	-2,571	-2,561	-2,554	-2,542	-2,532	-0,009	0,002	0,011	0,030	0,040	0,041	0,044	0,041	0,040	0,036	0,035	0,031	0,028	0,026	0,019	0,038	11,792
3,000	-5,381	-5,375	-5,374	-5,330	-5,296	-5,273	-5,256	-5,250	-5,244	-5,246	-5,243	-5,236	-5,233	-5,219	-5,201	0,031	0,032	0,045	0,074	0,074	0,059	0,049	0,041	0,034	0,026	0,023	0,028	0,031	0,034	0,026	0,077	12,634
4,000	-2,966	-2,994	-2,989	-2,994	-2,985	-2,980	-2,976	-2,973	-2,968	-2,962	-2,958	-2,949	-2,938	-2,919	-2,896	-0,041	-0,018	-0,009	0,006	0,012	0,018	0,019	0,022	0,023	0,027	0,031	0,039	0,043	0,047	0,036	0,043	12,451
5,000	-3,293	-3,315	-3,332	-3,343	-3,342	-3,338	-3,340	-3,341	-3,342	-3,341	-3,341	-3,331	-3,324	-3,302	-3,276	-0,050	-0,044	-0,034	-0,013	-0,006	-0,005	-0,001	0,002	0,006	0,010	0,022	0,029	0,040	0,046	0,037	0,046	11,367
6,000	-2,055	-2,087	-2,091	-2,082	-2,066	-2,054	-2,047	-2,037	-2,023	-2,029	-2,019	-2,014	-2,018	-2,015	-2,007	-0,070	-0,035	-0,014	0,023	0,033	0,029	0,034	0,026	0,028	0,021	0,017	0,009	0,014	0,012	0,009	0,034	11,763
7,000	-1,490	-1,532	-1,541	-1,561	-1,560	-1,566	-1,570	-1,572	-1,574	-1,580	-1,581	-1,584	-1,586	-1,583	-1,583	-0,072	-0,055	-0,040	-0,028	-0,021	-0,021	-0,016	-0,016	-0,015	-0,011	-0,009	-0,005	-0,003	-0,000	0,002	0,029	11,184
8,000	-5,222	-5,292	-5,314	-5,340	-5,327	-5,320	-5,318	-5,314	-5,309	-5,311	-5,311	-5,307	-5,308	-5,300	-5,299	-0,110	-0,092	-0,072	-0,021	-0,007	0,005	0,008	0,009	0,008	0,007	0,004	0,005	0,009	0,009	0,006	0,062	11,279
9,000	-1,949	-1,977	-1,999	-2,006	-2,007	-2,004	-2,003	-2,010	-2,003	-2,003	-1,993	-1,989	-1,976	-1,960	-1,933	-0,055	-0,059	-0,041	-0,014	-0,004	0,003	0,007	0,011	0,014	0,014	0,021	0,031	0,037	0,041	0,035	0,053	12,869
10,000	-1,333	-1,384	-1,381	-1,375	-1,353	-1,342	-1,334	-1,331	-1,321	-1,326	-1,324	-1,323	-1,316	-1,310	-1,299	-0,096	-0,042	-0,019	0,018	0,027	0,026	0,023	0,019	0,014	0,014	0,012	0,015	0,018	0,021	0,017	0,054	13,535
11,000	-2,862	-2,923	-2,924	-2,897	-2,875	-2,857	-2,848	-2,843	-2,833	-2,827	-2,824	-2,820	-2,813	-2,806	-2,800	-0,141	-0,072	-0,026	0,029	0,038	0,037	0,033	0,030	0,030	0,026	0,024	0,023	0,019	0,018	0,011	0,045	13,835
12,000	-4,153	-3,942	-3,807	-3,642	-3,580	-3,548	-3,534	-3,523	-3,515	-3,510	-3,503	-3,497	-3,489	-3,473	-3,462	0,401	0,401	0,357	0,243	0,184	0,136	0,110	0,087	0,069	0,054	0,047	0,041	0,038	0,037	0,026	0,047	13,257
13,000	-1,764	-1,417	-1,319	-1,186	-1,154	-1,135	-1,126	-1,120	-1,117	-1,115	-1,108	-1,106	-1,099	-1,088	-1,073	0,650	0,496	0,393	0,216	0,151	0,103	0,084	0,066	0,053	0,042	0,034	0,035	0,031	0,032	0,023	0,029	11,960
14,000	-3,196	-3,102	-3,028	-2,979	-2,953	-2,944	-2,938	-2,932	-2,927	-2,927	-2,920	-2,914	-2,907	-2,890	-2,873	0,225	0,200	0,163	0,098	0,076	0,058	0,048	0,040	0,037	0,029	0,033	0,032	0,037	0,038	0,027	0,041	12,173
15,000	-2,231	-2,245	-2,274	-2,273	-2,272	-2,271	-2,269	-2,271	-2,268	-2,270	-2,271	-2,269	-2,261	-2,255	-2,245	-0,063	-0,055	-0,042	-0,012	-0,009	-0,004	-0,002	-0,000	-0,000	0,003	0,006	0,011	0,015	0,016	0,013	0,056	12,356
	run	4	2022:11:15    09:13:11,931
0,000	-3,723	-3,755	-3,760	-3,782	-3,781	-3,786	-3,786	-3,788	-3,787	-3,792	-3,792	-3,789	-3,785	-3,775	-3,767	-0,045	-0,037	-0,032	-0,020	-0,015	-0,013	-0,009	-0,005	-0,003	-0,002	0,004	0,010	0,014	0,017	0,014	0,047	10,957
1,000	-4,104	-4,095	-4,081	-4,037	-4,002	-3,978	-3,966	-3,959	-3,951	-3,946	-3,940	-3,932	-3,924	-3,909	-3,895	0,017	0,038	0,052	0,074	0,072	0,061	0,054	0,046	0,041	0,036	0,036	0,036	0,035	0,035	0,024	0,048	11,316
2,000	-2,648	-2,654	-2,651	-2,643	-2,628	-2,613	-2,600	-2,591	-2,580	-2,574	-2,565	-2,558	-2,549	-2,540	-2,528	-0,007	0,003	0,011	0,030	0,039	0,041	0,042	0,042	0,040	0,035	0,032	0,031	0,028	0,027	0,017	0,039	11,748
3,000	-5,403	-5,396	-5,395	-5,346	-5,311	-5,282	-5,270	-5,263	-5,252	-5,258	-5,255	-5,252	-5,248	-5,230	-5,215	0,033	0,033	0,053	0,079	0,075	0,060	0,053	0,040	0,033	0,025	0,026	0,027	0,027	0,032	0,023	0,078	12,634
4,000	-2,948	-2,982	-2,974	-2,979	-2,972	-2,970	-2,964	-2,963	-2,958	-2,954	-2,941	-2,938	-2,925	-2,906	-2,880	-0,040	-0,014	-0,011	0,004	0,012	0,014	0,018	0,019	0,027	0,026	0,036	0,032	0,043	0,048	0,037	0,043	12,407
5,000	-3,328	-3,347	-3,365	-3,376	-3,376	-3,374	-3,373	-3,376	-3,373	-3,374	-3,374	-3,369	-3,359	-3,335	-3,310	-0,046	-0,044	-0,032	-0,014	-0,007	-0,005	-0,002	-0,001	0,005	0,011	0,018	0,032	0,038	0,045	0,036	0,045	11,323
6,000	-2,059	-2,088	-2,093	-2,083	-2,067	-2,050	-2,038	-2,028	-2,022	-2,025	-2,021	-2,015	-2,019	-2,005	-2,007	-0,067	-0,037	-0,016	0,023	0,032	0,034	0,032	0,030	0,037	0,023	0,014	0,017	0,016	0,008	0,007	0,036	11,711
7,000	-1,527	-1,576	-1,571	-1,595	-1,595	-1,596	-1,602	-1,605	-1,607	-1,612	-1,615	-1,615	-1,615	-1,612	-1,610	-0,063	-0,050	-0,043	-0,024	-0,020	-0,018	-0,014	-0,014	-0,012	-0,012	-0,009	-0,003	-0,002	0,003	0,003	0,029	11,169
8,000	-5,185	-5,253	-5,269	-5,300	-5,298	-5,286	-5,287	-5,276	-5,279	-5,278	-5,274	-5,272	-5,281	-5,269	-5,264	-0,115	-0,088	-0,073	-0,029	-0,013	-0,000	0,006	0,008	0,006	0,006	0,007	0,001	0,003	0,005	0,004	0,062	11,243
9,000	-1,963	-1,986	-2,011	-2,018	-2,012	-2,008	-2,004	-2,004	-2,002	-2,002	-1,995	-1,981	-1,976	-1,960	-1,938	-0,051	-0,057	-0,040	-0,005	-0,001	0,004	0,008	0,011	0,012	0,021	0,021	0,030	0,036	0,041	0,031	0,053	12,693
10,000	-1,326	-1,376	-1,371	-1,368	-1,348	-1,340	-1,332	-1,327	-1,324	-1,323	-1,323	-1,324	-1,315	-1,305	-1,296	-0,093	-0,047	-0,022	0,013	0,021	0,026	0,023	0,018	0,016	0,013	0,013	0,013	0,018	0,019	0,015	0,054	13,418
11,000	-2,875	-2,932	-2,935	-2,907	-2,883	-2,865	-2,859	-2,851	-2,844	-2,838	-2,833	-2,825	-2,822	-2,815	-2,810	-0,141	-0,070	-0,024	0,028	0,037	0,035	0,036	0,032	0,027	0,026	0,026	0,020	0,020	0,018	0,011	0,045	13,850
12,000	-4,186	-3,975	-3,837	-3,671	-3,609	-3,576	-3,563	-3,552	-3,541	-3,538	-3,530	-3,525	-3,518	-3,502	-3,487	0,397	0,400	0,357	0,243	0,186	0,136	0,109	0,088	0,070	0,055	0,048	0,042	0,039	0,037	0,026	0,048	13,220
13,000	-1,772	-1,422	-1,316	-1,182	-1,150	-1,133	-1,123	-1,121	-1,109	-1,111	-1,108	-1,106	-1,098	-1,091	-1,069	0,654	0,501	0,394	0,219	0,150	0,106	0,085	0,065	0,047	0,043	0,034	0,036	0,030	0,029	0,024	0,031	11,931
14,000	-3,211	-3,115	-3,041	-2,995	-2,966	-2,958	-2,953	-2,946	-2,943	-2,942	-2,937	-2,928	-2,921	-2,905	-2,887	0,220	0,203	0,159	0,101	0,077	0,057	0,048	0,041	0,035	0,030	0,032	0,032	0,035	0,039	0,029	0,042	12,180
15,000	-2,246	-2,268	-2,299	-2,297	-2,296	-2,297	-2,293	-2,294	-2,289	-2,292	-2,293	-2,292	-2,285	-2,278	-2,267	-0,063	-0,057	-0,041	-0,013	-0,008	-0,005	0,000	-0,000	0,002	0,003	0,006	0,013	0,013	0,016	0,014	0,056	12,363
	run	5	2022:11:15    09:13:12,032
0,000	-3,701	-3,735	-3,740	-3,764	-3,760	-3,763	-3,766	-3,765	-3,765	-3,771	-3,769	-3,768	-3,765	-3,755	-3,742	-0,041	-0,035	-0,033	-0,021	-0,015	-0,010	-0,009	-0,005	-0,002	-0,001	0,004	0,009	0,014	0,018	0,015	0,047	10,986
1,000	-4,140	-4,132	-4,114	-4,072	-4,037	-4,011	-4,000	-3,992	-3,981	-3,980	-3,973	-3,965	-3,956	-3,942	-3,927	0,016	0,036	0,054	0,076	0,074	0,063	0,056	0,047	0,044	0,037	0,036	0,036	0,035	0,034	0,023	0,049	11,331
2,000	-2,671	-2,677	-2,672	-2,665	-2,649	-2,636	-2,623	-2,615	-2,602	-2,596	-2,588	-2,580	-2,574	-2,561	-2,553	-0,009	0,003	0,008	0,029	0,038	0,041	0,044	0,042	0,041	0,035	0,034	0,031	0,027	0,027	0,018	0,038	11,741
3,000	-5,363	-5,353	-5,357	-5,313	-5,275	-5,252	-5,236	-5,231	-5,224	-5,227	-5,226	-5,217	-5,213	-5,198	-5,184	0,029	0,031	0,044	0,073	0,072	0,056	0,050	0,041	0,031	0,021	0,027	0,027	0,031	0,031	0,025	0,076	12,627
4,000	-2,904	-2,928	-2,919	-2,922	-2,914	-2,909	-2,907	-2,901	-2,892	-2,893	-2,888	-2,879	-2,866	-2,845	-2,822	-0,040	-0,018	-0,010	0,006	0,013	0,015	0,020	0,020	0,024	0,027	0,035	0,035	0,041	0,048	0,035	0,043	12,444
5,000	-3,178	-3,200	-3,219	-3,226	-3,225	-3,227	-3,226	-3,227	-3,227	-3,228	-3,224	-3,222	-3,212	-3,191	-3,167	-0,049	-0,044	-0,033	-0,014	-0,006	-0,006	0,001	-0,001	0,007	0,009	0,021	0,029	0,036	0,039	0,033	0,043	11,440
6,000	-1,976	-2,005	-2,007	-2,005	-1,991	-1,978	-1,971	-1,959	-1,957	-1,950	-1,950	-1,949	-1,943	-1,935	-1,931	-0,063	-0,038	-0,019	0,020	0,030	0,026	0,029	0,027	0,029	0,018	0,021	0,013	0,008	0,012	0,006	0,033	11,880
7,000	-1,494	-1,533	-1,537	-1,559	-1,559	-1,565	-1,568	-1,570	-1,572	-1,579	-1,579	-1,582	-1,584	-1,582	-1,578	-0,067	-0,049	-0,041	-0,026	-0,021	-0,018	-0,019	-0,013	-0,013	-0,011	-0,008	-0,004	-0,003	0,001	0,001	0,030	11,323
8,000	-5,261	-5,339	-5,354	-5,382	-5,380	-5,370	-5,363	-5,362	-5,354	-5,353	-5,355	-5,355	-5,354	-5,350	-5,347	-0,112	-0,089	-0,073	-0,021	-0,008	0,004	0,007	0,007	0,010	0,005	0,003	0,008	0,003	0,011	0,006	0,063	11,309
9,000	-1,975	-1,987	-2,024	-2,024	-2,020	-2,018	-2,017	-2,013	-2,000	-2,008	-2,007	-1,999	-1,985	-1,970	-1,948	-0,044	-0,052	-0,036	-0,010	-0,001	0,004	0,007	0,011	0,011	0,016	0,031	0,035	0,035	0,041	0,035	0,053	12,773
10,000	-1,421	-1,477	-1,472	-1,456	-1,438	-1,424	-1,416	-1,408	-1,401	-1,402	-1,402	-1,401	-1,395	-1,386	-1,373	-0,093	-0,042	-0,022	0,025	0,034	0,032	0,029	0,025	0,020	0,017	0,013	0,018	0,023	0,018	0,017	0,055	13,374
11,000	-2,989	-3,051	-3,048	-3,019	-2,994	-2,971	-2,963	-2,956	-2,945	-2,943	-2,934	-2,929	-2,924	-2,915	-2,909	-0,139	-0,065	-0,015	0,036	0,043	0,040	0,041	0,036	0,032	0,027	0,025	0,024	0,021	0,019	0,013	0,045	13,696
12,000	-4,227	-4,011	-3,871	-3,706	-3,645	-3,610	-3,597	-3,585	-3,577	-3,574	-3,566	-3,560	-3,554	-3,536	-3,524	0,407	0,406	0,366	0,244	0,184	0,137	0,109	0,087	0,070	0,053	0,048	0,043	0,040	0,037	0,027	0,047	13,096
13,000	-1,776	-1,430	-1,325	-1,193	-1,160	-1,140	-1,131	-1,124	-1,118	-1,118	-1,117	-1,111	-1,102	-1,096	-1,078	0,663	0,504	0,395	0,217	0,151	0,107	0,087	0,065	0,050	0,043	0,030	0,033	0,030	0,029	0,022	0,031	11,895
14,000	-3,152	-3,061	-2,989	-2,943	-2,918	-2,908	-2,902	-2,896	-2,890	-2,892	-2,883	-2,880	-2,870	-2,853	-2,836	0,214	0,195	0,157	0,096	0,075	0,057	0,047	0,040	0,036	0,031	0,031	0,034	0,036	0,036	0,026	0,042	12,180
15,000	-2,237	-2,255	-2,284	-2,284	-2,283	-2,282	-2,280	-2,281	-2,277	-2,281	-2,281	-2,278	-2,273	-2,268	-2,255	-0,065	-0,057	-0,041	-0,013	-0,009	-0,005	-0,002	-0,001	0,001	0,004	0,007	0,011	0,013	0,015	0,014	0,057	12,385
	run	6	2022:11:15    09:13:12,080
0,000	-3,684	-3,719	-3,722	-3,742	-3,743	-3,746	-3,746	-3,748	-3,746	-3,752	-3,751	-3,748	-3,744	-3,734	-3,723	-0,041	-0,037	-0,031	-0,020	-0,012	-0,011	-0,007	-0,004	-0,001	-0,002	0,005	0,010	0,015	0,017	0,017	0,047	11,074
1,000	-4,100	-4,094	-4,074	-4,028	-3,997	-3,972	-3,961	-3,953	-3,944	-3,942	-3,933	-3,925	-3,918	-3,905	-3,888	0,014	0,035	0,054	0,075	0,075	0,061	0,053	0,046	0,042	0,036	0,036	0,035	0,036	0,036	0,024	0,049	11,396
2,000	-2,671	-2,677	-2,672	-2,665	-2,649	-2,636	-2,623	-2,615	-2,602	-2,596	-2,588	-2,580	-2,574	-2,561	-2,553	-0,009	0,003	0,008	0,029	0,038	0,041	0,044	0,042	0,041	0,035	0,034	0,031	0,027	0,027	0,018	0,038	11,741
