Device: PM2003001		2022:11:15    09:17:30,231  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:30,233
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
14,000	-3,278	-3,371	-3,372	-3,403	-3,393	-3,390	-3,389	-3,387	-3,384	-3,385	-3,382	-3,378	-3,369	-3,347	-3,329	-0,145	-0,094	-0,071	-0,023	-0,008	-0,001	0,004	0,005	0,009	0,011	0,018	0,025	0,033	0,038	0,031	0,053	11,733
15,000	-2,244	-2,252	-2,273	-2,270	-2,266	-2,266	-2,262	-2,262	-2,261	-2,262	-2,261	-2,258	-2,252	-2,245	-2,233	-0,035	-0,031	-0,024	-0,002	0,000	-0,000	0,003	0,003	0,005	0,006	0,010	0,012	0,016	0,017	0,015	0,058	12,180
	run	3	2022:11:15    09:17:30,433
0,000	-3,745	-3,782	-3,785	-3,809	-3,808	-3,811	-3,813	-3,817	-3,813	-3,818	-3,819	-3,816	-3,814	-3,802	-3,794	-0,042	-0,038	-0,032	-0,022	-0,013	-0,011	-0,007	-0,005	-0,003	-0,004	0,002	0,008	0,012	0,017	0,014	0,049	10,935
1,000	-4,158	-4,154	-4,136	-4,087	-4,047	-4,023	-4,012	-4,004	-3,993	-3,991	-3,985	-3,975	-3,970	-3,952	-3,938	0,016	0,039	0,058	0,081	0,079	0,065	0,056	0,050	0,043	0,037	0,036	0,036	0,034	0,035	0,026	0,048	11,294
2,000	-2,686	-2,698	-2,689	-2,687	-2,666	-2,651	-2,639	-2,629	-2,617	-2,610	-2,601	-2,594	-2,585	-2,575	-2,565	-0,015	0,001	0,009	0,030	0,040	0,046	0,048	0,044	0,042	0,037	0,035	0,033	0,029	0,028	0,018	0,034	11,624
3,000	-5,393	-5,379	-5,383	-5,342	-5,307	-5,283	-5,273	-5,266	-5,261	-5,264	-5,260	-5,258	-5,254	-5,240	-5,221	0,022	0,023	0,041	0,071	0,070	0,054	0,044	0,038	0,028	0,021	0,019	0,022	0,027	0,030	0,023	0,072	12,524
4,000	-2,925	-2,962	-2,955	-2,966	-2,960	-2,953	-2,955	-2,946	-2,942	-2,939	-2,932	-2,927	-2,913	-2,895	-2,870	-0,059	-0,032	-0,024	-0,002	0,007	0,013	0,018	0,019	0,023	0,027	0,030	0,040	0,042	0,047	0,038	0,044	12,393
5,000	-3,276	-3,326	-3,353	-3,374	-3,373	-3,375	-3,374	-3,376	-3,376	-3,378	-3,375	-3,372	-3,360	-3,342	-3,316	-0,093	-0,086	-0,064	-0,030	-0,018	-0,011	-0,005	-0,006	0,002	0,007	0,018	0,029	0,035	0,039	0,033	0,045	11,331
6,000	-2,021	-1,925	-1,867	-1,786	-1,749	-1,725	-1,710	-1,702	-1,693	-1,689	-1,682	-1,678	-1,677	-1,674	-1,675	0,178	0,184	0,164	0,128	0,104	0,085	0,070	0,057	0,046	0,033	0,027	0,021	0,014	0,009	0,006	0,026	11,704
7,000	-1,569	-1,514	-1,473	-1,422	-1,405	-1,396	-1,396	-1,395	-1,395	-1,398	-1,397	-1,400	-1,398	-1,395	-1,395	0,086	0,099	0,093	0,065	0,045	0,029	0,022	0,014	0,007	0,005	0,003	0,003	0,004	0,004	0,000	0,028	11,250
8,000	-5,270	-5,377	-5,397	-5,429	-5,416	-5,408	-5,403	-5,399	-5,396	-5,396	-5,395	-5,394	-5,393	-5,386	-5,387	-0,192	-0,134	-0,099	-0,031	-0,011	0,001	0,005	0,008	0,009	0,002	0,003	0,004	-0,002	0,007	0,002	0,064	11,279
9,000	-2,007	-2,040	-2,074	-2,080	-2,075	-2,073	-2,071	-2,072	-2,070	-2,068	-2,063	-2,056	-2,044	-2,031	-2,005	-0,072	-0,077	-0,052	-0,009	-0,002	0,001	0,002	0,008	0,012	0,018	0,019	0,026	0,030	0,038	0,029	0,052	12,744
10,000	-1,387	-1,422	-1,417	-1,411	-1,390	-1,377	-1,369	-1,367	-1,358	-1,361	-1,359	-1,360	-1,350	-1,341	-1,328	-0,066	-0,029	-0,017	0,022	0,031	0,028	0,026	0,023	0,016	0,015	0,015	0,020	0,022	0,021	0,020	0,052	13,374
11,000	-2,868	-2,922	-2,936	-2,942	-2,931	-2,927	-2,921	-2,917	-2,914	-2,910	-2,905	-2,901	-2,896	-2,888	-2,880	-0,102	-0,073	-0,049	-0,003	0,007	0,009	0,015	0,015	0,015	0,017	0,016	0,020	0,018	0,016	0,011	0,046	13,682
12,000	-4,200	-4,275	-4,278	-4,296	-4,286	-4,286	-4,285	-4,285	-4,283	-4,286	-4,283	-4,279	-4,269	-4,250	-4,228	-0,112	-0,076	-0,053	-0,014	-0,006	-0,003	-0,000	0,003	0,006	0,009	0,017	0,023	0,032	0,037	0,031	0,061	13,015
13,000	-1,922	-1,939	-1,964	-1,964	-1,958	-1,956	-1,952	-1,951	-1,945	-1,946	-1,947	-1,939	-1,930	-1,915	-1,897	-0,052	-0,044	-0,029	-0,005	-0,002	0,004	0,009	0,010	0,009	0,017	0,020	0,025	0,029	0,033	0,027	0,041	11,719
14,000	-3,248	-3,343	-3,346	-3,375	-3,363	-3,362	-3,361	-3,358	-3,355	-3,358	-3,355	-3,347	-3,340	-3,321	-3,300	-0,140	-0,093	-0,068	-0,024	-0,009	-0,001	0,004	0,007	0,009	0,012	0,019	0,026	0,033	0,037	0,029	0,052	11,748
15,000	-2,241	-2,248	-2,269	-2,265	-2,264	-2,262	-2,257	-2,259	-2,257	-2,259	-2,258	-2,255	-2,248	-2,240	-2,231	-0,040	-0,032	-0,023	-0,004	-0,001	-0,000	0,002	0,002	0,004	0,007	0,009	0,014	0,017	0,018	0,015	0,057	12,202
	run	4	2022:11:15    09:17:30,481
0,000	-3,718	-3,750	-3,755	-3,776	-3,774	-3,779	-3,780	-3,782	-3,779	-3,786	-3,785	-3,783	-3,781	-3,772	-3,761	-0,045	-0,041	-0,034	-0,019	-0,015	-0,009	-0,007	-0,004	-0,003	-0,003	0,003	0,009	0,012	0,017	0,016	0,049	10,935
1,000	-4,161	-4,151	-4,134	-4,087	-4,052	-4,029	-4,018	-4,012	-4,001	-3,998	-3,990	-3,985	-3,975	-3,959	-3,945	0,014	0,037	0,052	0,077	0,074	0,061	0,056	0,048	0,043	0,036	0,034	0,036	0,034	0,036	0,024	0,047	11,294
2,000	-2,686	-2,698	-2,689	-2,687	-2,666	-2,651	-2,639	-2,629	-2,617	-2,610	-2,601	-2,594	-2,585	-2,575	-2,565	-0,015	0,001	0,009	0,030	0,040	0,046	0,048	0,044	0,042	0,037	0,035	0,033	0,029	0,028	0,018	0,034	11,624
3,000	-5,393	-5,379	-5,383	-5,342	-5,307	-5,283	-5,273	-5,266	-5,261	-5,264	-5,260	-5,258	-5,254	-5,240	-5,221	0,022	0,023	0,041	0,071	0,070	0,054	0,044	0,038	0,028	0,021	0,019	0,022	0,027	0,030	0,023	0,072	12,524
4,000	-2,925	-2,962	-2,955	-2,966	-2,960	-2,953	-2,955	-2,946	-2,942	-2,939	-2,932	-2,927	-2,913	-2,895	-2,870	-0,059	-0,032	-0,024	-0,002	0,007	0,013	0,018	0,019	0,023	0,027	0,030	0,040	0,042	0,047	0,038	0,044	12,393
5,000	-3,276	-3,326	-3,353	-3,374	-3,373	-3,375	-3,374	-3,376	-3,376	-3,378	-3,375	-3,372	-3,360	-3,342	-3,316	-0,093	-0,086	-0,064	-0,030	-0,018	-0,011	-0,005	-0,006	0,002	0,007	0,018	0,029	0,035	0,039	0,033	0,045	11,331
6,000	-2,021	-1,925	-1,867	-1,786	-1,749	-1,725	-1,710	-1,702	-1,693	-1,689	-1,682	-1,678	-1,677	-1,674	-1,675	0,178	0,184	0,164	0,128	0,104	0,085	0,070	0,057	0,046	0,033	0,027	0,021	0,014	0,009	0,006	0,026	11,704
7,000	-1,569	-1,514	-1,473	-1,422	-1,405	-1,396	-1,396	-1,395	-1,395	-1,398	-1,397	-1,400	-1,398	-1,395	-1,395	0,086	0,099	0,093	0,065	0,045	0,029	0,022	0,014	0,007	0,005	0,003	0,003	0,004	0,004	0,000	0,028	11,250
8,000	-5,275	-5,387	-5,400	-5,438	-5,430	-5,418	-5,411	-5,409	-5,400	-5,408	-5,402	-5,401	-5,403	-5,395	-5,399	-0,198	-0,135	-0,097	-0,028	-0,010	0,002	0,003	0,005	0,002	0,003	0,001	0,006	0,007	0,008	0,003	0,064	11,331
9,000	-2,019	-2,042	-2,075	-2,082	-2,080	-2,078	-2,076	-2,076	-2,072	-2,073	-2,067	-2,056	-2,051	-2,034	-2,015	-0,071	-0,070	-0,051	-0,012	-0,005	-0,004	0,003	0,007	0,010	0,013	0,018	0,025	0,034	0,038	0,029	0,053	12,788
10,000	-1,392	-1,436	-1,434	-1,423	-1,400	-1,386	-1,377	-1,370	-1,365	-1,368	-1,366	-1,367	-1,356	-1,349	-1,337	-0,067	-0,029	-0,011	0,024	0,032	0,030	0,027	0,020	0,019	0,017	0,017	0,021	0,018	0,022	0,022	0,053	13,396
11,000	-2,878	-2,928	-2,940	-2,946	-2,936	-2,930	-2,926	-2,923	-2,915	-2,913	-2,909	-2,904	-2,898	-2,893	-2,885	-0,102	-0,072	-0,048	-0,002	0,007	0,010	0,015	0,014	0,016	0,017	0,016	0,019	0,018	0,016	0,012	0,046	13,667
12,000	-4,183	-4,258	-4,266	-4,281	-4,273	-4,272	-4,270	-4,272	-4,268	-4,272	-4,270	-4,265	-4,257	-4,238	-4,216	-0,114	-0,076	-0,054	-0,018	-0,007	-0,004	0,000	0,002	0,007	0,007	0,017	0,024	0,032	0,037	0,029	0,060	12,986
13,000	-1,909	-1,927	-1,951	-1,952	-1,946	-1,948	-1,942	-1,938	-1,936	-1,936	-1,933	-1,929	-1,919	-1,904	-1,890	-0,045	-0,043	-0,034	-0,002	0,000	0,004	0,008	0,008	0,013	0,012	0,021	0,023	0,030	0,032	0,028	0,042	11,711
14,000	-3,227	-3,319	-3,322	-3,348	-3,340	-3,337	-3,336	-3,332	-3,332	-3,335	-3,330	-3,324	-3,316	-3,298	-3,277	-0,142	-0,092	-0,071	-0,025	-0,009	-0,003	0,003	0,005	0,009	0,012	0,018	0,023	0,032	0,038	0,029	0,052	11,770
15,000	-2,225	-2,230	-2,255	-2,248	-2,246	-2,245	-2,242	-2,242	-2,239	-2,243	-2,243	-2,239	-2,232	-2,224	-2,215	-0,037	-0,034	-0,025	-0,003	-0,001	0,001	0,004	0,004	0,004	0,006	0,008	0,013	0,018	0,018	0,015	0,057	12,224
	run	5	2022:11:15    09:17:30,581
0,000	-3,686	-3,713	-3,715	-3,740	-3,738	-3,739	-3,744	-3,743	-3,741	-3,746	-3,746	-3,746	-3,743	-3,731	-3,722	-0,045	-0,038	-0,032	-0,021	-0,014	-0,010	-0,007	-0,005	-0,004	-0,003	0,001	0,009	0,013	0,018	0,012	0,048	10,964
1,000	-4,125	-4,121	-4,107	-4,060	-4,022	-4,002	-3,991	-3,986	-3,975	-3,972	-3,965	-3,958	-3,952	-3,935	-3,919	0,014	0,036	0,053	0,073	0,072	0,059	0,054	0,047	0,040	0,035	0,034	0,033	0,035	0,035	0,025	0,047	11,301
2,000	-2,669	-2,680	-2,675	-2,671	-2,651	-2,635	-2,623	-2,612	-2,600	-2,595	-2,585	-2,577	-2,568	-2,558	-2,548	-0,018	-0,001	0,009	0,031	0,042	0,044	0,047	0,045	0,039	0,038	0,035	0,033	0,032	0,029	0,020	0,034	11,689
3,000	-5,439	-5,430	-5,433	-5,382	-5,351	-5,324	-5,313	-5,308	-5,301	-5,305	-5,305	-5,299	-5,295	-5,278	-5,264	0,022	0,023	0,045	0,071	0,071	0,057	0,048	0,039	0,030	0,021	0,023	0,025	0,029	0,033	0,023	0,073	12,554
4,000	-2,960	-2,997	-2,994	-3,005	-2,997	-2,995	-2,992	-2,988	-2,984	-2,981	-2,972	-2,963	-2,954	-2,932	-2,909	-0,063	-0,037	-0,026	-0,005	0,008	0,010	0,015	0,017	0,022	0,026	0,033	0,037	0,043	0,044	0,037	0,044	12,349
5,000	-3,292	-3,343	-3,366	-3,384	-3,386	-3,388	-3,386	-3,390	-3,388	-3,389	-3,388	-3,384	-3,371	-3,353	-3,333	-0,094	-0,084	-0,064	-0,029	-0,018	-0,010	-0,004	-0,002	0,002	0,007	0,014	0,025	0,033	0,039	0,034	0,044	11,272
6,000	-2,021	-1,916	-1,859	-1,779	-1,747	-1,721	-1,712	-1,701	-1,688	-1,690	-1,679	-1,676	-1,676	-1,672	-1,668	0,184	0,190	0,165	0,130	0,102	0,081	0,068	0,061	0,046	0,034	0,029	0,020	0,015	0,010	0,004	0,026	11,697
7,000	-1,571	-1,513	-1,476	-1,422	-1,407	-1,399	-1,397	-1,396	-1,395	-1,397	-1,399	-1,400	-1,399	-1,397	-1,398	0,093	0,096	0,096	0,066	0,048	0,030	0,024	0,013	0,009	0,007	0,005	0,004	0,002	0,003	0,004	0,028	11,272
8,000	-5,305	-5,418	-5,436	-5,472	-5,457	-5,449	-5,447	-5,439	-5,436	-5,442	-5,435	-5,433	-5,435	-5,431	-5,427	-0,193	-0,129	-0,097	-0,029	-0,008	0,002	0,006	0,007	0,003	0,002	0,002	0,008	0,006	0,005	0,003	0,064	11,309
9,000	-2,066	-2,098	-2,123	-2,134	-2,130	-2,126	-2,125	-2,126	-2,122	-2,121	-2,116	-2,111	-2,100	-2,083	-2,055	-0,074	-0,074	-0,050	-0,012	-0,002	-0,000	0,004	0,009	0,014	0,016	0,023	0,028	0,034	0,040	0,031	0,053	12,744
10,000	-1,413	-1,452	-1,446	-1,438	-1,415	-1,398	-1,390	-1,386	-1,382	-1,381	-1,380	-1,379	-1,371	-1,360	-1,349	-0,071	-0,028	-0,011	0,029	0,031	0,032	0,030	0,023	0,017	0,017	0,015	0,020	0,020	0,022	0,019	0,053	13,367
11,000	-2,911	-2,966	-2,976	-2,984	-2,974	-2,967	-2,963	-2,960	-2,954	-2,952	-2,946	-2,942	-2,937	-2,929	-2,924	-0,105	-0,073	-0,052	-0,007	0,007	0,010	0,013	0,014	0,016	0,016	0,017	0,018	0,018	0,017	0,012	0,046	13,630
12,000	-4,198	-4,273	-4,278	-4,293	-4,285	-4,284	-4,283	-4,284	-4,282	-4,285	-4,282	-4,276	-4,267	-4,250	-4,227	-0,112	-0,075	-0,054	-0,019	-0,006	-0,000	0,002	0,003	0,006	0,008	0,015	0,026	0,031	0,038	0,032	0,061	13,008
13,000	-1,909	-1,921	-1,947	-1,947	-1,943	-1,942	-1,936	-1,936	-1,933	-1,932	-1,932	-1,924	-1,915	-1,905	-1,885	-0,052	-0,045	-0,034	-0,003	0,000	0,004	0,007	0,009	0,011	0,016	0,020	0,023	0,029	0,030	0,027	0,042	11,711
14,000	-3,202	-3,292	-3,298	-3,325	-3,317	-3,313	-3,312	-3,310	-3,308	-3,309	-3,306	-3,301	-3,292	-3,274	-3,252	-0,139	-0,092	-0,068	-0,022	-0,008	-0,003	0,001	0,006	0,009	0,011	0,017	0,026	0,033	0,037	0,029	0,052	11,763
15,000	-2,220	-2,235	-2,257	-2,249	-2,249	-2,246	-2,243	-2,245	-2,241	-2,243	-2,241	-2,240	-2,233	-2,226	-2,215	-0,040	-0,032	-0,026	-0,004	-0,002	-0,000	0,002	0,002	0,005	0,005	0,009	0,013	0,015	0,017	0,016	0,057	12,231
	run	6	2022:11:15    09:17:30,632
0,000	-3,686	-3,713	-3,715	-3,740	-3,738	-3,739	-3,744	-3,743	-3,741	-3,746	-3,746	-3,746	-3,743	-3,731	-3,722	-0,045	-0,038	-0,032	-0,021	-0,014	-0,010	-0,007	-0,005	-0,004	-0,003	0,001	0,009	0,013	0,018	0,012	0,048	10,964
1,000	-4,125	-4,121	-4,107	-4,060	-4,022	-4,002	-3,991	-3,986	-3,975	-3,972	-3,965	-3,958	-3,952	-3,935	-3,919	0,014	0,036	0,053	0,073	0,072	0,059	0,054	0,047	0,040	0,035	0,034	0,033	0,035	0,035	0,025	0,047	11,301
2,000	-2,669	-2,680	-2,675	-2,671	-2,651	-2,635	-2,623	-2,612	-2,600	-2,595	-2,585	-2,577	-2,568	-2,558	-2,548	-0,018	-0,001	0,009	0,031	0,042	0,044	0,047	0,045	0,039	0,038	0,035	0,033	0,032	0,029	0,020	0,034	11,689
