Device: PM2003001		2022:11:08    11:02:54,729  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:02:54,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-9,815	-9,795	-9,669	-9,500	-9,397	-9,351	-9,333	-9,318	-9,294	-9,301	-9,278	-9,248	-9,191	-9,096	-8,988	-0,078	0,174	0,197	0,229	0,197	0,158	0,139	0,128	0,111	0,123	0,142	0,162	0,199	0,206	0,164	0,000	0,000
11,000	-10,232	-10,132	-10,084	-9,946	-9,866	-9,807	-9,775	-9,757	-9,724	-9,713	-9,666	-9,623	-9,561	-9,455	-9,331	0,101	0,147	0,178	0,215	0,207	0,171	0,168	0,159	0,160	0,160	0,189	0,214	0,235	0,244	0,184	0,000	0,000
12,000	-14,771	-14,819	-14,751	-14,713	-14,648	-14,626	-14,619	-14,611	-14,594	-14,598	-14,576	-14,537	-14,478	-14,367	-14,232	-0,064	0,046	0,062	0,101	0,093	0,080	0,085	0,085	0,095	0,105	0,147	0,180	0,222	0,242	0,194	0,000	0,000
13,000	-8,595	-8,715	-8,654	-8,704	-8,680	-8,675	-8,665	-8,638	-8,620	-8,592	-8,532	-8,463	-8,359	-8,193	-7,994	-0,120	-0,042	-0,025	0,012	0,048	0,082	0,104	0,131	0,159	0,198	0,247	0,304	0,354	0,372	0,295	0,000	0,000
14,000	-11,853	-11,789	-11,828	-11,773	-11,773	-11,739	-11,724	-11,717	-11,699	-11,691	-11,685	-11,630	-11,556	-11,410	-11,228	-0,124	-0,082	-0,029	0,046	0,056	0,059	0,067	0,077	0,092	0,117	0,154	0,227	0,288	0,319	0,270	0,000	0,000
15,000	-8,856	-9,013	-8,898	-8,921	-8,873	-8,874	-8,869	-8,855	-8,840	-8,837	-8,812	-8,787	-8,736	-8,673	-8,585	-0,283	-0,004	-0,033	0,024	0,036	0,051	0,057	0,062	0,072	0,084	0,107	0,125	0,148	0,160	0,132	0,000	0,000
	run	4	2022:11:08    11:02:54,983
0,000	-13,173	-13,257	-13,272	-13,360	-13,378	-13,391	-13,393	-13,403	-13,399	-13,406	-13,393	-13,364	-13,316	-13,225	-13,109	-0,220	-0,162	-0,138	-0,095	-0,077	-0,046	-0,020	-0,003	0,017	0,042	0,083	0,124	0,168	0,196	0,155	0,000	0,000
1,000	-16,989	-16,971	-16,885	-16,686	-16,557	-16,450	-16,393	-16,344	-16,301	-16,273	-16,235	-16,185	-16,129	-16,037	-15,920	0,018	0,156	0,225	0,318	0,325	0,295	0,271	0,241	0,225	0,215	0,216	0,220	0,226	0,230	0,180	0,000	0,000
2,000	-10,322	-10,332	-10,288	-10,161	-10,059	-9,982	-9,936	-9,899	-9,853	-9,818	-9,760	-9,681	-9,585	-9,434	-9,262	0,018	0,102	0,149	0,242	0,251	0,231	0,238	0,237	0,240	0,251	0,286	0,317	0,343	0,349	0,268	0,000	0,000
3,000	-20,321	-20,331	-20,257	-19,984	-19,776	-19,654	-19,580	-19,526	-19,470	-19,459	-19,420	-19,381	-19,325	-19,222	-19,098	0,014	0,216	0,282	0,441	0,427	0,357	0,320	0,278	0,242	0,207	0,209	0,221	0,233	0,246	0,181	0,000	0,000
4,000	-11,171	-11,308	-11,224	-11,220	-11,189	-11,178	-11,187	-11,181	-11,186	-11,168	-11,132	-11,065	-10,934	-10,729	-10,455	-0,418	-0,081	-0,079	0,009	0,025	0,052	0,067	0,085	0,117	0,179	0,256	0,335	0,425	0,478	0,391	0,000	0,000
5,000	-10,437	-10,158	-10,285	-10,252	-10,260	-10,225	-10,201	-10,209	-10,179	-10,170	-10,136	-10,078	-9,986	-9,828	-9,619	0,807	0,275	0,192	0,126	0,104	0,090	0,106	0,118	0,138	0,162	0,214	0,272	0,320	0,366	0,290	0,000	0,000
6,000	-3,892	-3,606	-3,448	-3,310	-3,240	-3,212	-3,191	-3,171	-3,160	-3,139	-3,109	-3,063	-2,992	-2,874	-2,724	1,674	1,013	0,738	0,412	0,313	0,246	0,209	0,185	0,177	0,179	0,194	0,232	0,264	0,283	0,227	0,000	0,000
7,000	-5,129	-4,847	-4,763	-4,619	-4,571	-4,545	-4,531	-4,520	-4,506	-4,502	-4,492	-4,480	-4,461	-4,421	-4,383	0,965	0,594	0,462	0,289	0,209	0,141	0,123	0,106	0,084	0,079	0,076	0,079	0,082	0,085	0,065	0,000	0,000
8,000	-20,608	-20,878	-20,905	-21,050	-21,054	-21,109	-21,150	-21,183	-21,209	-21,270	-21,291	-21,316	-21,328	-21,299	-21,260	-0,631	-0,375	-0,331	-0,218	-0,188	-0,193	-0,174	-0,168	-0,144	-0,136	-0,095	-0,048	-0,020	0,024	0,029	0,000	0,000
9,000	-9,731	-9,756	-9,702	-9,553	-9,420	-9,308	-9,245	-9,193	-9,137	-9,096	-9,035	-8,979	-8,901	-8,782	-8,647	-0,080	0,055	0,144	0,291	0,317	0,301	0,293	0,271	0,258	0,252	0,263	0,276	0,285	0,282	0,213	0,000	0,000
10,000	-9,779	-9,786	-9,645	-9,485	-9,381	-9,341	-9,318	-9,304	-9,280	-9,282	-9,260	-9,233	-9,169	-9,080	-8,976	-0,086	0,163	0,198	0,231	0,195	0,159	0,144	0,127	0,115	0,122	0,141	0,162	0,191	0,203	0,164	0,000	0,000
11,000	-10,275	-10,165	-10,131	-9,983	-9,903	-9,850	-9,819	-9,800	-9,763	-9,748	-9,707	-9,660	-9,595	-9,489	-9,366	0,107	0,152	0,178	0,219	0,209	0,170	0,171	0,160	0,160	0,166	0,186	0,218	0,234	0,241	0,187	0,000	0,000
12,000	-14,776	-14,822	-14,755	-14,718	-14,656	-14,637	-14,631	-14,621	-14,600	-14,609	-14,583	-14,549	-14,491	-14,379	-14,244	-0,078	0,037	0,063	0,096	0,096	0,075	0,082	0,084	0,089	0,099	0,135	0,181	0,214	0,245	0,191	0,000	0,000
13,000	-8,625	-8,720	-8,677	-8,713	-8,695	-8,682	-8,665	-8,650	-8,630	-8,594	-8,544	-8,470	-8,365	-8,208	-7,992	-0,098	-0,035	-0,021	0,025	0,049	0,084	0,104	0,129	0,163	0,202	0,256	0,313	0,352	0,383	0,311	0,000	0,000
14,000	-11,997	-11,966	-11,967	-11,929	-11,915	-11,885	-11,874	-11,867	-11,849	-11,854	-11,830	-11,782	-11,694	-11,557	-11,354	-0,155	-0,073	-0,030	0,045	0,058	0,062	0,075	0,076	0,099	0,124	0,173	0,229	0,295	0,335	0,278	0,000	0,000
15,000	-9,059	-9,230	-9,105	-9,135	-9,087	-9,087	-9,079	-9,063	-9,046	-9,045	-9,021	-8,995	-8,945	-8,870	-8,784	-0,283	-0,015	-0,024	0,032	0,038	0,058	0,058	0,066	0,076	0,090	0,109	0,127	0,158	0,166	0,133	0,000	0,000
	run	5	2022:11:08    11:02:55,084
0,000	-13,404	-13,490	-13,501	-13,593	-13,613	-13,633	-13,641	-13,647	-13,637	-13,648	-13,634	-13,614	-13,561	-13,461	-13,344	-0,226	-0,168	-0,152	-0,103	-0,075	-0,046	-0,021	-0,007	0,019	0,048	0,088	0,131	0,175	0,202	0,162	0,000	0,000
1,000	-17,337	-17,313	-17,215	-17,011	-16,864	-16,759	-16,701	-16,654	-16,609	-16,574	-16,535	-16,491	-16,432	-16,334	-16,223	0,041	0,185	0,244	0,343	0,349	0,308	0,283	0,247	0,233	0,210	0,222	0,221	0,232	0,239	0,183	0,000	0,000
2,000	-10,382	-10,394	-10,360	-10,223	-10,118	-10,047	-9,999	-9,964	-9,913	-9,878	-9,812	-9,745	-9,637	-9,487	-9,311	0,024	0,089	0,150	0,237	0,253	0,240	0,239	0,232	0,244	0,259	0,293	0,325	0,346	0,364	0,273	0,000	0,000
3,000	-20,483	-20,478	-20,409	-20,111	-19,910	-19,774	-19,706	-19,653	-19,600	-19,585	-19,544	-19,511	-19,455	-19,347	-19,221	0,023	0,220	0,310	0,451	0,444	0,367	0,328	0,278	0,249	0,210	0,208	0,226	0,236	0,245	0,189	0,000	0,000
4,000	-11,061	-11,200	-11,110	-11,112	-11,084	-11,083	-11,083	-11,080	-11,075	-11,059	-11,024	-10,957	-10,828	-10,621	-10,347	-0,428	-0,103	-0,080	0,004	0,014	0,052	0,065	0,086	0,106	0,174	0,256	0,333	0,427	0,478	0,392	0,000	0,000
5,000	-10,212	-9,938	-10,063	-10,018	-10,024	-9,993	-9,970	-9,974	-9,951	-9,943	-9,907	-9,849	-9,761	-9,605	-9,409	0,797	0,278	0,202	0,129	0,105	0,090	0,104	0,112	0,132	0,160	0,208	0,263	0,325	0,359	0,285	0,000	0,000
6,000	-3,778	-3,504	-3,341	-3,228	-3,161	-3,124	-3,111	-3,091	-3,072	-3,057	-3,026	-2,987	-2,923	-2,815	-2,676	1,651	1,001	0,721	0,406	0,302	0,233	0,199	0,181	0,167	0,170	0,186	0,210	0,239	0,258	0,206	0,000	0,000
7,000	-5,060	-4,791	-4,712	-4,582	-4,533	-4,505	-4,490	-4,477	-4,467	-4,462	-4,456	-4,444	-4,428	-4,389	-4,355	0,946	0,591	0,454	0,269	0,198	0,136	0,118	0,096	0,083	0,071	0,068	0,073	0,077	0,077	0,057	0,000	0,000
8,000	-20,274	-20,537	-20,579	-20,713	-20,711	-20,765	-20,806	-20,839	-20,874	-20,930	-20,961	-20,975	-20,996	-20,965	-20,932	-0,621	-0,377	-0,325	-0,215	-0,179	-0,181	-0,170	-0,165	-0,147	-0,133	-0,090	-0,048	-0,024	0,015	0,025	0,000	0,000
9,000	-9,747	-9,748	-9,696	-9,544	-9,406	-9,296	-9,229	-9,175	-9,119	-9,076	-9,027	-8,966	-8,888	-8,774	-8,641	-0,074	0,069	0,146	0,299	0,323	0,306	0,297	0,275	0,260	0,256	0,259	0,273	0,280	0,278	0,210	0,000	0,000
10,000	-9,738	-9,747	-9,613	-9,453	-9,355	-9,312	-9,288	-9,277	-9,256	-9,253	-9,233	-9,200	-9,148	-9,058	-8,952	-0,064	0,165	0,192	0,232	0,189	0,157	0,139	0,128	0,113	0,123	0,141	0,158	0,187	0,199	0,160	0,000	0,000
11,000	-10,270	-10,163	-10,135	-9,991	-9,906	-9,851	-9,819	-9,798	-9,767	-9,752	-9,714	-9,664	-9,604	-9,496	-9,374	0,104	0,144	0,169	0,218	0,203	0,172	0,168	0,155	0,163	0,158	0,187	0,214	0,231	0,240	0,187	0,000	0,000
12,000	-14,693	-14,741	-14,674	-14,637	-14,577	-14,554	-14,546	-14,533	-14,522	-14,534	-14,503	-14,464	-14,408	-14,301	-14,163	-0,073	0,043	0,059	0,090	0,093	0,073	0,078	0,080	0,086	0,096	0,143	0,177	0,214	0,239	0,193	0,000	0,000
13,000	-8,674	-8,728	-8,714	-8,737	-8,722	-8,706	-8,700	-8,677	-8,656	-8,623	-8,565	-8,497	-8,391	-8,232	-8,024	-0,085	-0,045	-0,026	0,016	0,045	0,077	0,105	0,127	0,153	0,200	0,247	0,309	0,352	0,379	0,304	0,000	0,000
14,000	-12,154	-12,159	-12,162	-12,128	-12,093	-12,076	-12,059	-12,045	-12,028	-12,027	-12,005	-11,958	-11,876	-11,729	-11,524	-0,187	-0,061	-0,028	0,038	0,064	0,079	0,080	0,086	0,098	0,129	0,186	0,242	0,297	0,336	0,279	0,000	0,000
15,000	-9,257	-9,431	-9,311	-9,331	-9,285	-9,281	-9,273	-9,260	-9,242	-9,240	-9,213	-9,189	-9,135	-9,056	-8,966	-0,258	-0,004	-0,021	0,026	0,046	0,058	0,062	0,072	0,078	0,095	0,116	0,137	0,163	0,171	0,140	0,000	0,000
	run	6	2022:11:08    11:02:55,132
0,000	-13,404	-13,481	-13,510	-13,596	-13,622	-13,638	-13,638	-13,647	-13,650	-13,657	-13,643	-13,606	-13,564	-13,469	-13,348	-0,207	-0,167	-0,146	-0,099	-0,078	-0,046	-0,027	-0,004	0,019	0,042	0,083	0,128	0,170	0,203	0,162	0,000	0,000
1,000	-17,260	-17,245	-17,159	-16,956	-16,813	-16,702	-16,646	-16,598	-16,551	-16,523	-16,474	-16,433	-16,375	-16,277	-16,159	0,028	0,176	0,232	0,338	0,341	0,302	0,283	0,250	0,232	0,219	0,223	0,225	0,232	0,237	0,181	0,000	0,000
2,000	-10,382	-10,394	-10,360	-10,223	-10,118	-10,047	-9,999	-9,964	-9,913	-9,878	-9,812	-9,745	-9,637	-9,487	-9,311	0,024	0,089	0,150	0,237	0,253	0,240	0,239	0,232	0,244	0,259	0,293	0,325	0,346	0,364	0,273	0,000	0,000
3,000	-20,483	-20,478	-20,409	-20,111	-19,910	-19,774	-19,706	-19,653	-19,600	-19,585	-19,544	-19,511	-19,455	-19,347	-19,221	0,023	0,220	0,310	0,451	0,444	0,367	0,328	0,278	0,249	0,210	0,208	0,226	0,236	0,245	0,189	0,000	0,000
