Device: PM2003001		2022:11:15    09:49:01,441  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:01,443
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-4,408	-4,414	-4,397	-4,387	-4,371	-4,365	-4,365	-4,364	-4,360	-4,364	-4,359	-4,354	-4,345	-4,323	-4,297	0,014	0,021	0,024	0,027	0,025	0,020	0,018	0,014	0,016	0,017	0,024	0,032	0,040	0,045	0,036	0,064	12,803
13,000	-1,931	-1,923	-1,933	-1,922	-1,914	-1,911	-1,906	-1,904	-1,900	-1,901	-1,897	-1,896	-1,885	-1,866	-1,848	0,003	0,004	0,002	0,015	0,012	0,015	0,016	0,016	0,013	0,016	0,021	0,026	0,034	0,036	0,031	0,044	11,667
14,000	-3,364	-3,449	-3,457	-3,485	-3,476	-3,473	-3,472	-3,469	-3,467	-3,468	-3,464	-3,457	-3,452	-3,432	-3,408	-0,158	-0,104	-0,076	-0,025	-0,012	-0,002	0,002	0,005	0,010	0,011	0,020	0,025	0,033	0,038	0,031	0,053	11,565
15,000	-2,293	-2,171	-2,135	-2,071	-2,050	-2,041	-2,034	-2,034	-2,029	-2,030	-2,031	-2,030	-2,029	-2,020	-2,017	0,186	0,164	0,139	0,089	0,064	0,044	0,036	0,028	0,020	0,017	0,014	0,011	0,013	0,011	0,009	0,054	12,026
	run	2	2022:11:15    09:49:01,544
0,000	-3,313	-2,658	-2,412	-2,169	-2,100	-2,065	-2,053	-2,039	-2,032	-2,030	-2,026	-2,022	-2,022	-2,016	-2,013	1,443	1,068	0,831	0,443	0,307	0,212	0,162	0,125	0,095	0,067	0,049	0,038	0,028	0,022	0,011	0,029	10,994
1,000	-4,026	-3,204	-2,839	-2,398	-2,272	-2,201	-2,171	-2,149	-2,131	-2,118	-2,105	-2,096	-2,088	-2,077	-2,067	1,626	1,361	1,132	0,673	0,484	0,344	0,271	0,213	0,167	0,126	0,096	0,075	0,058	0,043	0,027	0,027	11,602
2,000	-2,980	-2,813	-2,700	-2,499	-2,414	-2,357	-2,325	-2,302	-2,282	-2,268	-2,255	-2,245	-2,236	-2,227	-2,217	0,232	0,309	0,323	0,276	0,232	0,185	0,159	0,134	0,110	0,088	0,069	0,057	0,044	0,033	0,019	0,035	12,056
3,000	-5,570	-5,696	-5,737	-5,741	-5,716	-5,698	-5,692	-5,690	-5,685	-5,690	-5,692	-5,683	-5,685	-5,666	-5,651	-0,258	-0,176	-0,111	-0,013	0,014	0,014	0,013	0,007	0,008	0,006	0,013	0,020	0,025	0,029	0,022	0,085	12,598
4,000	-3,051	-3,141	-3,169	-3,204	-3,202	-3,202	-3,202	-3,199	-3,194	-3,195	-3,188	-3,182	-3,171	-3,151	-3,130	-0,172	-0,124	-0,097	-0,043	-0,024	-0,010	0,001	0,006	0,009	0,016	0,024	0,029	0,037	0,042	0,029	0,043	12,283
5,000	-3,400	-3,474	-3,501	-3,533	-3,534	-3,540	-3,539	-3,541	-3,539	-3,542	-3,537	-3,533	-3,520	-3,498	-3,470	-0,159	-0,118	-0,091	-0,046	-0,028	-0,018	-0,012	-0,007	0,001	0,011	0,023	0,031	0,041	0,051	0,040	0,052	11,191
6,000	-2,123	-2,141	-2,142	-2,133	-2,116	-2,100	-2,096	-2,088	-2,080	-2,077	-2,074	-2,066	-2,067	-2,055	-2,050	-0,038	-0,024	-0,004	0,028	0,029	0,033	0,031	0,032	0,023	0,021	0,019	0,016	0,019	0,016	0,012	0,027	11,565
7,000	-1,607	-1,623	-1,618	-1,628	-1,625	-1,626	-1,628	-1,630	-1,630	-1,635	-1,635	-1,635	-1,635	-1,633	-1,629	-0,025	-0,016	-0,014	-0,008	-0,007	-0,006	-0,007	-0,007	-0,006	-0,005	-0,004	-0,001	0,001	0,004	0,003	0,036	10,906
8,000	-5,105	-5,132	-5,125	-5,134	-5,120	-5,119	-5,118	-5,119	-5,113	-5,123	-5,125	-5,123	-5,122	-5,123	-5,122	-0,022	-0,011	-0,004	0,003	0,006	0,005	0,003	0,002	0,001	-0,002	-0,000	-0,001	0,000	0,000	0,001	0,060	10,869
9,000	-1,995	-1,989	-1,996	-1,988	-1,981	-1,975	-1,967	-1,969	-1,961	-1,961	-1,953	-1,944	-1,935	-1,915	-1,887	0,018	-0,005	0,005	0,019	0,018	0,015	0,021	0,020	0,023	0,028	0,032	0,042	0,049	0,050	0,039	0,045	12,781
10,000	-1,520	-1,524	-1,503	-1,465	-1,436	-1,423	-1,415	-1,406	-1,402	-1,401	-1,404	-1,396	-1,392	-1,380	-1,369	0,002	0,032	0,040	0,057	0,054	0,044	0,036	0,032	0,022	0,024	0,021	0,022	0,027	0,029	0,024	0,052	13,462
11,000	-3,001	-2,990	-2,975	-2,951	-2,930	-2,919	-2,912	-2,908	-2,898	-2,896	-2,887	-2,880	-2,878	-2,867	-2,857	0,014	0,028	0,033	0,043	0,042	0,036	0,035	0,033	0,033	0,029	0,028	0,025	0,022	0,020	0,015	0,039	13,345
12,000	-4,437	-4,445	-4,430	-4,419	-4,401	-4,396	-4,394	-4,394	-4,392	-4,393	-4,391	-4,384	-4,374	-4,351	-4,325	0,010	0,022	0,024	0,029	0,024	0,022	0,018	0,015	0,015	0,017	0,024	0,032	0,042	0,046	0,037	0,065	12,795
13,000	-1,947	-1,937	-1,945	-1,933	-1,926	-1,921	-1,919	-1,916	-1,911	-1,914	-1,912	-1,907	-1,895	-1,875	-1,860	0,005	0,003	0,002	0,018	0,011	0,015	0,016	0,015	0,016	0,015	0,021	0,026	0,034	0,037	0,031	0,044	11,646
14,000	-3,364	-3,449	-3,459	-3,482	-3,474	-3,472	-3,471	-3,468	-3,465	-3,466	-3,466	-3,459	-3,451	-3,429	-3,407	-0,153	-0,101	-0,076	-0,026	-0,011	-0,002	0,002	0,005	0,010	0,010	0,020	0,027	0,034	0,040	0,031	0,053	11,536
15,000	-2,285	-2,168	-2,128	-2,062	-2,043	-2,032	-2,028	-2,025	-2,020	-2,022	-2,022	-2,023	-2,020	-2,011	-2,010	0,186	0,163	0,140	0,089	0,063	0,044	0,037	0,026	0,021	0,015	0,013	0,012	0,011	0,011	0,008	0,054	12,004
	run	3	2022:11:15    09:49:01,643
0,000	-3,324	-2,661	-2,415	-2,167	-2,101	-2,070	-2,055	-2,044	-2,035	-2,033	-2,027	-2,026	-2,024	-2,021	-2,017	1,453	1,078	0,835	0,445	0,308	0,210	0,165	0,125	0,094	0,067	0,049	0,035	0,028	0,019	0,010	0,028	10,986
1,000	-3,998	-3,182	-2,819	-2,379	-2,258	-2,188	-2,156	-2,135	-2,115	-2,104	-2,091	-2,081	-2,073	-2,062	-2,053	1,608	1,349	1,120	0,668	0,480	0,340	0,271	0,214	0,163	0,123	0,095	0,072	0,056	0,042	0,026	0,026	11,602
2,000	-2,953	-2,787	-2,678	-2,476	-2,396	-2,339	-2,306	-2,285	-2,263	-2,249	-2,236	-2,226	-2,219	-2,208	-2,202	0,233	0,305	0,318	0,269	0,227	0,184	0,156	0,130	0,109	0,085	0,068	0,055	0,041	0,034	0,021	0,034	12,070
3,000	-5,520	-5,644	-5,690	-5,692	-5,666	-5,652	-5,645	-5,644	-5,640	-5,646	-5,644	-5,639	-5,635	-5,621	-5,607	-0,266	-0,180	-0,112	-0,012	0,007	0,009	0,011	0,007	0,009	0,007	0,011	0,016	0,022	0,026	0,023	0,084	12,649
4,000	-3,016	-3,103	-3,134	-3,168	-3,166	-3,163	-3,164	-3,162	-3,157	-3,155	-3,149	-3,143	-3,132	-3,114	-3,089	-0,165	-0,125	-0,097	-0,043	-0,020	-0,009	-0,000	0,004	0,010	0,016	0,025	0,033	0,036	0,040	0,029	0,042	12,334
5,000	-3,387	-3,470	-3,490	-3,525	-3,525	-3,530	-3,530	-3,531	-3,532	-3,532	-3,531	-3,527	-3,513	-3,490	-3,460	-0,157	-0,119	-0,093	-0,046	-0,028	-0,018	-0,012	-0,009	0,002	0,008	0,019	0,031	0,039	0,048	0,040	0,052	11,235
6,000	-2,112	-2,130	-2,137	-2,122	-2,103	-2,092	-2,081	-2,079	-2,069	-2,069	-2,060	-2,056	-2,053	-2,047	-2,041	-0,041	-0,020	-0,002	0,026	0,036	0,029	0,032	0,026	0,024	0,020	0,018	0,016	0,019	0,017	0,012	0,026	11,565
7,000	-1,608	-1,624	-1,622	-1,628	-1,625	-1,627	-1,629	-1,631	-1,629	-1,635	-1,637	-1,638	-1,635	-1,633	-1,630	-0,032	-0,015	-0,013	-0,008	-0,007	-0,008	-0,007	-0,007	-0,007	-0,004	-0,003	0,000	0,004	0,005	0,003	0,036	10,913
8,000	-5,109	-5,128	-5,123	-5,131	-5,122	-5,118	-5,123	-5,120	-5,117	-5,125	-5,123	-5,123	-5,123	-5,120	-5,119	-0,020	-0,009	-0,005	0,007	0,006	0,003	0,003	-0,001	-0,002	-0,002	0,003	-0,002	-0,000	0,003	-0,002	0,059	10,854
9,000	-2,031	-2,009	-2,021	-2,005	-1,998	-1,987	-1,987	-1,984	-1,977	-1,981	-1,975	-1,966	-1,950	-1,923	-1,905	0,015	-0,000	0,010	0,017	0,023	0,020	0,025	0,027	0,023	0,029	0,035	0,037	0,041	0,045	0,037	0,045	12,751
10,000	-1,540	-1,539	-1,521	-1,483	-1,451	-1,437	-1,428	-1,420	-1,415	-1,418	-1,417	-1,411	-1,406	-1,392	-1,382	0,001	0,036	0,043	0,059	0,057	0,043	0,038	0,033	0,027	0,022	0,020	0,024	0,028	0,027	0,022	0,052	13,389
11,000	-3,032	-3,011	-3,000	-2,976	-2,954	-2,941	-2,935	-2,929	-2,921	-2,917	-2,908	-2,904	-2,897	-2,889	-2,879	0,016	0,030	0,036	0,045	0,044	0,038	0,036	0,034	0,033	0,027	0,027	0,025	0,024	0,023	0,017	0,039	13,337
12,000	-4,485	-4,488	-4,471	-4,460	-4,444	-4,442	-4,439	-4,438	-4,437	-4,439	-4,435	-4,428	-4,419	-4,396	-4,371	0,011	0,019	0,022	0,025	0,022	0,019	0,017	0,016	0,014	0,019	0,024	0,031	0,042	0,048	0,038	0,066	12,773
13,000	-1,948	-1,943	-1,953	-1,941	-1,935	-1,930	-1,924	-1,922	-1,919	-1,920	-1,919	-1,915	-1,907	-1,880	-1,864	0,005	0,001	0,002	0,014	0,016	0,013	0,016	0,015	0,018	0,018	0,023	0,026	0,038	0,039	0,034	0,044	11,609
14,000	-3,371	-3,452	-3,464	-3,489	-3,479	-3,477	-3,475	-3,473	-3,469	-3,473	-3,468	-3,464	-3,456	-3,436	-3,415	-0,152	-0,100	-0,076	-0,025	-0,010	-0,004	0,001	0,007	0,009	0,010	0,018	0,025	0,033	0,036	0,030	0,052	11,521
15,000	-2,288	-2,174	-2,134	-2,066	-2,046	-2,038	-2,031	-2,029	-2,026	-2,029	-2,027	-2,028	-2,024	-2,018	-2,013	0,182	0,169	0,141	0,091	0,064	0,043	0,036	0,029	0,020	0,015	0,012	0,010	0,012	0,012	0,010	0,052	12,026
	run	4	2022:11:15    09:49:01,691
0,000	-3,317	-2,656	-2,407	-2,161	-2,096	-2,064	-2,048	-2,038	-2,028	-2,025	-2,023	-2,021	-2,019	-2,014	-2,009	1,445	1,075	0,832	0,445	0,308	0,211	0,164	0,126	0,094	0,067	0,048	0,036	0,026	0,019	0,011	0,029	10,986
1,000	-4,004	-3,180	-2,815	-2,378	-2,255	-2,187	-2,156	-2,135	-2,116	-2,103	-2,092	-2,082	-2,074	-2,064	-2,052	1,613	1,355	1,125	0,668	0,480	0,340	0,268	0,210	0,163	0,123	0,094	0,073	0,055	0,043	0,026	0,027	11,609
2,000	-2,953	-2,787	-2,678	-2,476	-2,396	-2,339	-2,306	-2,285	-2,263	-2,249	-2,236	-2,226	-2,219	-2,208	-2,202	0,233	0,305	0,318	0,269	0,227	0,184	0,156	0,130	0,109	0,085	0,068	0,055	0,041	0,034	0,021	0,034	12,070
3,000	-5,520	-5,644	-5,690	-5,692	-5,666	-5,652	-5,645	-5,644	-5,640	-5,646	-5,644	-5,639	-5,635	-5,621	-5,607	-0,266	-0,180	-0,112	-0,012	0,007	0,009	0,011	0,007	0,009	0,007	0,011	0,016	0,022	0,026	0,023	0,084	12,649
4,000	-3,016	-3,103	-3,134	-3,168	-3,166	-3,163	-3,164	-3,162	-3,157	-3,155	-3,149	-3,143	-3,132	-3,114	-3,089	-0,165	-0,125	-0,097	-0,043	-0,020	-0,009	-0,000	0,004	0,010	0,016	0,025	0,033	0,036	0,040	0,029	0,042	12,334
5,000	-3,387	-3,470	-3,490	-3,525	-3,525	-3,530	-3,530	-3,531	-3,532	-3,532	-3,531	-3,527	-3,513	-3,490	-3,460	-0,157	-0,119	-0,093	-0,046	-0,028	-0,018	-0,012	-0,009	0,002	0,008	0,019	0,031	0,039	0,048	0,040	0,052	11,235
6,000	-2,112	-2,130	-2,137	-2,122	-2,103	-2,092	-2,081	-2,079	-2,069	-2,069	-2,060	-2,056	-2,053	-2,047	-2,041	-0,041	-0,020	-0,002	0,026	0,036	0,029	0,032	0,026	0,024	0,020	0,018	0,016	0,019	0,017	0,012	0,026	11,565
7,000	-1,608	-1,624	-1,622	-1,628	-1,625	-1,627	-1,629	-1,631	-1,629	-1,635	-1,637	-1,638	-1,635	-1,633	-1,630	-0,032	-0,015	-0,013	-0,008	-0,007	-0,008	-0,007	-0,007	-0,007	-0,004	-0,003	0,000	0,004	0,005	0,003	0,036	10,913
8,000	-5,113	-5,140	-5,127	-5,140	-5,128	-5,124	-5,125	-5,122	-5,121	-5,127	-5,128	-5,127	-5,131	-5,127	-5,126	-0,030	-0,003	-0,007	0,003	0,004	0,004	0,002	0,001	0,002	-0,001	-0,000	0,001	0,000	0,004	0,001	0,060	10,884
9,000	-2,039	-2,017	-2,038	-2,023	-2,013	-2,009	-2,005	-2,001	-1,994	-1,995	-1,987	-1,975	-1,962	-1,944	-1,914	0,020	-0,002	0,008	0,022	0,022	0,016	0,022	0,023	0,025	0,027	0,029	0,042	0,047	0,050	0,041	0,046	12,759
10,000	-1,548	-1,549	-1,527	-1,490	-1,458	-1,442	-1,433	-1,425	-1,418	-1,420	-1,420	-1,416	-1,409	-1,397	-1,386	-0,004	0,039	0,045	0,062	0,057	0,048	0,041	0,034	0,025	0,022	0,016	0,022	0,026	0,030	0,024	0,052	13,411
11,000	-3,049	-3,041	-3,020	-2,996	-2,976	-2,963	-2,956	-2,950	-2,940	-2,939	-2,933	-2,925	-2,920	-2,910	-2,900	0,017	0,030	0,040	0,048	0,044	0,038	0,038	0,035	0,031	0,028	0,028	0,026	0,025	0,023	0,014	0,039	13,293
12,000	-4,500	-4,507	-4,492	-4,482	-4,468	-4,464	-4,463	-4,461	-4,458	-4,461	-4,459	-4,451	-4,442	-4,419	-4,392	0,008	0,017	0,020	0,024	0,024	0,019	0,017	0,015	0,016	0,018	0,025	0,034	0,040	0,046	0,038	0,065	12,729
13,000	-1,960	-1,945	-1,957	-1,944	-1,939	-1,935	-1,930	-1,929	-1,925	-1,923	-1,924	-1,917	-1,907	-1,887	-1,866	0,007	0,002	0,003	0,017	0,019	0,014	0,017	0,014	0,016	0,019	0,024	0,029	0,037	0,040	0,031	0,044	11,602
14,000	-3,376	-3,460	-3,472	-3,499	-3,490	-3,486	-3,484	-3,484	-3,480	-3,482	-3,482	-3,474	-3,466	-3,445	-3,422	-0,156	-0,101	-0,077	-0,027	-0,012	-0,005	0,001	0,005	0,010	0,011	0,014	0,025	0,034	0,040	0,030	0,053	11,521
15,000	-2,286	-2,169	-2,131	-2,064	-2,046	-2,037	-2,029	-2,027	-2,023	-2,025	-2,024	-2,024	-2,021	-2,017	-2,013	0,187	0,166	0,139	0,090	0,063	0,044	0,034	0,027	0,020	0,018	0,012	0,012	0,012	0,013	0,007	0,053	12,004
	run	5	2022:11:15    09:49:01,792
0,000	-3,321	-2,660	-2,411	-2,165	-2,100	-2,066	-2,051	-2,042	-2,033	-2,029	-2,024	-2,023	-2,021	-2,017	-2,014	1,445	1,074	0,830	0,445	0,307	0,211	0,164	0,125	0,093	0,068	0,050	0,037	0,026	0,019	0,010	0,029	10,986
1,000	-4,014	-3,198	-2,835	-2,390	-2,268	-2,199	-2,167	-2,145	-2,126	-2,114	-2,102	-2,091	-2,084	-2,073	-2,061	1,620	1,357	1,127	0,670	0,483	0,344	0,269	0,213	0,165	0,124	0,094	0,074	0,058	0,044	0,027	0,027	11,602
2,000	-2,974	-2,807	-2,694	-2,496	-2,410	-2,355	-2,325	-2,302	-2,278	-2,265	-2,250	-2,240	-2,232	-2,224	-2,214	0,230	0,308	0,321	0,274	0,231	0,186	0,158	0,132	0,109	0,087	0,068	0,054	0,044	0,034	0,020	0,034	12,078
3,000	-5,558	-5,680	-5,722	-5,724	-5,699	-5,684	-5,676	-5,676	-5,670	-5,675	-5,674	-5,672	-5,666	-5,651	-5,637	-0,257	-0,176	-0,113	-0,010	0,012	0,012	0,011	0,009	0,009	0,008	0,011	0,018	0,023	0,026	0,023	0,087	12,627
4,000	-3,017	-3,109	-3,131	-3,169	-3,163	-3,164	-3,162	-3,161	-3,154	-3,155	-3,150	-3,141	-3,134	-3,111	-3,091	-0,165	-0,124	-0,099	-0,042	-0,023	-0,010	0,000	0,003	0,012	0,015	0,024	0,032	0,036	0,040	0,031	0,040	12,327
5,000	-3,357	-3,430	-3,459	-3,492	-3,492	-3,495	-3,498	-3,500	-3,501	-3,500	-3,497	-3,493	-3,480	-3,460	-3,431	-0,160	-0,122	-0,095	-0,046	-0,025	-0,018	-0,011	-0,007	0,002	0,009	0,021	0,028	0,040	0,045	0,041	0,051	11,235
6,000	-2,090	-2,117	-2,118	-2,106	-2,087	-2,075	-2,067	-2,062	-2,057	-2,051	-2,046	-2,043	-2,040	-2,038	-2,026	-0,045	-0,022	-0,004	0,027	0,029	0,029	0,030	0,028	0,025	0,021	0,019	0,017	0,015	0,015	0,010	0,027	11,602
7,000	-1,606	-1,627	-1,620	-1,627	-1,626	-1,624	-1,630	-1,631	-1,633	-1,639	-1,636	-1,639	-1,638	-1,634	-1,632	-0,022	-0,015	-0,012	-0,010	-0,007	-0,008	-0,008	-0,007	-0,006	-0,006	-0,001	-0,001	0,000	0,005	0,003	0,035	10,957
8,000	-5,094	-5,114	-5,108	-5,114	-5,103	-5,103	-5,101	-5,099	-5,097	-5,105	-5,103	-5,099	-5,107	-5,101	-5,099	-0,015	-0,008	-0,003	0,006	0,006	0,002	0,003	-0,003	0,001	-0,005	-0,002	-0,000	0,001	0,001	0,003	0,060	10,913
9,000	-2,050	-2,046	-2,055	-2,047	-2,038	-2,032	-2,028	-2,026	-2,019	-2,020	-2,008	-1,999	-1,991	-1,966	-1,943	0,028	0,005	0,006	0,024	0,020	0,014	0,023	0,023	0,021	0,027	0,032	0,038	0,050	0,049	0,034	0,047	12,795
10,000	-1,551	-1,549	-1,527	-1,488	-1,460	-1,447	-1,435	-1,428	-1,423	-1,424	-1,422	-1,423	-1,415	-1,398	-1,386	-0,001	0,038	0,043	0,061	0,057	0,049	0,044	0,032	0,026	0,022	0,020	0,024	0,028	0,026	0,021	0,052	13,447
11,000	-3,064	-3,049	-3,034	-3,007	-2,989	-2,977	-2,968	-2,964	-2,953	-2,951	-2,944	-2,937	-2,933	-2,921	-2,914	0,021	0,030	0,038	0,046	0,045	0,037	0,037	0,033	0,030	0,028	0,027	0,025	0,027	0,022	0,017	0,039	13,279
12,000	-4,496	-4,498	-4,487	-4,477	-4,462	-4,455	-4,455	-4,453	-4,451	-4,454	-4,449	-4,443	-4,433	-4,410	-4,385	0,010	0,016	0,023	0,025	0,025	0,018	0,016	0,016	0,017	0,017	0,022	0,032	0,042	0,048	0,037	0,065	12,751
13,000	-1,960	-1,951	-1,960	-1,949	-1,943	-1,936	-1,932	-1,930	-1,927	-1,924	-1,925	-1,920	-1,908	-1,893	-1,868	0,005	0,004	0,004	0,017	0,015	0,013	0,016	0,015	0,016	0,016	0,022	0,030	0,041	0,039	0,031	0,044	11,602
14,000	-3,389	-3,471	-3,482	-3,509	-3,500	-3,495	-3,495	-3,493	-3,492	-3,492	-3,488	-3,483	-3,474	-3,455	-3,433	-0,155	-0,109	-0,078	-0,026	-0,009	-0,003	0,002	0,005	0,009	0,011	0,017	0,026	0,032	0,040	0,030	0,053	11,514
15,000	-2,299	-2,178	-2,139	-2,072	-2,051	-2,042	-2,039	-2,035	-2,030	-2,033	-2,034	-2,032	-2,030	-2,024	-2,020	0,186	0,168	0,142	0,091	0,064	0,045	0,036	0,029	0,020	0,016	0,014	0,012	0,012	0,011	0,008	0,053	11,997
	run	6	2022:11:15    09:49:01,853
0,000	-3,321	-2,660	-2,411	-2,165	-2,100	-2,066	-2,051	-2,042	-2,033	-2,029	-2,024	-2,023	-2,021	-2,017	-2,014	1,445	1,074	0,830	0,445	0,307	0,211	0,164	0,125	0,093	0,068	0,050	0,037	0,026	0,019	0,010	0,029	10,986
1,000	-4,014	-3,198	-2,835	-2,390	-2,268	-2,199	-2,167	-2,145	-2,126	-2,114	-2,102	-2,091	-2,084	-2,073	-2,061	1,620	1,357	1,127	0,670	0,483	0,344	0,269	0,213	0,165	0,124	0,094	0,074	0,058	0,044	0,027	0,027	11,602
2,000	-2,974	-2,807	-2,694	-2,496	-2,410	-2,355	-2,325	-2,302	-2,278	-2,265	-2,250	-2,240	-2,232	-2,224	-2,214	0,230	0,308	0,321	0,274	0,231	0,186	0,158	0,132	0,109	0,087	0,068	0,054	0,044	0,034	0,020	0,034	12,078
