Device: PM2003001		2022:11:15    09:26:08,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:08,736
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,005	-1,991	-1,996	-1,998	-1,989	-1,982	-1,982	-1,980	-1,970	-1,970	-1,965	-1,954	-1,946	-1,923	-1,905	0,009	-0,009	0,004	0,014	0,015	0,014	0,019	0,018	0,019	0,024	0,029	0,034	0,035	0,042	0,033	0,047	12,986
10,000	-1,480	-1,487	-1,470	-1,433	-1,410	-1,393	-1,382	-1,375	-1,371	-1,371	-1,370	-1,369	-1,357	-1,351	-1,335	-0,001	0,029	0,039	0,053	0,055	0,047	0,038	0,030	0,024	0,022	0,019	0,022	0,023	0,026	0,022	0,052	13,667
11,000	-2,901	-2,883	-2,874	-2,855	-2,834	-2,823	-2,815	-2,810	-2,803	-2,800	-2,794	-2,789	-2,783	-2,776	-2,770	0,014	0,021	0,030	0,041	0,039	0,034	0,033	0,031	0,028	0,024	0,024	0,023	0,021	0,019	0,013	0,039	13,469
12,000	-4,351	-4,363	-4,346	-4,339	-4,325	-4,320	-4,319	-4,317	-4,316	-4,317	-4,316	-4,309	-4,300	-4,280	-4,255	0,005	0,015	0,017	0,022	0,020	0,014	0,015	0,015	0,014	0,015	0,023	0,030	0,038	0,044	0,034	0,062	12,883
13,000	-1,901	-1,890	-1,902	-1,894	-1,883	-1,881	-1,876	-1,873	-1,868	-1,869	-1,869	-1,860	-1,852	-1,840	-1,815	0,005	-0,002	0,000	0,013	0,014	0,011	0,016	0,013	0,016	0,017	0,021	0,027	0,033	0,034	0,032	0,043	11,667
14,000	-3,282	-3,354	-3,356	-3,380	-3,367	-3,365	-3,364	-3,361	-3,360	-3,361	-3,357	-3,352	-3,344	-3,325	-3,305	-0,106	-0,073	-0,055	-0,013	-0,003	0,001	0,007	0,005	0,009	0,013	0,019	0,026	0,034	0,039	0,031	0,053	11,631
15,000	-2,258	-2,289	-2,310	-2,314	-2,309	-2,309	-2,309	-2,308	-2,305	-2,308	-2,308	-2,306	-2,299	-2,291	-2,280	-0,073	-0,057	-0,043	-0,014	-0,007	-0,005	0,000	0,002	0,005	0,004	0,007	0,012	0,017	0,017	0,016	0,060	12,100
	run	2	2022:11:15    09:26:08,836
0,000	-3,776	-3,866	-3,883	-3,927	-3,929	-3,936	-3,940	-3,940	-3,941	-3,947	-3,948	-3,947	-3,944	-3,932	-3,921	-0,163	-0,120	-0,096	-0,053	-0,037	-0,030	-0,020	-0,015	-0,010	-0,007	-0,003	0,004	0,010	0,017	0,014	0,051	10,891
1,000	-4,224	-4,285	-4,291	-4,261	-4,229	-4,209	-4,196	-4,191	-4,181	-4,180	-4,171	-4,164	-4,156	-4,140	-4,124	-0,139	-0,063	-0,022	0,039	0,051	0,045	0,041	0,037	0,037	0,031	0,033	0,035	0,035	0,034	0,025	0,050	11,257
2,000	-2,717	-2,781	-2,795	-2,807	-2,790	-2,775	-2,766	-2,754	-2,742	-2,737	-2,729	-2,722	-2,715	-2,706	-2,698	-0,127	-0,085	-0,053	-0,001	0,022	0,028	0,036	0,036	0,035	0,031	0,030	0,030	0,025	0,022	0,015	0,036	11,646
3,000	-5,450	-5,488	-5,493	-5,447	-5,411	-5,381	-5,373	-5,369	-5,362	-5,367	-5,366	-5,362	-5,356	-5,346	-5,327	-0,062	-0,027	0,014	0,065	0,065	0,047	0,042	0,033	0,025	0,017	0,016	0,022	0,024	0,024	0,020	0,075	12,554
4,000	-2,990	-2,734	-2,602	-2,434	-2,385	-2,356	-2,342	-2,333	-2,324	-2,318	-2,312	-2,306	-2,296	-2,282	-2,268	0,489	0,447	0,388	0,241	0,179	0,130	0,107	0,084	0,070	0,055	0,049	0,043	0,041	0,039	0,025	0,028	12,378
5,000	-3,464	-2,975	-2,741	-2,428	-2,334	-2,276	-2,248	-2,231	-2,217	-2,206	-2,194	-2,183	-2,170	-2,151	-2,123	0,866	0,794	0,697	0,449	0,334	0,243	0,197	0,158	0,125	0,102	0,082	0,073	0,068	0,064	0,044	0,030	11,455
6,000	-2,104	-2,056	-2,021	-1,953	-1,917	-1,897	-1,880	-1,874	-1,859	-1,857	-1,849	-1,845	-1,843	-1,839	-1,831	0,067	0,101	0,102	0,098	0,089	0,075	0,065	0,054	0,043	0,035	0,034	0,027	0,024	0,016	0,006	0,022	11,887
7,000	-1,590	-1,619	-1,628	-1,642	-1,643	-1,646	-1,645	-1,652	-1,650	-1,656	-1,656	-1,658	-1,658	-1,654	-1,651	-0,049	-0,040	-0,034	-0,020	-0,017	-0,016	-0,012	-0,010	-0,007	-0,008	-0,002	-0,003	-0,002	0,003	0,004	0,039	11,096
8,000	-4,980	-5,016	-5,007	-5,014	-4,999	-4,993	-4,990	-4,989	-4,987	-4,993	-4,993	-4,999	-5,002	-4,999	-5,001	-0,030	-0,014	-0,009	0,008	0,010	0,010	0,005	0,003	-0,004	-0,003	-0,008	-0,002	-0,004	-0,005	-0,002	0,060	11,038
9,000	-2,079	-2,062	-2,077	-2,067	-2,063	-2,059	-2,054	-2,058	-2,047	-2,049	-2,044	-2,034	-2,020	-2,001	-1,978	-0,000	-0,002	0,002	0,015	0,015	0,014	0,016	0,017	0,023	0,027	0,028	0,034	0,039	0,045	0,028	0,048	13,000
10,000	-1,458	-1,461	-1,445	-1,413	-1,390	-1,372	-1,362	-1,355	-1,349	-1,347	-1,346	-1,343	-1,338	-1,328	-1,314	-0,001	0,027	0,037	0,055	0,053	0,043	0,038	0,031	0,023	0,023	0,018	0,022	0,024	0,026	0,020	0,051	13,755
11,000	-2,912	-2,902	-2,888	-2,869	-2,848	-2,836	-2,831	-2,826	-2,817	-2,816	-2,809	-2,805	-2,801	-2,790	-2,784	0,012	0,018	0,029	0,039	0,039	0,033	0,034	0,030	0,026	0,025	0,024	0,024	0,021	0,022	0,014	0,039	13,491
12,000	-4,321	-4,333	-4,317	-4,308	-4,295	-4,289	-4,288	-4,287	-4,283	-4,287	-4,284	-4,278	-4,267	-4,247	-4,224	0,004	0,017	0,018	0,024	0,024	0,017	0,014	0,016	0,014	0,018	0,022	0,030	0,038	0,044	0,034	0,061	12,905
13,000	-1,892	-1,887	-1,892	-1,889	-1,881	-1,875	-1,868	-1,872	-1,864	-1,869	-1,865	-1,861	-1,848	-1,832	-1,813	0,003	-0,001	0,002	0,014	0,012	0,010	0,013	0,014	0,016	0,016	0,017	0,026	0,032	0,033	0,027	0,042	11,711
14,000	-3,269	-3,333	-3,339	-3,361	-3,351	-3,350	-3,346	-3,345	-3,342	-3,347	-3,341	-3,336	-3,326	-3,308	-3,287	-0,103	-0,071	-0,053	-0,013	-0,003	0,001	0,004	0,006	0,009	0,011	0,018	0,026	0,033	0,038	0,031	0,053	11,689
15,000	-2,263	-2,292	-2,316	-2,320	-2,316	-2,315	-2,314	-2,314	-2,310	-2,312	-2,313	-2,310	-2,302	-2,294	-2,286	-0,072	-0,056	-0,044	-0,013	-0,009	-0,004	0,001	0,000	0,003	0,006	0,008	0,014	0,016	0,016	0,015	0,060	12,129
	run	3	2022:11:15    09:26:08,884
0,000	-3,746	-3,829	-3,851	-3,892	-3,894	-3,898	-3,900	-3,903	-3,903	-3,909	-3,909	-3,910	-3,906	-3,896	-3,888	-0,156	-0,121	-0,094	-0,052	-0,035	-0,027	-0,020	-0,014	-0,009	-0,009	-0,003	0,005	0,010	0,016	0,014	0,050	10,898
1,000	-4,226	-4,286	-4,293	-4,266	-4,234	-4,214	-4,203	-4,199	-4,187	-4,189	-4,179	-4,171	-4,165	-4,148	-4,133	-0,138	-0,070	-0,026	0,037	0,047	0,041	0,040	0,035	0,034	0,031	0,032	0,032	0,034	0,034	0,025	0,050	11,235
2,000	-2,717	-2,781	-2,795	-2,807	-2,790	-2,775	-2,766	-2,754	-2,742	-2,737	-2,729	-2,722	-2,715	-2,706	-2,698	-0,127	-0,085	-0,053	-0,001	0,022	0,028	0,036	0,036	0,035	0,031	0,030	0,030	0,025	0,022	0,015	0,036	11,646
3,000	-5,450	-5,488	-5,493	-5,447	-5,411	-5,381	-5,373	-5,369	-5,362	-5,367	-5,366	-5,362	-5,356	-5,346	-5,327	-0,062	-0,027	0,014	0,065	0,065	0,047	0,042	0,033	0,025	0,017	0,016	0,022	0,024	0,024	0,020	0,075	12,554
4,000	-2,990	-2,734	-2,602	-2,434	-2,385	-2,356	-2,342	-2,333	-2,324	-2,318	-2,312	-2,306	-2,296	-2,282	-2,268	0,489	0,447	0,388	0,241	0,179	0,130	0,107	0,084	0,070	0,055	0,049	0,043	0,041	0,039	0,025	0,028	12,378
5,000	-3,464	-2,975	-2,741	-2,428	-2,334	-2,276	-2,248	-2,231	-2,217	-2,206	-2,194	-2,183	-2,170	-2,151	-2,123	0,866	0,794	0,697	0,449	0,334	0,243	0,197	0,158	0,125	0,102	0,082	0,073	0,068	0,064	0,044	0,030	11,455
6,000	-2,104	-2,056	-2,021	-1,953	-1,917	-1,897	-1,880	-1,874	-1,859	-1,857	-1,849	-1,845	-1,843	-1,839	-1,831	0,067	0,101	0,102	0,098	0,089	0,075	0,065	0,054	0,043	0,035	0,034	0,027	0,024	0,016	0,006	0,022	11,887
7,000	-1,590	-1,619	-1,628	-1,642	-1,643	-1,646	-1,645	-1,652	-1,650	-1,656	-1,656	-1,658	-1,658	-1,654	-1,651	-0,049	-0,040	-0,034	-0,020	-0,017	-0,016	-0,012	-0,010	-0,007	-0,008	-0,002	-0,003	-0,002	0,003	0,004	0,039	11,096
8,000	-5,025	-5,055	-5,050	-5,058	-5,042	-5,038	-5,034	-5,037	-5,034	-5,040	-5,048	-5,040	-5,048	-5,045	-5,045	-0,033	-0,017	-0,010	0,008	0,006	0,008	0,005	0,003	0,001	-0,009	-0,007	-0,003	-0,005	0,000	-0,001	0,060	10,994
9,000	-2,049	-2,030	-2,041	-2,037	-2,024	-2,024	-2,017	-2,015	-2,007	-2,007	-2,002	-1,992	-1,984	-1,962	-1,944	0,006	-0,001	0,004	0,015	0,016	0,018	0,016	0,021	0,024	0,023	0,032	0,034	0,040	0,042	0,035	0,048	12,949
10,000	-1,474	-1,480	-1,461	-1,424	-1,399	-1,384	-1,375	-1,367	-1,361	-1,361	-1,361	-1,356	-1,349	-1,341	-1,327	-0,002	0,027	0,034	0,054	0,053	0,046	0,040	0,032	0,027	0,021	0,018	0,021	0,026	0,027	0,021	0,052	13,682
11,000	-2,893	-2,885	-2,872	-2,848	-2,831	-2,820	-2,812	-2,808	-2,801	-2,799	-2,792	-2,788	-2,781	-2,774	-2,767	0,010	0,021	0,028	0,042	0,038	0,034	0,033	0,029	0,026	0,023	0,024	0,024	0,021	0,021	0,013	0,039	13,462
12,000	-4,311	-4,321	-4,304	-4,297	-4,282	-4,276	-4,275	-4,274	-4,274	-4,274	-4,271	-4,266	-4,257	-4,236	-4,213	0,004	0,017	0,017	0,026	0,022	0,015	0,016	0,014	0,014	0,016	0,022	0,031	0,038	0,044	0,033	0,061	12,898
13,000	-1,886	-1,879	-1,888	-1,880	-1,872	-1,870	-1,865	-1,863	-1,856	-1,863	-1,853	-1,855	-1,843	-1,826	-1,806	0,002	-0,003	0,004	0,013	0,013	0,012	0,015	0,015	0,016	0,016	0,019	0,027	0,030	0,036	0,028	0,042	11,719
14,000	-3,256	-3,324	-3,330	-3,349	-3,341	-3,338	-3,334	-3,335	-3,331	-3,333	-3,329	-3,326	-3,316	-3,298	-3,277	-0,105	-0,071	-0,052	-0,015	-0,005	0,002	0,006	0,006	0,010	0,012	0,019	0,026	0,033	0,037	0,031	0,053	11,682
15,000	-2,259	-2,286	-2,310	-2,313	-2,310	-2,308	-2,308	-2,306	-2,305	-2,308	-2,307	-2,304	-2,299	-2,287	-2,280	-0,075	-0,057	-0,045	-0,013	-0,009	-0,004	-0,000	0,001	0,002	0,005	0,009	0,012	0,016	0,016	0,016	0,060	12,114
	run	4	2022:11:15    09:26:08,984
0,000	-3,756	-3,844	-3,863	-3,905	-3,908	-3,914	-3,915	-3,919	-3,916	-3,923	-3,925	-3,924	-3,921	-3,910	-3,899	-0,155	-0,121	-0,096	-0,054	-0,039	-0,028	-0,020	-0,016	-0,012	-0,008	-0,002	0,005	0,011	0,017	0,014	0,050	10,928
1,000	-4,230	-4,290	-4,298	-4,266	-4,233	-4,213	-4,201	-4,195	-4,185	-4,184	-4,173	-4,167	-4,160	-4,144	-4,129	-0,133	-0,063	-0,023	0,042	0,050	0,044	0,041	0,039	0,036	0,031	0,032	0,036	0,034	0,035	0,024	0,049	11,265
2,000	-2,746	-2,812	-2,825	-2,833	-2,819	-2,804	-2,794	-2,782	-2,769	-2,764	-2,756	-2,749	-2,742	-2,732	-2,722	-0,136	-0,083	-0,050	0,003	0,024	0,032	0,036	0,036	0,035	0,033	0,031	0,028	0,025	0,023	0,015	0,037	11,616
3,000	-5,511	-5,536	-5,547	-5,497	-5,457	-5,430	-5,419	-5,414	-5,407	-5,411	-5,410	-5,409	-5,403	-5,388	-5,378	-0,061	-0,024	0,013	0,068	0,069	0,054	0,045	0,032	0,025	0,018	0,019	0,022	0,024	0,027	0,022	0,076	12,517
4,000	-2,999	-2,740	-2,607	-2,436	-2,388	-2,359	-2,345	-2,336	-2,325	-2,322	-2,316	-2,308	-2,301	-2,287	-2,272	0,487	0,449	0,389	0,243	0,180	0,131	0,105	0,085	0,069	0,055	0,048	0,045	0,041	0,037	0,026	0,027	12,327
5,000	-3,466	-2,972	-2,735	-2,424	-2,329	-2,272	-2,245	-2,226	-2,210	-2,199	-2,188	-2,178	-2,163	-2,144	-2,117	0,873	0,803	0,702	0,450	0,335	0,245	0,195	0,157	0,124	0,100	0,083	0,071	0,069	0,064	0,044	0,031	11,418
6,000	-2,116	-2,071	-2,027	-1,964	-1,926	-1,906	-1,891	-1,876	-1,868	-1,865	-1,858	-1,856	-1,849	-1,840	-1,834	0,072	0,101	0,100	0,098	0,087	0,074	0,063	0,053	0,046	0,037	0,031	0,025	0,018	0,017	0,013	0,022	11,887
7,000	-1,590	-1,617	-1,623	-1,639	-1,642	-1,645	-1,648	-1,649	-1,650	-1,656	-1,657	-1,656	-1,656	-1,654	-1,650	-0,049	-0,041	-0,035	-0,023	-0,019	-0,015	-0,014	-0,012	-0,011	-0,008	-0,006	-0,003	-0,000	0,002	0,001	0,039	11,118
8,000	-5,028	-5,061	-5,057	-5,058	-5,048	-5,045	-5,036	-5,037	-5,040	-5,044	-5,044	-5,046	-5,049	-5,047	-5,048	-0,036	-0,012	-0,005	0,010	0,009	0,010	0,005	0,004	0,001	-0,001	-0,009	-0,005	-0,004	-0,002	-0,001	0,060	11,023
9,000	-2,061	-2,046	-2,065	-2,059	-2,054	-2,046	-2,041	-2,038	-2,035	-2,036	-2,029	-2,020	-2,005	-1,986	-1,967	0,011	-0,001	-0,001	0,014	0,018	0,013	0,016	0,019	0,020	0,023	0,030	0,033	0,038	0,044	0,031	0,048	12,979
10,000	-1,471	-1,475	-1,453	-1,423	-1,396	-1,382	-1,372	-1,362	-1,359	-1,358	-1,359	-1,355	-1,349	-1,335	-1,327	-0,000	0,026	0,037	0,056	0,054	0,045	0,039	0,031	0,024	0,024	0,019	0,023	0,023	0,024	0,022	0,052	13,711
11,000	-2,904	-2,895	-2,883	-2,866	-2,844	-2,835	-2,828	-2,823	-2,813	-2,813	-2,806	-2,800	-2,797	-2,786	-2,779	0,008	0,019	0,026	0,040	0,038	0,032	0,031	0,029	0,027	0,024	0,023	0,023	0,021	0,019	0,014	0,040	13,499
12,000	-4,324	-4,336	-4,320	-4,312	-4,296	-4,292	-4,289	-4,289	-4,288	-4,289	-4,288	-4,279	-4,271	-4,251	-4,227	0,006	0,017	0,019	0,022	0,022	0,018	0,014	0,016	0,014	0,015	0,022	0,031	0,039	0,043	0,034	0,062	12,913
13,000	-1,886	-1,879	-1,890	-1,880	-1,872	-1,868	-1,861	-1,863	-1,857	-1,860	-1,854	-1,851	-1,843	-1,825	-1,807	0,004	0,000	-0,001	0,014	0,013	0,012	0,014	0,013	0,013	0,017	0,018	0,026	0,033	0,035	0,030	0,042	11,704
14,000	-3,247	-3,313	-3,319	-3,338	-3,331	-3,329	-3,328	-3,326	-3,321	-3,324	-3,322	-3,316	-3,308	-3,290	-3,267	-0,102	-0,070	-0,054	-0,015	-0,004	0,002	0,006	0,007	0,010	0,011	0,020	0,025	0,032	0,039	0,030	0,052	11,653
15,000	-2,244	-2,272	-2,297	-2,301	-2,297	-2,297	-2,296	-2,294	-2,292	-2,295	-2,293	-2,292	-2,285	-2,277	-2,268	-0,073	-0,059	-0,047	-0,013	-0,007	-0,006	-0,000	0,002	0,002	0,007	0,008	0,012	0,017	0,017	0,016	0,060	12,144
	run	5	2022:11:15    09:26:09,036
0,000	-3,756	-3,844	-3,863	-3,905	-3,908	-3,914	-3,915	-3,919	-3,916	-3,923	-3,925	-3,924	-3,921	-3,910	-3,899	-0,155	-0,121	-0,096	-0,054	-0,039	-0,028	-0,020	-0,016	-0,012	-0,008	-0,002	0,005	0,011	0,017	0,014	0,050	10,928
1,000	-4,230	-4,290	-4,298	-4,266	-4,233	-4,213	-4,201	-4,195	-4,185	-4,184	-4,173	-4,167	-4,160	-4,144	-4,129	-0,133	-0,063	-0,023	0,042	0,050	0,044	0,041	0,039	0,036	0,031	0,032	0,036	0,034	0,035	0,024	0,049	11,265
2,000	-2,746	-2,812	-2,825	-2,833	-2,819	-2,804	-2,794	-2,782	-2,769	-2,764	-2,756	-2,749	-2,742	-2,732	-2,722	-0,136	-0,083	-0,050	0,003	0,024	0,032	0,036	0,036	0,035	0,033	0,031	0,028	0,025	0,023	0,015	0,037	11,616
3,000	-5,511	-5,536	-5,547	-5,497	-5,457	-5,430	-5,419	-5,414	-5,407	-5,411	-5,410	-5,409	-5,403	-5,388	-5,378	-0,061	-0,024	0,013	0,068	0,069	0,054	0,045	0,032	0,025	0,018	0,019	0,022	0,024	0,027	0,022	0,076	12,517
4,000	-2,999	-2,740	-2,607	-2,436	-2,388	-2,359	-2,345	-2,336	-2,325	-2,322	-2,316	-2,308	-2,301	-2,287	-2,272	0,487	0,449	0,389	0,243	0,180	0,131	0,105	0,085	0,069	0,055	0,048	0,045	0,041	0,037	0,026	0,027	12,327
5,000	-3,466	-2,972	-2,735	-2,424	-2,329	-2,272	-2,245	-2,226	-2,210	-2,199	-2,188	-2,178	-2,163	-2,144	-2,117	0,873	0,803	0,702	0,450	0,335	0,245	0,195	0,157	0,124	0,100	0,083	0,071	0,069	0,064	0,044	0,031	11,418
6,000	-2,105	-2,063	-2,017	-1,951	-1,918	-1,898	-1,882	-1,868	-1,865	-1,855	-1,848	-1,846	-1,842	-1,835	-1,830	0,074	0,092	0,104	0,105	0,090	0,074	0,061	0,051	0,047	0,036	0,032	0,029	0,020	0,019	0,012	0,022	11,895
7,000	-1,595	-1,625	-1,632	-1,648	-1,651	-1,654	-1,655	-1,657	-1,657	-1,664	-1,664	-1,667	-1,665	-1,663	-1,660	-0,050	-0,042	-0,035	-0,020	-0,019	-0,017	-0,012	-0,012	-0,008	-0,008	-0,006	-0,003	0,001	0,003	0,003	0,039	11,082
8,000	-5,029	-5,061	-5,055	-5,066	-5,049	-5,043	-5,045	-5,037	-5,035	-5,043	-5,045	-5,048	-5,051	-5,053	-5,053	-0,033	-0,014	-0,012	0,009	0,011	0,007	0,006	0,002	-0,002	-0,006	-0,005	-0,007	-0,003	-0,005	-0,000	0,060	10,986
9,000	-2,048	-2,045	-2,054	-2,046	-2,039	-2,040	-2,030	-2,028	-2,019	-2,021	-2,015	-2,009	-1,999	-1,975	-1,952	0,011	-0,005	0,002	0,016	0,014	0,017	0,018	0,015	0,021	0,023	0,027	0,036	0,038	0,044	0,036	0,048	12,942
10,000	-1,472	-1,477	-1,462	-1,427	-1,403	-1,388	-1,377	-1,368	-1,362	-1,363	-1,366	-1,360	-1,354	-1,341	-1,329	-0,008	0,026	0,036	0,056	0,054	0,044	0,038	0,030	0,026	0,023	0,020	0,022	0,027	0,027	0,023	0,052	13,674
11,000	-2,919	-2,915	-2,902	-2,882	-2,861	-2,850	-2,843	-2,839	-2,831	-2,826	-2,821	-2,817	-2,812	-2,803	-2,795	0,008	0,023	0,030	0,040	0,040	0,035	0,034	0,029	0,027	0,023	0,024	0,023	0,021	0,020	0,014	0,039	13,469
12,000	-4,330	-4,342	-4,325	-4,316	-4,302	-4,299	-4,294	-4,294	-4,292	-4,296	-4,294	-4,287	-4,277	-4,254	-4,232	0,002	0,016	0,021	0,023	0,022	0,018	0,017	0,015	0,016	0,017	0,021	0,031	0,037	0,045	0,034	0,062	12,898
13,000	-1,894	-1,886	-1,897	-1,884	-1,879	-1,874	-1,871	-1,872	-1,866	-1,868	-1,864	-1,860	-1,850	-1,835	-1,815	0,006	-0,001	0,000	0,013	0,013	0,013	0,012	0,014	0,011	0,018	0,025	0,025	0,032	0,034	0,029	0,043	11,697
14,000	-3,223	-3,292	-3,296	-3,316	-3,310	-3,305	-3,304	-3,302	-3,300	-3,300	-3,297	-3,291	-3,283	-3,265	-3,243	-0,103	-0,070	-0,051	-0,015	-0,003	0,003	0,005	0,006	0,011	0,013	0,020	0,027	0,032	0,038	0,030	0,053	11,667
15,000	-2,225	-2,250	-2,276	-2,280	-2,277	-2,277	-2,274	-2,274	-2,272	-2,275	-2,274	-2,272	-2,265	-2,258	-2,246	-0,075	-0,058	-0,046	-0,013	-0,008	-0,005	-0,002	0,001	0,003	0,005	0,008	0,012	0,015	0,017	0,015	0,061	12,151
	run	6	2022:11:15    09:26:09,136
0,000	-3,698	-3,783	-3,802	-3,845	-3,845	-3,850	-3,852	-3,854	-3,854	-3,857	-3,858	-3,856	-3,856	-3,846	-3,836	-0,155	-0,118	-0,094	-0,050	-0,036	-0,025	-0,018	-0,013	-0,011	-0,006	-0,000	0,005	0,010	0,016	0,012	0,050	10,942
1,000	-4,131	-4,197	-4,206	-4,179	-4,149	-4,133	-4,123	-4,119	-4,108	-4,107	-4,102	-4,093	-4,086	-4,069	-4,056	-0,139	-0,073	-0,029	0,032	0,040	0,036	0,037	0,033	0,031	0,028	0,029	0,031	0,032	0,032	0,026	0,050	11,323
2,000	-2,661	-2,726	-2,740	-2,749	-2,736	-2,720	-2,711	-2,700	-2,690	-2,684	-2,675	-2,668	-2,660	-2,648	-2,644	-0,130	-0,083	-0,051	0,001	0,020	0,029	0,034	0,034	0,034	0,030	0,030	0,028	0,027	0,020	0,014	0,037	11,741
