Device: PM2003001		2022:11:15    09:41:22,086  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:22,089
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,075	-2,073	-2,082	-2,076	-2,069	-2,061	-2,060	-2,053	-2,053	-2,046	-2,044	-2,032	-2,019	-1,999	-1,974	0,010	-0,006	-0,004	0,016	0,018	0,016	0,016	0,014	0,025	0,023	0,030	0,035	0,045	0,040	0,041	0,047	12,839
10,000	-1,492	-1,500	-1,481	-1,446	-1,418	-1,403	-1,394	-1,384	-1,382	-1,386	-1,386	-1,379	-1,371	-1,361	-1,347	-0,005	0,030	0,036	0,053	0,054	0,047	0,038	0,030	0,024	0,022	0,020	0,021	0,029	0,026	0,021	0,053	13,535
11,000	-2,953	-2,949	-2,933	-2,915	-2,895	-2,882	-2,874	-2,869	-2,861	-2,859	-2,850	-2,846	-2,838	-2,831	-2,823	0,004	0,021	0,027	0,041	0,042	0,036	0,033	0,032	0,030	0,026	0,024	0,024	0,022	0,020	0,014	0,038	13,403
12,000	-4,416	-4,425	-4,413	-4,407	-4,392	-4,389	-4,387	-4,387	-4,380	-4,386	-4,384	-4,374	-4,367	-4,346	-4,318	-0,002	0,010	0,013	0,021	0,022	0,016	0,017	0,014	0,015	0,015	0,023	0,032	0,040	0,044	0,037	0,066	12,847
13,000	-1,926	-1,931	-1,939	-1,934	-1,925	-1,918	-1,914	-1,913	-1,906	-1,912	-1,911	-1,906	-1,889	-1,874	-1,855	-0,008	-0,008	-0,006	0,014	0,011	0,013	0,010	0,012	0,014	0,016	0,015	0,029	0,029	0,037	0,033	0,042	11,675
14,000	-3,335	-3,415	-3,422	-3,447	-3,435	-3,434	-3,430	-3,428	-3,425	-3,427	-3,423	-3,418	-3,409	-3,392	-3,367	-0,127	-0,086	-0,062	-0,019	-0,005	-0,001	0,005	0,009	0,010	0,012	0,019	0,027	0,033	0,040	0,031	0,051	11,587
15,000	-2,302	-2,330	-2,352	-2,349	-2,344	-2,343	-2,340	-2,340	-2,336	-2,340	-2,339	-2,338	-2,332	-2,322	-2,314	-0,072	-0,051	-0,038	-0,007	-0,002	-0,002	0,001	0,003	0,004	0,004	0,009	0,013	0,016	0,020	0,015	0,061	12,048
	run	2	2022:11:15    09:41:22,189
0,000	-3,792	-3,863	-3,880	-3,916	-3,919	-3,924	-3,927	-3,931	-3,930	-3,936	-3,937	-3,935	-3,932	-3,921	-3,909	-0,139	-0,106	-0,083	-0,047	-0,034	-0,025	-0,020	-0,016	-0,009	-0,009	-0,001	0,008	0,011	0,017	0,015	0,050	10,869
1,000	-4,237	-4,286	-4,293	-4,267	-4,235	-4,214	-4,204	-4,198	-4,187	-4,185	-4,181	-4,171	-4,163	-4,148	-4,132	-0,103	-0,051	-0,015	0,041	0,049	0,044	0,041	0,035	0,034	0,031	0,032	0,035	0,034	0,034	0,024	0,048	11,221
2,000	-2,715	-2,769	-2,786	-2,798	-2,783	-2,770	-2,760	-2,751	-2,743	-2,734	-2,726	-2,718	-2,712	-2,699	-2,692	-0,100	-0,073	-0,049	-0,000	0,021	0,028	0,033	0,035	0,029	0,032	0,033	0,031	0,026	0,025	0,016	0,038	11,660
3,000	-5,485	-5,566	-5,605	-5,598	-5,572	-5,554	-5,546	-5,543	-5,539	-5,545	-5,546	-5,547	-5,539	-5,520	-5,505	-0,141	-0,110	-0,065	0,008	0,025	0,021	0,017	0,016	0,010	0,008	0,013	0,018	0,023	0,028	0,021	0,080	12,473
4,000	-3,079	-3,072	-3,046	-3,005	-2,987	-2,972	-2,970	-2,962	-2,955	-2,954	-2,946	-2,941	-2,932	-2,912	-2,893	0,009	0,046	0,053	0,055	0,049	0,040	0,041	0,034	0,032	0,029	0,032	0,037	0,036	0,037	0,030	0,040	12,290
5,000	-3,479	-3,278	-3,166	-3,004	-2,950	-2,917	-2,900	-2,889	-2,880	-2,872	-2,865	-2,857	-2,842	-2,821	-2,792	0,341	0,347	0,317	0,222	0,172	0,131	0,110	0,089	0,077	0,064	0,057	0,055	0,056	0,055	0,043	0,042	11,272
6,000	-2,128	-2,061	-2,040	-1,979	-1,944	-1,924	-1,908	-1,902	-1,899	-1,892	-1,886	-1,878	-1,873	-1,869	-1,864	0,088	0,091	0,100	0,091	0,080	0,062	0,058	0,049	0,037	0,034	0,027	0,024	0,018	0,020	0,012	0,023	11,726
7,000	-1,621	-1,652	-1,656	-1,670	-1,672	-1,674	-1,676	-1,679	-1,682	-1,686	-1,686	-1,686	-1,689	-1,684	-1,681	-0,054	-0,044	-0,036	-0,020	-0,018	-0,015	-0,012	-0,010	-0,010	-0,009	-0,006	-0,001	0,002	0,004	0,002	0,038	11,045
8,000	-5,121	-5,149	-5,152	-5,162	-5,148	-5,148	-5,145	-5,145	-5,146	-5,149	-5,149	-5,154	-5,151	-5,147	-5,147	-0,034	-0,022	-0,021	0,002	0,004	0,005	-0,000	-0,000	-0,001	-0,003	-0,007	0,001	0,002	0,004	0,002	0,061	10,935
9,000	-2,080	-2,071	-2,091	-2,082	-2,075	-2,066	-2,064	-2,063	-2,051	-2,055	-2,045	-2,042	-2,029	-2,014	-1,984	0,013	-0,009	0,002	0,017	0,019	0,018	0,018	0,021	0,021	0,021	0,041	0,039	0,039	0,042	0,036	0,047	12,847
10,000	-1,499	-1,507	-1,487	-1,452	-1,424	-1,409	-1,402	-1,393	-1,386	-1,390	-1,387	-1,385	-1,377	-1,367	-1,355	-0,006	0,029	0,034	0,056	0,052	0,043	0,041	0,031	0,023	0,024	0,021	0,022	0,030	0,026	0,022	0,052	13,542
11,000	-2,953	-2,944	-2,932	-2,912	-2,893	-2,880	-2,875	-2,868	-2,860	-2,857	-2,848	-2,846	-2,839	-2,830	-2,822	0,001	0,020	0,029	0,039	0,041	0,034	0,032	0,033	0,030	0,025	0,026	0,023	0,024	0,022	0,015	0,038	13,396
12,000	-4,394	-4,407	-4,393	-4,384	-4,371	-4,368	-4,365	-4,364	-4,365	-4,364	-4,362	-4,356	-4,346	-4,321	-4,297	-0,006	0,009	0,014	0,023	0,020	0,017	0,016	0,015	0,015	0,015	0,023	0,033	0,040	0,046	0,038	0,067	12,825
13,000	-1,937	-1,936	-1,946	-1,941	-1,929	-1,928	-1,922	-1,922	-1,915	-1,921	-1,917	-1,909	-1,900	-1,884	-1,865	-0,007	-0,013	-0,008	0,011	0,013	0,012	0,014	0,014	0,013	0,018	0,024	0,027	0,031	0,036	0,030	0,043	11,675
14,000	-3,318	-3,398	-3,405	-3,428	-3,416	-3,417	-3,414	-3,409	-3,406	-3,410	-3,404	-3,398	-3,391	-3,374	-3,352	-0,120	-0,084	-0,063	-0,020	-0,003	0,001	0,003	0,009	0,010	0,013	0,021	0,027	0,034	0,039	0,030	0,051	11,602
15,000	-2,301	-2,325	-2,345	-2,344	-2,339	-2,338	-2,335	-2,335	-2,332	-2,333	-2,334	-2,332	-2,327	-2,317	-2,310	-0,072	-0,050	-0,039	-0,006	-0,003	-0,001	0,003	0,003	0,004	0,005	0,009	0,011	0,015	0,017	0,016	0,060	12,056
	run	3	2022:11:15    09:41:22,241
0,000	-3,792	-3,863	-3,880	-3,916	-3,919	-3,924	-3,927	-3,931	-3,930	-3,936	-3,937	-3,935	-3,932	-3,921	-3,909	-0,139	-0,106	-0,083	-0,047	-0,034	-0,025	-0,020	-0,016	-0,009	-0,009	-0,001	0,008	0,011	0,017	0,015	0,050	10,869
1,000	-4,237	-4,286	-4,293	-4,267	-4,235	-4,214	-4,204	-4,198	-4,187	-4,185	-4,181	-4,171	-4,163	-4,148	-4,132	-0,103	-0,051	-0,015	0,041	0,049	0,044	0,041	0,035	0,034	0,031	0,032	0,035	0,034	0,034	0,024	0,048	11,221
2,000	-2,715	-2,769	-2,786	-2,798	-2,783	-2,770	-2,760	-2,751	-2,743	-2,734	-2,726	-2,718	-2,712	-2,699	-2,692	-0,100	-0,073	-0,049	-0,000	0,021	0,028	0,033	0,035	0,029	0,032	0,033	0,031	0,026	0,025	0,016	0,038	11,660
3,000	-5,485	-5,566	-5,605	-5,598	-5,572	-5,554	-5,546	-5,543	-5,539	-5,545	-5,546	-5,547	-5,539	-5,520	-5,505	-0,141	-0,110	-0,065	0,008	0,025	0,021	0,017	0,016	0,010	0,008	0,013	0,018	0,023	0,028	0,021	0,080	12,473
4,000	-3,079	-3,072	-3,046	-3,005	-2,987	-2,972	-2,970	-2,962	-2,955	-2,954	-2,946	-2,941	-2,932	-2,912	-2,893	0,009	0,046	0,053	0,055	0,049	0,040	0,041	0,034	0,032	0,029	0,032	0,037	0,036	0,037	0,030	0,040	12,290
5,000	-3,479	-3,278	-3,166	-3,004	-2,950	-2,917	-2,900	-2,889	-2,880	-2,872	-2,865	-2,857	-2,842	-2,821	-2,792	0,341	0,347	0,317	0,222	0,172	0,131	0,110	0,089	0,077	0,064	0,057	0,055	0,056	0,055	0,043	0,042	11,272
6,000	-2,127	-2,073	-2,044	-1,985	-1,950	-1,928	-1,917	-1,909	-1,901	-1,891	-1,893	-1,886	-1,879	-1,875	-1,868	0,075	0,096	0,097	0,097	0,088	0,067	0,060	0,052	0,038	0,033	0,027	0,029	0,018	0,018	0,008	0,023	11,697
7,000	-1,638	-1,663	-1,669	-1,683	-1,687	-1,692	-1,693	-1,696	-1,696	-1,699	-1,699	-1,704	-1,703	-1,700	-1,696	-0,053	-0,043	-0,035	-0,020	-0,016	-0,015	-0,015	-0,010	-0,011	-0,007	-0,006	-0,000	0,001	0,002	0,004	0,038	11,016
8,000	-5,111	-5,142	-5,143	-5,154	-5,143	-5,141	-5,140	-5,143	-5,138	-5,143	-5,143	-5,143	-5,143	-5,140	-5,136	-0,036	-0,024	-0,015	0,000	0,006	0,000	0,005	-0,000	0,005	-0,000	0,000	0,000	-0,000	0,003	0,002	0,060	10,928
9,000	-2,122	-2,109	-2,119	-2,115	-2,106	-2,102	-2,097	-2,096	-2,090	-2,086	-2,087	-2,078	-2,059	-2,043	-2,015	0,006	-0,005	0,000	0,015	0,018	0,017	0,014	0,022	0,023	0,024	0,034	0,041	0,046	0,049	0,039	0,050	12,825
10,000	-1,492	-1,501	-1,482	-1,450	-1,420	-1,408	-1,397	-1,387	-1,387	-1,388	-1,385	-1,385	-1,374	-1,360	-1,354	-0,007	0,030	0,038	0,055	0,055	0,045	0,036	0,031	0,028	0,020	0,019	0,018	0,024	0,026	0,022	0,052	13,564
11,000	-2,971	-2,966	-2,950	-2,931	-2,914	-2,902	-2,895	-2,889	-2,881	-2,879	-2,870	-2,865	-2,860	-2,849	-2,843	0,002	0,019	0,030	0,040	0,040	0,035	0,034	0,032	0,029	0,026	0,028	0,025	0,024	0,022	0,013	0,038	13,389
12,000	-4,411	-4,423	-4,413	-4,403	-4,390	-4,384	-4,383	-4,381	-4,378	-4,380	-4,377	-4,371	-4,362	-4,340	-4,315	-0,000	0,009	0,014	0,023	0,021	0,018	0,016	0,017	0,016	0,016	0,025	0,031	0,040	0,046	0,035	0,066	12,847
13,000	-1,921	-1,921	-1,931	-1,923	-1,914	-1,915	-1,907	-1,908	-1,901	-1,903	-1,905	-1,899	-1,887	-1,868	-1,850	-0,013	-0,008	-0,002	0,013	0,014	0,012	0,010	0,014	0,016	0,019	0,020	0,026	0,033	0,039	0,031	0,041	11,667
14,000	-3,311	-3,396	-3,400	-3,422	-3,414	-3,411	-3,409	-3,407	-3,403	-3,405	-3,401	-3,395	-3,389	-3,366	-3,348	-0,128	-0,083	-0,065	-0,020	-0,004	0,002	0,004	0,009	0,009	0,011	0,020	0,027	0,032	0,039	0,030	0,050	11,602
15,000	-2,281	-2,309	-2,330	-2,331	-2,323	-2,321	-2,320	-2,319	-2,315	-2,319	-2,319	-2,316	-2,311	-2,302	-2,295	-0,074	-0,052	-0,039	-0,006	-0,002	0,000	0,003	0,003	0,004	0,005	0,010	0,011	0,016	0,016	0,015	0,060	12,070
	run	4	2022:11:15    09:41:22,341
0,000	-3,769	-3,845	-3,862	-3,898	-3,901	-3,906	-3,909	-3,912	-3,910	-3,916	-3,917	-3,915	-3,913	-3,902	-3,893	-0,138	-0,103	-0,081	-0,048	-0,032	-0,025	-0,018	-0,013	-0,011	-0,007	-0,001	0,008	0,013	0,019	0,016	0,050	10,928
1,000	-4,209	-4,260	-4,267	-4,242	-4,210	-4,192	-4,181	-4,174	-4,164	-4,165	-4,156	-4,148	-4,141	-4,124	-4,111	-0,106	-0,049	-0,017	0,038	0,048	0,043	0,040	0,036	0,035	0,031	0,032	0,033	0,034	0,034	0,024	0,048	11,228
2,000	-2,699	-2,759	-2,775	-2,788	-2,776	-2,760	-2,751	-2,742	-2,728	-2,725	-2,716	-2,709	-2,703	-2,690	-2,682	-0,102	-0,075	-0,049	0,001	0,019	0,027	0,035	0,033	0,034	0,030	0,031	0,031	0,027	0,024	0,015	0,038	11,667
3,000	-5,477	-5,564	-5,598	-5,593	-5,570	-5,551	-5,541	-5,541	-5,536	-5,543	-5,538	-5,542	-5,535	-5,520	-5,504	-0,149	-0,108	-0,071	0,005	0,026	0,020	0,017	0,013	0,015	0,006	0,015	0,019	0,028	0,030	0,023	0,080	12,502
4,000	-3,058	-3,055	-3,027	-2,987	-2,966	-2,956	-2,950	-2,946	-2,934	-2,936	-2,927	-2,921	-2,912	-2,896	-2,879	0,004	0,046	0,054	0,056	0,049	0,040	0,038	0,033	0,031	0,029	0,032	0,036	0,037	0,039	0,031	0,039	12,290
5,000	-3,486	-3,283	-3,175	-3,016	-2,960	-2,925	-2,909	-2,899	-2,888	-2,881	-2,875	-2,863	-2,851	-2,829	-2,803	0,342	0,344	0,317	0,223	0,172	0,133	0,108	0,088	0,074	0,062	0,057	0,055	0,056	0,058	0,044	0,042	11,265
6,000	-2,122	-2,074	-2,041	-1,981	-1,945	-1,929	-1,917	-1,903	-1,898	-1,890	-1,889	-1,883	-1,876	-1,873	-1,865	0,073	0,091	0,102	0,093	0,086	0,065	0,062	0,046	0,038	0,031	0,021	0,026	0,019	0,015	0,007	0,023	11,711
7,000	-1,624	-1,658	-1,662	-1,677	-1,679	-1,681	-1,684	-1,687	-1,688	-1,693	-1,692	-1,693	-1,695	-1,691	-1,690	-0,059	-0,039	-0,037	-0,020	-0,016	-0,013	-0,013	-0,010	-0,009	-0,009	-0,005	-0,001	-0,001	0,004	0,001	0,039	11,023
8,000	-5,131	-5,155	-5,156	-5,164	-5,154	-5,154	-5,152	-5,151	-5,153	-5,156	-5,160	-5,155	-5,157	-5,155	-5,155	-0,034	-0,030	-0,015	-0,003	0,001	-0,002	0,002	0,002	-0,002	-0,006	-0,004	-0,000	-0,001	0,003	0,001	0,060	10,906
9,000	-2,074	-2,072	-2,087	-2,078	-2,070	-2,067	-2,058	-2,060	-2,048	-2,049	-2,048	-2,031	-2,027	-1,999	-1,977	0,004	-0,008	-0,003	0,016	0,021	0,015	0,021	0,020	0,032	0,027	0,030	0,041	0,044	0,047	0,033	0,047	12,810
10,000	-1,511	-1,515	-1,496	-1,460	-1,432	-1,416	-1,408	-1,402	-1,394	-1,397	-1,400	-1,397	-1,386	-1,375	-1,361	-0,012	0,030	0,038	0,055	0,054	0,048	0,036	0,033	0,020	0,019	0,018	0,024	0,028	0,028	0,024	0,052	13,521
11,000	-2,974	-2,964	-2,952	-2,930	-2,911	-2,900	-2,891	-2,885	-2,877	-2,876	-2,869	-2,862	-2,857	-2,848	-2,839	0,009	0,020	0,028	0,039	0,042	0,035	0,033	0,033	0,029	0,027	0,026	0,024	0,022	0,022	0,015	0,038	13,389
12,000	-4,429	-4,440	-4,429	-4,418	-4,408	-4,400	-4,401	-4,400	-4,397	-4,398	-4,394	-4,389	-4,381	-4,357	-4,331	-0,003	0,007	0,013	0,022	0,021	0,017	0,016	0,014	0,015	0,017	0,021	0,032	0,038	0,047	0,036	0,066	12,810
13,000	-1,943	-1,938	-1,951	-1,943	-1,937	-1,931	-1,928	-1,922	-1,921	-1,922	-1,917	-1,913	-1,906	-1,887	-1,869	-0,011	-0,006	-0,005	0,014	0,014	0,010	0,015	0,015	0,011	0,018	0,025	0,029	0,034	0,036	0,033	0,042	11,660
14,000	-3,314	-3,387	-3,396	-3,416	-3,410	-3,405	-3,402	-3,403	-3,399	-3,400	-3,397	-3,390	-3,380	-3,360	-3,342	-0,128	-0,080	-0,061	-0,019	-0,006	0,000	0,004	0,008	0,012	0,011	0,019	0,026	0,035	0,038	0,030	0,051	11,587
15,000	-2,283	-2,308	-2,331	-2,327	-2,323	-2,323	-2,319	-2,320	-2,315	-2,319	-2,318	-2,317	-2,312	-2,303	-2,294	-0,074	-0,053	-0,039	-0,007	-0,004	-0,003	0,002	0,003	0,004	0,005	0,008	0,010	0,017	0,019	0,015	0,061	12,070
	run	5	2022:11:15    09:41:22,441
0,000	-3,768	-3,840	-3,856	-3,891	-3,895	-3,902	-3,903	-3,905	-3,905	-3,911	-3,913	-3,911	-3,906	-3,897	-3,886	-0,133	-0,102	-0,082	-0,047	-0,034	-0,025	-0,018	-0,013	-0,010	-0,007	-0,002	0,006	0,012	0,018	0,014	0,050	10,898
1,000	-4,223	-4,275	-4,281	-4,253	-4,224	-4,203	-4,196	-4,188	-4,178	-4,176	-4,168	-4,161	-4,154	-4,138	-4,123	-0,103	-0,054	-0,014	0,041	0,047	0,045	0,040	0,035	0,035	0,031	0,034	0,034	0,034	0,035	0,027	0,048	11,250
2,000	-2,709	-2,762	-2,780	-2,789	-2,779	-2,765	-2,754	-2,746	-2,732	-2,727	-2,717	-2,711	-2,705	-2,695	-2,685	-0,097	-0,072	-0,049	0,000	0,021	0,027	0,034	0,035	0,034	0,033	0,028	0,031	0,026	0,026	0,017	0,038	11,660
3,000	-5,481	-5,563	-5,596	-5,595	-5,568	-5,551	-5,542	-5,538	-5,538	-5,542	-5,542	-5,540	-5,537	-5,517	-5,508	-0,145	-0,108	-0,066	0,006	0,022	0,020	0,018	0,015	0,013	0,008	0,011	0,019	0,024	0,030	0,022	0,080	12,480
4,000	-3,064	-3,052	-3,027	-2,986	-2,966	-2,952	-2,946	-2,944	-2,941	-2,935	-2,926	-2,917	-2,912	-2,892	-2,876	0,013	0,044	0,055	0,057	0,049	0,039	0,039	0,030	0,031	0,033	0,038	0,032	0,037	0,038	0,029	0,041	12,290
5,000	-3,461	-3,257	-3,151	-2,996	-2,937	-2,901	-2,888	-2,876	-2,870	-2,860	-2,854	-2,846	-2,831	-2,811	-2,784	0,335	0,344	0,312	0,221	0,173	0,130	0,107	0,088	0,071	0,062	0,055	0,053	0,055	0,055	0,043	0,041	11,279
6,000	-2,115	-2,064	-2,033	-1,974	-1,943	-1,914	-1,904	-1,902	-1,883	-1,886	-1,877	-1,881	-1,870	-1,869	-1,860	0,088	0,094	0,104	0,093	0,085	0,069	0,060	0,049	0,041	0,031	0,024	0,024	0,017	0,016	0,010	0,023	11,733
7,000	-1,633	-1,661	-1,667	-1,681	-1,683	-1,685	-1,690	-1,692	-1,692	-1,694	-1,697	-1,699	-1,698	-1,696	-1,694	-0,057	-0,041	-0,034	-0,020	-0,014	-0,016	-0,013	-0,010	-0,011	-0,008	-0,005	-0,001	0,000	0,004	0,001	0,037	11,052
8,000	-5,131	-5,158	-5,158	-5,172	-5,159	-5,153	-5,155	-5,158	-5,152	-5,156	-5,159	-5,157	-5,160	-5,158	-5,155	-0,026	-0,024	-0,016	-0,001	-0,002	0,002	0,001	0,001	-0,005	-0,005	-0,003	0,002	-0,001	0,002	0,003	0,061	10,942
9,000	-2,116	-2,101	-2,112	-2,110	-2,098	-2,089	-2,088	-2,085	-2,081	-2,081	-2,072	-2,058	-2,052	-2,034	-2,005	0,003	-0,006	-0,001	0,018	0,017	0,018	0,022	0,019	0,018	0,020	0,031	0,044	0,042	0,046	0,034	0,048	12,825
10,000	-1,505	-1,512	-1,484	-1,454	-1,431	-1,411	-1,402	-1,394	-1,394	-1,390	-1,390	-1,387	-1,380	-1,370	-1,354	-0,011	0,033	0,037	0,058	0,056	0,047	0,035	0,032	0,022	0,021	0,020	0,021	0,022	0,025	0,020	0,052	13,542
11,000	-2,977	-2,971	-2,956	-2,936	-2,916	-2,904	-2,899	-2,894	-2,884	-2,883	-2,876	-2,868	-2,863	-2,855	-2,845	0,004	0,020	0,027	0,042	0,042	0,035	0,034	0,032	0,030	0,027	0,024	0,025	0,021	0,021	0,016	0,038	13,367
12,000	-4,431	-4,442	-4,429	-4,424	-4,410	-4,405	-4,402	-4,402	-4,402	-4,403	-4,399	-4,392	-4,381	-4,360	-4,337	-0,005	0,007	0,014	0,023	0,020	0,017	0,015	0,015	0,015	0,016	0,024	0,032	0,041	0,045	0,038	0,067	12,817
13,000	-1,932	-1,938	-1,946	-1,941	-1,931	-1,928	-1,923	-1,923	-1,921	-1,918	-1,915	-1,913	-1,904	-1,883	-1,864	-0,009	-0,006	-0,005	0,011	0,011	0,010	0,014	0,019	0,009	0,015	0,024	0,030	0,033	0,037	0,030	0,043	11,653
14,000	-3,324	-3,401	-3,404	-3,429	-3,421	-3,417	-3,417	-3,413	-3,412	-3,414	-3,411	-3,403	-3,396	-3,376	-3,355	-0,123	-0,083	-0,063	-0,017	-0,005	0,001	0,004	0,007	0,010	0,011	0,019	0,028	0,033	0,037	0,031	0,051	11,572
15,000	-2,285	-2,311	-2,333	-2,331	-2,327	-2,324	-2,322	-2,322	-2,318	-2,321	-2,319	-2,321	-2,314	-2,305	-2,297	-0,074	-0,052	-0,040	-0,009	-0,002	-0,000	0,002	0,004	0,003	0,006	0,007	0,012	0,016	0,016	0,014	0,060	12,048
	run	6	2022:11:15    09:41:22,489
0,000	-3,799	-3,870	-3,891	-3,926	-3,931	-3,935	-3,938	-3,940	-3,940	-3,944	-3,946	-3,944	-3,941	-3,932	-3,920	-0,143	-0,107	-0,085	-0,048	-0,034	-0,024	-0,020	-0,015	-0,009	-0,008	-0,001	0,008	0,012	0,018	0,015	0,052	10,891
1,000	-4,205	-4,259	-4,263	-4,237	-4,205	-4,187	-4,176	-4,168	-4,158	-4,159	-4,150	-4,142	-4,135	-4,118	-4,103	-0,104	-0,050	-0,016	0,041	0,048	0,040	0,042	0,037	0,035	0,032	0,030	0,034	0,035	0,035	0,024	0,048	11,213
2,000	-2,709	-2,762	-2,780	-2,789	-2,779	-2,765	-2,754	-2,746	-2,732	-2,727	-2,717	-2,711	-2,705	-2,695	-2,685	-0,097	-0,072	-0,049	0,000	0,021	0,027	0,034	0,035	0,034	0,033	0,028	0,031	0,026	0,026	0,017	0,038	11,660
