Device: PM2003001		2022:11:08    11:52:08,604  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:52:08,606
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-9,832	-9,790	-9,772	-9,667	-9,597	-9,547	-9,514	-9,498	-9,463	-9,445	-9,409	-9,366	-9,308	-9,203	-9,093	-0,122	0,002	0,068	0,147	0,161	0,147	0,147	0,136	0,144	0,156	0,177	0,201	0,221	0,225	0,171	0,000	0,000
12,000	-14,238	-13,910	-13,771	-13,597	-13,517	-13,476	-13,464	-13,456	-13,437	-13,446	-13,431	-13,408	-13,382	-13,322	-13,258	0,751	0,586	0,477	0,315	0,238	0,164	0,136	0,116	0,101	0,087	0,102	0,106	0,117	0,126	0,097	0,000	0,000
13,000	-3,927	-3,562	-3,494	-3,374	-3,327	-3,305	-3,284	-3,273	-3,246	-3,242	-3,213	-3,178	-3,105	-2,996	-2,861	1,652	0,941	0,662	0,357	0,257	0,190	0,174	0,163	0,150	0,158	0,176	0,205	0,238	0,255	0,203	0,000	0,000
14,000	-7,011	-6,336	-6,344	-6,105	-6,060	-6,012	-5,976	-5,975	-5,942	-5,927	-5,906	-5,854	-5,782	-5,670	-5,516	2,122	1,128	0,858	0,473	0,346	0,257	0,227	0,195	0,187	0,192	0,198	0,234	0,264	0,286	0,226	0,000	0,000
15,000	-9,278	-9,354	-9,307	-9,286	-9,259	-9,252	-9,243	-9,234	-9,221	-9,211	-9,195	-9,164	-9,127	-9,065	-8,986	-0,189	-0,002	-0,006	0,032	0,037	0,056	0,055	0,065	0,062	0,079	0,100	0,113	0,131	0,143	0,115	0,000	0,000
	run	2	2022:11:08    11:52:08,706
0,000	-13,348	-13,402	-13,452	-13,543	-13,570	-13,596	-13,613	-13,624	-13,618	-13,634	-13,631	-13,603	-13,564	-13,477	-13,375	-0,233	-0,185	-0,175	-0,122	-0,102	-0,075	-0,049	-0,030	-0,004	0,019	0,062	0,107	0,148	0,175	0,142	0,000	0,000
1,000	-16,865	-16,851	-16,755	-16,511	-16,318	-16,180	-16,112	-16,050	-15,983	-15,938	-15,880	-15,828	-15,766	-15,662	-15,553	0,094	0,253	0,314	0,429	0,424	0,379	0,353	0,322	0,296	0,268	0,261	0,256	0,252	0,244	0,183	0,000	0,000
2,000	-10,381	-10,343	-10,305	-10,156	-10,049	-9,982	-9,934	-9,894	-9,836	-9,797	-9,731	-9,655	-9,558	-9,403	-9,227	0,086	0,148	0,190	0,267	0,269	0,247	0,248	0,251	0,261	0,266	0,296	0,323	0,349	0,352	0,268	0,000	0,000
3,000	-21,033	-20,956	-20,839	-20,471	-20,246	-20,114	-20,038	-19,979	-19,932	-19,922	-19,882	-19,846	-19,792	-19,685	-19,563	0,179	0,363	0,447	0,549	0,503	0,406	0,347	0,299	0,256	0,215	0,213	0,236	0,235	0,252	0,191	0,000	0,000
4,000	-11,168	-11,214	-11,131	-11,136	-11,111	-11,115	-11,107	-11,105	-11,102	-11,077	-11,032	-10,958	-10,819	-10,590	-10,293	-0,210	-0,005	-0,014	0,027	0,039	0,065	0,084	0,104	0,139	0,205	0,288	0,373	0,465	0,524	0,431	0,000	0,000
5,000	-12,404	-12,381	-12,506	-12,533	-12,515	-12,489	-12,480	-12,482	-12,454	-12,449	-12,410	-12,322	-12,185	-11,928	-11,619	-0,021	-0,137	-0,089	0,009	0,034	0,041	0,079	0,113	0,153	0,201	0,292	0,398	0,487	0,546	0,444	0,000	0,000
6,000	-8,670	-8,651	-8,554	-8,425	-8,327	-8,272	-8,244	-8,214	-8,173	-8,151	-8,101	-8,035	-7,944	-7,797	-7,621	-0,035	0,114	0,149	0,222	0,209	0,194	0,199	0,195	0,200	0,216	0,251	0,286	0,323	0,339	0,264	0,000	0,000
7,000	-7,060	-6,996	-7,007	-6,925	-6,873	-6,837	-6,814	-6,805	-6,786	-6,782	-6,769	-6,752	-6,733	-6,689	-6,638	0,025	0,028	0,064	0,117	0,105	0,088	0,084	0,075	0,077	0,068	0,076	0,086	0,092	0,101	0,071	0,000	0,000
8,000	-19,856	-20,132	-20,107	-20,274	-20,268	-20,315	-20,345	-20,371	-20,394	-20,435	-20,446	-20,464	-20,456	-20,414	-20,344	-0,521	-0,304	-0,282	-0,191	-0,146	-0,141	-0,126	-0,117	-0,093	-0,073	-0,034	0,002	0,034	0,080	0,073	0,000	0,000
9,000	-9,648	-9,615	-9,543	-9,343	-9,202	-9,101	-9,043	-8,994	-8,942	-8,918	-8,859	-8,798	-8,717	-8,598	-8,452	0,003	0,138	0,220	0,333	0,336	0,298	0,290	0,261	0,250	0,244	0,251	0,279	0,297	0,298	0,224	0,000	0,000
10,000	-9,668	-9,734	-9,648	-9,564	-9,491	-9,466	-9,445	-9,425	-9,407	-9,397	-9,367	-9,333	-9,271	-9,180	-9,062	-0,221	0,015	0,044	0,123	0,115	0,118	0,114	0,114	0,114	0,127	0,151	0,172	0,205	0,216	0,170	0,000	0,000
11,000	-9,953	-9,913	-9,877	-9,771	-9,692	-9,643	-9,616	-9,591	-9,557	-9,542	-9,501	-9,455	-9,396	-9,296	-9,182	-0,104	0,029	0,086	0,161	0,165	0,157	0,154	0,147	0,150	0,160	0,182	0,202	0,222	0,224	0,176	0,000	0,000
12,000	-14,289	-13,983	-13,843	-13,668	-13,592	-13,555	-13,538	-13,531	-13,513	-13,521	-13,504	-13,488	-13,459	-13,401	-13,334	0,752	0,574	0,470	0,306	0,229	0,163	0,140	0,113	0,098	0,084	0,095	0,111	0,120	0,128	0,098	0,000	0,000
13,000	-4,013	-3,612	-3,561	-3,425	-3,387	-3,361	-3,339	-3,325	-3,303	-3,292	-3,270	-3,227	-3,158	-3,045	-2,909	1,690	0,966	0,680	0,368	0,264	0,201	0,182	0,162	0,156	0,161	0,182	0,209	0,249	0,254	0,207	0,000	0,000
14,000	-7,055	-6,409	-6,366	-6,141	-6,106	-6,047	-6,018	-6,004	-5,977	-5,959	-5,930	-5,882	-5,816	-5,693	-5,543	2,098	1,132	0,879	0,478	0,352	0,260	0,233	0,199	0,188	0,185	0,208	0,229	0,270	0,286	0,230	0,000	0,000
15,000	-9,238	-9,318	-9,258	-9,251	-9,224	-9,219	-9,205	-9,200	-9,187	-9,178	-9,163	-9,135	-9,097	-9,041	-8,968	-0,174	-0,012	-0,015	0,029	0,033	0,052	0,050	0,061	0,057	0,071	0,088	0,109	0,128	0,135	0,112	0,000	0,000
	run	3	2022:11:08    11:52:08,754
0,000	-13,275	-13,349	-13,398	-13,486	-13,511	-13,543	-13,552	-13,559	-13,550	-13,570	-13,564	-13,539	-13,503	-13,418	-13,320	-0,222	-0,190	-0,175	-0,119	-0,099	-0,075	-0,049	-0,024	-0,006	0,018	0,063	0,102	0,138	0,163	0,138	0,000	0,000
1,000	-16,560	-16,518	-16,430	-16,205	-16,025	-15,905	-15,830	-15,768	-15,706	-15,671	-15,610	-15,555	-15,496	-15,399	-15,295	0,075	0,233	0,290	0,406	0,416	0,364	0,343	0,308	0,284	0,259	0,254	0,252	0,246	0,235	0,170	0,000	0,000
2,000	-10,381	-10,343	-10,305	-10,156	-10,049	-9,982	-9,934	-9,894	-9,836	-9,797	-9,731	-9,655	-9,558	-9,403	-9,227	0,086	0,148	0,190	0,267	0,269	0,247	0,248	0,251	0,261	0,266	0,296	0,323	0,349	0,352	0,268	0,000	0,000
3,000	-21,033	-20,956	-20,839	-20,471	-20,246	-20,114	-20,038	-19,979	-19,932	-19,922	-19,882	-19,846	-19,792	-19,685	-19,563	0,179	0,363	0,447	0,549	0,503	0,406	0,347	0,299	0,256	0,215	0,213	0,236	0,235	0,252	0,191	0,000	0,000
4,000	-11,168	-11,214	-11,131	-11,136	-11,111	-11,115	-11,107	-11,105	-11,102	-11,077	-11,032	-10,958	-10,819	-10,590	-10,293	-0,210	-0,005	-0,014	0,027	0,039	0,065	0,084	0,104	0,139	0,205	0,288	0,373	0,465	0,524	0,431	0,000	0,000
5,000	-12,404	-12,381	-12,506	-12,533	-12,515	-12,489	-12,480	-12,482	-12,454	-12,449	-12,410	-12,322	-12,185	-11,928	-11,619	-0,021	-0,137	-0,089	0,009	0,034	0,041	0,079	0,113	0,153	0,201	0,292	0,398	0,487	0,546	0,444	0,000	0,000
6,000	-8,670	-8,651	-8,554	-8,425	-8,327	-8,272	-8,244	-8,214	-8,173	-8,151	-8,101	-8,035	-7,944	-7,797	-7,621	-0,035	0,114	0,149	0,222	0,209	0,194	0,199	0,195	0,200	0,216	0,251	0,286	0,323	0,339	0,264	0,000	0,000
7,000	-7,060	-6,996	-7,007	-6,925	-6,873	-6,837	-6,814	-6,805	-6,786	-6,782	-6,769	-6,752	-6,733	-6,689	-6,638	0,025	0,028	0,064	0,117	0,105	0,088	0,084	0,075	0,077	0,068	0,076	0,086	0,092	0,101	0,071	0,000	0,000
8,000	-19,721	-19,948	-19,950	-20,098	-20,091	-20,137	-20,175	-20,191	-20,212	-20,258	-20,263	-20,278	-20,273	-20,223	-20,159	-0,518	-0,279	-0,265	-0,181	-0,138	-0,135	-0,119	-0,109	-0,096	-0,074	-0,027	0,007	0,037	0,087	0,076	0,000	0,000
9,000	-9,595	-9,588	-9,520	-9,352	-9,214	-9,114	-9,054	-9,010	-8,962	-8,925	-8,873	-8,814	-8,731	-8,610	-8,458	-0,008	0,120	0,186	0,306	0,317	0,295	0,281	0,256	0,245	0,242	0,264	0,277	0,291	0,300	0,227	0,000	0,000
10,000	-9,662	-9,727	-9,642	-9,545	-9,476	-9,443	-9,415	-9,401	-9,379	-9,371	-9,342	-9,309	-9,244	-9,154	-9,035	-0,213	0,031	0,064	0,135	0,128	0,120	0,120	0,119	0,119	0,130	0,160	0,175	0,208	0,217	0,175	0,000	0,000
11,000	-10,130	-10,086	-10,056	-9,949	-9,873	-9,820	-9,792	-9,768	-9,745	-9,726	-9,681	-9,640	-9,575	-9,475	-9,354	-0,090	0,030	0,083	0,160	0,170	0,151	0,152	0,147	0,151	0,161	0,182	0,206	0,223	0,233	0,181	0,000	0,000
12,000	-14,745	-14,431	-14,298	-14,107	-14,027	-13,986	-13,966	-13,963	-13,944	-13,947	-13,932	-13,910	-13,883	-13,819	-13,756	0,757	0,580	0,478	0,314	0,238	0,166	0,145	0,123	0,102	0,092	0,103	0,113	0,123	0,132	0,103	0,000	0,000
13,000	-4,030	-3,640	-3,573	-3,444	-3,404	-3,374	-3,356	-3,344	-3,318	-3,308	-3,280	-3,240	-3,164	-3,050	-2,914	1,689	0,967	0,687	0,373	0,270	0,203	0,186	0,168	0,159	0,166	0,185	0,212	0,256	0,261	0,212	0,000	0,000
14,000	-7,049	-6,387	-6,355	-6,131	-6,084	-6,031	-6,000	-5,989	-5,961	-5,936	-5,908	-5,863	-5,790	-5,674	-5,517	2,116	1,144	0,877	0,492	0,354	0,265	0,235	0,206	0,196	0,192	0,207	0,234	0,270	0,281	0,227	0,000	0,000
15,000	-9,165	-9,254	-9,190	-9,180	-9,157	-9,153	-9,145	-9,131	-9,121	-9,120	-9,096	-9,076	-9,036	-8,979	-8,908	-0,190	-0,007	-0,009	0,028	0,032	0,051	0,053	0,058	0,060	0,075	0,094	0,103	0,126	0,134	0,111	0,000	0,000
	run	4	2022:11:08    11:52:08,854
0,000	-13,098	-13,177	-13,215	-13,300	-13,332	-13,349	-13,362	-13,374	-13,372	-13,376	-13,373	-13,354	-13,314	-13,236	-13,137	-0,219	-0,183	-0,161	-0,113	-0,090	-0,063	-0,041	-0,021	-0,004	0,019	0,054	0,104	0,141	0,163	0,130	0,000	0,000
1,000	-16,233	-16,226	-16,125	-15,924	-15,751	-15,630	-15,563	-15,506	-15,442	-15,405	-15,344	-15,294	-15,240	-15,143	-15,044	0,055	0,218	0,266	0,375	0,386	0,344	0,326	0,299	0,275	0,252	0,238	0,242	0,231	0,229	0,167	0,000	0,000
2,000	-9,884	-9,877	-9,841	-9,720	-9,626	-9,548	-9,506	-9,470	-9,417	-9,385	-9,321	-9,245	-9,160	-9,022	-8,864	0,054	0,108	0,151	0,234	0,236	0,228	0,230	0,232	0,237	0,238	0,271	0,295	0,318	0,319	0,242	0,000	0,000
3,000	-19,848	-19,841	-19,778	-19,487	-19,285	-19,159	-19,088	-19,032	-18,985	-18,971	-18,933	-18,895	-18,848	-18,747	-18,625	0,074	0,253	0,331	0,458	0,436	0,371	0,320	0,272	0,236	0,207	0,201	0,217	0,225	0,237	0,177	0,000	0,000
4,000	-10,680	-10,743	-10,644	-10,635	-10,604	-10,599	-10,601	-10,592	-10,596	-10,571	-10,530	-10,464	-10,342	-10,129	-9,854	-0,175	0,015	0,001	0,051	0,054	0,065	0,079	0,096	0,129	0,182	0,269	0,350	0,435	0,483	0,396	0,000	0,000
5,000	-12,139	-12,126	-12,251	-12,288	-12,268	-12,248	-12,238	-12,233	-12,206	-12,213	-12,156	-12,075	-11,943	-11,706	-11,399	-0,043	-0,139	-0,115	0,000	0,032	0,043	0,077	0,108	0,155	0,191	0,277	0,384	0,480	0,539	0,433	0,000	0,000
6,000	-8,733	-8,721	-8,635	-8,497	-8,401	-8,340	-8,317	-8,288	-8,249	-8,224	-8,175	-8,114	-8,017	-7,865	-7,687	-0,029	0,124	0,162	0,223	0,220	0,192	0,200	0,197	0,202	0,215	0,248	0,288	0,332	0,345	0,268	0,000	0,000
7,000	-7,139	-7,085	-7,077	-6,986	-6,932	-6,895	-6,877	-6,862	-6,847	-6,845	-6,830	-6,809	-6,785	-6,743	-6,690	0,040	0,033	0,074	0,136	0,119	0,092	0,092	0,076	0,079	0,074	0,074	0,090	0,101	0,102	0,081	0,000	0,000
8,000	-19,881	-20,158	-20,157	-20,320	-20,322	-20,373	-20,399	-20,421	-20,435	-20,488	-20,497	-20,508	-20,502	-20,453	-20,385	-0,532	-0,305	-0,283	-0,202	-0,144	-0,137	-0,125	-0,111	-0,095	-0,079	-0,030	0,007	0,040	0,088	0,079	0,000	0,000
9,000	-9,633	-9,614	-9,535	-9,341	-9,206	-9,099	-9,042	-8,994	-8,946	-8,906	-8,859	-8,802	-8,708	-8,584	-8,430	-0,000	0,139	0,211	0,328	0,328	0,306	0,290	0,264	0,252	0,249	0,268	0,288	0,308	0,309	0,238	0,000	0,000
10,000	-9,879	-9,930	-9,826	-9,716	-9,638	-9,608	-9,584	-9,567	-9,542	-9,534	-9,503	-9,472	-9,409	-9,311	-9,191	-0,205	0,054	0,096	0,163	0,145	0,137	0,128	0,125	0,121	0,136	0,154	0,179	0,211	0,225	0,179	0,000	0,000
11,000	-10,261	-10,210	-10,181	-10,050	-9,983	-9,928	-9,901	-9,874	-9,843	-9,824	-9,791	-9,741	-9,675	-9,571	-9,449	-0,078	0,050	0,096	0,168	0,172	0,158	0,156	0,150	0,151	0,168	0,186	0,208	0,233	0,240	0,187	0,000	0,000
12,000	-14,752	-14,435	-14,292	-14,109	-14,030	-13,987	-13,976	-13,966	-13,946	-13,953	-13,936	-13,915	-13,889	-13,828	-13,763	0,752	0,590	0,476	0,324	0,243	0,171	0,143	0,116	0,102	0,097	0,102	0,112	0,128	0,135	0,097	0,000	0,000
13,000	-4,074	-3,687	-3,624	-3,488	-3,441	-3,414	-3,393	-3,381	-3,353	-3,343	-3,315	-3,273	-3,203	-3,086	-2,946	1,702	0,971	0,688	0,373	0,274	0,203	0,184	0,169	0,163	0,169	0,183	0,219	0,258	0,270	0,212	0,000	0,000
14,000	-7,067	-6,407	-6,387	-6,139	-6,107	-6,050	-6,016	-6,005	-5,986	-5,959	-5,930	-5,885	-5,814	-5,700	-5,548	2,114	1,155	0,877	0,488	0,350	0,268	0,240	0,206	0,190	0,188	0,203	0,230	0,269	0,281	0,224	0,000	0,000
15,000	-9,167	-9,254	-9,194	-9,181	-9,153	-9,155	-9,147	-9,135	-9,128	-9,115	-9,100	-9,077	-9,035	-8,983	-8,914	-0,192	-0,005	-0,007	0,028	0,028	0,048	0,053	0,055	0,054	0,073	0,092	0,105	0,123	0,132	0,107	0,000	0,000
	run	5	2022:11:08    11:52:08,907
0,000	-13,098	-13,177	-13,215	-13,300	-13,332	-13,349	-13,362	-13,374	-13,372	-13,376	-13,373	-13,354	-13,314	-13,236	-13,137	-0,219	-0,183	-0,161	-0,113	-0,090	-0,063	-0,041	-0,021	-0,004	0,019	0,054	0,104	0,141	0,163	0,130	0,000	0,000
1,000	-16,233	-16,226	-16,125	-15,924	-15,751	-15,630	-15,563	-15,506	-15,442	-15,405	-15,344	-15,294	-15,240	-15,143	-15,044	0,055	0,218	0,266	0,375	0,386	0,344	0,326	0,299	0,275	0,252	0,238	0,242	0,231	0,229	0,167	0,000	0,000
2,000	-9,884	-9,877	-9,841	-9,720	-9,626	-9,548	-9,506	-9,470	-9,417	-9,385	-9,321	-9,245	-9,160	-9,022	-8,864	0,054	0,108	0,151	0,234	0,236	0,228	0,230	0,232	0,237	0,238	0,271	0,295	0,318	0,319	0,242	0,000	0,000
3,000	-19,848	-19,841	-19,778	-19,487	-19,285	-19,159	-19,088	-19,032	-18,985	-18,971	-18,933	-18,895	-18,848	-18,747	-18,625	0,074	0,253	0,331	0,458	0,436	0,371	0,320	0,272	0,236	0,207	0,201	0,217	0,225	0,237	0,177	0,000	0,000
4,000	-10,680	-10,743	-10,644	-10,635	-10,604	-10,599	-10,601	-10,592	-10,596	-10,571	-10,530	-10,464	-10,342	-10,129	-9,854	-0,175	0,015	0,001	0,051	0,054	0,065	0,079	0,096	0,129	0,182	0,269	0,350	0,435	0,483	0,396	0,000	0,000
5,000	-12,139	-12,126	-12,251	-12,288	-12,268	-12,248	-12,238	-12,233	-12,206	-12,213	-12,156	-12,075	-11,943	-11,706	-11,399	-0,043	-0,139	-0,115	0,000	0,032	0,043	0,077	0,108	0,155	0,191	0,277	0,384	0,480	0,539	0,433	0,000	0,000
6,000	-8,666	-8,671	-8,585	-8,451	-8,358	-8,304	-8,273	-8,247	-8,207	-8,183	-8,132	-8,065	-7,977	-7,820	-7,644	-0,049	0,110	0,152	0,217	0,213	0,189	0,189	0,194	0,199	0,211	0,251	0,293	0,326	0,343	0,267	0,000	0,000
7,000	-7,243	-7,167	-7,163	-7,062	-7,003	-6,964	-6,952	-6,940	-6,919	-6,915	-6,903	-6,877	-6,854	-6,801	-6,746	0,036	0,053	0,099	0,140	0,121	0,099	0,096	0,090	0,087	0,080	0,085	0,100	0,108	0,112	0,086	0,000	0,000
8,000	-20,440	-20,724	-20,719	-20,908	-20,906	-20,959	-20,992	-21,014	-21,036	-21,076	-21,085	-21,099	-21,095	-21,039	-20,971	-0,565	-0,349	-0,326	-0,217	-0,160	-0,148	-0,135	-0,123	-0,099	-0,081	-0,039	0,006	0,039	0,087	0,083	0,000	0,000
9,000	-9,983	-9,918	-9,842	-9,607	-9,455	-9,340	-9,290	-9,240	-9,188	-9,156	-9,102	-9,042	-8,952	-8,820	-8,663	0,045	0,197	0,273	0,368	0,365	0,319	0,300	0,271	0,261	0,260	0,275	0,298	0,314	0,320	0,242	0,000	0,000
10,000	-10,050	-10,101	-9,984	-9,865	-9,786	-9,751	-9,725	-9,709	-9,686	-9,675	-9,649	-9,609	-9,545	-9,445	-9,323	-0,193	0,067	0,104	0,170	0,152	0,137	0,131	0,131	0,124	0,143	0,165	0,182	0,220	0,226	0,182	0,000	0,000
11,000	-10,286	-10,220	-10,188	-10,053	-9,971	-9,915	-9,888	-9,864	-9,830	-9,815	-9,771	-9,720	-9,657	-9,550	-9,426	-0,080	0,060	0,115	0,182	0,187	0,168	0,165	0,155	0,155	0,169	0,188	0,219	0,239	0,245	0,193	0,000	0,000
12,000	-14,881	-14,567	-14,432	-14,249	-14,165	-14,127	-14,114	-14,109	-14,089	-14,097	-14,073	-14,056	-14,028	-13,962	-13,895	0,743	0,578	0,482	0,315	0,239	0,170	0,140	0,119	0,103	0,094	0,106	0,117	0,128	0,135	0,103	0,000	0,000
13,000	-4,118	-3,706	-3,625	-3,497	-3,460	-3,430	-3,406	-3,396	-3,375	-3,363	-3,341	-3,292	-3,219	-3,098	-2,963	1,732	0,990	0,695	0,383	0,273	0,208	0,190	0,173	0,163	0,169	0,189	0,218	0,260	0,270	0,216	0,000	0,000
14,000	-7,157	-6,493	-6,457	-6,232	-6,183	-6,131	-6,099	-6,087	-6,055	-6,053	-6,013	-5,969	-5,897	-5,777	-5,627	2,129	1,159	0,878	0,494	0,361	0,272	0,236	0,208	0,194	0,194	0,219	0,237	0,267	0,284	0,224	0,000	0,000
15,000	-9,133	-9,231	-9,173	-9,163	-9,138	-9,137	-9,127	-9,119	-9,106	-9,097	-9,081	-9,058	-9,022	-8,965	-8,895	-0,197	-0,018	-0,020	0,031	0,031	0,042	0,053	0,056	0,061	0,073	0,092	0,095	0,120	0,129	0,103	0,000	0,000
	run	6	2022:11:08    11:52:09,007
0,000	-13,060	-13,141	-13,182	-13,257	-13,285	-13,312	-13,321	-13,325	-13,330	-13,342	-13,340	-13,315	-13,274	-13,197	-13,097	-0,229	-0,185	-0,161	-0,110	-0,094	-0,064	-0,046	-0,027	0,001	0,019	0,060	0,097	0,137	0,160	0,134	0,000	0,000
1,000	-16,288	-16,268	-16,188	-15,981	-15,811	-15,688	-15,618	-15,555	-15,498	-15,456	-15,406	-15,348	-15,295	-15,200	-15,092	0,045	0,202	0,256	0,372	0,394	0,346	0,327	0,297	0,280	0,250	0,240	0,244	0,231	0,229	0,170	0,000	0,000
2,000	-9,929	-9,927	-9,909	-9,779	-9,681	-9,607	-9,563	-9,523	-9,474	-9,437	-9,379	-9,306	-9,214	-9,070	-8,918	0,063	0,105	0,144	0,230	0,242	0,229	0,233	0,234	0,242	0,247	0,273	0,301	0,318	0,319	0,245	0,000	0,000
3,000	-20,063	-20,043	-19,962	-19,662	-19,459	-19,325	-19,259	-19,201	-19,147	-19,141	-19,109	-19,069	-19,020	-18,924	-18,806	0,092	0,269	0,331	0,465	0,444	0,369	0,321	0,277	0,234	0,207	0,204	0,218	0,220	0,232	0,175	0,000	0,000
