Device: PM2003001		2022:11:15    09:45:50,844  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:50,847
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,133	-2,169	-2,196	-2,210	-2,210	-2,207	-2,199	-2,199	-2,198	-2,192	-2,188	-2,180	-2,171	-2,148	-2,127	-0,078	-0,077	-0,056	-0,020	-0,005	-0,002	0,006	0,005	0,013	0,022	0,028	0,033	0,039	0,046	0,032	0,049	12,905
10,000	-1,515	-1,547	-1,529	-1,502	-1,470	-1,454	-1,444	-1,434	-1,430	-1,435	-1,430	-1,426	-1,420	-1,409	-1,401	-0,060	-0,005	0,014	0,049	0,049	0,042	0,038	0,035	0,024	0,019	0,022	0,018	0,022	0,022	0,018	0,054	13,608
11,000	-3,045	-3,051	-3,041	-3,009	-2,985	-2,971	-2,963	-2,957	-2,948	-2,946	-2,940	-2,932	-2,929	-2,921	-2,914	-0,032	0,004	0,025	0,044	0,044	0,038	0,038	0,034	0,031	0,026	0,026	0,024	0,020	0,018	0,013	0,039	13,447
12,000	-4,410	-4,354	-4,311	-4,274	-4,255	-4,249	-4,247	-4,246	-4,243	-4,247	-4,244	-4,239	-4,232	-4,215	-4,196	0,130	0,118	0,100	0,066	0,048	0,035	0,026	0,020	0,017	0,016	0,022	0,026	0,032	0,035	0,030	0,063	12,898
13,000	-1,921	-1,795	-1,750	-1,689	-1,669	-1,656	-1,648	-1,645	-1,638	-1,639	-1,636	-1,631	-1,622	-1,609	-1,591	0,224	0,186	0,154	0,098	0,074	0,053	0,046	0,037	0,032	0,026	0,025	0,030	0,035	0,036	0,026	0,037	11,733
14,000	-3,388	-3,429	-3,410	-3,406	-3,388	-3,381	-3,378	-3,374	-3,371	-3,373	-3,367	-3,363	-3,351	-3,333	-3,311	-0,064	-0,012	0,001	0,021	0,020	0,021	0,020	0,019	0,017	0,018	0,023	0,031	0,037	0,041	0,031	0,052	11,719
15,000	-2,298	-2,312	-2,334	-2,332	-2,329	-2,329	-2,326	-2,326	-2,322	-2,325	-2,326	-2,324	-2,317	-2,309	-2,299	-0,046	-0,038	-0,030	-0,005	-0,002	-0,001	0,003	0,003	0,003	0,006	0,007	0,011	0,016	0,018	0,015	0,058	12,048
	run	2	2022:11:15    09:45:50,890
0,000	-3,763	-3,794	-3,799	-3,824	-3,821	-3,826	-3,829	-3,832	-3,830	-3,836	-3,837	-3,833	-3,831	-3,821	-3,808	-0,033	-0,032	-0,032	-0,021	-0,017	-0,013	-0,012	-0,007	-0,006	-0,004	0,002	0,009	0,014	0,019	0,016	0,049	10,862
1,000	-4,239	-4,223	-4,206	-4,151	-4,114	-4,091	-4,077	-4,070	-4,061	-4,058	-4,049	-4,041	-4,032	-4,017	-4,000	0,029	0,047	0,064	0,085	0,079	0,064	0,060	0,052	0,045	0,037	0,039	0,039	0,037	0,036	0,025	0,046	11,162
2,000	-2,749	-2,763	-2,753	-2,743	-2,722	-2,707	-2,696	-2,686	-2,671	-2,666	-2,656	-2,650	-2,644	-2,633	-2,622	-0,006	0,009	0,015	0,039	0,045	0,046	0,048	0,044	0,040	0,037	0,035	0,033	0,029	0,029	0,018	0,037	11,550
3,000	-5,532	-5,527	-5,519	-5,476	-5,438	-5,415	-5,406	-5,402	-5,395	-5,398	-5,395	-5,392	-5,388	-5,372	-5,352	0,027	0,037	0,049	0,077	0,073	0,057	0,046	0,037	0,030	0,022	0,024	0,027	0,028	0,034	0,026	0,078	12,363
4,000	-3,024	-3,040	-3,036	-3,041	-3,031	-3,025	-3,022	-3,020	-3,015	-3,011	-3,005	-2,997	-2,984	-2,964	-2,940	-0,028	-0,014	-0,010	0,010	0,015	0,015	0,019	0,021	0,024	0,024	0,033	0,041	0,041	0,047	0,037	0,041	12,217
5,000	-3,338	-3,368	-3,378	-3,395	-3,390	-3,387	-3,386	-3,388	-3,387	-3,387	-3,384	-3,381	-3,368	-3,344	-3,317	-0,062	-0,049	-0,038	-0,013	-0,002	-0,002	0,005	0,004	0,009	0,015	0,024	0,034	0,042	0,048	0,044	0,050	11,169
6,000	-2,092	-2,120	-2,127	-2,112	-2,093	-2,081	-2,077	-2,065	-2,062	-2,058	-2,051	-2,051	-2,045	-2,039	-2,033	-0,064	-0,039	-0,017	0,024	0,030	0,032	0,030	0,026	0,025	0,022	0,018	0,016	0,017	0,017	0,010	0,025	11,580
7,000	-1,630	-1,672	-1,679	-1,693	-1,695	-1,698	-1,702	-1,702	-1,706	-1,708	-1,712	-1,713	-1,712	-1,709	-1,705	-0,082	-0,054	-0,044	-0,026	-0,019	-0,017	-0,013	-0,011	-0,010	-0,009	-0,007	-0,001	-0,000	0,003	0,002	0,038	10,986
8,000	-5,117	-5,209	-5,230	-5,268	-5,263	-5,262	-5,263	-5,265	-5,263	-5,270	-5,270	-5,268	-5,268	-5,267	-5,262	-0,168	-0,127	-0,099	-0,044	-0,028	-0,019	-0,014	-0,010	-0,009	-0,005	-0,004	-0,004	0,001	0,004	-0,000	0,061	10,979
9,000	-2,165	-2,194	-2,229	-2,238	-2,239	-2,232	-2,230	-2,233	-2,227	-2,223	-2,216	-2,207	-2,198	-2,178	-2,154	-0,085	-0,076	-0,055	-0,019	-0,005	-0,004	0,007	0,012	0,015	0,020	0,025	0,034	0,040	0,045	0,035	0,049	12,839
10,000	-1,525	-1,560	-1,544	-1,512	-1,480	-1,463	-1,454	-1,447	-1,438	-1,443	-1,443	-1,440	-1,430	-1,420	-1,409	-0,063	-0,007	0,014	0,052	0,052	0,043	0,036	0,032	0,025	0,021	0,018	0,019	0,022	0,025	0,020	0,054	13,557
11,000	-3,061	-3,071	-3,058	-3,028	-3,005	-2,990	-2,984	-2,975	-2,969	-2,963	-2,955	-2,952	-2,947	-2,941	-2,933	-0,032	0,006	0,023	0,044	0,045	0,040	0,038	0,035	0,032	0,026	0,025	0,022	0,019	0,020	0,013	0,039	13,425
12,000	-4,413	-4,357	-4,314	-4,279	-4,261	-4,253	-4,252	-4,249	-4,249	-4,250	-4,250	-4,246	-4,238	-4,221	-4,200	0,129	0,118	0,103	0,067	0,048	0,032	0,025	0,021	0,017	0,015	0,021	0,027	0,033	0,037	0,030	0,063	12,883
13,000	-1,905	-1,789	-1,749	-1,688	-1,664	-1,651	-1,646	-1,641	-1,633	-1,638	-1,635	-1,627	-1,619	-1,602	-1,588	0,226	0,181	0,152	0,101	0,074	0,054	0,045	0,038	0,031	0,029	0,028	0,027	0,035	0,033	0,029	0,037	11,733
14,000	-3,353	-3,395	-3,374	-3,369	-3,352	-3,345	-3,341	-3,338	-3,337	-3,336	-3,333	-3,327	-3,318	-3,298	-3,277	-0,066	-0,016	-0,003	0,018	0,020	0,020	0,019	0,020	0,017	0,018	0,024	0,031	0,035	0,040	0,032	0,051	11,733
15,000	-2,275	-2,290	-2,311	-2,311	-2,310	-2,307	-2,305	-2,305	-2,301	-2,304	-2,304	-2,303	-2,296	-2,289	-2,280	-0,045	-0,038	-0,031	-0,004	-0,004	-0,005	0,002	0,003	0,003	0,005	0,008	0,011	0,015	0,019	0,014	0,058	12,085
	run	3	2022:11:15    09:45:50,990
0,000	-3,719	-3,744	-3,746	-3,770	-3,769	-3,773	-3,775	-3,775	-3,777	-3,783	-3,780	-3,779	-3,776	-3,765	-3,755	-0,035	-0,035	-0,029	-0,020	-0,013	-0,012	-0,009	-0,006	-0,004	-0,004	0,004	0,008	0,014	0,020	0,015	0,048	10,876
1,000	-4,190	-4,177	-4,161	-4,112	-4,076	-4,054	-4,044	-4,036	-4,026	-4,022	-4,017	-4,007	-4,000	-3,983	-3,968	0,025	0,044	0,057	0,078	0,074	0,059	0,052	0,049	0,042	0,038	0,037	0,037	0,036	0,036	0,026	0,046	11,206
2,000	-2,677	-2,689	-2,682	-2,671	-2,656	-2,638	-2,628	-2,617	-2,606	-2,601	-2,592	-2,582	-2,577	-2,566	-2,556	-0,010	0,005	0,015	0,033	0,044	0,043	0,045	0,043	0,041	0,035	0,033	0,031	0,028	0,026	0,017	0,036	11,660
3,000	-5,454	-5,446	-5,440	-5,402	-5,368	-5,347	-5,337	-5,331	-5,326	-5,332	-5,326	-5,325	-5,318	-5,305	-5,284	0,025	0,028	0,044	0,070	0,065	0,050	0,044	0,035	0,027	0,022	0,020	0,025	0,026	0,032	0,027	0,077	12,458
4,000	-3,007	-3,026	-3,029	-3,028	-3,019	-3,012	-3,011	-3,007	-3,001	-2,998	-2,990	-2,985	-2,972	-2,952	-2,928	-0,023	-0,016	-0,009	0,005	0,014	0,017	0,021	0,019	0,023	0,026	0,030	0,040	0,043	0,045	0,037	0,041	12,297
5,000	-3,378	-3,412	-3,422	-3,437	-3,434	-3,432	-3,432	-3,434	-3,433	-3,432	-3,429	-3,422	-3,411	-3,388	-3,359	-0,060	-0,046	-0,039	-0,016	-0,005	-0,001	0,003	0,002	0,007	0,015	0,023	0,036	0,044	0,050	0,042	0,050	11,206
6,000	-2,114	-2,141	-2,144	-2,134	-2,113	-2,099	-2,094	-2,083	-2,080	-2,074	-2,072	-2,072	-2,072	-2,060	-2,055	-0,066	-0,036	-0,010	0,023	0,030	0,029	0,031	0,029	0,024	0,026	0,022	0,016	0,015	0,013	0,010	0,026	11,558
7,000	-1,638	-1,677	-1,684	-1,696	-1,697	-1,701	-1,703	-1,704	-1,706	-1,712	-1,712	-1,715	-1,715	-1,709	-1,708	-0,081	-0,056	-0,042	-0,022	-0,016	-0,016	-0,011	-0,013	-0,009	-0,007	-0,005	-0,002	0,001	0,004	0,005	0,037	10,957
8,000	-5,172	-5,268	-5,291	-5,328	-5,329	-5,328	-5,326	-5,331	-5,329	-5,332	-5,333	-5,333	-5,336	-5,333	-5,331	-0,169	-0,128	-0,099	-0,044	-0,030	-0,021	-0,016	-0,012	-0,009	-0,013	-0,010	-0,004	0,000	0,002	-0,002	0,062	10,920
9,000	-2,133	-2,167	-2,199	-2,202	-2,200	-2,200	-2,193	-2,191	-2,189	-2,183	-2,178	-2,171	-2,163	-2,141	-2,114	-0,077	-0,077	-0,052	-0,011	-0,003	0,002	0,008	0,016	0,017	0,017	0,029	0,030	0,040	0,044	0,035	0,048	12,795
10,000	-1,544	-1,574	-1,557	-1,521	-1,489	-1,472	-1,462	-1,456	-1,450	-1,451	-1,448	-1,444	-1,440	-1,428	-1,416	-0,056	-0,001	0,019	0,052	0,054	0,047	0,039	0,029	0,026	0,021	0,019	0,021	0,027	0,024	0,020	0,054	13,469
11,000	-3,054	-3,060	-3,046	-3,015	-2,994	-2,978	-2,968	-2,963	-2,955	-2,951	-2,946	-2,939	-2,934	-2,927	-2,922	-0,033	0,008	0,025	0,046	0,047	0,041	0,036	0,033	0,032	0,026	0,025	0,024	0,020	0,020	0,014	0,039	13,403
12,000	-4,405	-4,352	-4,308	-4,271	-4,254	-4,248	-4,246	-4,245	-4,244	-4,247	-4,244	-4,239	-4,234	-4,214	-4,193	0,126	0,113	0,099	0,064	0,046	0,033	0,026	0,019	0,018	0,017	0,022	0,027	0,034	0,037	0,030	0,064	12,861
13,000	-1,914	-1,795	-1,751	-1,686	-1,662	-1,654	-1,646	-1,642	-1,634	-1,635	-1,631	-1,635	-1,620	-1,605	-1,590	0,220	0,186	0,151	0,098	0,069	0,056	0,042	0,033	0,029	0,028	0,026	0,030	0,034	0,033	0,028	0,037	11,726
14,000	-3,323	-3,367	-3,345	-3,340	-3,323	-3,314	-3,313	-3,308	-3,306	-3,308	-3,304	-3,296	-3,289	-3,271	-3,247	-0,067	-0,014	-0,004	0,017	0,021	0,018	0,021	0,021	0,019	0,016	0,024	0,029	0,034	0,041	0,032	0,051	11,755
15,000	-2,263	-2,279	-2,300	-2,300	-2,297	-2,298	-2,293	-2,294	-2,291	-2,293	-2,296	-2,294	-2,287	-2,278	-2,269	-0,047	-0,040	-0,031	-0,007	-0,003	-0,001	0,003	0,003	0,002	0,004	0,008	0,010	0,016	0,017	0,016	0,058	12,085
	run	4	2022:11:15    09:45:51,042
0,000	-3,719	-3,744	-3,746	-3,770	-3,769	-3,773	-3,775	-3,775	-3,777	-3,783	-3,780	-3,779	-3,776	-3,765	-3,755	-0,035	-0,035	-0,029	-0,020	-0,013	-0,012	-0,009	-0,006	-0,004	-0,004	0,004	0,008	0,014	0,020	0,015	0,048	10,876
1,000	-4,190	-4,177	-4,161	-4,112	-4,076	-4,054	-4,044	-4,036	-4,026	-4,022	-4,017	-4,007	-4,000	-3,983	-3,968	0,025	0,044	0,057	0,078	0,074	0,059	0,052	0,049	0,042	0,038	0,037	0,037	0,036	0,036	0,026	0,046	11,206
2,000	-2,677	-2,689	-2,682	-2,671	-2,656	-2,638	-2,628	-2,617	-2,606	-2,601	-2,592	-2,582	-2,577	-2,566	-2,556	-0,010	0,005	0,015	0,033	0,044	0,043	0,045	0,043	0,041	0,035	0,033	0,031	0,028	0,026	0,017	0,036	11,660
3,000	-5,454	-5,446	-5,440	-5,402	-5,368	-5,347	-5,337	-5,331	-5,326	-5,332	-5,326	-5,325	-5,318	-5,305	-5,284	0,025	0,028	0,044	0,070	0,065	0,050	0,044	0,035	0,027	0,022	0,020	0,025	0,026	0,032	0,027	0,077	12,458
4,000	-3,007	-3,026	-3,029	-3,028	-3,019	-3,012	-3,011	-3,007	-3,001	-2,998	-2,990	-2,985	-2,972	-2,952	-2,928	-0,023	-0,016	-0,009	0,005	0,014	0,017	0,021	0,019	0,023	0,026	0,030	0,040	0,043	0,045	0,037	0,041	12,297
5,000	-3,378	-3,412	-3,422	-3,437	-3,434	-3,432	-3,432	-3,434	-3,433	-3,432	-3,429	-3,422	-3,411	-3,388	-3,359	-0,060	-0,046	-0,039	-0,016	-0,005	-0,001	0,003	0,002	0,007	0,015	0,023	0,036	0,044	0,050	0,042	0,050	11,206
6,000	-2,139	-2,167	-2,168	-2,155	-2,139	-2,127	-2,120	-2,113	-2,104	-2,096	-2,093	-2,094	-2,086	-2,082	-2,076	-0,066	-0,033	-0,011	0,026	0,028	0,030	0,029	0,030	0,026	0,023	0,018	0,013	0,016	0,017	0,012	0,025	11,543
7,000	-1,680	-1,711	-1,721	-1,734	-1,733	-1,737	-1,741	-1,741	-1,743	-1,749	-1,751	-1,750	-1,748	-1,747	-1,743	-0,083	-0,053	-0,040	-0,021	-0,017	-0,015	-0,011	-0,011	-0,010	-0,007	-0,006	-0,002	-0,001	0,002	0,004	0,038	10,906
8,000	-5,165	-5,259	-5,281	-5,318	-5,312	-5,311	-5,309	-5,314	-5,311	-5,313	-5,318	-5,321	-5,318	-5,314	-5,312	-0,173	-0,132	-0,097	-0,044	-0,024	-0,020	-0,014	-0,012	-0,013	-0,012	-0,009	-0,004	-0,002	0,004	0,001	0,061	10,884
9,000	-2,213	-2,249	-2,277	-2,289	-2,287	-2,280	-2,278	-2,273	-2,273	-2,270	-2,265	-2,251	-2,242	-2,221	-2,196	-0,089	-0,074	-0,058	-0,011	-0,003	0,002	0,008	0,015	0,017	0,024	0,031	0,037	0,043	0,049	0,036	0,049	12,795
10,000	-1,525	-1,555	-1,536	-1,509	-1,476	-1,462	-1,450	-1,443	-1,435	-1,435	-1,439	-1,433	-1,427	-1,415	-1,406	-0,058	-0,003	0,017	0,053	0,051	0,047	0,040	0,032	0,024	0,030	0,021	0,021	0,028	0,026	0,019	0,054	13,550
11,000	-3,061	-3,071	-3,056	-3,025	-3,003	-2,987	-2,981	-2,974	-2,965	-2,962	-2,955	-2,949	-2,945	-2,939	-2,931	-0,028	0,007	0,026	0,047	0,044	0,040	0,039	0,036	0,032	0,028	0,024	0,023	0,021	0,020	0,013	0,040	13,403
12,000	-4,417	-4,362	-4,320	-4,283	-4,265	-4,258	-4,257	-4,255	-4,254	-4,259	-4,254	-4,249	-4,243	-4,225	-4,205	0,125	0,117	0,100	0,065	0,047	0,033	0,025	0,023	0,018	0,016	0,024	0,027	0,033	0,038	0,030	0,064	12,869
13,000	-1,905	-1,788	-1,745	-1,680	-1,661	-1,648	-1,644	-1,636	-1,630	-1,632	-1,633	-1,626	-1,614	-1,602	-1,584	0,226	0,181	0,154	0,100	0,075	0,054	0,045	0,036	0,032	0,026	0,024	0,030	0,033	0,035	0,026	0,037	11,711
14,000	-3,339	-3,380	-3,361	-3,356	-3,340	-3,336	-3,327	-3,326	-3,322	-3,325	-3,318	-3,312	-3,305	-3,286	-3,264	-0,062	-0,017	-0,003	0,017	0,019	0,019	0,021	0,018	0,018	0,019	0,025	0,029	0,036	0,041	0,031	0,052	11,741
15,000	-2,246	-2,259	-2,280	-2,281	-2,279	-2,277	-2,273	-2,274	-2,270	-2,274	-2,273	-2,274	-2,268	-2,258	-2,250	-0,045	-0,037	-0,033	-0,005	-0,003	-0,002	0,002	0,001	0,004	0,005	0,006	0,010	0,015	0,017	0,014	0,058	12,092
	run	5	2022:11:15    09:45:51,143
0,000	-3,700	-3,724	-3,728	-3,750	-3,750	-3,755	-3,755	-3,758	-3,755	-3,761	-3,760	-3,759	-3,755	-3,745	-3,735	-0,036	-0,033	-0,034	-0,020	-0,015	-0,011	-0,008	-0,007	-0,003	-0,003	0,003	0,009	0,014	0,019	0,017	0,048	10,920
1,000	-4,131	-4,118	-4,105	-4,061	-4,026	-4,005	-3,992	-3,988	-3,977	-3,975	-3,966	-3,958	-3,951	-3,934	-3,920	0,021	0,043	0,055	0,076	0,072	0,057	0,052	0,046	0,041	0,037	0,036	0,037	0,034	0,034	0,025	0,046	11,257
2,000	-2,644	-2,652	-2,646	-2,641	-2,620	-2,606	-2,595	-2,586	-2,574	-2,570	-2,560	-2,552	-2,545	-2,534	-2,527	-0,011	0,003	0,013	0,034	0,041	0,043	0,045	0,043	0,039	0,035	0,034	0,032	0,027	0,024	0,016	0,037	11,689
3,000	-5,402	-5,391	-5,390	-5,346	-5,315	-5,296	-5,285	-5,282	-5,276	-5,281	-5,278	-5,274	-5,267	-5,252	-5,235	0,024	0,029	0,045	0,066	0,064	0,050	0,042	0,032	0,026	0,019	0,021	0,028	0,029	0,031	0,025	0,078	12,502
4,000	-3,004	-3,016	-3,018	-3,020	-3,006	-3,005	-3,000	-2,999	-2,991	-2,987	-2,983	-2,975	-2,963	-2,943	-2,919	-0,027	-0,018	-0,009	0,009	0,014	0,018	0,019	0,021	0,024	0,026	0,033	0,035	0,043	0,044	0,035	0,040	12,312
5,000	-3,370	-3,407	-3,417	-3,429	-3,427	-3,426	-3,425	-3,426	-3,426	-3,426	-3,424	-3,416	-3,404	-3,381	-3,352	-0,064	-0,046	-0,039	-0,016	-0,007	-0,003	0,004	0,004	0,010	0,016	0,023	0,034	0,045	0,048	0,041	0,050	11,228
6,000	-2,146	-2,175	-2,178	-2,163	-2,146	-2,132	-2,127	-2,120	-2,110	-2,107	-2,104	-2,100	-2,100	-2,091	-2,082	-0,056	-0,036	-0,012	0,021	0,030	0,028	0,032	0,028	0,021	0,020	0,016	0,012	0,013	0,016	0,012	0,024	11,550
7,000	-1,676	-1,716	-1,723	-1,734	-1,735	-1,739	-1,738	-1,743	-1,744	-1,747	-1,747	-1,750	-1,750	-1,746	-1,744	-0,078	-0,051	-0,043	-0,023	-0,017	-0,014	-0,010	-0,009	-0,010	-0,007	-0,006	-0,001	0,002	0,005	0,003	0,038	10,898
8,000	-5,208	-5,293	-5,319	-5,358	-5,348	-5,352	-5,352	-5,355	-5,353	-5,362	-5,358	-5,357	-5,362	-5,357	-5,356	-0,171	-0,125	-0,101	-0,046	-0,027	-0,023	-0,013	-0,013	-0,009	-0,013	-0,007	-0,001	0,000	0,003	0,002	0,061	10,884
9,000	-2,201	-2,240	-2,272	-2,283	-2,279	-2,270	-2,272	-2,268	-2,264	-2,265	-2,256	-2,247	-2,232	-2,214	-2,190	-0,082	-0,076	-0,053	-0,014	0,000	0,004	0,010	0,014	0,018	0,023	0,027	0,037	0,045	0,046	0,036	0,050	12,759
10,000	-1,549	-1,573	-1,554	-1,517	-1,489	-1,470	-1,460	-1,452	-1,447	-1,448	-1,447	-1,444	-1,440	-1,425	-1,415	-0,056	0,001	0,020	0,054	0,055	0,044	0,038	0,032	0,025	0,022	0,020	0,018	0,025	0,025	0,022	0,054	13,477
11,000	-3,073	-3,079	-3,069	-3,037	-3,013	-3,000	-2,991	-2,986	-2,977	-2,972	-2,966	-2,962	-2,954	-2,948	-2,942	-0,029	0,003	0,027	0,046	0,048	0,039	0,040	0,035	0,032	0,028	0,025	0,024	0,021	0,019	0,013	0,039	13,396
12,000	-4,423	-4,368	-4,326	-4,290	-4,271	-4,266	-4,262	-4,262	-4,262	-4,262	-4,262	-4,258	-4,251	-4,232	-4,210	0,128	0,117	0,099	0,062	0,046	0,032	0,027	0,020	0,020	0,017	0,020	0,025	0,032	0,037	0,030	0,064	12,861
13,000	-1,922	-1,796	-1,757	-1,692	-1,671	-1,657	-1,651	-1,648	-1,644	-1,640	-1,641	-1,634	-1,629	-1,612	-1,595	0,220	0,184	0,153	0,098	0,071	0,054	0,047	0,038	0,034	0,025	0,025	0,027	0,034	0,036	0,027	0,038	11,726
14,000	-3,356	-3,396	-3,376	-3,373	-3,355	-3,348	-3,344	-3,340	-3,337	-3,340	-3,336	-3,328	-3,320	-3,300	-3,280	-0,064	-0,015	0,000	0,017	0,021	0,018	0,020	0,017	0,018	0,018	0,024	0,029	0,034	0,039	0,032	0,051	11,711
15,000	-2,250	-2,265	-2,287	-2,288	-2,286	-2,284	-2,281	-2,283	-2,279	-2,282	-2,282	-2,280	-2,274	-2,266	-2,256	-0,045	-0,040	-0,032	-0,006	-0,003	-0,003	0,003	0,004	0,004	0,004	0,007	0,010	0,015	0,017	0,015	0,058	12,070
	run	6	2022:11:15    09:45:51,242
0,000	-3,709	-3,739	-3,742	-3,765	-3,763	-3,767	-3,770	-3,771	-3,769	-3,774	-3,776	-3,773	-3,769	-3,759	-3,747	-0,035	-0,036	-0,030	-0,020	-0,016	-0,012	-0,007	-0,005	-0,004	-0,003	0,004	0,010	0,014	0,019	0,016	0,048	10,891
1,000	-4,175	-4,166	-4,148	-4,098	-4,060	-4,039	-4,029	-4,023	-4,010	-4,010	-4,001	-3,993	-3,985	-3,968	-3,954	0,024	0,045	0,060	0,079	0,074	0,059	0,056	0,048	0,042	0,037	0,038	0,037	0,037	0,037	0,026	0,046	11,213
2,000	-2,684	-2,695	-2,689	-2,678	-2,663	-2,645	-2,633	-2,623	-2,611	-2,606	-2,595	-2,589	-2,581	-2,571	-2,562	-0,005	0,004	0,015	0,033	0,043	0,045	0,046	0,044	0,039	0,035	0,035	0,030	0,028	0,026	0,018	0,036	11,638
