Device: PM2003001		2022:11:15    09:41:49,439  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:49,441
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,037	-2,022	-2,043	-2,039	-2,030	-2,026	-2,019	-2,015	-2,008	-2,008	-2,009	-1,995	-1,979	-1,967	-1,935	0,014	-0,002	0,006	0,022	0,020	0,014	0,014	0,020	0,022	0,027	0,028	0,040	0,040	0,045	0,032	0,048	12,876
10,000	-1,480	-1,491	-1,471	-1,441	-1,414	-1,396	-1,386	-1,381	-1,377	-1,375	-1,377	-1,371	-1,365	-1,352	-1,340	-0,000	0,032	0,039	0,056	0,054	0,044	0,036	0,030	0,021	0,022	0,021	0,021	0,026	0,026	0,020	0,053	13,564
11,000	-2,936	-2,928	-2,914	-2,891	-2,873	-2,859	-2,852	-2,848	-2,839	-2,837	-2,831	-2,824	-2,819	-2,807	-2,802	0,011	0,023	0,030	0,041	0,042	0,036	0,036	0,032	0,030	0,025	0,025	0,027	0,023	0,022	0,014	0,038	13,418
12,000	-4,413	-4,417	-4,399	-4,387	-4,372	-4,365	-4,365	-4,362	-4,362	-4,362	-4,361	-4,355	-4,342	-4,322	-4,296	0,014	0,024	0,027	0,028	0,026	0,021	0,018	0,018	0,017	0,017	0,024	0,033	0,040	0,046	0,038	0,066	12,861
13,000	-1,933	-1,920	-1,931	-1,919	-1,905	-1,905	-1,899	-1,900	-1,894	-1,896	-1,889	-1,889	-1,874	-1,858	-1,837	0,013	0,006	0,006	0,019	0,021	0,016	0,015	0,019	0,011	0,017	0,020	0,032	0,035	0,042	0,032	0,041	11,675
14,000	-3,344	-3,408	-3,405	-3,424	-3,412	-3,407	-3,408	-3,404	-3,400	-3,403	-3,400	-3,392	-3,381	-3,364	-3,342	-0,093	-0,052	-0,042	-0,007	0,002	0,006	0,010	0,010	0,012	0,015	0,021	0,027	0,035	0,041	0,030	0,050	11,572
15,000	-2,325	-2,357	-2,377	-2,382	-2,377	-2,376	-2,376	-2,375	-2,371	-2,373	-2,374	-2,374	-2,366	-2,356	-2,347	-0,084	-0,061	-0,046	-0,012	-0,008	-0,004	0,001	0,002	0,001	0,005	0,008	0,012	0,015	0,017	0,015	0,061	12,012
	run	2	2022:11:15    09:41:49,540
0,000	-3,866	-3,976	-4,006	-4,053	-4,059	-4,067	-4,070	-4,074	-4,073	-4,080	-4,080	-4,079	-4,076	-4,065	-4,053	-0,221	-0,164	-0,126	-0,071	-0,051	-0,037	-0,029	-0,022	-0,014	-0,013	-0,006	0,004	0,011	0,019	0,015	0,052	10,884
1,000	-4,407	-4,454	-4,448	-4,394	-4,354	-4,332	-4,319	-4,310	-4,299	-4,299	-4,289	-4,283	-4,273	-4,254	-4,244	-0,156	-0,053	0,002	0,063	0,066	0,056	0,052	0,049	0,042	0,035	0,036	0,035	0,035	0,036	0,023	0,048	11,191
2,000	-2,867	-2,732	-2,643	-2,521	-2,465	-2,425	-2,405	-2,388	-2,371	-2,361	-2,351	-2,343	-2,335	-2,327	-2,321	0,224	0,253	0,241	0,189	0,159	0,130	0,113	0,094	0,077	0,062	0,052	0,042	0,036	0,026	0,016	0,031	11,616
3,000	-5,492	-4,751	-4,408	-3,960	-3,819	-3,739	-3,707	-3,685	-3,665	-3,661	-3,653	-3,651	-3,647	-3,636	-3,631	1,470	1,252	1,070	0,671	0,489	0,348	0,270	0,207	0,154	0,112	0,077	0,061	0,043	0,036	0,019	0,050	12,568
4,000	-3,040	-2,462	-2,190	-1,872	-1,787	-1,735	-1,716	-1,698	-1,684	-1,674	-1,663	-1,657	-1,643	-1,625	-1,604	1,098	0,956	0,800	0,474	0,343	0,247	0,195	0,155	0,122	0,097	0,078	0,064	0,059	0,053	0,036	0,025	12,495
5,000	-3,461	-3,260	-3,142	-2,997	-2,945	-2,909	-2,896	-2,886	-2,877	-2,868	-2,859	-2,850	-2,837	-2,816	-2,789	0,341	0,345	0,307	0,215	0,171	0,125	0,106	0,085	0,070	0,061	0,056	0,056	0,057	0,055	0,045	0,040	11,572
6,000	-2,105	-2,148	-2,158	-2,151	-2,133	-2,120	-2,112	-2,111	-2,098	-2,096	-2,095	-2,086	-2,084	-2,077	-2,078	-0,097	-0,055	-0,030	0,014	0,019	0,026	0,023	0,022	0,022	0,020	0,016	0,014	0,016	0,018	0,012	0,026	11,733
7,000	-1,607	-1,626	-1,626	-1,641	-1,637	-1,637	-1,641	-1,643	-1,648	-1,648	-1,649	-1,652	-1,653	-1,648	-1,645	-0,039	-0,020	-0,018	-0,013	-0,009	-0,012	-0,009	-0,011	-0,007	-0,007	-0,004	0,002	-0,001	0,004	0,001	0,035	10,979
8,000	-5,100	-5,116	-5,110	-5,115	-5,104	-5,102	-5,101	-5,098	-5,097	-5,104	-5,102	-5,103	-5,105	-5,101	-5,095	-0,015	-0,007	-0,006	0,008	0,010	0,006	0,001	0,005	-0,003	-0,001	-0,005	0,002	-0,001	0,005	0,003	0,057	10,950
9,000	-2,054	-2,047	-2,057	-2,046	-2,047	-2,035	-2,027	-2,027	-2,018	-2,018	-2,017	-2,006	-1,999	-1,978	-1,954	0,021	-0,003	0,002	0,019	0,017	0,014	0,015	0,015	0,029	0,019	0,027	0,041	0,046	0,044	0,031	0,048	12,861
10,000	-1,497	-1,496	-1,475	-1,446	-1,420	-1,400	-1,391	-1,388	-1,383	-1,383	-1,380	-1,378	-1,372	-1,359	-1,347	-0,004	0,029	0,040	0,053	0,055	0,044	0,035	0,032	0,025	0,020	0,022	0,022	0,026	0,023	0,022	0,054	13,550
11,000	-2,955	-2,945	-2,930	-2,906	-2,887	-2,875	-2,869	-2,861	-2,854	-2,853	-2,844	-2,838	-2,835	-2,824	-2,815	0,014	0,024	0,033	0,042	0,042	0,035	0,036	0,033	0,031	0,025	0,027	0,025	0,022	0,020	0,014	0,039	13,411
12,000	-4,383	-4,383	-4,367	-4,356	-4,341	-4,335	-4,334	-4,333	-4,330	-4,334	-4,329	-4,323	-4,312	-4,292	-4,265	0,009	0,021	0,024	0,028	0,025	0,020	0,017	0,017	0,017	0,017	0,023	0,033	0,041	0,043	0,038	0,066	12,839
13,000	-1,920	-1,906	-1,921	-1,905	-1,898	-1,894	-1,887	-1,889	-1,884	-1,887	-1,874	-1,875	-1,861	-1,850	-1,825	0,011	0,005	0,005	0,019	0,019	0,018	0,019	0,018	0,015	0,015	0,025	0,024	0,037	0,039	0,027	0,041	11,704
14,000	-3,281	-3,346	-3,340	-3,358	-3,349	-3,345	-3,343	-3,340	-3,337	-3,341	-3,336	-3,330	-3,321	-3,303	-3,280	-0,088	-0,055	-0,040	-0,007	0,003	0,005	0,007	0,012	0,012	0,014	0,021	0,027	0,033	0,040	0,029	0,049	11,631
15,000	-2,287	-2,321	-2,346	-2,348	-2,345	-2,344	-2,344	-2,341	-2,338	-2,341	-2,341	-2,339	-2,334	-2,323	-2,315	-0,084	-0,062	-0,048	-0,013	-0,008	-0,005	-0,001	0,001	0,001	0,003	0,007	0,011	0,016	0,018	0,015	0,061	12,063
	run	3	2022:11:15    09:41:49,642
0,000	-3,811	-3,922	-3,949	-3,998	-4,003	-4,009	-4,012	-4,017	-4,015	-4,022	-4,021	-4,021	-4,018	-4,007	-3,997	-0,216	-0,159	-0,125	-0,070	-0,048	-0,035	-0,026	-0,019	-0,014	-0,011	-0,002	0,006	0,012	0,018	0,015	0,051	10,862
1,000	-4,372	-4,418	-4,419	-4,368	-4,330	-4,308	-4,298	-4,291	-4,279	-4,279	-4,271	-4,262	-4,255	-4,241	-4,225	-0,163	-0,058	-0,004	0,056	0,061	0,047	0,049	0,043	0,039	0,031	0,032	0,033	0,035	0,033	0,024	0,048	11,213
2,000	-2,806	-2,675	-2,584	-2,463	-2,411	-2,372	-2,351	-2,334	-2,320	-2,311	-2,295	-2,293	-2,285	-2,278	-2,271	0,211	0,248	0,235	0,185	0,156	0,126	0,110	0,093	0,078	0,061	0,051	0,041	0,032	0,024	0,014	0,031	11,682
3,000	-5,439	-4,690	-4,349	-3,908	-3,774	-3,695	-3,662	-3,640	-3,622	-3,618	-3,610	-3,605	-3,602	-3,594	-3,586	1,466	1,253	1,065	0,663	0,486	0,342	0,266	0,204	0,153	0,112	0,079	0,063	0,041	0,034	0,019	0,049	12,627
4,000	-3,062	-2,479	-2,208	-1,888	-1,802	-1,750	-1,729	-1,712	-1,693	-1,687	-1,680	-1,669	-1,655	-1,640	-1,619	1,124	0,965	0,806	0,480	0,346	0,249	0,200	0,158	0,124	0,097	0,082	0,068	0,060	0,054	0,037	0,024	12,502
5,000	-3,483	-3,278	-3,165	-3,013	-2,962	-2,927	-2,911	-2,902	-2,892	-2,886	-2,875	-2,867	-2,854	-2,832	-2,803	0,345	0,341	0,311	0,221	0,168	0,126	0,108	0,087	0,073	0,065	0,055	0,056	0,059	0,057	0,045	0,041	11,558
6,000	-2,120	-2,165	-2,179	-2,168	-2,151	-2,133	-2,132	-2,129	-2,119	-2,117	-2,114	-2,106	-2,104	-2,095	-2,089	-0,090	-0,058	-0,032	0,010	0,020	0,026	0,028	0,020	0,024	0,019	0,014	0,013	0,018	0,019	0,012	0,026	11,689
7,000	-1,614	-1,635	-1,632	-1,644	-1,642	-1,644	-1,647	-1,650	-1,649	-1,655	-1,658	-1,655	-1,658	-1,654	-1,653	-0,033	-0,018	-0,017	-0,012	-0,009	-0,013	-0,009	-0,009	-0,008	-0,009	-0,004	-0,000	-0,000	0,002	0,003	0,035	10,972
8,000	-5,094	-5,109	-5,111	-5,113	-5,101	-5,094	-5,093	-5,095	-5,093	-5,090	-5,095	-5,097	-5,098	-5,091	-5,090	-0,010	-0,005	0,002	0,009	0,009	0,004	0,008	0,008	0,002	-0,005	0,002	0,006	0,005	0,003	0,002	0,057	10,972
9,000	-2,078	-2,076	-2,091	-2,080	-2,074	-2,071	-2,064	-2,059	-2,054	-2,055	-2,052	-2,035	-2,028	-2,007	-1,983	0,020	0,003	-0,001	0,018	0,021	0,016	0,019	0,020	0,023	0,027	0,028	0,040	0,045	0,050	0,035	0,048	12,898
10,000	-1,507	-1,508	-1,484	-1,450	-1,422	-1,407	-1,398	-1,393	-1,388	-1,387	-1,382	-1,382	-1,373	-1,360	-1,350	-0,003	0,036	0,036	0,059	0,054	0,048	0,039	0,031	0,025	0,022	0,023	0,024	0,029	0,031	0,022	0,054	13,572
11,000	-2,965	-2,959	-2,944	-2,921	-2,900	-2,888	-2,880	-2,876	-2,865	-2,865	-2,856	-2,852	-2,847	-2,838	-2,830	0,016	0,027	0,034	0,044	0,043	0,035	0,034	0,034	0,031	0,028	0,028	0,026	0,023	0,020	0,014	0,039	13,374
12,000	-4,400	-4,404	-4,392	-4,377	-4,364	-4,358	-4,355	-4,355	-4,354	-4,356	-4,352	-4,344	-4,334	-4,313	-4,287	0,011	0,019	0,023	0,030	0,025	0,020	0,017	0,015	0,017	0,017	0,025	0,034	0,041	0,044	0,037	0,067	12,832
13,000	-1,922	-1,904	-1,914	-1,904	-1,894	-1,891	-1,883	-1,884	-1,878	-1,883	-1,880	-1,875	-1,867	-1,847	-1,827	0,010	0,007	0,008	0,017	0,018	0,014	0,015	0,016	0,015	0,018	0,024	0,028	0,037	0,039	0,030	0,042	11,682
14,000	-3,294	-3,361	-3,359	-3,377	-3,365	-3,362	-3,360	-3,357	-3,354	-3,357	-3,353	-3,345	-3,338	-3,316	-3,297	-0,088	-0,057	-0,043	-0,010	0,002	0,005	0,009	0,011	0,012	0,013	0,019	0,027	0,035	0,039	0,032	0,050	11,616
15,000	-2,293	-2,325	-2,347	-2,352	-2,349	-2,347	-2,346	-2,345	-2,341	-2,344	-2,345	-2,344	-2,338	-2,330	-2,320	-0,083	-0,062	-0,047	-0,015	-0,006	-0,005	-0,000	0,001	0,001	0,005	0,007	0,011	0,016	0,018	0,015	0,061	12,056
	run	4	2022:11:15    09:41:49,689
0,000	-3,815	-3,927	-3,957	-4,004	-4,009	-4,014	-4,018	-4,021	-4,020	-4,025	-4,026	-4,025	-4,022	-4,012	-4,000	-0,219	-0,161	-0,127	-0,067	-0,047	-0,035	-0,025	-0,020	-0,012	-0,011	-0,002	0,005	0,012	0,018	0,017	0,050	10,898
1,000	-4,312	-4,362	-4,358	-4,308	-4,271	-4,249	-4,238	-4,232	-4,223	-4,221	-4,215	-4,205	-4,198	-4,182	-4,166	-0,163	-0,060	-0,006	0,052	0,058	0,051	0,047	0,044	0,038	0,031	0,032	0,033	0,035	0,034	0,023	0,048	11,250
2,000	-2,806	-2,675	-2,584	-2,463	-2,411	-2,372	-2,351	-2,334	-2,320	-2,311	-2,295	-2,293	-2,285	-2,278	-2,271	0,211	0,248	0,235	0,185	0,156	0,126	0,110	0,093	0,078	0,061	0,051	0,041	0,032	0,024	0,014	0,031	11,682
3,000	-5,439	-4,690	-4,349	-3,908	-3,774	-3,695	-3,662	-3,640	-3,622	-3,618	-3,610	-3,605	-3,602	-3,594	-3,586	1,466	1,253	1,065	0,663	0,486	0,342	0,266	0,204	0,153	0,112	0,079	0,063	0,041	0,034	0,019	0,049	12,627
4,000	-3,062	-2,479	-2,208	-1,888	-1,802	-1,750	-1,729	-1,712	-1,693	-1,687	-1,680	-1,669	-1,655	-1,640	-1,619	1,124	0,965	0,806	0,480	0,346	0,249	0,200	0,158	0,124	0,097	0,082	0,068	0,060	0,054	0,037	0,024	12,502
5,000	-3,483	-3,278	-3,165	-3,013	-2,962	-2,927	-2,911	-2,902	-2,892	-2,886	-2,875	-2,867	-2,854	-2,832	-2,803	0,345	0,341	0,311	0,221	0,168	0,126	0,108	0,087	0,073	0,065	0,055	0,056	0,059	0,057	0,045	0,041	11,558
6,000	-2,120	-2,165	-2,179	-2,168	-2,151	-2,133	-2,132	-2,129	-2,119	-2,117	-2,114	-2,106	-2,104	-2,095	-2,089	-0,090	-0,058	-0,032	0,010	0,020	0,026	0,028	0,020	0,024	0,019	0,014	0,013	0,018	0,019	0,012	0,026	11,689
7,000	-1,614	-1,635	-1,632	-1,644	-1,642	-1,644	-1,647	-1,650	-1,649	-1,655	-1,658	-1,655	-1,658	-1,654	-1,653	-0,033	-0,018	-0,017	-0,012	-0,009	-0,013	-0,009	-0,009	-0,008	-0,009	-0,004	-0,000	-0,000	0,002	0,003	0,035	10,972
8,000	-5,105	-5,123	-5,118	-5,124	-5,113	-5,111	-5,106	-5,104	-5,106	-5,109	-5,105	-5,111	-5,120	-5,107	-5,107	-0,015	-0,009	-0,001	0,010	0,010	0,007	0,007	0,003	-0,003	0,000	-0,010	0,003	0,001	0,008	0,001	0,057	10,935
9,000	-2,100	-2,090	-2,100	-2,090	-2,079	-2,074	-2,071	-2,072	-2,059	-2,062	-2,062	-2,049	-2,032	-2,018	-1,992	0,018	-0,005	0,003	0,013	0,017	0,018	0,019	0,023	0,027	0,025	0,026	0,038	0,044	0,047	0,037	0,048	12,847
10,000	-1,502	-1,503	-1,486	-1,455	-1,420	-1,401	-1,396	-1,387	-1,383	-1,381	-1,382	-1,380	-1,372	-1,363	-1,346	-0,000	0,033	0,039	0,059	0,055	0,045	0,037	0,031	0,026	0,020	0,022	0,023	0,023	0,024	0,022	0,053	13,557
11,000	-2,976	-2,960	-2,945	-2,926	-2,904	-2,894	-2,886	-2,882	-2,874	-2,872	-2,862	-2,860	-2,850	-2,843	-2,832	0,014	0,026	0,034	0,044	0,044	0,036	0,034	0,033	0,029	0,027	0,027	0,026	0,023	0,023	0,014	0,039	13,389
12,000	-4,422	-4,423	-4,409	-4,399	-4,382	-4,377	-4,376	-4,376	-4,374	-4,375	-4,371	-4,365	-4,355	-4,334	-4,306	0,013	0,020	0,024	0,026	0,021	0,020	0,018	0,017	0,014	0,018	0,022	0,032	0,040	0,046	0,040	0,067	12,825
13,000	-1,929	-1,921	-1,925	-1,918	-1,907	-1,904	-1,900	-1,896	-1,892	-1,894	-1,891	-1,884	-1,872	-1,854	-1,838	0,014	0,007	0,006	0,021	0,015	0,017	0,018	0,021	0,016	0,021	0,025	0,025	0,033	0,041	0,028	0,042	11,675
14,000	-3,307	-3,370	-3,364	-3,387	-3,374	-3,371	-3,369	-3,365	-3,362	-3,365	-3,361	-3,355	-3,345	-3,327	-3,305	-0,090	-0,056	-0,039	-0,007	0,001	0,006	0,008	0,012	0,013	0,014	0,021	0,029	0,035	0,041	0,032	0,050	11,580
15,000	-2,279	-2,309	-2,336	-2,339	-2,334	-2,334	-2,331	-2,331	-2,329	-2,331	-2,331	-2,330	-2,325	-2,315	-2,307	-0,081	-0,063	-0,048	-0,014	-0,006	-0,006	-0,001	0,001	0,001	0,003	0,006	0,011	0,017	0,017	0,015	0,061	12,041
	run	5	2022:11:15    09:41:49,789
0,000	-3,782	-3,893	-3,922	-3,969	-3,973	-3,980	-3,982	-3,987	-3,985	-3,990	-3,992	-3,990	-3,990	-3,978	-3,967	-0,215	-0,159	-0,124	-0,067	-0,046	-0,033	-0,025	-0,018	-0,012	-0,011	-0,003	0,005	0,011	0,017	0,013	0,050	10,898
1,000	-4,312	-4,366	-4,362	-4,313	-4,275	-4,254	-4,243	-4,237	-4,227	-4,225	-4,218	-4,210	-4,203	-4,188	-4,174	-0,160	-0,061	-0,009	0,052	0,059	0,047	0,045	0,042	0,038	0,033	0,031	0,033	0,033	0,034	0,024	0,048	11,250
2,000	-2,773	-2,641	-2,549	-2,431	-2,379	-2,345	-2,324	-2,307	-2,291	-2,283	-2,274	-2,267	-2,262	-2,251	-2,245	0,208	0,245	0,232	0,179	0,149	0,122	0,106	0,090	0,075	0,061	0,051	0,040	0,031	0,025	0,015	0,030	11,719
3,000	-5,354	-4,606	-4,273	-3,840	-3,710	-3,636	-3,602	-3,583	-3,564	-3,558	-3,552	-3,546	-3,542	-3,538	-3,529	1,438	1,231	1,049	0,647	0,470	0,330	0,257	0,200	0,149	0,108	0,080	0,059	0,043	0,035	0,020	0,049	12,671
4,000	-3,026	-2,440	-2,165	-1,852	-1,763	-1,713	-1,691	-1,677	-1,664	-1,653	-1,647	-1,633	-1,624	-1,605	-1,586	1,104	0,962	0,803	0,475	0,341	0,246	0,193	0,153	0,121	0,095	0,077	0,066	0,057	0,052	0,036	0,023	12,590
5,000	-3,431	-3,222	-3,116	-2,964	-2,916	-2,881	-2,867	-2,856	-2,845	-2,839	-2,829	-2,822	-2,808	-2,787	-2,760	0,342	0,341	0,308	0,215	0,167	0,124	0,106	0,084	0,072	0,062	0,057	0,057	0,057	0,058	0,046	0,041	11,660
6,000	-2,139	-2,177	-2,184	-2,180	-2,163	-2,153	-2,147	-2,138	-2,135	-2,131	-2,129	-2,120	-2,122	-2,108	-2,104	-0,103	-0,064	-0,031	0,014	0,026	0,020	0,025	0,022	0,022	0,017	0,015	0,018	0,014	0,011	0,010	0,029	11,726
7,000	-1,643	-1,662	-1,661	-1,669	-1,669	-1,672	-1,673	-1,675	-1,675	-1,681	-1,681	-1,682	-1,682	-1,678	-1,676	-0,036	-0,025	-0,017	-0,012	-0,011	-0,009	-0,007	-0,007	-0,007	-0,006	-0,004	-0,004	-0,000	0,003	0,002	0,034	10,942
8,000	-5,154	-5,163	-5,167	-5,169	-5,164	-5,155	-5,156	-5,153	-5,152	-5,154	-5,155	-5,156	-5,159	-5,158	-5,156	-0,014	-0,004	-0,003	0,009	0,008	0,005	0,004	0,004	0,004	-0,001	-0,001	-0,001	-0,002	0,006	0,006	0,057	10,884
9,000	-2,095	-2,084	-2,095	-2,084	-2,072	-2,066	-2,065	-2,058	-2,055	-2,054	-2,045	-2,034	-2,024	-2,000	-1,978	0,020	0,003	0,003	0,017	0,021	0,020	0,024	0,022	0,024	0,027	0,029	0,032	0,044	0,048	0,036	0,048	12,788
10,000	-1,493	-1,500	-1,479	-1,443	-1,417	-1,399	-1,396	-1,390	-1,379	-1,385	-1,383	-1,382	-1,374	-1,358	-1,348	-0,001	0,036	0,044	0,056	0,055	0,045	0,040	0,033	0,023	0,021	0,024	0,022	0,025	0,025	0,022	0,053	13,513
11,000	-2,967	-2,954	-2,941	-2,917	-2,897	-2,883	-2,877	-2,873	-2,868	-2,861	-2,853	-2,846	-2,843	-2,832	-2,826	0,014	0,027	0,032	0,044	0,044	0,036	0,035	0,031	0,029	0,026	0,028	0,026	0,021	0,021	0,015	0,039	13,396
12,000	-4,428	-4,428	-4,410	-4,400	-4,384	-4,380	-4,380	-4,377	-4,375	-4,378	-4,374	-4,367	-4,356	-4,333	-4,309	0,014	0,023	0,025	0,026	0,026	0,022	0,018	0,016	0,016	0,017	0,023	0,031	0,042	0,047	0,038	0,067	12,839
13,000	-1,941	-1,928	-1,937	-1,923	-1,916	-1,911	-1,907	-1,905	-1,901	-1,899	-1,898	-1,891	-1,885	-1,867	-1,846	0,008	0,008	0,007	0,019	0,019	0,018	0,018	0,017	0,021	0,014	0,022	0,025	0,035	0,038	0,031	0,041	11,660
14,000	-3,325	-3,391	-3,382	-3,403	-3,391	-3,388	-3,386	-3,385	-3,381	-3,383	-3,377	-3,373	-3,363	-3,343	-3,322	-0,090	-0,057	-0,040	-0,008	0,002	0,006	0,009	0,012	0,011	0,015	0,019	0,027	0,036	0,042	0,032	0,050	11,558
15,000	-2,277	-2,312	-2,335	-2,341	-2,334	-2,337	-2,333	-2,333	-2,331	-2,334	-2,334	-2,332	-2,326	-2,317	-2,308	-0,084	-0,063	-0,048	-0,014	-0,007	-0,005	-0,001	-0,001	0,001	0,005	0,007	0,011	0,016	0,018	0,014	0,061	12,034
	run	6	2022:11:15    09:41:49,840
0,000	-3,782	-3,893	-3,922	-3,969	-3,973	-3,980	-3,982	-3,987	-3,985	-3,990	-3,992	-3,990	-3,990	-3,978	-3,967	-0,215	-0,159	-0,124	-0,067	-0,046	-0,033	-0,025	-0,018	-0,012	-0,011	-0,003	0,005	0,011	0,017	0,013	0,050	10,898
1,000	-4,312	-4,366	-4,362	-4,313	-4,275	-4,254	-4,243	-4,237	-4,227	-4,225	-4,218	-4,210	-4,203	-4,188	-4,174	-0,160	-0,061	-0,009	0,052	0,059	0,047	0,045	0,042	0,038	0,033	0,031	0,033	0,033	0,034	0,024	0,048	11,250
2,000	-2,773	-2,641	-2,549	-2,431	-2,379	-2,345	-2,324	-2,307	-2,291	-2,283	-2,274	-2,267	-2,262	-2,251	-2,245	0,208	0,245	0,232	0,179	0,149	0,122	0,106	0,090	0,075	0,061	0,051	0,040	0,031	0,025	0,015	0,030	11,719
