Device: PM2003001		2022:11:15    09:01:44,162  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	1
Current Channel Gain:	1
Voltmeter Range, V:	3,0
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:01:44,165
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-1,767	-1,636	-1,593	-1,510	-1,470	-1,458	-1,453	-1,464	-1,453	-1,474	-1,485	-1,498	-1,490	-1,502	-1,490	0,229	0,184	0,167	0,119	0,074	0,041	0,035	0,010	-0,008	-0,006	-0,013	0,001	-0,016	-0,007	-0,004	0,062	15,000
14,000	-3,207	-3,070	-3,011	-2,873	-2,794	-2,783	-2,774	-2,772	-2,761	-2,754	-2,754	-2,774	-2,766	-2,769	-2,762	0,137	0,190	0,224	0,158	0,141	0,094	0,067	0,055	0,049	0,037	0,013	0,012	-0,005	0,009	0,003	0,056	15,000
15,000	-2,009	-2,035	-2,090	-2,120	-2,090	-2,101	-2,114	-2,117	-2,112	-2,136	-2,153	-2,175	-2,164	-2,179	-2,171	-0,170	-0,151	-0,150	-0,049	-0,047	-0,037	-0,044	-0,037	-0,038	-0,045	-0,040	-0,016	-0,029	-0,013	0,002	0,086	15,000
	run	2	2022:11:15    09:01:44,264
0,000	-3,479	-3,517	-3,557	-3,568	-3,562	-3,570	-3,577	-3,579	-3,583	-3,581	-3,588	-3,608	-3,619	-3,610	-3,612	-0,072	-0,086	-0,041	-0,035	-0,019	-0,024	-0,026	-0,027	-0,029	-0,028	-0,036	-0,024	-0,027	-0,011	-0,018	0,062	15,000
1,000	-3,845	-3,820	-3,809	-3,819	-3,765	-3,769	-3,763	-3,763	-3,759	-3,750	-3,774	-3,764	-3,772	-3,775	-3,771	-0,057	-0,043	-0,012	0,025	0,036	0,025	0,018	0,016	0,011	0,000	-0,006	-0,003	-0,011	-0,006	0,002	0,078	15,000
2,000	-2,479	-2,468	-2,476	-2,515	-2,478	-2,482	-2,476	-2,468	-2,454	-2,445	-2,455	-2,456	-2,454	-2,459	-2,458	-0,074	-0,073	-0,034	-0,005	0,008	0,017	0,019	0,020	0,020	0,015	0,002	0,007	-0,007	0,008	0,006	0,041	15,000
3,000	-4,991	-4,951	-5,129	-5,107	-5,019	-5,033	-5,060	-5,078	-5,059	-5,048	-5,087	-5,107	-5,084	-5,099	-5,108	-0,346	-0,292	-0,196	-0,056	-0,006	0,016	-0,009	-0,020	0,005	-0,017	-0,029	-0,010	-0,041	-0,013	0,009	0,114	15,000
4,000	-2,703	-2,728	-2,804	-2,826	-2,768	-2,806	-2,819	-2,827	-2,815	-2,804	-2,823	-2,832	-2,819	-2,827	-2,818	-0,221	-0,188	-0,135	-0,052	-0,019	-0,004	-0,024	-0,012	0,000	-0,007	-0,012	0,007	-0,014	0,000	0,020	0,059	15,000
5,000	-3,074	-3,106	-3,107	-3,157	-3,144	-3,159	-3,159	-3,165	-3,171	-3,182	-3,192	-3,203	-3,201	-3,217	-3,191	-0,143	-0,114	-0,102	-0,045	-0,035	-0,035	-0,040	-0,037	-0,018	-0,032	-0,032	-0,021	-0,015	-0,010	0,005	0,070	15,000
6,000	-1,877	-1,915	-1,916	-1,952	-1,919	-1,920	-1,900	-1,907	-1,916	-1,896	-1,915	-1,915	-1,918	-1,930	-1,930	-0,123	-0,114	-0,069	-0,012	0,001	0,015	0,001	0,001	0,015	-0,006	-0,019	-0,011	-0,018	-0,008	-0,007	0,040	15,000
7,000	-1,423	-1,485	-1,487	-1,507	-1,508	-1,521	-1,518	-1,525	-1,525	-1,529	-1,549	-1,564	-1,579	-1,583	-1,585	-0,121	-0,090	-0,069	-0,040	-0,028	-0,032	-0,038	-0,025	-0,037	-0,026	-0,027	-0,030	-0,030	-0,012	-0,014	0,031	15,000
8,000	-5,031	-5,074	-5,118	-5,140	-5,132	-5,147	-5,128	-5,123	-5,124	-5,132	-5,140	-5,159	-5,173	-5,190	-5,189	-0,191	-0,161	-0,097	-0,034	-0,020	-0,013	-0,017	-0,024	-0,023	-0,026	-0,041	-0,030	-0,032	-0,036	-0,024	0,091	15,000
9,000	-1,964	-1,968	-2,044	-2,055	-2,024	-2,045	-2,048	-2,062	-2,064	-2,044	-2,059	-2,072	-2,063	-2,062	-2,055	-0,233	-0,172	-0,108	-0,064	-0,019	-0,006	-0,029	-0,022	-0,007	-0,010	-0,019	0,001	-0,010	0,010	0,012	0,060	15,000
10,000	-1,147	-1,231	-1,330	-1,329	-1,279	-1,276	-1,280	-1,286	-1,289	-1,305	-1,325	-1,350	-1,328	-1,344	-1,336	-0,279	-0,213	-0,121	-0,038	-0,025	-0,001	-0,006	-0,028	-0,029	-0,035	-0,031	-0,016	-0,028	-0,012	-0,004	0,069	15,000
11,000	-2,599	-2,786	-2,888	-2,951	-2,925	-2,927	-2,960	-2,978	-3,015	-2,991	-3,004	-3,021	-2,999	-3,008	-3,016	-0,550	-0,456	-0,306	-0,129	-0,112	-0,064	-0,045	-0,057	-0,028	-0,038	-0,031	-0,013	-0,039	-0,008	0,013	0,072	15,000
12,000	-3,888	-3,995	-4,064	-4,143	-4,094	-4,098	-4,141	-4,175	-4,205	-4,176	-4,217	-4,227	-4,207	-4,221	-4,211	-0,464	-0,371	-0,247	-0,119	-0,101	-0,058	-0,061	-0,071	-0,042	-0,044	-0,045	-0,012	-0,032	-0,003	-0,001	0,078	15,000
13,000	-1,760	-1,611	-1,569	-1,489	-1,441	-1,446	-1,439	-1,436	-1,443	-1,455	-1,476	-1,480	-1,468	-1,492	-1,478	0,236	0,185	0,160	0,107	0,067	0,041	0,027	0,006	0,002	-0,008	-0,017	-0,005	-0,009	-0,003	-0,003	0,062	15,000
14,000	-3,180	-3,048	-2,967	-2,852	-2,769	-2,771	-2,757	-2,751	-2,744	-2,731	-2,742	-2,751	-2,747	-2,747	-2,743	0,126	0,186	0,225	0,155	0,136	0,099	0,062	0,053	0,040	0,030	0,006	0,016	0,003	0,007	0,005	0,057	15,000
15,000	-1,982	-2,006	-2,083	-2,106	-2,059	-2,078	-2,089	-2,105	-2,096	-2,117	-2,144	-2,161	-2,143	-2,152	-2,154	-0,181	-0,156	-0,123	-0,050	-0,059	-0,031	-0,036	-0,044	-0,033	-0,046	-0,037	-0,017	-0,034	-0,021	-0,001	0,086	15,000
	run	3	2022:11:15    09:01:44,316
0,000	-3,474	-3,506	-3,530	-3,559	-3,561	-3,558	-3,566	-3,572	-3,567	-3,567	-3,580	-3,598	-3,607	-3,613	-3,607	-0,072	-0,064	-0,057	-0,041	-0,030	-0,024	-0,022	-0,028	-0,028	-0,020	-0,031	-0,018	-0,025	-0,026	-0,015	0,062	15,000
1,000	-3,828	-3,812	-3,782	-3,800	-3,761	-3,755	-3,742	-3,739	-3,743	-3,744	-3,745	-3,757	-3,753	-3,762	-3,749	-0,070	-0,052	-0,016	0,009	0,040	0,026	0,013	0,006	0,010	-0,005	-0,009	-0,003	-0,013	-0,004	-0,003	0,076	15,000
2,000	-2,479	-2,468	-2,476	-2,515	-2,478	-2,482	-2,476	-2,468	-2,454	-2,445	-2,455	-2,456	-2,454	-2,459	-2,458	-0,074	-0,073	-0,034	-0,005	0,008	0,017	0,019	0,020	0,020	0,015	0,002	0,007	-0,007	0,008	0,006	0,041	15,000
3,000	-4,991	-4,951	-5,129	-5,107	-5,019	-5,033	-5,060	-5,078	-5,059	-5,048	-5,087	-5,107	-5,084	-5,099	-5,108	-0,346	-0,292	-0,196	-0,056	-0,006	0,016	-0,009	-0,020	0,005	-0,017	-0,029	-0,010	-0,041	-0,013	0,009	0,114	15,000
4,000	-2,703	-2,728	-2,804	-2,826	-2,768	-2,806	-2,819	-2,827	-2,815	-2,804	-2,823	-2,832	-2,819	-2,827	-2,818	-0,221	-0,188	-0,135	-0,052	-0,019	-0,004	-0,024	-0,012	0,000	-0,007	-0,012	0,007	-0,014	0,000	0,020	0,059	15,000
5,000	-3,074	-3,106	-3,107	-3,157	-3,144	-3,159	-3,159	-3,165	-3,171	-3,182	-3,192	-3,203	-3,201	-3,217	-3,191	-0,143	-0,114	-0,102	-0,045	-0,035	-0,035	-0,040	-0,037	-0,018	-0,032	-0,032	-0,021	-0,015	-0,010	0,005	0,070	15,000
6,000	-1,877	-1,915	-1,916	-1,952	-1,919	-1,920	-1,900	-1,907	-1,916	-1,896	-1,915	-1,915	-1,918	-1,930	-1,930	-0,123	-0,114	-0,069	-0,012	0,001	0,015	0,001	0,001	0,015	-0,006	-0,019	-0,011	-0,018	-0,008	-0,007	0,040	15,000
7,000	-1,423	-1,485	-1,487	-1,507	-1,508	-1,521	-1,518	-1,525	-1,525	-1,529	-1,549	-1,564	-1,579	-1,583	-1,585	-0,121	-0,090	-0,069	-0,040	-0,028	-0,032	-0,038	-0,025	-0,037	-0,026	-0,027	-0,030	-0,030	-0,012	-0,014	0,031	15,000
8,000	-5,018	-5,110	-5,115	-5,142	-5,130	-5,138	-5,126	-5,113	-5,139	-5,133	-5,140	-5,159	-5,170	-5,177	-5,190	-0,184	-0,145	-0,087	-0,053	-0,040	-0,015	-0,016	-0,013	-0,018	-0,027	-0,034	-0,023	-0,028	-0,027	-0,019	0,089	15,000
9,000	-1,925	-1,961	-2,038	-2,045	-2,010	-2,022	-2,038	-2,045	-2,049	-2,034	-2,054	-2,064	-2,057	-2,052	-2,044	-0,200	-0,164	-0,133	-0,044	-0,017	-0,013	-0,021	-0,020	-0,012	-0,013	-0,018	-0,000	-0,003	0,016	0,018	0,060	15,000
10,000	-1,183	-1,270	-1,326	-1,318	-1,289	-1,289	-1,291	-1,297	-1,299	-1,311	-1,336	-1,357	-1,331	-1,351	-1,342	-0,271	-0,191	-0,122	-0,033	-0,026	0,002	-0,012	-0,020	-0,034	-0,029	-0,025	-0,011	-0,027	-0,014	0,002	0,070	15,000
11,000	-2,589	-2,774	-2,882	-2,941	-2,919	-2,918	-2,949	-2,974	-3,000	-2,975	-3,003	-3,013	-2,986	-3,010	-3,012	-0,543	-0,435	-0,267	-0,139	-0,105	-0,062	-0,043	-0,052	-0,031	-0,036	-0,029	-0,007	-0,027	-0,008	0,005	0,069	15,000
12,000	-3,876	-3,998	-4,049	-4,120	-4,084	-4,093	-4,127	-4,163	-4,188	-4,173	-4,200	-4,221	-4,190	-4,203	-4,199	-0,460	-0,366	-0,247	-0,117	-0,104	-0,058	-0,055	-0,074	-0,043	-0,050	-0,038	-0,013	-0,038	-0,000	0,002	0,078	15,000
13,000	-1,748	-1,617	-1,578	-1,493	-1,443	-1,453	-1,432	-1,439	-1,439	-1,454	-1,475	-1,479	-1,476	-1,489	-1,475	0,226	0,182	0,144	0,105	0,071	0,051	0,029	0,009	0,002	-0,007	-0,014	-0,002	-0,014	-0,005	0,005	0,062	15,000
14,000	-3,167	-3,005	-2,960	-2,818	-2,756	-2,739	-2,738	-2,725	-2,726	-2,719	-2,722	-2,729	-2,727	-2,727	-2,720	0,130	0,183	0,192	0,155	0,135	0,100	0,061	0,045	0,048	0,025	0,012	0,008	-0,004	0,008	0,002	0,056	15,000
15,000	-1,980	-2,010	-2,090	-2,109	-2,076	-2,098	-2,091	-2,112	-2,101	-2,132	-2,153	-2,165	-2,152	-2,165	-2,163	-0,191	-0,159	-0,138	-0,050	-0,061	-0,026	-0,038	-0,034	-0,039	-0,041	-0,035	-0,023	-0,029	-0,009	-0,001	0,086	15,000
	run	4	2022:11:15    09:01:44,416
0,000	-3,476	-3,525	-3,529	-3,562	-3,563	-3,568	-3,569	-3,566	-3,581	-3,571	-3,598	-3,609	-3,614	-3,626	-3,627	-0,059	-0,067	-0,063	-0,033	-0,026	-0,025	-0,025	-0,025	-0,019	-0,037	-0,030	-0,021	-0,020	-0,015	-0,016	0,060	15,000
1,000	-3,810	-3,825	-3,796	-3,813	-3,771	-3,755	-3,749	-3,762	-3,748	-3,749	-3,754	-3,756	-3,768	-3,768	-3,760	-0,067	-0,036	-0,031	0,019	0,022	0,035	0,015	0,009	0,001	-0,000	-0,009	-0,006	-0,009	-0,005	-0,000	0,076	15,000
2,000	-2,434	-2,459	-2,471	-2,487	-2,460	-2,467	-2,459	-2,456	-2,439	-2,431	-2,441	-2,445	-2,435	-2,443	-2,433	-0,091	-0,093	-0,048	-0,008	0,007	0,023	0,017	0,008	0,023	0,016	0,004	0,007	0,000	0,008	0,016	0,041	15,000
3,000	-4,943	-4,895	-5,091	-5,060	-4,961	-4,984	-5,030	-5,033	-5,015	-5,014	-5,039	-5,062	-5,043	-5,063	-5,072	-0,354	-0,308	-0,203	-0,055	-0,006	0,007	-0,009	-0,018	0,010	-0,021	-0,034	-0,015	-0,045	-0,017	-0,001	0,116	15,000
4,000	-2,710	-2,703	-2,805	-2,810	-2,750	-2,787	-2,806	-2,811	-2,799	-2,794	-2,808	-2,819	-2,807	-2,813	-2,803	-0,209	-0,189	-0,120	-0,048	-0,018	-0,004	-0,018	-0,020	-0,006	-0,004	-0,011	0,004	-0,009	0,007	0,017	0,059	15,000
5,000	-3,040	-3,075	-3,114	-3,141	-3,123	-3,149	-3,140	-3,156	-3,160	-3,154	-3,173	-3,182	-3,183	-3,194	-3,182	-0,137	-0,121	-0,113	-0,064	-0,032	-0,034	-0,032	-0,026	-0,020	-0,024	-0,022	-0,017	-0,017	0,002	0,008	0,070	15,000
6,000	-1,884	-1,922	-1,950	-1,956	-1,926	-1,931	-1,930	-1,921	-1,916	-1,915	-1,920	-1,928	-1,933	-1,947	-1,936	-0,164	-0,108	-0,085	-0,026	0,020	0,002	0,005	-0,006	0,010	-0,001	-0,020	-0,006	-0,016	-0,018	-0,006	0,040	15,000
7,000	-1,406	-1,469	-1,473	-1,501	-1,499	-1,500	-1,518	-1,520	-1,523	-1,530	-1,538	-1,559	-1,569	-1,574	-1,577	-0,112	-0,110	-0,086	-0,044	-0,034	-0,032	-0,031	-0,042	-0,020	-0,037	-0,031	-0,038	-0,029	-0,018	-0,015	0,029	15,000
8,000	-5,070	-5,109	-5,113	-5,160	-5,147	-5,141	-5,139	-5,137	-5,143	-5,137	-5,161	-5,173	-5,188	-5,190	-5,204	-0,210	-0,147	-0,078	-0,050	-0,032	-0,013	-0,015	-0,012	-0,026	-0,030	-0,039	-0,028	-0,032	-0,030	-0,018	0,089	15,000
9,000	-1,927	-1,948	-2,045	-2,056	-2,026	-2,039	-2,058	-2,059	-2,056	-2,044	-2,065	-2,087	-2,070	-2,068	-2,064	-0,220	-0,191	-0,107	-0,067	-0,026	-0,016	-0,025	-0,022	-0,009	-0,008	-0,012	0,002	-0,013	0,009	0,002	0,060	15,000
10,000	-1,163	-1,265	-1,318	-1,311	-1,276	-1,286	-1,277	-1,296	-1,287	-1,305	-1,328	-1,335	-1,322	-1,345	-1,334	-0,272	-0,187	-0,144	-0,028	-0,018	-0,004	-0,002	-0,026	-0,030	-0,029	-0,033	-0,014	-0,028	-0,006	0,009	0,070	15,000
11,000	-2,607	-2,804	-2,885	-2,951	-2,918	-2,910	-2,949	-2,975	-2,993	-2,982	-3,004	-3,014	-2,992	-3,008	-3,012	-0,572	-0,428	-0,282	-0,130	-0,112	-0,055	-0,043	-0,063	-0,032	-0,031	-0,032	-0,015	-0,024	-0,007	0,012	0,069	15,000
12,000	-3,862	-3,982	-4,048	-4,128	-4,096	-4,084	-4,125	-4,156	-4,186	-4,170	-4,202	-4,212	-4,192	-4,210	-4,199	-0,455	-0,358	-0,248	-0,103	-0,108	-0,058	-0,057	-0,066	-0,043	-0,046	-0,035	-0,009	-0,036	-0,002	0,004	0,076	15,000
13,000	-1,749	-1,602	-1,573	-1,493	-1,435	-1,444	-1,444	-1,436	-1,428	-1,445	-1,467	-1,479	-1,458	-1,477	-1,465	0,226	0,188	0,171	0,113	0,070	0,049	0,023	0,008	0,001	-0,004	-0,019	-0,002	-0,015	-0,004	0,001	0,062	15,000
14,000	-3,172	-3,039	-2,953	-2,834	-2,771	-2,755	-2,746	-2,740	-2,732	-2,723	-2,728	-2,744	-2,744	-2,742	-2,732	0,134	0,177	0,212	0,153	0,131	0,087	0,068	0,048	0,039	0,033	0,005	0,011	0,001	0,007	0,008	0,056	15,000
15,000	-2,009	-1,993	-2,088	-2,110	-2,079	-2,089	-2,098	-2,117	-2,119	-2,136	-2,164	-2,177	-2,152	-2,180	-2,173	-0,172	-0,154	-0,151	-0,055	-0,046	-0,034	-0,034	-0,043	-0,032	-0,045	-0,036	-0,018	-0,037	-0,011	0,001	0,086	15,000
	run	5	2022:11:15    09:01:44,464
0,000	-3,476	-3,525	-3,529	-3,562	-3,563	-3,568	-3,569	-3,566	-3,581	-3,571	-3,598	-3,609	-3,614	-3,626	-3,627	-0,059	-0,067	-0,063	-0,033	-0,026	-0,025	-0,025	-0,025	-0,019	-0,037	-0,030	-0,021	-0,020	-0,015	-0,016	0,060	15,000
1,000	-3,810	-3,825	-3,796	-3,813	-3,771	-3,755	-3,749	-3,762	-3,748	-3,749	-3,754	-3,756	-3,768	-3,768	-3,760	-0,067	-0,036	-0,031	0,019	0,022	0,035	0,015	0,009	0,001	-0,000	-0,009	-0,006	-0,009	-0,005	-0,000	0,076	15,000
2,000	-2,434	-2,459	-2,471	-2,487	-2,460	-2,467	-2,459	-2,456	-2,439	-2,431	-2,441	-2,445	-2,435	-2,443	-2,433	-0,091	-0,093	-0,048	-0,008	0,007	0,023	0,017	0,008	0,023	0,016	0,004	0,007	0,000	0,008	0,016	0,041	15,000
3,000	-4,943	-4,895	-5,091	-5,060	-4,961	-4,984	-5,030	-5,033	-5,015	-5,014	-5,039	-5,062	-5,043	-5,063	-5,072	-0,354	-0,308	-0,203	-0,055	-0,006	0,007	-0,009	-0,018	0,010	-0,021	-0,034	-0,015	-0,045	-0,017	-0,001	0,116	15,000
4,000	-2,710	-2,703	-2,805	-2,810	-2,750	-2,787	-2,806	-2,811	-2,799	-2,794	-2,808	-2,819	-2,807	-2,813	-2,803	-0,209	-0,189	-0,120	-0,048	-0,018	-0,004	-0,018	-0,020	-0,006	-0,004	-0,011	0,004	-0,009	0,007	0,017	0,059	15,000
5,000	-3,040	-3,075	-3,114	-3,141	-3,123	-3,149	-3,140	-3,156	-3,160	-3,154	-3,173	-3,182	-3,183	-3,194	-3,182	-0,137	-0,121	-0,113	-0,064	-0,032	-0,034	-0,032	-0,026	-0,020	-0,024	-0,022	-0,017	-0,017	0,002	0,008	0,070	15,000
6,000	-1,851	-1,903	-1,914	-1,932	-1,913	-1,911	-1,897	-1,897	-1,888	-1,898	-1,903	-1,907	-1,906	-1,918	-1,912	-0,160	-0,113	-0,084	-0,018	-0,000	0,017	-0,004	-0,001	0,008	-0,003	-0,014	-0,008	-0,020	-0,011	-0,001	0,038	15,000
7,000	-1,431	-1,492	-1,463	-1,500	-1,502	-1,501	-1,507	-1,517	-1,525	-1,530	-1,529	-1,559	-1,568	-1,576	-1,575	-0,121	-0,087	-0,077	-0,036	-0,035	-0,042	-0,040	-0,033	-0,031	-0,027	-0,035	-0,033	-0,030	-0,029	-0,014	0,029	15,000
8,000	-5,020	-5,076	-5,085	-5,132	-5,108	-5,126	-5,119	-5,108	-5,127	-5,118	-5,126	-5,146	-5,160	-5,171	-5,176	-0,166	-0,140	-0,082	-0,030	-0,020	-0,017	-0,010	-0,019	-0,020	-0,027	-0,029	-0,035	-0,046	-0,028	-0,020	0,089	15,000
9,000	-1,947	-1,993	-2,055	-2,066	-2,028	-2,043	-2,058	-2,062	-2,054	-2,056	-2,072	-2,085	-2,076	-2,068	-2,064	-0,227	-0,177	-0,126	-0,060	-0,014	-0,015	-0,022	-0,018	-0,004	-0,005	-0,012	-0,002	-0,014	0,009	0,023	0,060	15,000
10,000	-1,193	-1,263	-1,334	-1,326	-1,282	-1,289	-1,291	-1,297	-1,288	-1,306	-1,336	-1,351	-1,330	-1,345	-1,350	-0,280	-0,205	-0,151	-0,034	-0,025	0,001	-0,012	-0,025	-0,032	-0,027	-0,026	-0,015	-0,029	-0,003	-0,002	0,070	15,000
11,000	-2,604	-2,788	-2,891	-2,957	-2,918	-2,929	-2,961	-2,987	-3,008	-2,987	-3,008	-3,018	-2,996	-3,015	-3,019	-0,563	-0,420	-0,281	-0,130	-0,111	-0,057	-0,040	-0,054	-0,029	-0,031	-0,027	-0,019	-0,037	-0,006	0,002	0,069	15,000
12,000	-3,899	-4,013	-4,061	-4,142	-4,107	-4,113	-4,151	-4,173	-4,205	-4,190	-4,219	-4,239	-4,209	-4,225	-4,224	-0,459	-0,366	-0,253	-0,109	-0,103	-0,058	-0,055	-0,069	-0,038	-0,043	-0,045	-0,008	-0,040	-0,007	0,005	0,078	15,000
13,000	-1,754	-1,625	-1,593	-1,508	-1,461	-1,458	-1,449	-1,455	-1,438	-1,463	-1,478	-1,486	-1,477	-1,496	-1,489	0,219	0,180	0,148	0,109	0,069	0,044	0,032	0,009	-0,007	-0,010	-0,007	-0,000	-0,015	-0,003	0,007	0,062	15,000
14,000	-3,182	-3,058	-2,975	-2,867	-2,793	-2,783	-2,775	-2,770	-2,759	-2,752	-2,754	-2,763	-2,763	-2,764	-2,755	0,131	0,173	0,213	0,162	0,130	0,103	0,064	0,055	0,043	0,029	0,005	0,015	0,002	0,008	0,007	0,057	15,000
