Device: PM2003001		2022:11:15    09:51:08,442  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:08,445
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,017	-2,018	-2,032	-2,033	-2,025	-2,017	-2,015	-2,019	-2,008	-2,010	-1,999	-1,996	-1,978	-1,958	-1,933	-0,014	-0,032	-0,016	0,006	0,009	0,013	0,017	0,016	0,021	0,029	0,032	0,034	0,042	0,046	0,034	0,046	12,810
10,000	-1,549	-1,572	-1,560	-1,533	-1,503	-1,489	-1,482	-1,476	-1,469	-1,474	-1,468	-1,465	-1,462	-1,448	-1,434	-0,051	0,001	0,011	0,044	0,047	0,037	0,034	0,028	0,025	0,020	0,019	0,022	0,026	0,029	0,022	0,055	13,462
11,000	-3,073	-3,124	-3,131	-3,136	-3,118	-3,110	-3,106	-3,101	-3,092	-3,090	-3,085	-3,077	-3,072	-3,061	-3,053	-0,122	-0,075	-0,042	0,003	0,015	0,017	0,022	0,021	0,021	0,022	0,022	0,024	0,022	0,023	0,015	0,045	13,330
12,000	-4,510	-4,548	-4,538	-4,534	-4,524	-4,520	-4,520	-4,521	-4,522	-4,524	-4,525	-4,520	-4,513	-4,496	-4,476	-0,069	-0,031	-0,011	0,009	0,008	0,003	0,003	0,007	0,006	0,009	0,013	0,021	0,028	0,033	0,029	0,063	12,795
13,000	-1,588	-1,120	-0,974	-0,808	-0,764	-0,740	-0,725	-0,718	-0,706	-0,704	-0,702	-0,696	-0,688	-0,675	-0,665	1,042	0,745	0,564	0,309	0,217	0,151	0,122	0,096	0,073	0,059	0,047	0,038	0,036	0,033	0,022	0,030	11,667
14,000	-2,724	-1,919	-1,626	-1,369	-1,302	-1,267	-1,250	-1,236	-1,223	-1,215	-1,204	-1,195	-1,184	-1,168	-1,153	1,792	1,305	0,987	0,506	0,349	0,248	0,196	0,156	0,121	0,094	0,079	0,065	0,057	0,050	0,033	0,034	12,253
15,000	-2,323	-2,251	-2,225	-2,161	-2,139	-2,127	-2,122	-2,119	-2,113	-2,116	-2,114	-2,112	-2,108	-2,099	-2,093	0,113	0,118	0,109	0,081	0,062	0,042	0,037	0,027	0,023	0,018	0,016	0,016	0,018	0,016	0,013	0,057	12,854
	run	2	2022:11:15    09:51:08,492
0,000	-3,804	-3,874	-3,890	-3,933	-3,939	-3,945	-3,948	-3,953	-3,953	-3,959	-3,961	-3,959	-3,955	-3,942	-3,934	-0,121	-0,097	-0,082	-0,052	-0,040	-0,032	-0,022	-0,019	-0,012	-0,009	-0,001	0,006	0,013	0,018	0,015	0,051	10,920
1,000	-4,235	-4,233	-4,222	-4,175	-4,137	-4,118	-4,104	-4,097	-4,085	-4,085	-4,077	-4,069	-4,059	-4,044	-4,029	0,004	0,030	0,048	0,074	0,073	0,058	0,054	0,048	0,042	0,034	0,035	0,038	0,037	0,036	0,028	0,046	11,147
2,000	-2,713	-2,720	-2,718	-2,712	-2,691	-2,676	-2,662	-2,653	-2,644	-2,637	-2,628	-2,619	-2,612	-2,602	-2,593	-0,012	0,000	0,009	0,033	0,042	0,044	0,044	0,041	0,040	0,036	0,034	0,032	0,029	0,026	0,019	0,039	11,602
3,000	-5,470	-5,477	-5,473	-5,433	-5,394	-5,376	-5,365	-5,357	-5,356	-5,362	-5,359	-5,353	-5,350	-5,332	-5,316	0,007	0,023	0,042	0,066	0,064	0,050	0,039	0,034	0,025	0,018	0,020	0,023	0,030	0,033	0,026	0,078	12,415
4,000	-3,015	-3,033	-3,034	-3,039	-3,032	-3,025	-3,022	-3,017	-3,014	-3,013	-3,008	-2,997	-2,985	-2,962	-2,940	-0,037	-0,020	-0,011	0,009	0,015	0,014	0,018	0,018	0,023	0,025	0,033	0,037	0,043	0,046	0,035	0,040	12,275
5,000	-3,364	-3,407	-3,412	-3,426	-3,426	-3,418	-3,419	-3,421	-3,419	-3,419	-3,419	-3,409	-3,399	-3,376	-3,347	-0,074	-0,049	-0,041	-0,014	-0,005	-0,002	0,003	0,002	0,010	0,015	0,025	0,032	0,043	0,051	0,041	0,050	11,191
6,000	-2,115	-2,135	-2,142	-2,129	-2,113	-2,100	-2,093	-2,087	-2,080	-2,077	-2,074	-2,070	-2,065	-2,056	-2,052	-0,058	-0,030	-0,012	0,024	0,028	0,030	0,031	0,027	0,022	0,018	0,021	0,018	0,014	0,015	0,012	0,029	11,558
7,000	-1,609	-1,635	-1,638	-1,650	-1,650	-1,656	-1,658	-1,660	-1,660	-1,664	-1,665	-1,664	-1,667	-1,663	-1,660	-0,054	-0,037	-0,029	-0,016	-0,015	-0,012	-0,011	-0,010	-0,009	-0,006	-0,003	0,000	0,002	0,003	0,004	0,037	10,942
8,000	-5,109	-5,151	-5,153	-5,171	-5,164	-5,161	-5,161	-5,161	-5,159	-5,165	-5,169	-5,167	-5,168	-5,165	-5,165	-0,077	-0,050	-0,035	-0,012	-0,004	-0,005	-0,001	-0,001	0,001	-0,007	-0,002	-0,002	-0,001	0,003	0,006	0,060	10,913
9,000	-2,009	-2,010	-2,027	-2,022	-2,016	-2,011	-2,001	-2,003	-1,995	-1,999	-1,985	-1,979	-1,967	-1,950	-1,924	-0,014	-0,026	-0,012	0,009	0,010	0,012	0,018	0,022	0,023	0,024	0,035	0,034	0,043	0,043	0,039	0,046	12,759
10,000	-1,550	-1,580	-1,565	-1,540	-1,510	-1,496	-1,486	-1,480	-1,477	-1,477	-1,478	-1,477	-1,468	-1,451	-1,440	-0,049	0,002	0,013	0,047	0,046	0,038	0,032	0,030	0,022	0,018	0,019	0,018	0,027	0,028	0,022	0,054	13,411
11,000	-3,069	-3,128	-3,136	-3,135	-3,120	-3,112	-3,104	-3,102	-3,095	-3,091	-3,082	-3,080	-3,073	-3,064	-3,055	-0,124	-0,076	-0,043	0,001	0,016	0,016	0,022	0,019	0,021	0,022	0,021	0,023	0,022	0,022	0,015	0,045	13,323
12,000	-4,515	-4,556	-4,546	-4,544	-4,533	-4,530	-4,532	-4,529	-4,528	-4,534	-4,534	-4,529	-4,524	-4,504	-4,486	-0,069	-0,030	-0,012	0,005	0,009	0,004	0,004	0,006	0,005	0,005	0,013	0,022	0,029	0,035	0,027	0,063	12,795
13,000	-1,592	-1,122	-0,974	-0,810	-0,765	-0,742	-0,725	-0,715	-0,705	-0,706	-0,699	-0,696	-0,686	-0,676	-0,667	1,044	0,742	0,567	0,308	0,218	0,154	0,121	0,095	0,075	0,059	0,044	0,036	0,036	0,034	0,021	0,031	11,660
14,000	-2,734	-1,931	-1,636	-1,374	-1,308	-1,272	-1,254	-1,241	-1,229	-1,220	-1,212	-1,201	-1,189	-1,176	-1,157	1,797	1,304	0,988	0,510	0,355	0,251	0,197	0,155	0,123	0,096	0,079	0,065	0,057	0,050	0,034	0,034	12,239
15,000	-2,321	-2,252	-2,219	-2,159	-2,136	-2,126	-2,119	-2,117	-2,111	-2,114	-2,112	-2,111	-2,106	-2,098	-2,091	0,115	0,118	0,107	0,082	0,061	0,042	0,038	0,029	0,022	0,018	0,016	0,016	0,018	0,018	0,013	0,057	12,847
	run	3	2022:11:15    09:51:08,592
0,000	-3,795	-3,861	-3,881	-3,921	-3,927	-3,934	-3,939	-3,941	-3,943	-3,948	-3,948	-3,949	-3,944	-3,934	-3,922	-0,122	-0,099	-0,084	-0,052	-0,039	-0,029	-0,023	-0,018	-0,014	-0,009	-0,002	0,007	0,013	0,018	0,016	0,051	10,950
1,000	-4,239	-4,237	-4,222	-4,179	-4,138	-4,114	-4,104	-4,098	-4,089	-4,085	-4,075	-4,069	-4,060	-4,045	-4,029	0,002	0,031	0,050	0,079	0,074	0,059	0,056	0,046	0,041	0,037	0,037	0,038	0,036	0,037	0,025	0,049	11,169
2,000	-2,720	-2,729	-2,726	-2,719	-2,698	-2,682	-2,670	-2,660	-2,649	-2,644	-2,634	-2,627	-2,619	-2,609	-2,595	-0,015	0,002	0,008	0,031	0,043	0,044	0,046	0,042	0,041	0,037	0,035	0,030	0,028	0,028	0,019	0,042	11,602
3,000	-5,478	-5,489	-5,481	-5,441	-5,404	-5,384	-5,374	-5,372	-5,363	-5,367	-5,366	-5,363	-5,359	-5,340	-5,324	0,007	0,023	0,042	0,068	0,067	0,050	0,041	0,036	0,028	0,019	0,023	0,025	0,030	0,033	0,024	0,078	12,407
4,000	-3,019	-3,034	-3,033	-3,036	-3,028	-3,025	-3,021	-3,016	-3,011	-3,008	-3,002	-2,995	-2,984	-2,961	-2,938	-0,035	-0,019	-0,013	0,006	0,013	0,017	0,019	0,021	0,022	0,028	0,032	0,037	0,044	0,048	0,036	0,041	12,261
5,000	-3,379	-3,415	-3,419	-3,435	-3,434	-3,430	-3,432	-3,432	-3,429	-3,430	-3,427	-3,423	-3,409	-3,386	-3,358	-0,074	-0,055	-0,043	-0,014	-0,005	-0,002	0,002	0,006	0,010	0,016	0,027	0,034	0,043	0,049	0,042	0,050	11,191
6,000	-2,132	-2,147	-2,152	-2,143	-2,122	-2,109	-2,101	-2,097	-2,092	-2,086	-2,077	-2,080	-2,077	-2,068	-2,061	-0,052	-0,028	-0,011	0,022	0,029	0,025	0,028	0,028	0,021	0,023	0,018	0,018	0,016	0,016	0,010	0,029	11,550
7,000	-1,621	-1,647	-1,649	-1,661	-1,663	-1,665	-1,666	-1,669	-1,670	-1,674	-1,676	-1,676	-1,676	-1,673	-1,670	-0,051	-0,031	-0,028	-0,017	-0,012	-0,012	-0,011	-0,010	-0,008	-0,006	-0,005	-0,002	0,001	0,005	0,005	0,037	10,928
8,000	-5,116	-5,158	-5,167	-5,180	-5,173	-5,173	-5,171	-5,175	-5,169	-5,178	-5,178	-5,178	-5,178	-5,172	-5,174	-0,073	-0,052	-0,038	-0,015	-0,004	-0,004	-0,005	-0,004	-0,003	-0,005	-0,004	-0,002	-0,001	0,004	0,003	0,060	10,884
9,000	-2,032	-2,031	-2,045	-2,044	-2,037	-2,030	-2,027	-2,024	-2,020	-2,016	-2,008	-2,007	-1,993	-1,966	-1,941	-0,020	-0,019	-0,015	0,007	0,011	0,013	0,019	0,017	0,020	0,025	0,028	0,037	0,042	0,047	0,037	0,047	12,759
10,000	-1,547	-1,574	-1,559	-1,536	-1,507	-1,492	-1,485	-1,477	-1,472	-1,472	-1,474	-1,470	-1,464	-1,453	-1,437	-0,053	-0,006	0,013	0,043	0,043	0,038	0,033	0,028	0,022	0,018	0,021	0,020	0,028	0,027	0,023	0,054	13,447
11,000	-3,072	-3,122	-3,136	-3,134	-3,121	-3,110	-3,105	-3,100	-3,092	-3,089	-3,082	-3,079	-3,071	-3,062	-3,052	-0,122	-0,075	-0,043	0,003	0,016	0,017	0,020	0,021	0,021	0,021	0,020	0,026	0,024	0,023	0,015	0,046	13,337
12,000	-4,506	-4,550	-4,540	-4,533	-4,525	-4,520	-4,522	-4,521	-4,521	-4,524	-4,523	-4,521	-4,512	-4,496	-4,475	-0,069	-0,032	-0,012	0,007	0,008	0,004	0,004	0,006	0,005	0,006	0,014	0,022	0,029	0,035	0,027	0,063	12,803
13,000	-1,589	-1,117	-0,970	-0,808	-0,762	-0,739	-0,725	-0,716	-0,704	-0,703	-0,697	-0,694	-0,686	-0,675	-0,664	1,042	0,740	0,562	0,307	0,211	0,154	0,123	0,095	0,076	0,056	0,045	0,040	0,040	0,034	0,022	0,030	11,682
14,000	-2,718	-1,915	-1,623	-1,364	-1,297	-1,263	-1,245	-1,232	-1,219	-1,211	-1,202	-1,193	-1,181	-1,166	-1,148	1,789	1,299	0,986	0,505	0,351	0,248	0,196	0,154	0,122	0,097	0,076	0,066	0,058	0,049	0,034	0,034	12,261
15,000	-2,312	-2,241	-2,211	-2,151	-2,128	-2,118	-2,110	-2,109	-2,104	-2,105	-2,105	-2,103	-2,097	-2,091	-2,083	0,113	0,114	0,107	0,079	0,059	0,041	0,035	0,027	0,022	0,017	0,016	0,016	0,017	0,017	0,013	0,058	12,861
	run	4	2022:11:15    09:51:08,644
0,000	-3,795	-3,861	-3,881	-3,921	-3,927	-3,934	-3,939	-3,941	-3,943	-3,948	-3,948	-3,949	-3,944	-3,934	-3,922	-0,122	-0,099	-0,084	-0,052	-0,039	-0,029	-0,023	-0,018	-0,014	-0,009	-0,002	0,007	0,013	0,018	0,016	0,051	10,950
1,000	-4,239	-4,237	-4,222	-4,179	-4,138	-4,114	-4,104	-4,098	-4,089	-4,085	-4,075	-4,069	-4,060	-4,045	-4,029	0,002	0,031	0,050	0,079	0,074	0,059	0,056	0,046	0,041	0,037	0,037	0,038	0,036	0,037	0,025	0,049	11,169
2,000	-2,720	-2,729	-2,726	-2,719	-2,698	-2,682	-2,670	-2,660	-2,649	-2,644	-2,634	-2,627	-2,619	-2,609	-2,595	-0,015	0,002	0,008	0,031	0,043	0,044	0,046	0,042	0,041	0,037	0,035	0,030	0,028	0,028	0,019	0,042	11,602
3,000	-5,478	-5,489	-5,481	-5,441	-5,404	-5,384	-5,374	-5,372	-5,363	-5,367	-5,366	-5,363	-5,359	-5,340	-5,324	0,007	0,023	0,042	0,068	0,067	0,050	0,041	0,036	0,028	0,019	0,023	0,025	0,030	0,033	0,024	0,078	12,407
4,000	-3,019	-3,034	-3,033	-3,036	-3,028	-3,025	-3,021	-3,016	-3,011	-3,008	-3,002	-2,995	-2,984	-2,961	-2,938	-0,035	-0,019	-0,013	0,006	0,013	0,017	0,019	0,021	0,022	0,028	0,032	0,037	0,044	0,048	0,036	0,041	12,261
5,000	-3,379	-3,415	-3,419	-3,435	-3,434	-3,430	-3,432	-3,432	-3,429	-3,430	-3,427	-3,423	-3,409	-3,386	-3,358	-0,074	-0,055	-0,043	-0,014	-0,005	-0,002	0,002	0,006	0,010	0,016	0,027	0,034	0,043	0,049	0,042	0,050	11,191
6,000	-2,128	-2,151	-2,159	-2,145	-2,128	-2,117	-2,101	-2,103	-2,089	-2,084	-2,090	-2,086	-2,081	-2,070	-2,066	-0,056	-0,033	-0,013	0,022	0,030	0,032	0,031	0,023	0,022	0,025	0,023	0,017	0,022	0,013	0,012	0,029	11,558
7,000	-1,623	-1,652	-1,651	-1,668	-1,664	-1,666	-1,671	-1,673	-1,673	-1,678	-1,675	-1,680	-1,678	-1,675	-1,673	-0,056	-0,035	-0,031	-0,017	-0,012	-0,016	-0,012	-0,011	-0,008	-0,005	-0,004	-0,000	-0,001	0,003	0,002	0,035	10,920
8,000	-5,130	-5,175	-5,176	-5,191	-5,185	-5,180	-5,182	-5,186	-5,182	-5,187	-5,187	-5,188	-5,187	-5,184	-5,183	-0,073	-0,049	-0,036	-0,012	-0,006	-0,007	-0,003	-0,001	-0,002	-0,005	-0,006	-0,000	0,001	0,001	0,002	0,060	10,876
9,000	-2,031	-2,033	-2,046	-2,045	-2,042	-2,029	-2,027	-2,026	-2,021	-2,020	-2,010	-2,003	-1,994	-1,972	-1,942	-0,012	-0,016	-0,012	0,008	0,014	0,011	0,014	0,020	0,021	0,023	0,031	0,039	0,047	0,049	0,037	0,046	12,766
10,000	-1,552	-1,582	-1,565	-1,542	-1,514	-1,499	-1,491	-1,482	-1,479	-1,481	-1,474	-1,475	-1,467	-1,455	-1,442	-0,050	-0,001	0,014	0,044	0,044	0,037	0,033	0,027	0,022	0,020	0,017	0,021	0,026	0,028	0,020	0,055	13,433
11,000	-3,082	-3,132	-3,144	-3,143	-3,128	-3,119	-3,112	-3,111	-3,102	-3,099	-3,091	-3,087	-3,081	-3,069	-3,063	-0,122	-0,075	-0,047	0,002	0,013	0,017	0,021	0,020	0,020	0,021	0,021	0,022	0,024	0,022	0,016	0,046	13,315
12,000	-4,482	-4,525	-4,516	-4,511	-4,500	-4,497	-4,499	-4,496	-4,497	-4,502	-4,501	-4,495	-4,490	-4,472	-4,451	-0,066	-0,031	-0,010	0,007	0,007	0,007	0,004	0,006	0,006	0,008	0,015	0,022	0,028	0,035	0,027	0,063	12,803
13,000	-1,585	-1,115	-0,968	-0,806	-0,761	-0,736	-0,724	-0,714	-0,701	-0,701	-0,699	-0,694	-0,685	-0,672	-0,662	1,037	0,743	0,564	0,305	0,214	0,154	0,121	0,098	0,073	0,059	0,045	0,039	0,037	0,033	0,023	0,030	11,675
14,000	-2,707	-1,908	-1,613	-1,357	-1,293	-1,258	-1,239	-1,227	-1,215	-1,207	-1,196	-1,186	-1,177	-1,161	-1,146	1,780	1,294	0,979	0,503	0,348	0,246	0,194	0,155	0,122	0,097	0,077	0,065	0,056	0,048	0,032	0,035	12,275
15,000	-2,294	-2,225	-2,194	-2,132	-2,108	-2,100	-2,093	-2,091	-2,085	-2,088	-2,087	-2,088	-2,082	-2,074	-2,067	0,116	0,111	0,107	0,081	0,061	0,041	0,034	0,028	0,021	0,018	0,014	0,015	0,016	0,017	0,014	0,058	12,876
	run	5	2022:11:15    09:51:08,744
0,000	-3,777	-3,842	-3,862	-3,902	-3,908	-3,914	-3,919	-3,921	-3,922	-3,927	-3,927	-3,927	-3,924	-3,912	-3,900	-0,121	-0,095	-0,080	-0,050	-0,037	-0,030	-0,019	-0,016	-0,011	-0,010	-0,001	0,007	0,012	0,017	0,016	0,051	10,964
1,000	-4,228	-4,229	-4,215	-4,166	-4,132	-4,111	-4,099	-4,090	-4,080	-4,078	-4,069	-4,064	-4,054	-4,038	-4,021	0,006	0,031	0,048	0,074	0,074	0,060	0,054	0,046	0,042	0,034	0,037	0,038	0,037	0,035	0,025	0,046	11,184
2,000	-2,721	-2,728	-2,726	-2,717	-2,697	-2,682	-2,668	-2,659	-2,648	-2,642	-2,634	-2,626	-2,619	-2,608	-2,597	-0,011	0,000	0,013	0,033	0,043	0,044	0,045	0,044	0,040	0,036	0,033	0,032	0,029	0,026	0,018	0,039	11,609
3,000	-5,514	-5,519	-5,508	-5,465	-5,430	-5,410	-5,401	-5,396	-5,390	-5,394	-5,392	-5,388	-5,381	-5,366	-5,348	0,001	0,024	0,043	0,067	0,069	0,050	0,045	0,033	0,026	0,021	0,022	0,025	0,031	0,033	0,028	0,079	12,400
4,000	-3,031	-3,055	-3,050	-3,055	-3,048	-3,043	-3,038	-3,033	-3,028	-3,027	-3,021	-3,013	-3,001	-2,980	-2,957	-0,033	-0,019	-0,011	0,005	0,013	0,016	0,021	0,021	0,025	0,027	0,033	0,037	0,041	0,048	0,033	0,041	12,261
5,000	-3,384	-3,421	-3,429	-3,446	-3,442	-3,442	-3,438	-3,440	-3,440	-3,438	-3,436	-3,431	-3,416	-3,395	-3,364	-0,077	-0,053	-0,038	-0,014	-0,007	-0,001	0,003	0,004	0,012	0,016	0,024	0,035	0,045	0,051	0,042	0,051	11,177
6,000	-2,135	-2,151	-2,162	-2,148	-2,132	-2,120	-2,106	-2,100	-2,097	-2,094	-2,091	-2,087	-2,080	-2,074	-2,065	-0,054	-0,031	-0,014	0,023	0,031	0,028	0,028	0,029	0,025	0,023	0,024	0,013	0,018	0,018	0,009	0,029	11,550
7,000	-1,613	-1,644	-1,642	-1,654	-1,655	-1,655	-1,658	-1,660	-1,663	-1,665	-1,668	-1,669	-1,669	-1,665	-1,661	-0,058	-0,035	-0,030	-0,016	-0,015	-0,013	-0,011	-0,010	-0,006	-0,004	-0,004	0,001	-0,001	0,005	0,004	0,036	10,920
8,000	-5,124	-5,165	-5,164	-5,183	-5,177	-5,170	-5,175	-5,174	-5,174	-5,180	-5,180	-5,180	-5,179	-5,173	-5,178	-0,070	-0,048	-0,042	-0,017	-0,003	-0,006	-0,004	-0,004	-0,004	-0,006	-0,003	-0,002	-0,001	0,005	0,003	0,059	10,898
9,000	-2,003	-2,003	-2,019	-2,016	-2,003	-2,003	-1,999	-1,995	-1,989	-1,987	-1,982	-1,972	-1,961	-1,937	-1,910	-0,012	-0,026	-0,014	0,011	0,011	0,006	0,021	0,018	0,022	0,022	0,039	0,036	0,045	0,048	0,032	0,045	12,766
10,000	-1,549	-1,581	-1,566	-1,543	-1,513	-1,498	-1,485	-1,482	-1,479	-1,479	-1,478	-1,475	-1,469	-1,457	-1,439	-0,054	0,001	0,013	0,047	0,048	0,037	0,031	0,031	0,021	0,019	0,019	0,021	0,026	0,027	0,022	0,054	13,396
11,000	-3,073	-3,124	-3,129	-3,130	-3,116	-3,107	-3,100	-3,097	-3,088	-3,087	-3,078	-3,075	-3,068	-3,057	-3,049	-0,123	-0,072	-0,045	0,003	0,013	0,018	0,020	0,019	0,022	0,020	0,023	0,021	0,020	0,021	0,014	0,045	13,323
12,000	-4,496	-4,536	-4,527	-4,522	-4,510	-4,506	-4,507	-4,507	-4,506	-4,509	-4,508	-4,505	-4,500	-4,482	-4,462	-0,070	-0,030	-0,014	0,005	0,009	0,006	0,007	0,004	0,005	0,008	0,014	0,022	0,029	0,035	0,028	0,064	12,788
13,000	-1,581	-1,116	-0,970	-0,806	-0,762	-0,735	-0,721	-0,711	-0,703	-0,698	-0,694	-0,693	-0,681	-0,672	-0,664	1,037	0,741	0,562	0,305	0,214	0,149	0,121	0,096	0,075	0,058	0,045	0,036	0,036	0,032	0,020	0,031	11,689
14,000	-2,700	-1,900	-1,608	-1,353	-1,287	-1,254	-1,237	-1,224	-1,211	-1,202	-1,196	-1,182	-1,174	-1,157	-1,141	1,775	1,293	0,978	0,500	0,348	0,246	0,195	0,153	0,121	0,094	0,075	0,065	0,058	0,049	0,033	0,034	12,275
15,000	-2,293	-2,227	-2,198	-2,134	-2,113	-2,101	-2,097	-2,094	-2,088	-2,090	-2,090	-2,087	-2,083	-2,075	-2,069	0,115	0,113	0,107	0,078	0,060	0,042	0,035	0,027	0,022	0,017	0,015	0,015	0,016	0,017	0,014	0,058	12,883
	run	6	2022:11:15    09:51:08,844
0,000	-3,783	-3,849	-3,870	-3,912	-3,918	-3,925	-3,929	-3,932	-3,932	-3,936	-3,939	-3,937	-3,934	-3,923	-3,910	-0,118	-0,099	-0,081	-0,051	-0,036	-0,031	-0,023	-0,017	-0,013	-0,011	-0,001	0,006	0,013	0,020	0,016	0,052	10,964
1,000	-4,230	-4,229	-4,215	-4,167	-4,132	-4,108	-4,099	-4,091	-4,080	-4,079	-4,070	-4,061	-4,053	-4,036	-4,019	0,007	0,031	0,052	0,076	0,073	0,058	0,053	0,048	0,043	0,037	0,038	0,036	0,035	0,036	0,026	0,047	11,169
2,000	-2,727	-2,732	-2,731	-2,722	-2,706	-2,689	-2,676	-2,666	-2,653	-2,648	-2,640	-2,633	-2,627	-2,614	-2,605	-0,010	0,001	0,012	0,035	0,041	0,042	0,047	0,045	0,041	0,034	0,034	0,032	0,029	0,028	0,018	0,039	11,609
