Device: PM2003001		2022:11:08    11:51:19,804  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:51:19,805
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-20,630	-20,588	-20,479	-20,126	-19,911	-19,774	-19,703	-19,647	-19,597	-19,589	-19,552	-19,510	-19,453	-19,347	-19,225	0,127	0,339	0,417	0,513	0,488	0,403	0,344	0,289	0,256	0,215	0,211	0,227	0,237	0,249	0,182	0,000	0,000
4,000	-10,953	-11,005	-10,916	-10,922	-10,897	-10,899	-10,893	-10,892	-10,885	-10,864	-10,821	-10,747	-10,609	-10,384	-10,090	-0,156	0,009	-0,001	0,042	0,055	0,064	0,087	0,096	0,142	0,203	0,283	0,373	0,468	0,520	0,430	0,000	0,000
5,000	-12,480	-12,515	-12,631	-12,669	-12,652	-12,629	-12,627	-12,626	-12,592	-12,603	-12,548	-12,464	-12,324	-12,085	-11,772	-0,116	-0,178	-0,141	-0,014	0,027	0,040	0,074	0,103	0,147	0,196	0,288	0,391	0,481	0,541	0,435	0,000	0,000
6,000	-8,388	-8,273	-8,160	-7,982	-7,874	-7,814	-7,778	-7,750	-7,707	-7,683	-7,635	-7,587	-7,522	-7,410	-7,294	0,261	0,305	0,313	0,293	0,264	0,227	0,217	0,199	0,201	0,193	0,213	0,231	0,245	0,249	0,191	0,000	0,000
7,000	-4,327	-3,957	-3,878	-3,706	-3,640	-3,605	-3,585	-3,570	-3,557	-3,547	-3,544	-3,537	-3,531	-3,515	-3,503	1,342	0,802	0,609	0,363	0,264	0,184	0,148	0,123	0,097	0,073	0,059	0,053	0,046	0,039	0,024	0,000	0,000
8,000	-13,636	-13,045	-12,816	-12,653	-12,590	-12,592	-12,588	-12,605	-12,621	-12,646	-12,676	-12,700	-12,696	-12,680	-12,647	2,554	1,555	1,076	0,519	0,317	0,198	0,124	0,075	0,019	0,002	-0,002	-0,002	0,018	0,046	0,047	0,000	0,000
9,000	-9,122	-8,653	-8,447	-8,100	-7,941	-7,824	-7,763	-7,717	-7,670	-7,637	-7,597	-7,557	-7,500	-7,421	-7,326	1,094	0,860	0,764	0,589	0,502	0,403	0,352	0,305	0,263	0,231	0,219	0,220	0,212	0,203	0,152	0,000	0,000
10,000	-10,179	-10,111	-9,949	-9,793	-9,704	-9,650	-9,622	-9,603	-9,570	-9,560	-9,534	-9,500	-9,449	-9,369	-9,281	-0,036	0,204	0,222	0,245	0,200	0,175	0,161	0,151	0,139	0,135	0,147	0,158	0,174	0,184	0,140	0,000	0,000
11,000	-10,153	-10,125	-10,107	-9,998	-9,919	-9,872	-9,843	-9,821	-9,791	-9,772	-9,736	-9,700	-9,636	-9,542	-9,435	-0,145	-0,004	0,055	0,151	0,160	0,140	0,144	0,139	0,145	0,146	0,168	0,193	0,210	0,217	0,166	0,000	0,000
12,000	-15,279	-15,394	-15,334	-15,314	-15,254	-15,236	-15,232	-15,220	-15,204	-15,225	-15,202	-15,162	-15,119	-15,014	-14,887	-0,253	-0,067	-0,019	0,062	0,055	0,052	0,059	0,064	0,070	0,081	0,121	0,157	0,194	0,223	0,176	0,000	0,000
13,000	-8,432	-8,436	-8,463	-8,467	-8,457	-8,439	-8,424	-8,405	-8,380	-8,347	-8,297	-8,230	-8,121	-7,967	-7,771	-0,094	-0,057	-0,037	0,021	0,047	0,076	0,105	0,133	0,159	0,195	0,242	0,294	0,347	0,362	0,293	0,000	0,000
14,000	-11,692	-11,557	-11,652	-11,577	-11,570	-11,548	-11,527	-11,529	-11,515	-11,510	-11,488	-11,450	-11,367	-11,226	-11,029	-0,005	-0,066	-0,004	0,055	0,061	0,056	0,069	0,079	0,093	0,116	0,159	0,224	0,289	0,326	0,276	0,000	0,000
15,000	-8,861	-8,999	-8,903	-8,902	-8,861	-8,862	-8,846	-8,831	-8,813	-8,803	-8,780	-8,749	-8,700	-8,630	-8,541	-0,175	0,028	0,011	0,055	0,057	0,071	0,072	0,082	0,081	0,098	0,121	0,138	0,157	0,171	0,134	0,000	0,000
	run	3	2022:11:08    11:51:19,954
0,000	-13,096	-13,157	-13,184	-13,266	-13,288	-13,310	-13,329	-13,328	-13,332	-13,345	-13,333	-13,310	-13,262	-13,173	-13,065	-0,153	-0,135	-0,133	-0,092	-0,082	-0,056	-0,035	-0,014	0,005	0,028	0,069	0,115	0,156	0,176	0,149	0,000	0,000
1,000	-16,623	-16,561	-16,471	-16,237	-16,057	-15,927	-15,858	-15,794	-15,728	-15,696	-15,630	-15,579	-15,524	-15,411	-15,310	0,115	0,253	0,318	0,415	0,413	0,363	0,346	0,317	0,298	0,258	0,253	0,255	0,247	0,241	0,176	0,000	0,000
2,000	-10,228	-10,224	-10,173	-10,035	-9,928	-9,850	-9,808	-9,765	-9,711	-9,678	-9,603	-9,526	-9,433	-9,280	-9,110	0,073	0,139	0,182	0,261	0,267	0,253	0,250	0,249	0,260	0,262	0,294	0,326	0,345	0,348	0,262	0,000	0,000
3,000	-20,630	-20,588	-20,479	-20,126	-19,911	-19,774	-19,703	-19,647	-19,597	-19,589	-19,552	-19,510	-19,453	-19,347	-19,225	0,127	0,339	0,417	0,513	0,488	0,403	0,344	0,289	0,256	0,215	0,211	0,227	0,237	0,249	0,182	0,000	0,000
4,000	-10,953	-11,005	-10,916	-10,922	-10,897	-10,899	-10,893	-10,892	-10,885	-10,864	-10,821	-10,747	-10,609	-10,384	-10,090	-0,156	0,009	-0,001	0,042	0,055	0,064	0,087	0,096	0,142	0,203	0,283	0,373	0,468	0,520	0,430	0,000	0,000
5,000	-12,480	-12,515	-12,631	-12,669	-12,652	-12,629	-12,627	-12,626	-12,592	-12,603	-12,548	-12,464	-12,324	-12,085	-11,772	-0,116	-0,178	-0,141	-0,014	0,027	0,040	0,074	0,103	0,147	0,196	0,288	0,391	0,481	0,541	0,435	0,000	0,000
6,000	-8,388	-8,273	-8,160	-7,982	-7,874	-7,814	-7,778	-7,750	-7,707	-7,683	-7,635	-7,587	-7,522	-7,410	-7,294	0,261	0,305	0,313	0,293	0,264	0,227	0,217	0,199	0,201	0,193	0,213	0,231	0,245	0,249	0,191	0,000	0,000
7,000	-4,327	-3,957	-3,878	-3,706	-3,640	-3,605	-3,585	-3,570	-3,557	-3,547	-3,544	-3,537	-3,531	-3,515	-3,503	1,342	0,802	0,609	0,363	0,264	0,184	0,148	0,123	0,097	0,073	0,059	0,053	0,046	0,039	0,024	0,000	0,000
8,000	-13,483	-12,892	-12,656	-12,487	-12,438	-12,433	-12,432	-12,443	-12,463	-12,486	-12,514	-12,539	-12,541	-12,520	-12,490	2,578	1,577	1,094	0,513	0,316	0,193	0,126	0,069	0,020	0,003	-0,006	-0,003	0,021	0,045	0,047	0,000	0,000
9,000	-8,983	-8,504	-8,310	-7,977	-7,812	-7,696	-7,636	-7,595	-7,543	-7,509	-7,471	-7,432	-7,375	-7,300	-7,206	1,084	0,855	0,751	0,586	0,494	0,398	0,351	0,299	0,260	0,230	0,223	0,220	0,209	0,202	0,145	0,000	0,000
10,000	-10,136	-10,072	-9,916	-9,741	-9,643	-9,597	-9,569	-9,544	-9,517	-9,505	-9,477	-9,450	-9,393	-9,313	-9,224	-0,038	0,211	0,229	0,239	0,209	0,176	0,160	0,151	0,141	0,140	0,150	0,160	0,179	0,180	0,144	0,000	0,000
11,000	-10,127	-10,106	-10,090	-9,968	-9,897	-9,844	-9,817	-9,793	-9,769	-9,751	-9,712	-9,668	-9,608	-9,519	-9,401	-0,128	0,007	0,059	0,155	0,164	0,145	0,146	0,146	0,146	0,157	0,173	0,198	0,213	0,220	0,170	0,000	0,000
12,000	-15,279	-15,395	-15,343	-15,315	-15,260	-15,243	-15,243	-15,234	-15,219	-15,235	-15,212	-15,184	-15,128	-15,024	-14,898	-0,253	-0,077	-0,023	0,043	0,064	0,050	0,059	0,056	0,064	0,079	0,121	0,164	0,197	0,226	0,178	0,000	0,000
13,000	-8,546	-8,539	-8,562	-8,570	-8,560	-8,541	-8,528	-8,509	-8,481	-8,452	-8,396	-8,333	-8,221	-8,065	-7,862	-0,084	-0,056	-0,030	0,029	0,052	0,080	0,107	0,135	0,162	0,195	0,248	0,298	0,351	0,372	0,301	0,000	0,000
14,000	-11,906	-11,777	-11,844	-11,783	-11,769	-11,741	-11,729	-11,723	-11,716	-11,707	-11,683	-11,654	-11,564	-11,423	-11,220	-0,020	-0,061	-0,004	0,055	0,055	0,061	0,072	0,077	0,094	0,118	0,176	0,215	0,291	0,334	0,280	0,000	0,000
15,000	-8,987	-9,109	-9,019	-9,014	-8,974	-8,974	-8,964	-8,945	-8,928	-8,916	-8,889	-8,858	-8,811	-8,741	-8,648	-0,164	0,023	0,014	0,048	0,054	0,073	0,071	0,083	0,081	0,103	0,123	0,137	0,163	0,173	0,136	0,000	0,000
	run	4	2022:11:08    11:51:20,054
0,000	-13,161	-13,239	-13,265	-13,348	-13,377	-13,399	-13,407	-13,416	-13,412	-13,431	-13,415	-13,392	-13,347	-13,254	-13,148	-0,150	-0,138	-0,120	-0,098	-0,086	-0,066	-0,039	-0,017	0,003	0,027	0,071	0,116	0,160	0,185	0,150	0,000	0,000
1,000	-16,657	-16,614	-16,530	-16,280	-16,093	-15,964	-15,893	-15,831	-15,763	-15,728	-15,666	-15,615	-15,552	-15,452	-15,345	0,123	0,262	0,317	0,421	0,419	0,370	0,349	0,316	0,291	0,264	0,258	0,257	0,249	0,243	0,182	0,000	0,000
2,000	-10,204	-10,185	-10,144	-10,002	-9,896	-9,824	-9,782	-9,740	-9,681	-9,649	-9,585	-9,503	-9,408	-9,258	-9,088	0,076	0,141	0,182	0,257	0,264	0,241	0,246	0,251	0,257	0,254	0,292	0,319	0,341	0,342	0,256	0,000	0,000
3,000	-20,438	-20,414	-20,300	-19,979	-19,756	-19,614	-19,545	-19,490	-19,440	-19,428	-19,386	-19,350	-19,297	-19,193	-19,071	0,136	0,329	0,403	0,508	0,482	0,391	0,341	0,292	0,257	0,216	0,213	0,227	0,233	0,244	0,184	0,000	0,000
4,000	-10,777	-10,810	-10,728	-10,729	-10,704	-10,698	-10,694	-10,696	-10,693	-10,666	-10,624	-10,551	-10,415	-10,201	-9,912	-0,155	0,013	0,008	0,046	0,058	0,071	0,084	0,101	0,135	0,193	0,281	0,364	0,448	0,506	0,417	0,000	0,000
5,000	-12,116	-12,136	-12,243	-12,278	-12,271	-12,252	-12,245	-12,239	-12,215	-12,213	-12,167	-12,088	-11,961	-11,719	-11,430	-0,114	-0,162	-0,133	-0,013	0,025	0,037	0,067	0,096	0,139	0,183	0,275	0,372	0,462	0,520	0,423	0,000	0,000
6,000	-8,345	-8,228	-8,113	-7,957	-7,848	-7,785	-7,756	-7,727	-7,688	-7,659	-7,614	-7,566	-7,498	-7,392	-7,274	0,233	0,297	0,295	0,289	0,264	0,220	0,215	0,195	0,199	0,195	0,208	0,235	0,236	0,245	0,188	0,000	0,000
7,000	-4,281	-3,883	-3,812	-3,641	-3,600	-3,557	-3,538	-3,529	-3,511	-3,504	-3,501	-3,496	-3,491	-3,469	-3,463	1,338	0,771	0,584	0,354	0,250	0,174	0,144	0,111	0,092	0,075	0,056	0,045	0,042	0,034	0,022	0,000	0,000
8,000	-13,509	-12,926	-12,686	-12,526	-12,463	-12,465	-12,457	-12,466	-12,489	-12,516	-12,546	-12,558	-12,562	-12,543	-12,512	2,578	1,584	1,095	0,528	0,322	0,201	0,131	0,073	0,023	0,011	0,003	0,004	0,029	0,050	0,045	0,000	0,000
9,000	-9,009	-8,560	-8,357	-8,040	-7,883	-7,767	-7,705	-7,660	-7,612	-7,581	-7,541	-7,499	-7,444	-7,365	-7,278	1,070	0,833	0,737	0,569	0,484	0,394	0,352	0,296	0,255	0,230	0,217	0,215	0,209	0,198	0,141	0,000	0,000
10,000	-10,188	-10,101	-9,951	-9,768	-9,670	-9,620	-9,595	-9,573	-9,540	-9,531	-9,502	-9,473	-9,415	-9,338	-9,246	-0,035	0,220	0,233	0,253	0,214	0,181	0,165	0,153	0,141	0,144	0,150	0,166	0,181	0,190	0,146	0,000	0,000
11,000	-10,220	-10,185	-10,167	-10,049	-9,970	-9,922	-9,890	-9,871	-9,840	-9,821	-9,781	-9,740	-9,682	-9,583	-9,470	-0,144	0,002	0,063	0,158	0,163	0,149	0,150	0,142	0,147	0,156	0,172	0,199	0,217	0,224	0,173	0,000	0,000
12,000	-15,598	-15,707	-15,652	-15,630	-15,574	-15,551	-15,549	-15,540	-15,528	-15,544	-15,507	-15,483	-15,429	-15,324	-15,197	-0,267	-0,067	-0,022	0,056	0,071	0,054	0,060	0,061	0,076	0,083	0,128	0,162	0,198	0,232	0,184	0,000	0,000
13,000	-8,619	-8,598	-8,625	-8,630	-8,618	-8,605	-8,591	-8,573	-8,542	-8,512	-8,461	-8,389	-8,280	-8,125	-7,920	-0,076	-0,051	-0,035	0,026	0,052	0,075	0,107	0,124	0,160	0,203	0,250	0,304	0,352	0,379	0,301	0,000	0,000
14,000	-12,071	-11,965	-12,029	-11,960	-11,944	-11,918	-11,900	-11,897	-11,883	-11,881	-11,871	-11,819	-11,738	-11,584	-11,382	-0,018	-0,065	0,004	0,061	0,064	0,064	0,077	0,083	0,091	0,131	0,172	0,230	0,296	0,346	0,288	0,000	0,000
15,000	-8,958	-9,077	-9,004	-8,996	-8,953	-8,957	-8,939	-8,924	-8,913	-8,899	-8,876	-8,844	-8,796	-8,724	-8,637	-0,171	0,023	0,007	0,049	0,049	0,071	0,070	0,078	0,083	0,095	0,121	0,132	0,156	0,171	0,134	0,000	0,000
	run	5	2022:11:08    11:51:20,106
0,000	-13,161	-13,239	-13,265	-13,348	-13,377	-13,399	-13,407	-13,416	-13,412	-13,431	-13,415	-13,392	-13,347	-13,254	-13,148	-0,150	-0,138	-0,120	-0,098	-0,086	-0,066	-0,039	-0,017	0,003	0,027	0,071	0,116	0,160	0,185	0,150	0,000	0,000
1,000	-16,657	-16,614	-16,530	-16,280	-16,093	-15,964	-15,893	-15,831	-15,763	-15,728	-15,666	-15,615	-15,552	-15,452	-15,345	0,123	0,262	0,317	0,421	0,419	0,370	0,349	0,316	0,291	0,264	0,258	0,257	0,249	0,243	0,182	0,000	0,000
2,000	-10,204	-10,185	-10,144	-10,002	-9,896	-9,824	-9,782	-9,740	-9,681	-9,649	-9,585	-9,503	-9,408	-9,258	-9,088	0,076	0,141	0,182	0,257	0,264	0,241	0,246	0,251	0,257	0,254	0,292	0,319	0,341	0,342	0,256	0,000	0,000
3,000	-20,438	-20,414	-20,300	-19,979	-19,756	-19,614	-19,545	-19,490	-19,440	-19,428	-19,386	-19,350	-19,297	-19,193	-19,071	0,136	0,329	0,403	0,508	0,482	0,391	0,341	0,292	0,257	0,216	0,213	0,227	0,233	0,244	0,184	0,000	0,000
4,000	-10,777	-10,810	-10,728	-10,729	-10,704	-10,698	-10,694	-10,696	-10,693	-10,666	-10,624	-10,551	-10,415	-10,201	-9,912	-0,155	0,013	0,008	0,046	0,058	0,071	0,084	0,101	0,135	0,193	0,281	0,364	0,448	0,506	0,417	0,000	0,000
5,000	-12,116	-12,136	-12,243	-12,278	-12,271	-12,252	-12,245	-12,239	-12,215	-12,213	-12,167	-12,088	-11,961	-11,719	-11,430	-0,114	-0,162	-0,133	-0,013	0,025	0,037	0,067	0,096	0,139	0,183	0,275	0,372	0,462	0,520	0,423	0,000	0,000
6,000	-8,214	-8,098	-7,983	-7,826	-7,724	-7,657	-7,622	-7,589	-7,550	-7,531	-7,485	-7,439	-7,371	-7,267	-7,146	0,236	0,283	0,286	0,283	0,255	0,216	0,211	0,198	0,195	0,190	0,205	0,231	0,240	0,242	0,187	0,000	0,000
7,000	-4,306	-3,898	-3,835	-3,670	-3,612	-3,579	-3,557	-3,551	-3,535	-3,527	-3,521	-3,509	-3,507	-3,494	-3,484	1,360	0,793	0,588	0,354	0,255	0,175	0,146	0,120	0,093	0,068	0,060	0,050	0,037	0,033	0,022	0,000	0,000
8,000	-13,446	-12,882	-12,643	-12,498	-12,427	-12,416	-12,420	-12,433	-12,454	-12,479	-12,506	-12,527	-12,526	-12,512	-12,480	2,565	1,550	1,083	0,513	0,314	0,195	0,121	0,066	0,018	0,003	-0,000	0,001	0,019	0,043	0,046	0,000	0,000
9,000	-9,058	-8,601	-8,399	-8,086	-7,926	-7,812	-7,744	-7,701	-7,656	-7,617	-7,580	-7,534	-7,479	-7,401	-7,313	1,055	0,842	0,732	0,570	0,489	0,397	0,348	0,302	0,260	0,232	0,223	0,215	0,211	0,199	0,146	0,000	0,000
10,000	-10,167	-10,102	-9,942	-9,768	-9,670	-9,623	-9,592	-9,573	-9,540	-9,529	-9,502	-9,472	-9,413	-9,335	-9,248	-0,032	0,218	0,235	0,254	0,217	0,178	0,165	0,152	0,146	0,142	0,147	0,162	0,181	0,185	0,143	0,000	0,000
11,000	-10,298	-10,264	-10,243	-10,131	-10,045	-9,998	-9,967	-9,951	-9,921	-9,899	-9,866	-9,822	-9,761	-9,664	-9,549	-0,127	0,001	0,065	0,159	0,166	0,149	0,152	0,142	0,147	0,155	0,172	0,199	0,216	0,226	0,174	0,000	0,000
12,000	-15,579	-15,711	-15,641	-15,618	-15,559	-15,538	-15,538	-15,531	-15,516	-15,527	-15,496	-15,472	-15,423	-15,307	-15,185	-0,262	-0,070	-0,020	0,055	0,061	0,058	0,061	0,068	0,075	0,086	0,121	0,164	0,200	0,230	0,184	0,000	0,000
13,000	-8,625	-8,634	-8,648	-8,660	-8,643	-8,631	-8,606	-8,593	-8,565	-8,531	-8,484	-8,414	-8,306	-8,145	-7,940	-0,095	-0,050	-0,031	0,023	0,055	0,079	0,106	0,133	0,164	0,200	0,248	0,299	0,355	0,378	0,301	0,000	0,000
14,000	-11,940	-11,798	-11,880	-11,824	-11,802	-11,776	-11,751	-11,757	-11,739	-11,748	-11,710	-11,675	-11,595	-11,446	-11,243	0,024	-0,072	-0,008	0,052	0,059	0,062	0,079	0,081	0,098	0,118	0,163	0,231	0,301	0,339	0,277	0,000	0,000
15,000	-8,970	-9,089	-9,003	-9,000	-8,956	-8,955	-8,943	-8,927	-8,910	-8,901	-8,875	-8,846	-8,798	-8,720	-8,630	-0,166	0,029	0,015	0,051	0,055	0,070	0,072	0,088	0,085	0,101	0,122	0,137	0,160	0,174	0,138	0,000	0,000
	run	6	2022:11:08    11:51:20,207
0,000	-12,993	-13,074	-13,088	-13,166	-13,196	-13,217	-13,231	-13,236	-13,234	-13,246	-13,238	-13,204	-13,169	-13,082	-12,972	-0,143	-0,130	-0,126	-0,099	-0,076	-0,057	-0,035	-0,013	0,004	0,028	0,069	0,112	0,153	0,182	0,145	0,000	0,000
1,000	-16,421	-16,386	-16,297	-16,066	-15,895	-15,777	-15,699	-15,641	-15,576	-15,537	-15,483	-15,427	-15,362	-15,267	-15,159	0,100	0,250	0,293	0,403	0,409	0,359	0,339	0,307	0,284	0,262	0,254	0,248	0,248	0,243	0,175	0,000	0,000
2,000	-10,033	-10,017	-9,987	-9,846	-9,738	-9,671	-9,622	-9,580	-9,527	-9,494	-9,432	-9,357	-9,267	-9,117	-8,957	0,070	0,131	0,168	0,251	0,255	0,236	0,242	0,243	0,249	0,254	0,285	0,306	0,336	0,333	0,251	0,000	0,000
3,000	-20,264	-20,268	-20,172	-19,865	-19,641	-19,505	-19,436	-19,373	-19,324	-19,313	-19,271	-19,234	-19,178	-19,068	-18,941	0,089	0,285	0,369	0,492	0,478	0,399	0,343	0,297	0,253	0,221	0,222	0,231	0,242	0,255	0,193	0,000	0,000
