Device: PM2003001		2022:11:15    09:34:14,184  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:14,186
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
7,000	-1,757	-1,502	-1,360	-1,177	-1,118	-1,089	-1,075	-1,067	-1,057	-1,056	-1,052	-1,052	-1,053	-1,050	-1,051	0,428	0,430	0,388	0,253	0,186	0,130	0,105	0,079	0,061	0,042	0,031	0,017	0,012	0,008	0,004	0,031	11,045
8,000	-5,200	-4,548	-4,222	-3,807	-3,684	-3,624	-3,599	-3,578	-3,567	-3,562	-3,555	-3,552	-3,555	-3,559	-3,568	1,216	1,106	0,954	0,585	0,421	0,296	0,229	0,174	0,127	0,086	0,061	0,036	0,020	0,004	-0,001	0,037	11,345
9,000	-2,069	-1,755	-1,640	-1,474	-1,427	-1,401	-1,388	-1,387	-1,381	-1,376	-1,370	-1,364	-1,361	-1,343	-1,331	0,580	0,473	0,395	0,240	0,176	0,117	0,095	0,075	0,061	0,046	0,044	0,035	0,038	0,035	0,027	0,041	13,088
10,000	-1,527	-1,487	-1,441	-1,369	-1,327	-1,303	-1,292	-1,285	-1,277	-1,277	-1,274	-1,271	-1,265	-1,256	-1,245	0,049	0,100	0,104	0,105	0,088	0,077	0,062	0,047	0,036	0,030	0,026	0,022	0,025	0,023	0,022	0,052	13,938
11,000	-3,040	-3,127	-3,156	-3,166	-3,156	-3,151	-3,148	-3,143	-3,136	-3,134	-3,127	-3,122	-3,118	-3,110	-3,103	-0,212	-0,141	-0,093	-0,025	-0,006	0,000	0,008	0,010	0,015	0,014	0,016	0,017	0,017	0,018	0,013	0,043	13,630
12,000	-4,451	-4,536	-4,549	-4,564	-4,556	-4,553	-4,552	-4,552	-4,551	-4,553	-4,552	-4,547	-4,537	-4,514	-4,489	-0,160	-0,106	-0,073	-0,021	-0,009	-0,003	-0,001	0,001	0,006	0,012	0,019	0,029	0,037	0,043	0,035	0,067	12,876
13,000	-1,941	-1,959	-1,976	-1,978	-1,966	-1,962	-1,958	-1,960	-1,953	-1,957	-1,954	-1,950	-1,938	-1,924	-1,903	-0,053	-0,042	-0,030	0,002	0,002	0,007	0,009	0,009	0,013	0,013	0,019	0,026	0,032	0,035	0,031	0,044	11,697
14,000	-3,299	-3,367	-3,367	-3,389	-3,379	-3,375	-3,375	-3,372	-3,367	-3,371	-3,369	-3,361	-3,351	-3,331	-3,312	-0,098	-0,065	-0,049	-0,012	0,001	0,003	0,006	0,010	0,011	0,012	0,018	0,027	0,034	0,039	0,032	0,049	11,624
15,000	-2,244	-2,240	-2,252	-2,245	-2,238	-2,237	-2,235	-2,234	-2,229	-2,232	-2,233	-2,230	-2,224	-2,217	-2,208	-0,008	-0,006	-0,006	0,008	0,007	0,005	0,005	0,005	0,006	0,008	0,010	0,013	0,014	0,018	0,016	0,054	12,078
	run	3	2022:11:15    09:34:14,338
0,000	-3,690	-3,707	-3,707	-3,727	-3,724	-3,727	-3,729	-3,729	-3,727	-3,733	-3,731	-3,730	-3,729	-3,718	-3,707	-0,020	-0,016	-0,017	-0,012	-0,009	-0,007	-0,005	-0,003	-0,001	-0,001	0,004	0,009	0,014	0,018	0,015	0,048	10,891
1,000	-4,151	-4,134	-4,113	-4,067	-4,030	-4,009	-3,998	-3,992	-3,981	-3,979	-3,970	-3,963	-3,955	-3,939	-3,923	0,027	0,048	0,062	0,080	0,077	0,061	0,055	0,048	0,044	0,037	0,039	0,037	0,037	0,035	0,026	0,046	11,243
2,000	-2,664	-2,671	-2,665	-2,658	-2,637	-2,621	-2,610	-2,601	-2,587	-2,580	-2,573	-2,565	-2,558	-2,550	-2,538	-0,003	0,008	0,017	0,035	0,044	0,045	0,045	0,041	0,040	0,035	0,032	0,031	0,029	0,026	0,018	0,037	11,653
3,000	-5,406	-5,391	-5,386	-5,345	-5,312	-5,287	-5,276	-5,273	-5,263	-5,268	-5,268	-5,266	-5,257	-5,242	-5,221	0,030	0,029	0,050	0,072	0,071	0,053	0,042	0,037	0,030	0,021	0,023	0,026	0,033	0,034	0,025	0,076	12,495
4,000	-2,965	-2,989	-2,987	-2,990	-2,982	-2,977	-2,974	-2,969	-2,964	-2,961	-2,954	-2,947	-2,935	-2,914	-2,888	-0,029	-0,017	-0,006	0,009	0,014	0,017	0,020	0,022	0,024	0,027	0,030	0,037	0,043	0,049	0,037	0,044	12,327
5,000	-3,321	-3,366	-3,379	-3,402	-3,398	-3,399	-3,399	-3,403	-3,402	-3,400	-3,397	-3,390	-3,381	-3,360	-3,329	-0,082	-0,064	-0,051	-0,023	-0,012	-0,007	-0,003	-0,000	0,006	0,012	0,022	0,031	0,043	0,051	0,040	0,050	11,250
6,000	-2,125	-2,107	-2,077	-2,022	-1,992	-1,976	-1,962	-1,952	-1,945	-1,937	-1,936	-1,929	-1,929	-1,926	-1,921	0,023	0,063	0,070	0,083	0,071	0,060	0,051	0,042	0,038	0,029	0,021	0,019	0,015	0,010	0,008	0,023	11,602
7,000	-1,758	-1,509	-1,372	-1,182	-1,124	-1,093	-1,078	-1,069	-1,062	-1,059	-1,056	-1,053	-1,053	-1,056	-1,054	0,425	0,432	0,386	0,253	0,185	0,134	0,104	0,082	0,060	0,043	0,031	0,021	0,015	0,010	0,003	0,031	11,016
8,000	-5,252	-4,592	-4,260	-3,843	-3,723	-3,660	-3,634	-3,614	-3,598	-3,598	-3,588	-3,588	-3,593	-3,598	-3,605	1,219	1,121	0,960	0,596	0,426	0,296	0,230	0,177	0,126	0,091	0,057	0,035	0,019	0,005	-0,001	0,037	11,287
9,000	-2,051	-1,741	-1,621	-1,456	-1,410	-1,383	-1,371	-1,364	-1,360	-1,359	-1,352	-1,344	-1,337	-1,326	-1,314	0,586	0,484	0,399	0,245	0,182	0,119	0,097	0,078	0,061	0,051	0,046	0,043	0,035	0,033	0,022	0,039	13,030
10,000	-1,524	-1,495	-1,444	-1,370	-1,333	-1,307	-1,297	-1,284	-1,281	-1,279	-1,276	-1,276	-1,269	-1,258	-1,247	0,051	0,104	0,110	0,105	0,093	0,074	0,061	0,049	0,034	0,029	0,028	0,025	0,025	0,023	0,019	0,052	13,865
11,000	-3,033	-3,127	-3,151	-3,164	-3,156	-3,151	-3,144	-3,144	-3,135	-3,134	-3,130	-3,123	-3,119	-3,109	-3,102	-0,216	-0,142	-0,096	-0,027	-0,007	-0,001	0,007	0,012	0,013	0,013	0,016	0,020	0,018	0,019	0,013	0,043	13,630
12,000	-4,476	-4,558	-4,572	-4,582	-4,575	-4,576	-4,575	-4,575	-4,573	-4,576	-4,573	-4,568	-4,557	-4,537	-4,510	-0,162	-0,104	-0,071	-0,020	-0,009	-0,003	0,001	0,001	0,004	0,010	0,019	0,027	0,037	0,042	0,035	0,068	12,883
13,000	-1,945	-1,960	-1,980	-1,976	-1,970	-1,967	-1,962	-1,961	-1,953	-1,957	-1,957	-1,953	-1,942	-1,920	-1,901	-0,052	-0,039	-0,031	0,003	0,003	0,006	0,011	0,010	0,013	0,013	0,021	0,028	0,034	0,034	0,031	0,045	11,697
14,000	-3,296	-3,364	-3,366	-3,383	-3,371	-3,370	-3,366	-3,364	-3,361	-3,362	-3,360	-3,353	-3,345	-3,326	-3,305	-0,104	-0,066	-0,048	-0,013	-0,000	0,002	0,006	0,009	0,011	0,014	0,021	0,027	0,033	0,039	0,032	0,051	11,594
15,000	-2,238	-2,234	-2,250	-2,240	-2,233	-2,231	-2,230	-2,229	-2,224	-2,225	-2,226	-2,224	-2,219	-2,210	-2,200	-0,004	-0,009	-0,005	0,007	0,006	0,005	0,007	0,007	0,007	0,009	0,010	0,014	0,016	0,018	0,016	0,057	12,078
	run	4	2022:11:15    09:34:14,439
0,000	-3,701	-3,721	-3,724	-3,738	-3,740	-3,740	-3,745	-3,744	-3,744	-3,748	-3,748	-3,746	-3,743	-3,732	-3,722	-0,017	-0,022	-0,018	-0,013	-0,009	-0,008	-0,004	-0,005	-0,003	-0,003	0,004	0,010	0,013	0,020	0,015	0,048	10,906
1,000	-4,144	-4,128	-4,111	-4,061	-4,026	-4,003	-3,991	-3,985	-3,975	-3,972	-3,964	-3,957	-3,949	-3,931	-3,917	0,029	0,047	0,063	0,081	0,076	0,061	0,055	0,048	0,042	0,037	0,038	0,040	0,036	0,036	0,024	0,045	11,250
2,000	-2,652	-2,661	-2,659	-2,651	-2,632	-2,616	-2,603	-2,593	-2,581	-2,576	-2,569	-2,561	-2,554	-2,544	-2,533	-0,002	0,006	0,013	0,035	0,042	0,044	0,043	0,043	0,040	0,036	0,033	0,030	0,026	0,024	0,018	0,036	11,660
3,000	-5,366	-5,361	-5,358	-5,320	-5,285	-5,263	-5,252	-5,248	-5,239	-5,246	-5,242	-5,238	-5,230	-5,210	-5,198	0,030	0,033	0,044	0,068	0,071	0,051	0,045	0,034	0,026	0,022	0,023	0,030	0,031	0,032	0,023	0,075	12,532
4,000	-2,950	-2,965	-2,964	-2,965	-2,957	-2,951	-2,948	-2,944	-2,938	-2,934	-2,928	-2,921	-2,910	-2,889	-2,864	-0,032	-0,012	-0,008	0,008	0,015	0,019	0,020	0,021	0,022	0,027	0,034	0,038	0,043	0,048	0,037	0,043	12,371
5,000	-3,307	-3,349	-3,362	-3,381	-3,382	-3,382	-3,383	-3,384	-3,382	-3,383	-3,380	-3,376	-3,365	-3,339	-3,311	-0,079	-0,063	-0,051	-0,021	-0,013	-0,007	0,000	-0,001	0,006	0,015	0,022	0,031	0,043	0,049	0,041	0,050	11,279
6,000	-2,120	-2,096	-2,072	-2,015	-1,985	-1,960	-1,953	-1,942	-1,933	-1,931	-1,927	-1,923	-1,915	-1,918	-1,915	0,034	0,063	0,069	0,082	0,072	0,059	0,053	0,045	0,034	0,028	0,025	0,021	0,020	0,013	0,007	0,022	11,609
7,000	-1,763	-1,505	-1,368	-1,179	-1,121	-1,090	-1,079	-1,068	-1,059	-1,057	-1,053	-1,053	-1,054	-1,052	-1,052	0,429	0,434	0,388	0,258	0,188	0,134	0,106	0,080	0,061	0,044	0,031	0,020	0,014	0,007	0,005	0,032	11,030
8,000	-5,253	-4,596	-4,265	-3,849	-3,731	-3,663	-3,638	-3,619	-3,607	-3,597	-3,595	-3,594	-3,594	-3,597	-3,607	1,220	1,114	0,959	0,594	0,424	0,297	0,231	0,177	0,130	0,089	0,058	0,037	0,017	0,007	0,001	0,038	11,309
9,000	-2,071	-1,752	-1,633	-1,467	-1,422	-1,396	-1,386	-1,377	-1,374	-1,370	-1,367	-1,356	-1,351	-1,336	-1,323	0,587	0,472	0,401	0,245	0,181	0,120	0,095	0,074	0,062	0,048	0,046	0,040	0,033	0,035	0,025	0,039	13,015
10,000	-1,538	-1,502	-1,457	-1,380	-1,339	-1,317	-1,302	-1,296	-1,287	-1,285	-1,287	-1,285	-1,277	-1,267	-1,259	0,049	0,102	0,107	0,104	0,091	0,073	0,061	0,048	0,035	0,028	0,023	0,023	0,026	0,027	0,020	0,052	13,843
11,000	-3,053	-3,141	-3,164	-3,178	-3,171	-3,164	-3,160	-3,157	-3,150	-3,148	-3,143	-3,137	-3,131	-3,122	-3,115	-0,214	-0,144	-0,093	-0,026	-0,007	-0,002	0,008	0,011	0,014	0,015	0,017	0,018	0,018	0,019	0,012	0,044	13,623
12,000	-4,464	-4,548	-4,560	-4,574	-4,568	-4,566	-4,565	-4,564	-4,562	-4,567	-4,564	-4,559	-4,548	-4,526	-4,501	-0,159	-0,101	-0,070	-0,022	-0,009	-0,004	-0,001	0,003	0,006	0,008	0,017	0,028	0,035	0,043	0,036	0,068	12,883
13,000	-1,941	-1,961	-1,982	-1,977	-1,973	-1,965	-1,962	-1,960	-1,955	-1,956	-1,953	-1,951	-1,941	-1,923	-1,903	-0,050	-0,035	-0,029	-0,001	0,004	0,006	0,009	0,008	0,009	0,016	0,020	0,026	0,032	0,035	0,030	0,045	11,675
14,000	-3,283	-3,352	-3,354	-3,369	-3,359	-3,357	-3,356	-3,354	-3,350	-3,352	-3,350	-3,342	-3,334	-3,314	-3,293	-0,101	-0,061	-0,047	-0,013	-0,000	0,003	0,007	0,011	0,010	0,011	0,021	0,026	0,033	0,039	0,031	0,050	11,594
15,000	-2,232	-2,226	-2,240	-2,229	-2,226	-2,224	-2,222	-2,219	-2,216	-2,220	-2,219	-2,216	-2,210	-2,202	-2,193	-0,004	-0,008	-0,004	0,008	0,007	0,006	0,008	0,008	0,007	0,006	0,008	0,013	0,016	0,018	0,015	0,056	12,085
	run	5	2022:11:15    09:34:14,486
0,000	-3,687	-3,704	-3,705	-3,723	-3,720	-3,722	-3,726	-3,726	-3,724	-3,730	-3,728	-3,728	-3,725	-3,714	-3,704	-0,014	-0,020	-0,018	-0,011	-0,009	-0,007	-0,004	-0,003	-0,002	-0,002	0,004	0,011	0,013	0,018	0,014	0,049	10,906
1,000	-4,104	-4,092	-4,073	-4,027	-3,992	-3,969	-3,961	-3,951	-3,942	-3,940	-3,933	-3,925	-3,915	-3,901	-3,886	0,024	0,043	0,061	0,076	0,074	0,058	0,054	0,047	0,043	0,037	0,036	0,036	0,035	0,035	0,026	0,046	11,279
2,000	-2,652	-2,661	-2,659	-2,651	-2,632	-2,616	-2,603	-2,593	-2,581	-2,576	-2,569	-2,561	-2,554	-2,544	-2,533	-0,002	0,006	0,013	0,035	0,042	0,044	0,043	0,043	0,040	0,036	0,033	0,030	0,026	0,024	0,018	0,036	11,660
3,000	-5,366	-5,361	-5,358	-5,320	-5,285	-5,263	-5,252	-5,248	-5,239	-5,246	-5,242	-5,238	-5,230	-5,210	-5,198	0,030	0,033	0,044	0,068	0,071	0,051	0,045	0,034	0,026	0,022	0,023	0,030	0,031	0,032	0,023	0,075	12,532
4,000	-2,950	-2,965	-2,964	-2,965	-2,957	-2,951	-2,948	-2,944	-2,938	-2,934	-2,928	-2,921	-2,910	-2,889	-2,864	-0,032	-0,012	-0,008	0,008	0,015	0,019	0,020	0,021	0,022	0,027	0,034	0,038	0,043	0,048	0,037	0,043	12,371
5,000	-3,307	-3,349	-3,362	-3,381	-3,382	-3,382	-3,383	-3,384	-3,382	-3,383	-3,380	-3,376	-3,365	-3,339	-3,311	-0,079	-0,063	-0,051	-0,021	-0,013	-0,007	0,000	-0,001	0,006	0,015	0,022	0,031	0,043	0,049	0,041	0,050	11,279
6,000	-2,120	-2,096	-2,072	-2,015	-1,985	-1,960	-1,953	-1,942	-1,933	-1,931	-1,927	-1,923	-1,915	-1,918	-1,915	0,034	0,063	0,069	0,082	0,072	0,059	0,053	0,045	0,034	0,028	0,025	0,021	0,020	0,013	0,007	0,022	11,609
7,000	-1,763	-1,505	-1,368	-1,179	-1,121	-1,090	-1,079	-1,068	-1,059	-1,057	-1,053	-1,053	-1,054	-1,052	-1,052	0,429	0,434	0,388	0,258	0,188	0,134	0,106	0,080	0,061	0,044	0,031	0,020	0,014	0,007	0,005	0,032	11,030
8,000	-5,221	-4,565	-4,232	-3,817	-3,697	-3,636	-3,607	-3,591	-3,578	-3,573	-3,567	-3,565	-3,567	-3,571	-3,578	1,225	1,113	0,965	0,589	0,423	0,297	0,230	0,180	0,126	0,089	0,058	0,037	0,022	0,004	-0,004	0,037	11,294
9,000	-2,078	-1,763	-1,647	-1,481	-1,433	-1,404	-1,397	-1,389	-1,381	-1,382	-1,374	-1,371	-1,362	-1,350	-1,336	0,584	0,479	0,403	0,250	0,177	0,123	0,096	0,080	0,061	0,050	0,047	0,040	0,041	0,037	0,024	0,039	13,030
10,000	-1,543	-1,510	-1,462	-1,384	-1,343	-1,318	-1,306	-1,295	-1,289	-1,287	-1,286	-1,283	-1,278	-1,265	-1,259	0,053	0,107	0,113	0,112	0,094	0,078	0,063	0,048	0,038	0,030	0,027	0,023	0,028	0,025	0,020	0,052	13,879
11,000	-3,067	-3,156	-3,177	-3,191	-3,181	-3,176	-3,172	-3,169	-3,161	-3,161	-3,155	-3,149	-3,145	-3,136	-3,130	-0,211	-0,138	-0,092	-0,023	-0,006	0,001	0,006	0,010	0,013	0,017	0,017	0,020	0,018	0,019	0,014	0,043	13,579
12,000	-4,493	-4,577	-4,590	-4,605	-4,598	-4,595	-4,594	-4,594	-4,594	-4,594	-4,593	-4,588	-4,579	-4,558	-4,532	-0,163	-0,109	-0,073	-0,024	-0,011	-0,001	0,001	0,003	0,008	0,008	0,020	0,028	0,039	0,043	0,035	0,068	12,839
13,000	-1,942	-1,959	-1,977	-1,977	-1,968	-1,966	-1,960	-1,958	-1,955	-1,956	-1,954	-1,952	-1,937	-1,923	-1,905	-0,053	-0,035	-0,028	0,003	0,004	0,008	0,011	0,014	0,008	0,015	0,022	0,028	0,033	0,033	0,027	0,044	11,682
14,000	-3,270	-3,336	-3,340	-3,355	-3,349	-3,345	-3,344	-3,341	-3,337	-3,339	-3,339	-3,332	-3,322	-3,304	-3,282	-0,098	-0,062	-0,047	-0,014	-0,000	0,002	0,007	0,010	0,011	0,013	0,019	0,025	0,036	0,039	0,031	0,050	11,624
15,000	-2,230	-2,224	-2,240	-2,228	-2,225	-2,223	-2,219	-2,220	-2,216	-2,218	-2,218	-2,218	-2,209	-2,202	-2,192	-0,005	-0,008	-0,005	0,006	0,005	0,005	0,008	0,007	0,007	0,007	0,010	0,013	0,018	0,019	0,016	0,057	12,100
	run	6	2022:11:15    09:34:14,586
0,000	-3,693	-3,708	-3,707	-3,726	-3,725	-3,728	-3,728	-3,729	-3,728	-3,734	-3,733	-3,732	-3,729	-3,718	-3,708	-0,017	-0,021	-0,019	-0,012	-0,007	-0,008	-0,004	-0,004	-0,002	-0,003	0,003	0,009	0,014	0,018	0,014	0,048	10,891
1,000	-4,137	-4,123	-4,104	-4,057	-4,023	-4,000	-3,991	-3,983	-3,971	-3,968	-3,962	-3,954	-3,947	-3,931	-3,916	0,026	0,047	0,059	0,080	0,076	0,060	0,056	0,048	0,043	0,037	0,037	0,035	0,035	0,036	0,023	0,046	11,243
2,000	-2,651	-2,657	-2,654	-2,645	-2,625	-2,609	-2,598	-2,589	-2,577	-2,568	-2,560	-2,554	-2,549	-2,538	-2,527	-0,003	0,006	0,015	0,033	0,043	0,045	0,046	0,045	0,041	0,036	0,035	0,031	0,028	0,025	0,018	0,037	11,682
