Device: PM2003001		2022:11:15    09:44:13,539  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:13,542
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,160	-2,193	-2,223	-2,234	-2,230	-2,227	-2,225	-2,228	-2,219	-2,220	-2,214	-2,197	-2,192	-2,173	-2,151	-0,073	-0,074	-0,049	-0,014	-0,002	0,003	0,004	0,009	0,022	0,018	0,030	0,036	0,043	0,046	0,034	0,049	12,869
10,000	-1,522	-1,559	-1,545	-1,519	-1,490	-1,474	-1,463	-1,459	-1,452	-1,454	-1,455	-1,454	-1,446	-1,433	-1,423	-0,061	-0,008	0,006	0,046	0,047	0,041	0,033	0,027	0,021	0,019	0,018	0,020	0,024	0,026	0,021	0,054	13,506
11,000	-3,009	-3,056	-3,065	-3,068	-3,054	-3,045	-3,039	-3,036	-3,027	-3,026	-3,020	-3,014	-3,009	-2,999	-2,991	-0,106	-0,067	-0,040	0,005	0,016	0,017	0,020	0,022	0,022	0,018	0,021	0,021	0,021	0,021	0,013	0,043	13,403
12,000	-4,508	-4,578	-4,585	-4,599	-4,594	-4,592	-4,593	-4,594	-4,593	-4,598	-4,597	-4,591	-4,583	-4,563	-4,539	-0,118	-0,078	-0,055	-0,017	-0,010	-0,006	-0,003	0,000	0,004	0,005	0,014	0,024	0,034	0,040	0,033	0,068	12,861
13,000	-1,953	-1,931	-1,931	-1,906	-1,895	-1,892	-1,885	-1,882	-1,876	-1,878	-1,875	-1,871	-1,859	-1,849	-1,830	0,029	0,028	0,028	0,029	0,025	0,024	0,021	0,021	0,019	0,019	0,021	0,023	0,037	0,032	0,027	0,041	11,631
14,000	-3,405	-3,471	-3,461	-3,467	-3,450	-3,443	-3,441	-3,438	-3,436	-3,437	-3,434	-3,428	-3,419	-3,397	-3,377	-0,107	-0,050	-0,029	0,005	0,010	0,013	0,012	0,014	0,014	0,015	0,021	0,029	0,036	0,041	0,032	0,052	11,528
15,000	-2,290	-2,301	-2,320	-2,319	-2,313	-2,313	-2,310	-2,310	-2,305	-2,310	-2,309	-2,308	-2,303	-2,294	-2,285	-0,046	-0,037	-0,025	-0,002	-0,001	0,001	0,005	0,005	0,004	0,007	0,007	0,012	0,015	0,018	0,015	0,058	11,997
	run	2	2022:11:15    09:44:13,642
0,000	-3,814	-3,848	-3,853	-3,879	-3,880	-3,885	-3,887	-3,889	-3,888	-3,895	-3,895	-3,893	-3,890	-3,877	-3,866	-0,045	-0,039	-0,034	-0,024	-0,018	-0,015	-0,010	-0,009	-0,005	-0,004	0,003	0,009	0,014	0,020	0,018	0,049	10,898
1,000	-4,300	-4,287	-4,268	-4,214	-4,175	-4,150	-4,140	-4,130	-4,117	-4,115	-4,107	-4,098	-4,092	-4,074	-4,058	0,027	0,052	0,064	0,089	0,083	0,066	0,060	0,052	0,047	0,039	0,042	0,039	0,039	0,037	0,026	0,046	11,147
2,000	-2,741	-2,762	-2,755	-2,745	-2,727	-2,709	-2,698	-2,688	-2,675	-2,669	-2,659	-2,651	-2,647	-2,634	-2,622	-0,009	0,002	0,013	0,036	0,045	0,045	0,047	0,043	0,038	0,034	0,035	0,032	0,030	0,027	0,020	0,037	11,550
3,000	-5,570	-5,574	-5,564	-5,523	-5,483	-5,459	-5,451	-5,443	-5,440	-5,444	-5,439	-5,438	-5,430	-5,414	-5,396	0,007	0,035	0,051	0,076	0,070	0,055	0,050	0,035	0,028	0,019	0,022	0,029	0,032	0,034	0,026	0,080	12,378
4,000	-3,000	-3,025	-3,028	-3,033	-3,024	-3,021	-3,016	-3,014	-3,007	-3,006	-2,999	-2,989	-2,976	-2,956	-2,935	-0,035	-0,024	-0,015	0,003	0,009	0,016	0,019	0,020	0,021	0,023	0,032	0,039	0,041	0,045	0,036	0,041	12,202
5,000	-3,381	-3,424	-3,442	-3,458	-3,456	-3,454	-3,456	-3,457	-3,454	-3,454	-3,456	-3,447	-3,435	-3,413	-3,386	-0,083	-0,066	-0,050	-0,022	-0,007	-0,005	0,001	0,001	0,006	0,012	0,023	0,031	0,041	0,047	0,038	0,049	11,118
6,000	-2,096	-2,108	-2,106	-2,083	-2,066	-2,049	-2,040	-2,031	-2,025	-2,019	-2,016	-2,017	-2,002	-2,005	-2,000	-0,042	-0,009	0,004	0,037	0,037	0,035	0,033	0,033	0,027	0,023	0,021	0,018	0,014	0,015	0,009	0,025	11,528
7,000	-1,641	-1,676	-1,671	-1,679	-1,672	-1,677	-1,679	-1,679	-1,680	-1,687	-1,686	-1,686	-1,687	-1,683	-1,682	-0,068	-0,039	-0,024	-0,010	-0,009	-0,010	-0,008	-0,009	-0,007	-0,007	-0,002	0,000	0,002	0,005	0,003	0,039	10,964
8,000	-5,188	-5,284	-5,312	-5,349	-5,343	-5,346	-5,347	-5,344	-5,347	-5,353	-5,349	-5,349	-5,356	-5,347	-5,346	-0,177	-0,136	-0,103	-0,050	-0,026	-0,022	-0,016	-0,015	-0,012	-0,011	-0,006	0,001	0,002	0,003	-0,000	0,061	11,001
9,000	-2,112	-2,140	-2,165	-2,179	-2,178	-2,168	-2,171	-2,167	-2,165	-2,161	-2,158	-2,146	-2,139	-2,116	-2,089	-0,073	-0,075	-0,051	-0,011	0,005	0,001	0,009	0,016	0,014	0,022	0,025	0,032	0,040	0,040	0,029	0,048	12,825
10,000	-1,534	-1,573	-1,564	-1,539	-1,514	-1,493	-1,485	-1,482	-1,471	-1,476	-1,477	-1,472	-1,465	-1,452	-1,440	-0,065	-0,016	0,001	0,045	0,044	0,036	0,034	0,028	0,022	0,021	0,019	0,020	0,025	0,026	0,021	0,055	13,535
11,000	-3,053	-3,107	-3,112	-3,114	-3,098	-3,088	-3,085	-3,079	-3,074	-3,072	-3,061	-3,058	-3,053	-3,045	-3,037	-0,110	-0,070	-0,036	0,006	0,016	0,016	0,021	0,021	0,020	0,020	0,021	0,020	0,017	0,020	0,012	0,043	13,411
12,000	-4,492	-4,559	-4,569	-4,580	-4,576	-4,573	-4,572	-4,574	-4,572	-4,576	-4,575	-4,569	-4,561	-4,539	-4,516	-0,122	-0,080	-0,056	-0,016	-0,006	-0,003	-0,001	0,000	0,004	0,008	0,015	0,025	0,034	0,040	0,034	0,068	12,825
13,000	-1,948	-1,921	-1,920	-1,901	-1,888	-1,884	-1,880	-1,876	-1,869	-1,873	-1,871	-1,868	-1,857	-1,843	-1,824	0,031	0,028	0,024	0,029	0,025	0,021	0,018	0,019	0,020	0,019	0,021	0,027	0,030	0,034	0,027	0,042	11,697
14,000	-3,299	-3,368	-3,355	-3,367	-3,352	-3,346	-3,342	-3,341	-3,338	-3,339	-3,336	-3,328	-3,318	-3,300	-3,278	-0,106	-0,046	-0,034	0,001	0,008	0,010	0,013	0,014	0,014	0,014	0,022	0,028	0,034	0,039	0,031	0,051	11,726
15,000	-2,280	-2,299	-2,320	-2,318	-2,315	-2,312	-2,310	-2,311	-2,307	-2,310	-2,309	-2,308	-2,303	-2,292	-2,284	-0,050	-0,038	-0,030	-0,005	-0,002	-0,000	0,004	0,004	0,003	0,005	0,008	0,012	0,016	0,019	0,017	0,058	12,144
	run	3	2022:11:15    09:44:13,690
0,000	-3,797	-3,830	-3,835	-3,860	-3,862	-3,865	-3,869	-3,870	-3,869	-3,876	-3,876	-3,874	-3,870	-3,859	-3,847	-0,042	-0,040	-0,037	-0,024	-0,019	-0,015	-0,011	-0,009	-0,005	-0,005	0,002	0,008	0,015	0,019	0,017	0,049	10,854
1,000	-4,254	-4,241	-4,219	-4,167	-4,127	-4,103	-4,092	-4,082	-4,073	-4,070	-4,063	-4,052	-4,045	-4,027	-4,013	0,025	0,049	0,063	0,085	0,081	0,065	0,059	0,051	0,046	0,039	0,037	0,039	0,038	0,038	0,027	0,045	11,147
2,000	-2,741	-2,762	-2,755	-2,745	-2,727	-2,709	-2,698	-2,688	-2,675	-2,669	-2,659	-2,651	-2,647	-2,634	-2,622	-0,009	0,002	0,013	0,036	0,045	0,045	0,047	0,043	0,038	0,034	0,035	0,032	0,030	0,027	0,020	0,037	11,550
3,000	-5,570	-5,574	-5,564	-5,523	-5,483	-5,459	-5,451	-5,443	-5,440	-5,444	-5,439	-5,438	-5,430	-5,414	-5,396	0,007	0,035	0,051	0,076	0,070	0,055	0,050	0,035	0,028	0,019	0,022	0,029	0,032	0,034	0,026	0,080	12,378
4,000	-3,000	-3,025	-3,028	-3,033	-3,024	-3,021	-3,016	-3,014	-3,007	-3,006	-2,999	-2,989	-2,976	-2,956	-2,935	-0,035	-0,024	-0,015	0,003	0,009	0,016	0,019	0,020	0,021	0,023	0,032	0,039	0,041	0,045	0,036	0,041	12,202
5,000	-3,381	-3,424	-3,442	-3,458	-3,456	-3,454	-3,456	-3,457	-3,454	-3,454	-3,456	-3,447	-3,435	-3,413	-3,386	-0,083	-0,066	-0,050	-0,022	-0,007	-0,005	0,001	0,001	0,006	0,012	0,023	0,031	0,041	0,047	0,038	0,049	11,118
6,000	-2,096	-2,108	-2,106	-2,083	-2,066	-2,049	-2,040	-2,031	-2,025	-2,019	-2,016	-2,017	-2,002	-2,005	-2,000	-0,042	-0,009	0,004	0,037	0,037	0,035	0,033	0,033	0,027	0,023	0,021	0,018	0,014	0,015	0,009	0,025	11,528
7,000	-1,641	-1,676	-1,671	-1,679	-1,672	-1,677	-1,679	-1,679	-1,680	-1,687	-1,686	-1,686	-1,687	-1,683	-1,682	-0,068	-0,039	-0,024	-0,010	-0,009	-0,010	-0,008	-0,009	-0,007	-0,007	-0,002	0,000	0,002	0,005	0,003	0,039	10,964
8,000	-5,122	-5,222	-5,245	-5,282	-5,281	-5,280	-5,280	-5,282	-5,279	-5,292	-5,296	-5,288	-5,289	-5,285	-5,286	-0,174	-0,130	-0,100	-0,050	-0,029	-0,017	-0,014	-0,014	-0,009	-0,014	-0,010	-0,001	-0,000	-0,001	0,000	0,060	10,957
9,000	-2,109	-2,142	-2,167	-2,183	-2,176	-2,175	-2,171	-2,170	-2,169	-2,165	-2,154	-2,151	-2,139	-2,116	-2,095	-0,068	-0,069	-0,053	-0,012	-0,001	-0,000	0,009	0,009	0,014	0,020	0,025	0,031	0,038	0,046	0,034	0,048	12,832
10,000	-1,535	-1,572	-1,557	-1,536	-1,505	-1,489	-1,482	-1,474	-1,468	-1,471	-1,470	-1,467	-1,459	-1,448	-1,440	-0,070	-0,014	0,006	0,044	0,045	0,040	0,034	0,028	0,023	0,021	0,019	0,021	0,024	0,023	0,019	0,054	13,557
11,000	-3,030	-3,083	-3,093	-3,089	-3,077	-3,067	-3,061	-3,058	-3,049	-3,047	-3,041	-3,036	-3,031	-3,023	-3,016	-0,107	-0,070	-0,039	0,005	0,015	0,018	0,019	0,020	0,020	0,018	0,021	0,020	0,018	0,019	0,011	0,043	13,403
12,000	-4,419	-4,487	-4,494	-4,509	-4,502	-4,498	-4,501	-4,499	-4,498	-4,503	-4,500	-4,495	-4,487	-4,467	-4,445	-0,120	-0,081	-0,058	-0,017	-0,006	-0,005	-0,001	0,001	0,004	0,007	0,015	0,026	0,033	0,040	0,032	0,067	12,839
13,000	-1,914	-1,887	-1,885	-1,869	-1,856	-1,849	-1,845	-1,845	-1,841	-1,841	-1,838	-1,835	-1,825	-1,810	-1,792	0,030	0,029	0,024	0,030	0,026	0,018	0,019	0,021	0,019	0,014	0,024	0,027	0,030	0,034	0,030	0,041	11,748
14,000	-3,294	-3,363	-3,350	-3,357	-3,346	-3,339	-3,336	-3,332	-3,332	-3,332	-3,328	-3,321	-3,313	-3,294	-3,274	-0,103	-0,048	-0,030	0,001	0,009	0,011	0,013	0,014	0,015	0,015	0,022	0,028	0,034	0,040	0,033	0,051	11,741
15,000	-2,281	-2,301	-2,319	-2,315	-2,313	-2,312	-2,308	-2,307	-2,306	-2,309	-2,306	-2,308	-2,301	-2,291	-2,282	-0,045	-0,039	-0,028	-0,005	-0,001	0,000	0,003	0,004	0,005	0,007	0,010	0,013	0,016	0,017	0,015	0,058	12,085
	run	4	2022:11:15    09:44:13,790
0,000	-3,760	-3,793	-3,795	-3,821	-3,824	-3,828	-3,829	-3,833	-3,832	-3,839	-3,838	-3,836	-3,833	-3,821	-3,810	-0,041	-0,037	-0,036	-0,023	-0,019	-0,015	-0,012	-0,009	-0,006	-0,004	0,002	0,009	0,013	0,018	0,015	0,048	10,796
1,000	-4,260	-4,249	-4,229	-4,180	-4,143	-4,117	-4,109	-4,101	-4,090	-4,088	-4,079	-4,072	-4,063	-4,045	-4,031	0,021	0,048	0,062	0,082	0,079	0,063	0,056	0,050	0,043	0,038	0,037	0,037	0,038	0,039	0,028	0,046	11,118
2,000	-2,723	-2,736	-2,731	-2,722	-2,699	-2,682	-2,671	-2,661	-2,648	-2,642	-2,632	-2,625	-2,618	-2,607	-2,598	-0,010	0,006	0,018	0,040	0,048	0,047	0,047	0,045	0,040	0,036	0,034	0,034	0,030	0,025	0,019	0,037	11,594
3,000	-5,530	-5,542	-5,526	-5,485	-5,448	-5,423	-5,414	-5,409	-5,402	-5,407	-5,407	-5,400	-5,395	-5,380	-5,361	0,013	0,029	0,046	0,070	0,072	0,054	0,045	0,035	0,028	0,020	0,022	0,028	0,032	0,035	0,027	0,079	12,385
4,000	-3,059	-3,075	-3,079	-3,080	-3,073	-3,069	-3,066	-3,065	-3,057	-3,054	-3,049	-3,040	-3,026	-3,008	-2,981	-0,033	-0,023	-0,017	0,004	0,011	0,015	0,018	0,022	0,023	0,025	0,032	0,040	0,044	0,048	0,038	0,042	12,224
5,000	-3,404	-3,450	-3,463	-3,481	-3,482	-3,481	-3,479	-3,482	-3,481	-3,481	-3,477	-3,470	-3,460	-3,438	-3,408	-0,082	-0,068	-0,052	-0,023	-0,009	-0,006	-0,001	-0,000	0,006	0,013	0,024	0,035	0,042	0,047	0,041	0,051	11,147
6,000	-2,118	-2,141	-2,134	-2,115	-2,092	-2,077	-2,068	-2,061	-2,049	-2,048	-2,044	-2,041	-2,038	-2,034	-2,026	-0,043	-0,017	0,008	0,036	0,048	0,038	0,033	0,027	0,027	0,020	0,020	0,018	0,016	0,015	0,009	0,028	11,536
7,000	-1,614	-1,648	-1,647	-1,657	-1,655	-1,660	-1,663	-1,664	-1,667	-1,670	-1,673	-1,673	-1,674	-1,669	-1,667	-0,069	-0,040	-0,032	-0,016	-0,016	-0,014	-0,011	-0,010	-0,010	-0,009	-0,004	-0,002	0,001	0,001	0,002	0,039	11,023
8,000	-5,111	-5,204	-5,225	-5,262	-5,258	-5,254	-5,259	-5,252	-5,257	-5,260	-5,261	-5,262	-5,261	-5,257	-5,253	-0,175	-0,132	-0,101	-0,044	-0,023	-0,016	-0,012	-0,011	-0,007	-0,013	-0,003	-0,002	0,004	0,008	0,002	0,060	11,118
9,000	-2,067	-2,090	-2,128	-2,142	-2,142	-2,138	-2,139	-2,138	-2,134	-2,132	-2,130	-2,122	-2,109	-2,090	-2,071	-0,072	-0,083	-0,056	-0,023	-0,009	-0,005	0,005	0,007	0,013	0,014	0,023	0,036	0,037	0,042	0,032	0,048	13,008
10,000	-1,489	-1,527	-1,522	-1,500	-1,471	-1,456	-1,450	-1,445	-1,438	-1,439	-1,436	-1,437	-1,426	-1,418	-1,406	-0,067	-0,016	-0,001	0,036	0,039	0,036	0,034	0,026	0,020	0,019	0,018	0,019	0,022	0,025	0,018	0,054	13,638
11,000	-2,931	-2,979	-2,993	-2,994	-2,979	-2,972	-2,967	-2,964	-2,958	-2,954	-2,949	-2,943	-2,938	-2,931	-2,924	-0,113	-0,070	-0,043	0,000	0,012	0,015	0,017	0,020	0,020	0,018	0,019	0,020	0,017	0,016	0,011	0,042	13,491
12,000	-4,355	-4,421	-4,429	-4,442	-4,436	-4,433	-4,433	-4,435	-4,432	-4,438	-4,436	-4,430	-4,421	-4,402	-4,381	-0,116	-0,076	-0,051	-0,016	-0,006	-0,003	-0,001	-0,002	0,004	0,010	0,015	0,024	0,033	0,040	0,033	0,066	12,942
13,000	-1,935	-1,908	-1,910	-1,889	-1,876	-1,871	-1,865	-1,865	-1,858	-1,862	-1,859	-1,855	-1,845	-1,829	-1,811	0,027	0,029	0,022	0,031	0,028	0,019	0,020	0,018	0,017	0,017	0,021	0,025	0,034	0,032	0,030	0,041	11,719
14,000	-3,392	-3,460	-3,444	-3,454	-3,437	-3,431	-3,428	-3,424	-3,422	-3,424	-3,422	-3,413	-3,403	-3,385	-3,361	-0,110	-0,049	-0,031	0,004	0,011	0,011	0,013	0,013	0,016	0,015	0,020	0,029	0,036	0,041	0,032	0,053	11,653
15,000	-2,308	-2,321	-2,340	-2,335	-2,332	-2,327	-2,328	-2,328	-2,323	-2,326	-2,327	-2,324	-2,317	-2,311	-2,301	-0,041	-0,033	-0,024	-0,002	0,001	0,000	0,003	0,004	0,005	0,006	0,007	0,012	0,016	0,018	0,016	0,058	12,004
	run	5	2022:11:15    09:44:13,842
0,000	-3,760	-3,793	-3,795	-3,821	-3,824	-3,828	-3,829	-3,833	-3,832	-3,839	-3,838	-3,836	-3,833	-3,821	-3,810	-0,041	-0,037	-0,036	-0,023	-0,019	-0,015	-0,012	-0,009	-0,006	-0,004	0,002	0,009	0,013	0,018	0,015	0,048	10,796
1,000	-4,260	-4,249	-4,229	-4,180	-4,143	-4,117	-4,109	-4,101	-4,090	-4,088	-4,079	-4,072	-4,063	-4,045	-4,031	0,021	0,048	0,062	0,082	0,079	0,063	0,056	0,050	0,043	0,038	0,037	0,037	0,038	0,039	0,028	0,046	11,118
2,000	-2,723	-2,736	-2,731	-2,722	-2,699	-2,682	-2,671	-2,661	-2,648	-2,642	-2,632	-2,625	-2,618	-2,607	-2,598	-0,010	0,006	0,018	0,040	0,048	0,047	0,047	0,045	0,040	0,036	0,034	0,034	0,030	0,025	0,019	0,037	11,594
3,000	-5,530	-5,542	-5,526	-5,485	-5,448	-5,423	-5,414	-5,409	-5,402	-5,407	-5,407	-5,400	-5,395	-5,380	-5,361	0,013	0,029	0,046	0,070	0,072	0,054	0,045	0,035	0,028	0,020	0,022	0,028	0,032	0,035	0,027	0,079	12,385
4,000	-3,059	-3,075	-3,079	-3,080	-3,073	-3,069	-3,066	-3,065	-3,057	-3,054	-3,049	-3,040	-3,026	-3,008	-2,981	-0,033	-0,023	-0,017	0,004	0,011	0,015	0,018	0,022	0,023	0,025	0,032	0,040	0,044	0,048	0,038	0,042	12,224
5,000	-3,404	-3,450	-3,463	-3,481	-3,482	-3,481	-3,479	-3,482	-3,481	-3,481	-3,477	-3,470	-3,460	-3,438	-3,408	-0,082	-0,068	-0,052	-0,023	-0,009	-0,006	-0,001	-0,000	0,006	0,013	0,024	0,035	0,042	0,047	0,041	0,051	11,147
6,000	-2,155	-2,171	-2,168	-2,141	-2,124	-2,107	-2,100	-2,092	-2,084	-2,081	-2,073	-2,069	-2,070	-2,064	-2,061	-0,039	-0,022	0,006	0,037	0,045	0,039	0,037	0,032	0,025	0,021	0,019	0,019	0,017	0,011	0,008	0,028	11,521
7,000	-1,629	-1,660	-1,662	-1,669	-1,667	-1,672	-1,673	-1,674	-1,673	-1,682	-1,681	-1,683	-1,681	-1,679	-1,679	-0,070	-0,043	-0,028	-0,013	-0,012	-0,010	-0,010	-0,009	-0,009	-0,007	-0,005	-0,002	0,001	0,004	0,001	0,038	10,928
8,000	-5,120	-5,212	-5,241	-5,277	-5,274	-5,271	-5,270	-5,271	-5,269	-5,279	-5,276	-5,276	-5,282	-5,275	-5,272	-0,182	-0,130	-0,104	-0,046	-0,027	-0,018	-0,012	-0,013	-0,007	-0,008	-0,002	-0,004	0,002	0,003	-0,002	0,060	10,972
9,000	-1,962	-1,998	-2,025	-2,045	-2,042	-2,036	-2,032	-2,034	-2,026	-2,025	-2,024	-2,019	-2,007	-1,988	-1,963	-0,069	-0,071	-0,051	-0,014	-0,007	-0,002	0,003	0,009	0,012	0,021	0,022	0,029	0,035	0,042	0,032	0,047	12,927
10,000	-1,451	-1,488	-1,483	-1,465	-1,440	-1,427	-1,420	-1,414	-1,412	-1,412	-1,415	-1,409	-1,407	-1,392	-1,382	-0,069	-0,022	-0,005	0,031	0,035	0,032	0,030	0,023	0,021	0,015	0,014	0,014	0,022	0,024	0,019	0,054	13,630
11,000	-2,908	-2,968	-2,982	-2,983	-2,971	-2,963	-2,958	-2,953	-2,946	-2,944	-2,938	-2,934	-2,930	-2,922	-2,915	-0,121	-0,077	-0,051	-0,004	0,011	0,012	0,017	0,017	0,017	0,018	0,021	0,018	0,019	0,016	0,012	0,042	13,579
12,000	-4,374	-4,441	-4,445	-4,455	-4,449	-4,447	-4,445	-4,446	-4,444	-4,448	-4,447	-4,441	-4,433	-4,412	-4,388	-0,115	-0,076	-0,050	-0,016	-0,003	-0,001	0,003	0,001	0,003	0,009	0,016	0,026	0,035	0,040	0,032	0,067	12,971
13,000	-1,925	-1,904	-1,904	-1,884	-1,873	-1,867	-1,861	-1,862	-1,855	-1,858	-1,856	-1,851	-1,841	-1,824	-1,806	0,026	0,022	0,023	0,030	0,025	0,021	0,019	0,019	0,018	0,017	0,023	0,024	0,032	0,034	0,030	0,042	11,799
14,000	-3,361	-3,427	-3,414	-3,422	-3,407	-3,401	-3,400	-3,393	-3,393	-3,394	-3,390	-3,382	-3,374	-3,354	-3,331	-0,105	-0,050	-0,030	0,001	0,010	0,012	0,014	0,014	0,015	0,016	0,022	0,028	0,036	0,040	0,032	0,052	11,719
15,000	-2,278	-2,290	-2,309	-2,308	-2,305	-2,303	-2,300	-2,300	-2,295	-2,300	-2,300	-2,296	-2,292	-2,283	-2,274	-0,046	-0,036	-0,031	-0,003	0,000	-0,000	0,004	0,004	0,004	0,006	0,008	0,012	0,016	0,018	0,017	0,058	12,100
	run	6	2022:11:15    09:44:13,942
0,000	-3,764	-3,797	-3,801	-3,825	-3,825	-3,832	-3,833	-3,834	-3,834	-3,842	-3,840	-3,838	-3,835	-3,824	-3,814	-0,041	-0,039	-0,034	-0,025	-0,016	-0,017	-0,012	-0,008	-0,007	-0,004	0,002	0,008	0,013	0,019	0,017	0,047	10,862
1,000	-4,231	-4,215	-4,200	-4,149	-4,110	-4,089	-4,076	-4,069	-4,059	-4,056	-4,048	-4,040	-4,032	-4,016	-3,999	0,029	0,044	0,060	0,084	0,080	0,062	0,058	0,050	0,045	0,038	0,038	0,037	0,038	0,037	0,027	0,045	11,177
