Device: PM2003001		2022:11:15    09:49:57,790  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:57,793
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,015	-3,006	-2,993	-2,966	-2,946	-2,935	-2,931	-2,922	-2,914	-2,912	-2,904	-2,898	-2,892	-2,881	-2,874	0,014	0,026	0,032	0,044	0,042	0,036	0,035	0,034	0,032	0,027	0,026	0,026	0,023	0,023	0,017	0,038	13,337
12,000	-4,468	-4,480	-4,469	-4,461	-4,446	-4,441	-4,440	-4,439	-4,436	-4,440	-4,436	-4,432	-4,421	-4,399	-4,372	-0,004	0,012	0,015	0,022	0,020	0,015	0,015	0,012	0,015	0,017	0,024	0,030	0,040	0,045	0,037	0,064	12,781
13,000	-1,977	-1,983	-1,998	-1,992	-1,988	-1,988	-1,978	-1,981	-1,974	-1,978	-1,975	-1,971	-1,959	-1,942	-1,922	-0,036	-0,028	-0,020	0,003	0,007	0,009	0,012	0,012	0,016	0,015	0,021	0,028	0,035	0,037	0,032	0,046	11,624
14,000	-3,309	-3,243	-3,194	-3,154	-3,128	-3,115	-3,113	-3,107	-3,101	-3,103	-3,098	-3,093	-3,086	-3,071	-3,056	0,179	0,148	0,125	0,082	0,065	0,050	0,044	0,036	0,030	0,024	0,024	0,028	0,030	0,033	0,025	0,047	11,506
15,000	-1,762	-1,196	-1,027	-0,860	-0,824	-0,805	-0,795	-0,788	-0,781	-0,780	-0,781	-0,780	-0,778	-0,776	-0,774	1,283	0,883	0,654	0,332	0,224	0,152	0,118	0,089	0,065	0,047	0,031	0,021	0,018	0,013	0,008	0,043	12,041
	run	2	2022:11:15    09:49:57,844
0,000	-3,057	-2,326	-2,072	-1,831	-1,763	-1,728	-1,712	-1,702	-1,691	-1,686	-1,681	-1,678	-1,675	-1,669	-1,663	1,748	1,222	0,927	0,486	0,335	0,231	0,181	0,139	0,105	0,076	0,055	0,042	0,032	0,026	0,015	0,026	11,624
1,000	-4,467	-4,397	-4,330	-4,189	-4,123	-4,086	-4,071	-4,055	-4,041	-4,038	-4,026	-4,018	-4,012	-3,996	-3,980	0,058	0,151	0,181	0,178	0,153	0,115	0,100	0,083	0,070	0,055	0,051	0,044	0,040	0,040	0,026	0,045	11,682
2,000	-2,778	-2,843	-2,858	-2,869	-2,856	-2,840	-2,830	-2,822	-2,809	-2,803	-2,794	-2,787	-2,780	-2,767	-2,759	-0,140	-0,093	-0,059	-0,002	0,019	0,027	0,035	0,033	0,033	0,030	0,030	0,030	0,028	0,026	0,019	0,042	11,682
3,000	-5,511	-5,566	-5,581	-5,562	-5,534	-5,517	-5,510	-5,506	-5,501	-5,504	-5,505	-5,501	-5,495	-5,480	-5,462	-0,100	-0,061	-0,024	0,031	0,042	0,030	0,026	0,023	0,017	0,013	0,016	0,021	0,028	0,030	0,025	0,082	12,444
4,000	-3,033	-3,078	-3,088	-3,102	-3,097	-3,093	-3,091	-3,086	-3,080	-3,076	-3,071	-3,060	-3,054	-3,035	-3,011	-0,086	-0,057	-0,044	-0,011	0,000	0,006	0,012	0,016	0,018	0,019	0,030	0,037	0,040	0,044	0,033	0,041	12,261
5,000	-3,373	-3,426	-3,438	-3,460	-3,460	-3,462	-3,460	-3,461	-3,460	-3,460	-3,458	-3,452	-3,441	-3,419	-3,390	-0,112	-0,080	-0,062	-0,025	-0,013	-0,007	-0,002	0,000	0,007	0,011	0,023	0,031	0,043	0,049	0,040	0,050	11,199
6,000	-2,088	-2,105	-2,107	-2,097	-2,079	-2,065	-2,056	-2,052	-2,042	-2,041	-2,037	-2,034	-2,029	-2,026	-2,012	-0,040	-0,016	-0,006	0,031	0,036	0,033	0,033	0,025	0,025	0,024	0,016	0,022	0,019	0,018	0,008	0,024	11,558
7,000	-1,579	-1,594	-1,589	-1,599	-1,599	-1,598	-1,602	-1,603	-1,604	-1,609	-1,608	-1,610	-1,611	-1,607	-1,601	-0,033	-0,017	-0,014	-0,009	-0,009	-0,010	-0,008	-0,009	-0,007	-0,007	-0,003	-0,001	0,003	0,004	0,003	0,040	10,950
8,000	-5,042	-5,063	-5,058	-5,066	-5,052	-5,055	-5,053	-5,051	-5,052	-5,056	-5,057	-5,056	-5,060	-5,056	-5,055	-0,021	-0,011	-0,010	0,003	0,005	0,004	0,002	0,003	-0,003	-0,002	0,002	0,001	0,001	0,005	0,001	0,059	10,942
9,000	-1,971	-1,959	-1,969	-1,965	-1,953	-1,950	-1,948	-1,950	-1,941	-1,939	-1,928	-1,918	-1,910	-1,892	-1,864	0,011	-0,004	-0,003	0,015	0,015	0,015	0,019	0,020	0,023	0,024	0,031	0,035	0,043	0,047	0,038	0,045	12,825
10,000	-1,537	-1,542	-1,522	-1,486	-1,455	-1,442	-1,433	-1,426	-1,419	-1,422	-1,421	-1,416	-1,409	-1,398	-1,385	-0,002	0,031	0,041	0,060	0,055	0,046	0,039	0,033	0,026	0,021	0,020	0,024	0,026	0,028	0,021	0,052	13,455
11,000	-3,036	-3,021	-3,003	-2,983	-2,962	-2,951	-2,942	-2,936	-2,929	-2,926	-2,918	-2,912	-2,906	-2,898	-2,889	0,014	0,028	0,033	0,044	0,044	0,036	0,038	0,033	0,032	0,026	0,028	0,026	0,024	0,023	0,016	0,038	13,330
12,000	-4,489	-4,504	-4,489	-4,485	-4,469	-4,464	-4,462	-4,460	-4,457	-4,462	-4,460	-4,451	-4,441	-4,420	-4,393	-0,004	0,010	0,013	0,021	0,022	0,017	0,014	0,013	0,013	0,016	0,023	0,031	0,041	0,046	0,037	0,063	12,751
13,000	-1,968	-1,982	-1,998	-1,992	-1,985	-1,984	-1,981	-1,980	-1,974	-1,975	-1,973	-1,968	-1,956	-1,940	-1,920	-0,034	-0,026	-0,020	0,001	0,007	0,009	0,012	0,013	0,012	0,018	0,020	0,029	0,037	0,039	0,032	0,046	11,624
14,000	-3,300	-3,233	-3,185	-3,145	-3,120	-3,108	-3,103	-3,097	-3,092	-3,093	-3,091	-3,086	-3,079	-3,063	-3,049	0,182	0,151	0,126	0,084	0,066	0,051	0,042	0,034	0,029	0,025	0,024	0,027	0,030	0,032	0,024	0,047	11,543
15,000	-1,748	-1,181	-1,018	-0,852	-0,817	-0,796	-0,786	-0,780	-0,773	-0,773	-0,774	-0,773	-0,772	-0,769	-0,768	1,269	0,873	0,649	0,327	0,221	0,150	0,117	0,088	0,065	0,046	0,030	0,020	0,018	0,013	0,007	0,043	12,056
	run	3	2022:11:15    09:49:57,944
0,000	-3,030	-2,293	-2,039	-1,797	-1,735	-1,700	-1,684	-1,675	-1,663	-1,660	-1,656	-1,652	-1,648	-1,641	-1,637	1,743	1,220	0,923	0,477	0,331	0,228	0,177	0,137	0,104	0,075	0,056	0,041	0,030	0,025	0,014	0,027	11,697
1,000	-4,411	-4,343	-4,273	-4,136	-4,072	-4,035	-4,018	-4,007	-3,992	-3,987	-3,979	-3,969	-3,962	-3,948	-3,933	0,048	0,146	0,177	0,178	0,148	0,115	0,098	0,081	0,068	0,054	0,048	0,044	0,040	0,038	0,024	0,046	11,755
2,000	-2,775	-2,838	-2,854	-2,863	-2,849	-2,833	-2,822	-2,813	-2,800	-2,797	-2,786	-2,778	-2,773	-2,759	-2,749	-0,141	-0,090	-0,059	0,001	0,020	0,030	0,034	0,034	0,034	0,029	0,031	0,031	0,028	0,026	0,020	0,043	11,704
3,000	-5,555	-5,603	-5,621	-5,599	-5,569	-5,548	-5,541	-5,537	-5,533	-5,537	-5,535	-5,530	-5,527	-5,510	-5,494	-0,100	-0,060	-0,025	0,033	0,041	0,033	0,030	0,023	0,018	0,015	0,017	0,022	0,027	0,031	0,025	0,082	12,429
4,000	-3,039	-3,086	-3,092	-3,106	-3,098	-3,094	-3,093	-3,090	-3,085	-3,083	-3,074	-3,069	-3,056	-3,035	-3,012	-0,089	-0,059	-0,042	-0,009	-0,000	0,010	0,013	0,016	0,016	0,025	0,031	0,036	0,040	0,045	0,034	0,041	12,290
5,000	-3,417	-3,463	-3,482	-3,500	-3,500	-3,502	-3,501	-3,502	-3,500	-3,500	-3,499	-3,491	-3,479	-3,458	-3,428	-0,110	-0,078	-0,061	-0,028	-0,011	-0,006	-0,002	0,000	0,005	0,013	0,023	0,033	0,044	0,049	0,041	0,051	11,177
6,000	-2,125	-2,134	-2,139	-2,123	-2,101	-2,089	-2,080	-2,075	-2,068	-2,066	-2,064	-2,056	-2,060	-2,043	-2,040	-0,043	-0,013	0,001	0,029	0,036	0,031	0,033	0,027	0,025	0,024	0,021	0,020	0,019	0,018	0,016	0,026	11,528
7,000	-1,599	-1,617	-1,613	-1,627	-1,621	-1,625	-1,629	-1,631	-1,628	-1,634	-1,633	-1,633	-1,635	-1,631	-1,628	-0,030	-0,017	-0,017	-0,011	-0,011	-0,008	-0,008	-0,007	-0,007	-0,006	-0,002	-0,000	0,004	0,006	0,004	0,038	10,913
8,000	-5,074	-5,086	-5,088	-5,092	-5,084	-5,073	-5,079	-5,081	-5,075	-5,083	-5,082	-5,084	-5,082	-5,080	-5,078	-0,019	-0,010	-0,005	0,005	0,004	0,002	0,004	0,005	-0,005	-0,003	-0,000	0,004	-0,004	0,002	0,005	0,060	10,898
9,000	-1,996	-1,981	-1,993	-1,987	-1,977	-1,969	-1,968	-1,968	-1,959	-1,958	-1,954	-1,946	-1,933	-1,908	-1,883	0,011	-0,004	0,005	0,021	0,015	0,018	0,018	0,020	0,022	0,022	0,037	0,035	0,042	0,047	0,033	0,046	12,803
10,000	-1,531	-1,534	-1,512	-1,481	-1,450	-1,432	-1,426	-1,418	-1,415	-1,414	-1,416	-1,411	-1,403	-1,390	-1,380	-0,004	0,031	0,039	0,059	0,055	0,045	0,038	0,030	0,023	0,021	0,020	0,023	0,027	0,028	0,021	0,053	13,455
11,000	-3,026	-3,014	-3,001	-2,976	-2,955	-2,944	-2,937	-2,931	-2,923	-2,920	-2,913	-2,907	-2,900	-2,891	-2,883	0,014	0,026	0,034	0,045	0,045	0,036	0,035	0,032	0,032	0,026	0,025	0,026	0,024	0,022	0,016	0,038	13,323
12,000	-4,448	-4,468	-4,452	-4,443	-4,429	-4,423	-4,423	-4,422	-4,419	-4,422	-4,420	-4,413	-4,403	-4,381	-4,356	-0,007	0,008	0,015	0,022	0,021	0,017	0,016	0,015	0,015	0,015	0,024	0,032	0,040	0,046	0,037	0,063	12,781
13,000	-1,959	-1,968	-1,984	-1,979	-1,974	-1,969	-1,968	-1,968	-1,964	-1,965	-1,960	-1,955	-1,947	-1,928	-1,908	-0,034	-0,025	-0,021	0,003	0,008	0,010	0,012	0,011	0,012	0,012	0,020	0,024	0,035	0,038	0,032	0,046	11,638
14,000	-3,256	-3,192	-3,143	-3,101	-3,080	-3,068	-3,062	-3,059	-3,053	-3,054	-3,052	-3,046	-3,040	-3,026	-3,009	0,182	0,150	0,124	0,081	0,067	0,049	0,041	0,035	0,029	0,022	0,025	0,027	0,028	0,032	0,023	0,046	11,550
15,000	-1,737	-1,171	-1,005	-0,842	-0,805	-0,787	-0,778	-0,773	-0,765	-0,767	-0,765	-0,764	-0,763	-0,759	-0,758	1,264	0,875	0,646	0,323	0,219	0,149	0,115	0,087	0,065	0,046	0,030	0,022	0,017	0,012	0,007	0,043	12,078
	run	4	2022:11:15    09:49:58,046
0,000	-3,025	-2,288	-2,035	-1,790	-1,727	-1,695	-1,679	-1,669	-1,658	-1,654	-1,649	-1,645	-1,642	-1,636	-1,631	1,744	1,224	0,921	0,477	0,331	0,229	0,177	0,136	0,104	0,076	0,057	0,042	0,033	0,025	0,014	0,027	11,719
1,000	-4,397	-4,332	-4,258	-4,121	-4,057	-4,020	-4,001	-3,991	-3,976	-3,972	-3,962	-3,953	-3,945	-3,931	-3,917	0,054	0,152	0,181	0,178	0,152	0,114	0,098	0,082	0,067	0,056	0,050	0,044	0,039	0,037	0,025	0,046	11,770
2,000	-2,788	-2,851	-2,872	-2,880	-2,863	-2,849	-2,838	-2,829	-2,818	-2,815	-2,805	-2,794	-2,789	-2,778	-2,766	-0,140	-0,090	-0,059	-0,001	0,019	0,030	0,033	0,035	0,035	0,030	0,032	0,030	0,028	0,028	0,016	0,043	11,704
3,000	-5,557	-5,605	-5,620	-5,604	-5,570	-5,553	-5,543	-5,542	-5,535	-5,538	-5,541	-5,538	-5,529	-5,513	-5,497	-0,102	-0,060	-0,024	0,033	0,043	0,033	0,027	0,022	0,020	0,011	0,021	0,024	0,027	0,031	0,026	0,082	12,422
4,000	-3,046	-3,090	-3,099	-3,116	-3,108	-3,105	-3,104	-3,099	-3,097	-3,093	-3,085	-3,078	-3,066	-3,045	-3,024	-0,085	-0,063	-0,045	-0,013	-0,001	0,010	0,013	0,015	0,020	0,024	0,030	0,035	0,042	0,045	0,033	0,041	12,231
5,000	-3,395	-3,452	-3,466	-3,486	-3,484	-3,486	-3,485	-3,485	-3,485	-3,485	-3,481	-3,475	-3,466	-3,443	-3,414	-0,107	-0,078	-0,060	-0,029	-0,013	-0,008	-0,002	0,001	0,003	0,013	0,024	0,034	0,041	0,049	0,040	0,049	11,162
6,000	-2,123	-2,142	-2,143	-2,132	-2,109	-2,093	-2,087	-2,086	-2,080	-2,077	-2,069	-2,064	-2,062	-2,053	-2,051	-0,038	-0,015	-0,003	0,021	0,033	0,031	0,032	0,024	0,025	0,019	0,018	0,018	0,020	0,018	0,013	0,026	11,572
7,000	-1,622	-1,643	-1,638	-1,643	-1,641	-1,645	-1,646	-1,647	-1,649	-1,653	-1,652	-1,654	-1,653	-1,651	-1,646	-0,028	-0,015	-0,014	-0,003	-0,006	-0,007	-0,007	-0,007	-0,004	-0,004	-0,003	0,001	0,003	0,002	0,003	0,037	10,906
8,000	-5,121	-5,143	-5,140	-5,146	-5,139	-5,136	-5,139	-5,140	-5,136	-5,141	-5,143	-5,141	-5,145	-5,138	-5,134	-0,023	-0,010	-0,007	0,006	0,005	0,003	0,001	-0,001	0,001	-0,001	-0,008	0,000	-0,003	0,003	0,003	0,061	10,862
9,000	-2,001	-1,993	-2,003	-1,986	-1,979	-1,973	-1,968	-1,964	-1,962	-1,955	-1,954	-1,943	-1,933	-1,907	-1,880	0,019	0,004	0,005	0,021	0,020	0,019	0,020	0,016	0,025	0,021	0,033	0,035	0,044	0,049	0,037	0,046	12,751
10,000	-1,539	-1,542	-1,524	-1,486	-1,457	-1,442	-1,435	-1,427	-1,420	-1,425	-1,423	-1,419	-1,409	-1,399	-1,386	-0,001	0,031	0,037	0,057	0,053	0,046	0,039	0,032	0,023	0,022	0,022	0,021	0,024	0,028	0,022	0,053	13,411
11,000	-3,020	-3,012	-2,996	-2,976	-2,954	-2,943	-2,935	-2,931	-2,921	-2,919	-2,912	-2,904	-2,901	-2,890	-2,882	0,011	0,025	0,031	0,045	0,042	0,035	0,037	0,036	0,030	0,027	0,027	0,026	0,022	0,023	0,016	0,038	13,330
12,000	-4,434	-4,445	-4,434	-4,421	-4,409	-4,404	-4,403	-4,401	-4,400	-4,402	-4,401	-4,390	-4,382	-4,362	-4,337	0,000	0,011	0,014	0,022	0,023	0,017	0,015	0,017	0,014	0,015	0,024	0,030	0,041	0,047	0,036	0,062	12,795
13,000	-1,944	-1,958	-1,975	-1,968	-1,963	-1,960	-1,957	-1,954	-1,951	-1,953	-1,950	-1,947	-1,937	-1,920	-1,897	-0,037	-0,027	-0,022	0,003	0,005	0,008	0,012	0,012	0,010	0,017	0,021	0,027	0,031	0,037	0,032	0,045	11,653
14,000	-3,236	-3,172	-3,122	-3,082	-3,058	-3,046	-3,039	-3,037	-3,031	-3,032	-3,029	-3,025	-3,016	-3,001	-2,987	0,181	0,152	0,125	0,082	0,065	0,050	0,041	0,034	0,028	0,025	0,024	0,029	0,029	0,032	0,023	0,046	11,572
15,000	-1,729	-1,164	-1,000	-0,837	-0,801	-0,784	-0,774	-0,768	-0,761	-0,761	-0,761	-0,760	-0,758	-0,755	-0,755	1,265	0,868	0,642	0,322	0,218	0,149	0,115	0,087	0,063	0,045	0,031	0,022	0,018	0,013	0,007	0,044	12,100
	run	5	2022:11:15    09:49:58,092
0,000	-3,041	-2,304	-2,049	-1,806	-1,741	-1,706	-1,693	-1,681	-1,672	-1,665	-1,661	-1,656	-1,654	-1,647	-1,643	1,750	1,225	0,926	0,480	0,332	0,228	0,178	0,137	0,104	0,077	0,055	0,042	0,033	0,025	0,014	0,028	11,697
1,000	-4,416	-4,345	-4,273	-4,133	-4,071	-4,034	-4,015	-4,004	-3,988	-3,986	-3,974	-3,967	-3,960	-3,943	-3,930	0,052	0,149	0,179	0,177	0,150	0,115	0,097	0,082	0,068	0,055	0,049	0,044	0,040	0,038	0,026	0,046	11,755
2,000	-2,788	-2,851	-2,872	-2,880	-2,863	-2,849	-2,838	-2,829	-2,818	-2,815	-2,805	-2,794	-2,789	-2,778	-2,766	-0,140	-0,090	-0,059	-0,001	0,019	0,030	0,033	0,035	0,035	0,030	0,032	0,030	0,028	0,028	0,016	0,043	11,704
3,000	-5,557	-5,605	-5,620	-5,604	-5,570	-5,553	-5,543	-5,542	-5,535	-5,538	-5,541	-5,538	-5,529	-5,513	-5,497	-0,102	-0,060	-0,024	0,033	0,043	0,033	0,027	0,022	0,020	0,011	0,021	0,024	0,027	0,031	0,026	0,082	12,422
4,000	-3,046	-3,090	-3,099	-3,116	-3,108	-3,105	-3,104	-3,099	-3,097	-3,093	-3,085	-3,078	-3,066	-3,045	-3,024	-0,085	-0,063	-0,045	-0,013	-0,001	0,010	0,013	0,015	0,020	0,024	0,030	0,035	0,042	0,045	0,033	0,041	12,231
5,000	-3,395	-3,452	-3,466	-3,486	-3,484	-3,486	-3,485	-3,485	-3,485	-3,485	-3,481	-3,475	-3,466	-3,443	-3,414	-0,107	-0,078	-0,060	-0,029	-0,013	-0,008	-0,002	0,001	0,003	0,013	0,024	0,034	0,041	0,049	0,040	0,049	11,162
6,000	-2,123	-2,142	-2,143	-2,132	-2,109	-2,093	-2,087	-2,086	-2,080	-2,077	-2,069	-2,064	-2,062	-2,053	-2,051	-0,038	-0,015	-0,003	0,021	0,033	0,031	0,032	0,024	0,025	0,019	0,018	0,018	0,020	0,018	0,013	0,026	11,572
7,000	-1,622	-1,643	-1,638	-1,643	-1,641	-1,645	-1,646	-1,647	-1,649	-1,653	-1,652	-1,654	-1,653	-1,651	-1,646	-0,028	-0,015	-0,014	-0,003	-0,006	-0,007	-0,007	-0,007	-0,004	-0,004	-0,003	0,001	0,003	0,002	0,003	0,037	10,906
8,000	-5,138	-5,159	-5,154	-5,162	-5,149	-5,149	-5,149	-5,145	-5,145	-5,154	-5,152	-5,154	-5,156	-5,151	-5,147	-0,020	-0,008	-0,010	0,002	0,006	0,002	0,002	-0,002	0,003	-0,004	-0,002	0,001	-0,001	0,002	-0,002	0,060	10,847
9,000	-2,032	-2,019	-2,031	-2,019	-2,012	-2,002	-2,001	-1,994	-1,984	-1,987	-1,981	-1,966	-1,955	-1,933	-1,912	0,014	-0,002	0,008	0,022	0,023	0,022	0,022	0,019	0,028	0,031	0,038	0,043	0,046	0,046	0,038	0,046	12,708
10,000	-1,534	-1,537	-1,515	-1,479	-1,451	-1,435	-1,425	-1,417	-1,417	-1,416	-1,412	-1,412	-1,404	-1,389	-1,378	-0,003	0,036	0,039	0,062	0,055	0,046	0,037	0,032	0,024	0,024	0,020	0,023	0,027	0,027	0,020	0,052	13,396
11,000	-3,011	-3,001	-2,988	-2,963	-2,945	-2,934	-2,928	-2,921	-2,910	-2,908	-2,902	-2,897	-2,891	-2,879	-2,872	0,007	0,026	0,034	0,045	0,043	0,035	0,036	0,034	0,031	0,026	0,026	0,024	0,026	0,022	0,016	0,038	13,315
12,000	-4,431	-4,449	-4,432	-4,425	-4,411	-4,406	-4,404	-4,403	-4,402	-4,404	-4,403	-4,396	-4,384	-4,363	-4,339	-0,003	0,008	0,015	0,021	0,020	0,015	0,014	0,015	0,016	0,016	0,023	0,031	0,040	0,047	0,036	0,063	12,788
13,000	-1,952	-1,957	-1,974	-1,970	-1,965	-1,961	-1,958	-1,957	-1,951	-1,954	-1,954	-1,949	-1,937	-1,919	-1,902	-0,038	-0,030	-0,024	0,003	0,007	0,009	0,009	0,008	0,011	0,015	0,022	0,026	0,036	0,036	0,029	0,045	11,667
14,000	-3,241	-3,177	-3,123	-3,087	-3,062	-3,050	-3,046	-3,040	-3,036	-3,037	-3,033	-3,026	-3,021	-3,007	-2,993	0,178	0,149	0,125	0,081	0,064	0,050	0,042	0,032	0,028	0,024	0,025	0,028	0,029	0,031	0,024	0,046	11,572
15,000	-1,732	-1,171	-1,002	-0,841	-0,803	-0,787	-0,777	-0,771	-0,763	-0,764	-0,766	-0,763	-0,761	-0,757	-0,759	1,260	0,869	0,643	0,324	0,218	0,148	0,114	0,087	0,064	0,046	0,030	0,023	0,018	0,013	0,006	0,043	12,092
	run	6	2022:11:15    09:49:58,192
0,000	-3,041	-2,307	-2,048	-1,806	-1,744	-1,710	-1,694	-1,684	-1,671	-1,668	-1,663	-1,659	-1,655	-1,650	-1,645	1,743	1,222	0,923	0,480	0,333	0,231	0,178	0,139	0,104	0,076	0,055	0,042	0,032	0,025	0,013	0,028	11,675
1,000	-4,410	-4,338	-4,272	-4,132	-4,069	-4,033	-4,014	-4,002	-3,988	-3,983	-3,972	-3,964	-3,959	-3,944	-3,929	0,050	0,152	0,179	0,175	0,149	0,115	0,096	0,082	0,068	0,054	0,049	0,043	0,040	0,038	0,024	0,046	11,711
2,000	-2,762	-2,826	-2,844	-2,855	-2,841	-2,824	-2,817	-2,806	-2,796	-2,791	-2,781	-2,776	-2,768	-2,757	-2,746	-0,140	-0,092	-0,063	-0,003	0,019	0,027	0,031	0,033	0,033	0,029	0,031	0,029	0,027	0,025	0,017	0,042	11,689
