Device: PM2003001		2022:11:08    11:03:31,782  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:03:31,785
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-10,134	-10,149	-10,097	-9,937	-9,798	-9,686	-9,612	-9,561	-9,505	-9,464	-9,408	-9,347	-9,263	-9,133	-8,990	-0,142	0,032	0,134	0,296	0,326	0,308	0,299	0,278	0,267	0,261	0,271	0,290	0,300	0,300	0,230	0,000	0,000
10,000	-10,282	-10,318	-10,182	-10,027	-9,925	-9,873	-9,846	-9,823	-9,803	-9,799	-9,776	-9,748	-9,701	-9,626	-9,540	-0,243	0,079	0,131	0,212	0,185	0,155	0,138	0,125	0,114	0,116	0,129	0,144	0,162	0,167	0,130	0,000	0,000
11,000	-7,665	-7,118	-6,939	-6,620	-6,493	-6,406	-6,360	-6,332	-6,296	-6,269	-6,239	-6,207	-6,164	-6,103	-6,025	1,461	1,031	0,841	0,565	0,448	0,345	0,299	0,249	0,217	0,189	0,180	0,173	0,165	0,159	0,120	0,000	0,000
12,000	-7,668	-6,807	-6,496	-6,204	-6,104	-6,057	-6,035	-6,013	-6,001	-5,991	-5,968	-5,943	-5,905	-5,837	-5,743	3,422	2,081	1,517	0,776	0,547	0,385	0,304	0,245	0,200	0,168	0,161	0,166	0,175	0,179	0,140	0,000	0,000
13,000	-5,292	-4,767	-4,665	-4,508	-4,461	-4,434	-4,413	-4,398	-4,373	-4,360	-4,329	-4,290	-4,204	-4,083	-3,932	1,761	1,053	0,755	0,404	0,285	0,217	0,194	0,180	0,172	0,181	0,206	0,239	0,272	0,281	0,228	0,000	0,000
14,000	-11,765	-11,594	-11,676	-11,608	-11,601	-11,569	-11,557	-11,554	-11,537	-11,536	-11,511	-11,486	-11,410	-11,273	-11,089	0,051	-0,051	0,019	0,068	0,066	0,056	0,076	0,074	0,087	0,120	0,164	0,193	0,270	0,311	0,253	0,000	0,000
15,000	-9,006	-9,119	-9,025	-9,043	-8,993	-8,990	-8,986	-8,970	-8,955	-8,950	-8,932	-8,904	-8,856	-8,781	-8,698	-0,225	-0,002	-0,017	0,035	0,043	0,054	0,060	0,063	0,071	0,089	0,110	0,128	0,152	0,163	0,131	0,000	0,000
	run	2	2022:11:08    11:03:31,884
0,000	-12,972	-13,059	-13,069	-13,139	-13,152	-13,171	-13,173	-13,181	-13,180	-13,195	-13,178	-13,149	-13,099	-13,010	-12,901	-0,156	-0,132	-0,105	-0,076	-0,061	-0,037	-0,014	0,001	0,019	0,044	0,077	0,124	0,162	0,191	0,149	0,000	0,000
1,000	-16,497	-16,492	-16,395	-16,233	-16,105	-16,007	-15,954	-15,914	-15,868	-15,832	-15,796	-15,752	-15,699	-15,609	-15,498	0,024	0,169	0,208	0,299	0,305	0,276	0,266	0,229	0,217	0,203	0,205	0,216	0,221	0,232	0,174	0,000	0,000
2,000	-9,837	-9,820	-9,802	-9,685	-9,586	-9,517	-9,472	-9,435	-9,386	-9,353	-9,296	-9,229	-9,133	-8,992	-8,826	0,052	0,095	0,137	0,225	0,242	0,222	0,226	0,226	0,232	0,242	0,267	0,303	0,320	0,332	0,254	0,000	0,000
3,000	-19,429	-19,432	-19,384	-19,129	-18,940	-18,813	-18,747	-18,693	-18,640	-18,628	-18,589	-18,552	-18,499	-18,394	-18,274	0,082	0,227	0,284	0,412	0,407	0,344	0,312	0,271	0,239	0,203	0,204	0,220	0,230	0,235	0,180	0,000	0,000
4,000	-10,592	-10,679	-10,586	-10,560	-10,531	-10,536	-10,531	-10,528	-10,520	-10,502	-10,467	-10,392	-10,263	-10,044	-9,763	-0,253	0,016	-0,005	0,050	0,050	0,076	0,080	0,097	0,127	0,188	0,265	0,345	0,443	0,499	0,408	0,000	0,000
5,000	-11,912	-11,819	-11,978	-11,993	-11,999	-11,969	-11,947	-11,950	-11,920	-11,910	-11,870	-11,780	-11,636	-11,385	-11,065	0,079	-0,122	-0,094	-0,000	0,032	0,043	0,088	0,113	0,155	0,210	0,297	0,404	0,504	0,562	0,455	0,000	0,000
6,000	-8,513	-8,512	-8,424	-8,293	-8,188	-8,135	-8,099	-8,070	-8,029	-8,010	-7,961	-7,904	-7,815	-7,664	-7,489	-0,017	0,131	0,165	0,233	0,225	0,194	0,200	0,193	0,195	0,213	0,239	0,285	0,315	0,338	0,263	0,000	0,000
7,000	-7,041	-6,997	-7,002	-6,935	-6,888	-6,863	-6,846	-6,838	-6,827	-6,815	-6,801	-6,779	-6,758	-6,707	-6,651	-0,022	0,003	0,041	0,100	0,090	0,072	0,075	0,073	0,072	0,073	0,078	0,094	0,104	0,107	0,079	0,000	0,000
8,000	-20,495	-20,756	-20,777	-20,925	-20,921	-20,982	-21,024	-21,053	-21,082	-21,143	-21,160	-21,183	-21,192	-21,151	-21,094	-0,527	-0,328	-0,306	-0,207	-0,177	-0,183	-0,168	-0,161	-0,136	-0,120	-0,069	-0,032	0,005	0,053	0,052	0,000	0,000
9,000	-9,912	-9,934	-9,886	-9,708	-9,575	-9,457	-9,394	-9,341	-9,287	-9,242	-9,185	-9,131	-9,050	-8,929	-8,785	-0,132	0,043	0,146	0,298	0,327	0,308	0,296	0,275	0,263	0,257	0,266	0,280	0,290	0,287	0,219	0,000	0,000
10,000	-10,135	-10,188	-10,060	-9,925	-9,828	-9,781	-9,758	-9,730	-9,707	-9,704	-9,681	-9,649	-9,602	-9,530	-9,444	-0,285	0,041	0,101	0,188	0,176	0,148	0,137	0,128	0,120	0,117	0,131	0,144	0,161	0,172	0,136	0,000	0,000
11,000	-7,610	-7,061	-6,890	-6,576	-6,450	-6,362	-6,321	-6,287	-6,252	-6,225	-6,194	-6,162	-6,115	-6,053	-5,978	1,453	1,015	0,829	0,566	0,448	0,344	0,300	0,248	0,217	0,194	0,184	0,175	0,176	0,164	0,120	0,000	0,000
12,000	-7,919	-7,046	-6,724	-6,426	-6,327	-6,272	-6,254	-6,233	-6,220	-6,203	-6,184	-6,158	-6,118	-6,042	-5,948	3,455	2,108	1,540	0,792	0,555	0,394	0,313	0,250	0,206	0,180	0,167	0,167	0,181	0,188	0,145	0,000	0,000
13,000	-5,573	-4,981	-4,893	-4,706	-4,670	-4,632	-4,607	-4,597	-4,567	-4,542	-4,508	-4,453	-4,372	-4,242	-4,079	1,855	1,096	0,806	0,430	0,313	0,239	0,215	0,198	0,198	0,201	0,227	0,260	0,295	0,306	0,244	0,000	0,000
14,000	-12,399	-12,247	-12,315	-12,230	-12,223	-12,196	-12,180	-12,174	-12,162	-12,165	-12,133	-12,096	-12,027	-11,891	-11,692	-0,007	-0,032	0,031	0,065	0,062	0,071	0,076	0,081	0,095	0,120	0,168	0,210	0,283	0,329	0,267	0,000	0,000
15,000	-9,234	-9,364	-9,272	-9,289	-9,244	-9,239	-9,230	-9,220	-9,203	-9,202	-9,179	-9,156	-9,101	-9,027	-8,945	-0,229	-0,002	-0,022	0,033	0,036	0,049	0,058	0,065	0,071	0,088	0,113	0,128	0,153	0,162	0,131	0,000	0,000
	run	3	2022:11:08    11:03:31,934
0,000	-13,086	-13,168	-13,182	-13,248	-13,263	-13,275	-13,289	-13,287	-13,288	-13,295	-13,284	-13,259	-13,207	-13,116	-13,004	-0,145	-0,127	-0,112	-0,078	-0,057	-0,038	-0,015	0,000	0,020	0,046	0,082	0,124	0,164	0,196	0,152	0,000	0,000
1,000	-16,713	-16,688	-16,601	-16,416	-16,277	-16,178	-16,126	-16,074	-16,034	-16,001	-15,963	-15,917	-15,859	-15,773	-15,654	0,044	0,180	0,238	0,313	0,320	0,289	0,272	0,240	0,221	0,206	0,210	0,212	0,223	0,230	0,179	0,000	0,000
2,000	-9,837	-9,820	-9,802	-9,685	-9,586	-9,517	-9,472	-9,435	-9,386	-9,353	-9,296	-9,229	-9,133	-8,992	-8,826	0,052	0,095	0,137	0,225	0,242	0,222	0,226	0,226	0,232	0,242	0,267	0,303	0,320	0,332	0,254	0,000	0,000
3,000	-19,429	-19,432	-19,384	-19,129	-18,940	-18,813	-18,747	-18,693	-18,640	-18,628	-18,589	-18,552	-18,499	-18,394	-18,274	0,082	0,227	0,284	0,412	0,407	0,344	0,312	0,271	0,239	0,203	0,204	0,220	0,230	0,235	0,180	0,000	0,000
4,000	-10,592	-10,679	-10,586	-10,560	-10,531	-10,536	-10,531	-10,528	-10,520	-10,502	-10,467	-10,392	-10,263	-10,044	-9,763	-0,253	0,016	-0,005	0,050	0,050	0,076	0,080	0,097	0,127	0,188	0,265	0,345	0,443	0,499	0,408	0,000	0,000
5,000	-11,912	-11,819	-11,978	-11,993	-11,999	-11,969	-11,947	-11,950	-11,920	-11,910	-11,870	-11,780	-11,636	-11,385	-11,065	0,079	-0,122	-0,094	-0,000	0,032	0,043	0,088	0,113	0,155	0,210	0,297	0,404	0,504	0,562	0,455	0,000	0,000
6,000	-8,513	-8,512	-8,424	-8,293	-8,188	-8,135	-8,099	-8,070	-8,029	-8,010	-7,961	-7,904	-7,815	-7,664	-7,489	-0,017	0,131	0,165	0,233	0,225	0,194	0,200	0,193	0,195	0,213	0,239	0,285	0,315	0,338	0,263	0,000	0,000
7,000	-7,041	-6,997	-7,002	-6,935	-6,888	-6,863	-6,846	-6,838	-6,827	-6,815	-6,801	-6,779	-6,758	-6,707	-6,651	-0,022	0,003	0,041	0,100	0,090	0,072	0,075	0,073	0,072	0,073	0,078	0,094	0,104	0,107	0,079	0,000	0,000
8,000	-20,027	-20,259	-20,288	-20,400	-20,397	-20,450	-20,489	-20,520	-20,549	-20,605	-20,625	-20,639	-20,647	-20,606	-20,555	-0,508	-0,304	-0,263	-0,181	-0,158	-0,164	-0,160	-0,155	-0,126	-0,115	-0,066	-0,029	0,005	0,053	0,052	0,000	0,000
9,000	-9,934	-9,964	-9,907	-9,766	-9,639	-9,524	-9,459	-9,411	-9,354	-9,314	-9,256	-9,195	-9,120	-8,999	-8,865	-0,158	-0,001	0,107	0,274	0,303	0,294	0,290	0,266	0,261	0,254	0,263	0,278	0,286	0,288	0,212	0,000	0,000
10,000	-10,188	-10,222	-10,078	-9,935	-9,834	-9,787	-9,757	-9,737	-9,714	-9,710	-9,693	-9,659	-9,613	-9,534	-9,447	-0,276	0,060	0,116	0,209	0,183	0,155	0,143	0,128	0,120	0,123	0,126	0,144	0,168	0,168	0,135	0,000	0,000
11,000	-7,783	-7,229	-7,038	-6,715	-6,589	-6,500	-6,461	-6,427	-6,391	-6,363	-6,333	-6,300	-6,255	-6,186	-6,112	1,484	1,043	0,848	0,573	0,459	0,348	0,298	0,250	0,218	0,193	0,183	0,178	0,182	0,172	0,126	0,000	0,000
12,000	-8,201	-7,296	-6,960	-6,643	-6,539	-6,484	-6,460	-6,439	-6,423	-6,418	-6,392	-6,370	-6,326	-6,256	-6,165	3,496	2,167	1,578	0,827	0,574	0,399	0,320	0,253	0,209	0,178	0,169	0,175	0,178	0,184	0,141	0,000	0,000
13,000	-5,779	-5,162	-5,062	-4,860	-4,821	-4,782	-4,756	-4,745	-4,714	-4,694	-4,651	-4,595	-4,513	-4,381	-4,210	1,888	1,129	0,837	0,449	0,327	0,250	0,225	0,208	0,203	0,210	0,234	0,274	0,310	0,319	0,250	0,000	0,000
14,000	-12,587	-12,420	-12,500	-12,405	-12,396	-12,370	-12,349	-12,340	-12,335	-12,327	-12,305	-12,260	-12,199	-12,045	-11,852	0,018	-0,031	0,033	0,078	0,075	0,062	0,076	0,077	0,095	0,114	0,178	0,217	0,288	0,337	0,275	0,000	0,000
15,000	-9,166	-9,270	-9,184	-9,200	-9,160	-9,158	-9,147	-9,142	-9,121	-9,121	-9,100	-9,074	-9,021	-8,951	-8,864	-0,221	-0,012	-0,029	0,029	0,033	0,051	0,056	0,063	0,068	0,088	0,107	0,126	0,155	0,166	0,132	0,000	0,000
	run	4	2022:11:08    11:03:32,033
0,000	-12,961	-13,045	-13,073	-13,140	-13,166	-13,174	-13,183	-13,182	-13,178	-13,191	-13,176	-13,143	-13,098	-13,001	-12,885	-0,159	-0,130	-0,123	-0,082	-0,061	-0,039	-0,017	0,002	0,028	0,043	0,085	0,129	0,172	0,198	0,160	0,000	0,000
1,000	-16,956	-16,912	-16,817	-16,625	-16,485	-16,374	-16,319	-16,273	-16,233	-16,201	-16,150	-16,111	-16,050	-15,958	-15,847	0,062	0,203	0,257	0,338	0,340	0,302	0,279	0,246	0,226	0,217	0,219	0,224	0,231	0,228	0,175	0,000	0,000
2,000	-10,470	-10,457	-10,412	-10,273	-10,159	-10,073	-10,026	-9,997	-9,939	-9,909	-9,844	-9,764	-9,665	-9,515	-9,332	0,085	0,134	0,191	0,271	0,273	0,248	0,254	0,245	0,253	0,265	0,298	0,323	0,351	0,356	0,273	0,000	0,000
3,000	-20,680	-20,635	-20,548	-20,213	-20,000	-19,867	-19,800	-19,740	-19,691	-19,681	-19,636	-19,599	-19,542	-19,443	-19,320	0,140	0,304	0,392	0,499	0,473	0,388	0,338	0,290	0,256	0,211	0,213	0,229	0,235	0,245	0,180	0,000	0,000
4,000	-10,824	-10,940	-10,850	-10,838	-10,805	-10,807	-10,798	-10,798	-10,788	-10,772	-10,733	-10,657	-10,518	-10,291	-9,993	-0,263	0,002	-0,001	0,040	0,054	0,078	0,082	0,106	0,131	0,194	0,277	0,364	0,469	0,525	0,428	0,000	0,000
5,000	-11,972	-11,862	-12,025	-12,033	-12,030	-12,014	-11,999	-12,002	-11,978	-11,968	-11,923	-11,831	-11,691	-11,433	-11,109	0,108	-0,117	-0,085	0,009	0,031	0,040	0,085	0,119	0,160	0,207	0,301	0,410	0,505	0,568	0,456	0,000	0,000
6,000	-8,319	-8,322	-8,234	-8,115	-8,012	-7,958	-7,926	-7,901	-7,860	-7,850	-7,797	-7,735	-7,654	-7,502	-7,335	-0,020	0,132	0,159	0,219	0,215	0,193	0,194	0,190	0,197	0,203	0,238	0,278	0,314	0,332	0,257	0,000	0,000
7,000	-6,842	-6,830	-6,821	-6,775	-6,731	-6,703	-6,693	-6,680	-6,664	-6,665	-6,651	-6,635	-6,606	-6,568	-6,511	-0,019	-0,009	0,021	0,089	0,076	0,060	0,064	0,064	0,066	0,064	0,072	0,087	0,091	0,095	0,074	0,000	0,000
8,000	-19,947	-20,164	-20,173	-20,285	-20,277	-20,339	-20,370	-20,402	-20,431	-20,490	-20,497	-20,520	-20,519	-20,481	-20,427	-0,488	-0,300	-0,245	-0,169	-0,149	-0,150	-0,144	-0,136	-0,126	-0,103	-0,058	-0,024	0,013	0,055	0,056	0,000	0,000
9,000	-9,875	-9,911	-9,885	-9,762	-9,638	-9,534	-9,476	-9,425	-9,371	-9,322	-9,272	-9,212	-9,132	-9,015	-8,875	-0,180	-0,011	0,078	0,238	0,277	0,276	0,268	0,258	0,250	0,245	0,259	0,269	0,286	0,285	0,212	0,000	0,000
10,000	-10,448	-10,457	-10,314	-10,136	-10,028	-9,979	-9,948	-9,925	-9,903	-9,898	-9,876	-9,846	-9,798	-9,722	-9,633	-0,235	0,095	0,158	0,236	0,207	0,168	0,147	0,135	0,126	0,125	0,132	0,147	0,166	0,173	0,134	0,000	0,000
11,000	-8,080	-7,521	-7,331	-6,999	-6,868	-6,784	-6,738	-6,701	-6,670	-6,644	-6,610	-6,576	-6,533	-6,470	-6,389	1,510	1,073	0,880	0,588	0,463	0,353	0,302	0,253	0,219	0,199	0,183	0,181	0,180	0,173	0,126	0,000	0,000
12,000	-8,344	-7,420	-7,081	-6,761	-6,649	-6,596	-6,570	-6,548	-6,534	-6,523	-6,497	-6,474	-6,436	-6,364	-6,284	3,544	2,188	1,607	0,830	0,582	0,410	0,325	0,262	0,215	0,181	0,166	0,167	0,171	0,175	0,134	0,000	0,000
13,000	-5,616	-5,081	-4,945	-4,775	-4,716	-4,689	-4,672	-4,654	-4,627	-4,613	-4,581	-4,529	-4,442	-4,312	-4,143	1,806	1,109	0,799	0,433	0,309	0,234	0,213	0,189	0,186	0,189	0,217	0,251	0,298	0,312	0,247	0,000	0,000
14,000	-12,138	-11,914	-12,032	-11,938	-11,934	-11,901	-11,885	-11,882	-11,873	-11,860	-11,844	-11,800	-11,730	-11,594	-11,406	0,081	-0,031	0,028	0,067	0,072	0,058	0,067	0,073	0,084	0,116	0,164	0,212	0,271	0,314	0,267	0,000	0,000
15,000	-9,020	-9,138	-9,058	-9,067	-9,023	-9,017	-9,011	-8,994	-8,982	-8,981	-8,955	-8,928	-8,879	-8,805	-8,719	-0,226	-0,009	-0,017	0,030	0,047	0,056	0,064	0,072	0,077	0,093	0,109	0,127	0,155	0,165	0,135	0,000	0,000
	run	5	2022:11:08    11:03:32,083
0,000	-12,961	-13,045	-13,073	-13,140	-13,166	-13,174	-13,183	-13,182	-13,178	-13,191	-13,176	-13,143	-13,098	-13,001	-12,885	-0,159	-0,130	-0,123	-0,082	-0,061	-0,039	-0,017	0,002	0,028	0,043	0,085	0,129	0,172	0,198	0,160	0,000	0,000
1,000	-16,956	-16,912	-16,817	-16,625	-16,485	-16,374	-16,319	-16,273	-16,233	-16,201	-16,150	-16,111	-16,050	-15,958	-15,847	0,062	0,203	0,257	0,338	0,340	0,302	0,279	0,246	0,226	0,217	0,219	0,224	0,231	0,228	0,175	0,000	0,000
2,000	-10,470	-10,457	-10,412	-10,273	-10,159	-10,073	-10,026	-9,997	-9,939	-9,909	-9,844	-9,764	-9,665	-9,515	-9,332	0,085	0,134	0,191	0,271	0,273	0,248	0,254	0,245	0,253	0,265	0,298	0,323	0,351	0,356	0,273	0,000	0,000
3,000	-20,680	-20,635	-20,548	-20,213	-20,000	-19,867	-19,800	-19,740	-19,691	-19,681	-19,636	-19,599	-19,542	-19,443	-19,320	0,140	0,304	0,392	0,499	0,473	0,388	0,338	0,290	0,256	0,211	0,213	0,229	0,235	0,245	0,180	0,000	0,000
4,000	-10,824	-10,940	-10,850	-10,838	-10,805	-10,807	-10,798	-10,798	-10,788	-10,772	-10,733	-10,657	-10,518	-10,291	-9,993	-0,263	0,002	-0,001	0,040	0,054	0,078	0,082	0,106	0,131	0,194	0,277	0,364	0,469	0,525	0,428	0,000	0,000
5,000	-11,972	-11,862	-12,025	-12,033	-12,030	-12,014	-11,999	-12,002	-11,978	-11,968	-11,923	-11,831	-11,691	-11,433	-11,109	0,108	-0,117	-0,085	0,009	0,031	0,040	0,085	0,119	0,160	0,207	0,301	0,410	0,505	0,568	0,456	0,000	0,000
6,000	-8,489	-8,477	-8,388	-8,266	-8,161	-8,104	-8,070	-8,044	-8,003	-7,984	-7,937	-7,875	-7,785	-7,640	-7,465	-0,018	0,122	0,172	0,230	0,224	0,199	0,200	0,190	0,202	0,214	0,249	0,281	0,318	0,337	0,262	0,000	0,000
7,000	-7,004	-6,981	-6,976	-6,906	-6,863	-6,838	-6,818	-6,809	-6,796	-6,786	-6,777	-6,753	-6,726	-6,675	-6,617	-0,023	0,013	0,051	0,097	0,091	0,080	0,076	0,077	0,072	0,074	0,082	0,095	0,104	0,110	0,085	0,000	0,000
8,000	-20,213	-20,460	-20,470	-20,595	-20,587	-20,651	-20,688	-20,711	-20,741	-20,806	-20,819	-20,835	-20,840	-20,797	-20,742	-0,530	-0,316	-0,270	-0,189	-0,157	-0,164	-0,154	-0,142	-0,131	-0,101	-0,062	-0,019	0,018	0,059	0,060	0,000	0,000
9,000	-10,027	-10,045	-10,010	-9,864	-9,742	-9,621	-9,561	-9,508	-9,451	-9,411	-9,358	-9,290	-9,213	-9,091	-8,942	-0,149	0,015	0,101	0,279	0,315	0,299	0,289	0,277	0,264	0,255	0,267	0,286	0,296	0,290	0,221	0,000	0,000
10,000	-10,601	-10,606	-10,447	-10,265	-10,153	-10,103	-10,075	-10,054	-10,032	-10,031	-10,002	-9,977	-9,923	-9,850	-9,761	-0,229	0,117	0,175	0,240	0,208	0,170	0,148	0,133	0,130	0,123	0,131	0,150	0,170	0,177	0,137	0,000	0,000
11,000	-8,086	-7,534	-7,320	-6,987	-6,857	-6,771	-6,722	-6,690	-6,657	-6,632	-6,600	-6,566	-6,521	-6,456	-6,381	1,537	1,087	0,891	0,601	0,467	0,359	0,302	0,257	0,223	0,193	0,180	0,179	0,177	0,166	0,121	0,000	0,000
12,000	-8,057	-7,188	-6,848	-6,538	-6,434	-6,381	-6,355	-6,338	-6,325	-6,318	-6,293	-6,278	-6,233	-6,164	-6,077	3,461	2,148	1,559	0,806	0,562	0,400	0,314	0,250	0,207	0,176	0,156	0,162	0,169	0,174	0,132	0,000	0,000
13,000	-5,439	-4,911	-4,793	-4,631	-4,586	-4,552	-4,536	-4,520	-4,494	-4,484	-4,451	-4,401	-4,315	-4,191	-4,029	1,800	1,083	0,779	0,415	0,299	0,229	0,203	0,184	0,179	0,190	0,214	0,243	0,285	0,297	0,240	0,000	0,000
14,000	-11,598	-11,404	-11,504	-11,425	-11,427	-11,401	-11,388	-11,379	-11,372	-11,365	-11,339	-11,309	-11,234	-11,111	-10,929	0,041	-0,049	-0,001	0,055	0,057	0,057	0,062	0,069	0,083	0,105	0,163	0,197	0,259	0,305	0,257	0,000	0,000
15,000	-8,854	-8,968	-8,881	-8,891	-8,851	-8,850	-8,844	-8,828	-8,814	-8,813	-8,797	-8,765	-8,718	-8,644	-8,557	-0,225	-0,005	-0,023	0,024	0,042	0,055	0,056	0,067	0,070	0,085	0,102	0,125	0,152	0,166	0,133	0,000	0,000
	run	6	2022:11:08    11:03:32,185
0,000	-12,828	-12,905	-12,920	-12,992	-13,010	-13,022	-13,031	-13,031	-13,027	-13,036	-13,023	-12,995	-12,951	-12,859	-12,760	-0,154	-0,123	-0,116	-0,077	-0,059	-0,040	-0,011	-0,003	0,024	0,046	0,083	0,121	0,164	0,186	0,151	0,000	0,000
1,000	-16,581	-16,591	-16,497	-16,321	-16,180	-16,083	-16,030	-15,980	-15,940	-15,908	-15,867	-15,825	-15,771	-15,677	-15,568	0,040	0,181	0,226	0,315	0,320	0,288	0,269	0,237	0,224	0,205	0,205	0,211	0,218	0,223	0,173	0,000	0,000
2,000	-10,074	-10,047	-10,026	-9,903	-9,804	-9,727	-9,679	-9,647	-9,592	-9,558	-9,496	-9,428	-9,325	-9,173	-9,003	0,060	0,098	0,149	0,240	0,249	0,232	0,241	0,232	0,240	0,249	0,285	0,317	0,343	0,350	0,268	0,000	0,000
3,000	-20,284	-20,271	-20,204	-19,895	-19,692	-19,564	-19,496	-19,439	-19,381	-19,376	-19,333	-19,295	-19,238	-19,126	-19,001	0,119	0,269	0,336	0,467	0,450	0,374	0,325	0,287	0,249	0,220	0,216	0,232	0,241	0,257	0,192	0,000	0,000
