Device: PM2003001		2022:11:15    09:37:37,386  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:37:37,388
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
5,000	-3,293	-3,336	-3,353	-3,375	-3,373	-3,372	-3,374	-3,374	-3,373	-3,374	-3,370	-3,367	-3,354	-3,333	-3,304	-0,084	-0,069	-0,054	-0,025	-0,013	-0,007	-0,001	-0,002	0,003	0,011	0,022	0,031	0,042	0,048	0,040	0,050	11,301
6,000	-2,103	-2,097	-2,082	-2,037	-2,004	-1,985	-1,980	-1,966	-1,957	-1,951	-1,948	-1,944	-1,942	-1,936	-1,936	0,005	0,036	0,051	0,065	0,061	0,054	0,049	0,040	0,037	0,028	0,029	0,019	0,015	0,012	0,010	0,023	11,653
7,000	-1,709	-1,646	-1,602	-1,533	-1,510	-1,496	-1,495	-1,491	-1,487	-1,489	-1,487	-1,486	-1,484	-1,483	-1,480	0,091	0,115	0,115	0,083	0,064	0,044	0,036	0,028	0,019	0,014	0,010	0,007	0,006	0,005	0,004	0,037	11,045
8,000	-5,231	-5,278	-5,252	-5,218	-5,197	-5,182	-5,182	-5,181	-5,173	-5,180	-5,182	-5,180	-5,187	-5,181	-5,183	-0,079	-0,007	0,015	0,038	0,040	0,026	0,019	0,014	0,009	0,004	0,002	-0,000	-0,002	0,000	-0,002	0,062	11,089
9,000	-2,171	-2,162	-2,166	-2,139	-2,123	-2,113	-2,108	-2,099	-2,100	-2,094	-2,090	-2,086	-2,072	-2,058	-2,035	0,021	0,011	0,024	0,037	0,035	0,024	0,027	0,025	0,026	0,026	0,028	0,036	0,035	0,041	0,033	0,050	12,883
10,000	-1,517	-1,514	-1,479	-1,425	-1,390	-1,373	-1,362	-1,353	-1,346	-1,348	-1,348	-1,346	-1,338	-1,326	-1,316	0,007	0,057	0,066	0,079	0,073	0,061	0,051	0,036	0,031	0,025	0,020	0,020	0,026	0,025	0,018	0,052	13,623
11,000	-3,057	-3,119	-3,133	-3,139	-3,126	-3,118	-3,112	-3,108	-3,098	-3,096	-3,091	-3,087	-3,080	-3,072	-3,064	-0,138	-0,089	-0,056	-0,004	0,009	0,011	0,016	0,017	0,021	0,019	0,020	0,019	0,020	0,021	0,013	0,043	13,484
12,000	-4,550	-4,643	-4,654	-4,676	-4,667	-4,666	-4,668	-4,668	-4,667	-4,669	-4,666	-4,661	-4,652	-4,631	-4,605	-0,178	-0,117	-0,081	-0,031	-0,016	-0,008	-0,003	0,001	0,004	0,006	0,020	0,027	0,035	0,042	0,035	0,070	12,803
13,000	-1,985	-2,002	-2,021	-2,018	-2,010	-2,006	-2,001	-1,999	-1,994	-1,995	-1,995	-1,991	-1,978	-1,960	-1,940	-0,063	-0,040	-0,033	0,001	0,006	0,006	0,008	0,014	0,013	0,017	0,020	0,024	0,032	0,035	0,032	0,045	11,594
14,000	-3,313	-3,395	-3,399	-3,424	-3,415	-3,413	-3,412	-3,408	-3,405	-3,408	-3,402	-3,398	-3,390	-3,370	-3,348	-0,130	-0,086	-0,065	-0,019	-0,005	0,001	0,006	0,007	0,010	0,011	0,018	0,026	0,033	0,041	0,030	0,051	11,558
15,000	-2,242	-2,240	-2,260	-2,250	-2,248	-2,245	-2,243	-2,242	-2,239	-2,241	-2,240	-2,239	-2,233	-2,224	-2,216	-0,015	-0,016	-0,013	0,005	0,004	0,004	0,005	0,005	0,005	0,007	0,009	0,014	0,016	0,018	0,014	0,057	12,048
	run	3	2022:11:15    09:37:37,540
0,000	-3,724	-3,743	-3,749	-3,769	-3,767	-3,769	-3,771	-3,772	-3,770	-3,777	-3,777	-3,776	-3,774	-3,763	-3,754	-0,021	-0,022	-0,023	-0,016	-0,013	-0,010	-0,008	-0,007	-0,004	-0,003	0,003	0,009	0,012	0,019	0,016	0,048	10,876
1,000	-4,141	-4,128	-4,112	-4,063	-4,027	-4,004	-3,993	-3,987	-3,976	-3,973	-3,966	-3,958	-3,950	-3,934	-3,919	0,027	0,047	0,059	0,079	0,075	0,059	0,057	0,047	0,043	0,036	0,037	0,036	0,036	0,035	0,024	0,046	11,221
2,000	-2,658	-2,666	-2,659	-2,652	-2,634	-2,617	-2,607	-2,599	-2,586	-2,580	-2,573	-2,562	-2,555	-2,548	-2,537	-0,008	0,006	0,010	0,033	0,042	0,044	0,045	0,045	0,040	0,035	0,032	0,030	0,027	0,026	0,017	0,034	11,646
3,000	-5,380	-5,364	-5,367	-5,325	-5,289	-5,267	-5,256	-5,250	-5,244	-5,250	-5,245	-5,243	-5,238	-5,221	-5,203	0,037	0,033	0,049	0,070	0,067	0,053	0,043	0,035	0,026	0,021	0,020	0,030	0,030	0,033	0,027	0,074	12,495
4,000	-2,938	-2,960	-2,958	-2,960	-2,951	-2,947	-2,942	-2,941	-2,932	-2,933	-2,925	-2,916	-2,907	-2,886	-2,859	-0,032	-0,014	-0,008	0,008	0,013	0,018	0,019	0,021	0,022	0,027	0,032	0,037	0,041	0,046	0,038	0,041	12,349
5,000	-3,298	-3,340	-3,353	-3,375	-3,376	-3,374	-3,376	-3,375	-3,375	-3,376	-3,374	-3,370	-3,356	-3,334	-3,305	-0,086	-0,068	-0,054	-0,026	-0,016	-0,005	-0,003	0,000	0,006	0,012	0,022	0,031	0,041	0,049	0,040	0,051	11,301
6,000	-2,118	-2,111	-2,091	-2,046	-2,017	-2,000	-1,986	-1,978	-1,970	-1,964	-1,960	-1,957	-1,954	-1,950	-1,946	0,007	0,037	0,050	0,064	0,066	0,055	0,047	0,038	0,037	0,030	0,025	0,019	0,017	0,011	0,008	0,023	11,638
7,000	-1,732	-1,664	-1,618	-1,548	-1,523	-1,511	-1,505	-1,501	-1,499	-1,499	-1,499	-1,498	-1,499	-1,496	-1,494	0,090	0,112	0,117	0,088	0,065	0,046	0,036	0,030	0,020	0,015	0,010	0,008	0,006	0,006	0,002	0,038	11,030
8,000	-5,217	-5,252	-5,226	-5,198	-5,177	-5,160	-5,159	-5,151	-5,152	-5,158	-5,160	-5,159	-5,159	-5,160	-5,159	-0,084	-0,010	0,021	0,038	0,035	0,024	0,018	0,014	0,011	0,002	0,003	0,000	-0,001	0,001	-0,004	0,061	11,082
9,000	-2,185	-2,180	-2,180	-2,155	-2,140	-2,130	-2,126	-2,123	-2,117	-2,118	-2,108	-2,103	-2,094	-2,075	-2,055	0,016	0,007	0,019	0,035	0,033	0,023	0,027	0,026	0,027	0,023	0,028	0,032	0,035	0,040	0,030	0,049	12,854
10,000	-1,524	-1,517	-1,487	-1,437	-1,405	-1,383	-1,371	-1,365	-1,362	-1,358	-1,359	-1,357	-1,351	-1,341	-1,328	0,004	0,051	0,061	0,076	0,068	0,055	0,049	0,038	0,031	0,022	0,021	0,019	0,023	0,025	0,021	0,053	13,674
11,000	-3,083	-3,143	-3,159	-3,158	-3,146	-3,139	-3,133	-3,131	-3,124	-3,120	-3,115	-3,110	-3,104	-3,095	-3,086	-0,152	-0,094	-0,057	-0,005	0,008	0,011	0,017	0,020	0,020	0,020	0,019	0,020	0,021	0,019	0,012	0,043	13,513
12,000	-4,565	-4,656	-4,675	-4,693	-4,683	-4,681	-4,682	-4,680	-4,682	-4,684	-4,682	-4,676	-4,664	-4,645	-4,618	-0,182	-0,120	-0,083	-0,028	-0,013	-0,006	-0,004	0,000	0,004	0,008	0,017	0,027	0,038	0,044	0,037	0,070	12,825
13,000	-1,971	-1,991	-2,010	-2,007	-2,001	-1,996	-1,994	-1,989	-1,984	-1,988	-1,988	-1,980	-1,971	-1,956	-1,934	-0,059	-0,041	-0,031	0,001	0,005	0,007	0,009	0,010	0,012	0,018	0,018	0,023	0,032	0,036	0,027	0,045	11,638
14,000	-3,335	-3,423	-3,423	-3,449	-3,441	-3,439	-3,438	-3,435	-3,431	-3,435	-3,430	-3,424	-3,415	-3,396	-3,375	-0,134	-0,089	-0,067	-0,024	-0,008	-0,000	0,005	0,008	0,011	0,012	0,019	0,026	0,033	0,040	0,031	0,051	11,580
15,000	-2,257	-2,249	-2,271	-2,261	-2,258	-2,255	-2,251	-2,252	-2,248	-2,251	-2,252	-2,250	-2,241	-2,234	-2,224	-0,015	-0,017	-0,010	0,005	0,003	0,002	0,005	0,006	0,005	0,007	0,010	0,011	0,017	0,019	0,016	0,057	12,048
	run	4	2022:11:15    09:37:37,640
0,000	-3,699	-3,717	-3,719	-3,738	-3,736	-3,739	-3,739	-3,742	-3,737	-3,745	-3,743	-3,741	-3,740	-3,728	-3,718	-0,022	-0,020	-0,021	-0,015	-0,012	-0,007	-0,006	-0,005	-0,001	-0,003	0,004	0,011	0,015	0,018	0,017	0,048	10,862
1,000	-4,164	-4,154	-4,138	-4,093	-4,056	-4,034	-4,023	-4,019	-4,008	-4,006	-3,996	-3,989	-3,982	-3,964	-3,952	0,025	0,042	0,059	0,078	0,073	0,058	0,052	0,048	0,042	0,037	0,036	0,037	0,036	0,037	0,026	0,047	11,191
2,000	-2,641	-2,651	-2,643	-2,636	-2,623	-2,603	-2,592	-2,582	-2,572	-2,564	-2,556	-2,549	-2,542	-2,534	-2,522	-0,009	0,004	0,012	0,033	0,042	0,044	0,044	0,042	0,039	0,036	0,033	0,031	0,028	0,025	0,016	0,034	11,667
3,000	-5,409	-5,388	-5,396	-5,350	-5,318	-5,296	-5,287	-5,279	-5,274	-5,279	-5,278	-5,272	-5,266	-5,248	-5,232	0,036	0,026	0,044	0,069	0,065	0,047	0,043	0,034	0,027	0,024	0,022	0,030	0,031	0,037	0,027	0,075	12,510
4,000	-2,962	-2,978	-2,981	-2,984	-2,973	-2,969	-2,966	-2,964	-2,954	-2,954	-2,948	-2,941	-2,928	-2,907	-2,884	-0,030	-0,017	-0,010	0,010	0,015	0,017	0,021	0,019	0,024	0,026	0,029	0,036	0,043	0,045	0,036	0,041	12,349
5,000	-3,343	-3,383	-3,396	-3,416	-3,417	-3,418	-3,415	-3,418	-3,417	-3,419	-3,414	-3,410	-3,398	-3,377	-3,348	-0,083	-0,063	-0,053	-0,024	-0,012	-0,008	-0,003	-0,002	0,005	0,014	0,022	0,033	0,044	0,049	0,041	0,051	11,250
6,000	-2,114	-2,107	-2,091	-2,043	-2,015	-1,994	-1,985	-1,974	-1,968	-1,964	-1,958	-1,953	-1,954	-1,949	-1,946	0,000	0,037	0,054	0,072	0,064	0,055	0,047	0,038	0,033	0,029	0,027	0,018	0,012	0,014	0,010	0,023	11,609
7,000	-1,696	-1,632	-1,592	-1,524	-1,502	-1,490	-1,485	-1,481	-1,477	-1,477	-1,479	-1,477	-1,478	-1,477	-1,474	0,090	0,111	0,113	0,085	0,061	0,042	0,033	0,025	0,019	0,012	0,009	0,008	0,006	0,006	0,005	0,036	11,030
8,000	-5,222	-5,265	-5,245	-5,209	-5,190	-5,173	-5,171	-5,167	-5,165	-5,170	-5,169	-5,172	-5,173	-5,173	-5,177	-0,082	-0,010	0,011	0,036	0,035	0,026	0,018	0,017	0,010	0,003	-0,000	0,002	-0,004	-0,002	-0,001	0,062	11,118
9,000	-2,095	-2,074	-2,078	-2,051	-2,035	-2,027	-2,020	-2,023	-2,014	-2,008	-2,004	-1,999	-1,988	-1,970	-1,950	0,016	0,011	0,029	0,038	0,033	0,025	0,027	0,022	0,025	0,023	0,026	0,034	0,041	0,042	0,031	0,049	12,861
10,000	-1,556	-1,546	-1,517	-1,464	-1,427	-1,409	-1,395	-1,389	-1,385	-1,384	-1,384	-1,382	-1,374	-1,364	-1,352	0,009	0,050	0,061	0,079	0,071	0,056	0,048	0,038	0,029	0,026	0,024	0,021	0,024	0,024	0,018	0,053	13,564
11,000	-3,044	-3,101	-3,115	-3,119	-3,104	-3,097	-3,092	-3,089	-3,081	-3,080	-3,074	-3,067	-3,065	-3,056	-3,048	-0,144	-0,090	-0,059	-0,004	0,007	0,012	0,015	0,018	0,019	0,016	0,020	0,020	0,020	0,019	0,012	0,043	13,484
12,000	-4,517	-4,607	-4,622	-4,639	-4,631	-4,631	-4,628	-4,629	-4,629	-4,630	-4,627	-4,621	-4,615	-4,594	-4,566	-0,180	-0,117	-0,081	-0,028	-0,014	-0,006	-0,002	0,001	0,006	0,009	0,017	0,028	0,038	0,044	0,035	0,070	12,839
13,000	-1,956	-1,983	-2,000	-1,996	-1,988	-1,984	-1,980	-1,981	-1,972	-1,976	-1,975	-1,969	-1,957	-1,945	-1,925	-0,060	-0,041	-0,032	-0,000	0,007	0,009	0,010	0,013	0,011	0,016	0,018	0,025	0,032	0,034	0,030	0,045	11,689
14,000	-3,318	-3,404	-3,406	-3,430	-3,419	-3,417	-3,415	-3,413	-3,409	-3,415	-3,408	-3,402	-3,394	-3,373	-3,351	-0,132	-0,083	-0,062	-0,020	-0,003	0,003	0,006	0,009	0,011	0,009	0,019	0,027	0,036	0,040	0,033	0,051	11,609
15,000	-2,270	-2,264	-2,282	-2,275	-2,271	-2,271	-2,267	-2,266	-2,264	-2,266	-2,267	-2,263	-2,258	-2,248	-2,242	-0,012	-0,019	-0,015	0,005	0,004	0,003	0,006	0,007	0,005	0,008	0,010	0,011	0,017	0,017	0,016	0,057	12,048
	run	5	2022:11:15    09:37:37,688
0,000	-3,737	-3,753	-3,758	-3,776	-3,775	-3,781	-3,781	-3,783	-3,782	-3,787	-3,787	-3,785	-3,783	-3,771	-3,761	-0,022	-0,024	-0,020	-0,018	-0,014	-0,011	-0,007	-0,006	-0,005	-0,003	0,002	0,009	0,014	0,020	0,015	0,048	10,884
1,000	-4,172	-4,157	-4,140	-4,087	-4,049	-4,027	-4,014	-4,006	-3,997	-3,993	-3,987	-3,978	-3,968	-3,954	-3,937	0,027	0,045	0,062	0,085	0,080	0,065	0,059	0,050	0,046	0,039	0,038	0,039	0,037	0,037	0,026	0,046	11,221
2,000	-2,641	-2,651	-2,643	-2,636	-2,623	-2,603	-2,592	-2,582	-2,572	-2,564	-2,556	-2,549	-2,542	-2,534	-2,522	-0,009	0,004	0,012	0,033	0,042	0,044	0,044	0,042	0,039	0,036	0,033	0,031	0,028	0,025	0,016	0,034	11,667
3,000	-5,409	-5,388	-5,396	-5,350	-5,318	-5,296	-5,287	-5,279	-5,274	-5,279	-5,278	-5,272	-5,266	-5,248	-5,232	0,036	0,026	0,044	0,069	0,065	0,047	0,043	0,034	0,027	0,024	0,022	0,030	0,031	0,037	0,027	0,075	12,510
4,000	-2,962	-2,978	-2,981	-2,984	-2,973	-2,969	-2,966	-2,964	-2,954	-2,954	-2,948	-2,941	-2,928	-2,907	-2,884	-0,030	-0,017	-0,010	0,010	0,015	0,017	0,021	0,019	0,024	0,026	0,029	0,036	0,043	0,045	0,036	0,041	12,349
5,000	-3,343	-3,383	-3,396	-3,416	-3,417	-3,418	-3,415	-3,418	-3,417	-3,419	-3,414	-3,410	-3,398	-3,377	-3,348	-0,083	-0,063	-0,053	-0,024	-0,012	-0,008	-0,003	-0,002	0,005	0,014	0,022	0,033	0,044	0,049	0,041	0,051	11,250
6,000	-2,114	-2,107	-2,091	-2,043	-2,015	-1,994	-1,985	-1,974	-1,968	-1,964	-1,958	-1,953	-1,954	-1,949	-1,946	0,000	0,037	0,054	0,072	0,064	0,055	0,047	0,038	0,033	0,029	0,027	0,018	0,012	0,014	0,010	0,023	11,609
7,000	-1,696	-1,632	-1,592	-1,524	-1,502	-1,490	-1,485	-1,481	-1,477	-1,477	-1,479	-1,477	-1,478	-1,477	-1,474	0,090	0,111	0,113	0,085	0,061	0,042	0,033	0,025	0,019	0,012	0,009	0,008	0,006	0,006	0,005	0,036	11,030
8,000	-5,210	-5,251	-5,222	-5,190	-5,164	-5,154	-5,151	-5,148	-5,144	-5,149	-5,152	-5,148	-5,152	-5,151	-5,154	-0,081	-0,008	0,021	0,037	0,035	0,025	0,021	0,011	0,013	-0,000	-0,004	-0,001	0,000	-0,000	-0,001	0,061	11,118
9,000	-2,135	-2,122	-2,122	-2,096	-2,083	-2,073	-2,072	-2,071	-2,065	-2,063	-2,058	-2,050	-2,037	-2,019	-2,005	0,020	0,009	0,020	0,035	0,031	0,026	0,025	0,022	0,023	0,027	0,025	0,033	0,038	0,041	0,031	0,049	12,920
10,000	-1,514	-1,514	-1,484	-1,432	-1,397	-1,375	-1,366	-1,359	-1,355	-1,353	-1,351	-1,349	-1,342	-1,332	-1,324	0,007	0,054	0,059	0,075	0,069	0,057	0,046	0,035	0,030	0,027	0,019	0,023	0,024	0,022	0,019	0,052	13,660
11,000	-3,016	-3,078	-3,091	-3,096	-3,084	-3,077	-3,071	-3,067	-3,061	-3,059	-3,051	-3,049	-3,043	-3,033	-3,027	-0,150	-0,093	-0,059	-0,007	0,006	0,011	0,015	0,019	0,019	0,016	0,017	0,019	0,018	0,018	0,012	0,043	13,528
12,000	-4,451	-4,541	-4,554	-4,572	-4,562	-4,560	-4,561	-4,562	-4,559	-4,564	-4,561	-4,554	-4,546	-4,526	-4,499	-0,174	-0,114	-0,078	-0,025	-0,013	-0,006	-0,002	0,001	0,001	0,008	0,016	0,027	0,036	0,043	0,034	0,069	12,876
13,000	-1,945	-1,970	-1,988	-1,984	-1,977	-1,971	-1,969	-1,966	-1,959	-1,968	-1,963	-1,960	-1,947	-1,932	-1,912	-0,059	-0,045	-0,031	0,001	0,005	0,008	0,012	0,010	0,009	0,014	0,020	0,023	0,032	0,037	0,031	0,045	11,697
14,000	-3,297	-3,382	-3,385	-3,409	-3,402	-3,398	-3,397	-3,394	-3,393	-3,393	-3,388	-3,383	-3,374	-3,356	-3,334	-0,130	-0,084	-0,064	-0,023	-0,007	-0,000	0,003	0,008	0,010	0,012	0,019	0,026	0,034	0,039	0,031	0,051	11,638
15,000	-2,246	-2,242	-2,264	-2,253	-2,251	-2,249	-2,246	-2,245	-2,242	-2,245	-2,244	-2,242	-2,236	-2,227	-2,219	-0,013	-0,018	-0,015	0,003	0,003	0,004	0,007	0,007	0,005	0,007	0,008	0,012	0,016	0,017	0,016	0,057	12,070
	run	6	2022:11:15    09:37:37,788
0,000	-3,733	-3,750	-3,754	-3,775	-3,772	-3,775	-3,776	-3,781	-3,777	-3,781	-3,782	-3,781	-3,779	-3,766	-3,757	-0,025	-0,024	-0,024	-0,017	-0,011	-0,010	-0,006	-0,006	-0,003	-0,001	0,003	0,009	0,016	0,019	0,016	0,048	10,876
1,000	-4,165	-4,151	-4,137	-4,087	-4,050	-4,028	-4,018	-4,009	-4,001	-3,998	-3,989	-3,983	-3,973	-3,957	-3,943	0,024	0,044	0,063	0,079	0,075	0,063	0,058	0,049	0,043	0,040	0,037	0,037	0,037	0,037	0,027	0,047	11,235
2,000	-2,680	-2,690	-2,679	-2,674	-2,654	-2,637	-2,626	-2,614	-2,602	-2,599	-2,585	-2,581	-2,574	-2,565	-2,555	-0,008	0,006	0,012	0,035	0,046	0,047	0,047	0,044	0,042	0,035	0,033	0,031	0,028	0,026	0,018	0,034	11,667
