Device: PM2003001		2022:11:15    09:40:36,587  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:40:36,589
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,109	-2,111	-2,124	-2,128	-2,118	-2,117	-2,111	-2,111	-2,106	-2,104	-2,096	-2,086	-2,076	-2,054	-2,029	-0,014	-0,027	-0,016	0,009	0,011	0,011	0,017	0,020	0,020	0,025	0,028	0,037	0,041	0,048	0,033	0,048	12,810
10,000	-1,500	-1,519	-1,501	-1,470	-1,442	-1,429	-1,422	-1,415	-1,409	-1,409	-1,404	-1,409	-1,399	-1,387	-1,377	-0,024	0,016	0,023	0,051	0,048	0,041	0,035	0,030	0,024	0,023	0,021	0,020	0,026	0,026	0,019	0,053	13,513
11,000	-2,963	-2,970	-2,961	-2,951	-2,932	-2,923	-2,914	-2,910	-2,903	-2,901	-2,893	-2,889	-2,882	-2,874	-2,863	-0,024	0,000	0,012	0,031	0,033	0,027	0,030	0,027	0,027	0,024	0,021	0,022	0,021	0,020	0,015	0,039	13,389
12,000	-4,429	-4,463	-4,456	-4,458	-4,447	-4,444	-4,442	-4,439	-4,439	-4,442	-4,441	-4,432	-4,423	-4,402	-4,377	-0,044	-0,022	-0,011	0,008	0,010	0,010	0,009	0,011	0,011	0,015	0,020	0,029	0,041	0,043	0,038	0,067	12,825
13,000	-1,948	-1,958	-1,974	-1,970	-1,961	-1,956	-1,952	-1,955	-1,946	-1,950	-1,950	-1,944	-1,933	-1,917	-1,898	-0,032	-0,027	-0,018	0,005	0,008	0,008	0,012	0,011	0,012	0,017	0,018	0,023	0,030	0,032	0,029	0,044	11,667
14,000	-3,350	-3,435	-3,436	-3,457	-3,445	-3,443	-3,443	-3,440	-3,436	-3,439	-3,436	-3,428	-3,422	-3,401	-3,380	-0,141	-0,083	-0,062	-0,018	-0,004	0,002	0,006	0,010	0,010	0,013	0,020	0,025	0,032	0,038	0,032	0,050	11,587
15,000	-2,301	-2,313	-2,338	-2,334	-2,328	-2,328	-2,324	-2,324	-2,320	-2,323	-2,324	-2,323	-2,315	-2,308	-2,298	-0,055	-0,042	-0,029	-0,006	-0,002	-0,001	0,002	0,003	0,002	0,006	0,008	0,011	0,016	0,017	0,015	0,060	12,041
	run	2	2022:11:15    09:40:36,641
0,000	-3,739	-3,786	-3,798	-3,830	-3,832	-3,837	-3,839	-3,841	-3,839	-3,847	-3,846	-3,845	-3,842	-3,830	-3,817	-0,077	-0,068	-0,059	-0,034	-0,025	-0,020	-0,014	-0,012	-0,005	-0,004	0,001	0,007	0,013	0,019	0,016	0,050	10,869
1,000	-4,187	-4,191	-4,189	-4,148	-4,113	-4,096	-4,084	-4,077	-4,066	-4,066	-4,059	-4,049	-4,040	-4,025	-4,012	-0,016	0,013	0,029	0,062	0,064	0,054	0,048	0,042	0,039	0,034	0,035	0,035	0,037	0,035	0,025	0,046	11,199
2,000	-2,665	-2,692	-2,692	-2,694	-2,678	-2,662	-2,650	-2,639	-2,628	-2,625	-2,616	-2,606	-2,601	-2,590	-2,581	-0,030	-0,019	-0,006	0,024	0,034	0,038	0,039	0,041	0,037	0,034	0,033	0,029	0,027	0,026	0,017	0,035	11,653
3,000	-5,420	-5,435	-5,457	-5,428	-5,399	-5,379	-5,371	-5,366	-5,361	-5,363	-5,364	-5,359	-5,354	-5,340	-5,319	-0,020	-0,023	0,003	0,044	0,048	0,038	0,032	0,026	0,023	0,017	0,019	0,024	0,029	0,034	0,026	0,076	12,488
4,000	-2,997	-3,051	-3,065	-3,091	-3,088	-3,085	-3,083	-3,079	-3,075	-3,074	-3,068	-3,062	-3,052	-3,031	-3,010	-0,095	-0,075	-0,060	-0,022	-0,007	0,002	0,010	0,009	0,014	0,018	0,025	0,033	0,038	0,041	0,031	0,042	12,327
5,000	-3,413	-3,375	-3,339	-3,286	-3,261	-3,249	-3,241	-3,238	-3,234	-3,230	-3,228	-3,220	-3,209	-3,191	-3,165	0,054	0,075	0,081	0,071	0,061	0,046	0,041	0,032	0,031	0,029	0,034	0,039	0,044	0,045	0,036	0,048	11,257
6,000	-2,126	-1,951	-1,859	-1,718	-1,665	-1,632	-1,611	-1,602	-1,592	-1,587	-1,577	-1,572	-1,568	-1,565	-1,557	0,318	0,310	0,286	0,202	0,158	0,123	0,099	0,079	0,067	0,054	0,040	0,032	0,024	0,022	0,010	0,017	11,667
7,000	-1,640	-1,648	-1,641	-1,636	-1,634	-1,638	-1,637	-1,638	-1,639	-1,642	-1,642	-1,643	-1,644	-1,642	-1,639	-0,018	-0,005	0,001	0,002	0,001	-0,001	-0,002	-0,004	-0,005	-0,004	-0,003	-0,001	0,002	0,003	0,003	0,037	11,140
8,000	-5,114	-5,186	-5,199	-5,227	-5,221	-5,219	-5,221	-5,218	-5,217	-5,225	-5,225	-5,225	-5,230	-5,222	-5,223	-0,107	-0,079	-0,067	-0,025	-0,017	-0,009	-0,010	-0,010	-0,006	-0,006	-0,001	-0,004	-0,002	0,003	-0,001	0,061	10,979
9,000	-2,132	-2,138	-2,158	-2,153	-2,151	-2,144	-2,136	-2,144	-2,136	-2,136	-2,127	-2,122	-2,104	-2,085	-2,063	-0,014	-0,029	-0,021	0,002	0,008	0,011	0,016	0,018	0,022	0,024	0,027	0,036	0,039	0,052	0,035	0,049	12,869
10,000	-1,507	-1,520	-1,508	-1,479	-1,448	-1,433	-1,424	-1,416	-1,413	-1,417	-1,410	-1,407	-1,402	-1,387	-1,376	-0,023	0,017	0,023	0,054	0,050	0,044	0,036	0,030	0,021	0,019	0,021	0,021	0,027	0,024	0,023	0,053	13,579
11,000	-2,996	-3,001	-2,996	-2,979	-2,962	-2,951	-2,945	-2,938	-2,930	-2,928	-2,922	-2,916	-2,913	-2,901	-2,893	-0,016	-0,001	0,012	0,031	0,034	0,032	0,030	0,030	0,030	0,025	0,023	0,024	0,022	0,021	0,014	0,040	13,381
12,000	-4,476	-4,509	-4,503	-4,502	-4,492	-4,489	-4,489	-4,486	-4,485	-4,485	-4,485	-4,479	-4,468	-4,445	-4,420	-0,045	-0,023	-0,009	0,007	0,011	0,009	0,011	0,010	0,010	0,012	0,022	0,028	0,040	0,047	0,036	0,068	12,795
13,000	-1,960	-1,971	-1,984	-1,981	-1,972	-1,969	-1,966	-1,962	-1,957	-1,958	-1,956	-1,952	-1,942	-1,925	-1,905	-0,034	-0,024	-0,021	0,007	0,007	0,007	0,010	0,013	0,008	0,016	0,024	0,023	0,033	0,039	0,029	0,044	11,646
14,000	-3,359	-3,446	-3,450	-3,471	-3,457	-3,455	-3,453	-3,452	-3,448	-3,452	-3,445	-3,440	-3,431	-3,413	-3,391	-0,139	-0,086	-0,063	-0,019	-0,004	0,002	0,007	0,010	0,010	0,011	0,020	0,027	0,033	0,038	0,031	0,051	11,565
15,000	-2,294	-2,310	-2,330	-2,329	-2,323	-2,320	-2,318	-2,318	-2,314	-2,316	-2,317	-2,316	-2,309	-2,300	-2,291	-0,052	-0,041	-0,029	-0,004	-0,001	0,000	0,004	0,004	0,003	0,007	0,008	0,012	0,015	0,017	0,014	0,060	12,041
	run	3	2022:11:15    09:40:36,740
0,000	-3,763	-3,811	-3,823	-3,856	-3,857	-3,862	-3,865	-3,867	-3,866	-3,872	-3,872	-3,871	-3,868	-3,858	-3,844	-0,079	-0,069	-0,059	-0,034	-0,027	-0,021	-0,015	-0,010	-0,009	-0,006	0,001	0,008	0,012	0,019	0,016	0,050	10,876
1,000	-4,204	-4,211	-4,204	-4,166	-4,130	-4,110	-4,099	-4,093	-4,083	-4,080	-4,072	-4,065	-4,056	-4,040	-4,025	-0,014	0,013	0,034	0,067	0,068	0,053	0,049	0,045	0,040	0,034	0,036	0,035	0,037	0,037	0,024	0,046	11,206
2,000	-2,680	-2,706	-2,706	-2,706	-2,691	-2,675	-2,664	-2,652	-2,642	-2,636	-2,628	-2,620	-2,614	-2,602	-2,594	-0,031	-0,018	-0,008	0,023	0,035	0,039	0,040	0,040	0,037	0,033	0,033	0,031	0,029	0,025	0,017	0,036	11,631
3,000	-5,417	-5,432	-5,453	-5,425	-5,396	-5,377	-5,372	-5,366	-5,358	-5,364	-5,363	-5,360	-5,352	-5,339	-5,321	-0,027	-0,022	0,002	0,041	0,047	0,038	0,032	0,026	0,022	0,015	0,018	0,024	0,030	0,034	0,027	0,076	12,480
4,000	-2,965	-3,022	-3,038	-3,059	-3,057	-3,054	-3,052	-3,048	-3,044	-3,044	-3,037	-3,029	-3,021	-3,002	-2,979	-0,092	-0,073	-0,057	-0,022	-0,007	0,002	0,007	0,012	0,014	0,020	0,025	0,036	0,035	0,042	0,033	0,042	12,341
5,000	-3,400	-3,358	-3,326	-3,274	-3,252	-3,238	-3,231	-3,227	-3,224	-3,219	-3,215	-3,213	-3,202	-3,182	-3,156	0,049	0,077	0,079	0,068	0,059	0,045	0,038	0,032	0,029	0,030	0,033	0,038	0,041	0,046	0,037	0,047	11,279
6,000	-2,130	-1,948	-1,858	-1,717	-1,667	-1,631	-1,615	-1,607	-1,594	-1,581	-1,583	-1,571	-1,576	-1,564	-1,558	0,320	0,307	0,277	0,201	0,161	0,124	0,101	0,081	0,065	0,054	0,045	0,031	0,025	0,019	0,012	0,018	11,675
7,000	-1,624	-1,637	-1,628	-1,626	-1,619	-1,620	-1,623	-1,625	-1,625	-1,627	-1,628	-1,628	-1,630	-1,625	-1,626	-0,012	-0,003	0,002	0,001	0,003	-0,003	-0,004	-0,003	-0,003	-0,004	-0,002	-0,000	0,001	0,003	0,004	0,036	11,140
8,000	-5,111	-5,177	-5,191	-5,219	-5,210	-5,211	-5,214	-5,214	-5,210	-5,215	-5,222	-5,224	-5,225	-5,219	-5,216	-0,106	-0,085	-0,066	-0,027	-0,018	-0,013	-0,009	-0,005	-0,008	-0,011	-0,007	-0,004	0,002	0,002	0,003	0,062	10,972
9,000	-2,097	-2,104	-2,116	-2,116	-2,108	-2,106	-2,105	-2,099	-2,095	-2,095	-2,087	-2,078	-2,069	-2,048	-2,023	-0,016	-0,029	-0,019	0,009	0,011	0,007	0,014	0,015	0,023	0,022	0,029	0,038	0,042	0,045	0,036	0,050	12,854
10,000	-1,508	-1,528	-1,510	-1,480	-1,455	-1,436	-1,429	-1,422	-1,415	-1,420	-1,417	-1,414	-1,406	-1,394	-1,384	-0,024	0,014	0,024	0,050	0,047	0,043	0,036	0,027	0,022	0,019	0,019	0,020	0,026	0,026	0,020	0,054	13,572
11,000	-3,002	-3,008	-3,004	-2,986	-2,970	-2,959	-2,952	-2,948	-2,940	-2,936	-2,931	-2,925	-2,919	-2,907	-2,899	-0,017	-0,000	0,011	0,034	0,033	0,028	0,030	0,029	0,029	0,026	0,023	0,022	0,021	0,021	0,015	0,040	13,389
12,000	-4,494	-4,523	-4,521	-4,522	-4,512	-4,504	-4,505	-4,505	-4,500	-4,505	-4,501	-4,497	-4,487	-4,464	-4,439	-0,045	-0,023	-0,012	0,008	0,011	0,011	0,011	0,012	0,011	0,015	0,019	0,031	0,040	0,045	0,036	0,068	12,810
13,000	-1,964	-1,977	-1,988	-1,987	-1,976	-1,973	-1,969	-1,972	-1,963	-1,967	-1,962	-1,959	-1,948	-1,934	-1,912	-0,031	-0,020	-0,016	0,005	0,008	0,009	0,009	0,010	0,013	0,016	0,020	0,024	0,035	0,035	0,031	0,044	11,631
14,000	-3,376	-3,458	-3,460	-3,480	-3,469	-3,467	-3,464	-3,462	-3,459	-3,461	-3,459	-3,451	-3,445	-3,426	-3,403	-0,135	-0,086	-0,060	-0,017	-0,004	0,002	0,006	0,009	0,009	0,011	0,020	0,028	0,033	0,038	0,031	0,050	11,543
15,000	-2,298	-2,311	-2,334	-2,329	-2,326	-2,325	-2,321	-2,322	-2,317	-2,321	-2,321	-2,319	-2,313	-2,303	-2,294	-0,050	-0,042	-0,029	-0,004	-0,002	-0,001	0,004	0,003	0,005	0,005	0,009	0,012	0,017	0,016	0,015	0,059	12,041
	run	4	2022:11:15    09:40:36,841
0,000	-3,743	-3,788	-3,805	-3,833	-3,834	-3,840	-3,845	-3,846	-3,843	-3,849	-3,850	-3,848	-3,847	-3,833	-3,823	-0,079	-0,068	-0,059	-0,035	-0,024	-0,018	-0,013	-0,009	-0,007	-0,006	0,001	0,008	0,012	0,019	0,013	0,050	10,891
1,000	-4,184	-4,192	-4,184	-4,144	-4,110	-4,088	-4,077	-4,071	-4,060	-4,060	-4,050	-4,044	-4,036	-4,018	-4,003	-0,016	0,013	0,033	0,063	0,063	0,054	0,049	0,044	0,041	0,033	0,036	0,036	0,035	0,035	0,024	0,046	11,213
2,000	-2,679	-2,705	-2,702	-2,703	-2,689	-2,673	-2,661	-2,653	-2,642	-2,636	-2,625	-2,619	-2,611	-2,600	-2,592	-0,033	-0,020	-0,005	0,022	0,034	0,038	0,041	0,040	0,037	0,033	0,034	0,031	0,027	0,028	0,017	0,035	11,638
3,000	-5,434	-5,454	-5,475	-5,444	-5,413	-5,391	-5,382	-5,381	-5,372	-5,378	-5,380	-5,373	-5,368	-5,352	-5,333	-0,024	-0,021	0,003	0,047	0,050	0,040	0,036	0,026	0,021	0,017	0,020	0,023	0,026	0,031	0,023	0,077	12,473
4,000	-2,987	-3,044	-3,059	-3,087	-3,082	-3,081	-3,078	-3,073	-3,069	-3,070	-3,064	-3,054	-3,045	-3,025	-3,004	-0,096	-0,073	-0,061	-0,022	-0,008	-0,000	0,009	0,010	0,014	0,018	0,027	0,032	0,038	0,040	0,032	0,041	12,297
5,000	-3,412	-3,370	-3,333	-3,281	-3,257	-3,245	-3,241	-3,235	-3,232	-3,230	-3,224	-3,218	-3,208	-3,189	-3,163	0,051	0,087	0,082	0,072	0,059	0,045	0,041	0,032	0,032	0,029	0,032	0,036	0,042	0,047	0,038	0,047	11,235
6,000	-2,137	-1,948	-1,856	-1,722	-1,667	-1,632	-1,618	-1,606	-1,593	-1,589	-1,577	-1,575	-1,570	-1,566	-1,557	0,314	0,311	0,277	0,201	0,157	0,122	0,102	0,081	0,065	0,051	0,048	0,035	0,029	0,019	0,012	0,018	11,660
7,000	-1,645	-1,653	-1,648	-1,645	-1,641	-1,642	-1,645	-1,643	-1,644	-1,648	-1,650	-1,651	-1,650	-1,648	-1,644	-0,018	-0,005	0,003	0,005	0,001	0,001	-0,001	-0,002	-0,001	-0,003	-0,002	0,001	0,002	0,003	0,002	0,037	11,140
8,000	-5,141	-5,211	-5,222	-5,248	-5,244	-5,241	-5,244	-5,244	-5,241	-5,247	-5,252	-5,252	-5,248	-5,249	-5,247	-0,115	-0,085	-0,069	-0,031	-0,015	-0,012	-0,008	-0,009	-0,007	-0,007	-0,005	-0,002	-0,002	0,003	0,001	0,062	10,994
9,000	-2,066	-2,071	-2,086	-2,083	-2,077	-2,074	-2,066	-2,069	-2,065	-2,052	-2,059	-2,046	-2,035	-2,013	-1,990	-0,015	-0,028	-0,018	0,004	0,009	0,014	0,014	0,023	0,021	0,026	0,028	0,039	0,040	0,046	0,033	0,048	12,832
10,000	-1,521	-1,537	-1,521	-1,491	-1,462	-1,449	-1,437	-1,433	-1,427	-1,430	-1,427	-1,425	-1,418	-1,406	-1,391	-0,025	0,020	0,025	0,052	0,050	0,042	0,037	0,030	0,025	0,021	0,018	0,019	0,028	0,027	0,021	0,053	13,513
11,000	-2,995	-3,001	-2,993	-2,976	-2,961	-2,949	-2,945	-2,937	-2,928	-2,927	-2,921	-2,916	-2,908	-2,900	-2,892	-0,017	0,001	0,012	0,033	0,033	0,030	0,029	0,029	0,026	0,026	0,023	0,024	0,023	0,021	0,014	0,040	13,389
12,000	-4,481	-4,515	-4,508	-4,508	-4,495	-4,493	-4,494	-4,493	-4,489	-4,492	-4,487	-4,483	-4,473	-4,451	-4,426	-0,046	-0,024	-0,011	0,010	0,012	0,009	0,009	0,010	0,011	0,015	0,022	0,031	0,039	0,045	0,036	0,067	12,810
13,000	-1,965	-1,972	-1,986	-1,984	-1,976	-1,972	-1,969	-1,969	-1,959	-1,965	-1,961	-1,953	-1,947	-1,931	-1,908	-0,031	-0,026	-0,016	0,007	0,008	0,008	0,012	0,013	0,015	0,019	0,021	0,027	0,033	0,038	0,031	0,044	11,631
14,000	-3,355	-3,440	-3,442	-3,459	-3,449	-3,446	-3,446	-3,442	-3,438	-3,444	-3,437	-3,433	-3,423	-3,405	-3,383	-0,137	-0,086	-0,063	-0,017	-0,004	0,001	0,007	0,008	0,011	0,013	0,021	0,025	0,033	0,038	0,029	0,050	11,565
15,000	-2,297	-2,311	-2,333	-2,330	-2,326	-2,324	-2,322	-2,322	-2,318	-2,319	-2,321	-2,319	-2,314	-2,303	-2,294	-0,053	-0,042	-0,031	-0,005	-0,003	-0,000	0,002	0,003	0,005	0,005	0,008	0,014	0,016	0,018	0,016	0,060	12,048
	run	5	2022:11:15    09:40:36,888
0,000	-3,745	-3,798	-3,808	-3,838	-3,840	-3,845	-3,849	-3,851	-3,850	-3,857	-3,857	-3,854	-3,850	-3,841	-3,829	-0,080	-0,067	-0,059	-0,037	-0,024	-0,019	-0,013	-0,011	-0,009	-0,006	0,002	0,007	0,014	0,020	0,016	0,051	10,891
1,000	-4,179	-4,191	-4,182	-4,141	-4,107	-4,086	-4,075	-4,068	-4,057	-4,060	-4,049	-4,042	-4,032	-4,016	-4,001	-0,014	0,009	0,032	0,064	0,066	0,053	0,049	0,042	0,039	0,034	0,034	0,037	0,036	0,036	0,025	0,046	11,228
2,000	-2,679	-2,705	-2,702	-2,703	-2,689	-2,673	-2,661	-2,653	-2,642	-2,636	-2,625	-2,619	-2,611	-2,600	-2,592	-0,033	-0,020	-0,005	0,022	0,034	0,038	0,041	0,040	0,037	0,033	0,034	0,031	0,027	0,028	0,017	0,035	11,638
3,000	-5,434	-5,454	-5,475	-5,444	-5,413	-5,391	-5,382	-5,381	-5,372	-5,378	-5,380	-5,373	-5,368	-5,352	-5,333	-0,024	-0,021	0,003	0,047	0,050	0,040	0,036	0,026	0,021	0,017	0,020	0,023	0,026	0,031	0,023	0,077	12,473
4,000	-2,987	-3,044	-3,059	-3,087	-3,082	-3,081	-3,078	-3,073	-3,069	-3,070	-3,064	-3,054	-3,045	-3,025	-3,004	-0,096	-0,073	-0,061	-0,022	-0,008	-0,000	0,009	0,010	0,014	0,018	0,027	0,032	0,038	0,040	0,032	0,041	12,297
5,000	-3,412	-3,370	-3,333	-3,281	-3,257	-3,245	-3,241	-3,235	-3,232	-3,230	-3,224	-3,218	-3,208	-3,189	-3,163	0,051	0,087	0,082	0,072	0,059	0,045	0,041	0,032	0,032	0,029	0,032	0,036	0,042	0,047	0,038	0,047	11,235
6,000	-2,137	-1,948	-1,856	-1,722	-1,667	-1,632	-1,618	-1,606	-1,593	-1,589	-1,577	-1,575	-1,570	-1,566	-1,557	0,314	0,311	0,277	0,201	0,157	0,122	0,102	0,081	0,065	0,051	0,048	0,035	0,029	0,019	0,012	0,018	11,660
7,000	-1,645	-1,653	-1,648	-1,645	-1,641	-1,642	-1,645	-1,643	-1,644	-1,648	-1,650	-1,651	-1,650	-1,648	-1,644	-0,018	-0,005	0,003	0,005	0,001	0,001	-0,001	-0,002	-0,001	-0,003	-0,002	0,001	0,002	0,003	0,002	0,037	11,140
8,000	-5,143	-5,212	-5,226	-5,251	-5,243	-5,243	-5,244	-5,248	-5,246	-5,252	-5,250	-5,254	-5,254	-5,250	-5,251	-0,110	-0,089	-0,068	-0,029	-0,016	-0,014	-0,010	-0,008	-0,008	-0,010	-0,004	-0,004	-0,004	0,000	-0,001	0,062	10,950
9,000	-2,174	-2,164	-2,184	-2,185	-2,175	-2,171	-2,163	-2,164	-2,156	-2,157	-2,146	-2,138	-2,134	-2,114	-2,083	-0,015	-0,033	-0,018	0,001	0,010	0,008	0,013	0,024	0,022	0,024	0,030	0,038	0,043	0,049	0,036	0,049	12,810
10,000	-1,502	-1,517	-1,498	-1,469	-1,440	-1,425	-1,414	-1,412	-1,406	-1,408	-1,406	-1,403	-1,397	-1,383	-1,373	-0,024	0,015	0,025	0,050	0,050	0,042	0,036	0,027	0,023	0,019	0,017	0,020	0,027	0,025	0,022	0,053	13,557
11,000	-2,985	-2,992	-2,984	-2,970	-2,952	-2,941	-2,935	-2,930	-2,920	-2,920	-2,913	-2,905	-2,899	-2,893	-2,884	-0,022	-0,004	0,012	0,031	0,032	0,029	0,030	0,030	0,028	0,025	0,025	0,025	0,023	0,020	0,013	0,040	13,381
12,000	-4,434	-4,464	-4,459	-4,459	-4,448	-4,445	-4,443	-4,443	-4,440	-4,444	-4,441	-4,434	-4,424	-4,402	-4,379	-0,044	-0,021	-0,012	0,007	0,011	0,011	0,011	0,011	0,012	0,014	0,022	0,031	0,038	0,044	0,036	0,067	12,832
13,000	-1,945	-1,954	-1,966	-1,970	-1,958	-1,954	-1,952	-1,951	-1,942	-1,949	-1,944	-1,938	-1,926	-1,912	-1,896	-0,030	-0,026	-0,016	0,005	0,008	0,009	0,009	0,015	0,012	0,015	0,023	0,026	0,034	0,036	0,032	0,043	11,675
14,000	-3,336	-3,418	-3,421	-3,441	-3,431	-3,427	-3,424	-3,425	-3,419	-3,421	-3,417	-3,413	-3,405	-3,388	-3,365	-0,132	-0,088	-0,061	-0,018	-0,003	0,002	0,005	0,008	0,009	0,013	0,019	0,027	0,034	0,038	0,030	0,048	11,602
15,000	-2,278	-2,293	-2,312	-2,309	-2,307	-2,306	-2,303	-2,302	-2,298	-2,302	-2,302	-2,300	-2,294	-2,285	-2,277	-0,055	-0,042	-0,031	-0,006	-0,001	-0,001	0,003	0,001	0,004	0,006	0,006	0,011	0,016	0,017	0,016	0,058	12,063
	run	6	2022:11:15    09:40:36,989
0,000	-3,750	-3,803	-3,814	-3,845	-3,846	-3,851	-3,856	-3,856	-3,854	-3,861	-3,862	-3,858	-3,857	-3,844	-3,835	-0,080	-0,069	-0,059	-0,036	-0,025	-0,021	-0,013	-0,010	-0,007	-0,005	0,004	0,010	0,014	0,020	0,016	0,051	10,891
1,000	-4,193	-4,201	-4,195	-4,155	-4,120	-4,099	-4,088	-4,081	-4,069	-4,070	-4,061	-4,052	-4,043	-4,029	-4,013	-0,015	0,012	0,033	0,069	0,068	0,054	0,052	0,045	0,040	0,034	0,037	0,037	0,037	0,035	0,027	0,047	11,221
2,000	-2,696	-2,725	-2,719	-2,718	-2,705	-2,688	-2,677	-2,667	-2,655	-2,649	-2,641	-2,634	-2,626	-2,613	-2,606	-0,033	-0,019	-0,005	0,024	0,036	0,039	0,041	0,041	0,038	0,034	0,031	0,030	0,028	0,028	0,018	0,035	11,638
