Device: PM2003001		2022:11:15    09:34:47,636  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:47,638
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-3,025	-3,056	-3,052	-3,037	-3,022	-3,010	-3,004	-2,998	-2,992	-2,991	-2,984	-2,981	-2,978	-2,967	-2,962	-0,107	-0,043	-0,013	0,020	0,024	0,022	0,025	0,024	0,024	0,019	0,020	0,021	0,018	0,016	0,011	0,042	13,799
12,000	-4,524	-4,634	-4,654	-4,678	-4,672	-4,669	-4,671	-4,670	-4,670	-4,672	-4,670	-4,663	-4,654	-4,634	-4,609	-0,232	-0,151	-0,108	-0,040	-0,020	-0,011	-0,006	-0,002	0,001	0,005	0,016	0,027	0,037	0,042	0,034	0,071	12,905
13,000	-1,954	-1,978	-1,998	-1,995	-1,991	-1,986	-1,983	-1,981	-1,976	-1,982	-1,978	-1,974	-1,962	-1,943	-1,924	-0,072	-0,048	-0,038	-0,003	0,002	0,005	0,009	0,010	0,011	0,015	0,017	0,026	0,030	0,035	0,030	0,045	11,704
14,000	-3,288	-3,365	-3,365	-3,392	-3,381	-3,377	-3,377	-3,372	-3,371	-3,375	-3,371	-3,361	-3,356	-3,336	-3,314	-0,124	-0,078	-0,059	-0,018	-0,005	0,003	0,005	0,008	0,010	0,011	0,018	0,024	0,033	0,039	0,032	0,051	11,631
15,000	-2,242	-2,238	-2,254	-2,243	-2,240	-2,237	-2,234	-2,234	-2,231	-2,234	-2,234	-2,233	-2,225	-2,215	-2,207	-0,004	-0,010	-0,009	0,006	0,006	0,004	0,008	0,008	0,005	0,009	0,009	0,013	0,018	0,018	0,017	0,057	12,078
	run	2	2022:11:15    09:34:47,687
0,000	-3,709	-3,730	-3,730	-3,749	-3,747	-3,751	-3,751	-3,753	-3,750	-3,755	-3,757	-3,754	-3,754	-3,741	-3,731	-0,019	-0,018	-0,018	-0,014	-0,009	-0,007	-0,006	-0,002	-0,003	0,000	0,003	0,010	0,014	0,018	0,015	0,049	10,884
1,000	-4,156	-4,137	-4,124	-4,072	-4,036	-4,013	-4,000	-3,995	-3,983	-3,982	-3,974	-3,966	-3,957	-3,942	-3,926	0,033	0,049	0,063	0,079	0,075	0,061	0,056	0,050	0,042	0,037	0,038	0,036	0,037	0,036	0,026	0,045	11,221
2,000	-2,675	-2,686	-2,680	-2,672	-2,653	-2,636	-2,623	-2,616	-2,602	-2,596	-2,588	-2,581	-2,575	-2,563	-2,555	-0,004	0,004	0,014	0,035	0,045	0,044	0,046	0,044	0,040	0,037	0,033	0,031	0,024	0,026	0,017	0,036	11,631
3,000	-5,438	-5,422	-5,421	-5,372	-5,340	-5,316	-5,303	-5,299	-5,293	-5,298	-5,296	-5,288	-5,283	-5,269	-5,249	0,037	0,034	0,055	0,076	0,073	0,055	0,044	0,038	0,031	0,019	0,026	0,030	0,029	0,033	0,028	0,076	12,480
4,000	-2,978	-3,000	-2,996	-3,000	-2,990	-2,987	-2,984	-2,979	-2,975	-2,970	-2,966	-2,958	-2,945	-2,925	-2,901	-0,026	-0,015	-0,005	0,008	0,015	0,015	0,020	0,020	0,023	0,029	0,032	0,039	0,043	0,046	0,037	0,042	12,312
5,000	-3,354	-3,386	-3,393	-3,407	-3,406	-3,406	-3,404	-3,405	-3,405	-3,404	-3,401	-3,395	-3,382	-3,361	-3,331	-0,060	-0,049	-0,043	-0,015	-0,006	-0,005	0,003	0,003	0,007	0,016	0,023	0,037	0,044	0,053	0,043	0,052	11,228
6,000	-2,111	-2,136	-2,131	-2,114	-2,093	-2,078	-2,067	-2,058	-2,049	-2,050	-2,044	-2,044	-2,042	-2,034	-2,028	-0,059	-0,024	0,001	0,036	0,043	0,036	0,034	0,029	0,025	0,020	0,019	0,016	0,013	0,009	0,005	0,024	11,587
7,000	-1,738	-1,725	-1,688	-1,639	-1,619	-1,611	-1,603	-1,601	-1,597	-1,600	-1,598	-1,599	-1,602	-1,596	-1,594	-0,010	0,049	0,058	0,056	0,044	0,032	0,024	0,018	0,014	0,007	0,008	0,006	0,006	0,006	0,001	0,038	11,008
8,000	-5,352	-5,294	-5,209	-5,076	-5,024	-4,995	-4,986	-4,975	-4,971	-4,968	-4,963	-4,963	-4,966	-4,963	-4,971	0,044	0,158	0,183	0,159	0,129	0,090	0,072	0,058	0,040	0,026	0,018	0,013	0,007	0,002	-0,001	0,058	11,147
9,000	-2,091	-1,826	-1,727	-1,571	-1,521	-1,493	-1,478	-1,471	-1,464	-1,462	-1,462	-1,448	-1,442	-1,430	-1,413	0,487	0,406	0,354	0,228	0,166	0,116	0,096	0,076	0,057	0,050	0,043	0,041	0,039	0,035	0,027	0,041	12,986
10,000	-1,427	-1,250	-1,148	-1,035	-0,988	-0,964	-0,950	-0,940	-0,934	-0,934	-0,931	-0,930	-0,924	-0,915	-0,907	0,355	0,322	0,270	0,184	0,140	0,108	0,083	0,067	0,048	0,037	0,028	0,029	0,025	0,024	0,019	0,047	13,835
11,000	-3,003	-3,030	-3,029	-3,010	-2,995	-2,986	-2,977	-2,973	-2,968	-2,966	-2,958	-2,954	-2,948	-2,943	-2,937	-0,097	-0,043	-0,013	0,021	0,026	0,023	0,025	0,022	0,022	0,017	0,020	0,020	0,018	0,018	0,012	0,042	13,806
12,000	-4,448	-4,564	-4,586	-4,606	-4,601	-4,599	-4,601	-4,597	-4,599	-4,603	-4,598	-4,592	-4,583	-4,562	-4,540	-0,232	-0,152	-0,108	-0,038	-0,021	-0,012	-0,007	-0,001	0,002	0,008	0,015	0,024	0,034	0,040	0,035	0,070	12,942
13,000	-1,940	-1,966	-1,980	-1,983	-1,977	-1,973	-1,968	-1,967	-1,961	-1,965	-1,961	-1,958	-1,945	-1,932	-1,911	-0,073	-0,049	-0,038	-0,003	0,002	0,003	0,005	0,012	0,013	0,015	0,020	0,024	0,029	0,035	0,034	0,044	11,733
14,000	-3,279	-3,358	-3,359	-3,385	-3,376	-3,373	-3,372	-3,369	-3,365	-3,368	-3,364	-3,357	-3,350	-3,332	-3,308	-0,120	-0,079	-0,061	-0,018	-0,005	0,001	0,005	0,007	0,010	0,011	0,020	0,026	0,036	0,041	0,030	0,051	11,667
15,000	-2,241	-2,232	-2,251	-2,241	-2,235	-2,233	-2,231	-2,230	-2,227	-2,230	-2,230	-2,228	-2,222	-2,212	-2,203	-0,007	-0,010	-0,007	0,006	0,005	0,004	0,007	0,008	0,006	0,008	0,009	0,013	0,017	0,017	0,015	0,056	12,092
	run	3	2022:11:15    09:34:47,787
0,000	-3,707	-3,726	-3,728	-3,744	-3,743	-3,748	-3,748	-3,749	-3,748	-3,753	-3,754	-3,751	-3,748	-3,739	-3,726	-0,018	-0,021	-0,020	-0,012	-0,009	-0,009	-0,006	-0,005	-0,002	-0,001	0,003	0,009	0,015	0,017	0,014	0,049	10,869
1,000	-4,174	-4,158	-4,140	-4,090	-4,054	-4,028	-4,019	-4,012	-4,002	-3,999	-3,992	-3,984	-3,973	-3,957	-3,943	0,033	0,049	0,063	0,082	0,075	0,061	0,054	0,049	0,043	0,037	0,038	0,037	0,038	0,037	0,026	0,044	11,221
2,000	-2,684	-2,691	-2,683	-2,678	-2,655	-2,641	-2,627	-2,618	-2,604	-2,599	-2,591	-2,584	-2,575	-2,565	-2,556	-0,003	0,005	0,014	0,035	0,044	0,046	0,047	0,045	0,042	0,038	0,033	0,032	0,027	0,026	0,017	0,034	11,646
3,000	-5,451	-5,428	-5,430	-5,382	-5,344	-5,320	-5,312	-5,307	-5,298	-5,301	-5,299	-5,296	-5,289	-5,273	-5,256	0,036	0,038	0,052	0,077	0,074	0,055	0,046	0,038	0,030	0,024	0,022	0,027	0,032	0,034	0,027	0,073	12,466
4,000	-2,992	-3,015	-3,007	-3,008	-3,001	-2,998	-2,994	-2,991	-2,985	-2,982	-2,975	-2,967	-2,955	-2,937	-2,911	-0,031	-0,014	-0,006	0,009	0,014	0,015	0,022	0,019	0,023	0,026	0,031	0,039	0,042	0,050	0,038	0,043	12,290
5,000	-3,334	-3,367	-3,378	-3,392	-3,393	-3,388	-3,389	-3,390	-3,389	-3,390	-3,386	-3,379	-3,368	-3,346	-3,316	-0,061	-0,051	-0,038	-0,015	-0,007	-0,002	0,001	0,002	0,009	0,014	0,024	0,034	0,045	0,050	0,042	0,051	11,221
6,000	-2,122	-2,138	-2,142	-2,120	-2,098	-2,083	-2,074	-2,067	-2,057	-2,055	-2,049	-2,044	-2,043	-2,041	-2,032	-0,062	-0,021	-0,003	0,035	0,041	0,037	0,035	0,033	0,027	0,023	0,018	0,020	0,017	0,012	0,006	0,024	11,565
7,000	-1,704	-1,693	-1,666	-1,612	-1,592	-1,583	-1,577	-1,574	-1,572	-1,574	-1,573	-1,574	-1,572	-1,570	-1,568	-0,005	0,044	0,061	0,055	0,044	0,032	0,024	0,019	0,015	0,009	0,007	0,007	0,005	0,003	0,003	0,037	11,016
8,000	-5,352	-5,286	-5,198	-5,065	-5,010	-4,987	-4,973	-4,963	-4,957	-4,957	-4,954	-4,956	-4,957	-4,957	-4,960	0,052	0,165	0,189	0,161	0,129	0,094	0,072	0,059	0,039	0,027	0,018	0,008	0,006	-0,001	0,001	0,058	11,147
9,000	-2,062	-1,804	-1,705	-1,551	-1,504	-1,477	-1,463	-1,456	-1,451	-1,445	-1,443	-1,432	-1,425	-1,414	-1,396	0,481	0,402	0,349	0,223	0,162	0,119	0,093	0,079	0,061	0,047	0,043	0,039	0,037	0,037	0,025	0,042	13,000
10,000	-1,422	-1,245	-1,149	-1,031	-0,988	-0,962	-0,946	-0,940	-0,934	-0,933	-0,930	-0,930	-0,923	-0,916	-0,905	0,355	0,318	0,274	0,183	0,141	0,104	0,084	0,066	0,048	0,036	0,030	0,025	0,025	0,022	0,017	0,048	13,857
11,000	-3,023	-3,052	-3,048	-3,031	-3,016	-3,003	-2,998	-2,996	-2,988	-2,984	-2,979	-2,975	-2,971	-2,963	-2,957	-0,100	-0,044	-0,015	0,020	0,024	0,022	0,024	0,022	0,022	0,019	0,021	0,021	0,019	0,016	0,011	0,042	13,813
12,000	-4,471	-4,581	-4,601	-4,621	-4,616	-4,614	-4,613	-4,615	-4,613	-4,616	-4,613	-4,608	-4,598	-4,578	-4,551	-0,227	-0,152	-0,104	-0,037	-0,020	-0,012	-0,005	-0,001	0,003	0,007	0,016	0,027	0,036	0,041	0,035	0,070	12,927
13,000	-1,937	-1,967	-1,983	-1,985	-1,976	-1,972	-1,967	-1,968	-1,961	-1,961	-1,962	-1,956	-1,945	-1,931	-1,909	-0,072	-0,048	-0,037	-0,001	0,003	0,006	0,009	0,012	0,009	0,016	0,020	0,022	0,032	0,034	0,028	0,045	11,719
14,000	-3,283	-3,362	-3,361	-3,385	-3,378	-3,375	-3,373	-3,371	-3,368	-3,370	-3,365	-3,359	-3,352	-3,332	-3,308	-0,119	-0,076	-0,057	-0,020	-0,004	0,000	0,004	0,007	0,011	0,012	0,021	0,027	0,034	0,038	0,031	0,051	11,660
15,000	-2,249	-2,242	-2,259	-2,249	-2,245	-2,243	-2,239	-2,240	-2,236	-2,239	-2,237	-2,235	-2,230	-2,220	-2,213	-0,005	-0,011	-0,006	0,006	0,007	0,007	0,009	0,006	0,006	0,007	0,010	0,012	0,017	0,018	0,015	0,057	12,085
	run	4	2022:11:15    09:34:47,839
0,000	-3,707	-3,726	-3,728	-3,744	-3,743	-3,748	-3,748	-3,749	-3,748	-3,753	-3,754	-3,751	-3,748	-3,739	-3,726	-0,018	-0,021	-0,020	-0,012	-0,009	-0,009	-0,006	-0,005	-0,002	-0,001	0,003	0,009	0,015	0,017	0,014	0,049	10,869
1,000	-4,174	-4,158	-4,140	-4,090	-4,054	-4,028	-4,019	-4,012	-4,002	-3,999	-3,992	-3,984	-3,973	-3,957	-3,943	0,033	0,049	0,063	0,082	0,075	0,061	0,054	0,049	0,043	0,037	0,038	0,037	0,038	0,037	0,026	0,044	11,221
2,000	-2,684	-2,691	-2,683	-2,678	-2,655	-2,641	-2,627	-2,618	-2,604	-2,599	-2,591	-2,584	-2,575	-2,565	-2,556	-0,003	0,005	0,014	0,035	0,044	0,046	0,047	0,045	0,042	0,038	0,033	0,032	0,027	0,026	0,017	0,034	11,646
3,000	-5,451	-5,428	-5,430	-5,382	-5,344	-5,320	-5,312	-5,307	-5,298	-5,301	-5,299	-5,296	-5,289	-5,273	-5,256	0,036	0,038	0,052	0,077	0,074	0,055	0,046	0,038	0,030	0,024	0,022	0,027	0,032	0,034	0,027	0,073	12,466
4,000	-2,992	-3,015	-3,007	-3,008	-3,001	-2,998	-2,994	-2,991	-2,985	-2,982	-2,975	-2,967	-2,955	-2,937	-2,911	-0,031	-0,014	-0,006	0,009	0,014	0,015	0,022	0,019	0,023	0,026	0,031	0,039	0,042	0,050	0,038	0,043	12,290
5,000	-3,334	-3,367	-3,378	-3,392	-3,393	-3,388	-3,389	-3,390	-3,389	-3,390	-3,386	-3,379	-3,368	-3,346	-3,316	-0,061	-0,051	-0,038	-0,015	-0,007	-0,002	0,001	0,002	0,009	0,014	0,024	0,034	0,045	0,050	0,042	0,051	11,221
6,000	-2,112	-2,132	-2,134	-2,109	-2,096	-2,075	-2,064	-2,059	-2,052	-2,050	-2,048	-2,042	-2,038	-2,035	-2,032	-0,065	-0,024	0,001	0,034	0,040	0,038	0,035	0,026	0,025	0,022	0,019	0,018	0,012	0,012	0,008	0,024	11,602
7,000	-1,710	-1,697	-1,674	-1,618	-1,601	-1,590	-1,584	-1,583	-1,580	-1,583	-1,579	-1,583	-1,581	-1,579	-1,576	-0,010	0,041	0,060	0,055	0,046	0,033	0,026	0,018	0,013	0,009	0,006	0,007	0,004	0,006	0,004	0,037	11,008
8,000	-5,334	-5,269	-5,189	-5,055	-5,001	-4,970	-4,965	-4,954	-4,944	-4,945	-4,946	-4,941	-4,946	-4,944	-4,947	0,040	0,160	0,184	0,160	0,126	0,091	0,072	0,054	0,042	0,024	0,016	0,007	0,004	0,004	-0,002	0,057	11,147
9,000	-2,045	-1,782	-1,679	-1,525	-1,477	-1,450	-1,437	-1,433	-1,422	-1,421	-1,413	-1,403	-1,396	-1,384	-1,368	0,482	0,406	0,353	0,227	0,164	0,121	0,095	0,077	0,062	0,050	0,044	0,032	0,038	0,033	0,024	0,041	12,971
10,000	-1,427	-1,245	-1,147	-1,031	-0,984	-0,960	-0,948	-0,936	-0,928	-0,928	-0,927	-0,927	-0,922	-0,911	-0,904	0,363	0,328	0,271	0,183	0,142	0,106	0,086	0,066	0,050	0,037	0,028	0,023	0,025	0,024	0,017	0,047	13,806
11,000	-3,014	-3,041	-3,033	-3,018	-3,001	-2,990	-2,986	-2,980	-2,973	-2,971	-2,964	-2,960	-2,955	-2,949	-2,941	-0,098	-0,043	-0,012	0,022	0,026	0,023	0,023	0,023	0,024	0,019	0,020	0,018	0,018	0,018	0,015	0,042	13,799
12,000	-4,486	-4,604	-4,624	-4,646	-4,640	-4,638	-4,639	-4,639	-4,638	-4,641	-4,639	-4,631	-4,623	-4,600	-4,578	-0,233	-0,156	-0,110	-0,040	-0,021	-0,012	-0,008	-0,003	0,000	0,007	0,016	0,027	0,036	0,044	0,035	0,070	12,905
13,000	-1,950	-1,980	-1,996	-1,996	-1,989	-1,988	-1,981	-1,980	-1,972	-1,976	-1,974	-1,969	-1,958	-1,943	-1,922	-0,073	-0,051	-0,037	-0,002	0,005	0,007	0,008	0,012	0,014	0,016	0,021	0,027	0,031	0,035	0,030	0,044	11,704
14,000	-3,306	-3,391	-3,391	-3,417	-3,408	-3,404	-3,404	-3,401	-3,398	-3,400	-3,395	-3,390	-3,381	-3,362	-3,340	-0,122	-0,079	-0,059	-0,021	-0,006	-0,000	0,004	0,009	0,012	0,014	0,020	0,027	0,032	0,038	0,030	0,051	11,631
15,000	-2,255	-2,244	-2,257	-2,250	-2,246	-2,244	-2,239	-2,239	-2,236	-2,239	-2,240	-2,239	-2,231	-2,223	-2,213	-0,008	-0,011	-0,006	0,008	0,006	0,005	0,007	0,009	0,008	0,008	0,009	0,012	0,017	0,019	0,014	0,057	12,078
	run	5	2022:11:15    09:34:47,939
0,000	-3,724	-3,741	-3,743	-3,760	-3,759	-3,765	-3,765	-3,767	-3,765	-3,772	-3,772	-3,769	-3,765	-3,756	-3,746	-0,020	-0,018	-0,019	-0,013	-0,011	-0,010	-0,006	-0,004	-0,003	-0,003	0,003	0,010	0,014	0,019	0,015	0,049	10,898
1,000	-4,181	-4,166	-4,144	-4,094	-4,054	-4,033	-4,021	-4,013	-4,002	-4,000	-3,993	-3,984	-3,976	-3,960	-3,944	0,035	0,051	0,067	0,083	0,081	0,065	0,059	0,050	0,046	0,038	0,038	0,038	0,038	0,037	0,026	0,045	11,221
2,000	-2,690	-2,697	-2,690	-2,682	-2,659	-2,647	-2,635	-2,623	-2,611	-2,609	-2,598	-2,588	-2,582	-2,573	-2,563	-0,006	0,006	0,016	0,035	0,044	0,048	0,047	0,043	0,041	0,038	0,034	0,029	0,027	0,026	0,017	0,037	11,609
3,000	-5,418	-5,403	-5,402	-5,355	-5,318	-5,299	-5,286	-5,284	-5,274	-5,279	-5,278	-5,273	-5,265	-5,252	-5,232	0,032	0,037	0,051	0,073	0,074	0,053	0,046	0,037	0,029	0,020	0,024	0,029	0,032	0,034	0,024	0,075	12,458
4,000	-2,937	-2,956	-2,950	-2,954	-2,944	-2,938	-2,935	-2,931	-2,925	-2,923	-2,916	-2,907	-2,896	-2,876	-2,853	-0,027	-0,011	-0,006	0,011	0,015	0,018	0,021	0,021	0,025	0,028	0,032	0,036	0,043	0,046	0,037	0,042	12,378
5,000	-3,304	-3,339	-3,346	-3,362	-3,363	-3,358	-3,360	-3,361	-3,360	-3,361	-3,358	-3,352	-3,340	-3,317	-3,288	-0,066	-0,050	-0,044	-0,017	-0,006	-0,005	0,000	0,002	0,006	0,014	0,023	0,033	0,041	0,049	0,042	0,050	11,287
6,000	-2,086	-2,112	-2,115	-2,095	-2,075	-2,059	-2,049	-2,040	-2,032	-2,031	-2,022	-2,021	-2,020	-2,017	-2,014	-0,064	-0,022	0,006	0,031	0,039	0,036	0,034	0,031	0,025	0,020	0,021	0,019	0,017	0,014	0,011	0,024	11,616
7,000	-1,725	-1,712	-1,678	-1,627	-1,608	-1,597	-1,591	-1,589	-1,588	-1,587	-1,589	-1,588	-1,591	-1,586	-1,585	-0,003	0,045	0,058	0,059	0,043	0,032	0,026	0,019	0,013	0,009	0,005	0,007	0,006	0,004	0,003	0,038	11,023
8,000	-5,375	-5,307	-5,219	-5,084	-5,032	-5,004	-4,989	-4,984	-4,973	-4,976	-4,976	-4,976	-4,979	-4,978	-4,979	0,052	0,162	0,185	0,159	0,126	0,091	0,076	0,054	0,041	0,027	0,016	0,009	0,004	0,002	-0,001	0,058	11,140
9,000	-2,102	-1,842	-1,740	-1,584	-1,535	-1,508	-1,495	-1,487	-1,484	-1,477	-1,473	-1,462	-1,457	-1,440	-1,425	0,480	0,401	0,346	0,223	0,168	0,117	0,097	0,080	0,060	0,048	0,046	0,042	0,041	0,034	0,025	0,042	12,957
10,000	-1,431	-1,261	-1,167	-1,048	-1,005	-0,978	-0,965	-0,955	-0,949	-0,946	-0,943	-0,944	-0,935	-0,929	-0,918	0,360	0,318	0,271	0,184	0,139	0,105	0,085	0,065	0,049	0,036	0,027	0,026	0,026	0,022	0,018	0,048	13,843
11,000	-3,050	-3,077	-3,076	-3,056	-3,042	-3,030	-3,026	-3,020	-3,013	-3,011	-3,005	-3,000	-2,997	-2,987	-2,982	-0,098	-0,043	-0,014	0,017	0,025	0,021	0,025	0,023	0,022	0,020	0,018	0,020	0,019	0,020	0,010	0,043	13,792
12,000	-4,520	-4,634	-4,654	-4,679	-4,672	-4,668	-4,672	-4,670	-4,668	-4,673	-4,670	-4,663	-4,654	-4,633	-4,608	-0,231	-0,152	-0,106	-0,039	-0,019	-0,012	-0,006	-0,003	0,003	0,008	0,018	0,027	0,037	0,043	0,036	0,071	12,905
13,000	-1,964	-1,995	-2,011	-2,015	-2,007	-2,003	-1,998	-1,997	-1,991	-1,994	-1,990	-1,984	-1,971	-1,959	-1,939	-0,073	-0,050	-0,036	0,001	0,000	0,005	0,009	0,012	0,014	0,018	0,022	0,026	0,033	0,036	0,028	0,044	11,682
14,000	-3,315	-3,393	-3,395	-3,416	-3,404	-3,403	-3,402	-3,400	-3,398	-3,401	-3,394	-3,389	-3,379	-3,361	-3,340	-0,124	-0,079	-0,060	-0,019	-0,004	0,000	0,005	0,008	0,009	0,014	0,020	0,026	0,033	0,038	0,032	0,051	11,609
15,000	-2,265	-2,256	-2,271	-2,263	-2,256	-2,255	-2,251	-2,253	-2,247	-2,250	-2,250	-2,248	-2,241	-2,233	-2,223	-0,005	-0,010	-0,007	0,006	0,005	0,005	0,008	0,007	0,007	0,008	0,010	0,014	0,019	0,019	0,016	0,057	12,070
	run	6	2022:11:15    09:34:48,039
0,000	-3,710	-3,728	-3,728	-3,745	-3,745	-3,746	-3,750	-3,751	-3,748	-3,754	-3,754	-3,751	-3,750	-3,739	-3,728	-0,015	-0,018	-0,018	-0,012	-0,007	-0,008	-0,006	-0,003	-0,003	-0,001	0,005	0,009	0,014	0,019	0,016	0,049	10,847
1,000	-4,169	-4,154	-4,136	-4,090	-4,052	-4,029	-4,019	-4,011	-4,001	-3,999	-3,992	-3,982	-3,973	-3,958	-3,943	0,030	0,049	0,064	0,082	0,076	0,062	0,055	0,050	0,043	0,037	0,037	0,038	0,036	0,036	0,026	0,044	11,206
2,000	-2,658	-2,667	-2,659	-2,653	-2,635	-2,619	-2,606	-2,597	-2,585	-2,579	-2,569	-2,561	-2,557	-2,545	-2,536	-0,008	0,005	0,015	0,033	0,043	0,044	0,043	0,044	0,041	0,034	0,035	0,031	0,030	0,026	0,016	0,035	11,675
