Device: PM2003001		2022:11:08    11:41:48,748  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:41:48,750
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
6,000	-8,320	-8,314	-8,230	-8,105	-8,007	-7,956	-7,927	-7,893	-7,858	-7,833	-7,792	-7,720	-7,642	-7,508	-7,343	-0,063	0,101	0,142	0,215	0,212	0,184	0,189	0,183	0,194	0,202	0,239	0,274	0,303	0,317	0,245	0,000	0,000
7,000	-6,672	-6,631	-6,645	-6,588	-6,555	-6,529	-6,509	-6,501	-6,483	-6,479	-6,470	-6,448	-6,426	-6,381	-6,332	0,036	0,017	0,050	0,091	0,090	0,074	0,073	0,067	0,072	0,063	0,073	0,077	0,093	0,094	0,071	0,000	0,000
8,000	-18,550	-18,770	-18,730	-18,820	-18,808	-18,848	-18,872	-18,890	-18,917	-18,958	-18,953	-18,975	-18,970	-18,924	-18,862	-0,372	-0,186	-0,163	-0,110	-0,094	-0,100	-0,092	-0,092	-0,077	-0,063	-0,027	0,008	0,042	0,082	0,074	0,000	0,000
9,000	-9,060	-9,025	-8,988	-8,857	-8,741	-8,649	-8,586	-8,547	-8,498	-8,462	-8,417	-8,359	-8,282	-8,165	-8,029	0,065	0,109	0,177	0,263	0,281	0,268	0,264	0,236	0,234	0,228	0,244	0,258	0,275	0,280	0,216	0,000	0,000
10,000	-9,353	-9,370	-9,274	-9,143	-9,060	-9,027	-9,002	-8,982	-8,959	-8,952	-8,928	-8,890	-8,828	-8,735	-8,621	-0,059	0,126	0,145	0,185	0,163	0,140	0,132	0,131	0,120	0,137	0,159	0,172	0,207	0,219	0,176	0,000	0,000
11,000	-9,846	-9,752	-9,709	-9,584	-9,503	-9,453	-9,425	-9,400	-9,371	-9,352	-9,313	-9,265	-9,200	-9,096	-8,959	0,119	0,152	0,167	0,198	0,192	0,170	0,167	0,160	0,156	0,168	0,192	0,219	0,243	0,250	0,195	0,000	0,000
12,000	-15,412	-15,441	-15,377	-15,337	-15,280	-15,262	-15,255	-15,248	-15,234	-15,245	-15,223	-15,178	-15,129	-15,002	-14,864	-0,038	0,061	0,070	0,094	0,091	0,071	0,074	0,074	0,084	0,093	0,132	0,184	0,224	0,258	0,205	0,000	0,000
13,000	-8,920	-8,882	-8,916	-8,908	-8,898	-8,876	-8,856	-8,842	-8,815	-8,779	-8,730	-8,662	-8,561	-8,416	-8,222	-0,046	-0,035	-0,011	0,040	0,063	0,081	0,115	0,129	0,158	0,200	0,240	0,290	0,336	0,353	0,281	0,000	0,000
14,000	-11,803	-11,543	-11,594	-11,472	-11,458	-11,422	-11,399	-11,394	-11,395	-11,384	-11,360	-11,330	-11,261	-11,137	-10,958	0,368	0,191	0,191	0,151	0,123	0,104	0,101	0,097	0,098	0,117	0,157	0,199	0,255	0,293	0,239	0,000	0,000
15,000	-8,318	-8,325	-8,185	-8,160	-8,107	-8,101	-8,087	-8,073	-8,057	-8,054	-8,037	-8,012	-7,973	-7,917	-7,848	0,286	0,299	0,204	0,147	0,114	0,101	0,090	0,087	0,086	0,088	0,100	0,106	0,129	0,134	0,110	0,000	0,000
	run	3	2022:11:08    11:41:48,901
0,000	-13,505	-13,578	-13,599	-13,684	-13,722	-13,741	-13,754	-13,761	-13,764	-13,778	-13,772	-13,750	-13,715	-13,638	-13,549	-0,180	-0,151	-0,150	-0,115	-0,093	-0,073	-0,044	-0,028	-0,012	0,013	0,048	0,094	0,128	0,149	0,124	0,000	0,000
1,000	-17,288	-17,317	-17,238	-17,023	-16,832	-16,711	-16,639	-16,578	-16,516	-16,473	-16,414	-16,371	-16,322	-16,229	-16,134	-0,142	0,127	0,205	0,365	0,388	0,349	0,331	0,297	0,274	0,246	0,239	0,235	0,222	0,216	0,157	0,000	0,000
2,000	-10,459	-10,467	-10,448	-10,333	-10,224	-10,155	-10,107	-10,068	-10,014	-9,977	-9,915	-9,836	-9,751	-9,605	-9,446	-0,028	0,062	0,123	0,225	0,238	0,233	0,236	0,238	0,249	0,247	0,278	0,306	0,324	0,330	0,244	0,000	0,000
3,000	-20,622	-20,642	-20,576	-20,279	-20,059	-19,928	-19,859	-19,796	-19,746	-19,738	-19,699	-19,667	-19,620	-19,520	-19,408	-0,057	0,170	0,287	0,447	0,444	0,373	0,326	0,277	0,242	0,202	0,196	0,208	0,217	0,228	0,168	0,000	0,000
4,000	-11,051	-11,131	-11,049	-11,058	-11,027	-11,027	-11,023	-11,027	-11,016	-11,000	-10,966	-10,905	-10,790	-10,598	-10,344	-0,276	-0,053	-0,033	0,023	0,035	0,047	0,062	0,082	0,114	0,168	0,242	0,317	0,389	0,441	0,360	0,000	0,000
5,000	-12,291	-12,313	-12,440	-12,484	-12,466	-12,452	-12,443	-12,442	-12,417	-12,417	-12,377	-12,298	-12,176	-11,953	-11,677	-0,137	-0,198	-0,146	-0,031	0,012	0,029	0,061	0,092	0,135	0,172	0,257	0,346	0,437	0,486	0,395	0,000	0,000
6,000	-8,417	-8,417	-8,334	-8,211	-8,112	-8,056	-8,032	-8,008	-7,965	-7,943	-7,895	-7,836	-7,749	-7,609	-7,448	-0,055	0,100	0,145	0,222	0,210	0,187	0,189	0,186	0,194	0,204	0,239	0,274	0,305	0,324	0,244	0,000	0,000
7,000	-6,801	-6,725	-6,729	-6,651	-6,613	-6,574	-6,560	-6,551	-6,535	-6,529	-6,519	-6,502	-6,475	-6,436	-6,387	0,045	0,031	0,067	0,110	0,100	0,079	0,077	0,075	0,069	0,063	0,077	0,081	0,091	0,096	0,070	0,000	0,000
8,000	-19,491	-19,720	-19,697	-19,827	-19,827	-19,866	-19,892	-19,926	-19,944	-19,984	-19,990	-19,999	-19,995	-19,943	-19,874	-0,378	-0,210	-0,206	-0,149	-0,117	-0,122	-0,111	-0,101	-0,089	-0,065	-0,026	0,017	0,047	0,089	0,081	0,000	0,000
9,000	-9,522	-9,491	-9,432	-9,252	-9,132	-9,014	-8,954	-8,906	-8,853	-8,819	-8,767	-8,713	-8,628	-8,504	-8,362	0,100	0,157	0,220	0,331	0,333	0,305	0,293	0,265	0,253	0,242	0,258	0,271	0,292	0,293	0,222	0,000	0,000
10,000	-9,653	-9,647	-9,528	-9,391	-9,304	-9,266	-9,242	-9,220	-9,195	-9,188	-9,154	-9,122	-9,057	-8,957	-8,834	-0,054	0,162	0,168	0,209	0,178	0,157	0,145	0,137	0,132	0,146	0,164	0,187	0,222	0,239	0,186	0,000	0,000
11,000	-9,834	-9,727	-9,693	-9,533	-9,450	-9,394	-9,363	-9,341	-9,308	-9,287	-9,250	-9,203	-9,132	-9,022	-8,893	0,134	0,167	0,191	0,225	0,207	0,184	0,178	0,164	0,170	0,173	0,200	0,231	0,246	0,261	0,204	0,000	0,000
12,000	-15,394	-15,426	-15,358	-15,333	-15,275	-15,266	-15,255	-15,256	-15,239	-15,246	-15,227	-15,184	-15,132	-15,013	-14,875	-0,056	0,049	0,061	0,080	0,075	0,063	0,069	0,071	0,078	0,095	0,136	0,179	0,226	0,251	0,202	0,000	0,000
13,000	-8,638	-8,623	-8,646	-8,636	-8,621	-8,604	-8,584	-8,567	-8,537	-8,506	-8,458	-8,393	-8,290	-8,142	-7,948	-0,053	-0,018	-0,011	0,036	0,067	0,088	0,112	0,128	0,160	0,192	0,241	0,287	0,332	0,351	0,279	0,000	0,000
14,000	-11,438	-11,161	-11,235	-11,119	-11,112	-11,074	-11,052	-11,047	-11,043	-11,037	-11,020	-10,991	-10,914	-10,794	-10,621	0,389	0,174	0,181	0,139	0,116	0,088	0,097	0,088	0,097	0,106	0,159	0,196	0,259	0,293	0,237	0,000	0,000
15,000	-8,348	-8,329	-8,200	-8,167	-8,120	-8,115	-8,098	-8,078	-8,064	-8,062	-8,044	-8,020	-7,983	-7,930	-7,862	0,265	0,301	0,199	0,144	0,117	0,096	0,089	0,088	0,085	0,087	0,098	0,105	0,122	0,126	0,101	0,000	0,000
	run	4	2022:11:08    11:41:49,002
0,000	-13,106	-13,158	-13,194	-13,284	-13,304	-13,333	-13,341	-13,339	-13,348	-13,361	-13,351	-13,334	-13,293	-13,221	-13,131	-0,181	-0,159	-0,145	-0,110	-0,097	-0,064	-0,041	-0,027	-0,002	0,013	0,053	0,089	0,125	0,151	0,119	0,000	0,000
1,000	-16,786	-16,824	-16,750	-16,543	-16,367	-16,248	-16,174	-16,116	-16,053	-16,018	-15,964	-15,914	-15,860	-15,774	-15,682	-0,141	0,103	0,196	0,354	0,375	0,338	0,324	0,294	0,274	0,240	0,231	0,228	0,215	0,207	0,152	0,000	0,000
2,000	-10,547	-10,550	-10,522	-10,382	-10,278	-10,207	-10,163	-10,117	-10,068	-10,035	-9,968	-9,895	-9,801	-9,664	-9,505	-0,018	0,078	0,143	0,239	0,244	0,234	0,243	0,240	0,248	0,247	0,277	0,303	0,320	0,324	0,245	0,000	0,000
3,000	-20,827	-20,806	-20,736	-20,414	-20,198	-20,058	-19,986	-19,926	-19,874	-19,867	-19,828	-19,791	-19,751	-19,654	-19,544	-0,040	0,225	0,331	0,473	0,457	0,382	0,334	0,286	0,243	0,203	0,194	0,205	0,214	0,222	0,167	0,000	0,000
4,000	-11,139	-11,220	-11,127	-11,130	-11,104	-11,101	-11,100	-11,098	-11,091	-11,076	-11,037	-10,970	-10,851	-10,658	-10,395	-0,276	-0,052	-0,045	0,027	0,040	0,052	0,067	0,080	0,121	0,172	0,252	0,330	0,409	0,456	0,375	0,000	0,000
5,000	-12,446	-12,458	-12,570	-12,608	-12,608	-12,591	-12,574	-12,574	-12,542	-12,548	-12,505	-12,422	-12,304	-12,081	-11,800	-0,130	-0,190	-0,146	-0,021	0,003	0,031	0,067	0,097	0,131	0,178	0,253	0,348	0,435	0,491	0,394	0,000	0,000
6,000	-8,699	-8,700	-8,601	-8,479	-8,376	-8,321	-8,289	-8,260	-8,221	-8,198	-8,145	-8,080	-7,995	-7,839	-7,669	-0,041	0,116	0,152	0,227	0,215	0,195	0,193	0,197	0,203	0,216	0,254	0,288	0,326	0,340	0,264	0,000	0,000
7,000	-7,264	-7,192	-7,174	-7,091	-7,027	-6,985	-6,966	-6,955	-6,931	-6,931	-6,915	-6,892	-6,863	-6,810	-6,750	0,069	0,072	0,102	0,141	0,130	0,107	0,105	0,090	0,086	0,087	0,094	0,104	0,116	0,118	0,093	0,000	0,000
8,000	-20,201	-20,432	-20,448	-20,623	-20,634	-20,676	-20,711	-20,739	-20,758	-20,812	-20,811	-20,823	-20,824	-20,789	-20,716	-0,417	-0,273	-0,265	-0,198	-0,157	-0,151	-0,135	-0,127	-0,106	-0,083	-0,038	0,003	0,034	0,080	0,071	0,000	0,000
9,000	-9,932	-9,844	-9,739	-9,493	-9,343	-9,222	-9,165	-9,115	-9,067	-9,022	-8,964	-8,916	-8,824	-8,692	-8,537	0,153	0,254	0,325	0,400	0,384	0,340	0,319	0,289	0,269	0,261	0,278	0,293	0,314	0,321	0,240	0,000	0,000
10,000	-9,755	-9,754	-9,633	-9,494	-9,412	-9,371	-9,351	-9,335	-9,304	-9,304	-9,273	-9,234	-9,170	-9,070	-8,951	-0,053	0,156	0,180	0,206	0,172	0,153	0,146	0,134	0,129	0,140	0,165	0,183	0,217	0,229	0,183	0,000	0,000
11,000	-9,775	-9,672	-9,624	-9,471	-9,389	-9,335	-9,300	-9,274	-9,247	-9,221	-9,183	-9,138	-9,068	-8,960	-8,825	0,126	0,170	0,200	0,225	0,215	0,185	0,184	0,163	0,165	0,178	0,199	0,223	0,246	0,258	0,198	0,000	0,000
12,000	-14,874	-14,912	-14,854	-14,820	-14,770	-14,751	-14,744	-14,738	-14,734	-14,744	-14,714	-14,687	-14,631	-14,517	-14,390	-0,050	0,052	0,053	0,079	0,070	0,056	0,061	0,065	0,071	0,078	0,124	0,164	0,206	0,239	0,185	0,000	0,000
13,000	-8,312	-8,286	-8,308	-8,302	-8,295	-8,279	-8,255	-8,239	-8,214	-8,180	-8,133	-8,069	-7,976	-7,830	-7,647	-0,053	-0,025	-0,016	0,037	0,053	0,081	0,104	0,123	0,156	0,183	0,230	0,278	0,327	0,341	0,274	0,000	0,000
14,000	-11,143	-10,843	-10,919	-10,818	-10,805	-10,776	-10,755	-10,752	-10,740	-10,729	-10,720	-10,694	-10,631	-10,515	-10,361	0,365	0,155	0,146	0,120	0,109	0,080	0,083	0,074	0,088	0,098	0,141	0,179	0,231	0,268	0,219	0,000	0,000
15,000	-7,929	-7,951	-7,809	-7,787	-7,740	-7,735	-7,726	-7,707	-7,692	-7,696	-7,679	-7,652	-7,618	-7,566	-7,501	0,243	0,280	0,186	0,123	0,102	0,090	0,080	0,081	0,075	0,082	0,093	0,102	0,119	0,128	0,098	0,000	0,000
	run	5	2022:11:08    11:41:49,102
0,000	-12,655	-12,724	-12,761	-12,832	-12,867	-12,885	-12,889	-12,898	-12,895	-12,909	-12,901	-12,885	-12,847	-12,778	-12,693	-0,193	-0,152	-0,137	-0,100	-0,082	-0,061	-0,039	-0,024	-0,005	0,015	0,052	0,088	0,120	0,144	0,117	0,000	0,000
1,000	-16,585	-16,629	-16,571	-16,369	-16,208	-16,092	-16,020	-15,958	-15,896	-15,861	-15,809	-15,760	-15,706	-15,624	-15,535	-0,169	0,075	0,162	0,324	0,348	0,328	0,310	0,278	0,263	0,238	0,221	0,224	0,215	0,205	0,150	0,000	0,000
2,000	-10,338	-10,341	-10,321	-10,195	-10,085	-10,013	-9,969	-9,929	-9,875	-9,842	-9,779	-9,707	-9,618	-9,482	-9,333	-0,027	0,067	0,134	0,229	0,243	0,230	0,237	0,233	0,237	0,246	0,270	0,297	0,312	0,319	0,237	0,000	0,000
3,000	-20,862	-20,902	-20,818	-20,514	-20,289	-20,148	-20,077	-20,021	-19,969	-19,955	-19,919	-19,881	-19,833	-19,737	-19,621	-0,071	0,202	0,302	0,464	0,451	0,383	0,336	0,289	0,246	0,204	0,198	0,210	0,225	0,231	0,175	0,000	0,000
4,000	-11,322	-11,399	-11,311	-11,322	-11,297	-11,292	-11,300	-11,300	-11,291	-11,278	-11,231	-11,170	-11,053	-10,854	-10,587	-0,273	-0,063	-0,037	0,024	0,035	0,049	0,069	0,085	0,119	0,169	0,255	0,330	0,406	0,457	0,373	0,000	0,000
5,000	-12,811	-12,834	-12,959	-13,002	-12,987	-12,967	-12,953	-12,946	-12,925	-12,925	-12,875	-12,791	-12,659	-12,407	-12,106	-0,140	-0,192	-0,143	-0,018	0,023	0,037	0,079	0,109	0,153	0,191	0,291	0,384	0,478	0,538	0,434	0,000	0,000
6,000	-9,046	-9,018	-8,922	-8,788	-8,682	-8,632	-8,598	-8,568	-8,526	-8,506	-8,448	-8,381	-8,290	-8,127	-7,949	-0,031	0,126	0,163	0,233	0,234	0,197	0,205	0,202	0,210	0,222	0,260	0,300	0,339	0,359	0,276	0,000	0,000
7,000	-7,459	-7,356	-7,334	-7,223	-7,165	-7,132	-7,111	-7,100	-7,083	-7,074	-7,066	-7,039	-7,013	-6,958	-6,903	0,084	0,103	0,124	0,157	0,137	0,102	0,098	0,094	0,090	0,081	0,091	0,098	0,113	0,115	0,080	0,000	0,000
8,000	-20,759	-21,054	-21,080	-21,290	-21,294	-21,350	-21,382	-21,409	-21,426	-21,475	-21,484	-21,499	-21,501	-21,444	-21,379	-0,465	-0,326	-0,332	-0,227	-0,178	-0,162	-0,142	-0,126	-0,111	-0,087	-0,041	0,001	0,033	0,077	0,077	0,000	0,000
9,000	-9,908	-9,784	-9,688	-9,415	-9,268	-9,157	-9,092	-9,043	-8,996	-8,950	-8,901	-8,840	-8,753	-8,620	-8,460	0,205	0,287	0,357	0,408	0,397	0,343	0,319	0,291	0,272	0,266	0,280	0,298	0,325	0,323	0,246	0,000	0,000
10,000	-9,783	-9,795	-9,677	-9,564	-9,483	-9,448	-9,425	-9,405	-9,383	-9,379	-9,349	-9,313	-9,244	-9,146	-9,024	-0,064	0,131	0,144	0,186	0,164	0,147	0,141	0,133	0,127	0,143	0,160	0,181	0,218	0,232	0,183	0,000	0,000
11,000	-9,529	-9,442	-9,409	-9,257	-9,176	-9,123	-9,092	-9,069	-9,039	-9,017	-8,983	-8,932	-8,869	-8,762	-8,637	0,109	0,151	0,180	0,218	0,203	0,177	0,177	0,160	0,163	0,170	0,191	0,216	0,235	0,252	0,189	0,000	0,000
12,000	-14,447	-14,469	-14,409	-14,370	-14,314	-14,299	-14,299	-14,293	-14,280	-14,294	-14,270	-14,232	-14,186	-14,075	-13,942	-0,034	0,061	0,068	0,084	0,079	0,062	0,068	0,067	0,076	0,086	0,126	0,166	0,206	0,230	0,184	0,000	0,000
13,000	-8,277	-8,276	-8,300	-8,303	-8,294	-8,277	-8,257	-8,240	-8,212	-8,182	-8,135	-8,075	-7,979	-7,847	-7,669	-0,069	-0,053	-0,030	0,024	0,053	0,078	0,102	0,123	0,148	0,182	0,224	0,269	0,309	0,330	0,260	0,000	0,000
14,000	-10,815	-10,523	-10,593	-10,490	-10,474	-10,440	-10,424	-10,426	-10,412	-10,409	-10,388	-10,365	-10,304	-10,190	-10,036	0,387	0,159	0,154	0,135	0,101	0,079	0,079	0,076	0,082	0,106	0,130	0,178	0,224	0,257	0,211	0,000	0,000
15,000	-7,840	-7,848	-7,712	-7,690	-7,638	-7,641	-7,627	-7,613	-7,594	-7,594	-7,574	-7,556	-7,518	-7,463	-7,401	0,229	0,268	0,181	0,127	0,104	0,090	0,082	0,084	0,078	0,083	0,091	0,103	0,121	0,128	0,099	0,000	0,000
	run	6	2022:11:08    11:41:49,151
0,000	-12,659	-12,707	-12,743	-12,822	-12,849	-12,863	-12,875	-12,885	-12,884	-12,895	-12,893	-12,873	-12,840	-12,769	-12,690	-0,208	-0,152	-0,134	-0,098	-0,086	-0,063	-0,038	-0,026	-0,003	0,009	0,047	0,085	0,114	0,136	0,115	0,000	0,000
1,000	-16,297	-16,351	-16,285	-16,127	-15,971	-15,859	-15,794	-15,738	-15,674	-15,643	-15,588	-15,539	-15,491	-15,404	-15,310	-0,181	0,046	0,144	0,300	0,335	0,312	0,293	0,269	0,247	0,224	0,219	0,217	0,212	0,205	0,146	0,000	0,000
2,000	-10,338	-10,341	-10,321	-10,195	-10,085	-10,013	-9,969	-9,929	-9,875	-9,842	-9,779	-9,707	-9,618	-9,482	-9,333	-0,027	0,067	0,134	0,229	0,243	0,230	0,237	0,233	0,237	0,246	0,270	0,297	0,312	0,319	0,237	0,000	0,000
3,000	-20,862	-20,902	-20,818	-20,514	-20,289	-20,148	-20,077	-20,021	-19,969	-19,955	-19,919	-19,881	-19,833	-19,737	-19,621	-0,071	0,202	0,302	0,464	0,451	0,383	0,336	0,289	0,246	0,204	0,198	0,210	0,225	0,231	0,175	0,000	0,000
