Device: PM2003001		2022:11:08    10:58:26,980  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:26,983
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-7,592	-7,341	-7,251	-7,166	-7,130	-7,101	-7,084	-7,064	-7,048	-7,010	-6,957	-6,902	-6,808	-6,669	-6,490	0,806	0,521	0,388	0,224	0,191	0,168	0,163	0,166	0,185	0,205	0,244	0,278	0,315	0,337	0,264	0,000	0,000
14,000	-11,973	-11,851	-11,901	-11,845	-11,835	-11,802	-11,784	-11,783	-11,770	-11,769	-11,761	-11,715	-11,639	-11,512	-11,325	0,006	-0,034	0,017	0,063	0,064	0,062	0,073	0,070	0,088	0,104	0,156	0,202	0,275	0,311	0,259	0,000	0,000
15,000	-8,902	-9,039	-8,959	-8,968	-8,931	-8,928	-8,924	-8,910	-8,893	-8,893	-8,870	-8,838	-8,795	-8,720	-8,638	-0,225	-0,015	-0,029	0,029	0,037	0,049	0,052	0,059	0,067	0,089	0,108	0,123	0,154	0,160	0,129	0,000	0,000
	run	3	2022:11:08    10:58:27,130
0,000	-12,977	-13,065	-13,050	-13,138	-13,154	-13,167	-13,176	-13,175	-13,173	-13,183	-13,168	-13,144	-13,091	-12,998	-12,885	-0,194	-0,131	-0,121	-0,084	-0,063	-0,033	-0,010	0,004	0,028	0,047	0,083	0,130	0,175	0,192	0,157	0,000	0,000
1,000	-17,083	-17,052	-16,976	-16,764	-16,602	-16,502	-16,444	-16,399	-16,350	-16,324	-16,272	-16,233	-16,178	-16,082	-15,972	0,083	0,216	0,259	0,350	0,347	0,306	0,283	0,251	0,228	0,218	0,213	0,224	0,227	0,228	0,176	0,000	0,000
2,000	-10,249	-10,232	-10,198	-10,064	-9,952	-9,875	-9,832	-9,796	-9,745	-9,706	-9,651	-9,581	-9,480	-9,333	-9,163	0,050	0,114	0,167	0,257	0,259	0,239	0,245	0,234	0,242	0,250	0,282	0,315	0,339	0,342	0,262	0,000	0,000
3,000	-20,335	-20,318	-20,252	-19,931	-19,730	-19,602	-19,536	-19,485	-19,429	-19,416	-19,383	-19,351	-19,299	-19,196	-19,085	0,107	0,272	0,350	0,469	0,448	0,367	0,319	0,278	0,244	0,204	0,207	0,216	0,220	0,233	0,175	0,000	0,000
4,000	-10,712	-10,824	-10,721	-10,705	-10,665	-10,664	-10,661	-10,656	-10,649	-10,634	-10,595	-10,524	-10,382	-10,170	-9,872	-0,304	0,004	-0,003	0,058	0,055	0,078	0,090	0,106	0,132	0,191	0,270	0,355	0,452	0,506	0,420	0,000	0,000
5,000	-11,902	-11,782	-11,958	-11,962	-11,972	-11,953	-11,932	-11,933	-11,907	-11,896	-11,851	-11,762	-11,625	-11,374	-11,054	0,110	-0,149	-0,085	-0,004	0,024	0,042	0,086	0,109	0,156	0,209	0,304	0,400	0,499	0,558	0,456	0,000	0,000
6,000	-8,620	-8,627	-8,525	-8,402	-8,299	-8,239	-8,212	-8,186	-8,147	-8,122	-8,065	-8,013	-7,928	-7,781	-7,611	-0,070	0,104	0,155	0,225	0,217	0,197	0,198	0,194	0,195	0,210	0,245	0,278	0,313	0,334	0,258	0,000	0,000
7,000	-7,198	-7,159	-7,143	-7,064	-7,014	-6,982	-6,965	-6,962	-6,941	-6,937	-6,924	-6,904	-6,878	-6,835	-6,786	-0,032	0,026	0,058	0,115	0,100	0,075	0,079	0,072	0,072	0,073	0,072	0,088	0,099	0,103	0,075	0,000	0,000
8,000	-20,377	-20,612	-20,668	-20,799	-20,802	-20,862	-20,894	-20,929	-20,947	-21,014	-21,034	-21,052	-21,063	-21,026	-20,976	-0,506	-0,335	-0,304	-0,202	-0,171	-0,180	-0,163	-0,162	-0,130	-0,116	-0,077	-0,030	-0,002	0,047	0,049	0,000	0,000
9,000	-9,947	-9,980	-9,946	-9,810	-9,680	-9,571	-9,502	-9,454	-9,398	-9,355	-9,300	-9,239	-9,167	-9,045	-8,908	-0,161	-0,018	0,077	0,256	0,301	0,288	0,280	0,262	0,254	0,247	0,260	0,271	0,281	0,285	0,210	0,000	0,000
10,000	-10,133	-10,149	-10,008	-9,833	-9,726	-9,673	-9,647	-9,630	-9,610	-9,601	-9,588	-9,562	-9,505	-9,431	-9,339	-0,229	0,095	0,166	0,234	0,202	0,167	0,143	0,127	0,118	0,119	0,129	0,149	0,167	0,177	0,141	0,000	0,000
11,000	-10,076	-9,792	-9,668	-9,435	-9,327	-9,249	-9,215	-9,189	-9,154	-9,133	-9,101	-9,061	-9,015	-8,928	-8,834	0,551	0,479	0,438	0,362	0,311	0,244	0,220	0,198	0,184	0,167	0,183	0,190	0,200	0,200	0,150	0,000	0,000
12,000	-13,735	-13,286	-12,965	-12,747	-12,635	-12,601	-12,581	-12,566	-12,543	-12,553	-12,539	-12,508	-12,473	-12,390	-12,312	1,341	1,064	0,824	0,476	0,349	0,252	0,202	0,166	0,143	0,114	0,133	0,136	0,154	0,167	0,129	0,000	0,000
13,000	-7,423	-7,216	-7,122	-7,049	-7,015	-6,986	-6,971	-6,950	-6,933	-6,898	-6,849	-6,790	-6,702	-6,570	-6,393	0,776	0,507	0,377	0,225	0,178	0,166	0,158	0,165	0,175	0,194	0,231	0,261	0,304	0,322	0,261	0,000	0,000
14,000	-11,721	-11,551	-11,636	-11,566	-11,552	-11,524	-11,510	-11,506	-11,492	-11,488	-11,470	-11,439	-11,356	-11,224	-11,033	0,070	-0,043	0,024	0,073	0,065	0,057	0,071	0,076	0,089	0,113	0,156	0,209	0,278	0,312	0,264	0,000	0,000
15,000	-8,879	-9,031	-8,950	-8,965	-8,918	-8,915	-8,907	-8,896	-8,879	-8,873	-8,853	-8,824	-8,783	-8,711	-8,626	-0,255	-0,025	-0,033	0,022	0,032	0,045	0,049	0,062	0,069	0,084	0,106	0,121	0,151	0,160	0,128	0,000	0,000
	run	4	2022:11:08    10:58:27,240
0,000	-13,148	-13,260	-13,261	-13,345	-13,366	-13,375	-13,385	-13,389	-13,390	-13,393	-13,385	-13,354	-13,302	-13,211	-13,100	-0,216	-0,137	-0,127	-0,089	-0,066	-0,037	-0,019	-0,004	0,019	0,042	0,087	0,128	0,169	0,196	0,159	0,000	0,000
1,000	-16,901	-16,862	-16,777	-16,575	-16,431	-16,327	-16,270	-16,226	-16,179	-16,152	-16,103	-16,065	-16,009	-15,916	-15,809	0,088	0,215	0,253	0,342	0,335	0,297	0,275	0,243	0,225	0,214	0,206	0,217	0,220	0,227	0,170	0,000	0,000
2,000	-10,172	-10,162	-10,134	-10,001	-9,903	-9,830	-9,779	-9,750	-9,695	-9,662	-9,604	-9,535	-9,434	-9,282	-9,112	0,039	0,108	0,147	0,241	0,250	0,236	0,241	0,234	0,239	0,253	0,282	0,317	0,344	0,350	0,266	0,000	0,000
3,000	-20,114	-20,100	-20,051	-19,738	-19,536	-19,408	-19,341	-19,284	-19,229	-19,220	-19,178	-19,144	-19,089	-18,976	-18,847	0,116	0,246	0,315	0,459	0,446	0,369	0,330	0,282	0,241	0,215	0,215	0,230	0,237	0,252	0,193	0,000	0,000
4,000	-10,888	-11,021	-10,917	-10,908	-10,869	-10,873	-10,870	-10,868	-10,862	-10,841	-10,811	-10,733	-10,595	-10,369	-10,077	-0,301	0,007	-0,015	0,045	0,043	0,074	0,080	0,097	0,127	0,192	0,278	0,365	0,462	0,517	0,422	0,000	0,000
5,000	-12,326	-12,213	-12,384	-12,395	-12,398	-12,378	-12,359	-12,361	-12,337	-12,330	-12,277	-12,193	-12,048	-11,786	-11,456	0,059	-0,153	-0,093	0,005	0,024	0,050	0,085	0,117	0,162	0,206	0,297	0,401	0,509	0,571	0,467	0,000	0,000
6,000	-8,612	-8,618	-8,513	-8,374	-8,272	-8,215	-8,186	-8,156	-8,123	-8,098	-8,049	-7,996	-7,905	-7,757	-7,592	-0,053	0,134	0,161	0,235	0,225	0,205	0,200	0,188	0,196	0,204	0,244	0,278	0,308	0,333	0,254	0,000	0,000
7,000	-7,052	-7,013	-7,021	-6,943	-6,905	-6,872	-6,854	-6,846	-6,833	-6,830	-6,815	-6,799	-6,770	-6,724	-6,671	-0,029	-0,000	0,050	0,098	0,092	0,072	0,076	0,069	0,068	0,065	0,074	0,086	0,097	0,103	0,074	0,000	0,000
8,000	-20,305	-20,512	-20,581	-20,697	-20,691	-20,746	-20,783	-20,816	-20,837	-20,897	-20,918	-20,940	-20,948	-20,910	-20,861	-0,468	-0,328	-0,274	-0,178	-0,161	-0,173	-0,159	-0,147	-0,130	-0,119	-0,076	-0,029	0,005	0,043	0,045	0,000	0,000
9,000	-9,882	-9,903	-9,856	-9,708	-9,577	-9,462	-9,403	-9,352	-9,293	-9,253	-9,199	-9,141	-9,072	-8,955	-8,827	-0,161	0,013	0,110	0,269	0,306	0,287	0,283	0,268	0,254	0,243	0,255	0,267	0,274	0,270	0,203	0,000	0,000
10,000	-10,234	-10,262	-10,117	-9,948	-9,848	-9,793	-9,770	-9,757	-9,732	-9,734	-9,712	-9,683	-9,636	-9,562	-9,471	-0,229	0,099	0,147	0,224	0,196	0,158	0,137	0,122	0,114	0,115	0,127	0,142	0,166	0,174	0,138	0,000	0,000
11,000	-10,029	-9,757	-9,657	-9,419	-9,314	-9,243	-9,209	-9,187	-9,146	-9,136	-9,105	-9,060	-9,015	-8,935	-8,842	0,534	0,466	0,421	0,358	0,301	0,237	0,214	0,190	0,176	0,163	0,170	0,177	0,188	0,191	0,138	0,000	0,000
12,000	-13,330	-12,890	-12,582	-12,372	-12,262	-12,227	-12,209	-12,194	-12,180	-12,189	-12,162	-12,142	-12,113	-12,037	-11,958	1,303	1,022	0,795	0,457	0,335	0,242	0,194	0,161	0,130	0,118	0,129	0,137	0,150	0,162	0,121	0,000	0,000
13,000	-7,282	-7,047	-6,966	-6,896	-6,861	-6,835	-6,816	-6,800	-6,776	-6,748	-6,706	-6,639	-6,554	-6,415	-6,252	0,771	0,492	0,364	0,217	0,174	0,160	0,157	0,159	0,171	0,196	0,230	0,266	0,304	0,320	0,255	0,000	0,000
14,000	-11,641	-11,498	-11,565	-11,509	-11,502	-11,476	-11,457	-11,454	-11,441	-11,439	-11,415	-11,392	-11,308	-11,181	-10,989	0,022	-0,049	0,013	0,055	0,060	0,056	0,068	0,070	0,093	0,117	0,153	0,213	0,271	0,310	0,254	0,000	0,000
15,000	-9,097	-9,238	-9,145	-9,165	-9,125	-9,122	-9,118	-9,097	-9,080	-9,080	-9,054	-9,023	-8,980	-8,900	-8,816	-0,228	-0,021	-0,021	0,030	0,039	0,052	0,061	0,067	0,073	0,090	0,111	0,128	0,156	0,168	0,139	0,000	0,000
	run	5	2022:11:08    10:58:27,283
0,000	-13,148	-13,260	-13,261	-13,345	-13,366	-13,375	-13,385	-13,389	-13,390	-13,393	-13,385	-13,354	-13,302	-13,211	-13,100	-0,216	-0,137	-0,127	-0,089	-0,066	-0,037	-0,019	-0,004	0,019	0,042	0,087	0,128	0,169	0,196	0,159	0,000	0,000
1,000	-16,901	-16,862	-16,777	-16,575	-16,431	-16,327	-16,270	-16,226	-16,179	-16,152	-16,103	-16,065	-16,009	-15,916	-15,809	0,088	0,215	0,253	0,342	0,335	0,297	0,275	0,243	0,225	0,214	0,206	0,217	0,220	0,227	0,170	0,000	0,000
2,000	-10,172	-10,162	-10,134	-10,001	-9,903	-9,830	-9,779	-9,750	-9,695	-9,662	-9,604	-9,535	-9,434	-9,282	-9,112	0,039	0,108	0,147	0,241	0,250	0,236	0,241	0,234	0,239	0,253	0,282	0,317	0,344	0,350	0,266	0,000	0,000
3,000	-20,114	-20,100	-20,051	-19,738	-19,536	-19,408	-19,341	-19,284	-19,229	-19,220	-19,178	-19,144	-19,089	-18,976	-18,847	0,116	0,246	0,315	0,459	0,446	0,369	0,330	0,282	0,241	0,215	0,215	0,230	0,237	0,252	0,193	0,000	0,000
4,000	-10,888	-11,021	-10,917	-10,908	-10,869	-10,873	-10,870	-10,868	-10,862	-10,841	-10,811	-10,733	-10,595	-10,369	-10,077	-0,301	0,007	-0,015	0,045	0,043	0,074	0,080	0,097	0,127	0,192	0,278	0,365	0,462	0,517	0,422	0,000	0,000
5,000	-12,326	-12,213	-12,384	-12,395	-12,398	-12,378	-12,359	-12,361	-12,337	-12,330	-12,277	-12,193	-12,048	-11,786	-11,456	0,059	-0,153	-0,093	0,005	0,024	0,050	0,085	0,117	0,162	0,206	0,297	0,401	0,509	0,571	0,467	0,000	0,000
6,000	-8,593	-8,595	-8,499	-8,362	-8,258	-8,198	-8,172	-8,138	-8,103	-8,079	-8,033	-7,968	-7,882	-7,737	-7,569	-0,041	0,137	0,176	0,239	0,230	0,206	0,205	0,194	0,197	0,208	0,242	0,279	0,312	0,335	0,257	0,000	0,000
7,000	-6,992	-6,955	-6,954	-6,893	-6,856	-6,832	-6,816	-6,810	-6,788	-6,788	-6,772	-6,755	-6,730	-6,684	-6,632	-0,045	-0,012	0,040	0,086	0,078	0,068	0,070	0,069	0,067	0,067	0,076	0,088	0,096	0,103	0,074	0,000	0,000
8,000	-20,045	-20,261	-20,311	-20,404	-20,411	-20,460	-20,500	-20,529	-20,561	-20,611	-20,631	-20,655	-20,665	-20,625	-20,577	-0,473	-0,310	-0,267	-0,179	-0,151	-0,165	-0,155	-0,151	-0,130	-0,117	-0,073	-0,025	-0,001	0,044	0,043	0,000	0,000
9,000	-9,953	-9,991	-9,959	-9,825	-9,704	-9,591	-9,529	-9,480	-9,423	-9,376	-9,326	-9,265	-9,192	-9,080	-8,951	-0,161	-0,009	0,080	0,259	0,293	0,286	0,276	0,259	0,256	0,249	0,250	0,266	0,271	0,269	0,203	0,000	0,000
10,000	-10,017	-10,064	-9,951	-9,821	-9,724	-9,683	-9,661	-9,642	-9,619	-9,620	-9,595	-9,574	-9,522	-9,455	-9,369	-0,270	0,042	0,093	0,182	0,163	0,141	0,127	0,112	0,105	0,108	0,118	0,133	0,162	0,165	0,134	0,000	0,000
11,000	-9,925	-9,652	-9,561	-9,350	-9,249	-9,183	-9,144	-9,119	-9,088	-9,068	-9,034	-9,001	-8,948	-8,879	-8,790	0,475	0,418	0,389	0,331	0,287	0,228	0,208	0,185	0,170	0,160	0,169	0,175	0,183	0,181	0,133	0,000	0,000
12,000	-12,824	-12,397	-12,084	-11,882	-11,769	-11,745	-11,724	-11,707	-11,700	-11,704	-11,682	-11,660	-11,625	-11,556	-11,480	1,271	1,002	0,778	0,446	0,329	0,236	0,188	0,156	0,134	0,117	0,121	0,135	0,147	0,154	0,121	0,000	0,000
13,000	-7,150	-6,888	-6,837	-6,755	-6,733	-6,704	-6,688	-6,673	-6,646	-6,615	-6,576	-6,512	-6,430	-6,301	-6,135	0,800	0,486	0,360	0,209	0,168	0,150	0,150	0,153	0,170	0,191	0,228	0,255	0,298	0,315	0,247	0,000	0,000
14,000	-11,898	-11,797	-11,829	-11,782	-11,769	-11,744	-11,724	-11,724	-11,713	-11,705	-11,691	-11,648	-11,582	-11,430	-11,252	-0,027	-0,042	0,015	0,061	0,065	0,062	0,079	0,072	0,091	0,109	0,168	0,218	0,281	0,323	0,260	0,000	0,000
15,000	-9,206	-9,325	-9,256	-9,261	-9,220	-9,211	-9,205	-9,194	-9,179	-9,176	-9,152	-9,119	-9,077	-9,001	-8,918	-0,200	-0,026	-0,020	0,037	0,039	0,051	0,057	0,066	0,072	0,090	0,109	0,129	0,158	0,165	0,133	0,000	0,000
	run	6	2022:11:08    10:58:27,383
0,000	-13,253	-13,350	-13,356	-13,446	-13,459	-13,472	-13,483	-13,480	-13,486	-13,492	-13,479	-13,444	-13,398	-13,301	-13,182	-0,206	-0,133	-0,128	-0,085	-0,066	-0,036	-0,015	-0,000	0,021	0,046	0,085	0,130	0,180	0,208	0,168	0,000	0,000
1,000	-17,262	-17,231	-17,149	-16,930	-16,774	-16,662	-16,606	-16,554	-16,511	-16,480	-16,428	-16,388	-16,332	-16,234	-16,121	0,099	0,218	0,288	0,359	0,362	0,311	0,290	0,253	0,239	0,219	0,219	0,226	0,235	0,245	0,180	0,000	0,000
2,000	-10,612	-10,590	-10,541	-10,387	-10,274	-10,198	-10,151	-10,109	-10,061	-10,024	-9,959	-9,883	-9,780	-9,621	-9,440	0,073	0,142	0,193	0,269	0,279	0,250	0,259	0,249	0,254	0,263	0,294	0,334	0,359	0,369	0,283	0,000	0,000
3,000	-20,847	-20,829	-20,742	-20,391	-20,176	-20,041	-19,967	-19,909	-19,859	-19,844	-19,805	-19,765	-19,707	-19,598	-19,463	0,161	0,310	0,397	0,520	0,489	0,397	0,351	0,296	0,262	0,224	0,229	0,240	0,243	0,256	0,191	0,000	0,000
