Device: PM2003001		2022:11:08    10:47:50,323  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:50,326
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
12,000	-13,751	-13,827	-13,728	-13,697	-13,635	-13,614	-13,609	-13,602	-13,589	-13,591	-13,566	-13,534	-13,478	-13,360	-13,229	-0,033	0,090	0,086	0,103	0,093	0,085	0,087	0,088	0,089	0,099	0,137	0,175	0,213	0,246	0,196	0,000	0,000
13,000	-8,600	-8,570	-8,606	-8,613	-8,611	-8,595	-8,574	-8,566	-8,538	-8,510	-8,461	-8,386	-8,283	-8,123	-7,918	-0,037	-0,041	-0,027	0,019	0,050	0,075	0,095	0,116	0,156	0,194	0,249	0,297	0,348	0,370	0,293	0,000	0,000
14,000	-12,044	-11,976	-12,027	-11,977	-11,969	-11,941	-11,921	-11,918	-11,903	-11,893	-11,873	-11,840	-11,778	-11,635	-11,459	-0,115	-0,093	-0,035	0,039	0,050	0,059	0,068	0,072	0,080	0,100	0,157	0,203	0,264	0,305	0,253	0,000	0,000
15,000	-8,979	-9,085	-8,975	-8,972	-8,927	-8,929	-8,926	-8,908	-8,891	-8,898	-8,876	-8,849	-8,808	-8,743	-8,668	-0,146	0,051	0,024	0,052	0,051	0,066	0,061	0,067	0,070	0,079	0,096	0,117	0,132	0,141	0,115	0,000	0,000
	run	23	2022:11:08    10:47:52,077
0,000	-13,313	-13,404	-13,419	-13,508	-13,527	-13,537	-13,548	-13,550	-13,549	-13,560	-13,549	-13,528	-13,491	-13,406	-13,308	-0,266	-0,174	-0,162	-0,101	-0,074	-0,047	-0,029	-0,015	0,003	0,026	0,060	0,105	0,140	0,162	0,136	0,000	0,000
1,000	-17,538	-17,552	-17,489	-17,289	-17,139	-17,039	-16,981	-16,928	-16,885	-16,862	-16,816	-16,780	-16,733	-16,657	-16,561	-0,129	0,074	0,178	0,307	0,321	0,291	0,273	0,238	0,218	0,198	0,197	0,189	0,193	0,196	0,147	0,000	0,000
2,000	-10,705	-10,729	-10,715	-10,595	-10,489	-10,406	-10,362	-10,326	-10,281	-10,253	-10,199	-10,128	-10,046	-9,898	-9,741	-0,129	0,023	0,094	0,220	0,237	0,224	0,228	0,215	0,223	0,233	0,263	0,289	0,313	0,323	0,242	0,000	0,000
3,000	-21,355	-21,438	-21,383	-21,060	-20,848	-20,715	-20,650	-20,589	-20,538	-20,531	-20,493	-20,455	-20,415	-20,313	-20,209	-0,167	0,119	0,236	0,438	0,434	0,362	0,319	0,271	0,234	0,201	0,190	0,207	0,211	0,220	0,167	0,000	0,000
4,000	-11,390	-11,521	-11,425	-11,427	-11,399	-11,409	-11,410	-11,402	-11,401	-11,395	-11,355	-11,299	-11,181	-10,989	-10,740	-0,410	-0,068	-0,057	0,003	0,013	0,045	0,059	0,074	0,099	0,153	0,230	0,301	0,388	0,437	0,363	0,000	0,000
5,000	-12,474	-12,262	-12,416	-12,389	-12,394	-12,364	-12,340	-12,344	-12,310	-12,302	-12,254	-12,168	-12,045	-11,815	-11,516	0,244	-0,031	-0,002	0,057	0,064	0,066	0,097	0,122	0,163	0,211	0,277	0,374	0,469	0,520	0,424	0,000	0,000
6,000	-8,634	-8,620	-8,502	-8,343	-8,228	-8,178	-8,138	-8,107	-8,069	-8,046	-7,996	-7,936	-7,858	-7,712	-7,546	0,021	0,176	0,216	0,264	0,247	0,221	0,216	0,201	0,208	0,212	0,240	0,273	0,307	0,326	0,247	0,000	0,000
7,000	-6,820	-6,788	-6,799	-6,744	-6,697	-6,670	-6,657	-6,649	-6,633	-6,635	-6,619	-6,597	-6,576	-6,528	-6,475	-0,001	0,002	0,038	0,093	0,082	0,065	0,070	0,065	0,063	0,062	0,071	0,087	0,089	0,104	0,078	0,000	0,000
8,000	-19,290	-19,479	-19,497	-19,558	-19,538	-19,583	-19,623	-19,648	-19,670	-19,724	-19,741	-19,758	-19,760	-19,727	-19,669	-0,232	-0,139	-0,124	-0,098	-0,102	-0,123	-0,121	-0,118	-0,103	-0,095	-0,052	-0,011	0,011	0,061	0,060	0,000	0,000
9,000	-9,155	-9,145	-9,109	-8,991	-8,880	-8,776	-8,719	-8,671	-8,616	-8,574	-8,519	-8,467	-8,387	-8,276	-8,135	0,026	0,066	0,129	0,254	0,282	0,270	0,266	0,248	0,243	0,236	0,250	0,270	0,273	0,276	0,205	0,000	0,000
10,000	-9,244	-9,252	-9,128	-8,989	-8,892	-8,852	-8,833	-8,812	-8,800	-8,803	-8,778	-8,755	-8,701	-8,616	-8,515	-0,058	0,170	0,173	0,206	0,179	0,153	0,129	0,120	0,105	0,111	0,129	0,147	0,177	0,194	0,154	0,000	0,000
11,000	-10,081	-9,966	-9,938	-9,806	-9,728	-9,673	-9,644	-9,617	-9,589	-9,574	-9,534	-9,487	-9,427	-9,325	-9,201	0,138	0,148	0,168	0,211	0,196	0,168	0,166	0,152	0,159	0,161	0,183	0,211	0,229	0,243	0,182	0,000	0,000
12,000	-13,858	-13,933	-13,828	-13,797	-13,731	-13,707	-13,701	-13,688	-13,677	-13,683	-13,655	-13,623	-13,566	-13,450	-13,323	-0,027	0,087	0,094	0,112	0,106	0,085	0,090	0,085	0,090	0,102	0,134	0,179	0,215	0,240	0,192	0,000	0,000
13,000	-8,568	-8,634	-8,616	-8,648	-8,635	-8,627	-8,608	-8,597	-8,572	-8,541	-8,493	-8,418	-8,318	-8,161	-7,957	-0,102	-0,048	-0,031	0,004	0,046	0,075	0,100	0,122	0,153	0,193	0,244	0,293	0,346	0,371	0,294	0,000	0,000
14,000	-12,009	-11,828	-11,958	-11,879	-11,875	-11,845	-11,822	-11,827	-11,813	-11,800	-11,786	-11,757	-11,677	-11,546	-11,360	0,005	-0,093	-0,025	0,043	0,050	0,049	0,069	0,071	0,084	0,106	0,152	0,207	0,272	0,306	0,254	0,000	0,000
15,000	-9,055	-9,165	-9,060	-9,060	-9,013	-9,007	-9,000	-8,982	-8,968	-8,962	-8,943	-8,921	-8,871	-8,807	-8,730	-0,140	0,048	0,028	0,054	0,057	0,071	0,070	0,070	0,074	0,087	0,103	0,117	0,145	0,151	0,122	0,000	0,000
	run	24	2022:11:08    10:47:52,177
0,000	-13,646	-13,725	-13,735	-13,829	-13,845	-13,865	-13,870	-13,872	-13,872	-13,878	-13,877	-13,848	-13,809	-13,728	-13,629	-0,270	-0,191	-0,157	-0,105	-0,082	-0,053	-0,031	-0,013	0,002	0,030	0,066	0,103	0,144	0,167	0,133	0,000	0,000
1,000	-17,812	-17,821	-17,749	-17,531	-17,378	-17,261	-17,209	-17,163	-17,111	-17,085	-17,046	-17,008	-16,964	-16,878	-16,791	-0,110	0,116	0,206	0,330	0,340	0,299	0,272	0,243	0,217	0,202	0,197	0,199	0,193	0,196	0,143	0,000	0,000
2,000	-10,683	-10,720	-10,705	-10,594	-10,489	-10,411	-10,366	-10,332	-10,285	-10,256	-10,198	-10,132	-10,044	-9,903	-9,744	-0,135	-0,001	0,083	0,208	0,227	0,217	0,222	0,219	0,221	0,234	0,257	0,292	0,318	0,324	0,249	0,000	0,000
3,000	-21,146	-21,214	-21,146	-20,859	-20,652	-20,522	-20,452	-20,394	-20,347	-20,333	-20,292	-20,262	-20,216	-20,120	-20,014	-0,176	0,109	0,232	0,422	0,419	0,356	0,309	0,273	0,235	0,194	0,194	0,206	0,213	0,218	0,158	0,000	0,000
4,000	-11,209	-11,356	-11,261	-11,261	-11,234	-11,251	-11,247	-11,243	-11,244	-11,233	-11,197	-11,143	-11,021	-10,836	-10,582	-0,408	-0,062	-0,065	0,005	0,011	0,045	0,053	0,072	0,093	0,157	0,228	0,304	0,386	0,434	0,362	0,000	0,000
5,000	-12,365	-12,170	-12,304	-12,282	-12,289	-12,261	-12,241	-12,237	-12,206	-12,200	-12,157	-12,081	-11,945	-11,717	-11,424	0,223	-0,032	0,003	0,047	0,062	0,070	0,099	0,123	0,160	0,201	0,283	0,366	0,459	0,512	0,413	0,000	0,000
6,000	-8,551	-8,532	-8,422	-8,265	-8,155	-8,102	-8,064	-8,030	-7,995	-7,980	-7,924	-7,864	-7,783	-7,651	-7,482	0,024	0,180	0,221	0,258	0,244	0,216	0,212	0,203	0,202	0,207	0,237	0,275	0,300	0,318	0,253	0,000	0,000
7,000	-6,815	-6,795	-6,803	-6,738	-6,701	-6,675	-6,663	-6,657	-6,637	-6,638	-6,623	-6,602	-6,583	-6,540	-6,488	-0,007	0,004	0,044	0,086	0,080	0,070	0,068	0,064	0,068	0,061	0,071	0,082	0,091	0,097	0,073	0,000	0,000
8,000	-19,308	-19,469	-19,501	-19,562	-19,550	-19,590	-19,616	-19,649	-19,670	-19,719	-19,736	-19,752	-19,758	-19,713	-19,661	-0,226	-0,148	-0,133	-0,093	-0,087	-0,116	-0,120	-0,119	-0,101	-0,089	-0,049	-0,010	0,017	0,063	0,054	0,000	0,000
9,000	-9,258	-9,253	-9,219	-9,098	-8,983	-8,877	-8,818	-8,774	-8,717	-8,677	-8,625	-8,568	-8,491	-8,375	-8,237	0,028	0,061	0,130	0,256	0,287	0,275	0,270	0,252	0,244	0,239	0,248	0,270	0,280	0,280	0,208	0,000	0,000
10,000	-9,319	-9,340	-9,197	-9,055	-8,956	-8,912	-8,892	-8,875	-8,854	-8,857	-8,839	-8,811	-8,755	-8,669	-8,571	-0,079	0,185	0,173	0,217	0,189	0,160	0,135	0,123	0,110	0,112	0,134	0,152	0,185	0,194	0,159	0,000	0,000
11,000	-10,179	-10,072	-10,036	-9,909	-9,828	-9,771	-9,742	-9,722	-9,687	-9,665	-9,631	-9,582	-9,526	-9,417	-9,297	0,151	0,160	0,176	0,215	0,202	0,170	0,170	0,160	0,161	0,160	0,186	0,208	0,232	0,245	0,185	0,000	0,000
12,000	-13,835	-13,921	-13,812	-13,780	-13,718	-13,697	-13,691	-13,674	-13,661	-13,675	-13,645	-13,605	-13,556	-13,441	-13,309	-0,037	0,093	0,089	0,104	0,098	0,083	0,084	0,085	0,094	0,101	0,136	0,175	0,215	0,243	0,195	0,000	0,000
13,000	-8,523	-8,570	-8,595	-8,607	-8,601	-8,589	-8,568	-8,558	-8,529	-8,508	-8,453	-8,384	-8,281	-8,123	-7,925	-0,082	-0,052	-0,047	0,006	0,041	0,075	0,097	0,118	0,147	0,187	0,245	0,294	0,348	0,368	0,292	0,000	0,000
14,000	-11,876	-11,764	-11,851	-11,792	-11,789	-11,760	-11,743	-11,741	-11,722	-11,724	-11,701	-11,664	-11,594	-11,459	-11,282	-0,060	-0,097	-0,024	0,044	0,057	0,054	0,068	0,074	0,088	0,106	0,158	0,210	0,267	0,311	0,256	0,000	0,000
15,000	-9,099	-9,205	-9,091	-9,099	-9,046	-9,046	-9,038	-9,021	-9,001	-8,999	-8,981	-8,954	-8,911	-8,843	-8,770	-0,147	0,050	0,027	0,054	0,063	0,067	0,064	0,073	0,075	0,086	0,101	0,121	0,142	0,146	0,120	0,000	0,000
	run	25	2022:11:08    10:47:52,277
0,000	-13,400	-13,493	-13,498	-13,582	-13,603	-13,618	-13,627	-13,633	-13,632	-13,639	-13,639	-13,613	-13,575	-13,497	-13,398	-0,259	-0,173	-0,154	-0,103	-0,079	-0,049	-0,030	-0,015	0,002	0,023	0,061	0,106	0,137	0,163	0,131	0,000	0,000
1,000	-17,588	-17,614	-17,548	-17,337	-17,196	-17,088	-17,034	-16,983	-16,937	-16,906	-16,871	-16,829	-16,783	-16,712	-16,612	-0,135	0,088	0,181	0,313	0,328	0,290	0,266	0,237	0,214	0,195	0,191	0,199	0,193	0,201	0,149	0,000	0,000
2,000	-10,620	-10,655	-10,632	-10,513	-10,419	-10,337	-10,289	-10,256	-10,209	-10,176	-10,121	-10,061	-9,968	-9,832	-9,680	-0,117	0,005	0,080	0,210	0,234	0,217	0,225	0,214	0,224	0,227	0,259	0,286	0,311	0,319	0,241	0,000	0,000
3,000	-21,023	-21,080	-21,039	-20,751	-20,545	-20,406	-20,336	-20,283	-20,235	-20,225	-20,190	-20,150	-20,106	-20,015	-19,905	-0,180	0,108	0,220	0,415	0,416	0,350	0,308	0,267	0,233	0,200	0,193	0,201	0,206	0,215	0,154	0,000	0,000
4,000	-11,195	-11,331	-11,241	-11,239	-11,201	-11,218	-11,216	-11,207	-11,206	-11,200	-11,171	-11,107	-10,997	-10,810	-10,564	-0,417	-0,058	-0,060	0,015	0,018	0,046	0,057	0,074	0,098	0,149	0,223	0,297	0,379	0,423	0,354	0,000	0,000
5,000	-12,301	-12,090	-12,226	-12,210	-12,217	-12,185	-12,165	-12,162	-12,131	-12,121	-12,079	-11,993	-11,872	-11,650	-11,366	0,231	-0,033	-0,003	0,052	0,063	0,067	0,102	0,124	0,158	0,200	0,274	0,369	0,453	0,510	0,415	0,000	0,000
6,000	-8,627	-8,604	-8,502	-8,353	-8,243	-8,182	-8,148	-8,119	-8,082	-8,055	-8,000	-7,947	-7,863	-7,718	-7,550	0,018	0,175	0,210	0,259	0,244	0,217	0,211	0,203	0,208	0,213	0,245	0,282	0,310	0,325	0,257	0,000	0,000
7,000	-6,996	-6,978	-6,971	-6,893	-6,843	-6,814	-6,799	-6,794	-6,777	-6,774	-6,760	-6,741	-6,716	-6,663	-6,607	-0,002	0,023	0,057	0,115	0,095	0,082	0,078	0,073	0,065	0,066	0,076	0,092	0,104	0,109	0,083	0,000	0,000
8,000	-19,697	-19,866	-19,883	-19,966	-19,955	-19,998	-20,029	-20,061	-20,082	-20,139	-20,157	-20,164	-20,172	-20,135	-20,075	-0,249	-0,161	-0,130	-0,115	-0,110	-0,128	-0,124	-0,120	-0,105	-0,094	-0,050	-0,011	0,017	0,066	0,060	0,000	0,000
9,000	-9,444	-9,429	-9,392	-9,242	-9,121	-9,016	-8,955	-8,910	-8,852	-8,813	-8,757	-8,696	-8,616	-8,496	-8,357	0,036	0,085	0,152	0,282	0,307	0,289	0,284	0,265	0,252	0,252	0,262	0,278	0,284	0,290	0,217	0,000	0,000
10,000	-9,427	-9,429	-9,290	-9,138	-9,038	-8,992	-8,971	-8,953	-8,932	-8,935	-8,918	-8,888	-8,832	-8,746	-8,643	-0,029	0,191	0,196	0,223	0,197	0,162	0,142	0,124	0,111	0,113	0,137	0,157	0,187	0,197	0,160	0,000	0,000
11,000	-10,121	-10,008	-9,983	-9,833	-9,752	-9,696	-9,665	-9,646	-9,608	-9,595	-9,556	-9,509	-9,448	-9,344	-9,217	0,146	0,158	0,182	0,217	0,208	0,173	0,168	0,159	0,163	0,163	0,183	0,210	0,232	0,241	0,181	0,000	0,000
12,000	-13,821	-13,884	-13,786	-13,750	-13,687	-13,669	-13,664	-13,651	-13,636	-13,645	-13,617	-13,586	-13,533	-13,417	-13,286	-0,029	0,087	0,086	0,106	0,096	0,085	0,078	0,078	0,087	0,097	0,129	0,176	0,210	0,240	0,195	0,000	0,000
13,000	-8,525	-8,510	-8,539	-8,550	-8,543	-8,530	-8,518	-8,503	-8,477	-8,446	-8,395	-8,327	-8,222	-8,063	-7,864	-0,049	-0,045	-0,027	0,018	0,045	0,070	0,095	0,121	0,154	0,186	0,248	0,296	0,352	0,372	0,296	0,000	0,000
14,000	-11,941	-11,878	-11,923	-11,882	-11,870	-11,840	-11,821	-11,815	-11,809	-11,803	-11,779	-11,744	-11,673	-11,537	-11,354	-0,115	-0,093	-0,020	0,036	0,055	0,066	0,069	0,076	0,094	0,104	0,156	0,207	0,266	0,306	0,253	0,000	0,000
15,000	-9,057	-9,157	-9,049	-9,050	-9,000	-8,994	-8,990	-8,974	-8,957	-8,959	-8,939	-8,916	-8,874	-8,808	-8,737	-0,137	0,048	0,015	0,052	0,050	0,063	0,060	0,065	0,074	0,085	0,098	0,116	0,135	0,149	0,115	0,000	0,000
