Device: PM2003001		2022:11:08    11:48:31,650  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:48:31,653
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
8,000	-19,372	-19,545	-19,559	-19,672	-19,672	-19,705	-19,738	-19,758	-19,769	-19,821	-19,824	-19,837	-19,827	-19,784	-19,716	-0,314	-0,191	-0,191	-0,132	-0,111	-0,116	-0,109	-0,098	-0,086	-0,069	-0,030	0,014	0,044	0,089	0,081	0,000	0,000
9,000	-9,375	-9,331	-9,261	-9,072	-8,945	-8,837	-8,775	-8,731	-8,681	-8,653	-8,594	-8,535	-8,458	-8,338	-8,194	0,091	0,177	0,236	0,329	0,339	0,302	0,288	0,265	0,246	0,238	0,257	0,275	0,287	0,292	0,217	0,000	0,000
10,000	-9,327	-9,331	-9,226	-9,138	-9,056	-9,030	-9,008	-8,989	-8,968	-8,964	-8,934	-8,901	-8,836	-8,739	-8,623	-0,064	0,116	0,121	0,162	0,144	0,133	0,128	0,125	0,118	0,135	0,151	0,176	0,207	0,220	0,173	0,000	0,000
11,000	-9,475	-9,388	-9,350	-9,226	-9,151	-9,102	-9,067	-9,045	-9,015	-8,997	-8,955	-8,911	-8,844	-8,740	-8,612	0,109	0,139	0,164	0,198	0,194	0,174	0,171	0,160	0,166	0,168	0,193	0,218	0,237	0,249	0,188	0,000	0,000
12,000	-14,625	-14,723	-14,614	-14,596	-14,528	-14,525	-14,525	-14,515	-14,504	-14,519	-14,497	-14,458	-14,403	-14,294	-14,160	-0,043	0,075	0,081	0,090	0,090	0,070	0,069	0,069	0,076	0,083	0,130	0,170	0,217	0,237	0,194	0,000	0,000
13,000	-8,328	-8,372	-8,358	-8,366	-8,352	-8,334	-8,316	-8,298	-8,270	-8,233	-8,180	-8,110	-8,007	-7,846	-7,639	-0,073	-0,031	-0,014	0,036	0,067	0,090	0,115	0,134	0,167	0,203	0,257	0,305	0,353	0,376	0,299	0,000	0,000
14,000	-11,954	-11,830	-11,894	-11,858	-11,852	-11,815	-11,799	-11,798	-11,791	-11,788	-11,770	-11,736	-11,665	-11,537	-11,365	-0,019	-0,079	-0,020	0,049	0,055	0,049	0,065	0,060	0,075	0,097	0,146	0,203	0,264	0,294	0,247	0,000	0,000
15,000	-8,619	-8,490	-8,335	-8,266	-8,205	-8,195	-8,185	-8,165	-8,146	-8,135	-8,122	-8,096	-8,059	-8,002	-7,944	0,436	0,422	0,303	0,201	0,153	0,123	0,105	0,106	0,101	0,097	0,106	0,111	0,124	0,126	0,098	0,000	0,000
	run	3	2022:11:08    11:48:31,805
0,000	-12,940	-12,736	-12,645	-12,619	-12,616	-12,625	-12,623	-12,618	-12,619	-12,629	-12,616	-12,600	-12,563	-12,493	-12,411	0,614	0,405	0,270	0,123	0,071	0,050	0,045	0,040	0,042	0,051	0,067	0,106	0,126	0,143	0,116	0,000	0,000
1,000	-17,437	-17,299	-17,161	-16,857	-16,642	-16,499	-16,420	-16,351	-16,283	-16,242	-16,178	-16,133	-16,092	-16,006	-15,927	0,297	0,424	0,459	0,519	0,488	0,427	0,387	0,345	0,310	0,263	0,242	0,227	0,207	0,196	0,133	0,000	0,000
2,000	-11,011	-11,025	-10,978	-10,841	-10,731	-10,655	-10,611	-10,572	-10,509	-10,479	-10,411	-10,329	-10,241	-10,099	-9,946	-0,040	0,072	0,136	0,243	0,258	0,245	0,247	0,247	0,255	0,264	0,287	0,313	0,326	0,327	0,244	0,000	0,000
3,000	-22,020	-22,013	-21,907	-21,532	-21,307	-21,170	-21,098	-21,041	-20,994	-20,986	-20,955	-20,926	-20,882	-20,787	-20,682	-0,077	0,229	0,370	0,510	0,476	0,385	0,335	0,288	0,237	0,197	0,181	0,196	0,203	0,212	0,158	0,000	0,000
4,000	-11,566	-11,680	-11,618	-11,631	-11,609	-11,612	-11,617	-11,617	-11,603	-11,596	-11,554	-11,485	-11,367	-11,178	-10,918	-0,312	-0,102	-0,079	-0,001	0,026	0,032	0,062	0,077	0,120	0,168	0,247	0,325	0,406	0,451	0,363	0,000	0,000
5,000	-12,725	-12,739	-12,851	-12,889	-12,871	-12,856	-12,848	-12,843	-12,822	-12,827	-12,777	-12,698	-12,573	-12,341	-12,045	-0,166	-0,190	-0,141	-0,021	0,011	0,025	0,066	0,095	0,136	0,187	0,267	0,367	0,454	0,512	0,416	0,000	0,000
6,000	-8,680	-8,640	-8,552	-8,410	-8,313	-8,259	-8,231	-8,200	-8,164	-8,139	-8,082	-8,018	-7,925	-7,778	-7,604	-0,033	0,122	0,160	0,229	0,223	0,200	0,198	0,192	0,208	0,215	0,250	0,293	0,331	0,346	0,265	0,000	0,000
7,000	-6,907	-6,826	-6,827	-6,753	-6,704	-6,664	-6,645	-6,629	-6,619	-6,613	-6,603	-6,581	-6,561	-6,518	-6,470	0,066	0,050	0,077	0,115	0,117	0,088	0,085	0,080	0,073	0,062	0,078	0,086	0,093	0,094	0,073	0,000	0,000
8,000	-19,170	-19,351	-19,362	-19,467	-19,455	-19,501	-19,526	-19,548	-19,564	-19,614	-19,624	-19,631	-19,632	-19,582	-19,521	-0,294	-0,190	-0,190	-0,127	-0,116	-0,118	-0,102	-0,100	-0,086	-0,063	-0,032	0,012	0,035	0,086	0,073	0,000	0,000
9,000	-9,236	-9,207	-9,138	-8,967	-8,842	-8,739	-8,682	-8,633	-8,587	-8,555	-8,500	-8,446	-8,367	-8,247	-8,105	0,085	0,148	0,214	0,304	0,318	0,293	0,281	0,255	0,240	0,232	0,246	0,271	0,283	0,290	0,221	0,000	0,000
10,000	-9,094	-9,127	-9,045	-8,964	-8,895	-8,873	-8,847	-8,833	-8,814	-8,812	-8,790	-8,750	-8,692	-8,599	-8,491	-0,066	0,092	0,092	0,138	0,120	0,116	0,111	0,111	0,107	0,116	0,140	0,164	0,194	0,208	0,165	0,000	0,000
11,000	-9,305	-9,228	-9,205	-9,078	-9,018	-8,965	-8,933	-8,913	-8,886	-8,860	-8,824	-8,783	-8,716	-8,620	-8,499	0,093	0,118	0,144	0,186	0,178	0,163	0,159	0,148	0,158	0,159	0,181	0,206	0,225	0,238	0,180	0,000	0,000
12,000	-14,169	-14,269	-14,147	-14,123	-14,060	-14,047	-14,052	-14,037	-14,030	-14,043	-14,021	-13,988	-13,935	-13,825	-13,701	-0,039	0,090	0,085	0,087	0,093	0,070	0,068	0,068	0,074	0,085	0,120	0,164	0,205	0,233	0,188	0,000	0,000
13,000	-8,138	-8,181	-8,176	-8,197	-8,182	-8,171	-8,152	-8,132	-8,106	-8,069	-8,021	-7,950	-7,855	-7,696	-7,504	-0,073	-0,048	-0,033	0,020	0,054	0,087	0,109	0,126	0,161	0,195	0,244	0,287	0,341	0,369	0,289	0,000	0,000
14,000	-12,030	-11,905	-11,993	-11,914	-11,924	-11,888	-11,872	-11,869	-11,860	-11,862	-11,842	-11,813	-11,732	-11,605	-11,420	-0,022	-0,087	-0,013	0,044	0,054	0,057	0,062	0,067	0,071	0,103	0,148	0,205	0,263	0,297	0,248	0,000	0,000
15,000	-8,641	-8,509	-8,378	-8,295	-8,231	-8,222	-8,210	-8,192	-8,170	-8,160	-8,146	-8,122	-8,085	-8,033	-7,972	0,439	0,418	0,299	0,203	0,149	0,127	0,109	0,108	0,097	0,099	0,104	0,110	0,120	0,127	0,097	0,000	0,000
	run	4	2022:11:08    11:48:31,904
0,000	-12,645	-12,449	-12,375	-12,356	-12,340	-12,351	-12,360	-12,352	-12,349	-12,360	-12,354	-12,336	-12,302	-12,234	-12,160	0,595	0,392	0,272	0,108	0,070	0,048	0,045	0,037	0,039	0,047	0,069	0,095	0,124	0,139	0,110	0,000	0,000
1,000	-17,310	-17,195	-17,051	-16,757	-16,559	-16,418	-16,334	-16,271	-16,197	-16,160	-16,104	-16,056	-16,002	-15,926	-15,845	0,254	0,387	0,440	0,507	0,488	0,420	0,383	0,344	0,311	0,261	0,245	0,229	0,211	0,195	0,136	0,000	0,000
2,000	-11,013	-10,990	-10,955	-10,800	-10,691	-10,614	-10,567	-10,526	-10,470	-10,436	-10,367	-10,295	-10,198	-10,057	-9,902	-0,029	0,100	0,159	0,254	0,253	0,239	0,249	0,249	0,257	0,256	0,281	0,313	0,330	0,325	0,241	0,000	0,000
3,000	-22,080	-22,058	-21,950	-21,585	-21,357	-21,216	-21,146	-21,095	-21,039	-21,035	-21,002	-20,970	-20,924	-20,839	-20,734	-0,044	0,258	0,371	0,510	0,481	0,389	0,335	0,279	0,237	0,197	0,185	0,196	0,197	0,209	0,158	0,000	0,000
4,000	-11,736	-11,843	-11,783	-11,805	-11,779	-11,779	-11,783	-11,781	-11,774	-11,763	-11,723	-11,653	-11,532	-11,333	-11,072	-0,335	-0,110	-0,081	-0,005	0,016	0,037	0,059	0,075	0,115	0,171	0,248	0,330	0,409	0,460	0,369	0,000	0,000
5,000	-12,890	-12,911	-13,017	-13,066	-13,045	-13,021	-13,017	-13,019	-12,985	-12,994	-12,938	-12,862	-12,740	-12,493	-12,193	-0,163	-0,190	-0,153	-0,013	0,022	0,033	0,072	0,090	0,141	0,190	0,268	0,374	0,465	0,531	0,428	0,000	0,000
6,000	-8,792	-8,763	-8,682	-8,533	-8,433	-8,377	-8,348	-8,316	-8,282	-8,256	-8,203	-8,141	-8,047	-7,890	-7,716	-0,011	0,136	0,164	0,230	0,227	0,204	0,201	0,197	0,207	0,220	0,260	0,300	0,332	0,347	0,273	0,000	0,000
7,000	-6,950	-6,875	-6,873	-6,805	-6,746	-6,712	-6,690	-6,687	-6,665	-6,661	-6,647	-6,626	-6,604	-6,558	-6,510	0,079	0,057	0,078	0,127	0,112	0,087	0,089	0,079	0,074	0,066	0,078	0,081	0,095	0,101	0,072	0,000	0,000
8,000	-19,223	-19,388	-19,398	-19,494	-19,506	-19,538	-19,570	-19,595	-19,613	-19,654	-19,666	-19,675	-19,675	-19,627	-19,565	-0,315	-0,197	-0,187	-0,134	-0,111	-0,114	-0,105	-0,109	-0,089	-0,071	-0,026	0,012	0,040	0,084	0,076	0,000	0,000
9,000	-9,193	-9,140	-9,080	-8,909	-8,785	-8,683	-8,621	-8,580	-8,533	-8,497	-8,442	-8,386	-8,312	-8,195	-8,058	0,081	0,155	0,215	0,317	0,315	0,291	0,274	0,256	0,238	0,237	0,251	0,267	0,279	0,281	0,217	0,000	0,000
10,000	-9,065	-9,088	-8,996	-8,919	-8,857	-8,832	-8,808	-8,796	-8,770	-8,772	-8,749	-8,715	-8,652	-8,558	-8,453	-0,080	0,100	0,097	0,131	0,117	0,115	0,110	0,107	0,110	0,116	0,140	0,162	0,196	0,208	0,165	0,000	0,000
11,000	-9,179	-9,105	-9,071	-8,958	-8,885	-8,830	-8,805	-8,781	-8,755	-8,730	-8,693	-8,652	-8,590	-8,488	-8,371	0,091	0,121	0,144	0,184	0,180	0,163	0,161	0,153	0,154	0,159	0,185	0,202	0,224	0,231	0,178	0,000	0,000
12,000	-14,063	-14,172	-14,042	-14,027	-13,962	-13,960	-13,960	-13,948	-13,938	-13,958	-13,938	-13,903	-13,853	-13,741	-13,611	-0,039	0,083	0,083	0,087	0,081	0,067	0,061	0,066	0,071	0,081	0,123	0,163	0,203	0,233	0,187	0,000	0,000
13,000	-8,134	-8,173	-8,169	-8,190	-8,173	-8,157	-8,143	-8,120	-8,093	-8,059	-8,015	-7,945	-7,845	-7,693	-7,500	-0,088	-0,040	-0,031	0,024	0,059	0,085	0,111	0,125	0,158	0,194	0,240	0,288	0,334	0,359	0,286	0,000	0,000
14,000	-12,040	-11,888	-12,013	-11,927	-11,920	-11,900	-11,881	-11,878	-11,872	-11,870	-11,861	-11,824	-11,743	-11,616	-11,430	-0,009	-0,100	-0,016	0,049	0,045	0,051	0,060	0,063	0,074	0,099	0,141	0,201	0,267	0,307	0,251	0,000	0,000
15,000	-8,598	-8,468	-8,324	-8,249	-8,188	-8,177	-8,164	-8,148	-8,128	-8,117	-8,103	-8,080	-8,045	-7,994	-7,937	0,442	0,415	0,304	0,204	0,152	0,125	0,110	0,109	0,100	0,091	0,097	0,106	0,117	0,124	0,093	0,000	0,000
	run	5	2022:11:08    11:48:31,953
0,000	-12,382	-12,201	-12,100	-12,080	-12,076	-12,078	-12,084	-12,080	-12,075	-12,085	-12,078	-12,056	-12,026	-11,962	-11,890	0,583	0,387	0,264	0,116	0,066	0,045	0,042	0,040	0,037	0,042	0,062	0,095	0,124	0,139	0,107	0,000	0,000
1,000	-17,118	-17,000	-16,879	-16,578	-16,378	-16,236	-16,158	-16,094	-16,021	-15,989	-15,923	-15,874	-15,831	-15,752	-15,671	0,230	0,373	0,415	0,496	0,475	0,415	0,382	0,337	0,306	0,263	0,241	0,226	0,208	0,196	0,134	0,000	0,000
2,000	-11,013	-10,990	-10,955	-10,800	-10,691	-10,614	-10,567	-10,526	-10,470	-10,436	-10,367	-10,295	-10,198	-10,057	-9,902	-0,029	0,100	0,159	0,254	0,253	0,239	0,249	0,249	0,257	0,256	0,281	0,313	0,330	0,325	0,241	0,000	0,000
3,000	-22,080	-22,058	-21,950	-21,585	-21,357	-21,216	-21,146	-21,095	-21,039	-21,035	-21,002	-20,970	-20,924	-20,839	-20,734	-0,044	0,258	0,371	0,510	0,481	0,389	0,335	0,279	0,237	0,197	0,185	0,196	0,197	0,209	0,158	0,000	0,000
4,000	-11,736	-11,843	-11,783	-11,805	-11,779	-11,779	-11,783	-11,781	-11,774	-11,763	-11,723	-11,653	-11,532	-11,333	-11,072	-0,335	-0,110	-0,081	-0,005	0,016	0,037	0,059	0,075	0,115	0,171	0,248	0,330	0,409	0,460	0,369	0,000	0,000
5,000	-12,890	-12,911	-13,017	-13,066	-13,045	-13,021	-13,017	-13,019	-12,985	-12,994	-12,938	-12,862	-12,740	-12,493	-12,193	-0,163	-0,190	-0,153	-0,013	0,022	0,033	0,072	0,090	0,141	0,190	0,268	0,374	0,465	0,531	0,428	0,000	0,000
6,000	-8,792	-8,763	-8,682	-8,533	-8,433	-8,377	-8,348	-8,316	-8,282	-8,256	-8,203	-8,141	-8,047	-7,890	-7,716	-0,011	0,136	0,164	0,230	0,227	0,204	0,201	0,197	0,207	0,220	0,260	0,300	0,332	0,347	0,273	0,000	0,000
7,000	-6,950	-6,875	-6,873	-6,805	-6,746	-6,712	-6,690	-6,687	-6,665	-6,661	-6,647	-6,626	-6,604	-6,558	-6,510	0,079	0,057	0,078	0,127	0,112	0,087	0,089	0,079	0,074	0,066	0,078	0,081	0,095	0,101	0,072	0,000	0,000
8,000	-19,314	-19,492	-19,493	-19,608	-19,602	-19,645	-19,673	-19,703	-19,718	-19,754	-19,770	-19,783	-19,768	-19,722	-19,662	-0,308	-0,204	-0,188	-0,138	-0,106	-0,123	-0,105	-0,099	-0,082	-0,068	-0,029	0,008	0,039	0,085	0,077	0,000	0,000
9,000	-9,257	-9,244	-9,184	-9,007	-8,880	-8,777	-8,712	-8,669	-8,623	-8,582	-8,538	-8,477	-8,399	-8,280	-8,133	0,082	0,164	0,230	0,317	0,321	0,298	0,284	0,262	0,248	0,240	0,259	0,271	0,284	0,289	0,217	0,000	0,000
10,000	-9,132	-9,144	-9,056	-8,974	-8,905	-8,875	-8,857	-8,839	-8,815	-8,813	-8,787	-8,750	-8,691	-8,592	-8,481	-0,090	0,109	0,102	0,142	0,134	0,122	0,120	0,118	0,118	0,125	0,151	0,167	0,203	0,218	0,173	0,000	0,000
11,000	-9,307	-9,231	-9,193	-9,071	-8,999	-8,943	-8,916	-8,892	-8,861	-8,837	-8,801	-8,756	-8,692	-8,592	-8,460	0,102	0,133	0,161	0,196	0,187	0,173	0,169	0,158	0,162	0,166	0,191	0,211	0,233	0,244	0,186	0,000	0,000
12,000	-14,520	-14,617	-14,501	-14,477	-14,418	-14,405	-14,397	-14,397	-14,386	-14,397	-14,376	-14,344	-14,288	-14,172	-14,039	-0,053	0,084	0,080	0,084	0,088	0,069	0,066	0,065	0,071	0,082	0,125	0,170	0,210	0,235	0,192	0,000	0,000
13,000	-8,241	-8,307	-8,283	-8,307	-8,291	-8,272	-8,256	-8,238	-8,211	-8,177	-8,119	-8,051	-7,956	-7,797	-7,594	-0,092	-0,034	-0,025	0,029	0,061	0,087	0,112	0,135	0,163	0,202	0,253	0,294	0,347	0,363	0,293	0,000	0,000
14,000	-11,875	-11,726	-11,854	-11,768	-11,769	-11,740	-11,719	-11,723	-11,712	-11,713	-11,700	-11,668	-11,600	-11,464	-11,296	0,025	-0,090	-0,006	0,041	0,055	0,047	0,059	0,054	0,070	0,090	0,145	0,192	0,245	0,290	0,245	0,000	0,000
15,000	-8,426	-8,302	-8,158	-8,084	-8,034	-8,022	-8,006	-7,989	-7,966	-7,964	-7,941	-7,921	-7,886	-7,829	-7,768	0,430	0,411	0,289	0,194	0,148	0,121	0,107	0,111	0,099	0,095	0,109	0,109	0,119	0,128	0,098	0,000	0,000
	run	6	2022:11:08    11:48:32,052
0,000	-12,197	-11,999	-11,918	-11,895	-11,884	-11,887	-11,892	-11,890	-11,885	-11,891	-11,885	-11,865	-11,833	-11,770	-11,691	0,579	0,383	0,260	0,110	0,070	0,054	0,045	0,041	0,045	0,049	0,072	0,095	0,120	0,137	0,107	0,000	0,000
1,000	-16,581	-16,486	-16,365	-16,097	-15,910	-15,771	-15,697	-15,636	-15,566	-15,532	-15,475	-15,427	-15,386	-15,306	-15,236	0,188	0,333	0,373	0,461	0,445	0,390	0,362	0,318	0,294	0,244	0,228	0,218	0,194	0,177	0,124	0,000	0,000
2,000	-10,633	-10,630	-10,602	-10,458	-10,353	-10,279	-10,235	-10,198	-10,145	-10,115	-10,052	-9,978	-9,890	-9,762	-9,618	-0,036	0,074	0,134	0,230	0,243	0,231	0,232	0,230	0,239	0,243	0,265	0,288	0,296	0,299	0,220	0,000	0,000
3,000	-21,359	-21,381	-21,323	-20,992	-20,780	-20,646	-20,574	-20,523	-20,469	-20,457	-20,423	-20,402	-20,358	-20,273	-20,178	-0,139	0,162	0,278	0,458	0,447	0,366	0,318	0,269	0,230	0,186	0,179	0,191	0,194	0,199	0,149	0,000	0,000
