Device: PM2003001		2022:11:08    10:43:37,621  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:43:37,624
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
11,000	-9,055	-8,323	-8,057	-7,637	-7,484	-7,371	-7,316	-7,278	-7,237	-7,209	-7,173	-7,137	-7,091	-7,025	-6,946	1,677	1,259	1,047	0,703	0,558	0,417	0,359	0,301	0,258	0,224	0,205	0,193	0,187	0,178	0,125	0,000	0,000
12,000	-9,141	-8,527	-8,245	-7,988	-7,879	-7,835	-7,815	-7,798	-7,787	-7,777	-7,763	-7,746	-7,704	-7,640	-7,565	2,429	1,559	1,163	0,628	0,453	0,319	0,256	0,205	0,169	0,141	0,132	0,146	0,152	0,158	0,123	0,000	0,000
13,000	-5,914	-5,772	-5,659	-5,632	-5,600	-5,594	-5,582	-5,569	-5,553	-5,538	-5,503	-5,456	-5,369	-5,240	-5,079	1,005	0,595	0,416	0,211	0,158	0,141	0,137	0,132	0,140	0,163	0,196	0,238	0,281	0,301	0,242	0,000	0,000
14,000	-11,753	-11,673	-11,698	-11,663	-11,650	-11,630	-11,611	-11,609	-11,595	-11,594	-11,576	-11,547	-11,476	-11,337	-11,155	-0,085	-0,054	-0,006	0,039	0,054	0,057	0,071	0,069	0,078	0,103	0,153	0,198	0,265	0,307	0,252	0,000	0,000
15,000	-8,921	-9,069	-8,962	-8,972	-8,929	-8,926	-8,924	-8,904	-8,889	-8,887	-8,865	-8,836	-8,789	-8,711	-8,629	-0,248	0,005	-0,025	0,032	0,041	0,062	0,058	0,066	0,070	0,087	0,112	0,127	0,157	0,165	0,135	0,000	0,000
	run	3	2022:11:08    10:43:37,775
0,000	-12,803	-12,895	-12,902	-12,981	-12,996	-13,010	-13,016	-13,018	-13,018	-13,024	-13,018	-12,996	-12,951	-12,860	-12,749	-0,165	-0,132	-0,129	-0,080	-0,063	-0,040	-0,015	-0,002	0,012	0,036	0,080	0,119	0,154	0,179	0,141	0,000	0,000
1,000	-16,735	-16,704	-16,608	-16,414	-16,274	-16,167	-16,110	-16,063	-16,018	-15,985	-15,939	-15,898	-15,840	-15,742	-15,636	0,072	0,203	0,247	0,336	0,337	0,299	0,287	0,250	0,233	0,219	0,222	0,219	0,224	0,229	0,179	0,000	0,000
2,000	-10,096	-10,097	-10,049	-9,945	-9,842	-9,768	-9,724	-9,688	-9,637	-9,608	-9,558	-9,492	-9,397	-9,256	-9,087	0,011	0,092	0,136	0,224	0,242	0,234	0,230	0,217	0,225	0,235	0,263	0,298	0,324	0,335	0,257	0,000	0,000
3,000	-20,253	-20,256	-20,181	-19,887	-19,682	-19,549	-19,480	-19,419	-19,370	-19,356	-19,312	-19,270	-19,217	-19,106	-18,982	0,121	0,267	0,330	0,471	0,449	0,376	0,333	0,285	0,257	0,220	0,218	0,235	0,247	0,256	0,193	0,000	0,000
4,000	-10,810	-10,933	-10,825	-10,814	-10,770	-10,788	-10,784	-10,772	-10,772	-10,753	-10,718	-10,647	-10,504	-10,285	-9,986	-0,318	0,011	-0,002	0,043	0,048	0,072	0,085	0,099	0,129	0,189	0,268	0,360	0,464	0,510	0,424	0,000	0,000
5,000	-12,248	-12,104	-12,304	-12,295	-12,320	-12,290	-12,270	-12,270	-12,238	-12,223	-12,183	-12,089	-11,941	-11,683	-11,335	0,119	-0,154	-0,095	0,005	0,033	0,052	0,095	0,121	0,172	0,225	0,310	0,410	0,522	0,591	0,483	0,000	0,000
6,000	-8,659	-8,708	-8,587	-8,462	-8,347	-8,297	-8,264	-8,237	-8,198	-8,177	-8,121	-8,063	-7,978	-7,827	-7,650	-0,080	0,132	0,173	0,233	0,226	0,202	0,196	0,197	0,201	0,208	0,249	0,286	0,325	0,342	0,261	0,000	0,000
7,000	-7,129	-7,128	-7,122	-7,049	-7,005	-6,978	-6,962	-6,952	-6,939	-6,933	-6,923	-6,903	-6,878	-6,832	-6,773	-0,087	-0,016	0,027	0,095	0,083	0,072	0,071	0,064	0,068	0,059	0,077	0,091	0,100	0,110	0,088	0,000	0,000
8,000	-20,580	-20,832	-20,880	-21,008	-21,020	-21,071	-21,114	-21,143	-21,164	-21,226	-21,251	-21,264	-21,268	-21,224	-21,167	-0,532	-0,353	-0,308	-0,207	-0,173	-0,182	-0,164	-0,148	-0,133	-0,109	-0,073	-0,021	0,012	0,056	0,053	0,000	0,000
9,000	-9,995	-10,060	-10,040	-9,913	-9,791	-9,683	-9,622	-9,567	-9,514	-9,479	-9,417	-9,367	-9,283	-9,164	-9,029	-0,258	-0,077	0,057	0,238	0,285	0,272	0,272	0,253	0,245	0,243	0,247	0,267	0,279	0,282	0,211	0,000	0,000
10,000	-10,237	-10,216	-10,060	-9,859	-9,742	-9,690	-9,657	-9,641	-9,614	-9,612	-9,596	-9,568	-9,525	-9,452	-9,372	-0,143	0,173	0,220	0,265	0,227	0,188	0,161	0,138	0,116	0,119	0,122	0,134	0,151	0,160	0,129	0,000	0,000
11,000	-9,035	-8,307	-8,052	-7,622	-7,471	-7,361	-7,303	-7,267	-7,225	-7,199	-7,161	-7,123	-7,082	-7,014	-6,934	1,682	1,257	1,051	0,708	0,560	0,421	0,360	0,301	0,255	0,222	0,206	0,196	0,184	0,181	0,126	0,000	0,000
12,000	-9,122	-8,491	-8,227	-7,959	-7,856	-7,809	-7,788	-7,769	-7,757	-7,753	-7,739	-7,715	-7,679	-7,616	-7,536	2,436	1,552	1,163	0,631	0,453	0,320	0,256	0,199	0,163	0,143	0,142	0,145	0,152	0,160	0,125	0,000	0,000
13,000	-5,947	-5,808	-5,698	-5,669	-5,632	-5,624	-5,611	-5,600	-5,580	-5,569	-5,532	-5,484	-5,399	-5,268	-5,102	1,019	0,605	0,408	0,212	0,158	0,142	0,137	0,131	0,146	0,165	0,201	0,239	0,282	0,303	0,244	0,000	0,000
14,000	-11,750	-11,692	-11,715	-11,667	-11,660	-11,633	-11,613	-11,620	-11,600	-11,597	-11,584	-11,553	-11,479	-11,343	-11,159	-0,082	-0,045	-0,026	0,039	0,056	0,053	0,070	0,072	0,078	0,108	0,149	0,203	0,263	0,302	0,259	0,000	0,000
15,000	-8,940	-9,088	-8,972	-8,988	-8,951	-8,949	-8,940	-8,928	-8,912	-8,908	-8,884	-8,855	-8,806	-8,736	-8,650	-0,215	0,002	-0,018	0,033	0,041	0,057	0,057	0,069	0,073	0,090	0,109	0,131	0,152	0,164	0,134	0,000	0,000
	run	4	2022:11:08    10:43:37,875
0,000	-12,936	-12,989	-13,021	-13,091	-13,100	-13,129	-13,126	-13,130	-13,133	-13,136	-13,128	-13,104	-13,059	-12,971	-12,861	-0,167	-0,134	-0,124	-0,090	-0,064	-0,040	-0,022	-0,007	0,010	0,035	0,070	0,117	0,155	0,184	0,153	0,000	0,000
1,000	-16,774	-16,749	-16,646	-16,444	-16,307	-16,197	-16,137	-16,087	-16,043	-16,008	-15,970	-15,925	-15,867	-15,776	-15,663	0,091	0,210	0,256	0,343	0,346	0,303	0,292	0,253	0,239	0,216	0,216	0,217	0,224	0,231	0,175	0,000	0,000
2,000	-10,092	-10,108	-10,062	-9,959	-9,856	-9,783	-9,735	-9,699	-9,651	-9,624	-9,566	-9,510	-9,409	-9,273	-9,103	0,007	0,084	0,131	0,229	0,242	0,229	0,231	0,219	0,221	0,236	0,262	0,299	0,321	0,332	0,256	0,000	0,000
3,000	-20,152	-20,152	-20,074	-19,785	-19,581	-19,451	-19,381	-19,328	-19,271	-19,259	-19,218	-19,179	-19,125	-19,010	-18,881	0,089	0,255	0,321	0,468	0,444	0,371	0,327	0,284	0,252	0,217	0,215	0,235	0,242	0,252	0,190	0,000	0,000
4,000	-10,734	-10,859	-10,743	-10,739	-10,697	-10,713	-10,707	-10,694	-10,696	-10,682	-10,646	-10,570	-10,436	-10,221	-9,921	-0,326	0,013	-0,006	0,047	0,047	0,074	0,082	0,100	0,129	0,186	0,271	0,357	0,447	0,505	0,415	0,000	0,000
5,000	-12,099	-11,975	-12,166	-12,166	-12,185	-12,158	-12,140	-12,140	-12,113	-12,101	-12,051	-11,963	-11,809	-11,556	-11,222	0,100	-0,142	-0,097	0,008	0,031	0,045	0,090	0,119	0,167	0,214	0,315	0,413	0,525	0,584	0,479	0,000	0,000
6,000	-8,620	-8,641	-8,551	-8,417	-8,309	-8,243	-8,217	-8,187	-8,152	-8,129	-8,080	-8,020	-7,930	-7,780	-7,604	-0,063	0,119	0,167	0,227	0,222	0,204	0,200	0,199	0,202	0,209	0,249	0,292	0,321	0,341	0,270	0,000	0,000
7,000	-7,084	-7,088	-7,054	-6,995	-6,950	-6,924	-6,910	-6,897	-6,885	-6,886	-6,875	-6,858	-6,829	-6,777	-6,719	-0,082	-0,001	0,021	0,096	0,082	0,076	0,072	0,061	0,065	0,064	0,077	0,090	0,100	0,110	0,083	0,000	0,000
8,000	-20,426	-20,724	-20,761	-20,889	-20,888	-20,945	-20,989	-21,014	-21,046	-21,099	-21,118	-21,138	-21,140	-21,098	-21,044	-0,573	-0,363	-0,302	-0,208	-0,176	-0,178	-0,162	-0,151	-0,126	-0,111	-0,069	-0,019	0,007	0,057	0,052	0,000	0,000
9,000	-9,931	-10,001	-9,971	-9,853	-9,736	-9,625	-9,568	-9,517	-9,459	-9,419	-9,364	-9,309	-9,230	-9,115	-8,978	-0,227	-0,068	0,044	0,233	0,276	0,267	0,268	0,252	0,247	0,244	0,252	0,266	0,281	0,285	0,212	0,000	0,000
10,000	-10,294	-10,250	-10,089	-9,866	-9,743	-9,689	-9,658	-9,639	-9,616	-9,615	-9,600	-9,576	-9,527	-9,462	-9,373	-0,126	0,190	0,236	0,283	0,239	0,198	0,169	0,144	0,122	0,122	0,121	0,132	0,156	0,156	0,130	0,000	0,000
11,000	-9,113	-8,357	-8,102	-7,671	-7,511	-7,403	-7,346	-7,313	-7,269	-7,243	-7,206	-7,170	-7,120	-7,055	-6,979	1,681	1,270	1,056	0,712	0,559	0,422	0,358	0,305	0,258	0,224	0,202	0,197	0,186	0,178	0,129	0,000	0,000
12,000	-9,255	-8,616	-8,338	-8,074	-7,969	-7,921	-7,897	-7,884	-7,869	-7,865	-7,847	-7,822	-7,788	-7,725	-7,640	2,446	1,569	1,176	0,638	0,459	0,323	0,258	0,207	0,168	0,145	0,139	0,149	0,156	0,163	0,126	0,000	0,000
13,000	-5,964	-5,819	-5,712	-5,682	-5,646	-5,637	-5,632	-5,610	-5,595	-5,583	-5,551	-5,493	-5,411	-5,280	-5,120	1,014	0,594	0,408	0,214	0,164	0,144	0,138	0,137	0,143	0,163	0,200	0,236	0,281	0,302	0,247	0,000	0,000
14,000	-11,855	-11,797	-11,811	-11,777	-11,771	-11,745	-11,727	-11,722	-11,717	-11,710	-11,696	-11,656	-11,582	-11,453	-11,267	-0,073	-0,056	-0,015	0,049	0,050	0,061	0,064	0,069	0,082	0,097	0,150	0,209	0,269	0,309	0,257	0,000	0,000
15,000	-8,959	-9,099	-8,996	-9,013	-8,964	-8,969	-8,960	-8,938	-8,929	-8,925	-8,899	-8,873	-8,824	-8,747	-8,665	-0,232	-0,002	-0,019	0,032	0,044	0,061	0,063	0,070	0,073	0,091	0,113	0,127	0,155	0,168	0,128	0,000	0,000
	run	5	2022:11:08    10:43:37,923
0,000	-12,942	-12,996	-13,017	-13,090	-13,109	-13,123	-13,131	-13,132	-13,130	-13,141	-13,130	-13,104	-13,064	-12,977	-12,862	-0,169	-0,136	-0,132	-0,082	-0,063	-0,038	-0,016	-0,010	0,010	0,039	0,077	0,117	0,161	0,186	0,149	0,000	0,000
1,000	-16,903	-16,857	-16,770	-16,561	-16,408	-16,302	-16,242	-16,191	-16,147	-16,114	-16,071	-16,033	-15,971	-15,883	-15,768	0,102	0,221	0,279	0,349	0,351	0,311	0,293	0,249	0,234	0,219	0,219	0,222	0,228	0,234	0,177	0,000	0,000
2,000	-10,092	-10,108	-10,062	-9,959	-9,856	-9,783	-9,735	-9,699	-9,651	-9,624	-9,566	-9,510	-9,409	-9,273	-9,103	0,007	0,084	0,131	0,229	0,242	0,229	0,231	0,219	0,221	0,236	0,262	0,299	0,321	0,332	0,256	0,000	0,000
3,000	-20,152	-20,152	-20,074	-19,785	-19,581	-19,451	-19,381	-19,328	-19,271	-19,259	-19,218	-19,179	-19,125	-19,010	-18,881	0,089	0,255	0,321	0,468	0,444	0,371	0,327	0,284	0,252	0,217	0,215	0,235	0,242	0,252	0,190	0,000	0,000
4,000	-10,734	-10,859	-10,743	-10,739	-10,697	-10,713	-10,707	-10,694	-10,696	-10,682	-10,646	-10,570	-10,436	-10,221	-9,921	-0,326	0,013	-0,006	0,047	0,047	0,074	0,082	0,100	0,129	0,186	0,271	0,357	0,447	0,505	0,415	0,000	0,000
5,000	-12,099	-11,975	-12,166	-12,166	-12,185	-12,158	-12,140	-12,140	-12,113	-12,101	-12,051	-11,963	-11,809	-11,556	-11,222	0,100	-0,142	-0,097	0,008	0,031	0,045	0,090	0,119	0,167	0,214	0,315	0,413	0,525	0,584	0,479	0,000	0,000
6,000	-8,620	-8,641	-8,551	-8,417	-8,309	-8,243	-8,217	-8,187	-8,152	-8,129	-8,080	-8,020	-7,930	-7,780	-7,604	-0,063	0,119	0,167	0,227	0,222	0,204	0,200	0,199	0,202	0,209	0,249	0,292	0,321	0,341	0,270	0,000	0,000
7,000	-7,084	-7,088	-7,054	-6,995	-6,950	-6,924	-6,910	-6,897	-6,885	-6,886	-6,875	-6,858	-6,829	-6,777	-6,719	-0,082	-0,001	0,021	0,096	0,082	0,076	0,072	0,061	0,065	0,064	0,077	0,090	0,100	0,110	0,083	0,000	0,000
8,000	-20,456	-20,735	-20,787	-20,912	-20,912	-20,965	-21,005	-21,033	-21,059	-21,116	-21,139	-21,161	-21,156	-21,117	-21,072	-0,570	-0,350	-0,317	-0,207	-0,176	-0,178	-0,159	-0,148	-0,125	-0,118	-0,066	-0,025	0,009	0,050	0,052	0,000	0,000
9,000	-9,918	-9,996	-9,976	-9,854	-9,739	-9,634	-9,565	-9,523	-9,466	-9,425	-9,369	-9,314	-9,235	-9,123	-8,984	-0,244	-0,068	0,047	0,217	0,268	0,265	0,265	0,249	0,249	0,242	0,253	0,264	0,280	0,279	0,210	0,000	0,000
10,000	-10,220	-10,179	-10,017	-9,823	-9,696	-9,653	-9,620	-9,600	-9,576	-9,577	-9,562	-9,532	-9,485	-9,416	-9,335	-0,143	0,159	0,210	0,261	0,228	0,186	0,164	0,139	0,122	0,114	0,127	0,137	0,150	0,163	0,127	0,000	0,000
11,000	-9,072	-8,339	-8,081	-7,655	-7,498	-7,392	-7,335	-7,296	-7,253	-7,229	-7,191	-7,155	-7,111	-7,043	-6,969	1,671	1,257	1,042	0,708	0,555	0,422	0,362	0,302	0,255	0,221	0,205	0,191	0,188	0,179	0,128	0,000	0,000
12,000	-9,216	-8,576	-8,295	-8,037	-7,936	-7,883	-7,865	-7,844	-7,831	-7,828	-7,812	-7,792	-7,760	-7,689	-7,611	2,450	1,564	1,170	0,640	0,461	0,321	0,257	0,208	0,166	0,143	0,138	0,144	0,155	0,160	0,123	0,000	0,000
13,000	-6,010	-5,844	-5,741	-5,708	-5,674	-5,672	-5,652	-5,638	-5,616	-5,611	-5,576	-5,522	-5,436	-5,299	-5,138	1,019	0,604	0,417	0,220	0,169	0,141	0,139	0,140	0,142	0,168	0,203	0,237	0,288	0,303	0,243	0,000	0,000
14,000	-11,810	-11,756	-11,777	-11,746	-11,734	-11,702	-11,686	-11,680	-11,671	-11,668	-11,651	-11,621	-11,543	-11,412	-11,227	-0,089	-0,058	-0,012	0,050	0,053	0,062	0,069	0,075	0,080	0,102	0,152	0,211	0,263	0,305	0,251	0,000	0,000
15,000	-9,029	-9,168	-9,052	-9,076	-9,029	-9,024	-9,024	-9,006	-8,988	-8,985	-8,966	-8,933	-8,887	-8,813	-8,722	-0,212	0,005	-0,014	0,031	0,044	0,063	0,066	0,072	0,074	0,094	0,117	0,134	0,161	0,168	0,135	0,000	0,000
	run	6	2022:11:08    10:43:38,023
0,000	-12,947	-13,036	-13,046	-13,126	-13,140	-13,154	-13,157	-13,160	-13,161	-13,167	-13,165	-13,138	-13,095	-13,002	-12,893	-0,177	-0,126	-0,126	-0,077	-0,062	-0,038	-0,017	0,001	0,012	0,035	0,074	0,120	0,161	0,183	0,152	0,000	0,000
1,000	-16,853	-16,779	-16,699	-16,509	-16,363	-16,250	-16,192	-16,145	-16,103	-16,056	-16,021	-15,982	-15,910	-15,817	-15,696	0,083	0,205	0,240	0,339	0,340	0,306	0,283	0,251	0,229	0,225	0,226	0,230	0,239	0,246	0,196	0,000	0,000
2,000	-10,142	-10,148	-10,105	-10,000	-9,896	-9,816	-9,768	-9,739	-9,685	-9,658	-9,606	-9,540	-9,452	-9,305	-9,144	0,029	0,093	0,139	0,232	0,246	0,232	0,230	0,226	0,230	0,229	0,260	0,293	0,321	0,327	0,248	0,000	0,000
3,000	-20,315	-20,316	-20,233	-19,939	-19,727	-19,599	-19,525	-19,473	-19,415	-19,405	-19,362	-19,322	-19,260	-19,147	-19,016	0,082	0,267	0,333	0,470	0,454	0,380	0,336	0,292	0,258	0,221	0,223	0,242	0,253	0,255	0,191	0,000	0,000
