Device: PM2003001		2022:11:15    09:45:09,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:09,390
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
13,000	-1,985	-1,984	-1,989	-1,975	-1,960	-1,953	-1,952	-1,951	-1,943	-1,942	-1,943	-1,933	-1,927	-1,914	-1,893	-0,034	-0,012	-0,002	0,021	0,018	0,016	0,017	0,017	0,015	0,021	0,023	0,023	0,031	0,033	0,027	0,044	11,741
14,000	-3,381	-3,470	-3,478	-3,498	-3,488	-3,485	-3,484	-3,481	-3,477	-3,481	-3,474	-3,468	-3,460	-3,440	-3,417	-0,148	-0,096	-0,069	-0,020	-0,007	0,001	0,007	0,009	0,011	0,015	0,019	0,029	0,035	0,043	0,033	0,055	11,638
15,000	-2,285	-2,285	-2,300	-2,295	-2,287	-2,288	-2,282	-2,283	-2,281	-2,281	-2,281	-2,281	-2,275	-2,265	-2,257	-0,022	-0,014	-0,011	0,005	0,005	0,003	0,005	0,005	0,006	0,008	0,009	0,013	0,017	0,018	0,014	0,059	12,026
	run	3	2022:11:15    09:45:09,542
0,000	-3,783	-3,807	-3,809	-3,829	-3,826	-3,829	-3,833	-3,835	-3,833	-3,839	-3,838	-3,837	-3,833	-3,823	-3,811	-0,022	-0,020	-0,021	-0,015	-0,014	-0,012	-0,008	-0,006	-0,004	-0,002	0,003	0,010	0,015	0,020	0,016	0,048	10,840
1,000	-4,264	-4,244	-4,225	-4,172	-4,133	-4,107	-4,096	-4,089	-4,076	-4,076	-4,067	-4,057	-4,051	-4,033	-4,018	0,033	0,054	0,069	0,086	0,082	0,066	0,060	0,053	0,049	0,039	0,038	0,040	0,039	0,038	0,026	0,045	11,133
2,000	-2,734	-2,738	-2,737	-2,726	-2,705	-2,688	-2,677	-2,666	-2,657	-2,650	-2,643	-2,635	-2,626	-2,617	-2,604	0,003	0,006	0,018	0,039	0,045	0,045	0,048	0,045	0,041	0,034	0,034	0,033	0,030	0,026	0,019	0,037	11,572
3,000	-5,513	-5,505	-5,501	-5,454	-5,418	-5,395	-5,384	-5,380	-5,375	-5,378	-5,376	-5,373	-5,366	-5,350	-5,335	0,027	0,033	0,053	0,075	0,072	0,055	0,046	0,036	0,030	0,021	0,022	0,028	0,030	0,032	0,027	0,079	12,393
4,000	-3,004	-3,014	-3,013	-3,016	-3,005	-2,998	-2,995	-2,993	-2,988	-2,986	-2,977	-2,971	-2,960	-2,937	-2,914	-0,019	-0,012	-0,004	0,009	0,018	0,017	0,019	0,021	0,023	0,028	0,028	0,039	0,045	0,048	0,036	0,040	12,253
5,000	-3,347	-3,374	-3,382	-3,394	-3,391	-3,392	-3,388	-3,388	-3,389	-3,388	-3,385	-3,378	-3,366	-3,341	-3,314	-0,054	-0,039	-0,033	-0,011	-0,004	0,001	0,004	0,003	0,008	0,014	0,024	0,035	0,043	0,051	0,043	0,050	11,184
6,000	-2,097	-2,129	-2,136	-2,123	-2,109	-2,099	-2,092	-2,081	-2,073	-2,072	-2,064	-2,070	-2,062	-2,056	-2,053	-0,064	-0,041	-0,014	0,019	0,030	0,028	0,025	0,024	0,020	0,018	0,019	0,016	0,015	0,010	0,010	0,028	11,572
7,000	-1,633	-1,679	-1,691	-1,706	-1,705	-1,710	-1,714	-1,715	-1,715	-1,719	-1,724	-1,723	-1,724	-1,719	-1,718	-0,098	-0,068	-0,048	-0,025	-0,020	-0,018	-0,013	-0,012	-0,008	-0,010	-0,005	-0,004	-0,002	0,004	0,001	0,038	10,957
8,000	-5,178	-5,332	-5,375	-5,425	-5,427	-5,430	-5,428	-5,428	-5,429	-5,436	-5,440	-5,442	-5,442	-5,437	-5,436	-0,310	-0,223	-0,171	-0,079	-0,049	-0,037	-0,024	-0,021	-0,010	-0,016	-0,011	-0,005	-0,001	-0,000	-0,001	0,065	10,972
9,000	-2,157	-2,173	-2,181	-2,150	-2,133	-2,124	-2,114	-2,110	-2,105	-2,104	-2,097	-2,090	-2,079	-2,065	-2,039	-0,038	-0,025	0,001	0,028	0,033	0,031	0,029	0,026	0,029	0,025	0,029	0,038	0,038	0,041	0,029	0,049	12,847
10,000	-1,493	-1,358	-1,268	-1,141	-1,090	-1,060	-1,047	-1,036	-1,025	-1,025	-1,024	-1,019	-1,012	-1,002	-0,991	0,255	0,271	0,241	0,183	0,145	0,109	0,088	0,073	0,049	0,041	0,034	0,026	0,031	0,024	0,019	0,048	13,586
11,000	-2,983	-2,816	-2,728	-2,604	-2,559	-2,528	-2,517	-2,504	-2,494	-2,488	-2,483	-2,476	-2,470	-2,463	-2,457	0,314	0,293	0,261	0,184	0,144	0,108	0,091	0,077	0,063	0,049	0,041	0,033	0,024	0,022	0,012	0,033	13,667
12,000	-4,499	-4,524	-4,511	-4,508	-4,498	-4,497	-4,499	-4,499	-4,498	-4,504	-4,502	-4,497	-4,489	-4,471	-4,450	-0,056	-0,022	-0,006	0,005	0,006	0,001	0,003	0,003	0,004	0,007	0,015	0,026	0,033	0,039	0,030	0,068	12,971
13,000	-1,973	-1,982	-1,983	-1,967	-1,957	-1,950	-1,944	-1,945	-1,937	-1,937	-1,935	-1,934	-1,923	-1,906	-1,887	-0,026	-0,007	0,000	0,021	0,018	0,017	0,016	0,013	0,014	0,015	0,019	0,028	0,032	0,035	0,030	0,044	11,733
14,000	-3,355	-3,438	-3,446	-3,469	-3,459	-3,456	-3,456	-3,454	-3,447	-3,451	-3,445	-3,441	-3,431	-3,412	-3,387	-0,148	-0,095	-0,065	-0,019	-0,007	0,000	0,006	0,009	0,011	0,011	0,020	0,027	0,036	0,042	0,032	0,054	11,653
15,000	-2,286	-2,285	-2,303	-2,295	-2,287	-2,288	-2,285	-2,285	-2,280	-2,284	-2,283	-2,279	-2,275	-2,266	-2,256	-0,019	-0,015	-0,013	0,002	0,005	0,004	0,008	0,007	0,005	0,007	0,010	0,012	0,018	0,018	0,015	0,058	12,041
	run	4	2022:11:15    09:45:09,642
0,000	-3,772	-3,789	-3,791	-3,811	-3,808	-3,815	-3,816	-3,819	-3,817	-3,822	-3,823	-3,822	-3,818	-3,806	-3,796	-0,024	-0,020	-0,021	-0,017	-0,011	-0,012	-0,008	-0,005	-0,005	-0,001	0,003	0,009	0,014	0,020	0,017	0,048	10,840
1,000	-4,250	-4,237	-4,218	-4,165	-4,125	-4,104	-4,091	-4,082	-4,069	-4,070	-4,062	-4,055	-4,044	-4,028	-4,012	0,033	0,055	0,069	0,087	0,080	0,064	0,059	0,053	0,047	0,040	0,039	0,038	0,038	0,039	0,028	0,046	11,147
2,000	-2,732	-2,737	-2,733	-2,723	-2,702	-2,685	-2,672	-2,664	-2,652	-2,647	-2,636	-2,629	-2,622	-2,610	-2,600	-0,000	0,010	0,018	0,039	0,046	0,045	0,047	0,044	0,041	0,035	0,035	0,032	0,028	0,028	0,018	0,037	11,587
3,000	-5,519	-5,510	-5,504	-5,458	-5,421	-5,395	-5,385	-5,382	-5,375	-5,380	-5,377	-5,374	-5,369	-5,352	-5,338	0,023	0,034	0,053	0,076	0,071	0,055	0,047	0,034	0,027	0,020	0,023	0,026	0,030	0,036	0,025	0,080	12,407
4,000	-3,027	-3,041	-3,041	-3,044	-3,034	-3,030	-3,025	-3,021	-3,015	-3,016	-3,009	-3,001	-2,988	-2,967	-2,943	-0,019	-0,010	-0,006	0,008	0,016	0,018	0,018	0,020	0,023	0,025	0,033	0,038	0,044	0,046	0,035	0,041	12,239
5,000	-3,348	-3,387	-3,389	-3,402	-3,399	-3,399	-3,396	-3,398	-3,398	-3,393	-3,391	-3,386	-3,375	-3,350	-3,319	-0,058	-0,044	-0,031	-0,009	-0,006	0,003	0,004	0,004	0,010	0,015	0,023	0,035	0,043	0,050	0,041	0,050	11,169
6,000	-2,092	-2,122	-2,133	-2,123	-2,107	-2,094	-2,085	-2,083	-2,074	-2,067	-2,067	-2,065	-2,061	-2,052	-2,051	-0,070	-0,042	-0,021	0,021	0,027	0,026	0,030	0,023	0,022	0,019	0,016	0,018	0,011	0,014	0,007	0,028	11,558
7,000	-1,640	-1,690	-1,700	-1,714	-1,715	-1,721	-1,724	-1,727	-1,728	-1,733	-1,733	-1,733	-1,736	-1,731	-1,730	-0,096	-0,067	-0,050	-0,027	-0,020	-0,017	-0,013	-0,015	-0,010	-0,011	-0,007	-0,002	0,001	0,002	0,001	0,038	10,986
8,000	-5,177	-5,335	-5,372	-5,429	-5,428	-5,428	-5,432	-5,434	-5,429	-5,437	-5,440	-5,439	-5,443	-5,436	-5,437	-0,308	-0,221	-0,167	-0,079	-0,048	-0,036	-0,026	-0,018	-0,015	-0,015	-0,011	-0,004	-0,003	0,002	0,002	0,063	11,030
9,000	-2,208	-2,223	-2,234	-2,203	-2,190	-2,180	-2,169	-2,165	-2,159	-2,159	-2,150	-2,148	-2,134	-2,114	-2,094	-0,048	-0,025	0,006	0,029	0,033	0,026	0,027	0,027	0,027	0,029	0,032	0,033	0,040	0,041	0,032	0,048	12,854
10,000	-1,504	-1,371	-1,278	-1,153	-1,099	-1,067	-1,054	-1,041	-1,031	-1,029	-1,028	-1,026	-1,017	-1,007	-0,997	0,262	0,272	0,243	0,186	0,149	0,112	0,092	0,073	0,055	0,045	0,033	0,028	0,027	0,024	0,016	0,048	13,579
11,000	-3,005	-2,834	-2,747	-2,621	-2,578	-2,548	-2,534	-2,524	-2,513	-2,504	-2,497	-2,490	-2,485	-2,479	-2,474	0,318	0,293	0,264	0,186	0,145	0,110	0,094	0,078	0,061	0,050	0,041	0,033	0,028	0,023	0,013	0,033	13,638
12,000	-4,487	-4,516	-4,505	-4,499	-4,491	-4,488	-4,490	-4,493	-4,491	-4,496	-4,497	-4,493	-4,484	-4,464	-4,444	-0,058	-0,023	-0,006	0,006	0,004	0,001	0,004	0,004	0,002	0,006	0,013	0,023	0,031	0,038	0,031	0,067	12,957
13,000	-1,977	-1,975	-1,979	-1,964	-1,954	-1,945	-1,942	-1,938	-1,933	-1,935	-1,932	-1,928	-1,918	-1,902	-1,886	-0,026	-0,009	-0,000	0,021	0,016	0,015	0,016	0,017	0,018	0,017	0,023	0,028	0,033	0,038	0,031	0,043	11,711
14,000	-3,337	-3,420	-3,428	-3,451	-3,439	-3,434	-3,433	-3,431	-3,426	-3,430	-3,426	-3,421	-3,411	-3,391	-3,368	-0,147	-0,096	-0,066	-0,020	-0,006	0,002	0,007	0,008	0,009	0,011	0,019	0,026	0,035	0,040	0,032	0,054	11,653
15,000	-2,276	-2,279	-2,291	-2,288	-2,280	-2,278	-2,276	-2,277	-2,271	-2,275	-2,275	-2,274	-2,269	-2,259	-2,249	-0,020	-0,017	-0,014	0,004	0,005	0,004	0,007	0,007	0,007	0,007	0,009	0,011	0,016	0,018	0,015	0,058	12,041
	run	5	2022:11:15    09:45:09,690
0,000	-3,764	-3,784	-3,781	-3,802	-3,803	-3,805	-3,808	-3,809	-3,808	-3,814	-3,813	-3,813	-3,808	-3,796	-3,785	-0,026	-0,025	-0,022	-0,017	-0,013	-0,010	-0,007	-0,005	-0,004	-0,002	0,004	0,011	0,016	0,021	0,016	0,049	10,869
1,000	-4,216	-4,203	-4,184	-4,135	-4,094	-4,072	-4,058	-4,047	-4,040	-4,038	-4,030	-4,021	-4,011	-3,997	-3,979	0,029	0,053	0,063	0,087	0,080	0,063	0,059	0,051	0,044	0,041	0,039	0,038	0,037	0,038	0,024	0,046	11,184
2,000	-2,732	-2,737	-2,733	-2,723	-2,702	-2,685	-2,672	-2,664	-2,652	-2,647	-2,636	-2,629	-2,622	-2,610	-2,600	-0,000	0,010	0,018	0,039	0,046	0,045	0,047	0,044	0,041	0,035	0,035	0,032	0,028	0,028	0,018	0,037	11,587
3,000	-5,519	-5,510	-5,504	-5,458	-5,421	-5,395	-5,385	-5,382	-5,375	-5,380	-5,377	-5,374	-5,369	-5,352	-5,338	0,023	0,034	0,053	0,076	0,071	0,055	0,047	0,034	0,027	0,020	0,023	0,026	0,030	0,036	0,025	0,080	12,407
4,000	-3,027	-3,041	-3,041	-3,044	-3,034	-3,030	-3,025	-3,021	-3,015	-3,016	-3,009	-3,001	-2,988	-2,967	-2,943	-0,019	-0,010	-0,006	0,008	0,016	0,018	0,018	0,020	0,023	0,025	0,033	0,038	0,044	0,046	0,035	0,041	12,239
5,000	-3,348	-3,387	-3,389	-3,402	-3,399	-3,399	-3,396	-3,398	-3,398	-3,393	-3,391	-3,386	-3,375	-3,350	-3,319	-0,058	-0,044	-0,031	-0,009	-0,006	0,003	0,004	0,004	0,010	0,015	0,023	0,035	0,043	0,050	0,041	0,050	11,169
6,000	-2,092	-2,122	-2,133	-2,123	-2,107	-2,094	-2,085	-2,083	-2,074	-2,067	-2,067	-2,065	-2,061	-2,052	-2,051	-0,070	-0,042	-0,021	0,021	0,027	0,026	0,030	0,023	0,022	0,019	0,016	0,018	0,011	0,014	0,007	0,028	11,558
7,000	-1,640	-1,690	-1,700	-1,714	-1,715	-1,721	-1,724	-1,727	-1,728	-1,733	-1,733	-1,733	-1,736	-1,731	-1,730	-0,096	-0,067	-0,050	-0,027	-0,020	-0,017	-0,013	-0,015	-0,010	-0,011	-0,007	-0,002	0,001	0,002	0,001	0,038	10,986
8,000	-5,181	-5,337	-5,380	-5,431	-5,430	-5,430	-5,435	-5,434	-5,432	-5,441	-5,442	-5,442	-5,446	-5,441	-5,439	-0,302	-0,214	-0,170	-0,079	-0,047	-0,036	-0,026	-0,023	-0,016	-0,014	-0,009	-0,009	-0,003	0,001	-0,000	0,064	11,008
9,000	-2,236	-2,244	-2,254	-2,231	-2,213	-2,202	-2,192	-2,191	-2,181	-2,177	-2,174	-2,164	-2,157	-2,132	-2,112	-0,054	-0,023	0,000	0,030	0,035	0,028	0,028	0,031	0,030	0,030	0,031	0,035	0,036	0,041	0,029	0,049	12,861
10,000	-1,502	-1,371	-1,278	-1,147	-1,095	-1,063	-1,050	-1,039	-1,032	-1,032	-1,027	-1,024	-1,018	-1,008	-0,997	0,264	0,271	0,246	0,188	0,147	0,114	0,092	0,074	0,056	0,044	0,036	0,031	0,027	0,024	0,016	0,047	13,594
11,000	-3,015	-2,843	-2,753	-2,630	-2,582	-2,555	-2,540	-2,529	-2,518	-2,512	-2,505	-2,495	-2,493	-2,486	-2,480	0,320	0,298	0,266	0,185	0,145	0,110	0,093	0,076	0,063	0,051	0,040	0,034	0,028	0,021	0,013	0,033	13,630
12,000	-4,498	-4,524	-4,516	-4,508	-4,499	-4,497	-4,501	-4,502	-4,499	-4,504	-4,502	-4,499	-4,491	-4,473	-4,448	-0,057	-0,023	-0,007	0,005	0,005	0,004	0,003	0,004	0,005	0,005	0,014	0,023	0,031	0,038	0,034	0,068	12,957
13,000	-1,969	-1,969	-1,973	-1,959	-1,947	-1,944	-1,935	-1,935	-1,929	-1,933	-1,932	-1,923	-1,914	-1,899	-1,883	-0,027	-0,012	0,001	0,020	0,017	0,016	0,016	0,017	0,015	0,019	0,021	0,019	0,033	0,035	0,029	0,043	11,726
14,000	-3,344	-3,430	-3,437	-3,459	-3,449	-3,445	-3,444	-3,440	-3,438	-3,442	-3,436	-3,431	-3,422	-3,400	-3,379	-0,148	-0,093	-0,070	-0,020	-0,009	0,001	0,004	0,008	0,009	0,012	0,019	0,027	0,036	0,040	0,032	0,054	11,660
15,000	-2,272	-2,271	-2,286	-2,281	-2,273	-2,272	-2,268	-2,268	-2,265	-2,269	-2,269	-2,266	-2,260	-2,249	-2,242	-0,019	-0,017	-0,011	0,002	0,004	0,004	0,005	0,006	0,005	0,008	0,010	0,012	0,017	0,017	0,014	0,058	12,063
	run	6	2022:11:15    09:45:09,790
0,000	-3,732	-3,752	-3,755	-3,773	-3,771	-3,774	-3,775	-3,779	-3,778	-3,783	-3,782	-3,780	-3,778	-3,767	-3,754	-0,023	-0,023	-0,019	-0,015	-0,011	-0,010	-0,008	-0,003	-0,002	-0,003	0,003	0,009	0,014	0,019	0,014	0,048	10,854
1,000	-4,181	-4,167	-4,148	-4,100	-4,060	-4,040	-4,029	-4,022	-4,010	-4,009	-4,000	-3,991	-3,982	-3,967	-3,953	0,026	0,048	0,060	0,082	0,076	0,061	0,056	0,050	0,042	0,038	0,037	0,038	0,037	0,036	0,026	0,046	11,199
2,000	-2,683	-2,688	-2,685	-2,681	-2,656	-2,639	-2,626	-2,621	-2,606	-2,603	-2,593	-2,584	-2,579	-2,567	-2,557	-0,004	0,005	0,015	0,037	0,043	0,044	0,045	0,042	0,040	0,035	0,032	0,032	0,028	0,028	0,018	0,037	11,653
