Device: PM2003001		2022:11:15    09:48:03,240  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:03,243
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
1,000	-4,296	-4,339	-4,344	-4,299	-4,262	-4,239	-4,229	-4,220	-4,210	-4,208	-4,199	-4,191	-4,184	-4,168	-4,154	-0,090	-0,032	0,004	0,059	0,064	0,054	0,052	0,045	0,040	0,034	0,035	0,035	0,035	0,035	0,024	0,048	11,272
2,000	-2,721	-2,781	-2,787	-2,795	-2,779	-2,765	-2,754	-2,745	-2,734	-2,727	-2,720	-2,714	-2,707	-2,695	-2,686	-0,100	-0,064	-0,040	0,008	0,026	0,032	0,036	0,036	0,037	0,030	0,028	0,028	0,027	0,026	0,017	0,039	11,638
3,000	-5,512	-5,575	-5,586	-5,570	-5,539	-5,520	-5,511	-5,509	-5,504	-5,510	-5,508	-5,502	-5,497	-5,483	-5,462	-0,115	-0,067	-0,032	0,028	0,041	0,033	0,028	0,022	0,019	0,014	0,016	0,023	0,026	0,031	0,023	0,080	12,444
4,000	-3,028	-3,087	-3,099	-3,120	-3,112	-3,108	-3,107	-3,105	-3,098	-3,100	-3,091	-3,083	-3,074	-3,054	-3,033	-0,105	-0,074	-0,055	-0,019	-0,006	0,003	0,013	0,010	0,017	0,019	0,025	0,031	0,038	0,040	0,031	0,041	12,268
5,000	-3,383	-3,448	-3,466	-3,490	-3,489	-3,491	-3,491	-3,492	-3,490	-3,490	-3,487	-3,481	-3,470	-3,449	-3,419	-0,135	-0,095	-0,077	-0,032	-0,019	-0,011	-0,003	-0,001	0,006	0,013	0,022	0,033	0,042	0,049	0,042	0,052	11,177
6,000	-2,097	-2,135	-2,140	-2,134	-2,114	-2,100	-2,092	-2,084	-2,082	-2,077	-2,076	-2,073	-2,072	-2,060	-2,051	-0,061	-0,037	-0,017	0,022	0,031	0,026	0,027	0,027	0,025	0,019	0,020	0,016	0,016	0,016	0,011	0,025	11,580
7,000	-1,595	-1,618	-1,615	-1,629	-1,630	-1,633	-1,634	-1,638	-1,637	-1,639	-1,641	-1,642	-1,643	-1,640	-1,638	-0,042	-0,030	-0,022	-0,013	-0,012	-0,013	-0,011	-0,009	-0,006	-0,006	-0,004	0,000	0,002	0,004	0,002	0,036	10,950
8,000	-5,078	-5,105	-5,104	-5,114	-5,101	-5,097	-5,096	-5,101	-5,092	-5,104	-5,103	-5,101	-5,101	-5,102	-5,102	-0,035	-0,019	-0,014	0,001	-0,000	-0,001	-0,002	0,000	-0,001	-0,006	-0,001	0,001	0,002	0,000	-0,001	0,059	10,898
9,000	-2,007	-1,996	-2,010	-1,995	-1,991	-1,988	-1,981	-1,982	-1,976	-1,971	-1,966	-1,950	-1,947	-1,920	-1,897	0,012	-0,003	0,004	0,016	0,018	0,016	0,020	0,024	0,020	0,024	0,028	0,041	0,045	0,049	0,033	0,046	12,817
10,000	-1,529	-1,537	-1,515	-1,483	-1,455	-1,438	-1,434	-1,422	-1,420	-1,420	-1,417	-1,416	-1,409	-1,396	-1,385	-0,008	0,027	0,037	0,056	0,055	0,041	0,038	0,032	0,023	0,023	0,022	0,022	0,028	0,027	0,022	0,053	13,491
11,000	-3,029	-3,024	-3,008	-2,987	-2,970	-2,957	-2,951	-2,945	-2,937	-2,935	-2,927	-2,923	-2,916	-2,904	-2,897	0,003	0,019	0,026	0,042	0,041	0,036	0,036	0,031	0,032	0,027	0,026	0,024	0,023	0,022	0,015	0,040	13,359
12,000	-4,444	-4,462	-4,451	-4,446	-4,433	-4,426	-4,425	-4,423	-4,422	-4,422	-4,420	-4,415	-4,403	-4,383	-4,358	-0,014	-0,000	0,010	0,017	0,019	0,013	0,015	0,012	0,014	0,016	0,022	0,030	0,040	0,047	0,038	0,065	12,810
13,000	-1,943	-1,949	-1,964	-1,970	-1,955	-1,956	-1,951	-1,949	-1,948	-1,949	-1,945	-1,942	-1,930	-1,915	-1,897	-0,033	-0,027	-0,019	0,004	0,003	0,007	0,011	0,012	0,015	0,014	0,017	0,026	0,033	0,038	0,029	0,044	11,660
14,000	-3,329	-3,346	-3,318	-3,304	-3,285	-3,279	-3,273	-3,267	-3,265	-3,268	-3,261	-3,256	-3,248	-3,231	-3,211	-0,020	0,022	0,026	0,033	0,032	0,028	0,025	0,024	0,022	0,019	0,021	0,028	0,034	0,037	0,028	0,050	11,580
15,000	-2,220	-2,046	-1,985	-1,896	-1,872	-1,859	-1,852	-1,849	-1,843	-1,846	-1,843	-1,843	-1,837	-1,831	-1,827	0,317	0,265	0,216	0,131	0,092	0,063	0,052	0,041	0,030	0,023	0,019	0,017	0,019	0,017	0,012	0,050	12,085
	run	3	2022:11:15    09:48:03,392
0,000	-3,711	-3,647	-3,613	-3,580	-3,566	-3,560	-3,558	-3,559	-3,554	-3,560	-3,559	-3,556	-3,553	-3,548	-3,539	0,146	0,120	0,098	0,057	0,039	0,026	0,022	0,017	0,013	0,009	0,011	0,012	0,015	0,018	0,013	0,045	11,060
1,000	-4,287	-4,327	-4,328	-4,293	-4,256	-4,235	-4,224	-4,219	-4,206	-4,205	-4,198	-4,189	-4,182	-4,167	-4,152	-0,091	-0,036	0,000	0,054	0,059	0,050	0,046	0,040	0,038	0,034	0,034	0,035	0,036	0,033	0,024	0,049	11,265
2,000	-2,760	-2,817	-2,822	-2,831	-2,812	-2,796	-2,785	-2,775	-2,765	-2,758	-2,748	-2,741	-2,737	-2,726	-2,715	-0,096	-0,061	-0,037	0,009	0,028	0,035	0,038	0,038	0,036	0,031	0,032	0,030	0,027	0,026	0,016	0,039	11,638
3,000	-5,570	-5,637	-5,650	-5,633	-5,600	-5,582	-5,572	-5,570	-5,563	-5,570	-5,568	-5,566	-5,557	-5,542	-5,526	-0,112	-0,065	-0,028	0,033	0,042	0,036	0,025	0,021	0,022	0,016	0,017	0,020	0,030	0,032	0,026	0,080	12,407
4,000	-3,085	-3,147	-3,154	-3,176	-3,171	-3,168	-3,164	-3,163	-3,155	-3,156	-3,149	-3,141	-3,130	-3,108	-3,087	-0,113	-0,076	-0,057	-0,018	-0,004	0,002	0,010	0,010	0,019	0,021	0,028	0,036	0,040	0,042	0,033	0,042	12,239
5,000	-3,443	-3,516	-3,531	-3,553	-3,553	-3,555	-3,554	-3,556	-3,557	-3,555	-3,551	-3,545	-3,534	-3,513	-3,484	-0,137	-0,103	-0,076	-0,032	-0,018	-0,011	-0,002	-0,001	0,005	0,013	0,020	0,031	0,042	0,049	0,042	0,052	11,155
6,000	-2,142	-2,173	-2,175	-2,168	-2,149	-2,135	-2,122	-2,123	-2,111	-2,109	-2,107	-2,101	-2,096	-2,087	-2,083	-0,071	-0,034	-0,017	0,021	0,027	0,028	0,030	0,024	0,027	0,023	0,019	0,017	0,020	0,017	0,013	0,025	11,550
7,000	-1,615	-1,631	-1,636	-1,644	-1,643	-1,646	-1,647	-1,647	-1,652	-1,653	-1,655	-1,656	-1,657	-1,651	-1,648	-0,041	-0,029	-0,022	-0,012	-0,009	-0,013	-0,009	-0,006	-0,004	-0,005	-0,005	-0,000	0,000	0,007	0,002	0,037	10,898
8,000	-5,131	-5,155	-5,148	-5,163	-5,152	-5,150	-5,152	-5,145	-5,147	-5,153	-5,155	-5,152	-5,155	-5,150	-5,152	-0,024	-0,017	-0,016	-0,000	0,003	0,002	0,001	0,001	-0,000	-0,005	-0,005	0,005	0,004	0,001	0,002	0,059	10,876
9,000	-1,975	-1,966	-1,974	-1,960	-1,956	-1,945	-1,943	-1,939	-1,934	-1,932	-1,929	-1,918	-1,907	-1,883	-1,858	0,011	-0,003	0,000	0,019	0,019	0,016	0,020	0,022	0,022	0,024	0,033	0,043	0,041	0,045	0,034	0,046	12,795
10,000	-1,519	-1,524	-1,510	-1,472	-1,445	-1,428	-1,420	-1,414	-1,407	-1,409	-1,408	-1,408	-1,400	-1,385	-1,375	-0,004	0,027	0,036	0,055	0,054	0,045	0,036	0,031	0,025	0,024	0,020	0,022	0,025	0,027	0,022	0,052	13,433
11,000	-2,988	-2,978	-2,965	-2,943	-2,925	-2,912	-2,907	-2,899	-2,892	-2,890	-2,883	-2,878	-2,872	-2,863	-2,853	0,004	0,019	0,025	0,039	0,040	0,035	0,035	0,032	0,029	0,027	0,027	0,026	0,024	0,019	0,013	0,039	13,359
12,000	-4,388	-4,404	-4,394	-4,389	-4,376	-4,372	-4,370	-4,368	-4,366	-4,370	-4,367	-4,361	-4,349	-4,328	-4,305	-0,016	-0,001	0,005	0,018	0,017	0,011	0,013	0,014	0,014	0,016	0,022	0,032	0,039	0,046	0,036	0,064	12,825
13,000	-1,931	-1,941	-1,960	-1,957	-1,945	-1,944	-1,940	-1,938	-1,937	-1,936	-1,936	-1,929	-1,920	-1,902	-1,880	-0,034	-0,031	-0,019	0,003	0,007	0,008	0,008	0,013	0,013	0,013	0,019	0,025	0,035	0,035	0,031	0,044	11,682
14,000	-3,291	-3,309	-3,277	-3,262	-3,242	-3,233	-3,231	-3,226	-3,221	-3,222	-3,216	-3,214	-3,207	-3,187	-3,168	-0,018	0,022	0,027	0,036	0,034	0,030	0,027	0,023	0,022	0,019	0,022	0,029	0,034	0,035	0,030	0,050	11,624
15,000	-2,213	-2,038	-1,979	-1,889	-1,866	-1,851	-1,845	-1,842	-1,837	-1,838	-1,837	-1,837	-1,832	-1,826	-1,821	0,314	0,262	0,213	0,130	0,090	0,063	0,050	0,039	0,029	0,022	0,018	0,016	0,016	0,014	0,011	0,050	12,107
	run	4	2022:11:15    09:48:03,442
0,000	-3,711	-3,647	-3,613	-3,580	-3,566	-3,560	-3,558	-3,559	-3,554	-3,560	-3,559	-3,556	-3,553	-3,548	-3,539	0,146	0,120	0,098	0,057	0,039	0,026	0,022	0,017	0,013	0,009	0,011	0,012	0,015	0,018	0,013	0,045	11,060
1,000	-4,287	-4,327	-4,328	-4,293	-4,256	-4,235	-4,224	-4,219	-4,206	-4,205	-4,198	-4,189	-4,182	-4,167	-4,152	-0,091	-0,036	0,000	0,054	0,059	0,050	0,046	0,040	0,038	0,034	0,034	0,035	0,036	0,033	0,024	0,049	11,265
2,000	-2,760	-2,817	-2,822	-2,831	-2,812	-2,796	-2,785	-2,775	-2,765	-2,758	-2,748	-2,741	-2,737	-2,726	-2,715	-0,096	-0,061	-0,037	0,009	0,028	0,035	0,038	0,038	0,036	0,031	0,032	0,030	0,027	0,026	0,016	0,039	11,638
3,000	-5,570	-5,637	-5,650	-5,633	-5,600	-5,582	-5,572	-5,570	-5,563	-5,570	-5,568	-5,566	-5,557	-5,542	-5,526	-0,112	-0,065	-0,028	0,033	0,042	0,036	0,025	0,021	0,022	0,016	0,017	0,020	0,030	0,032	0,026	0,080	12,407
4,000	-3,085	-3,147	-3,154	-3,176	-3,171	-3,168	-3,164	-3,163	-3,155	-3,156	-3,149	-3,141	-3,130	-3,108	-3,087	-0,113	-0,076	-0,057	-0,018	-0,004	0,002	0,010	0,010	0,019	0,021	0,028	0,036	0,040	0,042	0,033	0,042	12,239
5,000	-3,443	-3,516	-3,531	-3,553	-3,553	-3,555	-3,554	-3,556	-3,557	-3,555	-3,551	-3,545	-3,534	-3,513	-3,484	-0,137	-0,103	-0,076	-0,032	-0,018	-0,011	-0,002	-0,001	0,005	0,013	0,020	0,031	0,042	0,049	0,042	0,052	11,155
6,000	-2,127	-2,172	-2,172	-2,158	-2,142	-2,130	-2,123	-2,117	-2,106	-2,109	-2,101	-2,095	-2,097	-2,088	-2,079	-0,065	-0,036	-0,017	0,023	0,027	0,027	0,029	0,025	0,024	0,021	0,018	0,018	0,020	0,015	0,015	0,025	11,514
7,000	-1,603	-1,632	-1,633	-1,639	-1,639	-1,644	-1,645	-1,647	-1,646	-1,651	-1,651	-1,654	-1,656	-1,650	-1,647	-0,042	-0,025	-0,019	-0,009	-0,008	-0,012	-0,008	-0,010	-0,006	-0,007	-0,001	-0,000	0,001	0,007	0,003	0,037	10,876
8,000	-5,105	-5,121	-5,120	-5,131	-5,120	-5,118	-5,119	-5,114	-5,114	-5,125	-5,120	-5,120	-5,123	-5,117	-5,115	-0,028	-0,021	-0,014	-0,003	0,007	-0,000	-0,002	-0,001	-0,001	-0,005	-0,003	0,002	0,001	0,001	0,002	0,058	10,876
9,000	-2,000	-1,992	-2,006	-1,996	-1,985	-1,981	-1,975	-1,972	-1,965	-1,965	-1,959	-1,951	-1,938	-1,913	-1,893	0,009	-0,005	0,004	0,014	0,020	0,020	0,019	0,023	0,027	0,024	0,033	0,039	0,044	0,047	0,033	0,046	12,788
10,000	-1,535	-1,534	-1,514	-1,482	-1,453	-1,437	-1,432	-1,425	-1,419	-1,417	-1,420	-1,415	-1,406	-1,396	-1,381	-0,005	0,030	0,038	0,055	0,056	0,043	0,037	0,032	0,025	0,021	0,016	0,020	0,026	0,028	0,023	0,052	13,447
11,000	-2,992	-2,984	-2,974	-2,952	-2,933	-2,922	-2,914	-2,910	-2,902	-2,898	-2,890	-2,887	-2,881	-2,870	-2,865	0,004	0,018	0,024	0,038	0,040	0,034	0,033	0,030	0,030	0,026	0,024	0,025	0,024	0,023	0,015	0,039	13,374
12,000	-4,409	-4,433	-4,419	-4,411	-4,398	-4,394	-4,391	-4,391	-4,388	-4,392	-4,388	-4,382	-4,372	-4,351	-4,325	-0,014	0,002	0,008	0,017	0,019	0,014	0,013	0,012	0,015	0,015	0,022	0,031	0,039	0,045	0,037	0,064	12,825
13,000	-1,914	-1,925	-1,943	-1,942	-1,936	-1,931	-1,926	-1,926	-1,921	-1,925	-1,925	-1,918	-1,909	-1,890	-1,871	-0,033	-0,021	-0,018	0,004	0,004	0,005	0,010	0,013	0,012	0,013	0,019	0,024	0,032	0,036	0,030	0,044	11,689
14,000	-3,286	-3,308	-3,280	-3,266	-3,248	-3,238	-3,235	-3,229	-3,225	-3,228	-3,222	-3,218	-3,210	-3,192	-3,173	-0,019	0,018	0,023	0,035	0,031	0,028	0,027	0,024	0,021	0,019	0,025	0,029	0,034	0,038	0,028	0,050	11,646
15,000	-2,216	-2,048	-1,986	-1,897	-1,874	-1,862	-1,854	-1,851	-1,845	-1,846	-1,846	-1,843	-1,841	-1,834	-1,826	0,311	0,258	0,213	0,128	0,090	0,062	0,051	0,040	0,029	0,024	0,020	0,017	0,017	0,015	0,011	0,050	12,129
	run	5	2022:11:15    09:48:03,543
0,000	-3,750	-3,688	-3,648	-3,615	-3,603	-3,598	-3,594	-3,594	-3,591	-3,596	-3,597	-3,594	-3,591	-3,582	-3,572	0,145	0,121	0,102	0,058	0,041	0,026	0,022	0,016	0,014	0,010	0,010	0,012	0,016	0,018	0,014	0,046	11,016
1,000	-4,273	-4,317	-4,318	-4,281	-4,243	-4,222	-4,211	-4,203	-4,195	-4,192	-4,184	-4,175	-4,168	-4,153	-4,139	-0,093	-0,037	0,002	0,056	0,059	0,051	0,048	0,043	0,039	0,034	0,034	0,034	0,035	0,034	0,024	0,050	11,243
2,000	-2,764	-2,819	-2,830	-2,837	-2,821	-2,803	-2,794	-2,786	-2,773	-2,770	-2,760	-2,752	-2,744	-2,733	-2,722	-0,097	-0,061	-0,039	0,008	0,025	0,031	0,036	0,036	0,033	0,031	0,031	0,032	0,028	0,025	0,021	0,040	11,638
3,000	-5,609	-5,676	-5,686	-5,666	-5,632	-5,612	-5,602	-5,600	-5,595	-5,599	-5,597	-5,593	-5,590	-5,573	-5,554	-0,114	-0,065	-0,026	0,036	0,040	0,035	0,029	0,024	0,017	0,014	0,015	0,023	0,024	0,031	0,023	0,081	12,415
4,000	-3,101	-3,164	-3,178	-3,199	-3,195	-3,192	-3,187	-3,186	-3,180	-3,179	-3,171	-3,164	-3,154	-3,134	-3,111	-0,107	-0,077	-0,057	-0,021	-0,004	0,002	0,009	0,011	0,017	0,021	0,026	0,036	0,040	0,044	0,032	0,041	12,187
5,000	-3,473	-3,539	-3,556	-3,584	-3,581	-3,584	-3,583	-3,583	-3,584	-3,584	-3,580	-3,574	-3,563	-3,540	-3,511	-0,137	-0,098	-0,079	-0,035	-0,016	-0,009	-0,003	-0,003	0,007	0,013	0,022	0,031	0,041	0,049	0,042	0,053	11,074
6,000	-2,149	-2,181	-2,187	-2,175	-2,153	-2,145	-2,135	-2,127	-2,122	-2,115	-2,113	-2,108	-2,105	-2,097	-2,090	-0,065	-0,039	-0,014	0,024	0,032	0,030	0,029	0,027	0,025	0,023	0,017	0,021	0,012	0,016	0,008	0,025	11,484
7,000	-1,630	-1,656	-1,656	-1,663	-1,664	-1,667	-1,673	-1,673	-1,673	-1,674	-1,677	-1,677	-1,679	-1,674	-1,672	-0,043	-0,027	-0,025	-0,013	-0,011	-0,011	-0,010	-0,008	-0,009	-0,005	-0,003	-0,001	0,001	0,002	0,004	0,037	10,891
8,000	-5,117	-5,146	-5,141	-5,148	-5,141	-5,140	-5,138	-5,138	-5,135	-5,144	-5,142	-5,146	-5,147	-5,142	-5,138	-0,031	-0,014	-0,012	0,002	0,002	-0,001	0,002	0,000	-0,000	-0,002	0,002	0,006	-0,001	0,004	0,002	0,059	10,869
9,000	-2,048	-2,048	-2,063	-2,050	-2,044	-2,033	-2,030	-2,027	-2,017	-2,019	-2,021	-2,005	-1,986	-1,971	-1,946	0,013	-0,005	0,004	0,016	0,022	0,016	0,018	0,022	0,024	0,023	0,027	0,039	0,043	0,049	0,034	0,047	12,788
10,000	-1,509	-1,512	-1,493	-1,461	-1,429	-1,415	-1,407	-1,402	-1,391	-1,397	-1,394	-1,392	-1,388	-1,370	-1,361	-0,000	0,030	0,038	0,057	0,055	0,045	0,037	0,032	0,027	0,022	0,018	0,019	0,030	0,029	0,023	0,052	13,499
11,000	-2,997	-2,986	-2,972	-2,952	-2,932	-2,923	-2,915	-2,909	-2,898	-2,897	-2,890	-2,885	-2,880	-2,870	-2,864	0,002	0,017	0,027	0,040	0,042	0,034	0,035	0,032	0,028	0,026	0,025	0,024	0,021	0,021	0,016	0,039	13,359
12,000	-4,365	-4,380	-4,371	-4,364	-4,350	-4,346	-4,343	-4,343	-4,339	-4,343	-4,340	-4,332	-4,324	-4,304	-4,277	-0,011	0,001	0,011	0,019	0,018	0,015	0,015	0,012	0,015	0,016	0,021	0,030	0,038	0,047	0,037	0,064	12,839
13,000	-1,922	-1,938	-1,953	-1,951	-1,944	-1,941	-1,936	-1,934	-1,930	-1,932	-1,934	-1,929	-1,914	-1,898	-1,880	-0,031	-0,029	-0,020	0,001	0,007	0,006	0,011	0,011	0,007	0,013	0,019	0,025	0,032	0,034	0,030	0,045	11,711
14,000	-3,326	-3,347	-3,315	-3,301	-3,283	-3,275	-3,271	-3,266	-3,263	-3,265	-3,259	-3,256	-3,246	-3,230	-3,209	-0,021	0,014	0,028	0,033	0,032	0,029	0,024	0,022	0,022	0,019	0,025	0,029	0,033	0,038	0,028	0,052	11,616
15,000	-2,226	-2,046	-1,988	-1,897	-1,873	-1,860	-1,851	-1,848	-1,843	-1,844	-1,844	-1,843	-1,839	-1,831	-1,826	0,316	0,267	0,216	0,130	0,094	0,065	0,051	0,042	0,031	0,024	0,017	0,017	0,017	0,014	0,012	0,051	12,070
	run	6	2022:11:15    09:48:03,643
0,000	-3,749	-3,688	-3,648	-3,616	-3,603	-3,596	-3,595	-3,596	-3,592	-3,598	-3,596	-3,594	-3,591	-3,582	-3,573	0,144	0,120	0,097	0,059	0,042	0,025	0,023	0,018	0,014	0,009	0,012	0,012	0,015	0,019	0,014	0,045	10,986
1,000	-4,315	-4,358	-4,358	-4,320	-4,286	-4,263	-4,254	-4,246	-4,234	-4,234	-4,224	-4,218	-4,210	-4,194	-4,180	-0,090	-0,038	0,004	0,052	0,058	0,051	0,047	0,041	0,038	0,033	0,034	0,035	0,034	0,034	0,025	0,048	11,206
2,000	-2,752	-2,804	-2,808	-2,815	-2,800	-2,785	-2,773	-2,764	-2,753	-2,747	-2,737	-2,732	-2,724	-2,713	-2,704	-0,101	-0,061	-0,038	0,010	0,026	0,033	0,037	0,039	0,037	0,033	0,029	0,030	0,026	0,026	0,016	0,039	11,638
