Device: PM2003001		2022:11:15    09:23:38,633  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:38,637
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
15,000	-2,203	-2,213	-2,231	-2,226	-2,222	-2,223	-2,219	-2,218	-2,217	-2,220	-2,219	-2,216	-2,209	-2,202	-2,190	-0,036	-0,030	-0,023	-0,002	-0,000	0,000	0,004	0,005	0,004	0,006	0,008	0,013	0,018	0,017	0,015	0,058	12,151
	run	2	2022:11:15    09:23:38,737
0,000	-3,675	-3,705	-3,711	-3,735	-3,734	-3,735	-3,737	-3,738	-3,736	-3,743	-3,741	-3,742	-3,738	-3,728	-3,720	-0,043	-0,040	-0,033	-0,020	-0,014	-0,012	-0,006	-0,004	-0,003	-0,003	0,000	0,008	0,012	0,017	0,014	0,048	10,942
1,000	-4,086	-4,083	-4,070	-4,024	-3,989	-3,969	-3,960	-3,951	-3,942	-3,939	-3,933	-3,925	-3,917	-3,903	-3,886	0,007	0,031	0,049	0,071	0,069	0,056	0,051	0,045	0,039	0,035	0,035	0,036	0,034	0,035	0,025	0,046	11,316
2,000	-2,620	-2,637	-2,632	-2,628	-2,611	-2,594	-2,584	-2,573	-2,562	-2,556	-2,547	-2,539	-2,534	-2,522	-2,515	-0,015	-0,002	0,006	0,029	0,037	0,042	0,043	0,040	0,038	0,034	0,033	0,029	0,028	0,024	0,017	0,036	11,704
3,000	-5,317	-5,323	-5,328	-5,291	-5,262	-5,240	-5,231	-5,228	-5,219	-5,225	-5,222	-5,219	-5,212	-5,198	-5,179	0,000	0,006	0,022	0,057	0,058	0,045	0,037	0,030	0,024	0,019	0,018	0,028	0,029	0,034	0,025	0,075	12,583
4,000	-2,915	-2,974	-2,985	-3,000	-2,992	-2,989	-2,986	-2,982	-2,977	-2,975	-2,967	-2,963	-2,951	-2,933	-2,907	-0,101	-0,074	-0,051	-0,016	-0,001	0,005	0,013	0,013	0,021	0,020	0,033	0,036	0,040	0,046	0,037	0,044	12,429
5,000	-3,274	-3,158	-3,098	-3,022	-2,997	-2,982	-2,975	-2,969	-2,964	-2,961	-2,957	-2,950	-2,943	-2,927	-2,910	0,201	0,193	0,170	0,113	0,088	0,065	0,057	0,042	0,038	0,032	0,033	0,035	0,037	0,038	0,031	0,043	11,367
6,000	-1,637	-1,093	-0,912	-0,768	-0,737	-0,725	-0,717	-0,714	-0,711	-0,707	-0,702	-0,700	-0,697	-0,701	-0,694	1,181	0,836	0,620	0,298	0,202	0,134	0,103	0,081	0,061	0,044	0,029	0,023	0,015	0,010	0,007	0,020	11,748
7,000	-1,649	-1,287	-1,129	-0,924	-0,869	-0,842	-0,827	-0,819	-0,810	-0,808	-0,803	-0,804	-0,802	-0,800	-0,797	0,683	0,585	0,494	0,294	0,209	0,149	0,114	0,086	0,066	0,047	0,035	0,022	0,018	0,012	0,007	0,031	11,895
8,000	-5,077	-5,222	-5,254	-5,291	-5,284	-5,286	-5,279	-5,280	-5,279	-5,284	-5,290	-5,295	-5,298	-5,299	-5,302	-0,266	-0,176	-0,134	-0,055	-0,030	-0,021	-0,018	-0,014	-0,014	-0,021	-0,012	-0,013	-0,010	-0,008	-0,007	0,071	11,440
9,000	-2,107	-2,137	-2,173	-2,186	-2,188	-2,188	-2,179	-2,179	-2,179	-2,172	-2,172	-2,165	-2,153	-2,137	-2,111	-0,071	-0,085	-0,058	-0,020	-0,013	-0,005	0,003	0,005	0,012	0,021	0,027	0,030	0,042	0,040	0,033	0,051	12,942
10,000	-1,504	-1,532	-1,523	-1,498	-1,473	-1,456	-1,446	-1,440	-1,431	-1,438	-1,433	-1,431	-1,424	-1,412	-1,398	-0,053	-0,009	0,006	0,043	0,044	0,041	0,035	0,030	0,021	0,020	0,020	0,022	0,026	0,023	0,019	0,054	13,689
11,000	-2,990	-3,009	-3,005	-2,997	-2,980	-2,972	-2,966	-2,963	-2,954	-2,955	-2,944	-2,943	-2,938	-2,928	-2,920	-0,047	-0,025	-0,005	0,021	0,024	0,024	0,024	0,022	0,024	0,021	0,022	0,023	0,019	0,019	0,014	0,042	13,425
12,000	-4,450	-4,491	-4,486	-4,491	-4,480	-4,477	-4,479	-4,477	-4,476	-4,476	-4,473	-4,467	-4,458	-4,439	-4,415	-0,062	-0,031	-0,020	0,002	0,007	0,008	0,005	0,012	0,010	0,013	0,021	0,030	0,037	0,042	0,035	0,064	12,832
13,000	-1,923	-1,935	-1,955	-1,950	-1,945	-1,944	-1,941	-1,939	-1,930	-1,931	-1,927	-1,922	-1,914	-1,899	-1,878	-0,036	-0,028	-0,016	0,002	0,012	0,008	0,012	0,012	0,016	0,012	0,022	0,027	0,031	0,035	0,029	0,042	11,616
14,000	-3,263	-3,345	-3,349	-3,374	-3,363	-3,361	-3,360	-3,357	-3,355	-3,356	-3,356	-3,348	-3,339	-3,322	-3,301	-0,127	-0,084	-0,064	-0,022	-0,006	0,000	0,004	0,007	0,010	0,010	0,016	0,025	0,033	0,037	0,029	0,052	11,616
15,000	-2,225	-2,232	-2,249	-2,244	-2,241	-2,239	-2,237	-2,237	-2,233	-2,237	-2,236	-2,233	-2,226	-2,219	-2,209	-0,037	-0,028	-0,021	-0,002	0,001	0,001	0,004	0,004	0,005	0,006	0,010	0,013	0,017	0,019	0,016	0,058	12,151
	run	3	2022:11:15    09:23:38,840
0,000	-3,691	-3,719	-3,725	-3,749	-3,746	-3,750	-3,751	-3,751	-3,749	-3,755	-3,756	-3,755	-3,753	-3,741	-3,732	-0,046	-0,041	-0,035	-0,022	-0,015	-0,013	-0,008	-0,006	-0,005	-0,003	0,002	0,007	0,013	0,017	0,016	0,048	10,935
1,000	-4,115	-4,111	-4,097	-4,053	-4,018	-3,995	-3,985	-3,977	-3,967	-3,967	-3,959	-3,951	-3,942	-3,927	-3,913	0,007	0,034	0,051	0,075	0,073	0,058	0,053	0,047	0,043	0,034	0,035	0,037	0,036	0,036	0,026	0,046	11,323
2,000	-2,654	-2,666	-2,661	-2,655	-2,639	-2,624	-2,609	-2,601	-2,587	-2,582	-2,572	-2,568	-2,562	-2,550	-2,540	-0,015	-0,003	0,008	0,030	0,040	0,043	0,043	0,042	0,040	0,036	0,033	0,031	0,028	0,026	0,017	0,035	11,675
3,000	-5,381	-5,386	-5,390	-5,349	-5,318	-5,295	-5,283	-5,280	-5,274	-5,279	-5,277	-5,274	-5,267	-5,252	-5,233	-0,001	0,006	0,027	0,063	0,064	0,050	0,043	0,033	0,026	0,019	0,021	0,025	0,028	0,037	0,022	0,074	12,546
4,000	-2,948	-3,002	-3,015	-3,031	-3,026	-3,022	-3,020	-3,016	-3,010	-3,010	-3,005	-2,998	-2,985	-2,965	-2,943	-0,104	-0,071	-0,050	-0,017	-0,000	0,007	0,011	0,013	0,020	0,024	0,030	0,039	0,040	0,044	0,035	0,043	12,349
5,000	-3,308	-3,187	-3,126	-3,049	-3,021	-3,004	-2,998	-2,994	-2,987	-2,985	-2,979	-2,975	-2,968	-2,951	-2,930	0,207	0,198	0,173	0,114	0,088	0,066	0,056	0,044	0,038	0,032	0,030	0,035	0,037	0,039	0,030	0,043	11,301
6,000	-1,639	-1,080	-0,908	-0,759	-0,736	-0,720	-0,711	-0,706	-0,694	-0,695	-0,697	-0,690	-0,690	-0,692	-0,688	1,179	0,832	0,618	0,295	0,197	0,137	0,107	0,076	0,064	0,042	0,027	0,021	0,016	0,005	0,005	0,019	11,755
7,000	-1,650	-1,283	-1,123	-0,926	-0,871	-0,841	-0,825	-0,817	-0,811	-0,807	-0,806	-0,804	-0,802	-0,800	-0,799	0,679	0,583	0,488	0,291	0,208	0,146	0,114	0,088	0,065	0,046	0,034	0,024	0,018	0,011	0,006	0,031	11,895
8,000	-5,036	-5,189	-5,208	-5,250	-5,240	-5,241	-5,241	-5,240	-5,240	-5,249	-5,249	-5,254	-5,260	-5,259	-5,261	-0,261	-0,178	-0,133	-0,054	-0,029	-0,024	-0,017	-0,016	-0,025	-0,017	-0,014	-0,012	-0,012	-0,004	-0,009	0,070	11,470
9,000	-2,087	-2,125	-2,154	-2,172	-2,174	-2,170	-2,170	-2,170	-2,164	-2,163	-2,158	-2,153	-2,142	-2,123	-2,099	-0,075	-0,083	-0,067	-0,020	-0,010	0,000	0,006	0,009	0,011	0,018	0,024	0,036	0,037	0,041	0,032	0,052	12,949
10,000	-1,493	-1,530	-1,514	-1,494	-1,466	-1,450	-1,442	-1,435	-1,431	-1,432	-1,428	-1,421	-1,417	-1,407	-1,395	-0,055	-0,008	0,009	0,040	0,044	0,039	0,033	0,029	0,023	0,020	0,016	0,020	0,027	0,028	0,022	0,055	13,696
11,000	-2,975	-2,992	-2,991	-2,980	-2,962	-2,954	-2,949	-2,946	-2,939	-2,936	-2,930	-2,924	-2,921	-2,910	-2,902	-0,048	-0,022	-0,006	0,021	0,026	0,024	0,024	0,024	0,025	0,020	0,021	0,020	0,020	0,021	0,014	0,042	13,440
12,000	-4,404	-4,447	-4,439	-4,445	-4,435	-4,433	-4,432	-4,431	-4,429	-4,433	-4,428	-4,424	-4,415	-4,393	-4,370	-0,060	-0,033	-0,019	0,003	0,008	0,005	0,007	0,009	0,009	0,013	0,020	0,027	0,037	0,042	0,034	0,063	12,847
13,000	-1,917	-1,927	-1,944	-1,941	-1,935	-1,933	-1,928	-1,925	-1,920	-1,924	-1,920	-1,917	-1,903	-1,891	-1,869	-0,036	-0,027	-0,020	0,007	0,008	0,010	0,009	0,014	0,015	0,016	0,022	0,021	0,034	0,035	0,028	0,042	11,646
14,000	-3,260	-3,342	-3,346	-3,370	-3,362	-3,359	-3,359	-3,355	-3,352	-3,356	-3,353	-3,345	-3,337	-3,320	-3,296	-0,131	-0,085	-0,065	-0,023	-0,009	0,001	0,004	0,006	0,008	0,012	0,018	0,028	0,033	0,038	0,031	0,052	11,638
15,000	-2,227	-2,235	-2,251	-2,249	-2,244	-2,243	-2,240	-2,242	-2,238	-2,241	-2,241	-2,238	-2,231	-2,222	-2,212	-0,041	-0,030	-0,023	-0,001	-0,001	0,000	0,003	0,005	0,005	0,008	0,010	0,013	0,016	0,018	0,016	0,058	12,136
	run	4	2022:11:15    09:23:38,888
0,000	-3,684	-3,717	-3,726	-3,747	-3,748	-3,748	-3,752	-3,753	-3,750	-3,756	-3,757	-3,756	-3,754	-3,743	-3,734	-0,045	-0,041	-0,036	-0,023	-0,016	-0,011	-0,009	-0,005	-0,006	-0,002	0,000	0,008	0,012	0,018	0,014	0,048	10,913
1,000	-4,129	-4,124	-4,106	-4,061	-4,025	-4,004	-3,996	-3,988	-3,976	-3,975	-3,967	-3,959	-3,950	-3,935	-3,919	0,009	0,035	0,051	0,073	0,073	0,059	0,055	0,048	0,041	0,035	0,036	0,035	0,035	0,036	0,026	0,047	11,265
2,000	-2,654	-2,666	-2,661	-2,655	-2,639	-2,624	-2,609	-2,601	-2,587	-2,582	-2,572	-2,568	-2,562	-2,550	-2,540	-0,015	-0,003	0,008	0,030	0,040	0,043	0,043	0,042	0,040	0,036	0,033	0,031	0,028	0,026	0,017	0,035	11,675
3,000	-5,381	-5,386	-5,390	-5,349	-5,318	-5,295	-5,283	-5,280	-5,274	-5,279	-5,277	-5,274	-5,267	-5,252	-5,233	-0,001	0,006	0,027	0,063	0,064	0,050	0,043	0,033	0,026	0,019	0,021	0,025	0,028	0,037	0,022	0,074	12,546
4,000	-2,948	-3,002	-3,015	-3,031	-3,026	-3,022	-3,020	-3,016	-3,010	-3,010	-3,005	-2,998	-2,985	-2,965	-2,943	-0,104	-0,071	-0,050	-0,017	-0,000	0,007	0,011	0,013	0,020	0,024	0,030	0,039	0,040	0,044	0,035	0,043	12,349
5,000	-3,308	-3,187	-3,126	-3,049	-3,021	-3,004	-2,998	-2,994	-2,987	-2,985	-2,979	-2,975	-2,968	-2,951	-2,930	0,207	0,198	0,173	0,114	0,088	0,066	0,056	0,044	0,038	0,032	0,030	0,035	0,037	0,039	0,030	0,043	11,301
6,000	-1,639	-1,080	-0,908	-0,759	-0,736	-0,720	-0,711	-0,706	-0,694	-0,695	-0,697	-0,690	-0,690	-0,692	-0,688	1,179	0,832	0,618	0,295	0,197	0,137	0,107	0,076	0,064	0,042	0,027	0,021	0,016	0,005	0,005	0,019	11,755
7,000	-1,650	-1,283	-1,123	-0,926	-0,871	-0,841	-0,825	-0,817	-0,811	-0,807	-0,806	-0,804	-0,802	-0,800	-0,799	0,679	0,583	0,488	0,291	0,208	0,146	0,114	0,088	0,065	0,046	0,034	0,024	0,018	0,011	0,006	0,031	11,895
8,000	-5,052	-5,196	-5,224	-5,265	-5,258	-5,254	-5,251	-5,253	-5,253	-5,257	-5,260	-5,267	-5,271	-5,274	-5,273	-0,258	-0,181	-0,136	-0,055	-0,031	-0,021	-0,017	-0,013	-0,014	-0,017	-0,017	-0,016	-0,010	-0,011	-0,002	0,070	11,477
9,000	-2,075	-2,108	-2,136	-2,156	-2,158	-2,163	-2,154	-2,154	-2,151	-2,148	-2,143	-2,137	-2,125	-2,106	-2,086	-0,068	-0,078	-0,061	-0,021	-0,009	-0,008	0,002	0,007	0,014	0,018	0,024	0,029	0,034	0,042	0,031	0,050	12,971
10,000	-1,483	-1,516	-1,507	-1,484	-1,461	-1,444	-1,435	-1,429	-1,422	-1,424	-1,424	-1,421	-1,410	-1,403	-1,388	-0,057	-0,010	0,006	0,039	0,041	0,039	0,033	0,025	0,024	0,018	0,019	0,018	0,026	0,025	0,020	0,054	13,711
11,000	-2,938	-2,960	-2,956	-2,950	-2,936	-2,924	-2,922	-2,917	-2,911	-2,906	-2,903	-2,897	-2,890	-2,883	-2,876	-0,052	-0,027	-0,010	0,018	0,023	0,022	0,023	0,022	0,023	0,021	0,019	0,020	0,020	0,020	0,012	0,042	13,491
12,000	-4,334	-4,374	-4,368	-4,371	-4,360	-4,358	-4,358	-4,355	-4,354	-4,356	-4,352	-4,348	-4,338	-4,317	-4,294	-0,057	-0,030	-0,018	0,003	0,008	0,006	0,007	0,010	0,010	0,014	0,020	0,029	0,037	0,041	0,033	0,063	12,905
13,000	-1,909	-1,921	-1,939	-1,935	-1,927	-1,926	-1,923	-1,922	-1,916	-1,918	-1,913	-1,913	-1,900	-1,885	-1,864	-0,033	-0,027	-0,021	0,003	0,009	0,009	0,013	0,014	0,012	0,013	0,022	0,027	0,032	0,034	0,028	0,042	11,689
14,000	-3,273	-3,351	-3,355	-3,380	-3,372	-3,370	-3,370	-3,366	-3,364	-3,365	-3,364	-3,356	-3,348	-3,329	-3,309	-0,131	-0,085	-0,060	-0,022	-0,007	-0,000	0,004	0,005	0,008	0,011	0,019	0,025	0,034	0,040	0,030	0,052	11,660
15,000	-2,240	-2,247	-2,267	-2,263	-2,258	-2,258	-2,254	-2,253	-2,250	-2,253	-2,253	-2,253	-2,242	-2,236	-2,225	-0,037	-0,027	-0,024	-0,001	0,000	0,002	0,005	0,004	0,006	0,006	0,009	0,014	0,018	0,018	0,016	0,058	12,136
	run	5	2022:11:15    09:23:38,982
0,000	-3,716	-3,746	-3,752	-3,775	-3,773	-3,776	-3,781	-3,782	-3,780	-3,783	-3,784	-3,784	-3,781	-3,769	-3,759	-0,045	-0,039	-0,034	-0,023	-0,015	-0,012	-0,009	-0,006	-0,005	-0,003	0,002	0,006	0,014	0,019	0,015	0,049	10,920
1,000	-4,150	-4,145	-4,129	-4,082	-4,046	-4,021	-4,011	-4,007	-3,993	-3,993	-3,984	-3,976	-3,968	-3,950	-3,937	0,010	0,036	0,053	0,077	0,073	0,062	0,056	0,048	0,044	0,036	0,037	0,036	0,037	0,035	0,025	0,048	11,279
2,000	-2,666	-2,682	-2,680	-2,674	-2,656	-2,638	-2,626	-2,618	-2,604	-2,599	-2,591	-2,582	-2,574	-2,563	-2,555	-0,017	-0,004	0,009	0,031	0,041	0,045	0,044	0,043	0,042	0,034	0,034	0,033	0,028	0,028	0,017	0,036	11,646
3,000	-5,406	-5,410	-5,419	-5,376	-5,341	-5,319	-5,307	-5,306	-5,298	-5,305	-5,301	-5,297	-5,292	-5,276	-5,255	-0,002	0,011	0,031	0,064	0,062	0,049	0,043	0,033	0,025	0,020	0,022	0,028	0,032	0,036	0,024	0,074	12,524
4,000	-2,984	-3,042	-3,052	-3,068	-3,062	-3,061	-3,057	-3,054	-3,048	-3,047	-3,040	-3,033	-3,021	-3,002	-2,974	-0,106	-0,074	-0,052	-0,016	-0,003	0,006	0,012	0,011	0,019	0,022	0,031	0,037	0,040	0,047	0,036	0,044	12,349
5,000	-3,383	-3,269	-3,205	-3,127	-3,099	-3,085	-3,073	-3,069	-3,065	-3,062	-3,058	-3,052	-3,042	-3,027	-3,004	0,207	0,199	0,175	0,117	0,091	0,068	0,056	0,047	0,039	0,036	0,034	0,034	0,036	0,041	0,032	0,044	11,257
6,000	-1,648	-1,096	-0,920	-0,774	-0,749	-0,734	-0,723	-0,719	-0,717	-0,709	-0,705	-0,698	-0,707	-0,702	-0,704	1,182	0,836	0,616	0,298	0,199	0,136	0,106	0,080	0,058	0,045	0,027	0,022	0,016	0,012	0,004	0,019	11,719
7,000	-1,653	-1,295	-1,132	-0,929	-0,876	-0,847	-0,831	-0,824	-0,817	-0,814	-0,811	-0,808	-0,808	-0,805	-0,805	0,675	0,583	0,493	0,295	0,210	0,148	0,115	0,088	0,064	0,048	0,033	0,024	0,017	0,012	0,006	0,032	11,865
8,000	-5,050	-5,198	-5,232	-5,269	-5,266	-5,260	-5,261	-5,262	-5,264	-5,268	-5,267	-5,276	-5,281	-5,279	-5,283	-0,258	-0,184	-0,134	-0,052	-0,030	-0,021	-0,016	-0,017	-0,021	-0,017	-0,013	-0,016	-0,010	-0,009	-0,001	0,072	11,448
9,000	-2,060	-2,102	-2,126	-2,141	-2,144	-2,136	-2,141	-2,142	-2,131	-2,130	-2,126	-2,120	-2,108	-2,091	-2,065	-0,071	-0,083	-0,061	-0,023	-0,008	-0,006	0,003	0,007	0,024	0,016	0,026	0,027	0,040	0,043	0,030	0,052	12,971
10,000	-1,457	-1,492	-1,479	-1,462	-1,437	-1,423	-1,415	-1,413	-1,408	-1,407	-1,405	-1,399	-1,395	-1,386	-1,370	-0,053	-0,013	0,003	0,037	0,036	0,034	0,034	0,026	0,020	0,017	0,017	0,019	0,024	0,024	0,020	0,054	13,718
11,000	-2,891	-2,914	-2,914	-2,908	-2,893	-2,882	-2,878	-2,874	-2,867	-2,865	-2,859	-2,855	-2,851	-2,841	-2,835	-0,051	-0,028	-0,012	0,017	0,024	0,021	0,022	0,022	0,022	0,019	0,021	0,021	0,019	0,019	0,012	0,042	13,521
12,000	-4,292	-4,328	-4,324	-4,324	-4,313	-4,310	-4,310	-4,309	-4,309	-4,312	-4,308	-4,299	-4,292	-4,273	-4,248	-0,051	-0,025	-0,015	0,004	0,008	0,008	0,007	0,008	0,010	0,013	0,020	0,027	0,037	0,042	0,035	0,063	12,949
13,000	-1,877	-1,890	-1,905	-1,902	-1,895	-1,893	-1,889	-1,889	-1,884	-1,885	-1,881	-1,877	-1,867	-1,853	-1,830	-0,040	-0,029	-0,020	0,004	0,003	0,005	0,008	0,012	0,017	0,014	0,022	0,024	0,031	0,033	0,032	0,042	11,748
14,000	-3,239	-3,322	-3,326	-3,347	-3,341	-3,336	-3,335	-3,334	-3,331	-3,333	-3,330	-3,322	-3,316	-3,297	-3,275	-0,129	-0,085	-0,062	-0,021	-0,008	-0,000	0,005	0,005	0,008	0,011	0,016	0,026	0,031	0,040	0,030	0,052	11,711
15,000	-2,231	-2,238	-2,253	-2,251	-2,248	-2,247	-2,243	-2,242	-2,240	-2,243	-2,244	-2,241	-2,233	-2,224	-2,215	-0,042	-0,027	-0,022	-0,001	-0,000	0,001	0,004	0,006	0,004	0,007	0,010	0,014	0,018	0,017	0,015	0,058	12,151
	run	6	2022:11:15    09:23:39,045
0,000	-3,716	-3,746	-3,752	-3,775	-3,773	-3,776	-3,781	-3,782	-3,780	-3,783	-3,784	-3,784	-3,781	-3,769	-3,759	-0,045	-0,039	-0,034	-0,023	-0,015	-0,012	-0,009	-0,006	-0,005	-0,003	0,002	0,006	0,014	0,019	0,015	0,049	10,920
1,000	-4,150	-4,145	-4,129	-4,082	-4,046	-4,021	-4,011	-4,007	-3,993	-3,993	-3,984	-3,976	-3,968	-3,950	-3,937	0,010	0,036	0,053	0,077	0,073	0,062	0,056	0,048	0,044	0,036	0,037	0,036	0,037	0,035	0,025	0,048	11,279
2,000	-2,666	-2,682	-2,680	-2,674	-2,656	-2,638	-2,626	-2,618	-2,604	-2,599	-2,591	-2,582	-2,574	-2,563	-2,555	-0,017	-0,004	0,009	0,031	0,041	0,045	0,044	0,043	0,042	0,034	0,034	0,033	0,028	0,028	0,017	0,036	11,646
