Device: PM2003001		2022:11:15    09:49:18,989  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:18,992
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
8,000	-5,111	-5,134	-5,126	-5,134	-5,124	-5,121	-5,118	-5,120	-5,117	-5,125	-5,123	-5,125	-5,123	-5,122	-5,119	-0,016	-0,004	-0,007	0,001	0,006	0,001	0,004	0,001	-0,000	-0,003	-0,004	0,002	0,004	0,004	-0,004	0,060	10,891
9,000	-2,028	-2,016	-2,024	-2,011	-2,004	-1,994	-1,994	-1,992	-1,981	-1,979	-1,976	-1,968	-1,956	-1,932	-1,907	0,027	-0,004	0,005	0,025	0,021	0,014	0,021	0,023	0,024	0,030	0,039	0,040	0,046	0,050	0,037	0,046	12,766
10,000	-1,546	-1,548	-1,527	-1,490	-1,460	-1,443	-1,434	-1,431	-1,425	-1,422	-1,428	-1,423	-1,415	-1,399	-1,387	-0,000	0,035	0,042	0,059	0,056	0,046	0,041	0,034	0,029	0,020	0,022	0,025	0,029	0,028	0,023	0,052	13,425
11,000	-3,052	-3,037	-3,023	-2,998	-2,977	-2,964	-2,954	-2,952	-2,942	-2,939	-2,932	-2,927	-2,920	-2,910	-2,901	0,018	0,031	0,035	0,048	0,045	0,037	0,037	0,035	0,030	0,027	0,025	0,025	0,023	0,023	0,017	0,040	13,315
12,000	-4,471	-4,476	-4,460	-4,449	-4,435	-4,429	-4,427	-4,425	-4,424	-4,426	-4,423	-4,416	-4,407	-4,386	-4,361	0,009	0,019	0,025	0,027	0,025	0,021	0,016	0,015	0,015	0,017	0,024	0,030	0,040	0,047	0,040	0,064	12,781
13,000	-1,956	-1,944	-1,956	-1,944	-1,939	-1,931	-1,931	-1,931	-1,923	-1,924	-1,920	-1,919	-1,906	-1,887	-1,866	0,004	0,002	0,001	0,015	0,017	0,015	0,015	0,017	0,014	0,017	0,023	0,028	0,038	0,038	0,031	0,045	11,624
14,000	-3,376	-3,474	-3,483	-3,514	-3,508	-3,506	-3,503	-3,504	-3,503	-3,505	-3,500	-3,496	-3,488	-3,470	-3,448	-0,183	-0,119	-0,087	-0,036	-0,017	-0,006	-0,004	-0,000	0,004	0,007	0,015	0,025	0,029	0,037	0,032	0,053	11,536
15,000	-1,921	-1,485	-1,346	-1,197	-1,158	-1,139	-1,129	-1,124	-1,117	-1,117	-1,116	-1,116	-1,114	-1,114	-1,113	0,956	0,683	0,519	0,273	0,189	0,128	0,101	0,077	0,053	0,040	0,026	0,018	0,012	0,009	0,005	0,043	12,026
	run	4	2022:11:15    09:49:19,243
0,000	-2,575	-1,816	-1,611	-1,442	-1,398	-1,375	-1,363	-1,350	-1,343	-1,338	-1,331	-1,327	-1,325	-1,318	-1,312	2,026	1,272	0,912	0,442	0,301	0,209	0,163	0,125	0,097	0,072	0,054	0,042	0,031	0,025	0,015	0,024	11,301
1,000	-3,893	-3,100	-2,763	-2,359	-2,239	-2,172	-2,141	-2,117	-2,095	-2,083	-2,071	-2,061	-2,052	-2,041	-2,027	1,628	1,319	1,080	0,644	0,466	0,334	0,264	0,210	0,163	0,123	0,094	0,074	0,059	0,046	0,027	0,026	12,385
2,000	-2,861	-2,906	-2,908	-2,877	-2,843	-2,817	-2,800	-2,786	-2,770	-2,764	-2,752	-2,744	-2,736	-2,725	-2,716	-0,157	-0,063	-0,013	0,045	0,062	0,062	0,061	0,057	0,051	0,045	0,042	0,034	0,031	0,028	0,017	0,043	12,048
3,000	-5,500	-5,603	-5,630	-5,631	-5,608	-5,595	-5,592	-5,588	-5,585	-5,592	-5,589	-5,585	-5,580	-5,565	-5,548	-0,185	-0,128	-0,080	-0,003	0,015	0,012	0,012	0,008	0,008	0,008	0,012	0,021	0,027	0,030	0,024	0,084	12,510
4,000	-3,031	-3,088	-3,100	-3,124	-3,115	-3,111	-3,109	-3,107	-3,100	-3,103	-3,093	-3,087	-3,076	-3,054	-3,031	-0,106	-0,074	-0,056	-0,021	-0,004	0,005	0,012	0,015	0,018	0,020	0,029	0,035	0,041	0,044	0,033	0,041	12,290
5,000	-3,404	-3,458	-3,468	-3,490	-3,490	-3,489	-3,490	-3,492	-3,491	-3,493	-3,487	-3,483	-3,470	-3,448	-3,420	-0,101	-0,075	-0,061	-0,027	-0,015	-0,007	-0,002	-0,002	0,007	0,013	0,020	0,034	0,043	0,052	0,043	0,052	11,191
6,000	-2,122	-2,133	-2,130	-2,119	-2,099	-2,088	-2,079	-2,074	-2,064	-2,063	-2,054	-2,054	-2,051	-2,041	-2,037	-0,025	-0,005	0,007	0,031	0,035	0,034	0,033	0,029	0,025	0,022	0,022	0,021	0,017	0,017	0,010	0,028	11,550
7,000	-1,628	-1,642	-1,640	-1,647	-1,641	-1,643	-1,645	-1,649	-1,650	-1,654	-1,651	-1,655	-1,653	-1,651	-1,647	-0,021	-0,010	-0,012	-0,008	-0,003	-0,009	-0,007	-0,006	-0,006	-0,006	-0,003	0,001	0,002	0,004	0,005	0,035	10,876
8,000	-5,127	-5,149	-5,139	-5,141	-5,137	-5,132	-5,134	-5,131	-5,127	-5,135	-5,134	-5,134	-5,140	-5,136	-5,133	-0,018	-0,006	-0,004	0,007	0,007	0,002	0,001	0,006	0,000	-0,001	-0,002	-0,001	-0,006	0,002	-0,000	0,060	10,854
9,000	-2,045	-2,025	-2,035	-2,022	-2,012	-2,007	-2,006	-2,001	-1,994	-1,995	-1,988	-1,978	-1,962	-1,942	-1,918	0,012	-0,010	0,004	0,019	0,020	0,014	0,025	0,025	0,022	0,026	0,033	0,040	0,044	0,049	0,040	0,046	12,737
10,000	-1,546	-1,542	-1,518	-1,483	-1,455	-1,441	-1,430	-1,424	-1,418	-1,418	-1,418	-1,416	-1,408	-1,395	-1,384	0,002	0,035	0,043	0,058	0,057	0,047	0,041	0,033	0,026	0,022	0,020	0,020	0,026	0,029	0,022	0,052	13,396
11,000	-3,033	-3,021	-3,002	-2,978	-2,957	-2,946	-2,938	-2,931	-2,923	-2,921	-2,913	-2,906	-2,901	-2,892	-2,884	0,014	0,030	0,035	0,043	0,044	0,039	0,037	0,033	0,031	0,028	0,026	0,026	0,022	0,023	0,016	0,039	13,308
12,000	-4,459	-4,464	-4,448	-4,438	-4,423	-4,417	-4,416	-4,414	-4,413	-4,415	-4,413	-4,407	-4,395	-4,373	-4,346	0,012	0,020	0,022	0,025	0,025	0,016	0,017	0,014	0,015	0,017	0,023	0,033	0,041	0,046	0,037	0,064	12,781
13,000	-1,947	-1,938	-1,946	-1,939	-1,931	-1,930	-1,921	-1,922	-1,917	-1,919	-1,918	-1,912	-1,899	-1,880	-1,863	0,002	0,000	-0,003	0,015	0,015	0,014	0,014	0,018	0,015	0,013	0,022	0,027	0,040	0,039	0,031	0,045	11,638
14,000	-3,361	-3,456	-3,469	-3,497	-3,490	-3,487	-3,485	-3,484	-3,482	-3,486	-3,483	-3,477	-3,470	-3,450	-3,431	-0,178	-0,121	-0,085	-0,035	-0,014	-0,008	-0,004	-0,001	0,005	0,008	0,016	0,024	0,032	0,037	0,030	0,053	11,543
15,000	-1,911	-1,469	-1,331	-1,183	-1,145	-1,127	-1,118	-1,109	-1,103	-1,105	-1,105	-1,105	-1,103	-1,100	-1,102	0,960	0,684	0,518	0,274	0,187	0,127	0,100	0,074	0,055	0,038	0,027	0,017	0,013	0,008	0,004	0,044	12,019
	run	5	2022:11:15    09:49:19,291
0,000	-2,576	-1,820	-1,614	-1,448	-1,402	-1,377	-1,366	-1,355	-1,345	-1,342	-1,335	-1,331	-1,327	-1,322	-1,314	2,024	1,271	0,909	0,443	0,301	0,210	0,165	0,128	0,096	0,073	0,053	0,043	0,033	0,024	0,016	0,024	11,301
1,000	-3,893	-3,103	-2,765	-2,359	-2,238	-2,171	-2,141	-2,117	-2,099	-2,084	-2,072	-2,062	-2,052	-2,041	-2,030	1,628	1,319	1,082	0,643	0,466	0,334	0,264	0,210	0,164	0,123	0,094	0,076	0,058	0,046	0,029	0,026	12,371
2,000	-2,861	-2,906	-2,908	-2,877	-2,843	-2,817	-2,800	-2,786	-2,770	-2,764	-2,752	-2,744	-2,736	-2,725	-2,716	-0,157	-0,063	-0,013	0,045	0,062	0,062	0,061	0,057	0,051	0,045	0,042	0,034	0,031	0,028	0,017	0,043	12,048
3,000	-5,500	-5,603	-5,630	-5,631	-5,608	-5,595	-5,592	-5,588	-5,585	-5,592	-5,589	-5,585	-5,580	-5,565	-5,548	-0,185	-0,128	-0,080	-0,003	0,015	0,012	0,012	0,008	0,008	0,008	0,012	0,021	0,027	0,030	0,024	0,084	12,510
4,000	-3,031	-3,088	-3,100	-3,124	-3,115	-3,111	-3,109	-3,107	-3,100	-3,103	-3,093	-3,087	-3,076	-3,054	-3,031	-0,106	-0,074	-0,056	-0,021	-0,004	0,005	0,012	0,015	0,018	0,020	0,029	0,035	0,041	0,044	0,033	0,041	12,290
5,000	-3,404	-3,458	-3,468	-3,490	-3,490	-3,489	-3,490	-3,492	-3,491	-3,493	-3,487	-3,483	-3,470	-3,448	-3,420	-0,101	-0,075	-0,061	-0,027	-0,015	-0,007	-0,002	-0,002	0,007	0,013	0,020	0,034	0,043	0,052	0,043	0,052	11,191
6,000	-2,122	-2,133	-2,130	-2,119	-2,099	-2,088	-2,079	-2,074	-2,064	-2,063	-2,054	-2,054	-2,051	-2,041	-2,037	-0,025	-0,005	0,007	0,031	0,035	0,034	0,033	0,029	0,025	0,022	0,022	0,021	0,017	0,017	0,010	0,028	11,550
7,000	-1,628	-1,642	-1,640	-1,647	-1,641	-1,643	-1,645	-1,649	-1,650	-1,654	-1,651	-1,655	-1,653	-1,651	-1,647	-0,021	-0,010	-0,012	-0,008	-0,003	-0,009	-0,007	-0,006	-0,006	-0,006	-0,003	0,001	0,002	0,004	0,005	0,035	10,876
8,000	-5,132	-5,156	-5,149	-5,158	-5,146	-5,144	-5,140	-5,142	-5,142	-5,147	-5,146	-5,147	-5,149	-5,146	-5,141	-0,014	-0,004	-0,007	0,002	0,011	0,003	0,004	0,002	-0,000	-0,007	-0,001	-0,001	-0,005	0,005	0,002	0,059	10,840
9,000	-2,054	-2,041	-2,052	-2,037	-2,030	-2,022	-2,021	-2,013	-2,008	-2,009	-2,001	-1,992	-1,976	-1,957	-1,934	0,023	-0,002	0,008	0,022	0,023	0,016	0,020	0,018	0,022	0,025	0,033	0,042	0,050	0,051	0,038	0,046	12,744
10,000	-1,533	-1,539	-1,512	-1,474	-1,447	-1,431	-1,426	-1,415	-1,412	-1,414	-1,410	-1,409	-1,399	-1,389	-1,377	-0,001	0,036	0,043	0,059	0,057	0,046	0,040	0,033	0,027	0,019	0,020	0,023	0,029	0,028	0,021	0,052	13,418
11,000	-3,018	-3,009	-2,995	-2,969	-2,948	-2,938	-2,926	-2,924	-2,916	-2,913	-2,906	-2,898	-2,895	-2,884	-2,875	0,013	0,029	0,037	0,045	0,044	0,036	0,038	0,033	0,031	0,028	0,026	0,026	0,023	0,022	0,015	0,038	13,308
12,000	-4,446	-4,451	-4,435	-4,427	-4,409	-4,405	-4,403	-4,402	-4,400	-4,404	-4,399	-4,392	-4,383	-4,361	-4,336	0,009	0,020	0,024	0,026	0,023	0,017	0,019	0,015	0,017	0,016	0,025	0,031	0,040	0,044	0,037	0,064	12,788
13,000	-1,934	-1,930	-1,944	-1,931	-1,922	-1,917	-1,914	-1,911	-1,908	-1,906	-1,908	-1,902	-1,890	-1,874	-1,854	0,005	-0,001	0,004	0,016	0,016	0,012	0,014	0,015	0,015	0,015	0,021	0,023	0,035	0,039	0,034	0,046	11,638
14,000	-3,350	-3,446	-3,456	-3,487	-3,478	-3,476	-3,478	-3,476	-3,473	-3,477	-3,472	-3,467	-3,460	-3,443	-3,421	-0,180	-0,117	-0,085	-0,033	-0,015	-0,006	-0,002	0,001	0,004	0,008	0,016	0,024	0,030	0,035	0,029	0,054	11,565
15,000	-1,905	-1,469	-1,327	-1,180	-1,146	-1,125	-1,115	-1,108	-1,103	-1,103	-1,104	-1,104	-1,104	-1,099	-1,101	0,950	0,682	0,517	0,272	0,185	0,128	0,099	0,075	0,055	0,038	0,025	0,018	0,012	0,008	0,004	0,044	12,041
	run	6	2022:11:15    09:49:19,392
0,000	-2,585	-1,831	-1,624	-1,455	-1,410	-1,384	-1,372	-1,363	-1,352	-1,347	-1,343	-1,338	-1,333	-1,327	-1,322	2,026	1,273	0,911	0,444	0,304	0,210	0,163	0,129	0,098	0,073	0,055	0,041	0,033	0,026	0,016	0,025	11,257
1,000	-3,928	-3,132	-2,798	-2,385	-2,268	-2,194	-2,160	-2,138	-2,121	-2,106	-2,092	-2,082	-2,072	-2,062	-2,050	1,645	1,324	1,090	0,651	0,471	0,337	0,268	0,213	0,165	0,126	0,098	0,076	0,060	0,047	0,030	0,027	12,312
2,000	-2,890	-2,940	-2,938	-2,903	-2,870	-2,842	-2,828	-2,813	-2,799	-2,790	-2,779	-2,771	-2,762	-2,752	-2,741	-0,162	-0,064	-0,016	0,049	0,062	0,062	0,062	0,059	0,053	0,045	0,041	0,035	0,032	0,028	0,018	0,043	11,997
