Device: PM2003001		2022:11:15    09:23:59,133  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:59,135
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9,000	-2,040	-2,051	-2,073	-2,074	-2,072	-2,067	-2,064	-2,068	-2,060	-2,063	-2,057	-2,046	-2,039	-2,022	-2,002	-0,038	-0,038	-0,032	-0,006	0,001	0,002	0,010	0,010	0,015	0,019	0,023	0,031	0,038	0,040	0,034	0,049	13,030
10,000	-1,455	-1,474	-1,466	-1,439	-1,413	-1,395	-1,386	-1,381	-1,376	-1,375	-1,377	-1,372	-1,365	-1,353	-1,340	-0,024	0,011	0,020	0,048	0,045	0,041	0,035	0,030	0,024	0,020	0,019	0,023	0,024	0,026	0,020	0,054	13,740
11,000	-2,889	-2,898	-2,892	-2,881	-2,864	-2,852	-2,848	-2,844	-2,837	-2,834	-2,829	-2,821	-2,818	-2,809	-2,802	-0,026	-0,007	0,006	0,030	0,030	0,026	0,027	0,023	0,022	0,022	0,022	0,020	0,021	0,020	0,013	0,040	13,513
12,000	-4,317	-4,343	-4,335	-4,333	-4,318	-4,313	-4,313	-4,314	-4,312	-4,315	-4,310	-4,305	-4,297	-4,275	-4,250	-0,032	-0,009	-0,003	0,012	0,013	0,012	0,010	0,009	0,009	0,014	0,019	0,029	0,038	0,042	0,034	0,062	12,927
13,000	-1,883	-1,890	-1,900	-1,897	-1,888	-1,888	-1,882	-1,883	-1,881	-1,879	-1,878	-1,873	-1,861	-1,847	-1,829	-0,024	-0,019	-0,015	0,003	0,009	0,007	0,011	0,012	0,012	0,018	0,018	0,023	0,033	0,035	0,031	0,043	11,719
14,000	-3,249	-3,336	-3,338	-3,364	-3,352	-3,353	-3,351	-3,348	-3,346	-3,349	-3,344	-3,338	-3,330	-3,313	-3,291	-0,137	-0,086	-0,063	-0,022	-0,006	-0,001	0,002	0,005	0,007	0,009	0,018	0,026	0,032	0,039	0,031	0,053	11,689
15,000	-2,234	-2,250	-2,268	-2,267	-2,262	-2,262	-2,258	-2,259	-2,255	-2,258	-2,258	-2,254	-2,248	-2,240	-2,230	-0,050	-0,035	-0,030	-0,005	-0,001	-0,000	0,004	0,003	0,003	0,007	0,009	0,015	0,017	0,017	0,015	0,058	12,144
	run	2	2022:11:15    09:23:59,235
0,000	-3,742	-3,783	-3,792	-3,818	-3,818	-3,822	-3,824	-3,825	-3,825	-3,832	-3,830	-3,828	-3,827	-3,817	-3,806	-0,065	-0,054	-0,043	-0,028	-0,018	-0,015	-0,010	-0,008	-0,005	-0,004	0,002	0,007	0,011	0,018	0,014	0,049	10,964
1,000	-4,197	-4,203	-4,187	-4,142	-4,104	-4,082	-4,069	-4,061	-4,051	-4,049	-4,041	-4,034	-4,026	-4,009	-3,993	-0,004	0,025	0,045	0,075	0,076	0,061	0,056	0,047	0,043	0,038	0,038	0,038	0,037	0,035	0,026	0,047	11,257
2,000	-2,700	-2,735	-2,725	-2,723	-2,705	-2,691	-2,680	-2,669	-2,656	-2,650	-2,641	-2,632	-2,626	-2,615	-2,607	-0,043	-0,015	-0,004	0,029	0,040	0,042	0,044	0,042	0,038	0,034	0,033	0,032	0,028	0,025	0,018	0,036	11,609
3,000	-5,494	-5,526	-5,530	-5,496	-5,461	-5,438	-5,427	-5,425	-5,419	-5,424	-5,423	-5,418	-5,414	-5,397	-5,375	-0,047	-0,015	0,012	0,053	0,060	0,046	0,042	0,031	0,028	0,016	0,021	0,026	0,028	0,032	0,026	0,077	12,488
4,000	-2,995	-3,079	-3,099	-3,124	-3,124	-3,123	-3,122	-3,117	-3,118	-3,112	-3,106	-3,100	-3,089	-3,070	-3,045	-0,164	-0,113	-0,086	-0,038	-0,021	-0,004	0,003	0,008	0,011	0,020	0,025	0,035	0,040	0,043	0,035	0,046	12,290
5,000	-3,263	-2,875	-2,713	-2,522	-2,466	-2,435	-2,421	-2,407	-2,399	-2,394	-2,387	-2,381	-2,372	-2,355	-2,337	0,793	0,634	0,520	0,305	0,220	0,157	0,125	0,101	0,078	0,065	0,053	0,049	0,047	0,043	0,032	0,032	11,250
6,000	-1,658	-1,110	-0,931	-0,791	-0,763	-0,753	-0,741	-0,738	-0,740	-0,736	-0,736	-0,731	-0,728	-0,730	-0,728	1,154	0,833	0,604	0,289	0,196	0,130	0,100	0,076	0,057	0,038	0,028	0,021	0,021	0,014	0,009	0,016	11,799
7,000	-1,646	-1,479	-1,396	-1,289	-1,255	-1,237	-1,230	-1,225	-1,222	-1,220	-1,221	-1,218	-1,215	-1,215	-1,209	0,305	0,280	0,240	0,151	0,112	0,077	0,061	0,046	0,035	0,026	0,016	0,015	0,014	0,009	0,005	0,035	11,851
8,000	-4,965	-5,084	-5,109	-5,160	-5,155	-5,156	-5,156	-5,157	-5,156	-5,166	-5,168	-5,169	-5,175	-5,173	-5,179	-0,199	-0,155	-0,124	-0,060	-0,034	-0,024	-0,017	-0,016	-0,016	-0,019	-0,016	-0,013	-0,014	-0,005	-0,001	0,067	11,147
9,000	-2,047	-2,056	-2,078	-2,084	-2,080	-2,077	-2,072	-2,078	-2,065	-2,070	-2,063	-2,057	-2,049	-2,027	-2,005	-0,029	-0,036	-0,028	-0,006	-0,001	0,006	0,009	0,011	0,014	0,018	0,029	0,033	0,038	0,041	0,029	0,049	12,979
10,000	-1,442	-1,460	-1,452	-1,426	-1,399	-1,388	-1,378	-1,371	-1,366	-1,366	-1,367	-1,367	-1,356	-1,345	-1,334	-0,031	0,008	0,019	0,044	0,046	0,038	0,032	0,025	0,018	0,021	0,014	0,017	0,025	0,025	0,020	0,054	13,784
11,000	-2,897	-2,904	-2,899	-2,887	-2,871	-2,859	-2,854	-2,849	-2,842	-2,842	-2,834	-2,829	-2,826	-2,815	-2,808	-0,024	-0,008	0,005	0,025	0,031	0,026	0,026	0,026	0,021	0,022	0,022	0,022	0,018	0,018	0,014	0,041	13,550
12,000	-4,273	-4,304	-4,293	-4,290	-4,278	-4,275	-4,271	-4,272	-4,270	-4,273	-4,270	-4,263	-4,254	-4,233	-4,210	-0,030	-0,010	-0,004	0,013	0,016	0,010	0,013	0,011	0,011	0,012	0,019	0,030	0,037	0,041	0,034	0,061	12,957
13,000	-1,888	-1,895	-1,909	-1,908	-1,901	-1,897	-1,894	-1,891	-1,888	-1,887	-1,889	-1,883	-1,872	-1,858	-1,837	-0,025	-0,022	-0,018	0,005	0,007	0,008	0,011	0,011	0,011	0,016	0,020	0,025	0,031	0,039	0,030	0,043	11,755
14,000	-3,216	-3,301	-3,307	-3,331	-3,322	-3,321	-3,317	-3,316	-3,313	-3,315	-3,311	-3,307	-3,298	-3,278	-3,258	-0,134	-0,083	-0,063	-0,022	-0,008	-0,001	0,002	0,007	0,006	0,012	0,018	0,025	0,033	0,037	0,030	0,052	11,748
15,000	-2,241	-2,258	-2,278	-2,276	-2,273	-2,272	-2,269	-2,271	-2,266	-2,269	-2,270	-2,266	-2,258	-2,251	-2,239	-0,053	-0,036	-0,030	-0,007	-0,004	-0,001	0,004	0,005	0,003	0,006	0,010	0,014	0,018	0,019	0,016	0,058	12,195
	run	3	2022:11:15    09:23:59,283
0,000	-3,702	-3,742	-3,746	-3,773	-3,775	-3,776	-3,777	-3,781	-3,777	-3,783	-3,783	-3,782	-3,778	-3,769	-3,759	-0,065	-0,054	-0,045	-0,024	-0,018	-0,014	-0,009	-0,008	-0,005	-0,004	0,001	0,008	0,014	0,018	0,015	0,049	10,854
1,000	-4,141	-4,147	-4,133	-4,092	-4,058	-4,037	-4,026	-4,020	-4,011	-4,007	-4,001	-3,994	-3,986	-3,970	-3,953	-0,011	0,019	0,039	0,071	0,069	0,055	0,052	0,046	0,039	0,034	0,034	0,036	0,035	0,035	0,025	0,047	11,235
2,000	-2,700	-2,735	-2,725	-2,723	-2,705	-2,691	-2,680	-2,669	-2,656	-2,650	-2,641	-2,632	-2,626	-2,615	-2,607	-0,043	-0,015	-0,004	0,029	0,040	0,042	0,044	0,042	0,038	0,034	0,033	0,032	0,028	0,025	0,018	0,036	11,609
3,000	-5,494	-5,526	-5,530	-5,496	-5,461	-5,438	-5,427	-5,425	-5,419	-5,424	-5,423	-5,418	-5,414	-5,397	-5,375	-0,047	-0,015	0,012	0,053	0,060	0,046	0,042	0,031	0,028	0,016	0,021	0,026	0,028	0,032	0,026	0,077	12,488
4,000	-2,995	-3,079	-3,099	-3,124	-3,124	-3,123	-3,122	-3,117	-3,118	-3,112	-3,106	-3,100	-3,089	-3,070	-3,045	-0,164	-0,113	-0,086	-0,038	-0,021	-0,004	0,003	0,008	0,011	0,020	0,025	0,035	0,040	0,043	0,035	0,046	12,290
5,000	-3,263	-2,875	-2,713	-2,522	-2,466	-2,435	-2,421	-2,407	-2,399	-2,394	-2,387	-2,381	-2,372	-2,355	-2,337	0,793	0,634	0,520	0,305	0,220	0,157	0,125	0,101	0,078	0,065	0,053	0,049	0,047	0,043	0,032	0,032	11,250
6,000	-1,658	-1,110	-0,931	-0,791	-0,763	-0,753	-0,741	-0,738	-0,740	-0,736	-0,736	-0,731	-0,728	-0,730	-0,728	1,154	0,833	0,604	0,289	0,196	0,130	0,100	0,076	0,057	0,038	0,028	0,021	0,021	0,014	0,009	0,016	11,799
7,000	-1,646	-1,479	-1,396	-1,289	-1,255	-1,237	-1,230	-1,225	-1,222	-1,220	-1,221	-1,218	-1,215	-1,215	-1,209	0,305	0,280	0,240	0,151	0,112	0,077	0,061	0,046	0,035	0,026	0,016	0,015	0,014	0,009	0,005	0,035	11,851
8,000	-5,003	-5,123	-5,148	-5,204	-5,200	-5,204	-5,206	-5,204	-5,208	-5,215	-5,219	-5,216	-5,222	-5,220	-5,229	-0,213	-0,156	-0,125	-0,060	-0,041	-0,026	-0,022	-0,020	-0,015	-0,016	-0,015	-0,015	-0,010	-0,009	-0,003	0,066	11,191
9,000	-1,989	-2,000	-2,018	-2,022	-2,018	-2,012	-2,009	-2,010	-2,007	-2,005	-1,999	-1,992	-1,980	-1,959	-1,941	-0,031	-0,042	-0,029	0,001	0,008	0,008	0,013	0,015	0,013	0,016	0,029	0,037	0,036	0,042	0,035	0,048	12,957
10,000	-1,471	-1,493	-1,477	-1,451	-1,425	-1,409	-1,401	-1,395	-1,388	-1,393	-1,385	-1,385	-1,379	-1,368	-1,357	-0,027	0,007	0,019	0,049	0,049	0,039	0,036	0,027	0,021	0,020	0,015	0,021	0,026	0,022	0,020	0,054	13,638
11,000	-2,873	-2,880	-2,876	-2,861	-2,845	-2,833	-2,829	-2,825	-2,818	-2,814	-2,810	-2,804	-2,799	-2,793	-2,784	-0,023	-0,005	0,007	0,028	0,030	0,027	0,027	0,023	0,025	0,021	0,022	0,023	0,018	0,018	0,012	0,040	13,484
12,000	-4,286	-4,314	-4,305	-4,305	-4,294	-4,290	-4,291	-4,289	-4,288	-4,289	-4,288	-4,282	-4,271	-4,252	-4,228	-0,033	-0,013	-0,004	0,009	0,011	0,010	0,009	0,011	0,010	0,012	0,021	0,029	0,035	0,042	0,033	0,061	12,905
13,000	-1,884	-1,887	-1,900	-1,899	-1,890	-1,886	-1,880	-1,881	-1,872	-1,878	-1,875	-1,871	-1,860	-1,845	-1,826	-0,025	-0,022	-0,014	0,004	0,006	0,007	0,009	0,012	0,013	0,015	0,018	0,024	0,033	0,034	0,027	0,043	11,719
14,000	-3,251	-3,341	-3,339	-3,367	-3,354	-3,354	-3,355	-3,352	-3,349	-3,352	-3,350	-3,341	-3,334	-3,314	-3,294	-0,137	-0,085	-0,064	-0,018	-0,009	0,000	0,004	0,005	0,008	0,012	0,018	0,026	0,034	0,037	0,031	0,053	11,675
15,000	-2,245	-2,259	-2,278	-2,278	-2,274	-2,272	-2,268	-2,270	-2,266	-2,267	-2,268	-2,264	-2,259	-2,251	-2,241	-0,050	-0,036	-0,029	-0,004	-0,001	0,002	0,003	0,003	0,005	0,008	0,008	0,013	0,017	0,017	0,014	0,058	12,122
	run	4	2022:11:15    09:23:59,383
0,000	-3,710	-3,751	-3,763	-3,786	-3,787	-3,791	-3,794	-3,796	-3,792	-3,799	-3,800	-3,798	-3,796	-3,784	-3,775	-0,069	-0,056	-0,044	-0,028	-0,020	-0,014	-0,011	-0,007	-0,005	-0,005	0,002	0,008	0,011	0,019	0,014	0,049	10,913
1,000	-4,100	-4,106	-4,091	-4,048	-4,016	-3,992	-3,982	-3,975	-3,964	-3,964	-3,956	-3,950	-3,941	-3,926	-3,912	-0,008	0,019	0,043	0,069	0,069	0,056	0,052	0,044	0,040	0,035	0,035	0,036	0,034	0,034	0,026	0,047	11,309
2,000	-2,631	-2,660	-2,651	-2,649	-2,634	-2,616	-2,607	-2,597	-2,584	-2,583	-2,572	-2,563	-2,558	-2,545	-2,537	-0,035	-0,014	-0,002	0,027	0,036	0,040	0,041	0,040	0,039	0,032	0,031	0,030	0,026	0,025	0,017	0,035	11,653
3,000	-5,306	-5,328	-5,344	-5,316	-5,281	-5,262	-5,257	-5,250	-5,245	-5,251	-5,247	-5,244	-5,239	-5,222	-5,207	-0,047	-0,021	0,003	0,043	0,051	0,041	0,032	0,029	0,020	0,017	0,019	0,023	0,031	0,034	0,025	0,074	12,554
4,000	-2,940	-3,027	-3,045	-3,069	-3,065	-3,067	-3,064	-3,062	-3,055	-3,055	-3,049	-3,042	-3,032	-3,011	-2,988	-0,162	-0,111	-0,085	-0,035	-0,013	-0,003	0,004	0,007	0,014	0,018	0,024	0,035	0,035	0,042	0,033	0,045	12,400
5,000	-3,184	-2,799	-2,643	-2,451	-2,399	-2,367	-2,353	-2,344	-2,332	-2,330	-2,325	-2,317	-2,307	-2,291	-2,273	0,771	0,621	0,509	0,297	0,216	0,154	0,123	0,099	0,077	0,061	0,054	0,048	0,046	0,042	0,031	0,031	11,345
6,000	-1,674	-1,121	-0,941	-0,799	-0,769	-0,757	-0,754	-0,744	-0,739	-0,741	-0,739	-0,739	-0,737	-0,733	-0,728	1,158	0,827	0,613	0,288	0,190	0,128	0,096	0,075	0,056	0,040	0,031	0,021	0,017	0,016	0,005	0,017	11,836
7,000	-1,646	-1,478	-1,394	-1,289	-1,253	-1,237	-1,231	-1,228	-1,223	-1,222	-1,220	-1,219	-1,215	-1,215	-1,212	0,305	0,280	0,242	0,153	0,107	0,077	0,060	0,046	0,036	0,023	0,021	0,014	0,011	0,010	0,006	0,035	11,917
8,000	-5,005	-5,128	-5,156	-5,202	-5,198	-5,203	-5,202	-5,202	-5,201	-5,211	-5,209	-5,211	-5,219	-5,221	-5,223	-0,202	-0,159	-0,126	-0,064	-0,035	-0,024	-0,017	-0,014	-0,017	-0,018	-0,013	-0,011	-0,009	-0,007	-0,003	0,066	11,235
9,000	-2,084	-2,097	-2,120	-2,127	-2,122	-2,119	-2,119	-2,118	-2,108	-2,110	-2,107	-2,099	-2,085	-2,069	-2,044	-0,028	-0,043	-0,027	-0,002	0,004	0,008	0,010	0,013	0,017	0,021	0,030	0,034	0,041	0,042	0,035	0,050	12,993
10,000	-1,489	-1,506	-1,495	-1,463	-1,437	-1,420	-1,409	-1,403	-1,398	-1,398	-1,397	-1,394	-1,388	-1,374	-1,363	-0,025	0,014	0,023	0,051	0,048	0,041	0,038	0,032	0,024	0,020	0,019	0,021	0,022	0,025	0,020	0,054	13,711
11,000	-2,951	-2,954	-2,947	-2,934	-2,916	-2,906	-2,899	-2,896	-2,889	-2,884	-2,878	-2,876	-2,867	-2,859	-2,853	-0,020	-0,002	0,007	0,031	0,031	0,027	0,026	0,026	0,025	0,022	0,021	0,022	0,023	0,020	0,015	0,041	13,455
12,000	-4,377	-4,404	-4,392	-4,396	-4,381	-4,379	-4,378	-4,378	-4,377	-4,378	-4,376	-4,368	-4,360	-4,339	-4,314	-0,031	-0,013	-0,005	0,010	0,013	0,010	0,011	0,010	0,011	0,011	0,022	0,029	0,038	0,041	0,035	0,062	12,869
13,000	-1,916	-1,921	-1,936	-1,935	-1,924	-1,922	-1,918	-1,913	-1,913	-1,915	-1,911	-1,905	-1,895	-1,879	-1,858	-0,023	-0,017	-0,014	0,006	0,007	0,008	0,009	0,010	0,012	0,017	0,020	0,025	0,031	0,034	0,031	0,043	11,653
14,000	-3,300	-3,382	-3,385	-3,411	-3,401	-3,399	-3,397	-3,395	-3,391	-3,395	-3,393	-3,388	-3,380	-3,358	-3,339	-0,138	-0,088	-0,065	-0,023	-0,008	-0,002	0,003	0,005	0,008	0,009	0,017	0,025	0,032	0,037	0,032	0,052	11,616
15,000	-2,240	-2,258	-2,275	-2,273	-2,271	-2,269	-2,268	-2,265	-2,263	-2,265	-2,266	-2,262	-2,256	-2,249	-2,239	-0,048	-0,039	-0,029	-0,005	-0,002	-0,001	0,003	0,003	0,005	0,006	0,008	0,014	0,018	0,016	0,014	0,056	12,122
	run	5	2022:11:15    09:23:59,435
0,000	-3,710	-3,751	-3,763	-3,786	-3,787	-3,791	-3,794	-3,796	-3,792	-3,799	-3,800	-3,798	-3,796	-3,784	-3,775	-0,069	-0,056	-0,044	-0,028	-0,020	-0,014	-0,011	-0,007	-0,005	-0,005	0,002	0,008	0,011	0,019	0,014	0,049	10,913
1,000	-4,100	-4,106	-4,091	-4,048	-4,016	-3,992	-3,982	-3,975	-3,964	-3,964	-3,956	-3,950	-3,941	-3,926	-3,912	-0,008	0,019	0,043	0,069	0,069	0,056	0,052	0,044	0,040	0,035	0,035	0,036	0,034	0,034	0,026	0,047	11,309
2,000	-2,631	-2,660	-2,651	-2,649	-2,634	-2,616	-2,607	-2,597	-2,584	-2,583	-2,572	-2,563	-2,558	-2,545	-2,537	-0,035	-0,014	-0,002	0,027	0,036	0,040	0,041	0,040	0,039	0,032	0,031	0,030	0,026	0,025	0,017	0,035	11,653
3,000	-5,306	-5,328	-5,344	-5,316	-5,281	-5,262	-5,257	-5,250	-5,245	-5,251	-5,247	-5,244	-5,239	-5,222	-5,207	-0,047	-0,021	0,003	0,043	0,051	0,041	0,032	0,029	0,020	0,017	0,019	0,023	0,031	0,034	0,025	0,074	12,554
4,000	-2,940	-3,027	-3,045	-3,069	-3,065	-3,067	-3,064	-3,062	-3,055	-3,055	-3,049	-3,042	-3,032	-3,011	-2,988	-0,162	-0,111	-0,085	-0,035	-0,013	-0,003	0,004	0,007	0,014	0,018	0,024	0,035	0,035	0,042	0,033	0,045	12,400
5,000	-3,184	-2,799	-2,643	-2,451	-2,399	-2,367	-2,353	-2,344	-2,332	-2,330	-2,325	-2,317	-2,307	-2,291	-2,273	0,771	0,621	0,509	0,297	0,216	0,154	0,123	0,099	0,077	0,061	0,054	0,048	0,046	0,042	0,031	0,031	11,345
6,000	-1,678	-1,121	-0,935	-0,794	-0,766	-0,754	-0,749	-0,740	-0,727	-0,735	-0,743	-0,731	-0,731	-0,729	-0,725	1,164	0,836	0,617	0,289	0,196	0,131	0,102	0,078	0,066	0,042	0,033	0,021	0,020	0,011	0,006	0,016	11,843
7,000	-1,674	-1,499	-1,415	-1,304	-1,270	-1,250	-1,243	-1,241	-1,235	-1,235	-1,234	-1,232	-1,232	-1,229	-1,227	0,313	0,290	0,252	0,158	0,112	0,078	0,060	0,048	0,033	0,024	0,021	0,013	0,009	0,007	0,004	0,035	11,887
8,000	-4,979	-5,101	-5,129	-5,179	-5,175	-5,176	-5,178	-5,176	-5,178	-5,185	-5,186	-5,192	-5,193	-5,197	-5,198	-0,197	-0,147	-0,122	-0,058	-0,034	-0,024	-0,014	-0,017	-0,023	-0,018	-0,011	-0,013	-0,011	-0,007	-0,006	0,066	11,140
9,000	-2,108	-2,116	-2,141	-2,139	-2,140	-2,133	-2,134	-2,129	-2,126	-2,126	-2,126	-2,107	-2,100	-2,079	-2,055	-0,026	-0,036	-0,032	-0,008	0,005	0,008	0,010	0,012	0,022	0,019	0,028	0,033	0,046	0,039	0,037	0,050	12,920
10,000	-1,465	-1,485	-1,469	-1,441	-1,419	-1,401	-1,390	-1,386	-1,380	-1,381	-1,377	-1,374	-1,370	-1,357	-1,345	-0,034	0,008	0,024	0,046	0,050	0,041	0,038	0,028	0,024	0,018	0,024	0,019	0,027	0,023	0,020	0,053	13,748
11,000	-2,957	-2,966	-2,959	-2,943	-2,925	-2,913	-2,910	-2,906	-2,898	-2,894	-2,888	-2,881	-2,879	-2,870	-2,861	-0,020	-0,001	0,009	0,029	0,031	0,030	0,030	0,024	0,027	0,023	0,023	0,022	0,020	0,018	0,012	0,041	13,477
12,000	-4,397	-4,426	-4,422	-4,418	-4,408	-4,404	-4,402	-4,402	-4,399	-4,401	-4,400	-4,392	-4,383	-4,364	-4,338	-0,036	-0,014	-0,006	0,010	0,012	0,011	0,011	0,011	0,012	0,012	0,021	0,031	0,038	0,042	0,035	0,062	12,869
13,000	-1,917	-1,929	-1,943	-1,938	-1,935	-1,928	-1,925	-1,924	-1,918	-1,921	-1,918	-1,914	-1,903	-1,888	-1,865	-0,027	-0,018	-0,015	0,006	0,009	0,007	0,009	0,012	0,014	0,016	0,022	0,025	0,032	0,036	0,029	0,044	11,667
14,000	-3,258	-3,351	-3,351	-3,376	-3,366	-3,364	-3,363	-3,360	-3,357	-3,359	-3,357	-3,350	-3,341	-3,324	-3,303	-0,137	-0,084	-0,062	-0,022	-0,009	0,001	0,004	0,006	0,008	0,010	0,018	0,026	0,032	0,037	0,031	0,053	11,638
15,000	-2,218	-2,235	-2,255	-2,251	-2,248	-2,248	-2,244	-2,247	-2,243	-2,245	-2,245	-2,242	-2,236	-2,228	-2,218	-0,050	-0,039	-0,030	-0,008	-0,004	-0,002	0,003	0,002	0,003	0,005	0,009	0,013	0,016	0,018	0,015	0,058	12,158
	run	6	2022:11:15    09:23:59,534
0,000	-3,622	-3,663	-3,670	-3,693	-3,693	-3,697	-3,699	-3,698	-3,698	-3,704	-3,702	-3,701	-3,699	-3,689	-3,680	-0,059	-0,054	-0,043	-0,025	-0,018	-0,011	-0,009	-0,008	-0,004	-0,003	0,002	0,006	0,013	0,015	0,014	0,048	10,950
1,000	-4,050	-4,058	-4,045	-4,006	-3,974	-3,955	-3,945	-3,940	-3,931	-3,929	-3,922	-3,914	-3,907	-3,891	-3,877	-0,011	0,016	0,036	0,063	0,063	0,050	0,047	0,042	0,037	0,032	0,033	0,035	0,035	0,036	0,025	0,047	11,338
2,000	-2,612	-2,645	-2,636	-2,634	-2,619	-2,603	-2,590	-2,582	-2,568	-2,562	-2,555	-2,547	-2,540	-2,529	-2,521	-0,036	-0,010	0,000	0,025	0,037	0,039	0,041	0,042	0,038	0,033	0,031	0,030	0,027	0,026	0,016	0,035	11,741
