Device: PM2003001		2022:11:15    09:40:08,886  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:40:08,889
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
10,000	-1,509	-1,539	-1,529	-1,505	-1,477	-1,461	-1,451	-1,445	-1,441	-1,444	-1,440	-1,439	-1,430	-1,419	-1,406	-0,047	-0,005	0,008	0,041	0,042	0,036	0,033	0,030	0,023	0,022	0,019	0,020	0,025	0,028	0,020	0,054	13,608
11,000	-2,989	-3,020	-3,021	-3,012	-2,996	-2,986	-2,980	-2,976	-2,967	-2,965	-2,957	-2,952	-2,949	-2,938	-2,930	-0,061	-0,032	-0,015	0,020	0,024	0,023	0,026	0,025	0,024	0,023	0,024	0,023	0,022	0,021	0,014	0,041	13,411
12,000	-4,486	-4,540	-4,542	-4,548	-4,540	-4,537	-4,536	-4,535	-4,534	-4,537	-4,534	-4,527	-4,517	-4,495	-4,470	-0,087	-0,056	-0,034	-0,006	0,002	0,006	0,006	0,007	0,007	0,013	0,021	0,031	0,041	0,045	0,034	0,069	12,817
13,000	-1,951	-1,968	-1,981	-1,978	-1,969	-1,967	-1,962	-1,963	-1,961	-1,961	-1,959	-1,953	-1,944	-1,926	-1,907	-0,047	-0,031	-0,022	0,005	0,008	0,009	0,012	0,009	0,014	0,015	0,020	0,024	0,033	0,035	0,028	0,043	11,667
14,000	-3,357	-3,441	-3,447	-3,467	-3,455	-3,452	-3,451	-3,447	-3,444	-3,446	-3,442	-3,436	-3,427	-3,409	-3,388	-0,141	-0,089	-0,062	-0,019	-0,002	0,004	0,006	0,008	0,008	0,012	0,020	0,026	0,034	0,039	0,031	0,050	11,602
15,000	-2,293	-2,307	-2,328	-2,326	-2,320	-2,320	-2,316	-2,317	-2,313	-2,316	-2,317	-2,313	-2,309	-2,300	-2,289	-0,048	-0,036	-0,030	-0,004	-0,002	-0,000	0,002	0,003	0,004	0,007	0,008	0,012	0,018	0,018	0,014	0,059	12,070
	run	2	2022:11:15    09:40:08,988
0,000	-3,753	-3,795	-3,800	-3,829	-3,830	-3,835	-3,837	-3,839	-3,839	-3,843	-3,844	-3,842	-3,840	-3,828	-3,816	-0,060	-0,048	-0,042	-0,029	-0,021	-0,017	-0,012	-0,009	-0,004	-0,007	0,001	0,009	0,013	0,020	0,017	0,049	10,891
1,000	-4,210	-4,203	-4,190	-4,145	-4,107	-4,082	-4,070	-4,063	-4,054	-4,051	-4,041	-4,034	-4,026	-4,009	-3,993	0,012	0,038	0,053	0,079	0,076	0,060	0,056	0,049	0,045	0,039	0,038	0,037	0,037	0,036	0,024	0,045	11,206
2,000	-2,712	-2,731	-2,725	-2,720	-2,702	-2,686	-2,673	-2,664	-2,650	-2,647	-2,638	-2,632	-2,622	-2,611	-2,603	-0,016	-0,001	0,008	0,032	0,043	0,044	0,046	0,043	0,038	0,036	0,035	0,029	0,029	0,025	0,019	0,036	11,602
3,000	-5,492	-5,502	-5,499	-5,462	-5,426	-5,407	-5,393	-5,391	-5,385	-5,388	-5,386	-5,382	-5,377	-5,358	-5,342	0,008	0,009	0,034	0,062	0,065	0,050	0,041	0,034	0,028	0,020	0,019	0,027	0,030	0,033	0,028	0,076	12,437
4,000	-3,007	-3,041	-3,051	-3,069	-3,063	-3,060	-3,056	-3,052	-3,051	-3,046	-3,036	-3,029	-3,020	-3,000	-2,976	-0,060	-0,046	-0,037	-0,011	0,001	0,007	0,013	0,015	0,022	0,024	0,024	0,036	0,040	0,045	0,034	0,041	12,246
5,000	-3,392	-3,430	-3,437	-3,444	-3,439	-3,436	-3,433	-3,433	-3,434	-3,432	-3,429	-3,424	-3,411	-3,391	-3,366	-0,086	-0,053	-0,037	-0,009	0,004	0,003	0,005	0,005	0,010	0,017	0,025	0,032	0,039	0,047	0,038	0,051	11,199
6,000	-2,152	-2,000	-1,918	-1,796	-1,743	-1,712	-1,698	-1,685	-1,674	-1,665	-1,661	-1,654	-1,651	-1,641	-1,635	0,252	0,257	0,236	0,179	0,146	0,114	0,094	0,075	0,063	0,052	0,041	0,034	0,026	0,021	0,014	0,020	11,602
7,000	-1,630	-1,603	-1,575	-1,549	-1,536	-1,533	-1,531	-1,530	-1,532	-1,534	-1,532	-1,534	-1,534	-1,529	-1,527	0,048	0,064	0,057	0,039	0,026	0,018	0,015	0,009	0,005	0,003	0,003	0,004	0,003	0,003	0,002	0,036	11,111
8,000	-5,117	-5,214	-5,233	-5,278	-5,273	-5,273	-5,277	-5,277	-5,279	-5,284	-5,287	-5,288	-5,291	-5,286	-5,285	-0,164	-0,130	-0,106	-0,048	-0,031	-0,025	-0,018	-0,017	-0,009	-0,012	-0,007	-0,010	-0,005	-0,000	0,001	0,061	11,030
9,000	-2,054	-2,081	-2,108	-2,115	-2,108	-2,105	-2,106	-2,100	-2,097	-2,094	-2,087	-2,085	-2,073	-2,050	-2,024	-0,047	-0,058	-0,034	-0,009	0,002	0,001	0,009	0,016	0,012	0,017	0,030	0,032	0,043	0,042	0,027	0,048	12,854
10,000	-1,513	-1,544	-1,532	-1,512	-1,483	-1,467	-1,460	-1,453	-1,447	-1,450	-1,446	-1,445	-1,440	-1,426	-1,415	-0,053	-0,006	0,006	0,042	0,040	0,036	0,031	0,029	0,020	0,020	0,018	0,021	0,023	0,024	0,021	0,053	13,557
11,000	-2,981	-3,010	-3,013	-3,004	-2,987	-2,979	-2,973	-2,969	-2,959	-2,958	-2,953	-2,946	-2,943	-2,934	-2,927	-0,065	-0,033	-0,014	0,016	0,024	0,023	0,024	0,025	0,023	0,022	0,022	0,021	0,021	0,020	0,013	0,040	13,433
12,000	-4,431	-4,483	-4,490	-4,494	-4,486	-4,482	-4,482	-4,480	-4,479	-4,479	-4,476	-4,471	-4,461	-4,440	-4,415	-0,086	-0,055	-0,034	-0,003	0,004	0,006	0,007	0,007	0,009	0,013	0,021	0,028	0,039	0,044	0,034	0,069	12,847
13,000	-1,946	-1,962	-1,979	-1,977	-1,963	-1,964	-1,956	-1,957	-1,953	-1,955	-1,952	-1,946	-1,935	-1,921	-1,901	-0,048	-0,038	-0,022	0,004	0,005	0,005	0,008	0,012	0,014	0,013	0,023	0,025	0,032	0,035	0,028	0,044	11,697
14,000	-3,326	-3,407	-3,411	-3,431	-3,421	-3,417	-3,417	-3,411	-3,409	-3,412	-3,411	-3,402	-3,394	-3,375	-3,352	-0,137	-0,086	-0,063	-0,019	-0,003	0,002	0,006	0,010	0,009	0,013	0,021	0,026	0,034	0,039	0,030	0,050	11,638
15,000	-2,274	-2,287	-2,308	-2,306	-2,301	-2,300	-2,297	-2,298	-2,294	-2,298	-2,297	-2,294	-2,288	-2,281	-2,270	-0,047	-0,037	-0,030	-0,005	-0,002	-0,001	0,003	0,003	0,005	0,006	0,009	0,010	0,016	0,019	0,014	0,059	12,085
	run	3	2022:11:15    09:40:09,040
0,000	-3,753	-3,795	-3,800	-3,829	-3,830	-3,835	-3,837	-3,839	-3,839	-3,843	-3,844	-3,842	-3,840	-3,828	-3,816	-0,060	-0,048	-0,042	-0,029	-0,021	-0,017	-0,012	-0,009	-0,004	-0,007	0,001	0,009	0,013	0,020	0,017	0,049	10,891
1,000	-4,210	-4,203	-4,190	-4,145	-4,107	-4,082	-4,070	-4,063	-4,054	-4,051	-4,041	-4,034	-4,026	-4,009	-3,993	0,012	0,038	0,053	0,079	0,076	0,060	0,056	0,049	0,045	0,039	0,038	0,037	0,037	0,036	0,024	0,045	11,206
2,000	-2,712	-2,731	-2,725	-2,720	-2,702	-2,686	-2,673	-2,664	-2,650	-2,647	-2,638	-2,632	-2,622	-2,611	-2,603	-0,016	-0,001	0,008	0,032	0,043	0,044	0,046	0,043	0,038	0,036	0,035	0,029	0,029	0,025	0,019	0,036	11,602
3,000	-5,492	-5,502	-5,499	-5,462	-5,426	-5,407	-5,393	-5,391	-5,385	-5,388	-5,386	-5,382	-5,377	-5,358	-5,342	0,008	0,009	0,034	0,062	0,065	0,050	0,041	0,034	0,028	0,020	0,019	0,027	0,030	0,033	0,028	0,076	12,437
4,000	-3,007	-3,041	-3,051	-3,069	-3,063	-3,060	-3,056	-3,052	-3,051	-3,046	-3,036	-3,029	-3,020	-3,000	-2,976	-0,060	-0,046	-0,037	-0,011	0,001	0,007	0,013	0,015	0,022	0,024	0,024	0,036	0,040	0,045	0,034	0,041	12,246
5,000	-3,392	-3,430	-3,437	-3,444	-3,439	-3,436	-3,433	-3,433	-3,434	-3,432	-3,429	-3,424	-3,411	-3,391	-3,366	-0,086	-0,053	-0,037	-0,009	0,004	0,003	0,005	0,005	0,010	0,017	0,025	0,032	0,039	0,047	0,038	0,051	11,199
6,000	-2,155	-2,004	-1,916	-1,795	-1,746	-1,715	-1,696	-1,688	-1,671	-1,665	-1,658	-1,653	-1,651	-1,639	-1,637	0,252	0,262	0,235	0,177	0,147	0,117	0,100	0,079	0,063	0,047	0,039	0,035	0,025	0,017	0,016	0,020	11,616
7,000	-1,657	-1,626	-1,601	-1,572	-1,560	-1,558	-1,553	-1,555	-1,552	-1,556	-1,556	-1,557	-1,556	-1,556	-1,551	0,050	0,064	0,059	0,039	0,027	0,017	0,011	0,009	0,004	0,002	0,002	0,003	0,006	0,006	0,001	0,037	11,082
8,000	-5,150	-5,238	-5,267	-5,305	-5,301	-5,303	-5,303	-5,303	-5,302	-5,310	-5,311	-5,311	-5,318	-5,314	-5,308	-0,158	-0,130	-0,102	-0,046	-0,031	-0,020	-0,016	-0,015	-0,013	-0,010	-0,007	-0,008	-0,001	0,002	-0,002	0,063	11,038
9,000	-2,101	-2,129	-2,150	-2,156	-2,164	-2,154	-2,148	-2,145	-2,145	-2,141	-2,140	-2,127	-2,114	-2,098	-2,075	-0,043	-0,061	-0,044	-0,004	-0,001	0,002	0,007	0,013	0,019	0,019	0,027	0,033	0,044	0,042	0,033	0,050	12,883
10,000	-1,495	-1,529	-1,513	-1,491	-1,464	-1,450	-1,446	-1,438	-1,433	-1,434	-1,430	-1,430	-1,424	-1,410	-1,400	-0,057	-0,004	0,005	0,038	0,043	0,039	0,030	0,028	0,021	0,017	0,015	0,020	0,027	0,024	0,022	0,054	13,579
11,000	-2,952	-2,979	-2,981	-2,974	-2,959	-2,949	-2,942	-2,941	-2,932	-2,929	-2,925	-2,918	-2,915	-2,905	-2,896	-0,064	-0,036	-0,018	0,014	0,022	0,021	0,024	0,022	0,023	0,020	0,023	0,022	0,021	0,020	0,015	0,040	13,440
12,000	-4,365	-4,415	-4,418	-4,424	-4,415	-4,410	-4,410	-4,410	-4,409	-4,412	-4,408	-4,404	-4,394	-4,374	-4,347	-0,082	-0,049	-0,033	-0,006	0,003	0,006	0,004	0,006	0,008	0,012	0,020	0,028	0,037	0,043	0,034	0,068	12,891
13,000	-1,935	-1,950	-1,964	-1,963	-1,956	-1,950	-1,946	-1,948	-1,939	-1,945	-1,940	-1,936	-1,926	-1,907	-1,893	-0,049	-0,027	-0,023	0,002	0,006	0,009	0,008	0,011	0,011	0,014	0,022	0,023	0,030	0,035	0,030	0,044	11,704
14,000	-3,318	-3,401	-3,406	-3,427	-3,415	-3,410	-3,411	-3,407	-3,404	-3,406	-3,401	-3,396	-3,389	-3,369	-3,349	-0,140	-0,086	-0,059	-0,019	-0,005	0,002	0,006	0,007	0,010	0,011	0,020	0,026	0,034	0,038	0,030	0,049	11,624
15,000	-2,262	-2,281	-2,299	-2,295	-2,293	-2,290	-2,290	-2,289	-2,286	-2,289	-2,288	-2,287	-2,281	-2,273	-2,261	-0,050	-0,036	-0,028	-0,004	-0,001	-0,001	0,002	0,003	0,005	0,005	0,007	0,011	0,016	0,018	0,017	0,057	12,056
	run	4	2022:11:15    09:40:09,140
0,000	-3,735	-3,779	-3,784	-3,813	-3,812	-3,818	-3,821	-3,821	-3,819	-3,825	-3,826	-3,825	-3,821	-3,810	-3,797	-0,059	-0,049	-0,044	-0,027	-0,021	-0,015	-0,010	-0,008	-0,005	-0,003	0,002	0,010	0,015	0,020	0,016	0,050	10,906
1,000	-4,178	-4,172	-4,161	-4,113	-4,079	-4,058	-4,045	-4,037	-4,028	-4,026	-4,018	-4,011	-4,000	-3,985	-3,969	0,006	0,032	0,048	0,075	0,072	0,057	0,052	0,047	0,044	0,035	0,036	0,036	0,035	0,038	0,025	0,045	11,235
2,000	-2,685	-2,702	-2,695	-2,692	-2,676	-2,659	-2,645	-2,636	-2,626	-2,619	-2,612	-2,603	-2,597	-2,585	-2,575	-0,017	-0,006	0,006	0,026	0,038	0,042	0,043	0,042	0,040	0,035	0,033	0,032	0,027	0,026	0,018	0,035	11,646
3,000	-5,479	-5,480	-5,485	-5,447	-5,412	-5,390	-5,380	-5,376	-5,367	-5,375	-5,371	-5,364	-5,364	-5,344	-5,329	0,005	0,012	0,034	0,065	0,064	0,047	0,041	0,033	0,026	0,019	0,019	0,026	0,029	0,034	0,027	0,076	12,466
4,000	-3,031	-3,068	-3,078	-3,094	-3,087	-3,085	-3,084	-3,079	-3,073	-3,071	-3,061	-3,059	-3,048	-3,026	-3,003	-0,070	-0,045	-0,039	-0,007	0,001	0,004	0,014	0,016	0,017	0,019	0,026	0,037	0,039	0,045	0,037	0,042	12,246
5,000	-3,408	-3,450	-3,458	-3,465	-3,458	-3,456	-3,454	-3,454	-3,452	-3,451	-3,450	-3,442	-3,432	-3,410	-3,383	-0,089	-0,056	-0,037	-0,008	0,000	0,003	0,007	0,007	0,011	0,016	0,026	0,033	0,041	0,047	0,038	0,052	11,191
6,000	-2,168	-2,020	-1,936	-1,815	-1,763	-1,730	-1,714	-1,700	-1,684	-1,682	-1,676	-1,669	-1,662	-1,665	-1,657	0,256	0,262	0,245	0,180	0,147	0,109	0,096	0,076	0,057	0,052	0,040	0,030	0,022	0,019	0,009	0,021	11,587
7,000	-1,657	-1,627	-1,600	-1,572	-1,559	-1,552	-1,551	-1,550	-1,551	-1,553	-1,554	-1,552	-1,554	-1,549	-1,548	0,056	0,064	0,056	0,041	0,029	0,016	0,014	0,008	0,007	0,006	0,001	0,003	0,002	0,004	0,003	0,035	11,060
8,000	-5,185	-5,273	-5,295	-5,339	-5,336	-5,339	-5,340	-5,340	-5,338	-5,347	-5,350	-5,350	-5,355	-5,348	-5,351	-0,161	-0,128	-0,102	-0,050	-0,031	-0,023	-0,019	-0,017	-0,014	-0,014	-0,010	-0,007	-0,002	0,001	-0,005	0,062	10,994
9,000	-2,109	-2,136	-2,161	-2,169	-2,160	-2,156	-2,153	-2,154	-2,149	-2,144	-2,137	-2,128	-2,121	-2,096	-2,072	-0,049	-0,054	-0,040	-0,009	0,005	0,004	0,010	0,012	0,021	0,018	0,028	0,034	0,042	0,038	0,036	0,050	12,817
10,000	-1,496	-1,530	-1,515	-1,493	-1,462	-1,450	-1,439	-1,436	-1,432	-1,432	-1,432	-1,429	-1,420	-1,409	-1,399	-0,051	-0,005	0,011	0,038	0,044	0,037	0,035	0,027	0,022	0,018	0,018	0,019	0,026	0,025	0,021	0,054	13,564
11,000	-2,952	-2,981	-2,983	-2,977	-2,961	-2,951	-2,947	-2,939	-2,931	-2,929	-2,923	-2,918	-2,913	-2,906	-2,897	-0,062	-0,039	-0,018	0,016	0,021	0,022	0,024	0,023	0,025	0,022	0,021	0,022	0,022	0,020	0,015	0,040	13,425
12,000	-4,425	-4,478	-4,478	-4,485	-4,477	-4,473	-4,471	-4,472	-4,470	-4,474	-4,469	-4,464	-4,453	-4,431	-4,405	-0,086	-0,052	-0,033	-0,002	0,001	0,006	0,007	0,008	0,009	0,013	0,019	0,030	0,038	0,043	0,036	0,069	12,861
13,000	-1,922	-1,934	-1,957	-1,952	-1,945	-1,941	-1,936	-1,938	-1,931	-1,932	-1,933	-1,926	-1,917	-1,901	-1,882	-0,044	-0,034	-0,024	0,003	0,007	0,007	0,009	0,010	0,014	0,018	0,016	0,023	0,035	0,032	0,031	0,044	11,719
14,000	-3,307	-3,391	-3,395	-3,416	-3,403	-3,401	-3,400	-3,398	-3,393	-3,396	-3,393	-3,385	-3,376	-3,361	-3,339	-0,137	-0,086	-0,060	-0,020	-0,007	0,003	0,005	0,010	0,012	0,013	0,018	0,026	0,033	0,040	0,030	0,050	11,653
15,000	-2,259	-2,273	-2,294	-2,290	-2,287	-2,285	-2,281	-2,284	-2,281	-2,284	-2,284	-2,282	-2,276	-2,266	-2,258	-0,046	-0,038	-0,030	-0,006	-0,001	-0,001	0,004	0,004	0,004	0,006	0,009	0,011	0,017	0,018	0,014	0,058	12,107
	run	5	2022:11:15    09:40:09,241
0,000	-3,746	-3,787	-3,798	-3,822	-3,824	-3,828	-3,830	-3,833	-3,829	-3,836	-3,837	-3,835	-3,833	-3,819	-3,810	-0,058	-0,051	-0,044	-0,028	-0,020	-0,014	-0,012	-0,008	-0,007	-0,003	0,002	0,009	0,013	0,018	0,015	0,049	10,876
1,000	-4,194	-4,191	-4,179	-4,132	-4,095	-4,072	-4,061	-4,055	-4,043	-4,041	-4,034	-4,026	-4,017	-4,001	-3,984	0,012	0,035	0,053	0,078	0,073	0,061	0,054	0,048	0,043	0,036	0,038	0,038	0,038	0,036	0,026	0,044	11,191
2,000	-2,698	-2,712	-2,711	-2,703	-2,685	-2,669	-2,657	-2,649	-2,634	-2,630	-2,624	-2,615	-2,608	-2,596	-2,587	-0,019	-0,005	0,004	0,032	0,042	0,041	0,043	0,040	0,039	0,034	0,031	0,032	0,029	0,026	0,018	0,035	11,609
3,000	-5,470	-5,468	-5,476	-5,436	-5,402	-5,380	-5,372	-5,370	-5,358	-5,367	-5,363	-5,359	-5,355	-5,335	-5,320	0,010	0,016	0,031	0,066	0,062	0,048	0,040	0,036	0,027	0,020	0,022	0,025	0,030	0,035	0,026	0,075	12,437
4,000	-2,996	-3,037	-3,048	-3,058	-3,055	-3,053	-3,048	-3,043	-3,040	-3,037	-3,029	-3,026	-3,014	-2,991	-2,967	-0,062	-0,053	-0,036	-0,010	0,003	0,006	0,013	0,015	0,019	0,026	0,026	0,036	0,039	0,047	0,036	0,042	12,268
5,000	-3,376	-3,420	-3,422	-3,429	-3,426	-3,422	-3,419	-3,417	-3,419	-3,418	-3,414	-3,410	-3,400	-3,380	-3,352	-0,089	-0,053	-0,038	-0,007	0,001	0,004	0,006	0,007	0,009	0,014	0,024	0,030	0,039	0,046	0,038	0,051	11,221
6,000	-2,137	-1,993	-1,910	-1,783	-1,738	-1,706	-1,683	-1,674	-1,662	-1,655	-1,648	-1,645	-1,637	-1,638	-1,631	0,256	0,257	0,241	0,182	0,145	0,115	0,090	0,078	0,062	0,049	0,036	0,031	0,017	0,023	0,009	0,019	11,638
7,000	-1,633	-1,597	-1,575	-1,549	-1,539	-1,532	-1,532	-1,533	-1,533	-1,532	-1,534	-1,536	-1,534	-1,533	-1,532	0,055	0,060	0,057	0,038	0,023	0,016	0,012	0,009	0,005	-0,000	0,002	0,003	0,002	0,002	0,004	0,033	11,125
8,000	-5,135	-5,230	-5,265	-5,302	-5,297	-5,297	-5,299	-5,309	-5,301	-5,315	-5,315	-5,309	-5,316	-5,316	-5,314	-0,166	-0,129	-0,101	-0,047	-0,031	-0,024	-0,016	-0,019	-0,011	-0,012	-0,007	-0,005	-0,004	-0,000	-0,001	0,062	10,964
9,000	-2,118	-2,145	-2,167	-2,168	-2,169	-2,164	-2,156	-2,153	-2,151	-2,152	-2,150	-2,134	-2,122	-2,098	-2,080	-0,049	-0,056	-0,040	-0,009	0,002	0,008	0,014	0,013	0,022	0,021	0,027	0,031	0,040	0,045	0,034	0,049	12,803
10,000	-1,507	-1,531	-1,522	-1,498	-1,471	-1,452	-1,449	-1,438	-1,434	-1,434	-1,435	-1,432	-1,426	-1,414	-1,404	-0,051	-0,006	0,010	0,043	0,044	0,037	0,034	0,028	0,021	0,013	0,014	0,019	0,026	0,023	0,019	0,053	13,535
11,000	-2,964	-2,989	-2,992	-2,983	-2,969	-2,957	-2,951	-2,948	-2,940	-2,937	-2,932	-2,927	-2,924	-2,913	-2,905	-0,060	-0,034	-0,016	0,018	0,023	0,023	0,026	0,024	0,024	0,021	0,023	0,022	0,020	0,018	0,013	0,040	13,418
12,000	-4,403	-4,455	-4,457	-4,463	-4,455	-4,451	-4,452	-4,449	-4,448	-4,454	-4,446	-4,443	-4,435	-4,410	-4,386	-0,085	-0,054	-0,036	-0,005	0,002	0,003	0,005	0,008	0,009	0,013	0,020	0,030	0,037	0,045	0,037	0,068	12,847
13,000	-1,929	-1,950	-1,964	-1,960	-1,953	-1,949	-1,948	-1,945	-1,941	-1,941	-1,941	-1,936	-1,925	-1,910	-1,893	-0,047	-0,030	-0,024	0,003	0,007	0,007	0,010	0,012	0,012	0,018	0,018	0,023	0,030	0,035	0,029	0,044	11,697
14,000	-3,290	-3,378	-3,378	-3,398	-3,389	-3,389	-3,386	-3,384	-3,378	-3,383	-3,379	-3,374	-3,365	-3,344	-3,324	-0,140	-0,084	-0,063	-0,019	-0,004	0,001	0,006	0,007	0,010	0,010	0,018	0,028	0,033	0,040	0,030	0,050	11,646
15,000	-2,260	-2,273	-2,292	-2,292	-2,287	-2,286	-2,284	-2,284	-2,281	-2,284	-2,284	-2,282	-2,277	-2,268	-2,258	-0,046	-0,037	-0,028	-0,005	-0,002	0,001	0,003	0,003	0,004	0,004	0,009	0,011	0,017	0,019	0,015	0,059	12,085
	run	6	2022:11:15    09:40:09,288
0,000	-3,722	-3,766	-3,771	-3,799	-3,798	-3,803	-3,807	-3,808	-3,804	-3,812	-3,813	-3,812	-3,808	-3,796	-3,786	-0,063	-0,047	-0,043	-0,028	-0,020	-0,014	-0,012	-0,008	-0,006	-0,004	0,000	0,009	0,013	0,019	0,015	0,049	10,898
1,000	-4,204	-4,202	-4,188	-4,144	-4,108	-4,086	-4,075	-4,068	-4,057	-4,056	-4,047	-4,040	-4,032	-4,016	-3,998	0,011	0,032	0,048	0,074	0,074	0,059	0,053	0,046	0,044	0,036	0,037	0,038	0,036	0,038	0,027	0,045	11,213
2,000	-2,698	-2,712	-2,711	-2,703	-2,685	-2,669	-2,657	-2,649	-2,634	-2,630	-2,624	-2,615	-2,608	-2,596	-2,587	-0,019	-0,005	0,004	0,032	0,042	0,041	0,043	0,040	0,039	0,034	0,031	0,032	0,029	0,026	0,018	0,035	11,609
